state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-07,estimate,1224,1231,169,1184,1260,1106,1321,947,1502
Alabama,2020-09-08,estimate,1210,1222,171,1152,1233,1081,1300,951,1509
Alabama,2020-09-09,estimate based on partial data,1204,1218,178,1139,1224,1053,1283,949,1525
Alabama,2020-09-10,estimate based on partial data,1202,1220,191,1127,1217,1045,1290,926,1543
Alabama,2020-09-11,estimate based on partial data,1208,1227,211,1113,1212,1064,1336,894,1569
Alabama,2020-09-12,estimate based on partial data,1221,1241,240,1091,1206,1023,1334,852,1619
Alabama,2020-09-13,estimate based on partial data,1233,1261,280,1137,1267,989,1355,835,1735
Alabama,2020-09-14,estimate based on partial data,1254,1287,334,1149,1306,944,1373,786,1839
Alabama,2020-09-15,estimate based on partial data,1269,1322,404,1090,1278,941,1444,724,1952
Alabama,2020-09-16,estimate based on partial data,1286,1365,495,1054,1270,857,1439,621,2058
Alabama,2020-09-17,estimate based on partial data,1300,1418,614,1002,1243,797,1456,557,2231
Alabama,2020-09-18,estimate based on partial data,1318,1484,771,997,1269,738,1476,472,2433
Alabama,2020-09-19,estimate based on partial data,1331,1565,985,833,1130,713,1535,406,2695
Alabama,2020-09-20,forecast,1348,1652,1232,810,1125,587,1473,299,2887
Alabama,2020-09-21,forecast,1364,1755,1553,771,1108,534,1486,289,3200
Alabama,2020-09-22,forecast,1379,1877,1975,704,1059,534,1553,209,3445
Alabama,2020-09-23,forecast,1391,2022,2534,656,1022,459,1538,180,3784
Alabama,2020-09-24,forecast,1407,2196,3285,631,1015,419,1556,131,4156
Alabama,2020-09-25,forecast,1418,2404,4305,602,1000,322,1511,129,4611
Alabama,2020-09-26,forecast,1431,2657,5703,584,994,299,1538,95,5020
Alabama,2020-09-27,forecast,1449,2965,7634,554,977,240,1525,81,5555
Alabama,2020-09-28,forecast,1463,3344,10322,331,758,217,1545,70,6109
Alabama,2020-09-29,forecast,1476,3813,14087,320,747,179,1547,59,6725
Alabama,2020-09-30,forecast,1486,4400,19392,301,729,145,1547,51,7396
Alabama,2020-10-01,forecast,1503,5138,26903,285,715,146,1582,43,8109
Alabama,2020-10-02,forecast,1523,6077,37582,264,694,87,1548,37,8886
Alabama,2020-10-03,forecast,1533,7279,52823,248,680,72,1559,18,9725
Alaska,2020-07-11,estimate,145,146,18,140,149,129,152,116,175
Alaska,2020-07-12,estimate,150,152,19,142,151,135,159,120,180
Alaska,2020-07-13,estimate,155,157,19,144,153,141,165,125,187
Alaska,2020-07-14,estimate,159,161,20,148,157,146,171,129,192
Alaska,2020-07-15,estimate,162,164,20,151,160,148,173,132,195
Alaska,2020-07-16,estimate,165,167,20,153,163,149,175,133,197
Alaska,2020-07-17,estimate,167,169,20,154,164,151,178,137,201
Alaska,2020-07-18,estimate,168,170,20,154,164,150,176,139,203
Alaska,2020-07-19,estimate,168,170,20,161,171,151,177,139,204
Alaska,2020-07-20,estimate,167,169,20,161,171,150,177,137,202
Alaska,2020-07-21,estimate,166,168,20,154,164,150,176,137,202
Alaska,2020-07-22,estimate,164,165,20,152,162,148,173,132,196
Alaska,2020-07-23,estimate,161,163,20,153,163,147,172,131,194
Alaska,2020-07-24,estimate,157,159,20,149,159,142,167,129,192
Alaska,2020-07-25,estimate,154,155,19,148,157,142,166,124,186
Alaska,2020-07-26,estimate,150,151,19,141,149,138,162,120,181
Alaska,2020-07-27,estimate,145,147,18,136,145,132,156,117,176
Alaska,2020-07-28,estimate,141,142,18,133,141,128,151,112,169
Alaska,2020-07-29,estimate,136,137,17,129,137,124,146,108,163
Alaska,2020-07-30,estimate,132,133,16,123,131,120,142,105,158
Alaska,2020-07-31,estimate,127,128,16,122,130,117,138,102,154
Alaska,2020-08-01,estimate,123,124,15,117,125,114,134,98,148
Alaska,2020-08-02,estimate,119,120,15,115,122,111,130,96,145
Alaska,2020-08-03,estimate,116,116,15,114,121,105,125,91,139
Alaska,2020-08-04,estimate,112,113,14,107,114,102,121,88,134
Alaska,2020-08-05,estimate,109,110,14,104,111,99,118,87,133
Alaska,2020-08-06,estimate,106,107,14,103,109,97,115,84,128
Alaska,2020-08-07,estimate,104,105,13,100,106,94,111,83,126
Alaska,2020-08-08,estimate,102,102,13,97,103,93,110,81,124
Alaska,2020-08-09,estimate,100,101,13,95,101,92,109,78,121
Alaska,2020-08-10,estimate,99,99,13,92,98,90,107,77,119
Alaska,2020-08-11,estimate,97,98,13,92,98,89,105,78,119
Alaska,2020-08-12,estimate,96,97,13,91,97,89,105,76,117
Alaska,2020-08-13,estimate,96,96,13,88,94,87,103,76,117
Alaska,2020-08-14,estimate,95,96,13,89,95,87,102,76,116
Alaska,2020-08-15,estimate,95,96,12,90,95,86,102,77,117
Alaska,2020-08-16,estimate,95,96,12,91,96,87,103,76,117
Alaska,2020-08-17,estimate,95,96,12,90,96,87,103,76,116
Alaska,2020-08-18,estimate,96,96,12,92,97,86,102,76,116
Alaska,2020-08-19,estimate,96,97,13,92,98,87,104,77,117
Alaska,2020-08-20,estimate,97,98,13,92,98,86,103,77,117
Alaska,2020-08-21,estimate,98,98,13,95,101,88,104,79,119
Alaska,2020-08-22,estimate,98,99,13,92,98,90,107,78,119
Alaska,2020-08-23,estimate,99,100,13,93,99,90,106,79,120
Alaska,2020-08-24,estimate,100,101,13,95,101,91,107,81,122
Alaska,2020-08-25,estimate,101,102,13,96,102,92,109,82,123
Alaska,2020-08-26,estimate,102,103,13,96,102,94,110,83,125
Alaska,2020-08-27,estimate,104,104,13,98,104,95,111,84,126
Alaska,2020-08-28,estimate,105,106,13,102,108,93,110,85,128
Alaska,2020-08-29,estimate,106,107,13,102,108,97,114,86,129
Alaska,2020-08-30,estimate,107,108,14,103,109,96,114,87,131
Alaska,2020-08-31,estimate,108,109,14,105,111,99,116,87,132
Alaska,2020-09-01,estimate,109,110,14,104,110,98,115,88,133
Alaska,2020-09-02,estimate,110,111,14,104,111,98,117,87,133
Alaska,2020-09-03,estimate,111,112,15,105,112,100,118,89,135
Alaska,2020-09-04,estimate,112,113,15,106,113,100,119,91,139
Alaska,2020-09-05,estimate,113,114,15,109,116,101,121,90,139
Alaska,2020-09-06,estimate,114,115,16,108,116,102,122,89,140
Alaska,2020-09-07,estimate,115,116,17,110,117,104,124,89,142
Alaska,2020-09-08,estimate,116,117,18,109,117,103,125,88,145
Alaska,2020-09-09,estimate based on partial data,117,119,19,110,118,104,127,87,147
Alaska,2020-09-10,estimate based on partial data,118,120,21,105,114,103,129,86,152
Alaska,2020-09-11,estimate based on partial data,119,121,23,104,115,102,131,84,158
Alaska,2020-09-12,estimate based on partial data,119,122,26,105,117,102,134,83,165
Alaska,2020-09-13,estimate based on partial data,120,124,30,102,115,98,135,76,169
Alaska,2020-09-14,estimate based on partial data,121,125,34,107,122,95,136,72,179
Alaska,2020-09-15,estimate based on partial data,122,127,39,101,118,89,136,69,190
Alaska,2020-09-16,estimate based on partial data,123,130,45,108,127,89,141,66,204
Alaska,2020-09-17,estimate based on partial data,124,132,53,109,130,85,143,55,211
Alaska,2020-09-18,estimate based on partial data,125,136,62,109,133,82,146,48,223
Alaska,2020-09-19,estimate based on partial data,125,140,73,108,135,77,149,44,241
Alaska,2020-09-20,forecast,126,144,85,96,124,64,142,35,251
Alaska,2020-09-21,forecast,127,149,98,92,123,61,144,28,264
Alaska,2020-09-22,forecast,128,155,115,94,126,55,143,24,281
Alaska,2020-09-23,forecast,129,161,134,73,108,56,150,15,294
Alaska,2020-09-24,forecast,130,168,156,72,109,53,152,21,321
Alaska,2020-09-25,forecast,131,176,183,62,100,45,149,12,334
Alaska,2020-09-26,forecast,131,185,215,61,100,39,147,7,351
Alaska,2020-09-27,forecast,132,195,254,60,101,37,150,5,372
Alaska,2020-09-28,forecast,133,207,301,58,101,36,153,5,396
Alaska,2020-09-29,forecast,135,220,357,40,83,23,144,1,419
Alaska,2020-09-30,forecast,136,235,425,37,80,24,148,4,449
Alaska,2020-10-01,forecast,136,251,508,36,81,19,147,2,478
Alaska,2020-10-02,forecast,137,271,609,30,74,18,148,1,509
Alaska,2020-10-03,forecast,138,293,733,28,73,16,150,1,542
Arizona,2020-07-11,estimate,4824,4896,809,4472,4852,4172,5213,3574,6163
Arizona,2020-07-12,estimate,4639,4706,782,4361,4728,4007,5021,3477,5972
Arizona,2020-07-13,estimate,4455,4514,752,4167,4531,3960,4939,3302,5686
Arizona,2020-07-14,estimate,4269,4321,720,4107,4451,3784,4720,3122,5412
Arizona,2020-07-15,estimate,4074,4129,687,3865,4182,3514,4406,3028,5202
Arizona,2020-07-16,estimate,3891,3941,653,3659,3965,3459,4310,2961,5037
Arizona,2020-07-17,estimate,3708,3757,620,3587,3884,3247,4045,2794,4767
Arizona,2020-07-18,estimate,3531,3577,589,3281,3564,3043,3793,2592,4481
Arizona,2020-07-19,estimate,3355,3403,562,3141,3404,2930,3649,2465,4254
Arizona,2020-07-20,estimate,3191,3233,538,2874,3121,2762,3448,2364,4055
Arizona,2020-07-21,estimate,3016,3068,517,2767,3001,2597,3259,2282,3902
Arizona,2020-07-22,estimate,2859,2908,498,2651,2879,2493,3120,2066,3626
Arizona,2020-07-23,estimate,2706,2751,480,2530,2747,2329,2929,1990,3476
Arizona,2020-07-24,estimate,2553,2598,460,2376,2582,2192,2763,1878,3304
Arizona,2020-07-25,estimate,2405,2449,439,2286,2484,2098,2639,1732,3086
Arizona,2020-07-26,estimate,2265,2305,416,2149,2330,1946,2457,1623,2912
Arizona,2020-07-27,estimate,2124,2165,392,2031,2202,1861,2345,1562,2773
Arizona,2020-07-28,estimate,1998,2031,367,1883,2045,1728,2180,1426,2557
Arizona,2020-07-29,estimate,1866,1902,342,1718,1872,1638,2059,1358,2433
Arizona,2020-07-30,estimate,1751,1780,317,1674,1820,1521,1909,1263,2270
Arizona,2020-07-31,estimate,1640,1665,295,1498,1634,1431,1794,1200,2141
Arizona,2020-08-01,estimate,1534,1557,274,1419,1546,1356,1699,1120,1998
Arizona,2020-08-02,estimate,1436,1457,255,1358,1478,1230,1549,1047,1859
Arizona,2020-08-03,estimate,1345,1365,239,1237,1350,1175,1474,973,1735
Arizona,2020-08-04,estimate,1261,1280,224,1152,1256,1100,1384,937,1655
Arizona,2020-08-05,estimate,1185,1203,212,1074,1167,996,1269,875,1552
Arizona,2020-08-06,estimate,1113,1133,201,1040,1130,960,1220,816,1455
Arizona,2020-08-07,estimate,1054,1070,192,974,1062,912,1160,749,1355
Arizona,2020-08-08,estimate,1003,1014,183,920,1008,875,1109,718,1297
Arizona,2020-08-09,estimate,953,963,175,913,996,814,1040,673,1227
Arizona,2020-08-10,estimate,908,918,168,865,942,784,1000,650,1185
Arizona,2020-08-11,estimate,868,877,162,824,900,733,938,610,1129
Arizona,2020-08-12,estimate,830,842,156,795,867,726,922,605,1106
Arizona,2020-08-13,estimate,799,810,150,731,800,694,881,582,1069
Arizona,2020-08-14,estimate,772,783,145,711,779,665,846,549,1013
Arizona,2020-08-15,estimate,748,758,141,701,768,660,836,534,983
Arizona,2020-08-16,estimate,725,737,137,661,726,631,803,524,960
Arizona,2020-08-17,estimate,708,718,133,664,726,601,767,503,925
Arizona,2020-08-18,estimate,691,702,130,627,687,585,746,497,907
Arizona,2020-08-19,estimate,674,688,127,617,674,574,731,501,903
Arizona,2020-08-20,estimate,663,675,125,616,670,558,713,472,868
Arizona,2020-08-21,estimate,652,665,122,590,642,564,715,468,858
Arizona,2020-08-22,estimate,643,656,120,603,656,568,717,456,838
Arizona,2020-08-23,estimate,637,648,119,602,654,549,697,466,839
Arizona,2020-08-24,estimate,633,642,118,597,649,531,678,457,826
Arizona,2020-08-25,estimate,629,638,117,594,646,553,698,452,818
Arizona,2020-08-26,estimate,627,636,117,568,622,546,692,455,824
Arizona,2020-08-27,estimate,627,635,117,573,627,545,690,448,822
Arizona,2020-08-28,estimate,628,637,118,594,649,547,693,449,829
Arizona,2020-08-29,estimate,631,641,120,608,663,551,701,448,832
Arizona,2020-08-30,estimate,637,647,123,599,655,555,710,453,844
Arizona,2020-08-31,estimate,646,656,126,608,663,562,719,462,864
Arizona,2020-09-01,estimate,658,668,129,612,669,581,742,474,889
Arizona,2020-09-02,estimate,674,684,133,625,686,587,751,478,906
Arizona,2020-09-03,estimate,692,703,137,626,689,597,767,491,932
Arizona,2020-09-04,estimate,715,726,141,659,723,635,811,510,964
Arizona,2020-09-05,estimate,743,754,145,677,744,628,807,508,977
Arizona,2020-09-06,estimate,775,787,150,746,815,663,846,554,1038
Arizona,2020-09-07,estimate,811,825,157,775,846,689,882,583,1083
Arizona,2020-09-08,estimate,856,870,167,816,891,727,934,596,1119
Arizona,2020-09-09,estimate based on partial data,907,922,183,854,935,771,1003,625,1194
Arizona,2020-09-10,estimate based on partial data,960,983,207,894,987,812,1076,637,1284
Arizona,2020-09-11,estimate based on partial data,1026,1054,244,903,1014,872,1175,655,1420
Arizona,2020-09-12,estimate based on partial data,1100,1137,298,948,1084,853,1221,670,1606
Arizona,2020-09-13,estimate based on partial data,1181,1234,376,1029,1198,841,1291,677,1823
Arizona,2020-09-14,estimate based on partial data,1266,1350,485,1013,1214,864,1420,648,2091
Arizona,2020-09-15,estimate based on partial data,1360,1490,639,979,1220,801,1481,603,2428
Arizona,2020-09-16,estimate based on partial data,1448,1660,861,984,1275,767,1580,550,2864
Arizona,2020-09-17,estimate based on partial data,1550,1871,1191,968,1312,780,1736,417,3298
Arizona,2020-09-18,estimate based on partial data,1667,2139,1713,1050,1449,731,1852,346,3927
Arizona,2020-09-19,estimate based on partial data,1775,2494,2607,974,1438,681,1974,293,4758
Arizona,2020-09-20,forecast,1892,2939,4009,966,1486,656,2126,268,5688
Arizona,2020-09-21,forecast,2034,3530,6411,744,1318,630,2292,190,6790
Arizona,2020-09-22,forecast,2169,4337,10631,756,1383,584,2434,147,8163
Arizona,2020-09-23,forecast,2324,5470,18177,734,1419,561,2618,128,9760
Arizona,2020-09-24,forecast,2485,7113,31842,544,1285,418,2689,112,11870
Arizona,2020-09-25,forecast,2659,9569,56816,528,1323,327,2812,98,14308
Arizona,2020-09-26,forecast,2851,13355,102769,519,1363,284,2990,85,17223
Arizona,2020-09-27,forecast,3050,19367,187770,495,1394,257,3204,74,20603
Arizona,2020-09-28,forecast,3263,29167,345675,458,1410,132,3317,65,24711
Arizona,2020-09-29,forecast,3491,45523,640051,259,1262,61,3495,56,29741
Arizona,2020-09-30,forecast,3752,73373,1190472,235,1271,103,3795,49,35713
Arizona,2020-10-01,forecast,4015,121607,2222245,221,1286,48,4017,43,43325
Arizona,2020-10-02,forecast,4300,206332,4160520,202,1308,39,4305,37,52130
Arizona,2020-10-03,forecast,4610,356902,7808604,183,1322,36,4617,33,62876
Arkansas,2020-07-11,estimate,1187,1196,154,1145,1219,1079,1278,946,1438
Arkansas,2020-07-12,estimate,1192,1202,155,1116,1191,1083,1280,961,1458
Arkansas,2020-07-13,estimate,1196,1204,155,1164,1236,1081,1278,956,1455
Arkansas,2020-07-14,estimate,1197,1205,155,1167,1238,1081,1279,934,1438
Arkansas,2020-07-15,estimate,1197,1204,155,1145,1216,1086,1279,936,1439
Arkansas,2020-07-16,estimate,1192,1201,154,1150,1217,1083,1272,948,1450
Arkansas,2020-07-17,estimate,1188,1196,153,1159,1224,1063,1250,942,1439
Arkansas,2020-07-18,estimate,1181,1189,152,1139,1205,1075,1261,927,1420
Arkansas,2020-07-19,estimate,1171,1182,151,1124,1190,1065,1248,941,1428
Arkansas,2020-07-20,estimate,1162,1173,150,1113,1180,1047,1227,927,1407
Arkansas,2020-07-21,estimate,1150,1162,149,1108,1174,1034,1215,919,1393
Arkansas,2020-07-22,estimate,1137,1150,147,1079,1143,1032,1214,903,1371
Arkansas,2020-07-23,estimate,1123,1136,146,1079,1143,1029,1210,908,1371
Arkansas,2020-07-24,estimate,1109,1121,145,1068,1131,1004,1184,884,1347
Arkansas,2020-07-25,estimate,1089,1104,143,1032,1094,988,1167,865,1322
Arkansas,2020-07-26,estimate,1070,1085,141,1003,1065,965,1141,861,1307
Arkansas,2020-07-27,estimate,1052,1065,139,990,1054,955,1129,846,1287
Arkansas,2020-07-28,estimate,1034,1044,137,979,1043,942,1115,827,1257
Arkansas,2020-07-29,estimate,1011,1022,134,961,1023,932,1103,821,1240
Arkansas,2020-07-30,estimate,989,999,131,950,1011,882,1049,793,1208
Arkansas,2020-07-31,estimate,965,976,129,921,981,855,1020,757,1170
Arkansas,2020-08-01,estimate,944,952,127,896,956,843,1006,750,1155
Arkansas,2020-08-02,estimate,923,929,125,871,930,812,974,736,1131
Arkansas,2020-08-03,estimate,902,907,123,864,925,805,965,706,1098
Arkansas,2020-08-04,estimate,880,886,121,820,882,787,947,683,1072
Arkansas,2020-08-05,estimate,861,866,120,805,866,773,933,667,1052
Arkansas,2020-08-06,estimate,844,848,118,806,866,763,921,645,1027
Arkansas,2020-08-07,estimate,827,831,117,785,844,745,901,622,1004
Arkansas,2020-08-08,estimate,813,817,116,795,852,726,880,628,1004
Arkansas,2020-08-09,estimate,801,804,114,774,832,721,872,623,998
Arkansas,2020-08-10,estimate,791,794,113,785,842,717,864,610,979
Arkansas,2020-08-11,estimate,784,786,111,789,845,706,851,607,971
Arkansas,2020-08-12,estimate,779,781,110,775,829,700,844,600,958
Arkansas,2020-08-13,estimate,776,778,108,769,821,697,839,593,945
Arkansas,2020-08-14,estimate,775,777,107,766,817,700,841,606,950
Arkansas,2020-08-15,estimate,773,778,106,724,775,707,845,613,954
Arkansas,2020-08-16,estimate,776,782,105,729,778,704,841,614,951
Arkansas,2020-08-17,estimate,782,787,105,724,775,712,851,616,949
Arkansas,2020-08-18,estimate,789,795,105,771,821,715,854,625,960
Arkansas,2020-08-19,estimate,799,804,106,789,839,723,862,633,972
Arkansas,2020-08-20,estimate,808,814,108,781,831,741,880,653,1000
Arkansas,2020-08-21,estimate,820,826,109,787,837,750,890,651,1002
Arkansas,2020-08-22,estimate,831,839,112,801,853,757,900,652,1008
Arkansas,2020-08-23,estimate,843,852,114,807,859,768,912,659,1020
Arkansas,2020-08-24,estimate,857,866,116,819,872,768,917,672,1037
Arkansas,2020-08-25,estimate,870,880,118,831,885,790,941,680,1056
Arkansas,2020-08-26,estimate,885,894,120,834,890,805,958,690,1074
Arkansas,2020-08-27,estimate,900,909,123,858,916,805,959,700,1091
Arkansas,2020-08-28,estimate,913,923,125,858,917,825,982,718,1113
Arkansas,2020-08-29,estimate,927,937,127,893,952,820,979,728,1129
Arkansas,2020-08-30,estimate,939,950,129,891,950,846,1008,751,1156
Arkansas,2020-08-31,estimate,954,964,131,918,980,839,1004,754,1168
Arkansas,2020-09-01,estimate,967,978,133,927,989,868,1036,767,1191
Arkansas,2020-09-02,estimate,980,992,136,942,1005,875,1048,774,1205
Arkansas,2020-09-03,estimate,996,1007,139,954,1019,861,1040,772,1210
Arkansas,2020-09-04,estimate,1009,1022,142,967,1032,886,1070,807,1251
Arkansas,2020-09-05,estimate,1024,1038,146,966,1033,912,1103,807,1266
Arkansas,2020-09-06,estimate,1042,1056,151,985,1055,931,1129,817,1295
Arkansas,2020-09-07,estimate,1060,1075,159,1000,1074,929,1132,837,1338
Arkansas,2020-09-08,estimate,1082,1096,170,997,1078,927,1144,824,1353
Arkansas,2020-09-09,estimate based on partial data,1104,1119,184,1016,1104,946,1181,812,1390
Arkansas,2020-09-10,estimate based on partial data,1127,1145,204,1039,1135,983,1241,815,1454
Arkansas,2020-09-11,estimate based on partial data,1151,1174,229,1044,1149,983,1271,816,1525
Arkansas,2020-09-12,estimate based on partial data,1182,1207,262,1115,1233,961,1286,788,1597
Arkansas,2020-09-13,estimate based on partial data,1213,1244,304,1137,1273,964,1337,782,1719
Arkansas,2020-09-14,estimate based on partial data,1243,1287,357,1085,1244,939,1369,728,1811
Arkansas,2020-09-15,estimate based on partial data,1279,1336,423,1075,1260,981,1473,696,1960
Arkansas,2020-09-16,estimate based on partial data,1315,1391,506,1188,1399,954,1515,655,2117
Arkansas,2020-09-17,estimate based on partial data,1346,1456,612,1113,1349,929,1570,540,2240
Arkansas,2020-09-18,estimate based on partial data,1386,1531,749,1092,1357,846,1560,543,2493
Arkansas,2020-09-19,estimate based on partial data,1419,1620,929,1056,1348,815,1614,509,2732
Arkansas,2020-09-20,forecast,1455,1715,1137,1045,1364,785,1660,422,2935
Arkansas,2020-09-21,forecast,1490,1823,1400,1051,1394,714,1667,377,3201
Arkansas,2020-09-22,forecast,1532,1946,1734,1039,1408,706,1738,297,3451
Arkansas,2020-09-23,forecast,1571,2088,2165,1055,1457,613,1723,271,3754
Arkansas,2020-09-24,forecast,1612,2252,2726,1032,1459,564,1751,246,4121
Arkansas,2020-09-25,forecast,1652,2442,3465,979,1438,549,1813,197,4508
Arkansas,2020-09-26,forecast,1691,2665,4448,937,1422,535,1882,85,4861
Arkansas,2020-09-27,forecast,1733,2928,5769,931,1443,479,1907,154,5433
Arkansas,2020-09-28,forecast,1773,3239,7562,911,1450,407,1913,92,5871
Arkansas,2020-09-29,forecast,1817,3613,10016,944,1508,369,1952,54,6416
Arkansas,2020-09-30,forecast,1864,4063,13404,912,1509,358,2014,83,7083
Arkansas,2020-10-01,forecast,1907,4612,18117,922,1546,338,2070,40,7701
Arkansas,2020-10-02,forecast,1954,5288,24720,493,1135,301,2108,34,8406
Arkansas,2020-10-03,forecast,2001,6126,34032,372,1032,266,2148,19,9182
California,2020-07-11,estimate,14294,14351,1205,13829,14412,13432,15025,12372,16270
California,2020-07-12,estimate,14001,14060,1195,13465,14039,13075,14671,12135,16018
California,2020-07-13,estimate,13706,13750,1187,13179,13753,12899,14484,11833,15679
California,2020-07-14,estimate,13397,13433,1181,13096,13671,12532,14092,11525,15327
California,2020-07-15,estimate,13081,13118,1176,12833,13393,12230,13779,11248,15044
California,2020-07-16,estimate,12787,12814,1170,12660,13227,11915,13433,10922,14693
California,2020-07-17,estimate,12492,12528,1165,12168,12738,11769,13268,10634,14409
California,2020-07-18,estimate,12223,12266,1161,11716,12286,11422,12939,10381,14151
California,2020-07-19,estimate,11985,12031,1157,11484,12063,11286,12836,10204,13957
California,2020-07-20,estimate,11792,11825,1152,11357,11917,10947,12499,9915,13677
California,2020-07-21,estimate,11603,11649,1147,11173,11744,10715,12252,9750,13503
California,2020-07-22,estimate,11456,11505,1141,11059,11607,10599,12119,9558,13302
California,2020-07-23,estimate,11335,11390,1133,10904,11453,10589,12088,9568,13270
California,2020-07-24,estimate,11254,11302,1123,10899,11461,10378,11871,9440,13086
California,2020-07-25,estimate,11191,11241,1109,10894,11449,10246,11728,9477,13045
California,2020-07-26,estimate,11150,11201,1092,10574,11107,10268,11709,9450,12982
California,2020-07-27,estimate,11131,11181,1072,10574,11103,10353,11749,9524,12975
