state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-08-07,estimate,101,101,14,100,106,93,111,78,123
Alaska,2020-08-08,estimate,99,100,14,97,104,90,108,79,123
Alaska,2020-08-09,estimate,98,98,13,96,103,88,106,77,120
Alaska,2020-08-10,estimate,96,97,13,95,101,88,105,75,117
Alaska,2020-08-11,estimate,95,96,13,93,99,87,104,73,116
Alaska,2020-08-12,estimate,95,95,13,90,97,85,102,73,115
Alaska,2020-08-13,estimate,94,95,13,91,97,85,102,72,114
Alaska,2020-08-14,estimate,94,94,13,89,95,82,99,73,114
Alaska,2020-08-15,estimate,93,94,13,88,94,83,99,73,115
Alaska,2020-08-16,estimate,93,94,13,89,95,84,100,74,115
Alaska,2020-08-17,estimate,94,94,13,88,93,85,101,72,114
Alaska,2020-08-18,estimate,94,95,13,86,92,86,102,73,114
Alaska,2020-08-19,estimate,94,95,13,88,94,86,102,76,117
Alaska,2020-08-20,estimate,95,96,13,90,96,86,102,76,117
Alaska,2020-08-21,estimate,95,96,13,92,98,87,103,75,116
Alaska,2020-08-22,estimate,96,97,13,95,101,87,103,75,115
Alaska,2020-08-23,estimate,97,98,13,93,99,86,102,75,116
Alaska,2020-08-24,estimate,98,98,13,94,100,91,108,77,118
Alaska,2020-08-25,estimate,98,99,13,91,97,91,108,79,120
Alaska,2020-08-26,estimate,99,100,13,93,100,92,110,78,120
Alaska,2020-08-27,estimate,100,101,14,93,100,90,108,79,122
Alaska,2020-08-28,estimate,101,102,14,96,103,92,110,78,122
Alaska,2020-08-29,estimate,102,103,14,99,105,93,111,81,125
Alaska,2020-08-30,estimate,103,104,14,101,108,95,113,82,127
Alaska,2020-08-31,estimate,104,105,15,98,105,94,113,83,130
Alaska,2020-09-01,estimate based on partial data,105,106,16,98,106,93,113,81,130
Alaska,2020-09-02,estimate based on partial data,107,108,17,96,104,94,115,81,133
Alaska,2020-09-03,estimate based on partial data,108,109,18,97,105,95,118,81,136
Alaska,2020-09-04,estimate based on partial data,109,111,20,98,108,95,120,79,140
Alaska,2020-09-05,estimate based on partial data,111,113,22,102,113,95,124,77,145
Alaska,2020-09-06,estimate based on partial data,113,115,25,106,118,98,130,74,152
Alaska,2020-09-07,estimate based on partial data,114,117,29,111,124,92,128,70,159
Alaska,2020-09-08,estimate based on partial data,116,119,33,110,125,91,130,66,168
Alaska,2020-09-09,estimate based on partial data,117,122,39,112,128,85,130,62,178
Alaska,2020-09-10,estimate based on partial data,119,125,46,113,132,82,132,57,189
Alaska,2020-09-11,estimate based on partial data,120,129,54,112,133,78,133,50,199
Alaska,2020-09-12,estimate based on partial data,121,133,64,86,109,76,138,40,208
Alaska,2020-09-13,estimate based on partial data,122,138,78,87,112,73,142,35,224
Alaska,2020-09-14,forecast,124,144,94,86,114,71,146,29,238
Alaska,2020-09-15,forecast,126,150,114,79,108,70,151,26,256
Alaska,2020-09-16,forecast,128,157,140,76,107,57,144,19,272
Alaska,2020-09-17,forecast,129,165,175,74,106,58,149,22,295
Alaska,2020-09-18,forecast,131,174,220,75,110,54,151,15,312
Alaska,2020-09-19,forecast,133,184,280,72,109,51,153,15,336
Alaska,2020-09-20,forecast,135,196,361,71,110,43,151,13,363
Alaska,2020-09-21,forecast,136,210,470,64,104,36,149,10,390
Alaska,2020-09-22,forecast,138,227,617,62,105,33,149,11,420
Alaska,2020-09-23,forecast,140,246,816,50,94,29,150,8,446
Alaska,2020-09-24,forecast,142,270,1086,44,89,25,151,3,473
Alaska,2020-09-25,forecast,143,297,1451,45,91,24,154,4,508
Alaska,2020-09-26,forecast,145,331,1948,43,90,24,157,1,540
Alaska,2020-09-27,forecast,147,372,2624,36,84,17,154,1,581
Arizona,2020-07-05,estimate,5100,5128,643,4912,5201,4681,5487,4191,6251
Arizona,2020-07-06,estimate,4946,4974,636,4701,4994,4575,5367,3966,6042
Arizona,2020-07-07,estimate,4784,4816,625,4500,4791,4369,5141,3764,5827
Arizona,2020-07-08,estimate,4636,4657,611,4198,4485,4168,4924,3635,5630
Arizona,2020-07-09,estimate,4469,4500,593,4183,4452,4075,4811,3545,5483
Arizona,2020-07-10,estimate,4320,4346,571,4044,4299,3971,4681,3503,5381
Arizona,2020-07-11,estimate,4168,4197,547,4050,4288,3767,4461,3385,5168
Arizona,2020-07-12,estimate,4028,4053,522,3934,4170,3589,4257,3201,4897
Arizona,2020-07-13,estimate,3887,3913,497,3715,3959,3536,4180,3140,4725
Arizona,2020-07-14,estimate,3755,3777,474,3567,3799,3383,4009,3026,4547
Arizona,2020-07-15,estimate,3621,3644,453,3526,3749,3286,3886,2923,4360
Arizona,2020-07-16,estimate,3492,3514,436,3455,3671,3177,3739,2816,4216
Arizona,2020-07-17,estimate,3361,3385,422,3300,3498,3014,3548,2697,4052
Arizona,2020-07-18,estimate,3221,3255,410,3043,3232,2912,3427,2619,3934
Arizona,2020-07-19,estimate,3087,3124,400,2926,3112,2816,3323,2513,3805
Arizona,2020-07-20,estimate,2953,2992,390,2822,3002,2676,3164,2368,3598
Arizona,2020-07-21,estimate,2821,2857,380,2695,2875,2575,3050,2226,3427
Arizona,2020-07-22,estimate,2684,2720,367,2542,2709,2399,2853,2154,3312
Arizona,2020-07-23,estimate,2536,2580,353,2388,2543,2246,2676,1998,3123
Arizona,2020-07-24,estimate,2397,2440,337,2277,2423,2127,2539,1865,2920
Arizona,2020-07-25,estimate,2259,2300,319,2182,2325,2028,2415,1805,2788
Arizona,2020-07-26,estimate,2126,2161,299,2037,2169,1870,2237,1666,2597
Arizona,2020-07-27,estimate,1993,2024,280,1848,1977,1809,2153,1620,2494
Arizona,2020-07-28,estimate,1862,1892,260,1717,1836,1670,1991,1473,2283
Arizona,2020-07-29,estimate,1738,1765,242,1581,1689,1552,1852,1368,2123
Arizona,2020-07-30,estimate,1622,1645,225,1486,1587,1444,1724,1282,1983
Arizona,2020-07-31,estimate,1512,1532,209,1452,1546,1355,1615,1206,1865
Arizona,2020-08-01,estimate,1413,1427,195,1366,1456,1284,1526,1107,1729
Arizona,2020-08-02,estimate,1317,1330,183,1230,1313,1197,1426,1041,1622
Arizona,2020-08-03,estimate,1228,1241,173,1157,1235,1094,1310,969,1526
Arizona,2020-08-04,estimate,1149,1161,163,1068,1142,1034,1235,907,1434
Arizona,2020-08-05,estimate,1079,1089,155,1055,1127,988,1183,835,1335
Arizona,2020-08-06,estimate,1017,1025,148,962,1030,917,1104,777,1252
Arizona,2020-08-07,estimate,960,968,141,915,980,876,1056,724,1178
Arizona,2020-08-08,estimate,913,918,135,858,923,822,995,693,1133
Arizona,2020-08-09,estimate,869,874,130,851,911,792,960,667,1090
Arizona,2020-08-10,estimate,833,835,125,820,879,738,901,626,1031
Arizona,2020-08-11,estimate,800,802,120,758,815,703,862,607,999
Arizona,2020-08-12,estimate,771,774,116,745,800,690,842,567,948
Arizona,2020-08-13,estimate,747,750,112,709,761,656,801,563,925
Arizona,2020-08-14,estimate,725,729,109,709,760,649,788,546,894
Arizona,2020-08-15,estimate,708,712,105,661,710,625,759,538,874
Arizona,2020-08-16,estimate,693,698,102,684,732,622,750,524,854
Arizona,2020-08-17,estimate,681,686,99,663,709,604,729,509,831
Arizona,2020-08-18,estimate,671,676,96,641,686,601,721,516,828
Arizona,2020-08-19,estimate,661,667,94,629,672,584,700,524,828
Arizona,2020-08-20,estimate,655,660,91,630,670,586,698,516,810
Arizona,2020-08-21,estimate,649,655,90,619,658,590,702,504,792
Arizona,2020-08-22,estimate,643,649,89,621,660,586,695,509,793
Arizona,2020-08-23,estimate,637,645,88,602,640,575,684,500,783
Arizona,2020-08-24,estimate,633,640,87,604,643,570,678,495,778
Arizona,2020-08-25,estimate,628,636,87,610,648,564,671,501,782
Arizona,2020-08-26,estimate,625,632,87,597,635,558,663,493,771
Arizona,2020-08-27,estimate,620,627,87,585,624,555,660,485,762
Arizona,2020-08-28,estimate,615,622,87,568,608,552,657,485,764
Arizona,2020-08-29,estimate,609,617,87,561,599,548,654,480,755
Arizona,2020-08-30,estimate,603,612,87,585,624,543,650,468,743
Arizona,2020-08-31,estimate,599,607,88,577,615,518,627,472,747
Arizona,2020-09-01,estimate based on partial data,593,601,89,560,602,535,650,457,737
Arizona,2020-09-02,estimate based on partial data,587,596,92,548,591,504,622,445,740
Arizona,2020-09-03,estimate based on partial data,582,591,98,532,577,508,632,434,751
Arizona,2020-09-04,estimate based on partial data,575,587,106,523,570,486,617,420,766
Arizona,2020-09-05,estimate based on partial data,569,584,116,522,571,475,618,401,780
Arizona,2020-09-06,estimate based on partial data,565,581,130,519,573,472,632,379,798
Arizona,2020-09-07,estimate based on partial data,560,580,148,503,566,444,625,360,831
Arizona,2020-09-08,estimate based on partial data,555,581,169,485,556,408,613,307,843
Arizona,2020-09-09,estimate based on partial data,553,584,195,469,552,397,629,264,869
Arizona,2020-09-10,estimate based on partial data,553,589,227,439,533,363,620,225,911
Arizona,2020-09-11,estimate based on partial data,545,598,266,447,547,358,644,191,960
Arizona,2020-09-12,estimate based on partial data,543,610,315,430,541,338,657,154,1018
Arizona,2020-09-13,estimate based on partial data,540,627,377,379,502,250,598,134,1103
Arizona,2020-09-14,forecast,537,645,442,366,497,266,636,110,1168
Arizona,2020-09-15,forecast,534,666,520,364,503,181,574,95,1257
Arizona,2020-09-16,forecast,530,691,614,326,472,164,571,58,1325
Arizona,2020-09-17,forecast,527,721,727,308,459,149,571,40,1404
Arizona,2020-09-18,forecast,525,756,864,295,451,135,571,33,1519
Arizona,2020-09-19,forecast,521,796,1030,256,417,129,576,27,1629
Arizona,2020-09-20,forecast,519,844,1233,211,375,108,566,22,1720
Arizona,2020-09-21,forecast,517,899,1482,156,323,93,563,18,1818
Arizona,2020-09-22,forecast,515,963,1787,105,268,81,558,14,1924
Arizona,2020-09-23,forecast,514,1038,2162,98,261,54,539,12,2046
Arizona,2020-09-24,forecast,511,1126,2625,97,258,33,522,9,2191
Arizona,2020-09-25,forecast,508,1229,3195,89,248,30,519,8,2344
Arizona,2020-09-26,forecast,506,1350,3900,73,230,26,518,7,2492
Arizona,2020-09-27,forecast,503,1493,4773,75,230,23,515,5,2649
Arkansas,2020-07-05,estimate,1024,1033,127,981,1041,924,1086,831,1241
Arkansas,2020-07-06,estimate,1038,1045,128,1020,1079,938,1103,836,1243
Arkansas,2020-07-07,estimate,1050,1056,128,1039,1100,947,1112,848,1253
Arkansas,2020-07-08,estimate,1060,1065,128,1013,1074,954,1121,862,1264
Arkansas,2020-07-09,estimate,1068,1073,128,1023,1084,988,1157,868,1274
Arkansas,2020-07-10,estimate,1075,1080,129,1020,1081,972,1140,865,1277
Arkansas,2020-07-11,estimate,1078,1086,129,1007,1067,998,1166,885,1303
Arkansas,2020-07-12,estimate,1082,1091,129,1015,1078,999,1165,887,1308
Arkansas,2020-07-13,estimate,1087,1095,130,1063,1126,986,1154,876,1297
Arkansas,2020-07-14,estimate,1089,1098,130,1030,1092,960,1129,887,1309
Arkansas,2020-07-15,estimate,1091,1100,130,1032,1095,993,1162,894,1313
Arkansas,2020-07-16,estimate,1090,1100,130,1023,1087,979,1147,907,1320
Arkansas,2020-07-17,estimate,1090,1100,130,1005,1068,978,1147,886,1296
Arkansas,2020-07-18,estimate,1088,1097,130,1015,1077,973,1140,889,1297
Arkansas,2020-07-19,estimate,1085,1094,129,1056,1116,1003,1167,893,1296
Arkansas,2020-07-20,estimate,1079,1088,129,1044,1103,984,1146,882,1287
Arkansas,2020-07-21,estimate,1072,1081,128,1021,1079,977,1134,872,1282
Arkansas,2020-07-22,estimate,1062,1073,127,1024,1081,956,1111,859,1261
Arkansas,2020-07-23,estimate,1051,1062,126,1021,1078,945,1099,853,1247
Arkansas,2020-07-24,estimate,1037,1050,124,1014,1070,937,1089,836,1225
Arkansas,2020-07-25,estimate,1024,1036,122,979,1032,930,1079,827,1216
Arkansas,2020-07-26,estimate,1009,1021,120,974,1026,915,1062,820,1205
Arkansas,2020-07-27,estimate,992,1005,118,948,995,892,1036,822,1197
Arkansas,2020-07-28,estimate,976,988,116,943,991,890,1032,801,1174
Arkansas,2020-07-29,estimate,961,970,114,934,981,868,1009,799,1166
Arkansas,2020-07-30,estimate,944,951,113,923,970,858,999,760,1119
Arkansas,2020-07-31,estimate,927,933,112,893,943,836,975,734,1092
Arkansas,2020-08-01,estimate,910,915,111,889,939,829,967,735,1093
Arkansas,2020-08-02,estimate,892,897,110,857,908,817,954,716,1072
Arkansas,2020-08-03,estimate,876,880,110,848,898,812,953,711,1069
Arkansas,2020-08-04,estimate,859,864,110,834,883,789,929,673,1029
Arkansas,2020-08-05,estimate,845,849,110,803,854,773,915,676,1033
Arkansas,2020-08-06,estimate,833,835,110,805,856,756,898,640,996
Arkansas,2020-08-07,estimate,820,823,110,775,826,760,904,628,984
Arkansas,2020-08-08,estimate,809,812,110,766,815,741,883,621,977
Arkansas,2020-08-09,estimate,799,803,109,752,801,734,875,616,969
Arkansas,2020-08-10,estimate,791,796,109,755,802,725,864,604,959
Arkansas,2020-08-11,estimate,785,790,108,749,798,709,848,606,957
Arkansas,2020-08-12,estimate,782,786,107,732,782,691,830,610,960
Arkansas,2020-08-13,estimate,781,784,106,731,782,687,826,613,961
Arkansas,2020-08-14,estimate,781,783,105,760,810,698,836,603,948
Arkansas,2020-08-15,estimate,782,784,104,767,817,688,826,618,959
Arkansas,2020-08-16,estimate,785,787,103,744,794,710,847,611,947
Arkansas,2020-08-17,estimate,787,791,102,763,813,711,846,623,955
Arkansas,2020-08-18,estimate,793,796,101,771,819,724,856,636,958
Arkansas,2020-08-19,estimate,798,802,100,776,821,729,860,644,966
Arkansas,2020-08-20,estimate,804,810,100,788,833,736,867,639,958
Arkansas,2020-08-21,estimate,812,818,101,796,839,726,856,665,985
Arkansas,2020-08-22,estimate,820,827,101,805,851,732,860,662,987
Arkansas,2020-08-23,estimate,829,836,102,803,849,755,883,661,990
Arkansas,2020-08-24,estimate,837,845,104,805,852,762,891,688,1026
Arkansas,2020-08-25,estimate,846,855,106,809,856,774,904,682,1024
Arkansas,2020-08-26,estimate,855,864,108,820,867,784,915,671,1017
Arkansas,2020-08-27,estimate,863,874,110,816,864,779,915,688,1039
Arkansas,2020-08-28,estimate,873,883,113,838,889,797,938,694,1056
Arkansas,2020-08-29,estimate,880,891,117,827,879,799,947,700,1071
Arkansas,2020-08-30,estimate,887,899,121,851,905,796,950,717,1102
Arkansas,2020-08-31,estimate,895,907,127,845,903,787,949,711,1114
Arkansas,2020-09-01,estimate based on partial data,902,914,134,850,914,795,966,712,1138
Arkansas,2020-09-02,estimate based on partial data,907,921,143,837,906,807,991,700,1156
Arkansas,2020-09-03,estimate based on partial data,913,928,154,862,936,777,977,679,1171
Arkansas,2020-09-04,estimate based on partial data,918,935,168,844,924,779,998,673,1201
Arkansas,2020-09-05,estimate based on partial data,923,942,185,815,900,767,1008,644,1223
Arkansas,2020-09-06,estimate based on partial data,928,950,205,803,896,806,1066,630,1269
Arkansas,2020-09-07,estimate based on partial data,935,959,229,802,907,756,1041,572,1285
Arkansas,2020-09-08,estimate based on partial data,940,969,257,797,912,725,1033,536,1323
Arkansas,2020-09-09,estimate based on partial data,945,981,290,769,892,714,1052,510,1376
Arkansas,2020-09-10,estimate based on partial data,948,995,328,771,908,684,1054,495,1458
Arkansas,2020-09-11,estimate based on partial data,948,1011,372,793,945,667,1074,428,1502
Arkansas,2020-09-12,estimate based on partial data,952,1030,424,766,929,628,1073,366,1559
Arkansas,2020-09-13,estimate based on partial data,960,1052,487,687,865,630,1113,356,1683
Arkansas,2020-09-14,forecast,968,1076,551,707,898,617,1133,304,1737
Arkansas,2020-09-15,forecast,977,1102,623,680,884,594,1146,289,1827
Arkansas,2020-09-16,forecast,977,1131,706,659,876,575,1164,262,1904
Arkansas,2020-09-17,forecast,980,1164,801,638,869,551,1175,209,1975
Arkansas,2020-09-18,forecast,980,1199,911,745,987,447,1107,215,2107
Arkansas,2020-09-19,forecast,986,1239,1037,515,769,455,1148,189,2212
Arkansas,2020-09-20,forecast,990,1282,1185,583,848,377,1097,182,2345
Arkansas,2020-09-21,forecast,994,1330,1357,491,767,352,1106,174,2485
Arkansas,2020-09-22,forecast,999,1383,1560,487,772,304,1082,125,2572
Arkansas,2020-09-23,forecast,1006,1442,1799,462,759,299,1100,53,2629
Arkansas,2020-09-24,forecast,1010,1508,2083,441,746,259,1086,62,2775
Arkansas,2020-09-25,forecast,1017,1581,2422,412,728,243,1094,53,2914
Arkansas,2020-09-26,forecast,1024,1662,2826,343,666,236,1108,46,3083
Arkansas,2020-09-27,forecast,1031,1752,3311,335,664,226,1119,33,3234
California,2020-07-05,estimate,13522,13587,1085,13065,13575,12665,14072,11766,15278
California,2020-07-06,estimate,13515,13591,1085,12961,13476,12664,14074,11784,15288
California,2020-07-07,estimate,13470,13557,1083,12877,13377,12840,14223,11840,15348
California,2020-07-08,estimate,13420,13490,1077,12812,13311,12776,14156,11676,15157
California,2020-07-09,estimate,13337,13394,1069,12760,13266,12643,14004,11600,15094
California,2020-07-10,estimate,13235,13276,1058,12968,13478,12516,13870,11528,15040
California,2020-07-11,estimate,13099,13140,1045,12948,13445,12381,13719,11389,14865
California,2020-07-12,estimate,12956,12991,1031,12519,13007,12329,13651,11288,14677
California,2020-07-13,estimate,12797,12832,1018,12280,12747,12010,13318,11066,14414
California,2020-07-14,estimate,12632,12669,1007,12246,12697,11900,13210,11034,14355
California,2020-07-15,estimate,12477,12504,999,12275,12709,11603,12926,10735,14029
California,2020-07-16,estimate,12329,12341,994,12178,12610,11795,13115,10797,14046
California,2020-07-17,estimate,12168,12183,991,11895,12356,11659,12948,10633,13827
California,2020-07-18,estimate,12013,12031,990,11806,12257,11507,12793,10339,13542
California,2020-07-19,estimate,11869,11887,990,11712,12187,11330,12634,10209,13424
California,2020-07-20,estimate,11753,11753,990,11370,11862,11090,12397,10092,13285
California,2020-07-21,estimate,11623,11629,990,11541,12026,10882,12185,10008,13229
California,2020-07-22,estimate,11506,11516,989,11314,11788,10912,12206,9949,13161
California,2020-07-23,estimate,11388,11414,985,11070,11543,10745,12027,9808,13008
California,2020-07-24,estimate,11298,11323,979,11074,11543,10602,11868,9781,12994
California,2020-07-25,estimate,11226,11241,972,11051,11512,10698,11948,9731,12875
California,2020-07-26,estimate,11163,11169,962,11090,11551,10592,11811,9639,12743
