state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-12,estimate,936,940,81,921,958,885,988,812,1070
Alabama,2020-09-13,estimate,935,939,82,914,953,876,979,814,1074
Alabama,2020-09-14,estimate,935,939,83,904,943,878,984,799,1064
Alabama,2020-09-15,estimate,934,939,85,909,951,870,978,810,1078
Alabama,2020-09-16,estimate,933,940,87,889,932,857,970,793,1068
Alabama,2020-09-17,estimate,932,940,91,879,922,852,969,786,1070
Alabama,2020-09-18,estimate,932,940,95,880,925,867,991,784,1083
Alabama,2020-09-19,estimate,931,941,100,886,933,862,994,782,1096
Alabama,2020-09-20,estimate,931,941,107,888,940,855,994,771,1103
Alabama,2020-09-21,estimate based on partial data,929,941,115,897,953,845,993,759,1113
Alabama,2020-09-22,estimate based on partial data,926,941,124,861,920,813,972,747,1126
Alabama,2020-09-23,estimate based on partial data,922,940,136,856,917,811,978,731,1142
Alabama,2020-09-24,estimate based on partial data,917,940,149,851,915,778,955,717,1162
Alabama,2020-09-25,estimate based on partial data,913,940,165,853,921,766,952,706,1192
Alabama,2020-09-26,estimate based on partial data,908,940,184,855,926,759,954,672,1207
Alabama,2020-09-27,estimate based on partial data,900,941,205,825,898,748,952,668,1257
Alabama,2020-09-28,estimate based on partial data,894,942,229,793,869,734,951,640,1284
Alabama,2020-09-29,estimate based on partial data,889,944,256,789,869,722,949,623,1324
Alabama,2020-09-30,estimate based on partial data,884,947,289,786,870,709,949,600,1365
Alabama,2020-10-01,estimate based on partial data,878,951,326,769,855,701,953,559,1395
Alabama,2020-10-02,forecast,873,956,366,766,855,676,941,536,1437
Alabama,2020-10-03,forecast,867,962,411,748,841,687,962,514,1486
Alabama,2020-10-04,forecast,861,970,462,740,835,684,971,451,1499
Alabama,2020-10-05,forecast,856,978,522,741,840,672,970,405,1525
Alabama,2020-10-06,forecast,852,987,592,718,819,665,974,383,1567
Alabama,2020-10-07,forecast,848,998,674,707,810,632,951,363,1617
Alabama,2020-10-08,forecast,844,1010,772,701,806,615,945,361,1684
Alabama,2020-10-09,forecast,840,1024,889,690,797,632,973,332,1723
Alabama,2020-10-10,forecast,835,1039,1030,679,790,614,966,284,1736
Alabama,2020-10-11,forecast,831,1057,1201,695,807,597,960,257,1778
Alabama,2020-10-12,forecast,825,1077,1411,687,801,588,961,255,1844
Alabama,2020-10-13,forecast,820,1099,1666,671,787,582,965,85,1734
Alabama,2020-10-14,forecast,816,1125,1980,664,782,562,953,74,1777
Alabama,2020-10-15,forecast,811,1154,2366,657,777,549,951,65,1828
Alaska,2020-07-25,estimate,110,111,13,104,110,101,118,90,133
Alaska,2020-07-26,estimate,107,108,13,103,109,98,115,86,128
Alaska,2020-07-27,estimate,103,104,13,99,105,95,111,83,124
Alaska,2020-07-28,estimate,100,101,12,96,102,92,108,80,120
Alaska,2020-07-29,estimate,96,97,12,92,98,88,103,78,116
Alaska,2020-07-30,estimate,93,94,12,91,96,84,99,75,113
Alaska,2020-07-31,estimate,90,90,11,89,94,83,97,70,107
Alaska,2020-08-01,estimate,87,87,11,82,87,80,95,69,105
Alaska,2020-08-02,estimate,84,85,11,79,85,76,90,67,103
Alaska,2020-08-03,estimate,82,82,11,79,84,74,88,65,99
Alaska,2020-08-04,estimate,79,80,10,76,81,73,87,63,97
Alaska,2020-08-05,estimate,77,78,10,74,79,70,84,60,93
Alaska,2020-08-06,estimate,75,76,10,73,77,68,81,60,92
Alaska,2020-08-07,estimate,74,74,10,72,76,68,81,58,89
Alaska,2020-08-08,estimate,73,73,10,70,75,66,79,58,89
Alaska,2020-08-09,estimate,72,72,9,69,73,65,78,57,87
Alaska,2020-08-10,estimate,71,71,9,68,73,64,77,56,86
Alaska,2020-08-11,estimate,70,70,9,67,72,64,77,56,85
Alaska,2020-08-12,estimate,70,70,9,65,70,63,74,55,84
Alaska,2020-08-13,estimate,69,70,9,66,71,62,74,55,83
Alaska,2020-08-14,estimate,69,69,9,66,71,63,74,55,84
Alaska,2020-08-15,estimate,69,69,9,66,70,64,75,56,85
Alaska,2020-08-16,estimate,69,69,9,67,71,63,74,55,83
Alaska,2020-08-17,estimate,69,70,9,66,71,63,74,56,84
Alaska,2020-08-18,estimate,69,70,9,68,72,62,74,55,83
Alaska,2020-08-19,estimate,70,70,9,65,69,64,75,56,84
Alaska,2020-08-20,estimate,70,71,9,66,70,64,75,57,85
Alaska,2020-08-21,estimate,70,71,9,66,70,65,76,57,84
Alaska,2020-08-22,estimate,71,71,9,68,72,64,75,57,85
Alaska,2020-08-23,estimate,71,72,9,68,72,64,75,58,86
Alaska,2020-08-24,estimate,72,72,9,68,72,64,76,57,85
Alaska,2020-08-25,estimate,72,73,9,67,72,67,78,59,86
Alaska,2020-08-26,estimate,73,73,9,70,74,67,78,59,87
Alaska,2020-08-27,estimate,73,74,9,70,74,67,79,60,87
Alaska,2020-08-28,estimate,74,74,9,71,76,68,79,60,88
Alaska,2020-08-29,estimate,74,75,9,73,77,67,78,61,89
Alaska,2020-08-30,estimate,75,75,9,72,76,68,79,61,90
Alaska,2020-08-31,estimate,75,76,9,71,75,69,80,62,91
Alaska,2020-09-01,estimate,76,76,9,72,76,69,80,62,90
Alaska,2020-09-02,estimate,76,77,9,73,77,69,80,62,91
Alaska,2020-09-03,estimate,77,78,9,73,77,69,81,63,92
Alaska,2020-09-04,estimate,78,79,9,75,79,72,83,64,93
Alaska,2020-09-05,estimate,79,80,9,75,79,72,84,63,94
Alaska,2020-09-06,estimate,80,81,10,77,81,73,85,65,96
Alaska,2020-09-07,estimate,81,82,10,79,83,74,86,66,97
Alaska,2020-09-08,estimate,82,83,10,79,84,75,88,67,99
Alaska,2020-09-09,estimate,84,84,10,79,84,76,89,68,100
Alaska,2020-09-10,estimate,85,86,10,80,85,78,92,70,103
Alaska,2020-09-11,estimate,87,88,11,80,86,78,92,71,104
Alaska,2020-09-12,estimate,89,90,11,83,88,81,95,72,107
Alaska,2020-09-13,estimate,91,92,11,84,90,82,97,74,109
Alaska,2020-09-14,estimate,93,94,12,87,93,84,99,76,113
Alaska,2020-09-15,estimate,96,97,12,92,97,85,101,78,116
Alaska,2020-09-16,estimate,99,99,12,93,99,88,104,80,119
Alaska,2020-09-17,estimate,102,102,13,96,102,92,108,83,123
Alaska,2020-09-18,estimate,105,106,13,100,107,94,112,85,128
Alaska,2020-09-19,estimate,108,109,14,101,108,96,114,87,131
Alaska,2020-09-20,estimate,112,113,15,105,112,100,119,90,137
Alaska,2020-09-21,estimate,116,117,16,108,115,103,122,92,142
Alaska,2020-09-22,estimate,120,122,17,116,124,107,128,94,149
Alaska,2020-09-23,estimate based on partial data,125,127,19,116,125,113,137,95,156
Alaska,2020-09-24,estimate based on partial data,129,132,22,122,131,115,142,95,165
Alaska,2020-09-25,estimate based on partial data,135,137,26,123,134,116,148,95,175
Alaska,2020-09-26,estimate based on partial data,140,143,30,128,141,116,153,94,190
Alaska,2020-09-27,estimate based on partial data,146,150,36,131,147,121,164,93,206
Alaska,2020-09-28,estimate based on partial data,151,157,44,133,152,123,173,90,223
Alaska,2020-09-29,estimate based on partial data,157,165,54,131,153,119,178,87,245
Alaska,2020-09-30,estimate based on partial data,163,175,66,130,155,115,184,81,267
Alaska,2020-10-01,estimate based on partial data,169,185,82,129,158,114,193,70,290
Alaska,2020-10-02,estimate based on partial data,175,197,103,117,150,112,202,73,334
Alaska,2020-10-03,estimate based on partial data,181,211,131,118,155,110,212,54,355
Alaska,2020-10-04,forecast,187,226,165,109,150,104,218,49,394
Alaska,2020-10-05,forecast,193,244,208,108,153,96,223,45,436
Alaska,2020-10-06,forecast,200,265,264,106,154,95,234,33,479
Alaska,2020-10-07,forecast,207,289,339,104,156,80,232,30,533
Alaska,2020-10-08,forecast,214,317,438,103,160,73,237,27,595
Alaska,2020-10-09,forecast,222,350,571,99,159,72,248,23,660
Alaska,2020-10-10,forecast,230,389,750,104,169,64,252,13,724
Alaska,2020-10-11,forecast,239,436,994,104,173,62,263,12,802
Alaska,2020-10-12,forecast,247,493,1327,99,171,59,274,6,887
Alaska,2020-10-13,forecast,256,563,1782,98,174,43,272,9,994
Alaska,2020-10-14,forecast,264,648,2408,95,176,40,282,10,1111
Alaska,2020-10-15,forecast,273,753,3271,91,176,36,291,7,1231
Alaska,2020-10-16,forecast,284,885,4463,87,176,35,303,6,1365
Alaska,2020-10-17,forecast,294,1052,6114,85,179,23,305,5,1524
Arizona,2020-07-25,estimate,1787,1812,265,1694,1819,1589,1921,1379,2216
Arizona,2020-07-26,estimate,1672,1697,245,1592,1706,1473,1787,1311,2088
Arizona,2020-07-27,estimate,1568,1587,228,1471,1575,1402,1695,1193,1923
Arizona,2020-07-28,estimate,1468,1482,211,1401,1495,1321,1594,1119,1800
Arizona,2020-07-29,estimate,1371,1383,197,1312,1400,1245,1501,1083,1724
Arizona,2020-07-30,estimate,1282,1291,184,1222,1308,1158,1397,989,1585
Arizona,2020-07-31,estimate,1198,1206,173,1150,1232,1075,1299,919,1481
Arizona,2020-08-01,estimate,1123,1127,164,1075,1155,1012,1226,864,1393
Arizona,2020-08-02,estimate,1050,1055,155,1042,1120,943,1144,791,1294
Arizona,2020-08-03,estimate,985,989,148,962,1036,884,1076,749,1226
Arizona,2020-08-04,estimate,925,929,141,908,977,815,1002,701,1156
Arizona,2020-08-05,estimate,870,875,136,838,905,756,934,653,1090
Arizona,2020-08-06,estimate,822,825,130,802,867,718,887,604,1022
Arizona,2020-08-07,estimate,776,781,126,755,815,674,839,578,982
Arizona,2020-08-08,estimate,736,741,121,721,780,642,801,543,929
Arizona,2020-08-09,estimate,701,705,117,669,727,619,771,511,884
Arizona,2020-08-10,estimate,667,672,113,644,698,591,738,495,854
Arizona,2020-08-11,estimate,638,643,109,602,654,568,709,470,816
Arizona,2020-08-12,estimate,610,617,106,579,629,538,676,445,779
Arizona,2020-08-13,estimate,587,593,102,545,593,511,644,425,750
Arizona,2020-08-14,estimate,567,572,99,544,591,500,628,406,719
Arizona,2020-08-15,estimate,548,554,96,522,566,487,610,388,692
Arizona,2020-08-16,estimate,531,538,93,501,544,463,583,379,674
Arizona,2020-08-17,estimate,517,524,90,483,524,452,569,380,665
Arizona,2020-08-18,estimate,506,512,88,479,521,445,558,376,653
Arizona,2020-08-19,estimate,496,502,86,470,512,437,545,365,633
Arizona,2020-08-20,estimate,488,494,84,455,496,424,531,361,624
Arizona,2020-08-21,estimate,480,487,82,440,478,422,527,360,617
Arizona,2020-08-22,estimate,476,482,80,430,468,411,514,355,608
Arizona,2020-08-23,estimate,473,479,79,423,461,407,509,351,602
Arizona,2020-08-24,estimate,472,478,78,434,471,416,517,354,602
Arizona,2020-08-25,estimate,472,478,77,438,475,418,518,350,596
Arizona,2020-08-26,estimate,474,479,77,446,482,413,512,355,599
Arizona,2020-08-27,estimate,477,482,76,449,485,421,519,355,598
Arizona,2020-08-28,estimate,481,487,76,459,495,417,515,357,601
Arizona,2020-08-29,estimate,488,492,76,462,498,423,521,374,619
Arizona,2020-08-30,estimate,494,499,76,466,502,434,532,374,621
Arizona,2020-08-31,estimate,501,507,77,472,508,446,545,374,621
Arizona,2020-09-01,estimate,508,516,78,470,505,460,560,387,637
Arizona,2020-09-02,estimate,516,525,79,488,522,456,558,397,649
Arizona,2020-09-03,estimate,526,534,80,498,535,473,575,414,670
Arizona,2020-09-04,estimate,536,544,82,492,530,475,576,412,671
Arizona,2020-09-05,estimate,543,554,83,502,540,490,593,426,689
Arizona,2020-09-06,estimate,553,563,85,517,556,492,598,428,694
Arizona,2020-09-07,estimate,561,571,87,527,566,494,602,432,701
Arizona,2020-09-08,estimate,568,578,88,530,570,496,606,436,710
Arizona,2020-09-09,estimate,575,585,90,522,564,508,618,446,722
Arizona,2020-09-10,estimate,580,589,91,527,568,519,631,452,733
Arizona,2020-09-11,estimate,581,592,93,534,576,503,616,442,724
Arizona,2020-09-12,estimate,582,593,94,535,578,518,632,447,736
Arizona,2020-09-13,estimate,581,593,94,549,591,512,627,437,730
Arizona,2020-09-14,estimate,580,590,94,543,585,505,622,442,734
Arizona,2020-09-15,estimate,575,586,94,539,581,496,614,433,727
Arizona,2020-09-16,estimate,570,580,93,531,572,506,622,435,727
Arizona,2020-09-17,estimate,564,573,92,519,561,501,617,428,719
Arizona,2020-09-18,estimate,555,565,92,515,558,488,604,425,717
Arizona,2020-09-19,estimate,548,556,92,492,534,487,605,414,705
Arizona,2020-09-20,estimate,537,546,93,496,539,458,576,394,689
Arizona,2020-09-21,estimate,528,536,96,489,535,448,570,375,681
Arizona,2020-09-22,estimate,517,527,101,483,531,443,572,370,689
Arizona,2020-09-23,estimate based on partial data,507,518,108,452,502,412,551,349,688
Arizona,2020-09-24,estimate based on partial data,498,510,117,448,503,415,563,333,698
Arizona,2020-09-25,estimate based on partial data,489,503,128,435,496,392,555,293,695
Arizona,2020-09-26,estimate based on partial data,482,497,142,408,475,373,550,257,702
Arizona,2020-09-27,estimate based on partial data,474,493,158,385,458,354,551,247,738
Arizona,2020-09-28,estimate based on partial data,467,491,178,373,453,329,542,210,752
Arizona,2020-09-29,estimate based on partial data,461,491,201,371,457,306,538,179,776
Arizona,2020-09-30,estimate based on partial data,457,493,230,385,478,295,549,152,808
Arizona,2020-10-01,estimate based on partial data,451,499,266,315,417,283,554,116,830
Arizona,2020-10-02,estimate based on partial data,447,508,315,281,389,223,515,100,875
Arizona,2020-10-03,estimate based on partial data,445,521,381,263,377,214,525,84,929
Arizona,2020-10-04,forecast,442,535,459,252,372,187,512,71,976
Arizona,2020-10-05,forecast,437,553,561,235,358,149,487,51,1012
Arizona,2020-10-06,forecast,434,575,695,177,303,161,511,32,1063
Arizona,2020-10-07,forecast,427,603,873,165,295,145,506,8,1108
Arizona,2020-10-08,forecast,422,636,1113,141,273,99,469,8,1158
Arizona,2020-10-09,forecast,416,678,1434,128,260,109,485,5,1216
Arizona,2020-10-10,forecast,411,729,1869,115,247,77,458,4,1276
Arizona,2020-10-11,forecast,406,793,2457,104,235,52,436,7,1339
Arizona,2020-10-12,forecast,400,873,3255,91,220,39,424,3,1400
Arizona,2020-10-13,forecast,394,973,4343,67,195,15,400,2,1476
Arizona,2020-10-14,forecast,389,1099,5827,55,181,13,395,1,1555
Arizona,2020-10-15,forecast,383,1260,7858,38,161,11,390,1,1631
Arizona,2020-10-16,forecast,378,1466,10644,37,156,5,381,1,1713
Arizona,2020-10-17,forecast,373,1730,14474,19,134,1,373,1,1819
Arkansas,2020-07-25,estimate,721,739,87,676,711,641,741,606,872
Arkansas,2020-07-26,estimate,716,731,83,672,707,640,737,606,859
Arkansas,2020-07-27,estimate,711,723,79,666,699,644,736,602,846
Arkansas,2020-07-28,estimate,704,714,75,683,715,644,732,599,836
Arkansas,2020-07-29,estimate,697,704,72,662,693,644,727,592,820
Arkansas,2020-07-30,estimate,689,695,69,660,690,646,727,587,807
Arkansas,2020-07-31,estimate,682,685,67,655,684,637,716,570,788
Arkansas,2020-08-01,estimate,673,676,66,649,677,632,711,567,782
Arkansas,2020-08-02,estimate,665,667,66,641,670,624,705,549,767
Arkansas,2020-08-03,estimate,658,658,66,645,675,618,701,542,761
Arkansas,2020-08-04,estimate,651,650,67,649,680,604,691,532,754
Arkansas,2020-08-05,estimate,645,642,69,643,676,605,694,531,755
Arkansas,2020-08-06,estimate,638,635,70,647,681,600,694,519,748
Arkansas,2020-08-07,estimate,632,629,72,647,682,599,695,512,745
Arkansas,2020-08-08,estimate,627,624,73,645,681,585,683,498,736
Arkansas,2020-08-09,estimate,622,619,75,636,673,579,680,486,728
Arkansas,2020-08-10,estimate,618,616,76,634,672,576,678,485,730
Arkansas,2020-08-11,estimate,616,613,76,606,645,569,673,484,732
Arkansas,2020-08-12,estimate,614,611,77,598,637,569,673,480,730
Arkansas,2020-08-13,estimate,613,610,77,597,635,564,669,477,728
Arkansas,2020-08-14,estimate,613,610,77,605,644,562,667,487,738
Arkansas,2020-08-15,estimate,613,611,76,607,646,567,672,484,733
Arkansas,2020-08-16,estimate,613,612,76,598,637,573,677,486,734
Arkansas,2020-08-17,estimate,615,614,75,593,632,572,674,498,741
Arkansas,2020-08-18,estimate,618,617,74,595,632,576,677,497,739
Arkansas,2020-08-19,estimate,622,620,73,594,630,577,677,501,739
Arkansas,2020-08-20,estimate,625,624,73,609,645,590,689,507,744
Arkansas,2020-08-21,estimate,629,629,72,611,647,583,681,511,745
Arkansas,2020-08-22,estimate,634,633,71,613,649,588,684,516,749
Arkansas,2020-08-23,estimate,638,639,70,612,647,599,693,522,752
Arkansas,2020-08-24,estimate,644,644,69,615,651,603,696,530,758
Arkansas,2020-08-25,estimate,649,650,69,623,657,608,700,532,757
Arkansas,2020-08-26,estimate,656,656,68,631,666,615,708,551,773
Arkansas,2020-08-27,estimate,661,662,68,650,684,620,711,561,782
Arkansas,2020-08-28,estimate,667,669,68,646,679,624,715,564,784
Arkansas,2020-08-29,estimate,674,676,68,655,688,628,718,565,786
Arkansas,2020-08-30,estimate,680,683,69,655,687,636,726,569,794
Arkansas,2020-08-31,estimate,686,690,70,659,691,642,731,572,800
Arkansas,2020-09-01,estimate,693,697,71,668,699,650,738,586,816
Arkansas,2020-09-02,estimate,700,704,72,674,705,659,746,591,823
Arkansas,2020-09-03,estimate,706,711,73,680,712,664,752,596,828
Arkansas,2020-09-04,estimate,714,719,74,703,736,671,761,604,839
Arkansas,2020-09-05,estimate,720,727,75,700,733,668,759,611,846
Arkansas,2020-09-06,estimate,728,734,76,709,742,672,765,611,848
Arkansas,2020-09-07,estimate,735,742,77,710,743,675,770,621,862
Arkansas,2020-09-08,estimate,743,750,78,714,749,684,780,620,864
Arkansas,2020-09-09,estimate,751,757,80,725,760,691,790,638,887
Arkansas,2020-09-10,estimate,758,765,81,733,769,692,793,627,882
Arkansas,2020-09-11,estimate,765,773,83,731,769,706,809,642,901
Arkansas,2020-09-12,estimate,773,780,84,738,777,701,806,651,918
Arkansas,2020-09-13,estimate,780,788,86,755,794,713,819,656,929
Arkansas,2020-09-14,estimate,787,795,88,751,792,719,829,659,938
Arkansas,2020-09-15,estimate,793,803,91,758,799,719,832,650,938
Arkansas,2020-09-16,estimate,800,810,93,769,811,737,854,665,961
Arkansas,2020-09-17,estimate,808,817,96,778,822,732,853,668,973
Arkansas,2020-09-18,estimate,813,823,100,767,813,746,872,668,981
Arkansas,2020-09-19,estimate,820,830,104,773,820,750,882,665,992
Arkansas,2020-09-20,estimate,826,836,109,773,823,735,874,655,997
Arkansas,2020-09-21,estimate,831,843,115,774,828,738,886,664,1023
Arkansas,2020-09-22,estimate,836,849,124,795,851,731,888,661,1041
Arkansas,2020-09-23,estimate based on partial data,841,856,134,795,855,748,916,647,1057
Arkansas,2020-09-24,estimate based on partial data,845,862,145,791,855,728,906,639,1082
Arkansas,2020-09-25,estimate based on partial data,850,869,160,794,863,727,920,623,1107
Arkansas,2020-09-26,estimate based on partial data,854,877,176,766,842,731,940,626,1155
Arkansas,2020-09-27,estimate based on partial data,859,885,194,771,853,718,943,603,1183
Arkansas,2020-09-28,estimate based on partial data,865,894,215,777,866,728,973,569,1212
Arkansas,2020-09-29,estimate based on partial data,869,904,239,778,872,719,984,538,1248
Arkansas,2020-09-30,estimate based on partial data,875,915,266,783,883,705,992,510,1300
Arkansas,2020-10-01,estimate based on partial data,880,928,296,778,885,684,991,493,1354
Arkansas,2020-10-02,estimate based on partial data,884,942,330,780,894,687,1015,470,1425
Arkansas,2020-10-03,estimate based on partial data,891,958,369,773,895,671,1023,371,1425
Arkansas,2020-10-04,forecast,896,974,410,793,923,693,1069,351,1485
Arkansas,2020-10-05,forecast,902,991,455,790,928,671,1066,319,1536
Arkansas,2020-10-06,forecast,906,1010,504,761,906,673,1090,296,1596
Arkansas,2020-10-07,forecast,912,1031,559,763,914,647,1084,239,1623
Arkansas,2020-10-08,forecast,916,1053,621,761,918,639,1095,228,1695
Arkansas,2020-10-09,forecast,923,1077,689,761,925,633,1113,213,1772
Arkansas,2020-10-10,forecast,929,1103,766,738,910,621,1125,211,1861
Arkansas,2020-10-11,forecast,934,1130,853,739,918,612,1139,186,1925
Arkansas,2020-10-12,forecast,941,1160,951,740,924,605,1156,171,2004
Arkansas,2020-10-13,forecast,946,1192,1062,740,931,616,1190,157,2090
Arkansas,2020-10-14,forecast,949,1227,1189,740,935,581,1178,67,2098
Arkansas,2020-10-15,forecast,956,1265,1334,739,942,605,1225,71,2190
Arkansas,2020-10-16,forecast,961,1306,1500,745,954,601,1246,66,2282
Arkansas,2020-10-17,forecast,968,1350,1691,726,941,547,1214,58,2383
California,2020-07-25,estimate,8493,8494,618,8407,8694,8059,8852,7442,9470
California,2020-07-26,estimate,8398,8398,615,8300,8583,7986,8769,7327,9351
California,2020-07-27,estimate,8308,8304,608,8060,8347,7925,8695,7266,9291
California,2020-07-28,estimate,8212,8214,597,8020,8304,7842,8594,7204,9205
California,2020-07-29,estimate,8118,8126,584,7902,8175,7718,8462,7121,9066
California,2020-07-30,estimate,8032,8040,567,7983,8254,7594,8319,7048,8940
California,2020-07-31,estimate,7951,7955,551,7811,8076,7548,8262,6975,8792
California,2020-08-01,estimate,7858,7869,535,7739,7997,7479,8175,6943,8695
California,2020-08-02,estimate,7769,7782,523,7645,7904,7406,8093,6911,8616
California,2020-08-03,estimate,7672,7692,516,7368,7625,7332,8009,6863,8534
California,2020-08-04,estimate,7576,7597,515,7278,7530,7142,7818,6749,8410
California,2020-08-05,estimate,7470,7495,518,7157,7411,7137,7812,6607,8277
California,2020-08-06,estimate,7348,7385,524,7174,7422,6949,7635,6454,8132
California,2020-08-07,estimate,7221,7266,531,6971,7218,6751,7441,6403,8106
California,2020-08-08,estimate,7087,7136,536,6871,7117,6651,7329,6304,8017
California,2020-08-09,estimate,6946,6996,536,6733,6982,6536,7205,6084,7788
California,2020-08-10,estimate,6794,6845,531,6596,6837,6380,7041,5965,7638
California,2020-08-11,estimate,6631,6683,519,6506,6745,6187,6836,5819,7451
California,2020-08-12,estimate,6459,6513,503,6235,6464,6078,6694,5686,7288
California,2020-08-13,estimate,6287,6335,481,6044,6264,5935,6532,5565,7112
California,2020-08-14,estimate,6108,6152,457,5855,6065,5829,6401,5469,6939
California,2020-08-15,estimate,5928,5965,432,5749,5952,5652,6200,5294,6685
California,2020-08-16,estimate,5745,5777,409,5590,5784,5436,5960,5149,6482
California,2020-08-17,estimate,5563,5589,387,5406,5588,5271,5772,4998,6256
California,2020-08-18,estimate,5389,5404,370,5220,5399,5111,5592,4822,6027
California,2020-08-19,estimate,5215,5224,357,5101,5271,4969,5429,4681,5847
California,2020-08-20,estimate,5047,5050,347,4912,5076,4804,5251,4495,5641
California,2020-08-21,estimate,4885,4884,341,4823,4980,4626,5067,4339,5463
California,2020-08-22,estimate,4726,4726,337,4612,4772,4492,4926,4162,5269
California,2020-08-23,estimate,4583,4578,334,4507,4669,4363,4796,4031,5125
California,2020-08-24,estimate,4447,4440,332,4364,4520,4222,4654,3886,4963
California,2020-08-25,estimate,4316,4311,330,4227,4385,4133,4562,3767,4824
California,2020-08-26,estimate,4199,4193,327,4128,4286,3984,4413,3646,4698
California,2020-08-27,estimate,4088,4086,324,3941,4097,3903,4324,3575,4623
California,2020-08-28,estimate,3989,3988,319,3892,4046,3761,4181,3446,4486
California,2020-08-29,estimate,3897,3900,314,3838,3987,3688,4104,3338,4367
California,2020-08-30,estimate,3818,3821,308,3758,3905,3603,4010,3320,4334
California,2020-08-31,estimate,3747,3750,301,3647,3795,3506,3905,3247,4235
