state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-08-12,estimate,73,73,7,69,72,68,78,61,84
Alaska,2020-08-13,estimate,72,72,7,68,72,67,76,60,83
Alaska,2020-08-14,estimate,71,72,7,68,71,67,76,61,84
Alaska,2020-08-15,estimate,71,71,7,68,71,66,75,61,83
Alaska,2020-08-16,estimate,71,71,7,67,70,65,74,60,83
Alaska,2020-08-17,estimate,70,71,7,67,71,66,75,60,82
Alaska,2020-08-18,estimate,70,71,7,67,71,65,74,59,81
Alaska,2020-08-19,estimate,70,71,7,68,71,65,74,59,81
Alaska,2020-08-20,estimate,70,70,7,68,71,65,74,59,81
Alaska,2020-08-21,estimate,70,71,7,69,72,66,75,59,81
Alaska,2020-08-22,estimate,71,71,7,69,72,66,75,59,81
Alaska,2020-08-23,estimate,71,71,7,69,73,66,75,60,81
Alaska,2020-08-24,estimate,71,71,7,68,71,66,74,60,82
Alaska,2020-08-25,estimate,71,71,7,68,72,66,75,60,82
Alaska,2020-08-26,estimate,71,72,7,68,71,67,75,61,82
Alaska,2020-08-27,estimate,72,72,7,68,72,67,76,61,83
Alaska,2020-08-28,estimate,72,73,7,69,72,67,76,61,83
Alaska,2020-08-29,estimate,73,73,7,70,73,68,77,62,85
Alaska,2020-08-30,estimate,74,74,7,70,73,69,78,63,85
Alaska,2020-08-31,estimate,74,75,7,72,75,69,78,63,86
Alaska,2020-09-01,estimate,75,75,7,73,76,70,79,64,87
Alaska,2020-09-02,estimate,76,76,7,74,78,71,80,64,88
Alaska,2020-09-03,estimate,77,77,7,75,78,72,81,65,89
Alaska,2020-09-04,estimate,78,78,8,77,80,73,83,67,91
Alaska,2020-09-05,estimate,79,79,8,77,81,74,84,67,92
Alaska,2020-09-06,estimate,80,81,8,77,81,75,85,68,94
Alaska,2020-09-07,estimate,82,82,8,79,83,77,87,70,96
Alaska,2020-09-08,estimate,83,84,8,82,86,78,89,71,98
Alaska,2020-09-09,estimate,85,85,8,83,87,79,91,72,99
Alaska,2020-09-10,estimate,87,87,9,85,89,80,92,74,101
Alaska,2020-09-11,estimate,89,89,9,83,88,82,94,76,104
Alaska,2020-09-12,estimate,91,92,9,89,93,84,96,77,106
Alaska,2020-09-13,estimate,94,94,9,91,95,87,99,78,108
Alaska,2020-09-14,estimate,96,97,10,94,98,89,101,81,112
Alaska,2020-09-15,estimate,99,100,10,95,100,92,105,84,115
Alaska,2020-09-16,estimate,102,103,10,100,105,95,108,87,120
Alaska,2020-09-17,estimate,106,106,10,104,109,98,111,89,123
Alaska,2020-09-18,estimate,110,110,11,108,113,101,115,91,126
Alaska,2020-09-19,estimate,114,114,11,109,114,106,120,97,133
Alaska,2020-09-20,estimate,118,118,11,112,117,110,124,100,137
Alaska,2020-09-21,estimate,122,123,12,117,123,114,129,104,142
Alaska,2020-09-22,estimate,127,128,12,122,127,117,133,107,147
Alaska,2020-09-23,estimate,132,133,13,128,134,122,138,113,154
Alaska,2020-09-24,estimate,137,138,13,131,138,126,143,116,159
Alaska,2020-09-25,estimate,142,143,14,135,142,130,148,121,165
Alaska,2020-09-26,estimate,147,149,14,144,150,137,155,125,171
Alaska,2020-09-27,estimate,153,154,15,148,154,142,161,130,178
Alaska,2020-09-28,estimate,159,160,16,153,160,147,166,134,185
Alaska,2020-09-29,estimate,164,166,16,158,165,152,172,139,191
Alaska,2020-09-30,estimate,170,172,17,162,170,158,179,144,198
Alaska,2020-10-01,estimate,176,178,17,168,176,164,186,151,206
Alaska,2020-10-02,estimate,182,184,18,173,182,169,192,155,213
Alaska,2020-10-03,estimate,189,190,19,186,195,174,199,158,217
Alaska,2020-10-04,estimate,195,196,20,189,199,180,206,164,226
Alaska,2020-10-05,estimate,201,202,20,192,202,187,213,170,235
Alaska,2020-10-06,estimate,207,208,22,202,212,190,218,174,244
Alaska,2020-10-07,estimate,213,214,23,207,218,194,224,178,252
Alaska,2020-10-08,estimate,219,221,25,213,225,202,235,181,262
Alaska,2020-10-09,estimate,225,227,28,216,230,206,242,184,273
Alaska,2020-10-10,estimate based on partial data,232,234,31,220,235,210,252,183,281
Alaska,2020-10-11,estimate based on partial data,238,241,35,223,239,207,253,187,297
Alaska,2020-10-12,estimate based on partial data,245,248,39,229,247,209,261,187,312
Alaska,2020-10-13,estimate based on partial data,252,256,45,234,255,212,270,186,327
Alaska,2020-10-14,estimate based on partial data,259,264,51,239,263,216,280,181,341
Alaska,2020-10-15,estimate based on partial data,267,273,58,248,275,227,299,182,363
Alaska,2020-10-16,estimate based on partial data,275,282,66,251,280,233,315,172,379
Alaska,2020-10-17,estimate based on partial data,282,292,76,261,293,235,327,173,408
Alaska,2020-10-18,estimate based on partial data,291,302,86,260,296,226,331,167,431
Alaska,2020-10-19,estimate based on partial data,300,314,99,259,300,222,339,165,463
Alaska,2020-10-20,estimate based on partial data,310,327,113,270,315,215,344,149,485
Alaska,2020-10-21,forecast,319,340,127,273,323,214,356,144,518
Alaska,2020-10-22,forecast,329,353,144,271,326,215,370,153,566
Alaska,2020-10-23,forecast,339,368,163,280,340,219,390,144,599
Alaska,2020-10-24,forecast,351,384,183,286,352,221,407,130,632
Alaska,2020-10-25,forecast,362,401,207,297,368,215,417,122,672
Alaska,2020-10-26,forecast,373,419,233,304,381,214,433,98,701
Alaska,2020-10-27,forecast,385,438,263,307,392,217,453,93,748
Alaska,2020-10-28,forecast,397,459,297,294,384,214,468,91,801
Alaska,2020-10-29,forecast,409,481,336,293,390,213,486,78,847
Alaska,2020-10-30,forecast,422,505,380,293,397,218,511,71,901
Alaska,2020-10-31,forecast,437,530,431,296,407,192,505,70,967
Alaska,2020-11-01,forecast,450,558,490,301,419,192,525,59,1027
Alaska,2020-11-02,forecast,464,587,559,305,431,190,545,51,1092
Alaska,2020-11-03,forecast,479,619,638,312,447,178,554,33,1149
Arizona,2020-08-11,estimate,690,692,97,659,707,634,762,533,842
Arizona,2020-08-12,estimate,659,662,94,632,678,598,722,510,813
Arizona,2020-08-13,estimate,630,634,91,595,639,571,691,484,780
Arizona,2020-08-14,estimate,604,609,89,563,605,546,661,465,754
Arizona,2020-08-15,estimate,582,587,87,546,587,525,636,444,726
Arizona,2020-08-16,estimate,562,567,84,528,567,498,608,431,707
Arizona,2020-08-17,estimate,544,550,82,514,552,481,589,422,688
Arizona,2020-08-18,estimate,529,534,81,497,536,467,572,402,661
Arizona,2020-08-19,estimate,517,521,79,492,530,455,557,397,649
Arizona,2020-08-20,estimate,507,510,77,487,524,449,550,387,633
Arizona,2020-08-21,estimate,497,501,76,483,519,450,550,378,619
Arizona,2020-08-22,estimate,490,494,74,477,513,429,528,371,607
Arizona,2020-08-23,estimate,486,489,73,468,503,433,530,373,606
Arizona,2020-08-24,estimate,482,485,72,461,496,427,522,367,596
Arizona,2020-08-25,estimate,480,483,71,459,494,431,525,372,600
Arizona,2020-08-26,estimate,479,483,70,459,494,427,520,370,594
Arizona,2020-08-27,estimate,480,484,69,452,486,428,519,372,594
Arizona,2020-08-28,estimate,482,486,69,463,496,424,514,376,596
Arizona,2020-08-29,estimate,485,489,68,470,501,427,514,383,601
Arizona,2020-08-30,estimate,489,493,68,472,503,434,519,381,600
Arizona,2020-08-31,estimate,492,498,69,468,499,437,521,387,606
Arizona,2020-09-01,estimate,497,504,69,470,501,444,529,390,611
Arizona,2020-09-02,estimate,503,510,70,479,510,458,544,397,618
Arizona,2020-09-03,estimate,509,517,71,475,507,456,543,403,627
Arizona,2020-09-04,estimate,515,523,72,482,515,453,541,410,636
Arizona,2020-09-05,estimate,521,529,73,498,532,463,553,411,643
Arizona,2020-09-06,estimate,527,535,75,498,532,467,559,409,645
Arizona,2020-09-07,estimate,531,541,75,500,533,472,564,412,651
Arizona,2020-09-08,estimate,536,545,76,509,542,480,574,419,659
Arizona,2020-09-09,estimate,540,549,76,515,549,485,578,428,668
Arizona,2020-09-10,estimate,544,553,76,503,537,494,589,434,675
Arizona,2020-09-11,estimate,546,556,76,511,544,486,582,429,672
Arizona,2020-09-12,estimate,549,558,76,514,548,491,585,441,686
Arizona,2020-09-13,estimate,551,559,75,515,549,493,588,441,683
Arizona,2020-09-14,estimate,552,560,75,515,549,503,598,440,681
Arizona,2020-09-15,estimate,555,561,75,520,555,501,596,437,678
Arizona,2020-09-16,estimate,556,562,75,525,561,500,595,439,682
Arizona,2020-09-17,estimate,557,563,76,514,550,507,605,450,695
Arizona,2020-09-18,estimate,558,565,76,524,560,506,605,444,688
Arizona,2020-09-19,estimate,561,567,77,528,565,507,608,446,693
Arizona,2020-09-20,estimate,565,569,78,537,576,510,613,442,691
Arizona,2020-09-21,estimate,569,573,80,545,585,506,611,445,700
Arizona,2020-09-22,estimate,574,578,81,562,601,503,610,445,706
Arizona,2020-09-23,estimate,580,584,83,562,601,517,626,453,721
Arizona,2020-09-24,estimate,588,592,85,570,608,536,647,459,735
Arizona,2020-09-25,estimate,596,601,86,574,614,535,646,468,750
Arizona,2020-09-26,estimate,607,612,88,586,627,544,657,472,760
Arizona,2020-09-27,estimate,619,625,89,600,642,553,667,475,767
Arizona,2020-09-28,estimate,634,639,91,585,628,571,687,483,781
Arizona,2020-09-29,estimate,649,656,93,609,651,587,704,496,800
Arizona,2020-09-30,estimate,669,675,95,636,680,596,717,510,822
Arizona,2020-10-01,estimate,690,696,98,665,710,621,746,526,842
Arizona,2020-10-02,estimate,713,719,100,689,737,639,768,550,872
Arizona,2020-10-03,estimate,737,744,104,701,750,659,795,579,912
Arizona,2020-10-04,estimate,764,772,109,727,778,675,815,595,940
Arizona,2020-10-05,estimate,792,801,115,757,810,703,849,624,985
Arizona,2020-10-06,estimate,821,833,122,770,828,739,894,631,1023
Arizona,2020-10-07,estimate,854,868,132,798,860,763,931,643,1067
Arizona,2020-10-08,estimate,889,904,145,833,900,787,970,679,1142
Arizona,2020-10-09,estimate,924,943,161,851,924,815,1014,700,1216
Arizona,2020-10-10,estimate based on partial data,965,984,182,878,962,838,1060,713,1299
Arizona,2020-10-11,estimate based on partial data,1006,1028,209,904,999,857,1109,701,1367
Arizona,2020-10-12,estimate based on partial data,1045,1075,242,945,1052,865,1158,688,1443
Arizona,2020-10-13,estimate based on partial data,1086,1126,283,990,1112,879,1218,681,1548
Arizona,2020-10-14,estimate based on partial data,1129,1181,334,951,1092,853,1244,673,1680
Arizona,2020-10-15,estimate based on partial data,1173,1241,396,960,1115,874,1324,657,1829
Arizona,2020-10-16,estimate based on partial data,1219,1306,473,959,1132,830,1343,626,1981
Arizona,2020-10-17,estimate based on partial data,1264,1379,568,975,1173,859,1434,571,2148
Arizona,2020-10-18,estimate based on partial data,1306,1461,686,1011,1239,893,1541,538,2380
Arizona,2020-10-19,estimate based on partial data,1353,1553,835,1081,1339,879,1604,517,2650
Arizona,2020-10-20,estimate based on partial data,1400,1659,1027,926,1214,848,1651,424,2888
Arizona,2020-10-21,forecast,1454,1776,1256,954,1267,813,1702,384,3171
Arizona,2020-10-22,forecast,1512,1908,1548,949,1291,798,1772,347,3502
Arizona,2020-10-23,forecast,1567,2059,1924,951,1321,772,1834,342,3897
Arizona,2020-10-24,forecast,1627,2231,2414,950,1346,763,1914,283,4308
Arizona,2020-10-25,forecast,1683,2428,3064,880,1308,736,1983,263,4759
Arizona,2020-10-26,forecast,1746,2657,3940,883,1338,551,1898,148,5145
Arizona,2020-10-27,forecast,1814,2922,5137,887,1372,573,2020,126,5687
Arizona,2020-10-28,forecast,1885,3233,6795,922,1437,573,2119,60,6259
Arizona,2020-10-29,forecast,1952,3601,9119,917,1461,526,2172,44,6897
Arizona,2020-10-30,forecast,2026,4040,12410,920,1498,383,2135,86,7717
Arizona,2020-10-31,forecast,2093,4568,17104,806,1416,373,2229,15,8446
Arizona,2020-11-01,forecast,2164,5211,23845,813,1453,360,2322,12,9357
Arizona,2020-11-02,forecast,2237,6000,33569,714,1388,340,2410,20,10302
Arizona,2020-11-03,forecast,2324,6981,47651,709,1412,298,2478,16,11425
Arkansas,2020-08-11,estimate,643,640,64,637,669,599,687,533,738
Arkansas,2020-08-12,estimate,641,638,64,636,669,598,688,530,740
Arkansas,2020-08-13,estimate,639,637,65,629,662,596,687,529,741
Arkansas,2020-08-14,estimate,638,636,66,615,649,589,681,529,744
Arkansas,2020-08-15,estimate,637,635,66,632,667,586,678,526,742
Arkansas,2020-08-16,estimate,637,636,66,617,652,589,680,528,745
Arkansas,2020-08-17,estimate,638,636,66,620,653,589,681,530,746
Arkansas,2020-08-18,estimate,639,638,66,623,657,587,678,534,751
Arkansas,2020-08-19,estimate,641,639,66,622,655,603,694,532,748
Arkansas,2020-08-20,estimate,643,642,66,638,672,588,679,537,751
Arkansas,2020-08-21,estimate,646,645,65,630,664,598,689,543,756
Arkansas,2020-08-22,estimate,650,648,65,631,664,602,692,546,757
Arkansas,2020-08-23,estimate,653,652,64,646,679,603,693,551,759
Arkansas,2020-08-24,estimate,657,656,64,643,676,609,698,556,762
Arkansas,2020-08-25,estimate,661,661,63,634,668,614,702,560,764
Arkansas,2020-08-26,estimate,665,666,63,630,662,623,709,566,769
Arkansas,2020-08-27,estimate,670,671,63,639,670,633,718,570,772
Arkansas,2020-08-28,estimate,676,677,62,654,685,636,720,575,778
Arkansas,2020-08-29,estimate,682,683,62,662,692,641,724,580,780
Arkansas,2020-08-30,estimate,688,689,62,665,695,644,726,585,784
Arkansas,2020-08-31,estimate,693,695,62,676,706,651,733,593,793
Arkansas,2020-09-01,estimate,699,701,62,673,703,653,734,599,798
Arkansas,2020-09-02,estimate,705,708,62,696,726,668,747,605,806
Arkansas,2020-09-03,estimate,712,714,63,701,730,671,750,607,809
Arkansas,2020-09-04,estimate,717,721,63,709,737,671,750,616,821
Arkansas,2020-09-05,estimate,724,727,64,708,737,674,753,621,828
Arkansas,2020-09-06,estimate,729,734,65,710,739,680,759,628,838
Arkansas,2020-09-07,estimate,735,740,65,713,742,686,768,634,846
Arkansas,2020-09-08,estimate,740,746,66,724,753,700,781,642,857
Arkansas,2020-09-09,estimate,747,752,67,721,751,702,783,640,857
Arkansas,2020-09-10,estimate,753,758,67,733,764,703,786,646,862
Arkansas,2020-09-11,estimate,759,764,68,723,753,703,787,649,865
Arkansas,2020-09-12,estimate,764,770,68,723,754,715,800,657,874
Arkansas,2020-09-13,estimate,770,776,69,731,763,716,802,659,878
Arkansas,2020-09-14,estimate,775,781,69,737,769,720,807,665,886
Arkansas,2020-09-15,estimate,780,786,70,748,781,732,821,669,891
Arkansas,2020-09-16,estimate,784,791,70,753,785,724,812,675,897
Arkansas,2020-09-17,estimate,790,796,71,747,780,740,830,680,903
Arkansas,2020-09-18,estimate,794,801,71,773,806,742,832,687,911
Arkansas,2020-09-19,estimate,799,805,72,780,813,749,839,692,919
Arkansas,2020-09-20,estimate,804,809,72,765,798,754,845,697,924
Arkansas,2020-09-21,estimate,807,814,73,773,807,753,846,693,922
Arkansas,2020-09-22,estimate,812,818,73,789,823,759,852,702,932
Arkansas,2020-09-23,estimate,816,822,74,792,827,763,858,706,937
Arkansas,2020-09-24,estimate,821,826,74,790,825,765,861,707,941
Arkansas,2020-09-25,estimate,825,830,75,794,830,771,868,705,943
Arkansas,2020-09-26,estimate,829,833,76,795,832,766,863,708,951
Arkansas,2020-09-27,estimate,832,837,77,795,832,771,870,721,966
Arkansas,2020-09-28,estimate,835,841,78,794,831,775,876,711,961
Arkansas,2020-09-29,estimate,839,845,80,799,838,777,880,722,978
Arkansas,2020-09-30,estimate,842,849,82,816,855,784,890,724,987
Arkansas,2020-10-01,estimate,847,853,84,811,852,791,901,710,981
Arkansas,2020-10-02,estimate,851,857,87,804,847,789,903,708,984
Arkansas,2020-10-03,estimate,855,861,89,825,869,793,910,710,994
Arkansas,2020-10-04,estimate,860,866,93,825,871,793,913,710,1002
Arkansas,2020-10-05,estimate,864,871,96,827,874,791,915,722,1028
Arkansas,2020-10-06,estimate,868,875,101,830,878,793,922,723,1045
Arkansas,2020-10-07,estimate,873,881,106,850,900,797,932,699,1041
Arkansas,2020-10-08,estimate,877,886,112,844,896,799,941,690,1050
Arkansas,2020-10-09,estimate,881,891,118,835,888,791,941,693,1073
Arkansas,2020-10-10,estimate based on partial data,886,897,126,850,906,792,951,689,1091
Arkansas,2020-10-11,estimate based on partial data,892,904,135,839,899,788,955,680,1113
Arkansas,2020-10-12,estimate based on partial data,896,910,146,855,918,792,970,682,1148
Arkansas,2020-10-13,estimate based on partial data,900,917,158,854,920,775,963,670,1168
Arkansas,2020-10-14,estimate based on partial data,903,924,172,868,938,787,986,665,1196
Arkansas,2020-10-15,estimate based on partial data,908,932,188,844,919,777,986,649,1221
Arkansas,2020-10-16,estimate based on partial data,913,941,207,853,932,773,996,629,1247
Arkansas,2020-10-17,estimate based on partial data,918,949,228,856,941,763,998,613,1281
Arkansas,2020-10-18,estimate based on partial data,922,959,252,859,949,752,999,586,1309
Arkansas,2020-10-19,estimate based on partial data,926,969,279,858,954,748,1011,583,1359
Arkansas,2020-10-20,estimate based on partial data,930,981,312,856,958,755,1033,574,1409
Arkansas,2020-10-21,forecast,935,993,346,826,933,747,1040,549,1442
Arkansas,2020-10-22,forecast,939,1005,386,824,936,741,1049,519,1473
Arkansas,2020-10-23,forecast,943,1019,431,820,937,733,1055,499,1517
Arkansas,2020-10-24,forecast,948,1033,483,802,924,734,1071,487,1567
Arkansas,2020-10-25,forecast,952,1049,542,794,921,732,1085,470,1612
Arkansas,2020-10-26,forecast,957,1066,612,790,923,727,1094,426,1629
Arkansas,2020-10-27,forecast,963,1084,693,810,948,715,1100,406,1675
Arkansas,2020-10-28,forecast,965,1103,788,798,940,681,1082,392,1725
Arkansas,2020-10-29,forecast,969,1124,900,776,923,681,1096,365,1769
Arkansas,2020-10-30,forecast,974,1146,1033,776,929,673,1104,347,1819
Arkansas,2020-10-31,forecast,980,1171,1191,779,938,669,1117,274,1818
Arkansas,2020-11-01,forecast,984,1198,1378,780,945,671,1136,261,1868
Arkansas,2020-11-02,forecast,987,1227,1603,857,1028,668,1149,250,1926
Arkansas,2020-11-03,forecast,992,1259,1871,799,975,647,1144,230,1985
California,2020-08-11,estimate,7213,7239,554,6956,7228,6810,7531,6355,8148
California,2020-08-12,estimate,6941,6964,535,6766,7022,6542,7238,6070,7808
California,2020-08-13,estimate,6663,6686,516,6421,6669,6306,6973,5819,7489
California,2020-08-14,estimate,6393,6410,497,6239,6476,6099,6734,5638,7235
California,2020-08-15,estimate,6124,6139,479,5976,6203,5780,6401,5417,6977
California,2020-08-16,estimate,5869,5878,461,5757,5976,5618,6218,5135,6637
California,2020-08-17,estimate,5621,5629,443,5473,5686,5336,5917,4900,6351
California,2020-08-18,estimate,5388,5393,427,5259,5464,5096,5665,4719,6111
California,2020-08-19,estimate,5170,5172,411,5057,5257,4912,5461,4499,5851
California,2020-08-20,estimate,4965,4967,397,4850,5048,4666,5199,4304,5604
California,2020-08-21,estimate,4778,4778,384,4698,4888,4521,5038,4123,5380
California,2020-08-22,estimate,4600,4605,373,4461,4645,4343,4845,3972,5192
California,2020-08-23,estimate,4441,4447,363,4363,4539,4160,4650,3840,5026
California,2020-08-24,estimate,4295,4303,353,4235,4411,4059,4533,3737,4889
California,2020-08-25,estimate,4165,4174,345,4021,4189,3981,4448,3592,4718
California,2020-08-26,estimate,4048,4057,337,3915,4080,3854,4308,3499,4600
California,2020-08-27,estimate,3948,3953,328,3810,3974,3696,4139,3401,4480
California,2020-08-28,estimate,3857,3860,321,3795,3953,3611,4038,3319,4374
California,2020-08-29,estimate,3776,3777,313,3746,3894,3505,3919,3255,4276
California,2020-08-30,estimate,3700,3704,305,3676,3823,3453,3860,3177,4165
California,2020-08-31,estimate,3630,3640,297,3568,3710,3436,3835,3143,4107
California,2020-09-01,estimate,3571,3583,290,3509,3651,3387,3776,3116,4052
California,2020-09-02,estimate,3525,3534,284,3441,3578,3317,3694,3076,3993
California,2020-09-03,estimate,3481,3492,278,3403,3534,3237,3605,3029,3933
California,2020-09-04,estimate,3448,3456,273,3393,3525,3235,3594,3008,3897
California,2020-09-05,estimate,3416,3426,268,3304,3435,3211,3563,2955,3825
California,2020-09-06,estimate,3389,3400,264,3275,3404,3196,3545,2969,3826
California,2020-09-07,estimate,3367,3379,261,3283,3414,3164,3513,2945,3795
California,2020-09-08,estimate,3350,3362,258,3228,3358,3182,3534,2966,3802
California,2020-09-09,estimate,3336,3348,256,3226,3350,3187,3534,2944,3771
California,2020-09-10,estimate,3324,3337,255,3184,3309,3140,3479,2947,3769
California,2020-09-11,estimate,3315,3328,254,3163,3291,3150,3482,2903,3718
California,2020-09-12,estimate,3310,3322,253,3208,3333,3143,3471,2905,3725
California,2020-09-13,estimate,3302,3317,253,3165,3287,3127,3456,2895,3710
California,2020-09-14,estimate,3295,3313,254,3175,3297,3141,3472,2891,3711
California,2020-09-15,estimate,3294,3310,255,3228,3352,3104,3434,2879,3697
California,2020-09-16,estimate,3291,3308,256,3240,3361,3094,3427,2886,3709
