state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-09-06,estimate based on partial data,108,110,20,98,107,91,116,79,143
Alaska,2020-09-07,estimate based on partial data,109,111,23,100,110,91,119,76,148
Alaska,2020-09-08,estimate based on partial data,110,113,26,98,109,90,121,71,151
Alaska,2020-09-09,estimate based on partial data,110,114,29,99,111,87,123,68,160
Alaska,2020-09-10,estimate based on partial data,111,116,33,94,108,85,125,67,169
Alaska,2020-09-11,estimate based on partial data,112,117,38,91,108,83,126,58,173
Alaska,2020-09-12,estimate based on partial data,113,120,44,79,97,79,128,60,190
Alaska,2020-09-13,estimate based on partial data,114,122,50,74,95,74,128,49,195
Alaska,2020-09-14,estimate based on partial data,114,125,58,76,97,69,128,44,205
Alaska,2020-09-15,estimate based on partial data,115,128,67,66,89,66,129,38,215
Alaska,2020-09-16,forecast,115,132,76,67,92,64,133,34,230
Alaska,2020-09-17,forecast,116,136,88,63,89,60,133,32,247
Alaska,2020-09-18,forecast,116,140,100,62,89,58,136,27,261
Alaska,2020-09-19,forecast,116,145,115,60,89,56,139,17,271
Alaska,2020-09-20,forecast,117,151,132,53,83,40,127,19,292
Alaska,2020-09-21,forecast,117,157,152,51,82,37,129,9,305
Alaska,2020-09-22,forecast,118,164,175,46,77,38,134,4,322
Alaska,2020-09-23,forecast,118,172,203,43,76,33,132,3,339
Alaska,2020-09-24,forecast,119,181,236,43,77,31,133,3,363
Alaska,2020-09-25,forecast,119,191,274,35,70,31,137,2,389
Alaska,2020-09-26,forecast,120,202,321,38,73,28,137,2,417
Alaska,2020-09-27,forecast,121,214,376,37,72,26,138,1,444
Alaska,2020-09-28,forecast,122,228,442,29,65,12,126,1,469
Alaska,2020-09-29,forecast,122,244,522,28,64,11,127,1,502
Arizona,2020-07-07,estimate,4946,4968,624,4743,5023,4607,5435,3971,6015
Arizona,2020-07-08,estimate,4782,4790,614,4643,4932,4443,5267,3834,5825
Arizona,2020-07-09,estimate,4605,4613,601,4520,4812,4197,4997,3671,5605
Arizona,2020-07-10,estimate,4429,4440,582,4380,4663,4104,4871,3440,5323
Arizona,2020-07-11,estimate,4273,4273,560,4068,4345,3975,4702,3334,5165
Arizona,2020-07-12,estimate,4102,4112,534,3821,4085,3822,4517,3199,4937
Arizona,2020-07-13,estimate,3948,3959,506,3674,3923,3613,4273,3108,4762
Arizona,2020-07-14,estimate,3796,3812,478,3656,3891,3522,4152,3030,4595
Arizona,2020-07-15,estimate,3654,3671,452,3502,3726,3378,3984,2839,4339
Arizona,2020-07-16,estimate,3522,3535,428,3438,3654,3239,3806,2885,4288
Arizona,2020-07-17,estimate,3392,3402,408,3299,3502,3115,3653,2718,4034
Arizona,2020-07-18,estimate,3263,3272,392,3130,3320,3013,3540,2636,3909
Arizona,2020-07-19,estimate,3124,3142,381,3054,3247,2857,3362,2530,3746
Arizona,2020-07-20,estimate,2994,3012,373,2837,3022,2710,3196,2429,3599
Arizona,2020-07-21,estimate,2859,2881,366,2713,2885,2532,3009,2289,3444
Arizona,2020-07-22,estimate,2715,2748,358,2566,2730,2460,2916,2174,3321
Arizona,2020-07-23,estimate,2584,2612,349,2473,2630,2348,2780,2081,3211
Arizona,2020-07-24,estimate,2444,2475,337,2392,2540,2201,2609,1950,3035
Arizona,2020-07-25,estimate,2305,2336,321,2238,2379,2072,2458,1815,2848
Arizona,2020-07-26,estimate,2168,2198,304,2093,2229,1937,2306,1708,2676
Arizona,2020-07-27,estimate,2037,2061,285,1991,2123,1829,2178,1610,2511
Arizona,2020-07-28,estimate,1906,1927,265,1813,1940,1699,2026,1504,2353
Arizona,2020-07-29,estimate,1782,1798,246,1693,1812,1598,1907,1411,2205
Arizona,2020-07-30,estimate,1661,1674,228,1643,1752,1497,1785,1303,2046
Arizona,2020-07-31,estimate,1547,1558,212,1518,1619,1410,1676,1234,1921
Arizona,2020-08-01,estimate,1434,1449,197,1393,1484,1293,1542,1135,1774
Arizona,2020-08-02,estimate,1336,1348,184,1256,1344,1215,1446,1050,1642
Arizona,2020-08-03,estimate,1247,1255,173,1187,1270,1120,1341,973,1526
Arizona,2020-08-04,estimate,1165,1171,162,1122,1201,1042,1253,914,1431
Arizona,2020-08-05,estimate,1092,1096,153,1089,1160,979,1178,847,1333
Arizona,2020-08-06,estimate,1026,1029,145,1028,1094,909,1094,793,1256
Arizona,2020-08-07,estimate,968,969,138,970,1031,850,1028,722,1169
Arizona,2020-08-08,estimate,914,917,132,898,960,822,989,692,1119
Arizona,2020-08-09,estimate,867,871,127,872,932,783,944,661,1072
Arizona,2020-08-10,estimate,827,832,122,799,855,741,896,642,1041
Arizona,2020-08-11,estimate,793,798,118,760,813,717,868,609,996
Arizona,2020-08-12,estimate,763,769,114,741,792,685,832,593,966
Arizona,2020-08-13,estimate,740,744,111,715,765,666,808,571,930
Arizona,2020-08-14,estimate,719,724,108,697,745,658,796,539,887
Arizona,2020-08-15,estimate,701,707,105,659,706,635,767,530,870
Arizona,2020-08-16,estimate,685,693,103,655,699,621,751,525,857
Arizona,2020-08-17,estimate,675,682,100,644,689,613,738,503,826
Arizona,2020-08-18,estimate,667,673,98,612,655,610,733,502,818
Arizona,2020-08-19,estimate,659,665,95,605,648,590,711,511,818
Arizona,2020-08-20,estimate,651,659,93,613,655,583,701,516,816
Arizona,2020-08-21,estimate,646,654,91,613,655,574,691,499,791
Arizona,2020-08-22,estimate,643,650,89,607,649,562,677,507,792
Arizona,2020-08-23,estimate,638,646,88,583,626,577,692,513,795
Arizona,2020-08-24,estimate,635,642,87,582,625,569,683,511,788
Arizona,2020-08-25,estimate,631,638,86,583,624,562,675,501,779
Arizona,2020-08-26,estimate,627,634,87,606,647,557,670,497,774
Arizona,2020-08-27,estimate,623,630,87,607,646,561,675,492,764
Arizona,2020-08-28,estimate,618,625,87,591,628,537,651,491,762
Arizona,2020-08-29,estimate,614,620,88,590,629,530,643,484,753
Arizona,2020-08-30,estimate,608,615,88,586,624,518,630,485,756
Arizona,2020-08-31,estimate,600,609,87,582,621,518,628,471,745
Arizona,2020-09-01,estimate,593,603,87,555,592,532,640,468,741
Arizona,2020-09-02,estimate,587,597,86,548,587,530,637,458,732
Arizona,2020-09-03,estimate based on partial data,582,590,86,534,573,517,624,457,734
Arizona,2020-09-04,estimate based on partial data,576,584,88,513,554,520,630,440,718
Arizona,2020-09-05,estimate based on partial data,570,579,93,526,570,491,608,447,742
Arizona,2020-09-06,estimate based on partial data,564,574,100,506,552,485,616,419,737
Arizona,2020-09-07,estimate based on partial data,559,571,112,527,580,469,615,408,758
Arizona,2020-09-08,estimate based on partial data,559,569,128,533,594,444,608,366,766
Arizona,2020-09-09,estimate based on partial data,555,568,148,542,615,425,612,332,795
Arizona,2020-09-10,estimate based on partial data,551,570,173,411,492,396,609,299,823
Arizona,2020-09-11,estimate based on partial data,548,574,203,398,486,392,632,255,858
Arizona,2020-09-12,estimate based on partial data,544,581,240,400,499,351,620,190,888
Arizona,2020-09-13,estimate based on partial data,539,591,286,396,505,333,629,186,970
Arizona,2020-09-14,estimate based on partial data,535,605,344,369,486,279,606,139,1020
Arizona,2020-09-15,estimate based on partial data,531,625,422,344,465,257,610,124,1118
Arizona,2020-09-16,forecast,525,646,512,332,459,233,605,83,1166
Arizona,2020-09-17,forecast,523,672,628,306,442,214,608,71,1241
Arizona,2020-09-18,forecast,518,703,780,288,431,209,623,50,1324
Arizona,2020-09-19,forecast,517,741,983,198,346,197,630,48,1409
Arizona,2020-09-20,forecast,515,787,1256,183,335,101,546,43,1509
Arizona,2020-09-21,forecast,512,841,1625,170,324,96,550,18,1598
Arizona,2020-09-22,forecast,509,908,2127,158,314,85,548,26,1730
Arizona,2020-09-23,forecast,505,989,2813,147,302,75,547,14,1859
Arizona,2020-09-24,forecast,500,1090,3753,134,290,47,524,5,1985
Arizona,2020-09-25,forecast,497,1214,5042,123,278,41,521,4,2110
Arizona,2020-09-26,forecast,494,1369,6812,110,264,26,506,3,2253
Arizona,2020-09-27,forecast,490,1564,9246,103,255,18,497,3,2435
Arizona,2020-09-28,forecast,484,1812,12595,89,240,15,491,2,2612
Arizona,2020-09-29,forecast,482,2129,17208,80,230,11,487,2,2806
Arkansas,2020-07-07,estimate,1062,1070,133,1019,1081,964,1136,853,1280
Arkansas,2020-07-08,estimate,1075,1083,134,1028,1089,985,1160,856,1284
Arkansas,2020-07-09,estimate,1085,1093,135,1042,1104,999,1174,882,1312
Arkansas,2020-07-10,estimate,1097,1102,136,1062,1123,1003,1179,883,1316
Arkansas,2020-07-11,estimate,1103,1109,136,1073,1136,1017,1193,888,1319
Arkansas,2020-07-12,estimate,1107,1114,137,1085,1146,1008,1184,893,1328
Arkansas,2020-07-13,estimate,1113,1119,137,1094,1157,1015,1189,887,1322
Arkansas,2020-07-14,estimate,1115,1121,137,1100,1163,1018,1192,891,1327
Arkansas,2020-07-15,estimate,1116,1122,136,1081,1143,1009,1181,897,1329
Arkansas,2020-07-16,estimate,1112,1122,135,1059,1122,1025,1196,910,1336
Arkansas,2020-07-17,estimate,1111,1120,135,1061,1121,1020,1190,915,1337
Arkansas,2020-07-18,estimate,1104,1117,134,1057,1115,1002,1173,887,1316
Arkansas,2020-07-19,estimate,1100,1112,133,1077,1137,995,1164,881,1311
Arkansas,2020-07-20,estimate,1093,1105,133,1033,1093,1009,1174,891,1319
Arkansas,2020-07-21,estimate,1086,1097,132,1041,1103,988,1152,882,1306
Arkansas,2020-07-22,estimate,1077,1087,131,1046,1106,976,1138,871,1291
Arkansas,2020-07-23,estimate,1066,1076,130,1051,1110,981,1142,857,1275
Arkansas,2020-07-24,estimate,1052,1062,129,1022,1080,963,1123,866,1278
Arkansas,2020-07-25,estimate,1039,1048,127,985,1043,948,1107,847,1254
Arkansas,2020-07-26,estimate,1023,1031,124,979,1036,920,1075,816,1213
Arkansas,2020-07-27,estimate,1006,1014,122,943,1001,931,1084,799,1193
Arkansas,2020-07-28,estimate,989,996,120,917,975,902,1052,800,1187
Arkansas,2020-07-29,estimate,971,977,118,940,997,890,1039,781,1161
Arkansas,2020-07-30,estimate,951,957,116,936,992,877,1025,762,1137
Arkansas,2020-07-31,estimate,934,938,114,897,951,860,1007,758,1129
Arkansas,2020-08-01,estimate,913,918,113,885,938,836,981,724,1091
Arkansas,2020-08-02,estimate,895,900,113,857,908,815,959,717,1079
Arkansas,2020-08-03,estimate,877,882,112,842,894,798,940,700,1063
Arkansas,2020-08-04,estimate,860,865,112,846,896,779,920,669,1032
Arkansas,2020-08-05,estimate,845,849,111,827,877,765,906,660,1027
Arkansas,2020-08-06,estimate,832,834,111,803,854,767,905,663,1032
Arkansas,2020-08-07,estimate,818,821,110,786,837,744,881,656,1022
Arkansas,2020-08-08,estimate,805,810,110,762,813,737,874,617,978
Arkansas,2020-08-09,estimate,796,800,109,770,822,726,863,639,995
Arkansas,2020-08-10,estimate,787,793,108,762,813,716,852,617,973
Arkansas,2020-08-11,estimate,782,787,107,756,806,712,846,613,963
Arkansas,2020-08-12,estimate,777,783,106,741,789,705,838,604,953
Arkansas,2020-08-13,estimate,775,780,105,734,781,706,838,593,935
Arkansas,2020-08-14,estimate,774,780,104,735,781,697,829,604,945
Arkansas,2020-08-15,estimate,776,781,103,745,791,693,824,604,940
Arkansas,2020-08-16,estimate,780,784,102,748,794,706,836,614,945
Arkansas,2020-08-17,estimate,784,788,101,746,793,713,842,625,951
Arkansas,2020-08-18,estimate,790,794,101,756,802,712,840,626,953
Arkansas,2020-08-19,estimate,796,801,101,769,815,729,855,634,966
Arkansas,2020-08-20,estimate,803,809,102,785,831,727,851,651,982
Arkansas,2020-08-21,estimate,812,818,102,764,809,741,866,650,981
Arkansas,2020-08-22,estimate,822,828,104,781,827,746,871,662,996
Arkansas,2020-08-23,estimate,832,838,105,798,842,754,881,673,1016
Arkansas,2020-08-24,estimate,842,849,107,813,860,766,894,676,1030
Arkansas,2020-08-25,estimate,850,860,109,805,851,768,900,680,1037
Arkansas,2020-08-26,estimate,862,871,111,827,874,772,905,691,1049
Arkansas,2020-08-27,estimate,873,881,113,828,877,792,928,696,1062
Arkansas,2020-08-28,estimate,883,892,115,847,898,784,924,720,1088
Arkansas,2020-08-29,estimate,894,902,117,877,929,799,941,727,1105
Arkansas,2020-08-30,estimate,904,913,120,893,945,805,952,731,1119
Arkansas,2020-08-31,estimate,913,923,122,892,946,803,954,735,1135
Arkansas,2020-09-01,estimate,924,932,126,904,963,830,987,727,1140
Arkansas,2020-09-02,estimate,933,942,131,891,951,845,1007,718,1148
Arkansas,2020-09-03,estimate based on partial data,942,952,137,899,961,839,1013,727,1175
Arkansas,2020-09-04,estimate based on partial data,952,962,146,928,991,846,1028,704,1177
Arkansas,2020-09-05,estimate based on partial data,961,973,157,919,988,833,1027,712,1211
Arkansas,2020-09-06,estimate based on partial data,969,984,172,916,989,847,1062,701,1245
Arkansas,2020-09-07,estimate based on partial data,977,996,190,937,1018,838,1072,686,1295
Arkansas,2020-09-08,estimate based on partial data,991,1010,213,959,1053,836,1092,659,1340
Arkansas,2020-09-09,estimate based on partial data,1003,1026,240,947,1051,834,1121,647,1408
Arkansas,2020-09-10,estimate based on partial data,1011,1043,272,941,1056,850,1170,623,1477
Arkansas,2020-09-11,estimate based on partial data,1021,1063,310,894,1022,790,1141,560,1521
Arkansas,2020-09-12,estimate based on partial data,1031,1086,356,961,1104,765,1151,594,1673
Arkansas,2020-09-13,estimate based on partial data,1037,1113,409,900,1056,746,1172,517,1724
Arkansas,2020-09-14,estimate based on partial data,1045,1144,474,824,992,707,1175,395,1736
Arkansas,2020-09-15,estimate based on partial data,1057,1179,552,840,1017,672,1178,374,1868
Arkansas,2020-09-16,forecast,1073,1216,636,824,1020,676,1223,340,1992
Arkansas,2020-09-17,forecast,1083,1257,733,727,941,643,1232,319,2128
Arkansas,2020-09-18,forecast,1091,1303,847,721,948,612,1239,261,2224
Arkansas,2020-09-19,forecast,1098,1353,982,690,926,606,1268,243,2347
Arkansas,2020-09-20,forecast,1108,1409,1143,683,930,584,1289,222,2528
Arkansas,2020-09-21,forecast,1117,1471,1335,687,945,550,1295,153,2650
Arkansas,2020-09-22,forecast,1129,1540,1567,667,937,532,1322,128,2825
Arkansas,2020-09-23,forecast,1141,1618,1850,651,931,444,1271,123,3020
Arkansas,2020-09-24,forecast,1158,1705,2197,643,935,424,1289,105,3186
Arkansas,2020-09-25,forecast,1170,1803,2626,641,942,406,1309,95,3381
Arkansas,2020-09-26,forecast,1185,1913,3160,632,943,397,1334,85,3597
Arkansas,2020-09-27,forecast,1198,2039,3828,622,942,375,1351,77,3863
Arkansas,2020-09-28,forecast,1213,2182,4668,613,944,354,1369,69,4110
Arkansas,2020-09-29,forecast,1227,2345,5730,606,949,324,1373,61,4382
California,2020-07-07,estimate,13702,13749,1043,13507,14007,12863,14254,12047,15332
California,2020-07-08,estimate,13640,13680,1028,13308,13790,12903,14250,12029,15270
California,2020-07-09,estimate,13534,13575,1015,13308,13774,12775,14069,11911,15133
California,2020-07-10,estimate,13404,13439,1005,13038,13513,12806,14096,11778,15025
California,2020-07-11,estimate,13259,13279,996,13158,13636,12540,13795,11704,14928
California,2020-07-12,estimate,13076,13102,988,12899,13365,12310,13554,11515,14702
California,2020-07-13,estimate,12882,12913,982,12702,13159,12219,13481,11404,14546
California,2020-07-14,estimate,12689,12717,978,12470,12945,11829,13108,11139,14250
California,2020-07-15,estimate,12502,12521,976,12527,13008,11882,13156,11015,14117
California,2020-07-16,estimate,12309,12328,975,12277,12751,11472,12764,10788,13890
California,2020-07-17,estimate,12114,12143,975,11514,12006,11358,12659,10597,13726
California,2020-07-18,estimate,11918,11967,976,11495,11967,11308,12607,10420,13544
California,2020-07-19,estimate,11759,11804,977,11250,11722,11113,12405,10325,13491
California,2020-07-20,estimate,11618,11655,978,11020,11489,10983,12262,10207,13395
California,2020-07-21,estimate,11496,11521,977,10997,11467,10874,12164,9895,13063
California,2020-07-22,estimate,11382,11402,974,10886,11362,10719,12003,9777,12904
California,2020-07-23,estimate,11290,11299,969,11015,11494,10720,12004,9763,12895
California,2020-07-24,estimate,11204,11211,961,10880,11325,10485,11742,9534,12712
California,2020-07-25,estimate,11125,11136,952,10755,11216,10597,11837,9449,12616
California,2020-07-26,estimate,11056,11072,941,10674,11118,10592,11818,9480,12605
California,2020-07-27,estimate,11014,11019,929,10767,11215,10340,11545,9460,12521
California,2020-07-28,estimate,10945,10972,915,10500,10941,10440,11622,9560,12515
