state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-17,estimate,949,955,83,935,974,891,996,826,1090
Alabama,2020-09-18,estimate,950,957,86,934,976,890,1000,815,1088
Alabama,2020-09-19,estimate,951,958,90,906,950,892,1008,806,1092
Alabama,2020-09-20,estimate,952,960,95,927,972,866,990,812,1115
Alabama,2020-09-21,estimate,953,962,101,927,974,868,998,793,1112
Alabama,2020-09-22,estimate,953,964,108,917,967,855,993,788,1125
Alabama,2020-09-23,estimate,954,965,115,902,957,856,1002,793,1153
Alabama,2020-09-24,estimate based on partial data,952,967,125,886,944,855,1011,768,1153
Alabama,2020-09-25,estimate based on partial data,952,969,135,874,935,838,1002,755,1171
Alabama,2020-09-26,estimate based on partial data,951,971,147,867,931,830,1006,745,1198
Alabama,2020-09-27,estimate based on partial data,948,973,161,862,930,824,1011,731,1222
Alabama,2020-09-28,estimate based on partial data,944,975,177,856,927,800,1000,722,1253
Alabama,2020-09-29,estimate based on partial data,941,978,195,845,920,792,1002,699,1278
Alabama,2020-09-30,estimate based on partial data,938,982,214,843,923,778,999,677,1306
Alabama,2020-10-01,estimate based on partial data,935,986,236,808,890,761,996,657,1344
Alabama,2020-10-02,estimate based on partial data,932,991,261,802,888,748,994,652,1398
Alabama,2020-10-03,estimate based on partial data,928,997,290,803,893,748,1004,632,1442
Alabama,2020-10-04,estimate based on partial data,928,1004,322,794,887,737,1006,602,1482
Alabama,2020-10-05,forecast,924,1012,355,788,885,727,1007,557,1505
Alabama,2020-10-06,forecast,921,1020,392,746,847,717,1008,570,1584
Alabama,2020-10-07,forecast,918,1029,433,732,836,710,1013,528,1613
Alabama,2020-10-08,forecast,916,1039,477,722,828,706,1021,521,1675
Alabama,2020-10-09,forecast,913,1050,527,716,825,664,991,502,1734
Alabama,2020-10-10,forecast,910,1062,583,708,819,657,996,481,1784
Alabama,2020-10-11,forecast,908,1075,646,700,815,663,1012,455,1830
Alabama,2020-10-12,forecast,904,1089,716,691,808,650,1010,322,1767
Alabama,2020-10-13,forecast,902,1104,795,691,811,630,1001,294,1806
Alabama,2020-10-14,forecast,900,1121,886,684,805,626,1008,277,1854
Alabama,2020-10-15,forecast,897,1139,988,679,803,619,1011,260,1908
Alabama,2020-10-16,forecast,894,1159,1106,672,798,610,1013,247,1963
Alabama,2020-10-17,forecast,891,1181,1240,647,777,607,1022,223,2001
Alabama,2020-10-18,forecast,889,1205,1395,641,773,598,1024,210,2054
Alaska,2020-07-26,estimate,107,108,13,102,108,96,113,87,131
Alaska,2020-07-27,estimate,103,104,13,102,108,94,109,84,126
Alaska,2020-07-28,estimate,100,101,12,97,103,90,105,80,120
Alaska,2020-07-29,estimate,96,98,12,91,97,86,102,79,118
Alaska,2020-07-30,estimate,93,94,12,88,93,86,101,76,114
Alaska,2020-07-31,estimate,90,91,11,86,91,83,98,73,109
Alaska,2020-08-01,estimate,87,88,11,84,89,81,95,70,106
Alaska,2020-08-02,estimate,85,85,11,81,86,78,92,68,103
Alaska,2020-08-03,estimate,82,83,11,78,83,75,88,65,99
Alaska,2020-08-04,estimate,80,80,10,76,81,72,85,63,97
Alaska,2020-08-05,estimate,78,78,10,74,79,70,84,62,95
Alaska,2020-08-06,estimate,76,76,10,73,78,69,82,60,93
Alaska,2020-08-07,estimate,74,75,10,74,78,68,81,58,90
Alaska,2020-08-08,estimate,73,73,10,70,75,66,78,58,89
Alaska,2020-08-09,estimate,72,72,9,68,73,65,77,56,87
Alaska,2020-08-10,estimate,71,71,9,69,74,64,76,56,86
Alaska,2020-08-11,estimate,71,71,9,69,73,64,76,57,87
Alaska,2020-08-12,estimate,70,70,9,69,73,64,76,56,85
Alaska,2020-08-13,estimate,70,70,9,68,73,64,75,55,84
Alaska,2020-08-14,estimate,69,70,9,67,72,64,75,55,84
Alaska,2020-08-15,estimate,69,70,9,67,71,63,74,56,84
Alaska,2020-08-16,estimate,69,70,9,66,71,63,75,56,84
Alaska,2020-08-17,estimate,69,70,9,66,70,63,74,55,84
Alaska,2020-08-18,estimate,70,70,9,66,70,64,75,56,84
Alaska,2020-08-19,estimate,70,70,9,67,71,63,74,56,84
Alaska,2020-08-20,estimate,70,71,9,68,73,64,76,57,84
Alaska,2020-08-21,estimate,70,71,9,68,72,64,76,57,85
Alaska,2020-08-22,estimate,71,72,9,68,72,65,76,57,85
Alaska,2020-08-23,estimate,71,72,9,67,71,64,76,58,86
Alaska,2020-08-24,estimate,72,73,9,68,72,64,76,58,87
Alaska,2020-08-25,estimate,72,73,9,68,72,65,77,58,87
Alaska,2020-08-26,estimate,73,73,9,69,73,66,78,60,88
Alaska,2020-08-27,estimate,73,74,9,71,75,67,78,60,88
Alaska,2020-08-28,estimate,74,74,9,72,76,67,79,60,88
Alaska,2020-08-29,estimate,74,75,9,72,76,67,79,61,89
Alaska,2020-08-30,estimate,75,75,9,72,77,67,79,61,90
Alaska,2020-08-31,estimate,75,76,9,71,75,69,81,61,89
Alaska,2020-09-01,estimate,76,77,9,71,76,69,81,62,91
Alaska,2020-09-02,estimate,77,77,9,76,80,69,81,62,92
Alaska,2020-09-03,estimate,78,78,9,77,82,71,83,63,93
Alaska,2020-09-04,estimate,78,79,9,77,82,73,85,63,94
Alaska,2020-09-05,estimate,79,80,10,76,80,73,85,64,95
Alaska,2020-09-06,estimate,80,81,10,77,82,72,84,65,96
Alaska,2020-09-07,estimate,81,82,10,79,84,74,87,65,97
Alaska,2020-09-08,estimate,83,83,10,80,84,74,88,67,99
Alaska,2020-09-09,estimate,84,85,10,80,85,75,89,68,101
Alaska,2020-09-10,estimate,86,86,11,84,89,77,91,69,103
Alaska,2020-09-11,estimate,87,88,11,84,89,79,93,71,105
Alaska,2020-09-12,estimate,89,90,11,86,92,82,96,72,107
Alaska,2020-09-13,estimate,91,92,11,90,96,84,99,73,110
Alaska,2020-09-14,estimate,94,94,12,91,96,83,99,74,112
Alaska,2020-09-15,estimate,96,97,12,93,99,87,102,76,115
Alaska,2020-09-16,estimate,99,100,12,94,100,89,105,78,118
Alaska,2020-09-17,estimate,102,103,13,95,101,93,110,83,124
Alaska,2020-09-18,estimate,105,106,13,101,107,96,113,83,126
Alaska,2020-09-19,estimate,108,110,14,101,107,98,115,88,131
Alaska,2020-09-20,estimate,112,113,14,104,111,101,119,91,136
Alaska,2020-09-21,estimate,116,118,15,109,116,105,124,94,142
Alaska,2020-09-22,estimate,121,122,16,113,121,109,129,97,148
Alaska,2020-09-23,estimate,126,127,17,119,127,112,135,98,153
Alaska,2020-09-24,estimate based on partial data,131,132,20,124,134,116,141,100,162
Alaska,2020-09-25,estimate based on partial data,136,138,23,130,141,122,151,102,173
Alaska,2020-09-26,estimate based on partial data,142,144,27,138,151,123,157,102,184
Alaska,2020-09-27,estimate based on partial data,147,151,32,138,153,121,160,102,200
Alaska,2020-09-28,estimate based on partial data,153,158,38,145,162,122,167,100,216
Alaska,2020-09-29,estimate based on partial data,159,166,47,131,151,125,179,98,239
Alaska,2020-09-30,estimate based on partial data,165,175,57,134,157,126,188,88,257
Alaska,2020-10-01,estimate based on partial data,171,185,69,133,159,118,189,88,286
Alaska,2020-10-02,estimate based on partial data,177,196,85,137,167,120,202,86,321
Alaska,2020-10-03,estimate based on partial data,184,208,105,140,174,117,210,69,340
Alaska,2020-10-04,estimate based on partial data,192,222,132,140,178,117,222,64,382
Alaska,2020-10-05,forecast,200,238,163,141,183,113,230,60,423
Alaska,2020-10-06,forecast,207,257,204,130,176,106,235,58,471
Alaska,2020-10-07,forecast,215,278,256,122,173,104,247,50,518
Alaska,2020-10-08,forecast,223,302,325,130,185,104,261,47,573
Alaska,2020-10-09,forecast,232,329,416,119,179,94,264,31,620
Alaska,2020-10-10,forecast,241,362,539,141,206,93,278,21,684
Alaska,2020-10-11,forecast,250,400,706,122,191,90,291,24,764
Alaska,2020-10-12,forecast,261,444,934,122,196,82,298,7,831
Alaska,2020-10-13,forecast,271,497,1249,123,202,79,313,6,927
Alaska,2020-10-14,forecast,281,561,1685,128,212,49,299,9,1034
Alaska,2020-10-15,forecast,291,639,2291,122,212,51,316,5,1144
Alaska,2020-10-16,forecast,301,733,3137,122,217,51,331,4,1274
Alaska,2020-10-17,forecast,313,849,4323,111,211,35,329,3,1406
Alaska,2020-10-18,forecast,324,994,5988,84,190,32,343,1,1548
Arizona,2020-07-26,estimate,1678,1702,258,1553,1676,1492,1823,1257,2071
Arizona,2020-07-27,estimate,1571,1593,240,1453,1565,1428,1737,1204,1960
Arizona,2020-07-28,estimate,1468,1488,224,1371,1477,1303,1593,1139,1850
Arizona,2020-07-29,estimate,1372,1390,210,1281,1381,1210,1480,1038,1704
Arizona,2020-07-30,estimate,1282,1298,198,1242,1337,1135,1387,979,1613
Arizona,2020-07-31,estimate,1198,1212,187,1147,1235,1070,1309,910,1515
Arizona,2020-08-01,estimate,1119,1133,177,1037,1119,976,1203,843,1411
Arizona,2020-08-02,estimate,1049,1060,167,978,1056,918,1132,788,1327
Arizona,2020-08-03,estimate,984,993,159,926,999,874,1079,736,1247
Arizona,2020-08-04,estimate,924,933,151,885,956,812,1009,689,1178
Arizona,2020-08-05,estimate,872,878,144,836,905,762,949,655,1116
Arizona,2020-08-06,estimate,823,828,137,787,854,729,908,605,1049
Arizona,2020-08-07,estimate,777,784,131,726,791,688,859,570,995
Arizona,2020-08-08,estimate,737,743,125,688,750,646,813,537,946
Arizona,2020-08-09,estimate,699,707,120,662,722,606,767,523,915
Arizona,2020-08-10,estimate,667,675,115,620,678,580,734,481,856
Arizona,2020-08-11,estimate,640,646,111,597,652,547,694,460,819
Arizona,2020-08-12,estimate,613,620,106,583,636,533,675,447,792
Arizona,2020-08-13,estimate,590,597,102,571,622,508,644,425,758
Arizona,2020-08-14,estimate,570,576,99,532,581,491,621,418,737
Arizona,2020-08-15,estimate,552,558,96,509,556,479,604,399,709
Arizona,2020-08-16,estimate,538,543,93,514,560,476,597,392,688
Arizona,2020-08-17,estimate,525,529,90,496,539,474,591,382,670
Arizona,2020-08-18,estimate,511,517,87,475,516,460,574,380,659
Arizona,2020-08-19,estimate,502,508,85,474,513,453,563,362,635
Arizona,2020-08-20,estimate,494,500,83,470,508,436,543,361,630
Arizona,2020-08-21,estimate,487,493,82,461,498,428,533,355,620
Arizona,2020-08-22,estimate,483,489,80,464,500,426,529,356,617
Arizona,2020-08-23,estimate,480,486,79,457,494,424,525,355,610
Arizona,2020-08-24,estimate,478,484,78,448,485,421,521,359,610
Arizona,2020-08-25,estimate,479,484,78,448,484,425,526,359,608
Arizona,2020-08-26,estimate,480,485,77,446,484,416,515,364,610
Arizona,2020-08-27,estimate,482,488,77,451,488,419,519,369,613
Arizona,2020-08-28,estimate,486,492,77,459,495,423,523,369,612
Arizona,2020-08-29,estimate,492,497,77,459,496,435,535,375,620
Arizona,2020-08-30,estimate,496,503,78,452,488,441,540,380,628
Arizona,2020-08-31,estimate,504,510,78,463,499,450,550,385,635
Arizona,2020-09-01,estimate,511,518,79,470,507,456,556,391,644
Arizona,2020-09-02,estimate,519,526,80,480,518,459,559,398,654
Arizona,2020-09-03,estimate,528,535,81,495,532,465,566,404,662
Arizona,2020-09-04,estimate,535,544,83,510,547,473,576,416,677
Arizona,2020-09-05,estimate,543,553,84,516,553,469,574,422,684
Arizona,2020-09-06,estimate,551,561,85,511,550,483,590,429,693
Arizona,2020-09-07,estimate,559,569,86,524,563,489,598,430,701
Arizona,2020-09-08,estimate,566,576,88,514,555,492,602,429,707
Arizona,2020-09-09,estimate,572,581,89,536,578,503,614,446,726
Arizona,2020-09-10,estimate,575,586,90,544,585,511,625,435,719
Arizona,2020-09-11,estimate,578,588,91,548,589,508,622,434,721
Arizona,2020-09-12,estimate,580,589,93,546,588,507,621,441,728
Arizona,2020-09-13,estimate,578,588,93,540,583,511,626,442,728
Arizona,2020-09-14,estimate,576,585,94,535,579,505,620,444,730
Arizona,2020-09-15,estimate,572,581,94,536,579,503,617,442,728
Arizona,2020-09-16,estimate,566,575,93,540,582,496,611,434,718
Arizona,2020-09-17,estimate,559,568,92,542,584,490,603,428,713
Arizona,2020-09-18,estimate,550,560,91,515,556,481,594,423,708
Arizona,2020-09-19,estimate,542,550,90,506,549,468,582,414,697
Arizona,2020-09-20,estimate,531,541,91,495,538,459,573,404,687
Arizona,2020-09-21,estimate,522,531,92,492,535,452,569,390,679
Arizona,2020-09-22,estimate,512,521,95,492,536,430,550,359,663
Arizona,2020-09-23,estimate,502,511,101,436,484,426,551,342,659
Arizona,2020-09-24,estimate based on partial data,492,502,108,424,473,406,539,314,656
Arizona,2020-09-25,estimate based on partial data,483,495,117,422,476,394,538,293,663
Arizona,2020-09-26,estimate based on partial data,475,488,127,397,456,378,537,288,688
Arizona,2020-09-27,estimate based on partial data,466,483,140,397,460,360,533,248,686
Arizona,2020-09-28,estimate based on partial data,460,479,156,387,454,344,533,229,707
Arizona,2020-09-29,estimate based on partial data,452,477,174,377,449,304,510,200,724
Arizona,2020-09-30,estimate based on partial data,446,477,196,359,438,297,517,176,752
Arizona,2020-10-01,estimate based on partial data,440,480,223,349,433,257,496,152,787
Arizona,2020-10-02,estimate based on partial data,434,485,257,334,426,242,497,106,800
Arizona,2020-10-03,estimate based on partial data,428,493,302,323,419,226,498,86,847
Arizona,2020-10-04,estimate based on partial data,422,506,366,316,418,217,506,97,925
Arizona,2020-10-05,forecast,418,519,442,301,409,201,503,62,950
Arizona,2020-10-06,forecast,413,535,549,288,402,186,500,50,1004
Arizona,2020-10-07,forecast,408,555,700,260,379,155,479,33,1052
Arizona,2020-10-08,forecast,402,581,920,199,321,138,470,11,1097
Arizona,2020-10-09,forecast,397,612,1247,187,312,125,466,13,1162
Arizona,2020-10-10,forecast,392,652,1735,158,284,96,444,10,1222
Arizona,2020-10-11,forecast,388,702,2468,149,276,68,420,6,1284
Arizona,2020-10-12,forecast,381,766,3573,137,265,59,412,1,1361
Arizona,2020-10-13,forecast,376,848,5240,96,224,53,408,1,1434
Arizona,2020-10-14,forecast,371,957,7758,88,215,42,398,3,1510
Arizona,2020-10-15,forecast,367,1102,11561,72,198,25,380,2,1585
Arizona,2020-10-16,forecast,362,1296,17309,46,169,21,375,0,1671
Arizona,2020-10-17,forecast,358,1563,26004,41,162,20,371,0,1765
Arizona,2020-10-18,forecast,352,1931,39159,38,156,16,365,0,1869
Arkansas,2020-07-26,estimate,719,736,88,676,713,643,744,600,868
Arkansas,2020-07-27,estimate,712,727,82,664,698,645,739,609,867
Arkansas,2020-07-28,estimate,704,717,78,661,693,648,736,597,844
Arkansas,2020-07-29,estimate,696,706,73,661,691,638,722,581,818
Arkansas,2020-07-30,estimate,688,696,70,665,694,635,716,585,812
Arkansas,2020-07-31,estimate,680,685,68,656,685,635,713,585,807
Arkansas,2020-08-01,estimate,671,674,67,662,689,626,704,569,787
Arkansas,2020-08-02,estimate,663,664,66,658,686,627,705,558,776
Arkansas,2020-08-03,estimate,656,654,67,658,687,617,698,545,764
Arkansas,2020-08-04,estimate,648,645,68,644,675,613,697,532,754
Arkansas,2020-08-05,estimate,641,636,70,640,672,605,694,522,749
Arkansas,2020-08-06,estimate,633,629,71,630,665,598,690,516,748
Arkansas,2020-08-07,estimate,626,622,73,604,640,597,693,498,736
Arkansas,2020-08-08,estimate,620,616,74,598,636,582,682,499,742
Arkansas,2020-08-09,estimate,615,612,75,578,618,578,681,491,738
Arkansas,2020-08-10,estimate,610,608,76,627,668,562,668,483,731
Arkansas,2020-08-11,estimate,608,605,77,607,649,549,657,485,734
Arkansas,2020-08-12,estimate,606,604,77,594,636,547,657,481,730
Arkansas,2020-08-13,estimate,605,603,77,595,636,547,657,473,722
Arkansas,2020-08-14,estimate,605,603,76,588,629,551,662,479,725
Arkansas,2020-08-15,estimate,606,604,76,602,643,547,657,483,728
Arkansas,2020-08-16,estimate,607,606,75,591,633,550,658,484,726
Arkansas,2020-08-17,estimate,609,608,74,594,636,554,661,487,726
Arkansas,2020-08-18,estimate,612,612,73,580,620,554,660,493,727
Arkansas,2020-08-19,estimate,616,616,72,591,631,563,666,499,733
Arkansas,2020-08-20,estimate,621,620,71,596,634,566,666,506,735
Arkansas,2020-08-21,estimate,625,625,70,587,624,584,682,508,736
Arkansas,2020-08-22,estimate,631,631,70,595,632,591,687,514,738
Arkansas,2020-08-23,estimate,636,637,69,599,635,592,687,525,745
Arkansas,2020-08-24,estimate,642,643,68,614,648,594,686,529,748
Arkansas,2020-08-25,estimate,649,649,68,630,665,605,695,538,754
Arkansas,2020-08-26,estimate,656,656,68,654,687,611,700,540,755
Arkansas,2020-08-27,estimate,662,663,68,644,677,617,706,546,760
Arkansas,2020-08-28,estimate,668,669,68,664,697,631,720,555,773
Arkansas,2020-08-29,estimate,675,676,68,650,683,636,725,562,780
Arkansas,2020-08-30,estimate,681,683,68,655,688,647,736,568,788
Arkansas,2020-08-31,estimate,687,691,69,656,688,646,735,578,800
Arkansas,2020-09-01,estimate,694,698,70,659,691,654,742,587,813
Arkansas,2020-09-02,estimate,700,705,71,665,697,656,744,589,818
Arkansas,2020-09-03,estimate,708,713,72,681,714,662,751,599,831
Arkansas,2020-09-04,estimate,715,720,73,684,717,666,755,597,829
Arkansas,2020-09-05,estimate,722,728,74,696,728,674,764,602,837
Arkansas,2020-09-06,estimate,729,735,75,697,731,673,764,612,849
Arkansas,2020-09-07,estimate,735,743,76,695,729,683,775,616,857
Arkansas,2020-09-08,estimate,742,750,77,702,735,685,778,630,873
Arkansas,2020-09-09,estimate,749,758,78,707,741,686,782,631,877
Arkansas,2020-09-10,estimate,757,765,79,705,740,688,786,642,891
Arkansas,2020-09-11,estimate,763,772,80,731,768,699,799,637,891
Arkansas,2020-09-12,estimate,770,779,81,725,762,715,816,643,900
Arkansas,2020-09-13,estimate,776,786,83,735,773,719,820,652,915
Arkansas,2020-09-14,estimate,784,792,84,741,780,721,826,650,919
Arkansas,2020-09-15,estimate,790,798,86,770,809,713,821,655,930
Arkansas,2020-09-16,estimate,796,804,87,764,804,726,836,657,937
Arkansas,2020-09-17,estimate,800,809,89,752,794,730,842,664,951
Arkansas,2020-09-18,estimate,805,813,92,761,804,737,853,666,957
Arkansas,2020-09-19,estimate,809,817,95,765,809,737,859,662,961
Arkansas,2020-09-20,estimate,812,821,98,780,826,736,864,665,980
Arkansas,2020-09-21,estimate,815,824,103,753,803,748,882,650,977
Arkansas,2020-09-22,estimate,817,827,109,755,808,726,867,652,998
Arkansas,2020-09-23,estimate,818,829,116,778,833,724,873,645,1017
Arkansas,2020-09-24,estimate based on partial data,820,831,126,781,841,730,888,623,1023
Arkansas,2020-09-25,estimate based on partial data,822,834,137,729,793,708,878,615,1048
Arkansas,2020-09-26,estimate based on partial data,823,836,151,727,796,706,890,605,1080
Arkansas,2020-09-27,estimate based on partial data,823,839,167,728,804,700,897,572,1094
Arkansas,2020-09-28,estimate based on partial data,824,842,184,759,838,701,916,573,1147
Arkansas,2020-09-29,estimate based on partial data,825,846,205,760,845,681,914,519,1150
Arkansas,2020-09-30,estimate based on partial data,826,850,228,743,835,676,930,491,1185
Arkansas,2020-10-01,estimate based on partial data,828,856,255,737,835,660,933,486,1249
Arkansas,2020-10-02,estimate based on partial data,830,863,287,734,840,654,948,429,1263
Arkansas,2020-10-03,estimate based on partial data,832,872,325,740,853,644,958,415,1318
Arkansas,2020-10-04,estimate based on partial data,835,883,377,731,852,657,994,394,1364
Arkansas,2020-10-05,forecast,837,895,435,737,865,642,1000,348,1396
Arkansas,2020-10-06,forecast,839,909,512,704,838,639,1019,326,1445
Arkansas,2020-10-07,forecast,842,924,615,709,849,597,998,296,1484
Arkansas,2020-10-08,forecast,842,942,756,713,860,624,1048,256,1525
Arkansas,2020-10-09,forecast,844,963,952,686,839,621,1069,226,1569
Arkansas,2020-10-10,forecast,846,987,1227,671,830,592,1061,211,1625
Arkansas,2020-10-11,forecast,847,1016,1614,669,834,563,1054,150,1641
Arkansas,2020-10-12,forecast,847,1051,2158,671,844,552,1068,122,1684
Arkansas,2020-10-13,forecast,849,1092,2924,741,920,561,1100,103,1736
Arkansas,2020-10-14,forecast,852,1144,4000,656,843,568,1131,83,1788
Arkansas,2020-10-15,forecast,855,1209,5510,744,938,549,1132,56,1828
Arkansas,2020-10-16,forecast,855,1290,7631,718,917,543,1149,38,1876
Arkansas,2020-10-17,forecast,857,1395,10607,719,923,447,1075,34,1942
Arkansas,2020-10-18,forecast,858,1530,14782,718,930,435,1085,14,1991
California,2020-07-26,estimate,8396,8425,589,8242,8505,8038,8790,7492,9444
California,2020-07-27,estimate,8306,8331,581,8148,8408,7908,8651,7336,9266
California,2020-07-28,estimate,8216,8239,572,8070,8325,7776,8502,7269,9163
California,2020-07-29,estimate,8132,8147,561,7975,8234,7672,8388,7203,9054
California,2020-07-30,estimate,8039,8056,549,7812,8072,7594,8300,7136,8949
California,2020-07-31,estimate,7946,7964,537,7693,7951,7587,8272,7047,8814
California,2020-08-01,estimate,7853,7870,527,7682,7936,7452,8124,6952,8688
California,2020-08-02,estimate,7752,7774,518,7573,7817,7380,8051,6862,8575
California,2020-08-03,estimate,7651,7675,513,7457,7693,7237,7902,6824,8512
California,2020-08-04,estimate,7537,7571,511,7302,7537,7210,7866,6693,8370
California,2020-08-05,estimate,7421,7460,511,7265,7502,7108,7764,6618,8281
California,2020-08-06,estimate,7303,7343,513,7111,7350,6972,7627,6514,8183
California,2020-08-07,estimate,7176,7217,515,6957,7194,6828,7487,6328,8001
California,2020-08-08,estimate,7042,7083,516,6762,7005,6651,7307,6258,7924
California,2020-08-09,estimate,6902,6939,513,6681,6920,6487,7141,6118,7758
California,2020-08-10,estimate,6744,6787,506,6505,6744,6379,7018,5943,7539
California,2020-08-11,estimate,6581,6627,495,6342,6574,6191,6814,5828,7384
California,2020-08-12,estimate,6420,6459,479,6194,6420,6009,6614,5705,7214
California,2020-08-13,estimate,6245,6286,460,6129,6337,5845,6421,5552,7008
California,2020-08-14,estimate,6076,6107,439,5964,6165,5734,6284,5390,6781
California,2020-08-15,estimate,5897,5926,417,5805,5997,5564,6084,5221,6558
California,2020-08-16,estimate,5722,5744,396,5645,5821,5425,5919,5074,6341
California,2020-08-17,estimate,5545,5564,377,5422,5595,5281,5755,4935,6151
California,2020-08-18,estimate,5373,5385,361,5260,5430,5072,5536,4768,5932
California,2020-08-19,estimate,5202,5212,348,5149,5319,4958,5412,4635,5759
California,2020-08-20,estimate,5041,5043,340,5037,5203,4791,5230,4513,5620
California,2020-08-21,estimate,4884,4882,334,4779,4940,4660,5094,4337,5427
California,2020-08-22,estimate,4727,4729,330,4633,4787,4555,4987,4160,5230
California,2020-08-23,estimate,4579,4585,328,4489,4641,4393,4826,4080,5146
California,2020-08-24,estimate,4445,4449,326,4330,4486,4226,4656,3942,4995
California,2020-08-25,estimate,4320,4323,324,4212,4370,4105,4531,3809,4858
California,2020-08-26,estimate,4207,4207,322,4108,4267,4006,4430,3680,4730
California,2020-08-27,estimate,4097,4100,319,4027,4182,3849,4270,3538,4583
California,2020-08-28,estimate,4000,4003,315,3928,4084,3756,4172,3466,4507
California,2020-08-29,estimate,3913,3914,311,3830,3987,3711,4122,3408,4436
California,2020-08-30,estimate,3830,3835,306,3816,3970,3598,4004,3350,4364
California,2020-08-31,estimate,3756,3763,300,3678,3830,3549,3946,3254,4242
California,2020-09-01,estimate,3694,3699,294,3618,3765,3466,3854,3219,4184
