state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-18,estimate,955,956,75,935,969,901,997,830,1076
Alabama,2020-09-19,estimate,956,957,75,935,969,910,1005,839,1086
Alabama,2020-09-20,estimate,958,959,75,945,980,912,1007,830,1077
Alabama,2020-09-21,estimate,959,961,75,943,979,911,1006,835,1082
Alabama,2020-09-22,estimate,961,963,75,951,985,903,998,836,1085
Alabama,2020-09-23,estimate,964,965,75,941,976,905,1000,839,1090
Alabama,2020-09-24,estimate,965,968,76,942,976,917,1012,842,1095
Alabama,2020-09-25,estimate,968,970,76,944,978,915,1010,841,1095
Alabama,2020-09-26,estimate,970,973,77,958,994,913,1008,852,1105
Alabama,2020-09-27,estimate,973,977,78,952,987,910,1007,851,1105
Alabama,2020-09-28,estimate,976,980,79,953,990,916,1015,857,1112
Alabama,2020-09-29,estimate,980,985,80,944,981,923,1023,858,1117
Alabama,2020-09-30,estimate,984,989,81,939,977,936,1038,861,1125
Alabama,2020-10-01,estimate,989,994,82,954,992,932,1036,861,1129
Alabama,2020-10-02,estimate,994,1000,83,963,1003,935,1041,867,1138
Alabama,2020-10-03,estimate,1001,1006,85,979,1019,938,1046,870,1146
Alabama,2020-10-04,estimate,1008,1013,87,989,1030,945,1056,871,1154
Alabama,2020-10-05,estimate,1015,1020,90,997,1038,935,1050,885,1177
Alabama,2020-10-06,estimate,1022,1029,93,981,1025,943,1062,885,1183
Alabama,2020-10-07,estimate,1030,1037,97,991,1037,947,1073,884,1194
Alabama,2020-10-08,estimate,1040,1047,102,1000,1049,967,1099,890,1217
Alabama,2020-10-09,estimate,1050,1057,108,1011,1064,973,1114,888,1234
Alabama,2020-10-10,estimate,1059,1068,116,1012,1068,960,1111,891,1261
Alabama,2020-10-11,estimate,1069,1080,125,1003,1062,964,1126,886,1283
Alabama,2020-10-12,estimate based on partial data,1079,1092,137,1011,1074,969,1144,870,1306
Alabama,2020-10-13,estimate based on partial data,1088,1105,150,1013,1080,971,1162,854,1331
Alabama,2020-10-14,estimate based on partial data,1098,1119,166,1011,1086,971,1179,855,1376
Alabama,2020-10-15,estimate based on partial data,1108,1133,185,1029,1110,965,1191,851,1421
Alabama,2020-10-16,estimate based on partial data,1119,1149,206,1020,1107,961,1207,832,1451
Alabama,2020-10-17,estimate based on partial data,1129,1165,231,1025,1121,940,1207,824,1502
Alabama,2020-10-18,estimate based on partial data,1137,1181,259,1055,1158,959,1248,810,1549
Alabama,2020-10-19,estimate based on partial data,1144,1199,291,1056,1165,924,1234,804,1607
Alabama,2020-10-20,estimate based on partial data,1153,1218,327,1053,1168,906,1239,784,1660
Alabama,2020-10-21,estimate based on partial data,1159,1238,369,1058,1180,905,1260,747,1706
Alabama,2020-10-22,estimate based on partial data,1166,1259,418,1042,1170,865,1242,750,1799
Alabama,2020-10-23,forecast,1175,1282,469,1047,1182,861,1260,749,1883
Alabama,2020-10-24,forecast,1181,1305,528,1049,1194,868,1287,734,1952
Alabama,2020-10-25,forecast,1189,1331,594,1038,1191,862,1305,701,2009
Alabama,2020-10-26,forecast,1198,1358,669,1042,1202,850,1314,659,2065
Alabama,2020-10-27,forecast,1208,1387,754,1003,1174,822,1304,643,2146
Alabama,2020-10-28,forecast,1217,1418,850,1004,1182,799,1303,600,2202
Alabama,2020-10-29,forecast,1228,1451,961,996,1180,797,1322,588,2297
Alabama,2020-10-30,forecast,1240,1487,1088,1001,1193,794,1341,558,2378
Alabama,2020-10-31,forecast,1250,1525,1234,1002,1200,785,1354,597,2524
Alabama,2020-11-01,forecast,1258,1566,1403,999,1206,767,1357,579,2622
Alabama,2020-11-02,forecast,1269,1611,1598,996,1213,758,1369,471,2628
Alabama,2020-11-03,forecast,1280,1659,1825,997,1223,745,1376,453,2727
Alabama,2020-11-04,forecast,1290,1711,2090,1006,1241,739,1392,449,2836
Alabama,2020-11-05,forecast,1299,1767,2398,1016,1259,733,1409,412,2921
Alaska,2020-08-13,estimate,73,73,7,70,73,69,77,62,84
Alaska,2020-08-14,estimate,73,73,7,70,73,68,76,62,83
Alaska,2020-08-15,estimate,72,73,7,71,74,68,76,61,83
Alaska,2020-08-16,estimate,72,72,7,71,74,68,76,61,83
Alaska,2020-08-17,estimate,72,72,7,69,72,67,75,62,83
Alaska,2020-08-18,estimate,72,72,7,70,73,67,75,61,83
Alaska,2020-08-19,estimate,71,72,7,71,74,67,76,60,82
Alaska,2020-08-20,estimate,71,72,7,69,72,68,76,61,82
Alaska,2020-08-21,estimate,71,72,7,70,73,66,75,61,82
Alaska,2020-08-22,estimate,71,72,7,70,72,67,75,61,82
Alaska,2020-08-23,estimate,72,72,7,70,73,67,76,61,82
Alaska,2020-08-24,estimate,72,72,7,70,73,68,76,61,83
Alaska,2020-08-25,estimate,72,72,7,71,73,68,76,61,83
Alaska,2020-08-26,estimate,72,73,7,70,73,68,76,62,83
Alaska,2020-08-27,estimate,73,73,7,70,73,68,77,62,83
Alaska,2020-08-28,estimate,73,74,7,71,74,69,77,62,84
Alaska,2020-08-29,estimate,74,74,7,71,74,69,77,63,85
Alaska,2020-08-30,estimate,74,75,7,71,74,70,79,63,85
Alaska,2020-08-31,estimate,75,75,7,72,75,71,80,64,87
Alaska,2020-09-01,estimate,76,76,7,74,77,71,80,65,88
Alaska,2020-09-02,estimate,77,77,7,74,78,70,80,66,89
Alaska,2020-09-03,estimate,78,78,7,76,79,72,81,66,90
Alaska,2020-09-04,estimate,79,79,7,77,81,73,82,66,90
Alaska,2020-09-05,estimate,80,80,7,79,82,75,85,67,91
Alaska,2020-09-06,estimate,81,81,8,78,81,76,86,69,94
Alaska,2020-09-07,estimate,83,83,8,79,83,77,87,69,94
Alaska,2020-09-08,estimate,84,84,8,82,86,79,90,72,97
Alaska,2020-09-09,estimate,86,86,8,83,87,80,91,72,98
Alaska,2020-09-10,estimate,88,88,8,85,88,82,92,75,101
Alaska,2020-09-11,estimate,90,90,8,87,91,83,95,77,104
Alaska,2020-09-12,estimate,92,92,9,92,95,86,97,79,107
Alaska,2020-09-13,estimate,95,95,9,93,97,88,99,81,110
Alaska,2020-09-14,estimate,97,98,9,96,100,90,102,82,111
Alaska,2020-09-15,estimate,100,101,9,98,103,93,105,85,116
Alaska,2020-09-16,estimate,104,104,10,102,107,97,110,89,120
Alaska,2020-09-17,estimate,107,107,10,103,108,100,113,91,123
Alaska,2020-09-18,estimate,111,111,10,108,113,104,117,95,127
Alaska,2020-09-19,estimate,115,115,11,112,117,108,121,98,132
Alaska,2020-09-20,estimate,119,119,11,113,118,110,124,102,137
Alaska,2020-09-21,estimate,123,124,11,118,123,117,131,105,142
Alaska,2020-09-22,estimate,128,129,12,122,128,120,135,111,149
Alaska,2020-09-23,estimate,133,134,12,127,133,125,141,115,154
Alaska,2020-09-24,estimate,138,139,13,133,139,127,144,118,160
Alaska,2020-09-25,estimate,143,144,14,138,145,133,150,124,166
Alaska,2020-09-26,estimate,149,150,14,145,152,136,155,128,172
Alaska,2020-09-27,estimate,155,156,15,149,156,145,165,132,179
Alaska,2020-09-28,estimate,160,162,15,155,162,148,168,138,187
Alaska,2020-09-29,estimate,166,168,16,160,168,154,175,141,192
Alaska,2020-09-30,estimate,172,173,17,166,173,160,181,146,198
Alaska,2020-10-01,estimate,178,179,17,172,180,165,187,151,206
Alaska,2020-10-02,estimate,184,186,18,179,188,172,195,156,213
Alaska,2020-10-03,estimate,190,192,18,186,195,176,200,163,221
Alaska,2020-10-04,estimate,196,198,19,190,199,181,205,167,228
Alaska,2020-10-05,estimate,202,204,20,196,205,189,214,172,235
Alaska,2020-10-06,estimate,208,210,20,197,206,191,217,177,242
Alaska,2020-10-07,estimate,214,216,21,203,213,197,224,183,251
Alaska,2020-10-08,estimate,220,222,23,211,221,205,234,185,258
Alaska,2020-10-09,estimate,227,228,24,217,228,210,240,191,268
Alaska,2020-10-10,estimate,233,235,26,223,235,214,247,190,275
Alaska,2020-10-11,estimate,240,242,28,228,242,216,252,192,285
Alaska,2020-10-12,estimate based on partial data,246,248,31,244,259,219,259,197,300
Alaska,2020-10-13,estimate based on partial data,253,256,35,250,266,226,270,196,311
Alaska,2020-10-14,estimate based on partial data,260,263,39,246,265,230,279,199,327
Alaska,2020-10-15,estimate based on partial data,267,271,45,254,274,237,293,200,345
Alaska,2020-10-16,estimate based on partial data,275,279,50,262,285,237,301,200,364
Alaska,2020-10-17,estimate based on partial data,284,288,57,260,286,241,313,197,383
Alaska,2020-10-18,estimate based on partial data,292,298,65,266,295,244,325,192,402
Alaska,2020-10-19,estimate based on partial data,301,308,75,285,319,250,341,193,428
Alaska,2020-10-20,estimate based on partial data,310,319,86,293,331,254,355,190,457
Alaska,2020-10-21,estimate based on partial data,321,331,99,297,339,253,365,175,478
Alaska,2020-10-22,estimate based on partial data,331,344,114,302,349,252,378,173,514
Alaska,2020-10-23,forecast,341,357,131,301,353,252,391,160,539
Alaska,2020-10-24,forecast,351,372,150,311,368,254,406,154,574
Alaska,2020-10-25,forecast,361,387,173,314,376,254,420,145,606
Alaska,2020-10-26,forecast,372,403,201,305,372,256,437,143,652
Alaska,2020-10-27,forecast,383,421,234,314,386,256,453,134,692
Alaska,2020-10-28,forecast,395,440,274,321,400,257,471,117,723
Alaska,2020-10-29,forecast,407,460,325,328,413,261,492,127,785
Alaska,2020-10-30,forecast,419,482,388,331,422,247,495,86,795
Alaska,2020-10-31,forecast,431,506,468,338,436,247,513,82,847
Alaska,2020-11-01,forecast,444,532,571,347,451,248,533,80,904
Alaska,2020-11-02,forecast,458,561,702,316,428,246,551,76,960
Alaska,2020-11-03,forecast,473,592,873,304,422,248,573,56,1007
Alaska,2020-11-04,forecast,487,626,1093,309,434,249,596,68,1087
Alaska,2020-11-05,forecast,502,665,1379,311,444,251,619,48,1141
Arizona,2020-08-13,estimate,653,656,90,649,692,588,706,504,794
Arizona,2020-08-14,estimate,629,632,87,609,652,564,679,486,765
Arizona,2020-08-15,estimate,607,609,85,582,624,546,656,473,745
Arizona,2020-08-16,estimate,586,589,83,560,601,530,638,458,724
Arizona,2020-08-17,estimate,568,571,81,549,589,513,619,444,703
Arizona,2020-08-18,estimate,552,555,79,535,574,490,595,436,689
Arizona,2020-08-19,estimate,537,541,77,515,553,480,582,424,670
Arizona,2020-08-20,estimate,525,529,76,503,539,459,560,409,653
Arizona,2020-08-21,estimate,514,518,74,485,520,447,546,397,638
Arizona,2020-08-22,estimate,505,510,73,472,507,448,545,393,630
Arizona,2020-08-23,estimate,499,503,72,476,510,449,545,383,617
Arizona,2020-08-24,estimate,494,498,71,472,506,438,532,381,610
Arizona,2020-08-25,estimate,492,494,69,470,504,441,531,385,612
Arizona,2020-08-26,estimate,491,492,68,465,499,444,533,380,603
Arizona,2020-08-27,estimate,489,491,67,474,507,447,536,374,594
Arizona,2020-08-28,estimate,490,492,67,471,503,446,533,380,597
Arizona,2020-08-29,estimate,491,494,66,475,507,442,528,378,592
Arizona,2020-08-30,estimate,494,496,66,486,517,451,536,380,591
Arizona,2020-08-31,estimate,497,500,66,489,519,456,540,394,602
Arizona,2020-09-01,estimate,500,504,66,472,503,455,541,399,605
Arizona,2020-09-02,estimate,504,509,66,479,510,449,535,402,611
Arizona,2020-09-03,estimate,508,514,67,484,516,454,540,409,620
Arizona,2020-09-04,estimate,513,519,68,477,509,458,544,417,632
Arizona,2020-09-05,estimate,518,525,69,486,519,462,549,415,633
Arizona,2020-09-06,estimate,522,530,70,498,530,465,552,420,643
Arizona,2020-09-07,estimate,527,535,71,499,531,469,557,419,645
Arizona,2020-09-08,estimate,531,540,72,507,540,471,559,424,652
Arizona,2020-09-09,estimate,535,544,73,506,538,478,567,428,656
Arizona,2020-09-10,estimate,538,547,73,515,546,484,573,428,660
Arizona,2020-09-11,estimate,541,550,73,509,541,488,576,430,661
Arizona,2020-09-12,estimate,544,553,72,501,533,495,582,437,668
Arizona,2020-09-13,estimate,547,555,72,517,549,491,578,434,665
Arizona,2020-09-14,estimate,549,557,72,527,558,501,588,440,670
Arizona,2020-09-15,estimate,551,559,72,517,548,496,585,444,673
Arizona,2020-09-16,estimate,554,561,72,530,561,498,589,455,685
Arizona,2020-09-17,estimate,557,563,72,530,562,506,599,445,676
Arizona,2020-09-18,estimate,561,566,73,523,557,507,601,444,679
Arizona,2020-09-19,estimate,563,569,75,530,564,510,606,440,680
Arizona,2020-09-20,estimate,568,573,76,534,569,515,612,449,690
Arizona,2020-09-21,estimate,573,578,78,531,568,523,624,458,706
Arizona,2020-09-22,estimate,578,584,80,541,578,522,625,459,716
Arizona,2020-09-23,estimate,586,591,82,548,586,528,633,454,717
Arizona,2020-09-24,estimate,594,600,84,558,597,540,649,458,729
Arizona,2020-09-25,estimate,604,609,85,568,607,549,659,467,742
Arizona,2020-09-26,estimate,616,621,87,567,608,559,670,475,755
Arizona,2020-09-27,estimate,629,634,89,580,623,568,683,499,783
Arizona,2020-09-28,estimate,643,648,90,598,641,578,695,498,787
Arizona,2020-09-29,estimate,658,664,92,608,653,591,711,519,814
Arizona,2020-09-30,estimate,677,682,94,617,662,615,738,541,841
Arizona,2020-10-01,estimate,696,702,96,648,695,631,757,554,859
Arizona,2020-10-02,estimate,716,723,99,676,724,650,780,563,879
Arizona,2020-10-03,estimate,739,746,102,700,748,674,808,573,897
Arizona,2020-10-04,estimate,762,770,106,720,769,696,833,603,938
Arizona,2020-10-05,estimate,787,796,111,745,796,720,860,618,967
Arizona,2020-10-06,estimate,815,823,116,779,832,730,875,639,1001
Arizona,2020-10-07,estimate,842,851,122,818,874,743,896,663,1042
Arizona,2020-10-08,estimate,869,881,129,816,875,776,938,675,1076
Arizona,2020-10-09,estimate,898,911,139,839,901,812,984,685,1121
Arizona,2020-10-10,estimate,926,942,150,868,933,843,1031,703,1175
Arizona,2020-10-11,estimate,959,975,165,906,979,834,1041,704,1222
Arizona,2020-10-12,estimate based on partial data,991,1009,184,922,1007,842,1070,719,1291
Arizona,2020-10-13,estimate based on partial data,1024,1044,208,941,1038,856,1112,721,1361
Arizona,2020-10-14,estimate based on partial data,1055,1081,238,953,1059,885,1169,707,1430
Arizona,2020-10-15,estimate based on partial data,1086,1120,275,930,1049,892,1216,707,1532
Arizona,2020-10-16,estimate based on partial data,1115,1162,321,976,1111,881,1248,715,1652
Arizona,2020-10-17,estimate based on partial data,1147,1207,376,988,1139,876,1290,677,1746
Arizona,2020-10-18,estimate based on partial data,1179,1257,444,1001,1170,874,1340,663,1895
Arizona,2020-10-19,estimate based on partial data,1213,1311,526,1012,1201,864,1384,608,2011
Arizona,2020-10-20,estimate based on partial data,1252,1372,630,987,1200,792,1374,575,2181
Arizona,2020-10-21,estimate based on partial data,1289,1440,763,955,1189,821,1461,436,2281
Arizona,2020-10-22,estimate based on partial data,1326,1518,940,895,1153,808,1519,426,2492
Arizona,2020-10-23,forecast,1365,1604,1158,883,1167,759,1537,410,2725
Arizona,2020-10-24,forecast,1403,1700,1447,932,1239,758,1604,393,2979
Arizona,2020-10-25,forecast,1443,1809,1838,1019,1351,753,1670,352,3214
Arizona,2020-10-26,forecast,1484,1933,2376,827,1186,678,1673,207,3391
Arizona,2020-10-27,forecast,1523,2076,3127,807,1189,697,1767,167,3668
Arizona,2020-10-28,forecast,1563,2240,4187,813,1218,693,1837,113,3943
Arizona,2020-10-29,forecast,1606,2432,5693,819,1248,684,1912,135,4308
Arizona,2020-10-30,forecast,1650,2658,7845,798,1251,650,1958,112,4678
Arizona,2020-10-31,forecast,1699,2928,10930,787,1266,622,2011,100,5100
Arizona,2020-11-01,forecast,1748,3253,15362,768,1274,603,2079,98,5559
Arizona,2020-11-02,forecast,1794,3651,21740,763,1295,522,2085,35,5988
Arizona,2020-11-03,forecast,1853,4145,30932,755,1316,506,2155,58,6518
Arizona,2020-11-04,forecast,1907,4764,44190,762,1347,368,2100,61,7092
Arizona,2020-11-05,forecast,1974,5553,63328,748,1357,281,2096,22,7685
Arkansas,2020-08-13,estimate,633,634,68,603,638,588,681,528,747
Arkansas,2020-08-14,estimate,632,633,68,599,634,581,675,521,742
Arkansas,2020-08-15,estimate,632,632,68,600,635,582,676,525,747
Arkansas,2020-08-16,estimate,632,632,68,613,648,586,680,523,745
Arkansas,2020-08-17,estimate,632,632,68,613,648,586,679,525,746
Arkansas,2020-08-18,estimate,633,633,68,612,646,580,673,519,740
Arkansas,2020-08-19,estimate,635,635,67,617,651,586,679,524,744
Arkansas,2020-08-20,estimate,637,637,67,616,650,586,678,525,743
Arkansas,2020-08-21,estimate,639,640,66,620,654,598,690,529,744
Arkansas,2020-08-22,estimate,643,644,66,622,655,599,689,533,747
Arkansas,2020-08-23,estimate,647,648,65,623,655,609,698,544,755
Arkansas,2020-08-24,estimate,650,652,65,626,657,598,685,551,760
Arkansas,2020-08-25,estimate,655,657,64,626,658,608,695,551,758
Arkansas,2020-08-26,estimate,660,662,64,630,662,613,699,557,761
Arkansas,2020-08-27,estimate,665,668,63,632,663,626,711,560,765
Arkansas,2020-08-28,estimate,671,674,63,646,676,633,718,568,771
Arkansas,2020-08-29,estimate,677,680,63,646,677,640,725,577,778
Arkansas,2020-08-30,estimate,684,686,63,654,684,653,737,589,788
Arkansas,2020-08-31,estimate,690,693,63,660,691,654,739,593,792
Arkansas,2020-09-01,estimate,697,700,63,673,704,652,736,599,800
Arkansas,2020-09-02,estimate,704,706,63,668,700,657,740,601,803
Arkansas,2020-09-03,estimate,711,713,63,665,697,668,750,610,814
Arkansas,2020-09-04,estimate,717,720,64,683,714,676,758,613,816
Arkansas,2020-09-05,estimate,723,727,64,697,728,675,757,621,826
Arkansas,2020-09-06,estimate,730,734,65,708,739,683,766,634,840
Arkansas,2020-09-07,estimate,736,740,65,728,758,689,772,636,844
Arkansas,2020-09-08,estimate,742,747,66,730,760,692,774,638,847
Arkansas,2020-09-09,estimate,749,753,67,716,747,706,789,647,860
Arkansas,2020-09-10,estimate,754,760,68,715,745,714,797,645,861
Arkansas,2020-09-11,estimate,760,766,68,732,762,715,799,648,866
Arkansas,2020-09-12,estimate,765,772,69,738,769,719,803,655,875
Arkansas,2020-09-13,estimate,771,778,70,745,776,724,807,654,877
Arkansas,2020-09-14,estimate,777,783,71,755,787,730,814,662,889
Arkansas,2020-09-15,estimate,783,789,71,761,792,731,816,678,907
Arkansas,2020-09-16,estimate,788,794,72,769,801,739,825,684,916
Arkansas,2020-09-17,estimate,793,799,72,773,805,737,825,684,919
Arkansas,2020-09-18,estimate,799,804,73,781,813,744,832,686,922
Arkansas,2020-09-19,estimate,803,809,73,785,817,749,838,686,922
Arkansas,2020-09-20,estimate,808,814,74,787,820,752,842,694,930
Arkansas,2020-09-21,estimate,812,819,74,787,821,757,848,703,942
Arkansas,2020-09-22,estimate,817,823,75,792,826,767,859,706,944
Arkansas,2020-09-23,estimate,822,828,75,787,822,772,866,708,947
Arkansas,2020-09-24,estimate,826,832,76,795,831,772,869,710,951
Arkansas,2020-09-25,estimate,832,836,76,804,840,772,869,716,959
Arkansas,2020-09-26,estimate,837,841,77,819,856,777,876,719,964
Arkansas,2020-09-27,estimate,841,846,78,813,850,786,886,723,969
Arkansas,2020-09-28,estimate,846,850,79,834,872,785,886,723,973
Arkansas,2020-09-29,estimate,850,855,80,811,849,795,897,725,977
Arkansas,2020-09-30,estimate,855,860,81,814,852,803,906,733,990
Arkansas,2020-10-01,estimate,860,865,82,805,844,801,905,734,994
Arkansas,2020-10-02,estimate,866,870,84,837,876,808,914,738,1002
Arkansas,2020-10-03,estimate,870,876,86,841,881,803,913,738,1008
Arkansas,2020-10-04,estimate,874,881,88,838,880,808,921,745,1022
Arkansas,2020-10-05,estimate,880,887,90,840,883,810,927,738,1023
Arkansas,2020-10-06,estimate,886,894,93,839,884,809,930,752,1047
Arkansas,2020-10-07,estimate,892,900,97,847,893,815,942,749,1055
Arkansas,2020-10-08,estimate,898,907,102,851,900,830,963,745,1067
Arkansas,2020-10-09,estimate,906,914,107,867,918,820,959,747,1084
Arkansas,2020-10-10,estimate,914,922,114,894,947,817,965,739,1097
Arkansas,2020-10-11,estimate,919,929,121,886,944,818,975,736,1117
Arkansas,2020-10-12,estimate based on partial data,926,937,131,894,957,828,995,734,1147
Arkansas,2020-10-13,estimate based on partial data,934,946,141,906,973,821,1000,722,1167
Arkansas,2020-10-14,estimate based on partial data,942,955,154,895,968,809,999,717,1201
Arkansas,2020-10-15,estimate based on partial data,948,965,168,902,978,809,1013,703,1234
Arkansas,2020-10-16,estimate based on partial data,954,975,184,903,983,805,1023,690,1270
Arkansas,2020-10-17,estimate based on partial data,958,985,202,911,996,801,1032,677,1307
Arkansas,2020-10-18,estimate based on partial data,965,996,222,905,997,819,1065,659,1341
Arkansas,2020-10-19,estimate based on partial data,971,1008,245,876,973,801,1064,646,1389
Arkansas,2020-10-20,estimate based on partial data,976,1021,270,868,971,793,1073,632,1441
Arkansas,2020-10-21,estimate based on partial data,983,1035,299,869,978,794,1090,594,1466
Arkansas,2020-10-22,estimate based on partial data,992,1049,332,881,997,801,1116,580,1522
Arkansas,2020-10-23,forecast,999,1065,366,860,984,789,1124,536,1548
Arkansas,2020-10-24,forecast,1006,1081,404,884,1015,748,1103,520,1599
Arkansas,2020-10-25,forecast,1014,1098,445,893,1030,787,1162,503,1655
Arkansas,2020-10-26,forecast,1021,1116,491,895,1038,767,1161,476,1699
Arkansas,2020-10-27,forecast,1028,1136,542,898,1046,765,1178,458,1752
Arkansas,2020-10-28,forecast,1034,1156,599,872,1027,758,1191,437,1805
Arkansas,2020-10-29,forecast,1041,1178,661,906,1067,736,1190,417,1859
Arkansas,2020-10-30,forecast,1047,1201,731,915,1080,725,1198,397,1919
Arkansas,2020-10-31,forecast,1053,1226,809,908,1081,713,1206,362,1968
Arkansas,2020-11-01,forecast,1061,1252,897,901,1079,712,1226,352,2042
Arkansas,2020-11-02,forecast,1068,1280,995,904,1088,730,1267,314,2085
Arkansas,2020-11-03,forecast,1075,1310,1106,891,1083,710,1268,297,2144
Arkansas,2020-11-04,forecast,1082,1342,1230,889,1087,722,1302,284,2213
Arkansas,2020-11-05,forecast,1090,1376,1371,829,1033,691,1292,260,2275
California,2020-08-13,estimate,6835,6856,588,6659,6929,6480,7218,5886,7829
California,2020-08-14,estimate,6508,6522,570,6283,6545,6169,6881,5584,7479
California,2020-08-15,estimate,6183,6202,550,5952,6205,5835,6537,5346,7171
California,2020-08-16,estimate,5886,5898,528,5714,5957,5465,6150,5053,6787
California,2020-08-17,estimate,5602,5615,503,5396,5631,5259,5917,4752,6413
California,2020-08-18,estimate,5338,5354,478,5123,5350,4998,5624,4575,6151
California,2020-08-19,estimate,5097,5114,453,4955,5165,4786,5380,4361,5858
California,2020-08-20,estimate,4881,4897,428,4722,4922,4551,5116,4162,5583
California,2020-08-21,estimate,4687,4701,406,4560,4754,4380,4921,4020,5356
California,2020-08-22,estimate,4511,4525,387,4343,4533,4248,4758,3926,5184
California,2020-08-23,estimate,4355,4368,371,4175,4357,4079,4574,3798,5009
California,2020-08-24,estimate,4217,4229,359,4092,4269,3956,4440,3670,4832
California,2020-08-25,estimate,4090,4105,350,3902,4074,3825,4297,3536,4657
California,2020-08-26,estimate,3979,3996,343,3824,3990,3727,4189,3421,4526
California,2020-08-27,estimate,3882,3899,338,3780,3944,3638,4088,3309,4411
California,2020-08-28,estimate,3798,3813,333,3723,3887,3555,3998,3221,4312
California,2020-08-29,estimate,3721,3737,329,3604,3763,3468,3904,3186,4257
California,2020-08-30,estimate,3653,3670,324,3528,3682,3452,3875,3116,4167
California,2020-08-31,estimate,3593,3610,318,3481,3628,3388,3799,3087,4118
California,2020-09-01,estimate,3541,3557,312,3437,3578,3332,3739,3051,4070
California,2020-09-02,estimate,3495,3510,306,3415,3554,3249,3645,2993,3992
California,2020-09-03,estimate,3455,3470,300,3396,3537,3241,3630,2981,3961
California,2020-09-04,estimate,3420,3434,295,3334,3472,3203,3579,2937,3906
California,2020-09-05,estimate,3388,3403,290,3272,3407,3188,3555,2940,3901
California,2020-09-06,estimate,3364,3378,287,3250,3385,3161,3526,2911,3856
California,2020-09-07,estimate,3344,3357,284,3229,3362,3132,3497,2864,3798
California,2020-09-08,estimate,3328,3340,281,3284,3416,3156,3517,2856,3783
California,2020-09-09,estimate,3315,3327,279,3250,3385,3120,3482,2858,3776
California,2020-09-10,estimate,3305,3318,278,3214,3346,3081,3447,2847,3759
California,2020-09-11,estimate,3296,3312,276,3196,3327,3088,3460,2859,3751
California,2020-09-12,estimate,3296,3310,275,3197,3331,3095,3464,2829,3713
California,2020-09-13,estimate,3298,3310,273,3194,3331,3107,3474,2850,3729
California,2020-09-14,estimate,3298,3312,273,3182,3318,3131,3498,2861,3728
California,2020-09-15,estimate,3302,3315,272,3183,3320,3082,3448,2865,3737
California,2020-09-16,estimate,3306,3319,272,3294,3430,3127,3486,2878,3744
