state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-24,forecast,1009,1101,466,908,1038,728,1078,624,1660
Alabama,2020-10-25,forecast,1011,1112,519,902,1037,717,1078,563,1656
Alabama,2020-10-26,forecast,1012,1125,580,904,1045,711,1087,528,1673
Alabama,2020-10-27,forecast,1013,1139,651,808,954,696,1085,508,1706
Alabama,2020-10-28,forecast,1016,1153,734,738,888,684,1087,493,1748
Alabama,2020-10-29,forecast,1017,1168,832,725,879,722,1140,473,1786
Alabama,2020-10-30,forecast,1019,1185,949,730,886,702,1133,464,1836
Alabama,2020-10-31,forecast,1021,1202,1089,722,881,695,1138,461,1892
Alabama,2020-11-01,forecast,1023,1222,1256,718,881,681,1138,449,1942
Alabama,2020-11-02,forecast,1026,1242,1456,705,871,678,1147,405,1959
Alaska,2020-08-10,estimate,74,74,7,73,76,69,78,62,86
Alaska,2020-08-11,estimate,73,73,7,73,76,68,77,62,85
Alaska,2020-08-12,estimate,72,72,7,72,75,68,77,61,84
Alaska,2020-08-13,estimate,72,72,7,71,75,66,75,61,83
Alaska,2020-08-14,estimate,71,71,7,68,71,66,75,59,82
Alaska,2020-08-15,estimate,71,71,7,67,71,66,74,59,81
Alaska,2020-08-16,estimate,70,71,7,69,73,65,74,59,81
Alaska,2020-08-17,estimate,70,70,7,69,73,65,74,58,80
Alaska,2020-08-18,estimate,70,70,7,69,72,65,73,59,81
Alaska,2020-08-19,estimate,70,70,7,69,72,65,74,59,81
Alaska,2020-08-20,estimate,70,70,7,68,71,65,73,60,81
Alaska,2020-08-21,estimate,70,70,7,67,70,66,74,60,81
Alaska,2020-08-22,estimate,70,70,7,67,70,66,74,60,81
Alaska,2020-08-23,estimate,70,71,7,67,71,65,74,60,81
Alaska,2020-08-24,estimate,71,71,7,69,73,66,75,60,82
Alaska,2020-08-25,estimate,71,71,7,70,73,66,75,60,82
Alaska,2020-08-26,estimate,71,72,7,68,72,67,76,60,83
Alaska,2020-08-27,estimate,72,72,7,69,72,66,75,60,83
Alaska,2020-08-28,estimate,72,73,7,70,73,67,76,62,84
Alaska,2020-08-29,estimate,73,73,7,71,74,68,77,62,85
Alaska,2020-08-30,estimate,74,74,7,71,74,69,78,63,86
Alaska,2020-08-31,estimate,74,75,7,71,74,70,80,63,86
Alaska,2020-09-01,estimate,75,76,7,73,77,71,80,64,88
Alaska,2020-09-02,estimate,76,76,8,74,77,71,80,65,89
Alaska,2020-09-03,estimate,77,77,8,75,79,72,82,64,89
Alaska,2020-09-04,estimate,78,78,8,75,79,73,83,65,91
Alaska,2020-09-05,estimate,79,79,8,75,79,74,85,67,93
Alaska,2020-09-06,estimate,80,81,8,77,81,74,85,68,95
Alaska,2020-09-07,estimate,82,82,8,80,83,76,86,69,96
Alaska,2020-09-08,estimate,83,83,8,81,85,76,87,70,97
Alaska,2020-09-09,estimate,85,85,9,82,87,78,89,71,99
Alaska,2020-09-10,estimate,87,87,9,84,88,79,91,73,102
Alaska,2020-09-11,estimate,89,89,9,84,89,82,94,75,105
Alaska,2020-09-12,estimate,91,91,9,87,92,86,98,77,108
Alaska,2020-09-13,estimate,93,94,10,89,94,88,100,79,110
Alaska,2020-09-14,estimate,96,97,10,93,97,89,101,81,113
Alaska,2020-09-15,estimate,99,100,10,97,101,92,105,84,117
Alaska,2020-09-16,estimate,103,103,10,100,105,97,110,87,120
Alaska,2020-09-17,estimate,106,106,10,103,108,100,113,90,124
Alaska,2020-09-18,estimate,110,110,11,107,112,102,116,93,128
Alaska,2020-09-19,estimate,114,114,11,111,116,106,120,97,133
Alaska,2020-09-20,estimate,118,119,11,111,117,111,125,100,137
Alaska,2020-09-21,estimate,123,123,12,116,121,115,130,104,143
Alaska,2020-09-22,estimate,127,128,12,123,129,118,133,108,148
Alaska,2020-09-23,estimate,132,134,13,127,133,123,138,113,155
Alaska,2020-09-24,estimate,137,139,14,132,138,128,144,117,160
Alaska,2020-09-25,estimate,143,144,14,136,143,131,149,122,167
Alaska,2020-09-26,estimate,148,150,15,141,148,138,157,126,173
Alaska,2020-09-27,estimate,154,156,16,147,155,143,163,130,180
Alaska,2020-09-28,estimate,160,161,17,150,158,148,169,136,188
Alaska,2020-09-29,estimate,166,167,17,156,163,154,176,140,195
Alaska,2020-09-30,estimate,172,173,18,166,175,159,181,143,201
Alaska,2020-10-01,estimate,177,179,19,167,176,164,187,150,209
Alaska,2020-10-02,estimate,183,184,20,182,191,167,191,152,213
Alaska,2020-10-03,estimate,189,190,20,182,191,173,198,157,222
Alaska,2020-10-04,estimate,194,195,21,189,199,179,205,161,228
Alaska,2020-10-05,estimate,199,201,22,192,203,182,210,161,233
Alaska,2020-10-06,estimate,205,206,23,199,210,187,217,166,242
Alaska,2020-10-07,estimate,210,211,25,208,220,190,222,167,249
Alaska,2020-10-08,estimate,215,216,27,206,219,196,231,170,258
Alaska,2020-10-09,estimate based on partial data,220,221,30,215,230,198,237,173,270
Alaska,2020-10-10,estimate based on partial data,224,227,34,209,225,199,242,173,281
Alaska,2020-10-11,estimate based on partial data,229,232,38,212,229,200,249,171,292
Alaska,2020-10-12,estimate based on partial data,234,238,43,219,239,199,254,169,305
Alaska,2020-10-13,estimate based on partial data,240,244,49,220,243,201,263,166,321
Alaska,2020-10-14,estimate based on partial data,245,250,55,223,248,205,275,161,338
Alaska,2020-10-15,estimate based on partial data,251,257,63,227,256,205,283,159,358
Alaska,2020-10-16,estimate based on partial data,257,264,71,235,267,208,294,153,380
Alaska,2020-10-17,estimate based on partial data,264,272,81,239,275,207,303,147,403
Alaska,2020-10-18,estimate based on partial data,270,281,92,232,272,204,310,142,428
Alaska,2020-10-19,estimate based on partial data,276,291,106,236,279,205,322,128,449
Alaska,2020-10-20,forecast,283,300,120,243,291,202,331,119,474
Alaska,2020-10-21,forecast,291,311,136,246,298,196,336,94,480
Alaska,2020-10-22,forecast,298,322,154,250,307,196,349,92,514
Alaska,2020-10-23,forecast,306,334,175,244,306,189,355,86,542
Alaska,2020-10-24,forecast,314,347,199,243,308,193,373,78,574
Alaska,2020-10-25,forecast,322,361,227,246,317,192,386,77,614
Alaska,2020-10-26,forecast,330,376,261,245,320,197,405,54,631
Alaska,2020-10-27,forecast,338,392,301,252,333,200,422,49,669
Alaska,2020-10-28,forecast,345,409,350,257,342,189,426,45,710
Alaska,2020-10-29,forecast,354,428,408,237,327,186,438,41,754
Alaska,2020-10-30,forecast,362,449,480,257,352,185,454,38,799
Alaska,2020-10-31,forecast,371,471,567,236,337,181,466,22,832
Alaska,2020-11-01,forecast,381,495,675,239,346,180,480,18,880
Alaska,2020-11-02,forecast,389,522,809,244,357,177,495,11,927
Arizona,2020-08-10,estimate,711,717,103,670,721,638,775,545,875
Arizona,2020-08-11,estimate,677,684,98,631,679,612,745,529,848
Arizona,2020-08-12,estimate,648,655,95,599,647,586,714,502,808
Arizona,2020-08-13,estimate,623,628,91,580,627,549,672,488,784
Arizona,2020-08-14,estimate,599,603,88,568,613,530,649,460,746
Arizona,2020-08-15,estimate,577,582,86,529,572,526,641,441,718
Arizona,2020-08-16,estimate,558,562,83,513,555,499,611,423,692
Arizona,2020-08-17,estimate,541,546,81,495,535,494,603,409,671
Arizona,2020-08-18,estimate,526,531,80,484,523,456,562,395,652
Arizona,2020-08-19,estimate,514,519,78,492,529,465,569,388,641
Arizona,2020-08-20,estimate,504,508,77,469,505,462,563,378,627
Arizona,2020-08-21,estimate,495,500,75,462,497,449,548,378,623
Arizona,2020-08-22,estimate,489,493,74,454,488,450,547,379,621
Arizona,2020-08-23,estimate,485,488,73,463,498,437,533,374,610
Arizona,2020-08-24,estimate,482,485,72,462,497,436,530,365,598
Arizona,2020-08-25,estimate,481,483,71,460,494,430,521,373,602
Arizona,2020-08-26,estimate,480,483,70,470,505,430,520,369,595
Arizona,2020-08-27,estimate,480,484,70,447,481,435,525,367,593
Arizona,2020-08-28,estimate,482,486,69,461,494,424,514,373,597
Arizona,2020-08-29,estimate,485,489,69,473,506,439,528,372,590
Arizona,2020-08-30,estimate,488,493,69,455,489,433,522,383,599
Arizona,2020-08-31,estimate,493,498,70,454,486,454,543,385,606
Arizona,2020-09-01,estimate,498,504,70,477,508,445,534,387,610
Arizona,2020-09-02,estimate,503,509,71,488,521,453,541,389,613
Arizona,2020-09-03,estimate,508,515,72,479,512,457,547,400,627
Arizona,2020-09-04,estimate,513,521,73,486,518,461,551,405,634
Arizona,2020-09-05,estimate,519,527,75,481,513,469,559,406,638
Arizona,2020-09-06,estimate,524,533,75,485,519,470,561,415,650
Arizona,2020-09-07,estimate,530,538,76,490,526,471,563,421,660
Arizona,2020-09-08,estimate,534,542,77,500,535,474,568,427,668
Arizona,2020-09-09,estimate,538,546,77,506,541,478,573,422,664
Arizona,2020-09-10,estimate,541,550,77,507,541,484,580,424,665
Arizona,2020-09-11,estimate,545,552,77,504,539,488,585,432,674
Arizona,2020-09-12,estimate,547,555,76,521,555,483,580,437,680
Arizona,2020-09-13,estimate,548,556,76,528,562,489,587,429,674
Arizona,2020-09-14,estimate,550,558,76,523,556,486,583,428,674
Arizona,2020-09-15,estimate,551,559,76,525,560,489,586,438,682
Arizona,2020-09-16,estimate,553,561,77,514,550,489,586,431,677
Arizona,2020-09-17,estimate,556,562,77,513,550,494,591,435,683
Arizona,2020-09-18,estimate,558,564,78,525,563,497,595,439,691
Arizona,2020-09-19,estimate,560,566,79,524,561,507,605,439,694
Arizona,2020-09-20,estimate,563,569,80,532,569,508,609,436,696
Arizona,2020-09-21,estimate,567,573,82,543,581,513,617,440,703
Arizona,2020-09-22,estimate,573,578,83,544,583,517,624,443,711
Arizona,2020-09-23,estimate,579,585,85,554,594,519,629,451,722
Arizona,2020-09-24,estimate,586,592,87,563,604,525,637,452,732
Arizona,2020-09-25,estimate,596,601,89,577,619,518,632,454,740
Arizona,2020-09-26,estimate,607,611,90,579,622,528,644,474,766
Arizona,2020-09-27,estimate,619,624,93,588,631,548,667,473,771
Arizona,2020-09-28,estimate,634,638,95,600,645,565,687,481,783
Arizona,2020-09-29,estimate,648,653,97,636,683,580,705,504,811
Arizona,2020-09-30,estimate,666,671,100,648,696,596,723,517,832
Arizona,2020-10-01,estimate,685,691,103,654,703,615,745,521,849
Arizona,2020-10-02,estimate,705,713,106,661,710,635,769,533,873
Arizona,2020-10-03,estimate,729,737,110,690,741,645,785,565,922
Arizona,2020-10-04,estimate,754,762,116,727,779,669,816,575,948
Arizona,2020-10-05,estimate,781,791,122,744,801,679,837,597,988
Arizona,2020-10-06,estimate,809,821,131,774,837,711,881,617,1031
Arizona,2020-10-07,estimate,839,853,143,772,840,749,934,626,1080
Arizona,2020-10-08,estimate,871,888,157,794,868,766,966,624,1125
Arizona,2020-10-09,estimate based on partial data,905,925,177,816,897,770,986,654,1213
Arizona,2020-10-10,estimate based on partial data,942,965,201,816,908,781,1024,642,1266
Arizona,2020-10-11,estimate based on partial data,977,1008,231,869,972,789,1068,641,1351
Arizona,2020-10-12,estimate based on partial data,1015,1054,269,901,1019,798,1117,627,1445
Arizona,2020-10-13,estimate based on partial data,1057,1104,315,881,1016,799,1168,628,1571
Arizona,2020-10-14,estimate based on partial data,1100,1159,371,887,1045,827,1247,607,1698
Arizona,2020-10-15,estimate based on partial data,1141,1219,442,928,1108,812,1295,591,1844
Arizona,2020-10-16,estimate based on partial data,1184,1286,530,959,1159,793,1338,581,2038
Arizona,2020-10-17,estimate based on partial data,1229,1361,643,892,1117,785,1396,489,2161
Arizona,2020-10-18,estimate based on partial data,1275,1447,794,918,1166,771,1450,502,2436
Arizona,2020-10-19,estimate based on partial data,1325,1547,1009,929,1204,781,1541,419,2648
Arizona,2020-10-20,forecast,1369,1659,1287,821,1124,715,1550,446,2991
Arizona,2020-10-21,forecast,1421,1788,1686,830,1159,711,1624,362,3244
Arizona,2020-10-22,forecast,1477,1938,2278,829,1182,689,1686,320,3571
Arizona,2020-10-23,forecast,1527,2115,3180,845,1228,657,1742,295,3950
Arizona,2020-10-24,forecast,1591,2325,4576,806,1215,647,1817,261,4351
Arizona,2020-10-25,forecast,1645,2580,6764,820,1256,629,1890,243,4814
Arizona,2020-10-26,forecast,1700,2895,10208,821,1285,634,1995,174,5286
Arizona,2020-10-27,forecast,1758,3292,15647,830,1321,612,2074,102,5755
Arizona,2020-10-28,forecast,1821,3803,24255,837,1357,596,2166,72,6335
Arizona,2020-10-29,forecast,1884,4477,37896,830,1382,364,2043,64,6984
Arizona,2020-10-30,forecast,1960,5385,59540,756,1337,295,2073,61,7675
Arizona,2020-10-31,forecast,2030,6639,93920,650,1261,281,2153,36,8467
Arizona,2020-11-01,forecast,2098,8405,148579,573,1211,235,2201,17,9353
Arizona,2020-11-02,forecast,2170,10942,235552,571,1236,219,2284,14,10417
Arkansas,2020-08-10,estimate,642,640,63,637,669,604,690,540,743
Arkansas,2020-08-11,estimate,640,638,64,613,645,612,699,533,739
Arkansas,2020-08-12,estimate,638,637,65,609,641,600,689,532,741
Arkansas,2020-08-13,estimate,637,635,66,615,648,598,688,524,736
Arkansas,2020-08-14,estimate,636,635,66,618,652,599,690,524,738
Arkansas,2020-08-15,estimate,636,635,67,616,649,600,692,521,736
Arkansas,2020-08-16,estimate,636,635,67,614,647,591,683,523,739
Arkansas,2020-08-17,estimate,637,636,67,610,644,586,678,531,748
Arkansas,2020-08-18,estimate,639,638,67,634,668,591,683,532,748
Arkansas,2020-08-19,estimate,641,640,66,633,666,592,683,537,751
Arkansas,2020-08-20,estimate,643,643,66,634,668,602,693,538,751
Arkansas,2020-08-21,estimate,646,646,65,635,667,606,696,537,749
Arkansas,2020-08-22,estimate,650,649,65,641,674,607,696,546,757
Arkansas,2020-08-23,estimate,654,653,64,640,672,623,711,550,759
Arkansas,2020-08-24,estimate,658,658,63,646,678,624,711,549,755
Arkansas,2020-08-25,estimate,663,662,63,643,675,623,709,557,762
Arkansas,2020-08-26,estimate,667,667,62,646,677,628,712,559,762
Arkansas,2020-08-27,estimate,673,673,62,649,679,639,722,565,767
Arkansas,2020-08-28,estimate,678,678,61,670,700,644,727,581,781
Arkansas,2020-08-29,estimate,685,684,61,671,701,652,732,577,777
Arkansas,2020-08-30,estimate,690,690,61,681,711,649,729,593,793
Arkansas,2020-08-31,estimate,695,696,62,691,721,656,735,595,794
Arkansas,2020-09-01,estimate,701,703,62,692,721,656,735,604,802
Arkansas,2020-09-02,estimate,706,709,63,690,719,664,744,606,804
Arkansas,2020-09-03,estimate,712,715,64,696,724,672,751,609,809
Arkansas,2020-09-04,estimate,718,721,65,698,726,682,763,616,817
Arkansas,2020-09-05,estimate,724,728,66,706,734,682,764,627,831
Arkansas,2020-09-06,estimate,729,734,66,705,734,694,774,624,830
Arkansas,2020-09-07,estimate,735,740,67,708,737,696,777,637,846
Arkansas,2020-09-08,estimate,740,746,67,714,743,702,782,641,853
Arkansas,2020-09-09,estimate,746,752,68,717,746,709,790,636,850
Arkansas,2020-09-10,estimate,752,757,68,721,750,707,789,647,863
Arkansas,2020-09-11,estimate,757,763,68,735,765,719,802,648,867
Arkansas,2020-09-12,estimate,763,769,69,742,772,710,795,654,874
Arkansas,2020-09-13,estimate,768,774,69,751,782,719,804,661,883
Arkansas,2020-09-14,estimate,774,780,70,751,782,726,812,669,893
Arkansas,2020-09-15,estimate,779,785,71,756,787,723,810,671,896
Arkansas,2020-09-16,estimate,784,790,72,756,788,735,824,675,903
Arkansas,2020-09-17,estimate,788,795,73,761,793,740,830,676,906
Arkansas,2020-09-18,estimate,793,800,74,767,800,738,829,685,917
Arkansas,2020-09-19,estimate,798,804,75,776,810,740,832,680,917
Arkansas,2020-09-20,estimate,802,809,76,770,805,743,836,684,924
Arkansas,2020-09-21,estimate,807,813,76,782,818,751,846,688,931
Arkansas,2020-09-22,estimate,811,818,77,776,812,758,852,691,936
Arkansas,2020-09-23,estimate,815,822,78,785,822,763,859,693,942
Arkansas,2020-09-24,estimate,819,826,79,787,823,753,851,700,951
Arkansas,2020-09-25,estimate,822,829,79,788,825,755,854,702,953
Arkansas,2020-09-26,estimate,826,833,80,783,820,775,876,704,957
Arkansas,2020-09-27,estimate,830,837,81,802,840,772,874,705,962
Arkansas,2020-09-28,estimate,833,840,81,815,854,773,877,708,968
Arkansas,2020-09-29,estimate,837,843,82,816,857,775,880,714,982
Arkansas,2020-09-30,estimate,841,847,84,787,827,785,892,717,987
Arkansas,2020-10-01,estimate,845,850,85,793,835,779,888,712,988
Arkansas,2020-10-02,estimate,848,854,88,793,835,781,893,712,998
Arkansas,2020-10-03,estimate,851,857,90,796,840,781,897,710,1003
Arkansas,2020-10-04,estimate,855,861,94,822,867,780,900,706,1010
Arkansas,2020-10-05,estimate,858,864,98,837,884,785,909,706,1023
Arkansas,2020-10-06,estimate,860,868,103,822,871,785,915,709,1040
Arkansas,2020-10-07,estimate,863,872,108,815,866,781,918,697,1047
Arkansas,2020-10-08,estimate,866,875,115,810,864,775,919,697,1068
Arkansas,2020-10-09,estimate based on partial data,869,880,123,814,872,773,925,682,1075
Arkansas,2020-10-10,estimate based on partial data,872,884,131,822,883,788,950,675,1090
Arkansas,2020-10-11,estimate based on partial data,876,889,141,810,873,785,955,669,1117
Arkansas,2020-10-12,estimate based on partial data,880,893,153,809,877,780,962,661,1142
Arkansas,2020-10-13,estimate based on partial data,883,899,165,814,885,781,975,628,1141
Arkansas,2020-10-14,estimate based on partial data,885,904,179,816,892,773,979,619,1170
Arkansas,2020-10-15,estimate based on partial data,888,910,195,812,891,750,972,599,1196
Arkansas,2020-10-16,estimate based on partial data,892,917,213,818,901,742,976,594,1240
Arkansas,2020-10-17,estimate based on partial data,895,924,232,816,903,742,991,576,1273
Arkansas,2020-10-18,estimate based on partial data,899,932,254,821,914,726,991,560,1308
Arkansas,2020-10-19,estimate based on partial data,903,940,279,816,913,730,1011,539,1347
Arkansas,2020-10-20,forecast,907,949,304,819,922,734,1028,529,1386
Arkansas,2020-10-21,forecast,912,958,331,820,928,723,1031,519,1435
Arkansas,2020-10-22,forecast,916,968,362,826,938,721,1044,502,1473
Arkansas,2020-10-23,forecast,919,979,395,823,940,723,1060,477,1504
Arkansas,2020-10-24,forecast,923,990,431,817,939,722,1074,466,1551
Arkansas,2020-10-25,forecast,927,1002,472,815,942,720,1086,450,1595
Arkansas,2020-10-26,forecast,929,1015,516,821,953,714,1094,413,1622
Arkansas,2020-10-27,forecast,932,1029,566,818,955,707,1103,389,1658
Arkansas,2020-10-28,forecast,935,1043,622,827,966,701,1113,378,1714
Arkansas,2020-10-29,forecast,938,1058,684,824,969,703,1130,296,1692
Arkansas,2020-10-30,forecast,941,1075,754,822,971,689,1132,290,1745
Arkansas,2020-10-31,forecast,945,1092,834,822,976,680,1143,277,1801
Arkansas,2020-11-01,forecast,949,1111,923,813,973,675,1157,217,1794
Arkansas,2020-11-02,forecast,951,1131,1025,823,987,667,1168,185,1818
California,2020-08-10,estimate,7332,7372,551,7154,7428,6933,7664,6450,8224
California,2020-08-11,estimate,7090,7127,530,6983,7239,6692,7390,6290,7985
California,2020-08-12,estimate,6840,6874,509,6731,6980,6418,7087,6089,7713
California,2020-08-13,estimate,6590,6617,490,6418,6658,6242,6882,5820,7396
California,2020-08-14,estimate,6338,6361,471,6167,6393,5938,6555,5625,7148
California,2020-08-15,estimate,6082,6108,453,5896,6110,5745,6337,5355,6816
California,2020-08-16,estimate,5841,5862,435,5617,5828,5557,6134,5177,6590
California,2020-08-17,estimate,5609,5626,420,5545,5753,5286,5845,5012,6379
California,2020-08-18,estimate,5393,5401,405,5264,5465,5078,5622,4810,6132
California,2020-08-19,estimate,5183,5189,392,5177,5374,4846,5378,4597,5866
California,2020-08-20,estimate,4985,4991,380,4861,5053,4686,5193,4386,5620
California,2020-08-21,estimate,4799,4806,369,4726,4916,4519,5019,4210,5404
California,2020-08-22,estimate,4627,4636,359,4552,4734,4348,4830,4078,5251
California,2020-08-23,estimate,4468,4480,350,4347,4520,4196,4666,3911,5055
California,2020-08-24,estimate,4323,4338,342,4232,4396,4096,4557,3763,4869
California,2020-08-25,estimate,4196,4208,333,4112,4276,3959,4407,3654,4733
California,2020-08-26,estimate,4082,4091,325,3985,4147,3807,4244,3589,4647
California,2020-08-27,estimate,3980,3986,318,3892,4047,3715,4140,3479,4513
California,2020-08-28,estimate,3883,3892,310,3809,3963,3667,4087,3382,4403
California,2020-08-29,estimate,3802,3808,303,3617,3772,3598,4003,3329,4323
California,2020-08-30,estimate,3728,3734,296,3542,3693,3542,3932,3256,4240
California,2020-08-31,estimate,3662,3668,290,3664,3810,3436,3814,3187,4150
California,2020-09-01,estimate,3604,3610,284,3542,3682,3399,3766,3154,4093
California,2020-09-02,estimate,3548,3559,279,3463,3597,3356,3721,3095,4009
California,2020-09-03,estimate,3504,3515,275,3416,3544,3308,3666,3075,3979
California,2020-09-04,estimate,3466,3477,271,3415,3543,3271,3626,3015,3899
California,2020-09-05,estimate,3435,3443,268,3413,3540,3242,3588,3009,3876
California,2020-09-06,estimate,3404,3415,265,3355,3482,3231,3574,2978,3839
California,2020-09-07,estimate,3376,3391,262,3267,3390,3193,3531,2976,3827
California,2020-09-08,estimate,3357,3371,259,3242,3364,3192,3524,2963,3806
California,2020-09-09,estimate,3341,3354,256,3276,3400,3163,3491,2948,3770
California,2020-09-10,estimate,3329,3339,254,3265,3386,3161,3491,2921,3735
California,2020-09-11,estimate,3318,3328,251,3275,3395,3145,3473,2936,3747
California,2020-09-12,estimate,3306,3318,250,3230,3350,3146,3472,2931,3736
California,2020-09-13,estimate,3297,3311,248,3211,3331,3094,3419,2922,3723
California,2020-09-14,estimate,3289,3305,247,3211,3328,3117,3440,2924,3723
California,2020-09-15,estimate,3288,3301,247,3198,3315,3077,3399,2935,3735
California,2020-09-16,estimate,3283,3297,248,3217,3334,3088,3407,2904,3704
