state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-13,estimate,937,939,83,881,922,881,989,807,1076
Alabama,2020-09-14,estimate,937,940,83,931,972,879,986,800,1070
Alabama,2020-09-15,estimate,938,941,83,931,972,877,984,802,1073
Alabama,2020-09-16,estimate,939,942,83,938,980,879,987,809,1079
Alabama,2020-09-17,estimate,941,944,84,935,977,881,989,805,1076
Alabama,2020-09-18,estimate,942,945,84,918,959,881,989,814,1087
Alabama,2020-09-19,estimate,944,948,84,915,957,887,996,814,1088
Alabama,2020-09-20,estimate,947,950,85,916,958,886,996,810,1084
Alabama,2020-09-21,estimate,950,952,85,931,973,888,998,816,1093
Alabama,2020-09-22,estimate,952,955,86,938,979,891,1001,816,1095
Alabama,2020-09-23,estimate,956,959,86,943,984,894,1007,814,1094
Alabama,2020-09-24,estimate,960,962,87,934,976,897,1012,813,1095
Alabama,2020-09-25,estimate,965,967,88,949,992,901,1018,823,1107
Alabama,2020-09-26,estimate,971,972,89,961,1005,912,1030,824,1113
Alabama,2020-09-27,estimate,978,979,91,954,997,914,1034,830,1125
Alabama,2020-09-28,estimate,986,986,92,969,1013,917,1039,827,1127
Alabama,2020-09-29,estimate,995,995,94,966,1011,925,1050,839,1145
Alabama,2020-09-30,estimate,1006,1005,95,981,1027,939,1065,856,1167
Alabama,2020-10-01,estimate,1017,1017,97,987,1034,957,1084,863,1176
Alabama,2020-10-02,estimate,1031,1031,98,999,1045,970,1098,867,1185
Alabama,2020-10-03,estimate,1047,1046,99,1004,1052,984,1113,886,1209
Alabama,2020-10-04,estimate,1066,1064,100,1051,1099,1005,1133,896,1223
Alabama,2020-10-05,estimate,1086,1083,102,1063,1111,1020,1152,910,1241
Alabama,2020-10-06,estimate,1106,1105,103,1092,1139,1041,1173,920,1256
Alabama,2020-10-07,estimate,1130,1129,104,1101,1150,1069,1203,944,1289
Alabama,2020-10-08,estimate,1155,1155,106,1130,1179,1084,1221,970,1321
Alabama,2020-10-09,estimate,1183,1183,109,1167,1218,1119,1260,1000,1357
Alabama,2020-10-10,estimate,1211,1213,113,1197,1249,1133,1278,1016,1384
Alabama,2020-10-11,estimate,1243,1245,118,1241,1297,1159,1311,1050,1433
Alabama,2020-10-12,estimate,1275,1280,124,1264,1326,1179,1340,1075,1476
Alabama,2020-10-13,estimate,1309,1317,133,1249,1313,1220,1393,1097,1524
Alabama,2020-10-14,estimate,1348,1355,145,1261,1330,1261,1450,1125,1587
Alabama,2020-10-15,estimate,1385,1395,159,1327,1401,1275,1482,1132,1641
Alabama,2020-10-16,estimate,1425,1438,177,1343,1429,1291,1519,1125,1697
Alabama,2020-10-17,estimate based on partial data,1465,1482,199,1356,1453,1308,1566,1133,1775
Alabama,2020-10-18,estimate based on partial data,1507,1527,225,1457,1566,1302,1589,1153,1875
Alabama,2020-10-19,estimate based on partial data,1547,1575,257,1390,1513,1341,1664,1171,1988
Alabama,2020-10-20,estimate based on partial data,1588,1624,294,1408,1545,1347,1709,1158,2078
Alabama,2020-10-21,estimate based on partial data,1630,1676,337,1465,1616,1373,1775,1145,2185
Alabama,2020-10-22,estimate based on partial data,1670,1730,387,1511,1678,1380,1829,1136,2303
Alabama,2020-10-23,estimate based on partial data,1712,1787,445,1445,1630,1343,1837,1134,2453
Alabama,2020-10-24,estimate based on partial data,1755,1847,511,1465,1667,1341,1886,1073,2560
Alabama,2020-10-25,estimate based on partial data,1799,1910,589,1443,1664,1336,1937,1084,2752
Alabama,2020-10-26,estimate based on partial data,1841,1978,678,1494,1733,1373,2030,1055,2928
Alabama,2020-10-27,estimate based on partial data,1880,2051,782,1461,1718,1371,2085,974,3065
Alabama,2020-10-28,forecast,1919,2129,895,1466,1743,1385,2160,960,3270
Alabama,2020-10-29,forecast,1966,2212,1024,1451,1748,1372,2208,919,3463
Alabama,2020-10-30,forecast,2013,2302,1170,1429,1748,1315,2217,890,3696
Alabama,2020-10-31,forecast,2059,2398,1337,1441,1782,1374,2345,871,3936
Alabama,2020-11-01,forecast,2110,2501,1527,1474,1835,1333,2371,841,4180
Alabama,2020-11-02,forecast,2157,2612,1745,1483,1868,1352,2459,812,4456
Alabama,2020-11-03,forecast,2207,2731,1995,1497,1907,1338,2516,796,4745
Alabama,2020-11-04,forecast,2261,2860,2284,1516,1948,1289,2541,783,5080
Alabama,2020-11-05,forecast,2317,2999,2618,1520,1979,1281,2613,758,5411
Alabama,2020-11-06,forecast,2372,3149,3006,1556,2041,1273,2682,732,5780
Alabama,2020-11-07,forecast,2425,3313,3458,1491,2001,1164,2654,539,5989
Alabama,2020-11-08,forecast,2485,3490,3986,1499,2037,1182,2752,502,6359
Alabama,2020-11-09,forecast,2538,3683,4606,1535,2100,1170,2819,465,6771
Alabama,2020-11-10,forecast,2595,3894,5336,1506,2094,1130,2865,445,7218
Alaska,2020-08-18,estimate,73,74,7,71,74,69,77,63,85
Alaska,2020-08-19,estimate,73,73,7,71,74,68,77,62,84
Alaska,2020-08-20,estimate,73,73,7,70,74,68,77,62,84
Alaska,2020-08-21,estimate,73,73,7,70,73,68,77,62,84
Alaska,2020-08-22,estimate,73,73,7,71,74,68,77,61,84
Alaska,2020-08-23,estimate,73,73,7,71,74,68,77,61,84
Alaska,2020-08-24,estimate,73,73,7,72,75,68,77,62,85
Alaska,2020-08-25,estimate,73,73,7,71,74,69,78,62,85
Alaska,2020-08-26,estimate,73,74,7,71,74,69,78,62,85
Alaska,2020-08-27,estimate,74,74,7,71,74,70,79,63,85
Alaska,2020-08-28,estimate,74,74,7,72,75,70,79,63,86
Alaska,2020-08-29,estimate,75,75,7,72,75,70,79,64,87
Alaska,2020-08-30,estimate,75,76,7,72,75,71,80,65,88
Alaska,2020-08-31,estimate,76,76,7,73,77,71,80,65,88
Alaska,2020-09-01,estimate,76,77,7,74,77,71,81,65,89
Alaska,2020-09-02,estimate,77,77,7,74,78,72,82,66,89
Alaska,2020-09-03,estimate,78,78,8,75,78,73,83,66,91
Alaska,2020-09-04,estimate,79,79,8,75,78,74,83,67,91
Alaska,2020-09-05,estimate,80,80,8,78,82,76,86,68,93
Alaska,2020-09-06,estimate,81,81,8,78,82,75,85,68,94
Alaska,2020-09-07,estimate,82,82,8,80,84,77,87,69,95
Alaska,2020-09-08,estimate,83,84,8,82,86,78,89,70,97
Alaska,2020-09-09,estimate,85,85,8,83,87,80,91,71,99
Alaska,2020-09-10,estimate,87,87,9,85,89,82,93,73,101
Alaska,2020-09-11,estimate,89,89,9,87,90,83,94,74,103
Alaska,2020-09-12,estimate,91,91,9,89,93,85,97,75,105
Alaska,2020-09-13,estimate,93,93,9,91,95,87,99,77,107
Alaska,2020-09-14,estimate,96,96,9,94,98,90,102,81,111
Alaska,2020-09-15,estimate,98,99,10,95,100,92,104,83,114
Alaska,2020-09-16,estimate,102,102,10,101,105,95,107,86,117
Alaska,2020-09-17,estimate,105,105,10,100,105,99,112,89,121
Alaska,2020-09-18,estimate,108,109,10,104,109,102,115,92,125
Alaska,2020-09-19,estimate,112,113,10,110,115,105,118,96,129
Alaska,2020-09-20,estimate,117,117,10,113,118,109,123,98,132
Alaska,2020-09-21,estimate,121,122,11,116,121,114,128,104,139
Alaska,2020-09-22,estimate,126,127,11,123,129,119,134,108,144
Alaska,2020-09-23,estimate,131,132,12,129,134,123,139,112,151
Alaska,2020-09-24,estimate,136,137,13,131,137,128,144,116,157
Alaska,2020-09-25,estimate,141,142,14,136,142,132,149,121,164
Alaska,2020-09-26,estimate,147,148,14,141,147,136,154,126,172
Alaska,2020-09-27,estimate,153,154,15,148,155,141,160,131,179
Alaska,2020-09-28,estimate,158,160,16,152,159,147,167,133,184
Alaska,2020-09-29,estimate,164,166,17,158,166,152,173,139,192
Alaska,2020-09-30,estimate,170,172,17,163,170,159,180,144,199
Alaska,2020-10-01,estimate,177,178,17,172,180,166,188,148,204
Alaska,2020-10-02,estimate,183,184,18,178,186,170,192,153,211
Alaska,2020-10-03,estimate,189,191,18,186,194,176,199,159,217
Alaska,2020-10-04,estimate,196,197,19,194,202,183,207,167,227
Alaska,2020-10-05,estimate,203,204,19,198,207,191,215,171,234
Alaska,2020-10-06,estimate,210,211,20,207,216,196,222,179,244
Alaska,2020-10-07,estimate,218,218,21,212,222,203,230,183,253
Alaska,2020-10-08,estimate,226,226,23,216,227,210,239,190,264
Alaska,2020-10-09,estimate,235,235,24,226,237,219,250,195,274
Alaska,2020-10-10,estimate,244,244,26,236,248,225,257,203,287
Alaska,2020-10-11,estimate,254,255,27,246,259,235,270,209,299
Alaska,2020-10-12,estimate,265,266,29,255,268,248,285,219,314
Alaska,2020-10-13,estimate,276,278,31,266,281,256,296,231,331
Alaska,2020-10-14,estimate,290,292,33,277,292,267,309,240,346
Alaska,2020-10-15,estimate,304,306,35,284,300,277,322,250,364
Alaska,2020-10-16,estimate,319,323,38,301,319,294,343,260,384
Alaska,2020-10-17,estimate based on partial data,337,341,42,325,345,308,362,272,407
Alaska,2020-10-18,estimate based on partial data,356,361,48,336,358,317,379,287,441
Alaska,2020-10-19,estimate based on partial data,378,383,57,353,379,334,406,293,472
Alaska,2020-10-20,estimate based on partial data,400,408,69,367,398,352,438,293,508
Alaska,2020-10-21,estimate based on partial data,425,436,85,385,423,360,462,303,563
Alaska,2020-10-22,estimate based on partial data,449,467,107,400,443,375,495,304,622
Alaska,2020-10-23,estimate based on partial data,475,502,138,413,462,388,527,308,696
Alaska,2020-10-24,estimate based on partial data,502,542,179,422,479,388,547,312,778
Alaska,2020-10-25,estimate based on partial data,530,586,236,447,512,406,589,317,878
Alaska,2020-10-26,estimate based on partial data,560,638,317,462,534,413,621,288,958
Alaska,2020-10-27,estimate based on partial data,592,698,433,476,557,399,638,278,1065
Alaska,2020-10-28,forecast,623,766,585,500,590,405,673,274,1192
Alaska,2020-10-29,forecast,655,845,797,509,610,416,715,277,1336
Alaska,2020-10-30,forecast,691,940,1096,543,654,433,766,280,1507
Alaska,2020-10-31,forecast,729,1052,1518,556,679,434,805,279,1699
Alaska,2020-11-01,forecast,770,1189,2121,594,730,430,838,268,1896
Alaska,2020-11-02,forecast,814,1356,2984,605,756,439,892,197,2058
Alaska,2020-11-03,forecast,860,1565,4229,638,804,439,935,194,2315
Alaska,2020-11-04,forecast,909,1827,6031,584,766,444,988,192,2605
Alaska,2020-11-05,forecast,959,2161,8650,605,804,448,1044,156,2884
Alaska,2020-11-06,forecast,1013,2593,12468,628,844,464,1115,181,3270
Alaska,2020-11-07,forecast,1068,3159,18050,648,883,468,1179,153,3644
Alaska,2020-11-08,forecast,1127,3907,26230,661,918,488,1262,148,4088
Alaska,2020-11-09,forecast,1188,4908,38243,704,983,466,1307,148,4598
Alaska,2020-11-10,forecast,1255,6261,55917,725,1029,478,1389,113,5127
Arizona,2020-08-18,estimate,586,589,76,561,597,528,627,462,713
Arizona,2020-08-19,estimate,571,575,76,541,577,513,612,455,701
Arizona,2020-08-20,estimate,558,562,75,530,565,510,609,442,688
Arizona,2020-08-21,estimate,547,550,74,516,551,495,592,433,678
Arizona,2020-08-22,estimate,537,540,74,501,536,489,585,417,659
Arizona,2020-08-23,estimate,529,532,73,501,535,483,578,419,658
Arizona,2020-08-24,estimate,523,525,72,497,532,473,568,408,643
Arizona,2020-08-25,estimate,517,519,71,483,518,470,562,411,642
Arizona,2020-08-26,estimate,513,515,70,500,535,464,554,408,635
Arizona,2020-08-27,estimate,510,512,69,497,531,460,549,401,623
Arizona,2020-08-28,estimate,508,510,67,483,516,462,549,403,622
Arizona,2020-08-29,estimate,507,510,67,493,525,455,541,412,628
Arizona,2020-08-30,estimate,507,510,66,501,532,455,541,405,619
Arizona,2020-08-31,estimate,508,511,66,501,532,470,554,400,612
Arizona,2020-09-01,estimate,510,513,65,498,530,468,552,399,610
Arizona,2020-09-02,estimate,512,516,66,500,530,463,547,403,612
Arizona,2020-09-03,estimate,514,519,66,501,531,466,548,415,622
Arizona,2020-09-04,estimate,517,522,67,501,531,468,550,414,623
Arizona,2020-09-05,estimate,520,526,68,507,536,463,545,411,623
Arizona,2020-09-06,estimate,523,529,69,511,541,468,550,416,628
Arizona,2020-09-07,estimate,526,532,69,508,538,472,556,422,635
Arizona,2020-09-08,estimate,530,536,70,516,547,476,560,424,638
Arizona,2020-09-09,estimate,532,539,71,528,560,483,566,429,644
Arizona,2020-09-10,estimate,535,542,71,497,529,482,567,427,643
Arizona,2020-09-11,estimate,537,544,71,502,535,483,569,436,653
Arizona,2020-09-12,estimate,539,547,71,504,536,485,572,436,654
Arizona,2020-09-13,estimate,542,549,71,523,555,490,577,443,662
Arizona,2020-09-14,estimate,544,551,71,531,563,491,578,446,666
Arizona,2020-09-15,estimate,547,553,71,531,562,486,574,449,670
Arizona,2020-09-16,estimate,549,556,71,530,560,486,573,449,673
Arizona,2020-09-17,estimate,552,559,72,539,571,498,585,445,671
Arizona,2020-09-18,estimate,556,562,72,514,547,499,587,450,680
Arizona,2020-09-19,estimate,560,565,73,531,563,505,595,449,682
Arizona,2020-09-20,estimate,564,570,74,537,570,506,596,457,694
Arizona,2020-09-21,estimate,571,575,75,544,578,515,608,462,703
Arizona,2020-09-22,estimate,577,582,76,552,587,533,629,464,710
Arizona,2020-09-23,estimate,585,589,77,564,600,536,634,466,717
Arizona,2020-09-24,estimate,594,598,79,576,613,532,633,467,723
Arizona,2020-09-25,estimate,604,608,81,583,620,544,648,480,740
Arizona,2020-09-26,estimate,616,619,83,586,624,549,654,489,758
Arizona,2020-09-27,estimate,628,632,85,602,641,562,670,491,765
Arizona,2020-09-28,estimate,642,647,87,613,653,577,687,504,785
Arizona,2020-09-29,estimate,658,663,89,630,671,599,710,518,805
Arizona,2020-09-30,estimate,675,680,91,640,683,617,730,534,829
Arizona,2020-10-01,estimate,694,700,93,669,712,624,740,556,857
Arizona,2020-10-02,estimate,715,721,95,677,722,644,765,566,872
Arizona,2020-10-03,estimate,737,743,98,703,749,662,787,589,903
Arizona,2020-10-04,estimate,759,768,101,712,758,686,815,602,921
Arizona,2020-10-05,estimate,786,794,104,744,793,711,843,635,962
Arizona,2020-10-06,estimate,812,821,108,761,811,736,872,645,983
Arizona,2020-10-07,estimate,840,850,112,801,852,762,904,667,1020
Arizona,2020-10-08,estimate,869,880,117,822,875,792,940,695,1064
Arizona,2020-10-09,estimate,901,912,123,852,910,811,967,713,1100
Arizona,2020-10-10,estimate,935,945,130,860,921,834,998,722,1127
Arizona,2020-10-11,estimate,968,980,138,888,954,850,1024,760,1192
Arizona,2020-10-12,estimate,1003,1016,147,931,1001,879,1065,787,1245
Arizona,2020-10-13,estimate,1038,1053,158,957,1031,904,1103,809,1304
Arizona,2020-10-14,estimate,1073,1092,171,988,1066,940,1151,823,1361
Arizona,2020-10-15,estimate,1112,1132,187,1020,1105,957,1187,842,1425
Arizona,2020-10-16,estimate,1153,1174,206,1072,1166,993,1248,866,1510
Arizona,2020-10-17,estimate based on partial data,1194,1219,229,1134,1240,1043,1327,844,1563
Arizona,2020-10-18,estimate based on partial data,1236,1266,256,1121,1240,1041,1358,851,1651
Arizona,2020-10-19,estimate based on partial data,1281,1316,290,1127,1258,1083,1439,838,1742
Arizona,2020-10-20,estimate based on partial data,1327,1369,331,1206,1352,1092,1491,859,1886
Arizona,2020-10-21,estimate based on partial data,1370,1426,379,1159,1319,1095,1543,831,1985
Arizona,2020-10-22,estimate based on partial data,1412,1488,437,1235,1408,1105,1605,810,2115
Arizona,2020-10-23,estimate based on partial data,1463,1555,506,1241,1437,1088,1652,802,2289
Arizona,2020-10-24,estimate based on partial data,1516,1629,589,1271,1496,1111,1736,741,2445
Arizona,2020-10-25,estimate based on partial data,1572,1711,689,1231,1485,1085,1786,681,2632
Arizona,2020-10-26,estimate based on partial data,1634,1801,812,1234,1509,1083,1868,733,2967
Arizona,2020-10-27,estimate based on partial data,1690,1903,963,1252,1559,1094,1967,639,3161
Arizona,2020-10-28,forecast,1748,2011,1135,1277,1613,1063,2025,603,3414
Arizona,2020-10-29,forecast,1808,2130,1343,1260,1632,1027,2073,603,3758
Arizona,2020-10-30,forecast,1870,2261,1598,1276,1684,1033,2172,520,4038
Arizona,2020-10-31,forecast,1935,2406,1914,1298,1743,1074,2310,502,4392
Arizona,2020-11-01,forecast,2005,2568,2311,1185,1663,980,2318,344,4650
Arizona,2020-11-02,forecast,2071,2747,2817,1201,1713,994,2438,317,5036
Arizona,2020-11-03,forecast,2148,2948,3471,1190,1738,980,2535,295,5508
Arizona,2020-11-04,forecast,2231,3173,4325,1192,1775,779,2444,254,5956
Arizona,2020-11-05,forecast,2312,3427,5452,1184,1802,777,2549,184,6419
Arizona,2020-11-06,forecast,2397,3716,6951,1175,1836,768,2657,147,6941
Arizona,2020-11-07,forecast,2490,4045,8960,1161,1859,758,2766,154,7537
Arizona,2020-11-08,forecast,2583,4424,11663,1187,1926,684,2813,118,8171
Arizona,2020-11-09,forecast,2671,4862,15314,1129,1911,674,2926,122,8918
Arizona,2020-11-10,forecast,2761,5372,20259,1117,1936,678,3052,74,9644
Arkansas,2020-08-18,estimate,652,646,55,657,682,628,698,553,731
Arkansas,2020-08-19,estimate,655,649,56,658,683,633,705,554,733
Arkansas,2020-08-20,estimate,658,652,56,661,688,632,705,557,737
Arkansas,2020-08-21,estimate,660,655,56,659,687,637,710,564,745
Arkansas,2020-08-22,estimate,664,659,57,663,691,640,714,565,746
Arkansas,2020-08-23,estimate,667,662,57,655,682,639,714,569,751
Arkansas,2020-08-24,estimate,671,667,57,657,685,641,716,574,757
Arkansas,2020-08-25,estimate,675,671,57,672,701,647,722,579,763
Arkansas,2020-08-26,estimate,679,675,57,674,702,642,717,583,769
Arkansas,2020-08-27,estimate,683,680,57,675,703,651,725,587,771
Arkansas,2020-08-28,estimate,688,685,57,682,708,657,730,589,774
Arkansas,2020-08-29,estimate,693,691,57,690,716,659,733,598,782
Arkansas,2020-08-30,estimate,697,696,57,676,703,663,737,601,787
Arkansas,2020-08-31,estimate,702,702,58,692,720,667,740,605,791
Arkansas,2020-09-01,estimate,707,708,58,681,709,681,754,609,795
Arkansas,2020-09-02,estimate,713,714,58,696,724,673,746,613,799
Arkansas,2020-09-03,estimate,718,720,58,699,727,682,755,616,803
Arkansas,2020-09-04,estimate,724,726,59,698,726,691,765,632,821
Arkansas,2020-09-05,estimate,730,732,59,707,734,697,770,643,832
Arkansas,2020-09-06,estimate,736,738,59,730,758,700,773,639,829
Arkansas,2020-09-07,estimate,742,745,60,722,750,707,779,643,835
Arkansas,2020-09-08,estimate,749,751,61,730,757,712,785,651,844
Arkansas,2020-09-09,estimate,754,757,61,733,761,712,786,657,853
Arkansas,2020-09-10,estimate,760,763,62,736,763,719,793,667,863
Arkansas,2020-09-11,estimate,766,769,63,741,769,722,796,673,872
Arkansas,2020-09-12,estimate,771,775,64,749,777,723,799,677,878
Arkansas,2020-09-13,estimate,777,781,65,758,787,738,814,680,883
Arkansas,2020-09-14,estimate,783,787,66,770,798,739,816,684,890
Arkansas,2020-09-15,estimate,788,793,66,777,805,741,818,688,895
Arkansas,2020-09-16,estimate,793,798,67,781,810,749,826,689,897
Arkansas,2020-09-17,estimate,798,803,67,784,813,754,831,694,905
Arkansas,2020-09-18,estimate,803,808,68,799,828,757,835,699,911
Arkansas,2020-09-19,estimate,809,813,68,803,832,766,844,703,915
Arkansas,2020-09-20,estimate,814,818,68,810,840,769,848,715,926
Arkansas,2020-09-21,estimate,819,823,68,811,841,773,853,715,928
Arkansas,2020-09-22,estimate,824,828,68,818,847,779,861,716,933
Arkansas,2020-09-23,estimate,829,833,68,813,843,782,865,716,936
Arkansas,2020-09-24,estimate,834,837,69,819,849,785,870,730,953
Arkansas,2020-09-25,estimate,839,842,69,814,846,797,883,723,948
Arkansas,2020-09-26,estimate,844,847,70,825,857,796,884,741,966
Arkansas,2020-09-27,estimate,849,852,71,831,862,798,887,736,964
Arkansas,2020-09-28,estimate,855,858,72,839,870,804,895,743,977
Arkansas,2020-09-29,estimate,860,863,73,847,880,817,909,751,990
Arkansas,2020-09-30,estimate,866,869,74,850,884,814,907,758,1001
Arkansas,2020-10-01,estimate,873,875,75,859,894,815,909,761,1007
Arkansas,2020-10-02,estimate,879,881,76,861,896,827,922,757,1008
Arkansas,2020-10-03,estimate,886,888,77,871,906,830,927,757,1011
Arkansas,2020-10-04,estimate,892,894,79,883,918,839,938,767,1026
Arkansas,2020-10-05,estimate,899,901,80,872,909,845,946,775,1038
Arkansas,2020-10-06,estimate,906,909,82,883,921,843,946,776,1041
Arkansas,2020-10-07,estimate,913,916,84,892,930,853,959,782,1057
Arkansas,2020-10-08,estimate,921,924,85,899,938,860,969,786,1065
Arkansas,2020-10-09,estimate,928,933,87,905,946,869,980,783,1064
Arkansas,2020-10-10,estimate,936,941,90,911,954,867,982,801,1088
Arkansas,2020-10-11,estimate,943,950,93,908,952,871,990,801,1096
Arkansas,2020-10-12,estimate,950,959,96,912,957,878,1002,806,1114
Arkansas,2020-10-13,estimate,959,968,101,926,972,881,1010,813,1133
Arkansas,2020-10-14,estimate,968,978,106,925,973,883,1017,810,1147
Arkansas,2020-10-15,estimate,978,988,112,931,982,895,1038,813,1168
Arkansas,2020-10-16,estimate,987,998,119,943,996,896,1047,813,1193
Arkansas,2020-10-17,estimate based on partial data,996,1008,127,950,1008,890,1050,810,1214
Arkansas,2020-10-18,estimate based on partial data,1003,1019,137,947,1008,895,1066,798,1231
Arkansas,2020-10-19,estimate based on partial data,1012,1030,148,937,1000,907,1089,785,1249
Arkansas,2020-10-20,estimate based on partial data,1020,1041,161,947,1014,901,1092,787,1289
Arkansas,2020-10-21,estimate based on partial data,1029,1053,175,946,1018,904,1104,788,1326
Arkansas,2020-10-22,estimate based on partial data,1037,1065,191,947,1024,906,1117,783,1358
Arkansas,2020-10-23,estimate based on partial data,1045,1078,209,961,1041,896,1120,776,1404
Arkansas,2020-10-24,estimate based on partial data,1052,1091,230,968,1052,895,1130,774,1449
Arkansas,2020-10-25,estimate based on partial data,1060,1105,253,967,1056,893,1140,767,1494
Arkansas,2020-10-26,estimate based on partial data,1069,1119,279,982,1077,895,1157,734,1518
Arkansas,2020-10-27,estimate based on partial data,1077,1134,310,999,1099,884,1158,698,1549
Arkansas,2020-10-28,forecast,1085,1150,342,1005,1109,881,1166,689,1597
Arkansas,2020-10-29,forecast,1092,1166,378,1004,1113,874,1173,664,1637
Arkansas,2020-10-30,forecast,1100,1184,418,998,1113,879,1191,646,1684
Arkansas,2020-10-31,forecast,1108,1202,462,1009,1127,880,1209,623,1731
Arkansas,2020-11-01,forecast,1116,1221,512,992,1115,881,1224,609,1780
Arkansas,2020-11-02,forecast,1125,1241,568,1001,1127,875,1234,593,1834
Arkansas,2020-11-03,forecast,1133,1262,631,1001,1133,881,1255,566,1876
Arkansas,2020-11-04,forecast,1142,1285,702,1004,1141,884,1272,542,1927
Arkansas,2020-11-05,forecast,1150,1308,783,1005,1146,886,1289,498,1951
Arkansas,2020-11-06,forecast,1157,1333,875,1007,1154,884,1304,501,2034
Arkansas,2020-11-07,forecast,1167,1360,980,1006,1159,889,1324,448,2068
Arkansas,2020-11-08,forecast,1177,1388,1101,1022,1179,892,1343,432,2133
Arkansas,2020-11-09,forecast,1186,1418,1240,1002,1163,874,1341,415,2203
Arkansas,2020-11-10,forecast,1194,1450,1401,1005,1171,869,1353,404,2267
California,2020-08-18,estimate,5484,5500,379,5318,5497,5168,5659,4894,6123
California,2020-08-19,estimate,5264,5278,369,5167,5339,5019,5497,4696,5896
California,2020-08-20,estimate,5060,5069,361,4899,5070,4801,5271,4495,5662
California,2020-08-21,estimate,4868,4874,355,4711,4880,4622,5081,4308,5461
California,2020-08-22,estimate,4694,4692,348,4610,4778,4465,4911,4101,5240
California,2020-08-23,estimate,4532,4525,342,4463,4624,4292,4735,3943,5063
California,2020-08-24,estimate,4379,4372,335,4399,4559,4193,4626,3811,4907
California,2020-08-25,estimate,4235,4233,327,4082,4240,4025,4452,3669,4751
California,2020-08-26,estimate,4109,4107,320,4137,4296,3897,4318,3596,4657
California,2020-08-27,estimate,3997,3994,311,3959,4117,3813,4227,3469,4500
California,2020-08-28,estimate,3894,3893,303,3845,3998,3682,4090,3356,4361
California,2020-08-29,estimate,3804,3804,295,3710,3858,3630,4029,3330,4305
California,2020-08-30,estimate,3723,3725,288,3650,3792,3553,3941,3267,4211
California,2020-08-31,estimate,3651,3656,280,3570,3709,3490,3866,3208,4124
California,2020-09-01,estimate,3593,3596,273,3531,3665,3415,3779,3145,4035
California,2020-09-02,estimate,3539,3544,267,3466,3594,3346,3695,3101,3977
California,2020-09-03,estimate,3493,3500,261,3393,3517,3324,3661,3056,3912
California,2020-09-04,estimate,3456,3462,256,3358,3477,3295,3626,3020,3864
California,2020-09-05,estimate,3423,3430,251,3337,3452,3268,3586,3020,3849
California,2020-09-06,estimate,3396,3404,247,3350,3463,3218,3527,2981,3795
California,2020-09-07,estimate,3375,3382,244,3299,3407,3222,3527,2961,3764
California,2020-09-08,estimate,3350,3364,242,3246,3354,3201,3503,2967,3761
California,2020-09-09,estimate,3334,3348,240,3201,3310,3190,3491,2953,3742
California,2020-09-10,estimate,3322,3336,239,3206,3316,3153,3456,2944,3724
California,2020-09-11,estimate,3310,3325,238,3212,3324,3155,3463,2963,3739
California,2020-09-12,estimate,3304,3316,238,3217,3332,3129,3443,2937,3703
California,2020-09-13,estimate,3294,3308,238,3204,3316,3136,3449,2928,3689
California,2020-09-14,estimate,3287,3301,237,3227,3338,3107,3421,2916,3678
California,2020-09-15,estimate,3280,3294,237,3226,3338,3107,3423,2902,3664
