state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-07-24,estimate,164,166,21,155,165,150,177,134,199
Alaska,2020-07-25,estimate,159,160,20,146,156,144,170,128,193
Alaska,2020-07-26,estimate,153,154,20,145,155,139,164,121,185
Alaska,2020-07-27,estimate,147,149,19,137,146,135,160,116,178
Alaska,2020-07-28,estimate,142,143,19,133,142,125,150,111,172
Alaska,2020-07-29,estimate,137,138,18,135,144,122,146,108,166
Alaska,2020-07-30,estimate,132,132,18,129,138,117,140,101,159
Alaska,2020-07-31,estimate,127,128,17,124,132,115,138,99,155
Alaska,2020-08-01,estimate,123,123,17,120,128,111,133,98,152
Alaska,2020-08-02,estimate,118,119,16,116,124,110,132,94,147
Alaska,2020-08-03,estimate,115,115,16,108,115,101,122,90,142
Alaska,2020-08-04,estimate,111,112,15,104,111,99,119,87,137
Alaska,2020-08-05,estimate,108,109,15,103,109,95,115,85,134
Alaska,2020-08-06,estimate,105,106,15,99,106,94,112,83,130
Alaska,2020-08-07,estimate,103,104,14,99,106,92,110,80,125
Alaska,2020-08-08,estimate,101,102,14,95,102,92,110,80,124
Alaska,2020-08-09,estimate,99,100,14,97,103,88,106,78,122
Alaska,2020-08-10,estimate,98,99,13,95,102,88,106,77,120
Alaska,2020-08-11,estimate,97,98,13,93,99,86,104,76,118
Alaska,2020-08-12,estimate,96,97,13,90,97,85,102,75,117
Alaska,2020-08-13,estimate,95,96,13,93,99,86,103,75,117
Alaska,2020-08-14,estimate,95,96,13,89,95,85,102,75,117
Alaska,2020-08-15,estimate,95,95,13,90,97,84,101,74,116
Alaska,2020-08-16,estimate,95,95,13,90,97,85,102,73,116
Alaska,2020-08-17,estimate,95,96,13,92,98,84,101,74,117
Alaska,2020-08-18,estimate,95,96,13,92,98,84,101,74,117
Alaska,2020-08-19,estimate,96,96,13,93,99,86,103,74,117
Alaska,2020-08-20,estimate,96,97,13,93,100,85,102,74,116
Alaska,2020-08-21,estimate,97,98,13,90,96,87,104,76,118
Alaska,2020-08-22,estimate,98,99,13,93,100,87,104,77,120
Alaska,2020-08-23,estimate,98,99,13,94,101,88,105,77,120
Alaska,2020-08-24,estimate,99,100,14,98,104,89,106,77,121
Alaska,2020-08-25,estimate,100,102,14,92,99,90,107,80,124
Alaska,2020-08-26,estimate,102,103,14,98,105,91,108,80,124
Alaska,2020-08-27,estimate,103,104,14,100,107,92,110,81,125
Alaska,2020-08-28,estimate,104,105,14,96,103,93,111,83,127
Alaska,2020-08-29,estimate,105,106,14,97,103,95,113,83,128
Alaska,2020-08-30,estimate,106,107,14,98,105,97,115,84,130
Alaska,2020-08-31,estimate,107,109,14,100,107,98,116,84,131
Alaska,2020-09-01,estimate,108,110,15,102,109,97,116,85,133
Alaska,2020-09-02,estimate,109,111,15,102,108,97,117,87,135
Alaska,2020-09-03,estimate,111,112,15,102,109,99,119,86,135
Alaska,2020-09-04,estimate,112,113,16,108,115,101,121,87,137
Alaska,2020-09-05,estimate,113,114,16,109,116,102,123,87,137
Alaska,2020-09-06,estimate,114,115,16,107,115,103,124,89,140
Alaska,2020-09-07,estimate,115,116,16,107,115,102,123,90,142
Alaska,2020-09-08,estimate,116,117,16,108,116,102,123,91,143
Alaska,2020-09-09,estimate,117,118,16,112,120,104,126,90,142
Alaska,2020-09-10,estimate,117,119,17,109,117,104,126,90,143
Alaska,2020-09-11,estimate,118,119,17,111,119,103,125,90,144
Alaska,2020-09-12,estimate,119,120,18,115,123,106,129,90,147
Alaska,2020-09-13,estimate,120,121,19,115,123,106,130,93,153
Alaska,2020-09-14,estimate based on partial data,121,122,20,115,125,107,132,90,155
Alaska,2020-09-15,estimate based on partial data,122,123,22,112,123,106,134,88,160
Alaska,2020-09-16,estimate based on partial data,123,125,25,106,118,107,137,83,163
Alaska,2020-09-17,estimate based on partial data,124,127,28,110,124,104,139,83,172
Alaska,2020-09-18,estimate based on partial data,125,129,33,110,126,102,142,77,179
Alaska,2020-09-19,estimate based on partial data,126,131,38,106,124,98,144,69,188
Alaska,2020-09-20,estimate based on partial data,128,134,45,106,125,96,148,65,202
Alaska,2020-09-21,estimate based on partial data,129,138,54,105,126,91,149,54,213
Alaska,2020-09-22,estimate based on partial data,130,142,64,107,131,84,149,50,231
Alaska,2020-09-23,estimate based on partial data,131,148,78,104,130,81,153,46,254
Alaska,2020-09-24,estimate based on partial data,133,155,95,93,122,76,156,33,272
Alaska,2020-09-25,forecast,134,163,114,92,123,69,156,28,296
Alaska,2020-09-26,forecast,135,171,138,94,128,62,155,24,322
Alaska,2020-09-27,forecast,136,181,168,93,129,58,158,20,349
Alaska,2020-09-28,forecast,137,193,205,75,113,53,159,12,376
Alaska,2020-09-29,forecast,138,206,252,74,114,49,161,10,407
Alaska,2020-09-30,forecast,139,222,311,69,111,44,163,8,444
Alaska,2020-10-01,forecast,140,240,386,66,110,29,153,3,478
Alaska,2020-10-02,forecast,141,261,483,57,103,24,152,3,523
Alaska,2020-10-03,forecast,143,286,608,56,102,19,151,2,570
Alaska,2020-10-04,forecast,144,316,771,53,101,17,152,2,620
Alaska,2020-10-05,forecast,146,351,982,51,100,12,150,1,677
Alaska,2020-10-06,forecast,147,392,1259,31,81,11,152,1,736
Alaska,2020-10-07,forecast,148,443,1623,30,80,10,153,1,801
Alaska,2020-10-08,forecast,149,503,2102,28,78,9,155,1,874
Arizona,2020-07-16,estimate,4240,4287,658,4047,4349,3769,4610,3247,5320
Arizona,2020-07-17,estimate,4019,4069,622,3829,4120,3505,4304,3065,5048
Arizona,2020-07-18,estimate,3795,3848,589,3614,3888,3359,4110,2901,4781
Arizona,2020-07-19,estimate,3575,3628,557,3273,3535,3212,3919,2765,4551
Arizona,2020-07-20,estimate,3367,3412,527,3152,3393,3017,3694,2612,4301
Arizona,2020-07-21,estimate,3162,3203,499,2974,3205,2810,3450,2390,3999
Arizona,2020-07-22,estimate,2960,3002,473,2759,2977,2583,3188,2202,3725
Arizona,2020-07-23,estimate,2774,2811,449,2591,2798,2496,3075,2089,3536
Arizona,2020-07-24,estimate,2591,2630,427,2422,2617,2306,2857,1926,3297
Arizona,2020-07-25,estimate,2429,2461,406,2316,2504,2150,2678,1785,3085
Arizona,2020-07-26,estimate,2270,2302,386,2174,2350,1997,2498,1702,2953
Arizona,2020-07-27,estimate,2125,2153,367,2034,2208,1817,2288,1587,2775
Arizona,2020-07-28,estimate,1992,2015,349,1844,2011,1745,2190,1472,2602
Arizona,2020-07-29,estimate,1865,1886,331,1742,1898,1612,2040,1359,2420
Arizona,2020-07-30,estimate,1749,1767,313,1649,1793,1533,1938,1245,2251
Arizona,2020-07-31,estimate,1638,1657,295,1534,1672,1435,1821,1179,2121
Arizona,2020-08-01,estimate,1538,1555,278,1427,1559,1342,1706,1103,1986
Arizona,2020-08-02,estimate,1443,1460,261,1292,1421,1258,1600,1036,1860
Arizona,2020-08-03,estimate,1357,1374,245,1241,1363,1175,1494,981,1756
Arizona,2020-08-04,estimate,1278,1293,231,1135,1249,1088,1388,926,1658
Arizona,2020-08-05,estimate,1203,1220,218,1093,1197,1044,1327,853,1543
Arizona,2020-08-06,estimate,1136,1153,206,1072,1168,975,1243,831,1489
Arizona,2020-08-07,estimate,1076,1091,195,1020,1112,930,1182,779,1402
Arizona,2020-08-08,estimate,1020,1035,186,953,1040,880,1120,722,1316
Arizona,2020-08-09,estimate,971,983,178,896,980,823,1050,697,1265
Arizona,2020-08-10,estimate,925,937,170,878,960,786,1002,666,1209
Arizona,2020-08-11,estimate,884,894,163,853,931,748,955,628,1149
Arizona,2020-08-12,estimate,844,856,157,815,889,735,935,613,1118
Arizona,2020-08-13,estimate,812,822,151,785,856,690,883,568,1054
Arizona,2020-08-14,estimate,782,791,145,756,826,676,861,566,1035
Arizona,2020-08-15,estimate,755,764,140,696,763,647,826,527,977
Arizona,2020-08-16,estimate,731,740,135,683,747,643,817,510,943
Arizona,2020-08-17,estimate,710,719,131,635,697,621,789,509,929
Arizona,2020-08-18,estimate,693,701,127,615,675,597,760,484,893
Arizona,2020-08-19,estimate,677,686,123,655,714,586,744,486,882
Arizona,2020-08-20,estimate,664,674,120,597,654,585,739,488,874
Arizona,2020-08-21,estimate,653,665,117,600,654,578,728,486,864
Arizona,2020-08-22,estimate,648,658,115,588,643,559,706,467,839
Arizona,2020-08-23,estimate,644,653,114,611,664,559,703,467,833
Arizona,2020-08-24,estimate,642,651,113,610,663,567,709,461,827
Arizona,2020-08-25,estimate,642,652,113,615,667,568,710,466,828
Arizona,2020-08-26,estimate,646,654,113,603,656,562,704,464,826
Arizona,2020-08-27,estimate,650,659,113,611,663,566,709,471,833
Arizona,2020-08-28,estimate,656,666,114,608,661,578,722,498,862
Arizona,2020-08-29,estimate,665,675,116,623,675,576,722,497,863
Arizona,2020-08-30,estimate,675,685,118,608,664,579,727,505,879
Arizona,2020-08-31,estimate,687,697,120,618,674,599,748,516,896
Arizona,2020-09-01,estimate,699,711,123,635,691,607,761,516,895
Arizona,2020-09-02,estimate,714,726,125,668,726,604,761,534,925
Arizona,2020-09-03,estimate,729,742,128,683,742,619,778,544,941
Arizona,2020-09-04,estimate,746,758,130,679,740,646,809,557,960
Arizona,2020-09-05,estimate,762,775,132,736,798,652,819,564,976
Arizona,2020-09-06,estimate,779,792,134,744,808,665,835,582,1000
Arizona,2020-09-07,estimate,796,809,136,741,806,695,868,590,1015
Arizona,2020-09-08,estimate,812,825,138,785,853,696,871,604,1034
Arizona,2020-09-09,estimate,827,840,141,777,844,717,896,619,1062
Arizona,2020-09-10,estimate,839,854,144,786,854,727,909,625,1081
Arizona,2020-09-11,estimate,851,867,150,805,872,703,890,639,1117
Arizona,2020-09-12,estimate,860,878,158,804,874,715,913,625,1124
Arizona,2020-09-13,estimate,870,888,170,800,879,743,956,610,1146
Arizona,2020-09-14,estimate based on partial data,876,896,187,791,877,716,953,605,1194
Arizona,2020-09-15,estimate based on partial data,879,904,209,807,899,719,983,573,1224
Arizona,2020-09-16,estimate based on partial data,881,911,237,775,879,692,982,516,1251
Arizona,2020-09-17,estimate based on partial data,883,917,271,801,919,670,995,462,1300
Arizona,2020-09-18,estimate based on partial data,881,925,312,755,885,660,1024,411,1362
Arizona,2020-09-19,estimate based on partial data,880,933,359,757,906,624,1027,355,1426
Arizona,2020-09-20,estimate based on partial data,872,944,416,689,849,609,1055,321,1528
Arizona,2020-09-21,estimate based on partial data,863,958,484,657,834,510,1002,249,1589
Arizona,2020-09-22,estimate based on partial data,854,976,566,638,826,445,979,197,1683
Arizona,2020-09-23,estimate based on partial data,846,1000,669,634,842,421,999,149,1796
Arizona,2020-09-24,estimate based on partial data,843,1032,803,578,802,366,986,102,1914
Arizona,2020-09-25,forecast,839,1072,960,507,745,340,994,85,2050
Arizona,2020-09-26,forecast,829,1120,1162,489,740,238,924,41,2177
Arizona,2020-09-27,forecast,823,1177,1430,392,652,237,949,15,2324
Arizona,2020-09-28,forecast,819,1245,1793,272,537,183,916,8,2492
Arizona,2020-09-29,forecast,820,1326,2298,249,517,169,921,6,2684
Arizona,2020-09-30,forecast,811,1423,3015,227,498,99,870,4,2866
Arizona,2020-10-01,forecast,806,1541,4053,158,429,74,856,5,3071
Arizona,2020-10-02,forecast,802,1684,5575,138,405,36,825,2,3286
Arizona,2020-10-03,forecast,800,1861,7828,128,393,23,814,2,3549
Arizona,2020-10-04,forecast,796,2082,11182,93,353,12,802,1,3849
Arizona,2020-10-05,forecast,792,2360,16195,74,327,5,795,1,4134
Arizona,2020-10-06,forecast,787,2718,23707,65,311,4,789,1,4451
Arizona,2020-10-07,forecast,784,3184,34986,6,241,3,786,1,4764
Arizona,2020-10-08,forecast,780,3800,51943,3,226,0,780,0,5129
Arkansas,2020-07-16,estimate,1257,1268,164,1211,1283,1145,1355,1004,1533
Arkansas,2020-07-17,estimate,1251,1263,162,1203,1278,1156,1367,988,1509
Arkansas,2020-07-18,estimate,1244,1254,161,1176,1253,1126,1332,977,1496
Arkansas,2020-07-19,estimate,1232,1242,159,1159,1236,1097,1302,992,1503
Arkansas,2020-07-20,estimate,1217,1227,156,1163,1238,1100,1303,985,1489
Arkansas,2020-07-21,estimate,1200,1210,153,1157,1233,1080,1280,961,1456
Arkansas,2020-07-22,estimate,1181,1191,151,1100,1174,1076,1272,938,1423
Arkansas,2020-07-23,estimate,1163,1170,148,1113,1184,1052,1245,940,1417
Arkansas,2020-07-24,estimate,1139,1148,145,1106,1174,1026,1214,912,1378
Arkansas,2020-07-25,estimate,1117,1126,143,1066,1132,996,1181,887,1341
Arkansas,2020-07-26,estimate,1094,1102,141,1068,1131,997,1175,872,1317
Arkansas,2020-07-27,estimate,1069,1078,139,1047,1111,961,1136,865,1305
Arkansas,2020-07-28,estimate,1043,1054,137,983,1044,936,1111,841,1270
Arkansas,2020-07-29,estimate,1018,1029,135,960,1022,920,1093,823,1246
Arkansas,2020-07-30,estimate,995,1005,133,945,1007,897,1068,785,1202
Arkansas,2020-07-31,estimate,970,981,131,920,980,870,1040,771,1185
Arkansas,2020-08-01,estimate,949,957,129,896,956,847,1014,749,1161
Arkansas,2020-08-02,estimate,927,934,127,878,938,826,991,728,1136
Arkansas,2020-08-03,estimate,904,913,125,863,922,814,978,709,1115
Arkansas,2020-08-04,estimate,884,892,123,818,878,807,968,696,1098
Arkansas,2020-08-05,estimate,865,872,121,792,850,791,951,685,1080
Arkansas,2020-08-06,estimate,847,855,119,782,841,766,926,653,1044
Arkansas,2020-08-07,estimate,833,838,118,766,825,758,917,647,1032
Arkansas,2020-08-08,estimate,818,824,117,746,805,733,889,633,1015
Arkansas,2020-08-09,estimate,807,811,116,735,794,716,871,614,992
Arkansas,2020-08-10,estimate,795,801,116,736,795,700,852,612,987
Arkansas,2020-08-11,estimate,788,793,115,760,818,708,858,605,979
Arkansas,2020-08-12,estimate,780,786,114,760,815,699,848,597,966
Arkansas,2020-08-13,estimate,776,782,113,748,802,686,834,588,956
Arkansas,2020-08-14,estimate,774,781,112,746,800,688,833,590,952
Arkansas,2020-08-15,estimate,775,781,111,732,785,695,839,600,956
Arkansas,2020-08-16,estimate,778,783,110,770,823,696,838,603,954
Arkansas,2020-08-17,estimate,782,787,109,762,814,696,838,613,961
Arkansas,2020-08-18,estimate,789,794,108,764,815,715,856,618,966
Arkansas,2020-08-19,estimate,796,802,108,763,813,721,863,629,975
Arkansas,2020-08-20,estimate,806,812,108,777,828,717,858,640,990
Arkansas,2020-08-21,estimate,816,823,109,779,831,734,875,646,997
Arkansas,2020-08-22,estimate,828,836,110,794,845,746,890,661,1018
Arkansas,2020-08-23,estimate,842,849,112,803,855,758,901,676,1039
Arkansas,2020-08-24,estimate,856,864,114,815,868,779,925,693,1065
Arkansas,2020-08-25,estimate,870,879,117,841,894,772,922,694,1072
Arkansas,2020-08-26,estimate,885,895,120,839,893,805,956,688,1074
Arkansas,2020-08-27,estimate,902,910,123,870,927,812,965,713,1108
Arkansas,2020-08-28,estimate,917,926,125,867,925,828,984,722,1127
Arkansas,2020-08-29,estimate,933,941,128,890,950,856,1017,723,1134
Arkansas,2020-08-30,estimate,949,957,130,904,966,848,1013,734,1150
Arkansas,2020-08-31,estimate,963,971,132,919,983,868,1038,741,1167
Arkansas,2020-09-01,estimate,976,986,135,924,989,874,1047,747,1183
Arkansas,2020-09-02,estimate,991,1000,137,945,1012,895,1074,772,1213
Arkansas,2020-09-03,estimate,1005,1015,140,934,1003,913,1096,774,1222
Arkansas,2020-09-04,estimate,1019,1029,143,936,1006,915,1102,800,1258
Arkansas,2020-09-05,estimate,1032,1043,146,971,1043,931,1121,810,1275
Arkansas,2020-09-06,estimate,1047,1058,149,1002,1075,925,1120,807,1282
Arkansas,2020-09-07,estimate,1060,1073,152,1041,1113,940,1138,832,1317
Arkansas,2020-09-08,estimate,1076,1088,155,1001,1074,967,1168,826,1326
Arkansas,2020-09-09,estimate,1091,1105,159,1008,1080,975,1178,833,1345
Arkansas,2020-09-10,estimate,1107,1123,164,1054,1128,993,1199,851,1380
Arkansas,2020-09-11,estimate,1123,1142,171,1068,1144,993,1205,883,1431
Arkansas,2020-09-12,estimate,1144,1162,179,1097,1177,991,1213,879,1449
Arkansas,2020-09-13,estimate,1164,1184,191,1115,1199,1007,1240,878,1490
Arkansas,2020-09-14,estimate based on partial data,1186,1209,207,1111,1203,1029,1282,868,1529
Arkansas,2020-09-15,estimate based on partial data,1209,1235,228,1128,1228,1036,1321,889,1606
Arkansas,2020-09-16,estimate based on partial data,1236,1264,257,1143,1258,1037,1355,857,1657
Arkansas,2020-09-17,estimate based on partial data,1261,1296,293,1137,1270,1016,1375,860,1762
Arkansas,2020-09-18,estimate based on partial data,1291,1332,338,1143,1297,1033,1436,799,1837
Arkansas,2020-09-19,estimate based on partial data,1318,1371,395,1085,1258,1029,1483,790,1981
Arkansas,2020-09-20,estimate based on partial data,1347,1416,466,1204,1398,1003,1517,711,2090
Arkansas,2020-09-21,estimate based on partial data,1374,1466,554,1096,1315,941,1527,657,2242
Arkansas,2020-09-22,estimate based on partial data,1397,1524,665,1083,1325,937,1604,596,2428
Arkansas,2020-09-23,estimate based on partial data,1426,1590,810,1086,1352,945,1692,485,2582
Arkansas,2020-09-24,estimate based on partial data,1454,1669,1009,1078,1371,839,1673,500,2857
Arkansas,2020-09-25,forecast,1477,1756,1257,1002,1317,766,1678,405,3039
Arkansas,2020-09-26,forecast,1505,1856,1600,1010,1350,776,1768,310,3231
Arkansas,2020-09-27,forecast,1535,1972,2091,1005,1369,746,1821,253,3484
Arkansas,2020-09-28,forecast,1569,2108,2814,1002,1393,733,1887,226,3811
Arkansas,2020-09-29,forecast,1600,2268,3901,994,1410,512,1750,202,4128
Arkansas,2020-09-30,forecast,1631,2461,5558,973,1418,484,1792,180,4449
Arkansas,2020-10-01,forecast,1664,2696,8104,935,1408,515,1895,89,4719
Arkansas,2020-10-02,forecast,1703,2986,12031,895,1394,476,1929,78,5128
Arkansas,2020-10-03,forecast,1738,3353,18101,807,1329,449,1978,68,5531
Arkansas,2020-10-04,forecast,1774,3826,27498,790,1335,281,1875,63,6051
Arkansas,2020-10-05,forecast,1806,4446,42062,753,1322,295,1951,54,6569
Arkansas,2020-10-06,forecast,1841,5278,64652,731,1322,269,1985,45,7110
Arkansas,2020-10-07,forecast,1874,6415,99712,641,1256,255,2038,40,7701
Arkansas,2020-10-08,forecast,1909,7999,154159,414,1044,145,1985,6,8349
California,2020-07-16,estimate,13716,13747,1250,13415,13997,12896,14541,11692,15739
California,2020-07-17,estimate,13225,13283,1263,13005,13632,12397,14072,11147,15259
California,2020-07-18,estimate,12799,12840,1277,12351,12992,11882,13572,10676,14838
California,2020-07-19,estimate,12378,12430,1288,12204,12832,11194,12927,10341,14528
California,2020-07-20,estimate,12008,12060,1292,11714,12347,11101,12839,9968,14157
California,2020-07-21,estimate,11670,11737,1288,11304,11950,10685,12398,9579,13762
California,2020-07-22,estimate,11390,11464,1276,10737,11373,10517,12200,9306,13443
California,2020-07-23,estimate,11165,11242,1256,10547,11166,10319,11968,9299,13399
California,2020-07-24,estimate,11013,11071,1231,10751,11349,10137,11751,9042,13052
California,2020-07-25,estimate,10882,10949,1202,10300,10873,10078,11637,8982,12918
California,2020-07-26,estimate,10824,10872,1171,10607,11154,10006,11512,8889,12735
California,2020-07-27,estimate,10780,10836,1141,10500,11018,9998,11446,8950,12696
California,2020-07-28,estimate,10778,10835,1113,10483,10985,9998,11422,8991,12664
California,2020-07-29,estimate,10813,10864,1089,10592,11101,10046,11463,9100,12695
California,2020-07-30,estimate,10861,10914,1071,10640,11154,10162,11553,9104,12615
California,2020-07-31,estimate,10909,10978,1059,10663,11163,10198,11554,9167,12636
California,2020-08-01,estimate,10988,11045,1055,10661,11167,10264,11607,9206,12640
California,2020-08-02,estimate,11048,11106,1057,10805,11306,10214,11567,9328,12765
California,2020-08-03,estimate,11080,11152,1065,10886,11381,10313,11677,9447,12883
California,2020-08-04,estimate,11094,11172,1076,10855,11341,10368,11743,9393,12876
