state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-11-08,forecast,3255,8998,79296,1568,2323,1228,3528,561,12969
Alaska,2020-08-16,estimate,74,74,7,71,75,69,78,63,86
Alaska,2020-08-17,estimate,74,74,7,72,75,68,77,62,85
Alaska,2020-08-18,estimate,74,74,7,73,76,68,77,62,85
Alaska,2020-08-19,estimate,74,74,7,72,75,68,77,62,85
Alaska,2020-08-20,estimate,74,74,7,73,76,69,78,62,85
Alaska,2020-08-21,estimate,74,74,7,73,76,69,78,63,86
Alaska,2020-08-22,estimate,74,74,7,73,77,69,79,63,86
Alaska,2020-08-23,estimate,74,74,7,73,77,70,79,62,85
Alaska,2020-08-24,estimate,74,74,7,73,76,70,79,62,85
Alaska,2020-08-25,estimate,74,75,7,73,76,70,79,63,86
Alaska,2020-08-26,estimate,75,75,7,74,78,70,79,63,86
Alaska,2020-08-27,estimate,75,75,7,74,77,70,79,64,87
Alaska,2020-08-28,estimate,76,76,7,75,78,71,80,64,87
Alaska,2020-08-29,estimate,76,76,7,72,75,71,80,64,88
Alaska,2020-08-30,estimate,77,77,7,72,76,72,82,65,89
Alaska,2020-08-31,estimate,77,77,7,73,77,73,82,66,90
Alaska,2020-09-01,estimate,78,78,8,74,78,72,82,66,90
Alaska,2020-09-02,estimate,79,79,8,76,80,73,83,66,92
Alaska,2020-09-03,estimate,79,80,8,77,81,73,84,67,92
Alaska,2020-09-04,estimate,81,81,8,78,82,75,86,68,94
Alaska,2020-09-05,estimate,82,82,8,80,84,76,87,69,95
Alaska,2020-09-06,estimate,83,83,8,81,85,76,87,69,96
Alaska,2020-09-07,estimate,84,84,8,81,85,79,90,70,97
Alaska,2020-09-08,estimate,85,86,9,82,87,80,92,71,99
Alaska,2020-09-09,estimate,87,87,9,84,88,81,93,72,102
Alaska,2020-09-10,estimate,89,89,9,86,90,83,95,73,103
Alaska,2020-09-11,estimate,91,91,9,88,92,85,97,75,105
Alaska,2020-09-12,estimate,93,93,10,90,95,87,99,77,108
Alaska,2020-09-13,estimate,95,96,10,94,98,88,101,80,111
Alaska,2020-09-14,estimate,98,98,10,95,100,91,103,82,114
Alaska,2020-09-15,estimate,101,101,10,98,102,93,106,84,117
Alaska,2020-09-16,estimate,104,104,10,100,105,97,111,87,121
Alaska,2020-09-17,estimate,107,107,10,106,111,101,115,91,125
Alaska,2020-09-18,estimate,111,111,11,109,114,103,117,94,129
Alaska,2020-09-19,estimate,114,115,11,112,117,107,121,97,132
Alaska,2020-09-20,estimate,119,119,11,117,122,110,124,101,137
Alaska,2020-09-21,estimate,123,123,11,120,126,115,129,104,141
Alaska,2020-09-22,estimate,127,128,12,123,129,119,133,109,147
Alaska,2020-09-23,estimate,132,133,12,130,136,122,138,113,153
Alaska,2020-09-24,estimate,137,138,13,134,140,128,144,117,158
Alaska,2020-09-25,estimate,142,143,13,137,143,132,149,121,165
Alaska,2020-09-26,estimate,147,148,14,143,150,136,154,126,171
Alaska,2020-09-27,estimate,153,154,15,148,155,141,160,130,177
Alaska,2020-09-28,estimate,158,160,15,150,157,147,166,133,182
Alaska,2020-09-29,estimate,164,166,16,159,166,151,170,139,189
Alaska,2020-09-30,estimate,170,171,16,165,173,158,179,146,199
Alaska,2020-10-01,estimate,176,178,17,173,181,162,184,151,206
Alaska,2020-10-02,estimate,182,184,17,178,187,168,190,157,212
Alaska,2020-10-03,estimate,189,190,18,181,189,176,199,161,218
Alaska,2020-10-04,estimate,195,197,19,193,201,181,205,166,226
Alaska,2020-10-05,estimate,202,203,19,197,206,189,213,173,235
Alaska,2020-10-06,estimate,209,210,20,208,217,194,219,178,242
Alaska,2020-10-07,estimate,216,217,21,213,223,201,227,184,251
Alaska,2020-10-08,estimate,223,224,22,219,230,206,235,190,261
Alaska,2020-10-09,estimate,231,232,24,218,229,213,243,191,267
Alaska,2020-10-10,estimate,239,240,25,228,240,219,252,196,277
Alaska,2020-10-11,estimate,247,249,27,239,252,227,262,202,288
Alaska,2020-10-12,estimate,256,258,29,250,263,235,272,207,299
Alaska,2020-10-13,estimate,265,267,31,255,269,241,282,217,316
Alaska,2020-10-14,estimate,275,277,34,263,278,248,292,226,335
Alaska,2020-10-15,estimate based on partial data,285,288,38,267,285,256,304,232,352
Alaska,2020-10-16,estimate based on partial data,296,300,42,280,300,262,315,234,368
Alaska,2020-10-17,estimate based on partial data,308,312,48,305,328,269,328,239,391
Alaska,2020-10-18,estimate based on partial data,320,325,54,314,340,277,344,239,411
Alaska,2020-10-19,estimate based on partial data,333,340,63,319,348,283,360,243,441
Alaska,2020-10-20,estimate based on partial data,347,356,74,331,364,288,375,246,472
Alaska,2020-10-21,estimate based on partial data,361,373,87,334,371,295,393,248,509
Alaska,2020-10-22,estimate based on partial data,375,391,104,325,366,307,416,241,539
Alaska,2020-10-23,estimate based on partial data,390,411,125,332,377,315,438,241,586
Alaska,2020-10-24,estimate based on partial data,405,434,153,333,381,327,466,218,614
Alaska,2020-10-25,estimate based on partial data,421,458,189,342,397,316,470,215,663
Alaska,2020-10-26,forecast,438,485,231,354,415,325,497,218,721
Alaska,2020-10-27,forecast,456,514,285,375,442,324,514,201,766
Alaska,2020-10-28,forecast,474,546,353,378,452,321,530,205,837
Alaska,2020-10-29,forecast,493,582,442,389,470,330,557,201,905
Alaska,2020-10-30,forecast,512,622,556,395,484,330,577,169,949
Alaska,2020-10-31,forecast,533,666,705,391,487,336,605,163,1022
Alaska,2020-11-01,forecast,554,717,900,399,504,342,635,145,1096
Alaska,2020-11-02,forecast,576,775,1158,430,542,346,665,144,1191
Alaska,2020-11-03,forecast,600,842,1500,437,558,350,696,156,1307
Alaska,2020-11-04,forecast,623,919,1955,443,574,333,706,128,1389
Alaska,2020-11-05,forecast,649,1009,2563,450,590,334,737,123,1510
Alaska,2020-11-06,forecast,675,1116,3378,462,612,341,775,116,1633
Alaska,2020-11-07,forecast,702,1243,4473,465,627,348,815,112,1768
Alaska,2020-11-08,forecast,730,1396,5949,498,671,325,827,101,1899
Arizona,2020-08-16,estimate,614,615,82,606,647,555,665,480,747
Arizona,2020-08-17,estimate,596,597,81,573,613,540,648,463,725
Arizona,2020-08-18,estimate,579,581,80,538,577,529,635,447,706
Arizona,2020-08-19,estimate,565,567,79,528,567,521,626,429,686
Arizona,2020-08-20,estimate,552,554,78,516,553,504,608,422,675
Arizona,2020-08-21,estimate,541,543,77,511,549,491,593,416,667
Arizona,2020-08-22,estimate,532,534,76,497,534,482,583,407,655
Arizona,2020-08-23,estimate,523,526,75,488,526,469,568,401,645
Arizona,2020-08-24,estimate,517,519,74,471,508,459,556,403,643
Arizona,2020-08-25,estimate,513,514,73,470,507,455,551,398,633
Arizona,2020-08-26,estimate,509,511,71,494,530,455,549,400,631
Arizona,2020-08-27,estimate,507,508,70,492,526,456,549,388,615
Arizona,2020-08-28,estimate,505,507,69,491,524,453,545,392,616
Arizona,2020-08-29,estimate,504,507,68,482,514,448,538,396,618
Arizona,2020-08-30,estimate,504,507,68,485,517,454,542,394,615
Arizona,2020-08-31,estimate,506,509,67,481,513,453,540,397,617
Arizona,2020-09-01,estimate,507,511,67,495,527,451,537,407,626
Arizona,2020-09-02,estimate,509,514,67,485,516,459,543,411,628
Arizona,2020-09-03,estimate,511,517,68,484,515,466,550,407,623
Arizona,2020-09-04,estimate,513,521,68,482,512,467,553,410,625
Arizona,2020-09-05,estimate,516,524,69,485,516,469,555,420,635
Arizona,2020-09-06,estimate,520,528,69,487,518,468,554,419,634
Arizona,2020-09-07,estimate,524,531,70,498,530,469,557,419,635
Arizona,2020-09-08,estimate,527,534,71,495,527,463,552,425,641
Arizona,2020-09-09,estimate,530,537,71,513,545,477,567,424,641
Arizona,2020-09-10,estimate,532,540,71,498,531,478,568,429,645
Arizona,2020-09-11,estimate,535,543,71,504,536,490,581,429,648
Arizona,2020-09-12,estimate,538,545,71,507,540,490,581,431,651
Arizona,2020-09-13,estimate,540,547,71,503,536,486,578,430,651
Arizona,2020-09-14,estimate,542,549,71,510,543,489,580,439,660
Arizona,2020-09-15,estimate,545,551,71,509,542,490,581,444,668
Arizona,2020-09-16,estimate,548,554,71,504,538,501,592,444,671
Arizona,2020-09-17,estimate,552,556,71,508,543,500,592,437,666
Arizona,2020-09-18,estimate,555,559,72,523,559,500,593,438,669
Arizona,2020-09-19,estimate,559,563,73,533,568,500,594,444,681
Arizona,2020-09-20,estimate,563,568,74,537,573,513,608,449,692
Arizona,2020-09-21,estimate,568,573,76,532,568,521,617,451,698
Arizona,2020-09-22,estimate,575,579,77,545,581,526,624,458,711
Arizona,2020-09-23,estimate,582,587,79,557,593,537,638,450,710
Arizona,2020-09-24,estimate,591,595,81,565,602,547,650,454,718
Arizona,2020-09-25,estimate,601,605,83,569,607,551,656,463,733
Arizona,2020-09-26,estimate,613,616,84,579,619,561,667,469,742
Arizona,2020-09-27,estimate,625,629,86,586,626,572,681,482,759
Arizona,2020-09-28,estimate,638,642,88,599,640,581,692,497,779
Arizona,2020-09-29,estimate,653,658,89,613,655,586,699,511,799
Arizona,2020-09-30,estimate,670,675,91,638,682,617,732,518,810
Arizona,2020-10-01,estimate,688,693,93,655,699,625,743,536,834
Arizona,2020-10-02,estimate,707,713,95,667,712,643,764,564,869
Arizona,2020-10-03,estimate,728,734,98,685,732,650,774,577,890
Arizona,2020-10-04,estimate,749,757,102,725,772,680,808,603,926
Arizona,2020-10-05,estimate,773,781,106,736,784,698,832,624,959
Arizona,2020-10-06,estimate,797,807,110,750,800,719,859,640,985
Arizona,2020-10-07,estimate,823,833,115,775,828,746,891,662,1020
Arizona,2020-10-08,estimate,851,861,121,822,877,768,920,667,1046
Arizona,2020-10-09,estimate,880,890,128,848,906,782,943,691,1091
Arizona,2020-10-10,estimate,909,920,135,882,944,814,983,710,1135
Arizona,2020-10-11,estimate,937,951,144,904,968,834,1014,724,1173
Arizona,2020-10-12,estimate,967,983,154,928,997,865,1057,734,1222
Arizona,2020-10-13,estimate,996,1016,168,925,998,875,1082,743,1271
Arizona,2020-10-14,estimate,1029,1050,184,960,1040,888,1114,761,1343
Arizona,2020-10-15,estimate based on partial data,1062,1086,205,955,1045,911,1159,765,1409
Arizona,2020-10-16,estimate based on partial data,1096,1124,231,961,1064,931,1209,772,1487
Arizona,2020-10-17,estimate based on partial data,1128,1165,262,1002,1117,942,1257,748,1556
Arizona,2020-10-18,estimate based on partial data,1164,1208,300,1029,1155,948,1301,775,1698
Arizona,2020-10-19,estimate based on partial data,1201,1254,346,1080,1223,928,1326,695,1743
Arizona,2020-10-20,estimate based on partial data,1236,1305,402,1088,1248,885,1331,649,1841
Arizona,2020-10-21,estimate based on partial data,1275,1360,469,1092,1270,927,1424,683,2040
Arizona,2020-10-22,estimate based on partial data,1315,1422,552,1094,1291,906,1460,619,2155
Arizona,2020-10-23,estimate based on partial data,1355,1490,654,1108,1327,918,1529,617,2351
Arizona,2020-10-24,estimate based on partial data,1395,1567,785,1144,1385,916,1591,519,2477
Arizona,2020-10-25,estimate based on partial data,1435,1655,957,1156,1420,902,1651,487,2697
Arizona,2020-10-26,forecast,1481,1750,1160,1195,1486,862,1681,451,2947
Arizona,2020-10-27,forecast,1531,1856,1422,1159,1478,845,1734,371,3166
Arizona,2020-10-28,forecast,1580,1975,1765,1167,1515,840,1808,410,3503
Arizona,2020-10-29,forecast,1628,2109,2219,1179,1557,847,1895,383,3794
Arizona,2020-10-30,forecast,1674,2261,2830,1067,1477,684,1812,297,4045
Arizona,2020-10-31,forecast,1726,2436,3661,1079,1517,662,1873,273,4391
Arizona,2020-11-01,forecast,1777,2637,4801,899,1364,790,2089,180,4732
Arizona,2020-11-02,forecast,1829,2870,6374,882,1374,609,1992,149,5140
Arizona,2020-11-03,forecast,1881,3144,8553,893,1410,643,2115,103,5538
Arizona,2020-11-04,forecast,1935,3469,11581,880,1425,633,2197,14,5890
Arizona,2020-11-05,forecast,1988,3857,15800,901,1478,583,2239,71,6455
Arizona,2020-11-06,forecast,2055,4326,21687,852,1459,494,2245,36,6979
Arizona,2020-11-07,forecast,2118,4900,29912,919,1555,466,2307,16,7556
Arizona,2020-11-08,forecast,2185,5610,41417,934,1600,457,2390,13,8203
Arkansas,2020-08-16,estimate,639,635,66,627,661,597,692,529,740
Arkansas,2020-08-17,estimate,639,636,67,621,656,595,691,533,744
Arkansas,2020-08-18,estimate,640,638,66,627,662,591,686,537,747
Arkansas,2020-08-19,estimate,642,640,66,628,663,591,685,541,750
Arkansas,2020-08-20,estimate,644,643,66,625,659,598,692,540,749
Arkansas,2020-08-21,estimate,646,646,65,622,657,606,700,542,750
Arkansas,2020-08-22,estimate,649,649,65,644,678,597,690,545,753
Arkansas,2020-08-23,estimate,654,653,64,645,679,598,690,555,761
Arkansas,2020-08-24,estimate,658,657,64,651,685,606,697,559,766
Arkansas,2020-08-25,estimate,662,662,64,656,688,617,707,560,766
Arkansas,2020-08-26,estimate,667,667,63,639,671,626,715,561,765
Arkansas,2020-08-27,estimate,672,673,63,647,679,636,724,565,768
Arkansas,2020-08-28,estimate,677,678,63,663,695,638,725,573,775
Arkansas,2020-08-29,estimate,683,684,63,662,694,637,723,581,782
Arkansas,2020-08-30,estimate,689,690,63,667,698,649,735,583,785
Arkansas,2020-08-31,estimate,695,696,64,673,703,652,738,599,801
Arkansas,2020-09-01,estimate,700,702,64,674,705,655,739,607,811
Arkansas,2020-09-02,estimate,706,709,64,693,723,660,743,614,817
Arkansas,2020-09-03,estimate,713,715,64,699,729,669,752,608,811
Arkansas,2020-09-04,estimate,719,721,65,706,737,678,761,619,824
Arkansas,2020-09-05,estimate,725,728,65,699,731,674,758,628,834
Arkansas,2020-09-06,estimate,731,734,66,703,734,681,765,630,836
Arkansas,2020-09-07,estimate,737,740,66,730,761,688,771,633,841
Arkansas,2020-09-08,estimate,743,746,66,724,755,694,777,637,846
Arkansas,2020-09-09,estimate,748,753,67,734,764,696,780,642,852
Arkansas,2020-09-10,estimate,754,759,67,725,755,706,788,646,857
Arkansas,2020-09-11,estimate,759,764,68,731,760,716,798,658,870
Arkansas,2020-09-12,estimate,764,770,68,742,770,716,799,665,877
Arkansas,2020-09-13,estimate,769,776,68,743,772,719,802,668,882
Arkansas,2020-09-14,estimate,775,781,69,750,780,722,806,672,886
Arkansas,2020-09-15,estimate,781,786,69,747,778,727,812,679,896
Arkansas,2020-09-16,estimate,786,791,69,755,786,729,815,683,900
Arkansas,2020-09-17,estimate,793,796,69,750,783,750,837,686,901
Arkansas,2020-09-18,estimate,798,801,69,785,819,742,829,689,906
Arkansas,2020-09-19,estimate,803,806,69,778,811,761,849,696,914
Arkansas,2020-09-20,estimate,808,811,70,784,817,753,842,697,918
Arkansas,2020-09-21,estimate,812,816,70,787,820,760,848,704,927
Arkansas,2020-09-22,estimate,817,821,71,799,832,768,857,708,933
Arkansas,2020-09-23,estimate,823,826,71,808,841,777,867,711,938
Arkansas,2020-09-24,estimate,828,830,72,814,848,780,872,714,944
Arkansas,2020-09-25,estimate,833,835,73,827,861,784,877,715,949
Arkansas,2020-09-26,estimate,838,840,74,832,867,779,873,722,958
Arkansas,2020-09-27,estimate,843,846,74,830,865,788,883,734,977
Arkansas,2020-09-28,estimate,848,851,75,824,859,792,888,731,976
Arkansas,2020-09-29,estimate,853,857,76,838,873,804,900,734,982
Arkansas,2020-09-30,estimate,859,863,77,836,873,813,912,738,988
Arkansas,2020-10-01,estimate,865,869,78,842,879,805,906,750,1002
Arkansas,2020-10-02,estimate,872,875,79,852,890,809,912,753,1008
Arkansas,2020-10-03,estimate,878,882,81,853,892,825,931,748,1008
Arkansas,2020-10-04,estimate,885,889,82,855,894,834,942,753,1018
Arkansas,2020-10-05,estimate,891,896,84,869,909,833,944,764,1034
Arkansas,2020-10-06,estimate,898,904,86,872,913,837,949,768,1044
Arkansas,2020-10-07,estimate,906,912,88,869,911,839,952,764,1049
Arkansas,2020-10-08,estimate,915,920,91,886,929,847,963,767,1063
Arkansas,2020-10-09,estimate,924,929,95,899,943,844,965,769,1078
Arkansas,2020-10-10,estimate,932,939,99,902,947,847,975,782,1106
Arkansas,2020-10-11,estimate,941,948,104,918,965,867,1002,781,1119
Arkansas,2020-10-12,estimate,951,959,110,910,960,876,1018,779,1134
Arkansas,2020-10-13,estimate,960,969,117,917,970,882,1034,777,1153
Arkansas,2020-10-14,estimate,970,980,126,933,991,867,1027,776,1180
Arkansas,2020-10-15,estimate based on partial data,979,992,136,941,1003,870,1039,778,1216
Arkansas,2020-10-16,estimate based on partial data,988,1004,147,946,1012,875,1058,750,1223
Arkansas,2020-10-17,estimate based on partial data,997,1016,161,946,1016,867,1065,753,1263
Arkansas,2020-10-18,estimate based on partial data,1007,1030,177,949,1025,878,1088,753,1304
Arkansas,2020-10-19,estimate based on partial data,1015,1043,195,969,1050,872,1098,745,1342
Arkansas,2020-10-20,estimate based on partial data,1023,1058,217,949,1035,853,1097,729,1376
Arkansas,2020-10-21,estimate based on partial data,1031,1073,242,946,1037,831,1091,727,1434
Arkansas,2020-10-22,estimate based on partial data,1040,1090,272,958,1056,830,1108,696,1470
Arkansas,2020-10-23,estimate based on partial data,1049,1107,309,937,1040,858,1152,683,1531
Arkansas,2020-10-24,estimate based on partial data,1057,1126,356,942,1049,863,1175,638,1562
Arkansas,2020-10-25,estimate based on partial data,1065,1147,419,942,1054,860,1191,637,1641
Arkansas,2020-10-26,forecast,1073,1168,493,925,1043,822,1171,626,1706
Arkansas,2020-10-27,forecast,1081,1192,590,940,1062,820,1187,597,1765
Arkansas,2020-10-28,forecast,1089,1217,718,936,1064,809,1194,560,1810
Arkansas,2020-10-29,forecast,1099,1245,888,928,1061,807,1209,560,1891
Arkansas,2020-10-30,forecast,1107,1275,1115,923,1063,804,1221,544,1962
Arkansas,2020-10-31,forecast,1115,1309,1421,923,1068,807,1246,540,2050
Arkansas,2020-11-01,forecast,1123,1347,1831,927,1080,805,1262,458,2059
Arkansas,2020-11-02,forecast,1132,1389,2383,937,1096,797,1274,469,2166
Arkansas,2020-11-03,forecast,1139,1438,3126,940,1105,801,1296,428,2220
Arkansas,2020-11-04,forecast,1148,1495,4125,931,1104,789,1304,403,2299
Arkansas,2020-11-05,forecast,1158,1561,5468,919,1098,786,1321,437,2435
Arkansas,2020-11-06,forecast,1168,1640,7276,920,1105,785,1340,367,2471
Arkansas,2020-11-07,forecast,1178,1735,9709,921,1113,778,1355,357,2566
Arkansas,2020-11-08,forecast,1189,1850,12983,918,1115,773,1370,267,2589
California,2020-08-16,estimate,5978,5987,490,5745,5987,5689,6343,5124,6705
California,2020-08-17,estimate,5703,5708,477,5529,5760,5422,6056,4936,6477
California,2020-08-18,estimate,5443,5445,464,5287,5510,5136,5747,4692,6203
California,2020-08-19,estimate,5206,5202,450,5118,5327,4920,5519,4440,5907
California,2020-08-20,estimate,4982,4978,435,4895,5100,4738,5317,4241,5657
California,2020-08-21,estimate,4777,4774,420,4724,4925,4532,5084,4082,5443
California,2020-08-22,estimate,4592,4589,404,4568,4763,4380,4916,3967,5279
California,2020-08-23,estimate,4419,4422,388,4422,4615,4168,4680,3822,5083
California,2020-08-24,estimate,4270,4273,373,4252,4435,4000,4492,3686,4897
California,2020-08-25,estimate,4133,4141,359,4076,4253,3852,4326,3512,4686
California,2020-08-26,estimate,4019,4023,347,3962,4134,3776,4239,3458,4586
California,2020-08-27,estimate,3916,3920,336,3859,4030,3691,4144,3352,4435
California,2020-08-28,estimate,3824,3829,326,3696,3864,3648,4087,3289,4337
California,2020-08-29,estimate,3741,3750,317,3587,3746,3561,3990,3227,4249
California,2020-08-30,estimate,3674,3681,309,3581,3732,3442,3865,3192,4189
California,2020-08-31,estimate,3612,3621,302,3531,3678,3410,3817,3145,4114
California,2020-09-01,estimate,3561,3569,295,3457,3604,3334,3728,3116,4067
California,2020-09-02,estimate,3515,3524,288,3403,3545,3320,3709,3053,3989
California,2020-09-03,estimate,3477,3485,282,3397,3538,3263,3642,3047,3959
California,2020-09-04,estimate,3445,3451,276,3428,3571,3260,3628,2992,3880
California,2020-09-05,estimate,3418,3422,271,3425,3563,3190,3550,2948,3831
California,2020-09-06,estimate,3389,3398,266,3249,3382,3194,3546,2951,3821
California,2020-09-07,estimate,3365,3377,263,3282,3407,3161,3504,2933,3784
California,2020-09-08,estimate,3347,3359,260,3294,3414,3154,3490,2936,3775
California,2020-09-09,estimate,3336,3345,258,3242,3360,3154,3485,2903,3743
California,2020-09-10,estimate,3324,3333,257,3275,3394,3142,3466,2894,3734
California,2020-09-11,estimate,3315,3323,256,3230,3351,3134,3457,2903,3747
California,2020-09-12,estimate,3307,3314,255,3266,3388,3143,3470,2867,3707
California,2020-09-13,estimate,3299,3308,255,3245,3368,3128,3460,2903,3739
California,2020-09-14,estimate,3294,3302,255,3261,3385,3103,3435,2905,3741
California,2020-09-15,estimate,3289,3297,256,3191,3317,3085,3419,2909,3749
California,2020-09-16,estimate,3284,3293,256,3209,3339,3117,3449,2872,3717
