state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-29,estimate,1445,1461,181,1349,1430,1299,1527,1159,1741
Alabama,2020-08-30,estimate,1409,1424,175,1318,1398,1261,1484,1146,1708
Alabama,2020-08-31,estimate,1371,1385,169,1301,1376,1258,1470,1112,1655
Alabama,2020-09-01,estimate,1333,1345,163,1301,1372,1206,1413,1087,1614
Alabama,2020-09-02,estimate,1296,1304,158,1256,1326,1162,1360,1033,1548
Alabama,2020-09-03,estimate,1260,1265,155,1232,1301,1147,1347,998,1497
Alabama,2020-09-04,estimate,1223,1227,154,1192,1260,1111,1316,978,1469
Alabama,2020-09-05,estimate based on partial data,1185,1191,157,1165,1241,1062,1270,923,1423
Alabama,2020-09-06,estimate based on partial data,1151,1158,163,1088,1169,1051,1268,895,1422
Alabama,2020-09-07,estimate based on partial data,1119,1126,173,1059,1145,1010,1242,862,1420
Alabama,2020-09-08,estimate based on partial data,1087,1098,187,1017,1109,952,1202,803,1399
Alabama,2020-09-09,estimate based on partial data,1060,1073,204,968,1067,922,1197,765,1413
Alabama,2020-09-10,estimate based on partial data,1032,1052,226,930,1037,858,1156,685,1407
Alabama,2020-09-11,estimate based on partial data,1008,1033,252,902,1018,825,1153,639,1444
Alabama,2020-09-12,estimate based on partial data,986,1018,282,862,992,781,1139,591,1488
Alabama,2020-09-13,estimate based on partial data,968,1007,318,827,973,722,1107,516,1503
Alabama,2020-09-14,estimate based on partial data,946,999,360,814,970,682,1099,456,1554
Alabama,2020-09-15,estimate based on partial data,922,995,410,750,915,622,1074,386,1590
Alabama,2020-09-16,estimate based on partial data,904,996,471,674,843,563,1046,271,1575
Alabama,2020-09-17,estimate based on partial data,882,1001,548,637,815,503,1017,231,1652
Alabama,2020-09-18,forecast,864,1006,628,604,786,457,995,216,1728
Alabama,2020-09-19,forecast,841,1015,723,569,759,425,982,161,1766
Alabama,2020-09-20,forecast,821,1028,838,541,737,398,974,132,1824
Alabama,2020-09-21,forecast,803,1045,978,506,708,307,901,114,1896
Alabama,2020-09-22,forecast,782,1067,1150,477,685,281,884,103,1985
Alabama,2020-09-23,forecast,764,1094,1363,442,653,265,875,63,2053
Alabama,2020-09-24,forecast,746,1127,1628,414,625,246,867,53,2137
Alabama,2020-09-25,forecast,726,1167,1961,391,603,217,845,58,2236
Alabama,2020-09-26,forecast,710,1215,2379,369,581,190,823,46,2316
Alabama,2020-09-27,forecast,696,1272,2908,344,556,126,759,40,2412
Alabama,2020-09-28,forecast,680,1341,3577,228,440,67,698,41,2516
Alabama,2020-09-29,forecast,664,1423,4426,208,417,59,683,29,2601
Alabama,2020-09-30,forecast,650,1521,5505,167,370,42,657,8,2689
Alabama,2020-10-01,forecast,635,1639,6879,155,353,46,652,7,2773
Alaska,2020-07-09,estimate,128,129,16,122,129,115,135,103,152
Alaska,2020-07-10,estimate,134,135,16,127,134,122,143,111,161
Alaska,2020-07-11,estimate,139,141,17,134,142,129,151,116,169
Alaska,2020-07-12,estimate,145,146,17,136,144,131,153,118,172
Alaska,2020-07-13,estimate,149,151,18,139,147,136,159,122,178
Alaska,2020-07-14,estimate,153,155,18,141,150,140,163,125,182
Alaska,2020-07-15,estimate,157,159,19,147,155,145,169,128,186
Alaska,2020-07-16,estimate,160,162,19,150,158,147,171,131,191
Alaska,2020-07-17,estimate,162,164,20,153,162,150,174,134,195
Alaska,2020-07-18,estimate,163,165,20,157,166,150,176,133,195
Alaska,2020-07-19,estimate,164,165,20,157,166,147,172,135,198
Alaska,2020-07-20,estimate,163,165,20,157,166,149,174,134,197
Alaska,2020-07-21,estimate,161,164,20,154,163,146,171,133,196
Alaska,2020-07-22,estimate,159,162,20,152,160,145,170,129,191
Alaska,2020-07-23,estimate,157,159,19,152,161,140,165,129,191
Alaska,2020-07-24,estimate,154,155,19,149,157,136,160,126,186
Alaska,2020-07-25,estimate,150,151,19,139,148,133,157,122,181
Alaska,2020-07-26,estimate,146,147,18,138,146,131,154,117,175
Alaska,2020-07-27,estimate,142,143,17,136,144,128,150,114,170
Alaska,2020-07-28,estimate,137,138,17,131,139,123,145,110,165
Alaska,2020-07-29,estimate,133,133,16,127,135,121,141,106,160
Alaska,2020-07-30,estimate,128,129,16,123,130,117,137,105,156
Alaska,2020-07-31,estimate,124,125,15,116,123,114,133,101,150
Alaska,2020-08-01,estimate,120,120,15,116,123,110,129,96,145
Alaska,2020-08-02,estimate,116,116,15,111,118,107,126,92,140
Alaska,2020-08-03,estimate,112,113,14,109,116,104,122,89,136
Alaska,2020-08-04,estimate,109,109,14,102,108,101,119,85,132
Alaska,2020-08-05,estimate,106,106,14,100,106,96,114,83,129
Alaska,2020-08-06,estimate,103,104,13,96,102,95,112,80,125
Alaska,2020-08-07,estimate,101,101,13,93,99,93,109,80,123
Alaska,2020-08-08,estimate,99,99,13,93,99,91,107,79,121
Alaska,2020-08-09,estimate,97,98,13,93,99,88,104,77,119
Alaska,2020-08-10,estimate,96,96,13,91,97,86,102,75,117
Alaska,2020-08-11,estimate,95,95,13,91,96,87,103,74,115
Alaska,2020-08-12,estimate,94,94,12,91,97,85,101,74,114
Alaska,2020-08-13,estimate,93,94,12,89,95,84,100,73,113
Alaska,2020-08-14,estimate,93,93,12,86,92,83,99,72,112
Alaska,2020-08-15,estimate,92,93,12,86,92,83,98,72,113
Alaska,2020-08-16,estimate,93,93,12,86,91,83,98,74,115
Alaska,2020-08-17,estimate,93,94,12,90,95,83,98,73,114
Alaska,2020-08-18,estimate,93,94,13,91,96,85,100,73,113
Alaska,2020-08-19,estimate,94,95,13,90,96,86,101,73,114
Alaska,2020-08-20,estimate,94,95,13,91,96,86,102,74,115
Alaska,2020-08-21,estimate,95,96,13,92,98,87,102,75,116
Alaska,2020-08-22,estimate,96,97,13,91,97,87,102,74,115
Alaska,2020-08-23,estimate,96,97,13,92,97,87,103,77,117
Alaska,2020-08-24,estimate,97,98,13,94,100,87,103,78,118
Alaska,2020-08-25,estimate,98,99,13,91,97,88,104,78,119
Alaska,2020-08-26,estimate,99,100,13,91,96,89,105,80,122
Alaska,2020-08-27,estimate,100,101,13,91,97,90,106,82,123
Alaska,2020-08-28,estimate,101,102,13,96,102,91,107,82,124
Alaska,2020-08-29,estimate,102,103,14,99,106,92,108,82,125
Alaska,2020-08-30,estimate,103,104,14,97,104,93,110,81,125
Alaska,2020-08-31,estimate,104,105,14,100,107,94,111,82,126
Alaska,2020-09-01,estimate,105,106,14,102,108,93,111,81,126
Alaska,2020-09-02,estimate,106,107,14,102,109,96,114,83,127
Alaska,2020-09-03,estimate,106,107,14,102,109,96,114,84,129
Alaska,2020-09-04,estimate,107,108,15,103,110,96,114,84,132
Alaska,2020-09-05,estimate based on partial data,108,109,15,102,109,97,116,84,133
Alaska,2020-09-06,estimate based on partial data,108,110,16,102,109,93,114,85,138
Alaska,2020-09-07,estimate based on partial data,109,111,18,105,113,95,117,82,140
Alaska,2020-09-08,estimate based on partial data,110,112,20,104,113,93,118,81,144
Alaska,2020-09-09,estimate based on partial data,110,113,23,99,109,93,120,77,148
Alaska,2020-09-10,estimate based on partial data,110,114,26,94,105,94,124,75,155
Alaska,2020-09-11,estimate based on partial data,111,115,30,95,107,89,124,70,161
Alaska,2020-09-12,estimate based on partial data,111,117,35,93,107,87,127,70,175
Alaska,2020-09-13,estimate based on partial data,112,119,40,92,107,84,129,64,182
Alaska,2020-09-14,estimate based on partial data,112,121,47,97,114,81,131,55,190
Alaska,2020-09-15,estimate based on partial data,113,123,55,92,112,72,127,49,199
Alaska,2020-09-16,estimate based on partial data,113,126,64,90,111,68,128,42,210
Alaska,2020-09-17,estimate based on partial data,112,130,77,89,112,61,126,32,218
Alaska,2020-09-18,forecast,113,134,90,87,112,57,126,28,231
Alaska,2020-09-19,forecast,113,139,107,83,110,56,130,26,247
Alaska,2020-09-20,forecast,114,145,128,89,118,50,128,19,256
Alaska,2020-09-21,forecast,115,151,154,76,108,47,129,16,272
Alaska,2020-09-22,forecast,116,159,187,51,83,44,131,16,292
Alaska,2020-09-23,forecast,116,167,229,44,77,42,133,12,306
Alaska,2020-09-24,forecast,117,178,283,41,74,40,134,7,322
Alaska,2020-09-25,forecast,117,189,352,39,73,35,134,6,343
Alaska,2020-09-26,forecast,118,203,441,37,72,33,135,4,362
Alaska,2020-09-27,forecast,119,220,556,34,70,31,136,3,385
Alaska,2020-09-28,forecast,119,239,705,33,69,29,138,3,412
Alaska,2020-09-29,forecast,119,262,899,31,67,27,139,2,437
Alaska,2020-09-30,forecast,120,290,1152,29,66,10,124,2,462
Alaska,2020-10-01,forecast,120,324,1480,22,59,9,125,1,490
Arizona,2020-07-09,estimate,4627,4637,645,4451,4742,4159,4945,3476,5601
Arizona,2020-07-10,estimate,4434,4450,633,4422,4716,4001,4772,3381,5462
Arizona,2020-07-11,estimate,4258,4274,614,4236,4521,3818,4577,3219,5234
Arizona,2020-07-12,estimate,4090,4109,590,4130,4416,3689,4436,3012,4965
Arizona,2020-07-13,estimate,3934,3955,562,3639,3909,3541,4255,2926,4786
Arizona,2020-07-14,estimate,3797,3812,533,3617,3871,3480,4159,2877,4605
Arizona,2020-07-15,estimate,3660,3677,504,3620,3857,3344,3986,2789,4415
Arizona,2020-07-16,estimate,3541,3550,478,3517,3729,3118,3728,2780,4307
Arizona,2020-07-17,estimate,3410,3428,458,3336,3544,3105,3692,2716,4176
Arizona,2020-07-18,estimate,3287,3308,444,3199,3411,2991,3560,2615,4012
Arizona,2020-07-19,estimate,3155,3189,436,2945,3145,2873,3423,2481,3860
Arizona,2020-07-20,estimate,3036,3068,432,2791,2996,2756,3295,2378,3728
Arizona,2020-07-21,estimate,2909,2943,428,2897,3100,2610,3145,2285,3597
Arizona,2020-07-22,estimate,2774,2813,424,2696,2893,2474,3003,2157,3440
Arizona,2020-07-23,estimate,2639,2678,415,2465,2659,2316,2837,2041,3314
Arizona,2020-07-24,estimate,2498,2537,401,2330,2523,2170,2673,1916,3145
Arizona,2020-07-25,estimate,2350,2393,382,2241,2425,1986,2466,1791,2960
Arizona,2020-07-26,estimate,2207,2246,359,2189,2354,1912,2353,1678,2784
Arizona,2020-07-27,estimate,2061,2098,333,1932,2085,1793,2201,1574,2608
Arizona,2020-07-28,estimate,1916,1953,305,1794,1932,1655,2039,1426,2371
Arizona,2020-07-29,estimate,1784,1813,278,1663,1791,1556,1905,1341,2206
Arizona,2020-07-30,estimate,1652,1679,253,1516,1626,1458,1783,1288,2082
Arizona,2020-07-31,estimate,1531,1553,231,1416,1521,1335,1633,1198,1922
Arizona,2020-08-01,estimate,1421,1437,213,1328,1427,1271,1552,1071,1744
Arizona,2020-08-02,estimate,1321,1331,198,1276,1374,1185,1449,1032,1669
Arizona,2020-08-03,estimate,1231,1235,185,1236,1327,1081,1326,939,1542
Arizona,2020-08-04,estimate,1147,1149,175,1126,1209,1032,1263,874,1441
Arizona,2020-08-05,estimate,1071,1073,166,1083,1164,944,1164,791,1339
Arizona,2020-08-06,estimate,1006,1007,158,1003,1080,871,1082,718,1238
Arizona,2020-08-07,estimate,948,949,151,924,998,836,1036,698,1195
Arizona,2020-08-08,estimate,897,899,145,854,925,803,997,662,1130
Arizona,2020-08-09,estimate,855,856,138,821,887,735,919,625,1068
Arizona,2020-08-10,estimate,817,820,133,802,867,727,902,599,1024
Arizona,2020-08-11,estimate,786,789,127,783,846,679,847,589,997
Arizona,2020-08-12,estimate,760,763,122,733,792,652,812,562,955
Arizona,2020-08-13,estimate,739,741,118,731,787,647,797,553,935
Arizona,2020-08-14,estimate,718,723,115,708,763,630,774,534,904
Arizona,2020-08-15,estimate,703,708,112,691,743,621,762,521,884
Arizona,2020-08-16,estimate,688,695,110,668,719,599,737,512,868
Arizona,2020-08-17,estimate,676,684,108,624,673,601,738,505,850
Arizona,2020-08-18,estimate,666,674,106,625,672,576,712,489,823
Arizona,2020-08-19,estimate,657,664,104,622,671,569,701,488,817
Arizona,2020-08-20,estimate,647,654,102,618,666,574,701,478,803
Arizona,2020-08-21,estimate,637,645,99,571,618,569,692,491,809
Arizona,2020-08-22,estimate,628,635,96,560,606,550,669,475,784
Arizona,2020-08-23,estimate,616,625,93,592,636,545,661,475,774
Arizona,2020-08-24,estimate,607,615,90,582,623,539,651,478,764
Arizona,2020-08-25,estimate,597,605,88,570,610,535,646,462,740
Arizona,2020-08-26,estimate,589,597,86,563,603,522,634,458,729
Arizona,2020-08-27,estimate,582,589,85,568,610,514,624,453,721
Arizona,2020-08-28,estimate,577,583,85,544,586,511,623,441,709
Arizona,2020-08-29,estimate,573,579,86,551,594,507,622,423,699
Arizona,2020-08-30,estimate,573,577,89,567,610,507,625,436,716
Arizona,2020-08-31,estimate,575,579,93,556,601,503,626,429,719
Arizona,2020-09-01,estimate,582,585,97,553,600,503,633,430,738
Arizona,2020-09-02,estimate,591,595,102,574,622,518,654,430,759
Arizona,2020-09-03,estimate,607,611,107,585,637,542,683,433,780
Arizona,2020-09-04,estimate,630,632,111,633,687,554,698,436,799
Arizona,2020-09-05,estimate based on partial data,658,660,116,608,663,575,725,454,833
Arizona,2020-09-06,estimate based on partial data,691,697,121,654,709,608,764,476,872
Arizona,2020-09-07,estimate based on partial data,738,743,127,693,752,650,812,523,935
Arizona,2020-09-08,estimate based on partial data,792,801,136,723,786,699,870,583,1021
Arizona,2020-09-09,estimate based on partial data,862,873,150,807,875,734,926,643,1127
Arizona,2020-09-10,estimate based on partial data,949,964,177,890,970,827,1050,676,1241
Arizona,2020-09-11,estimate based on partial data,1057,1078,224,976,1077,894,1171,717,1427
Arizona,2020-09-12,estimate based on partial data,1189,1223,306,1081,1215,978,1360,755,1713
Arizona,2020-09-13,estimate based on partial data,1343,1410,441,1174,1369,944,1472,695,2035
Arizona,2020-09-14,estimate based on partial data,1527,1656,664,1303,1568,979,1710,700,2602
Arizona,2020-09-15,estimate based on partial data,1748,1989,1046,1472,1840,996,1987,638,3362
Arizona,2020-09-16,estimate based on partial data,1994,2458,1737,1236,1707,997,2297,585,4517
Arizona,2020-09-17,estimate based on partial data,2279,3155,3112,1035,1615,817,2451,478,6033
Arizona,2020-09-18,forecast,2562,4081,5478,1042,1721,712,2684,459,7940
Arizona,2020-09-19,forecast,2917,5448,10007,1103,1898,687,3039,320,10486
Arizona,2020-09-20,forecast,3302,7534,18909,1052,1981,614,3402,303,14123
Arizona,2020-09-21,forecast,3727,10842,36794,801,1860,592,3851,279,18882
Arizona,2020-09-22,forecast,4210,16287,73337,750,1928,631,4452,144,25061
Arizona,2020-09-23,forecast,4761,25582,148959,744,2060,547,4974,124,33182
Arizona,2020-09-24,forecast,5392,41998,307007,752,2198,473,5547,106,44185
Arizona,2020-09-25,forecast,6064,71882,639891,648,2231,305,6133,91,59482
Arizona,2020-09-26,forecast,6832,127750,1345366,598,2319,275,6892,78,79026
Arizona,2020-09-27,forecast,7715,234580,2847942,570,2445,256,7772,67,105080
Arizona,2020-09-28,forecast,8641,442786,6061309,573,2596,195,8728,57,141159
Arizona,2020-09-29,forecast,9740,855056,12956466,519,2726,188,9836,49,187552
Arizona,2020-09-30,forecast,11012,1682207,27793354,545,2921,174,11095,42,251692
Arizona,2020-10-01,forecast,12439,3359975,59794149,533,3094,129,12498,36,338168
Arkansas,2020-07-09,estimate,1106,1117,135,1066,1130,1002,1178,896,1334
Arkansas,2020-07-10,estimate,1117,1126,136,1072,1138,1013,1188,907,1345
Arkansas,2020-07-11,estimate,1123,1134,136,1076,1141,1030,1206,897,1338
Arkansas,2020-07-12,estimate,1128,1139,137,1065,1130,1019,1196,933,1373
Arkansas,2020-07-13,estimate,1133,1143,137,1085,1149,1018,1196,916,1359
Arkansas,2020-07-14,estimate,1136,1145,137,1096,1160,1016,1194,926,1368
Arkansas,2020-07-15,estimate,1138,1146,137,1097,1161,1015,1191,912,1347
Arkansas,2020-07-16,estimate,1137,1145,136,1123,1187,1022,1197,925,1358
Arkansas,2020-07-17,estimate,1136,1143,136,1127,1189,1023,1196,932,1365
Arkansas,2020-07-18,estimate,1130,1139,135,1076,1140,1034,1207,909,1344
Arkansas,2020-07-19,estimate,1123,1133,135,1057,1119,1019,1189,917,1350
Arkansas,2020-07-20,estimate,1116,1126,135,1080,1140,1010,1181,894,1331
Arkansas,2020-07-21,estimate,1107,1117,135,1034,1096,1007,1175,896,1327
Arkansas,2020-07-22,estimate,1096,1107,135,1027,1088,997,1165,878,1311
Arkansas,2020-07-23,estimate,1083,1095,135,1036,1096,984,1153,874,1304
Arkansas,2020-07-24,estimate,1070,1081,135,1021,1080,958,1125,855,1280
Arkansas,2020-07-25,estimate,1053,1065,134,1003,1062,951,1114,857,1279
Arkansas,2020-07-26,estimate,1037,1048,132,978,1038,943,1104,824,1236
Arkansas,2020-07-27,estimate,1018,1030,130,984,1041,928,1089,807,1212
Arkansas,2020-07-28,estimate,999,1010,127,939,995,927,1086,804,1201
Arkansas,2020-07-29,estimate,981,989,124,925,981,889,1046,782,1176
Arkansas,2020-07-30,estimate,962,968,121,943,1001,885,1039,783,1166
Arkansas,2020-07-31,estimate,943,947,118,923,979,884,1034,752,1132
Arkansas,2020-08-01,estimate,923,926,116,920,975,860,1007,719,1095
Arkansas,2020-08-02,estimate,901,905,114,876,931,831,976,721,1089
Arkansas,2020-08-03,estimate,882,885,112,858,912,811,956,696,1061
Arkansas,2020-08-04,estimate,864,866,111,856,908,788,932,679,1043
Arkansas,2020-08-05,estimate,846,848,110,835,886,768,910,650,1011
Arkansas,2020-08-06,estimate,829,832,110,806,857,737,876,661,1023
Arkansas,2020-08-07,estimate,814,817,109,785,835,727,867,627,988
Arkansas,2020-08-08,estimate,802,805,109,781,830,722,862,627,985
Arkansas,2020-08-09,estimate,790,794,109,766,817,708,847,618,972
Arkansas,2020-08-10,estimate,781,785,108,739,789,711,851,619,971
Arkansas,2020-08-11,estimate,772,778,108,726,776,708,848,602,955
Arkansas,2020-08-12,estimate,767,773,107,714,764,703,843,604,956
Arkansas,2020-08-13,estimate,764,771,106,733,782,702,842,582,931
Arkansas,2020-08-14,estimate,763,770,106,735,785,694,833,593,939
Arkansas,2020-08-15,estimate,765,771,105,739,788,695,832,593,937
Arkansas,2020-08-16,estimate,769,774,105,741,790,697,833,603,943
Arkansas,2020-08-17,estimate,774,778,104,754,803,697,831,607,948
Arkansas,2020-08-18,estimate,780,785,104,748,794,705,837,620,961
Arkansas,2020-08-19,estimate,788,792,105,760,804,702,834,618,957
Arkansas,2020-08-20,estimate,798,801,105,783,828,710,842,609,953
Arkansas,2020-08-21,estimate,806,811,106,788,832,730,862,625,968
Arkansas,2020-08-22,estimate,818,822,107,789,837,743,875,651,1003
Arkansas,2020-08-23,estimate,826,833,109,778,826,768,902,659,1016
Arkansas,2020-08-24,estimate,837,845,111,788,835,773,907,659,1016
Arkansas,2020-08-25,estimate,851,857,113,819,867,774,911,674,1042
Arkansas,2020-08-26,estimate,862,870,115,850,898,768,906,694,1064
Arkansas,2020-08-27,estimate,874,882,118,855,905,780,921,712,1088
Arkansas,2020-08-28,estimate,884,895,120,860,910,786,931,706,1089
Arkansas,2020-08-29,estimate,895,907,121,879,931,788,936,724,1113
Arkansas,2020-08-30,estimate,905,919,123,850,903,810,961,728,1118
Arkansas,2020-08-31,estimate,917,931,125,865,918,815,967,731,1124
Arkansas,2020-09-01,estimate,930,943,126,895,952,846,1004,743,1135
Arkansas,2020-09-02,estimate,942,955,129,881,940,847,1011,760,1171
Arkansas,2020-09-03,estimate,954,967,133,910,970,845,1014,775,1198
Arkansas,2020-09-04,estimate,966,979,138,919,980,864,1041,771,1213
Arkansas,2020-09-05,estimate based on partial data,977,992,146,925,989,864,1050,750,1213
Arkansas,2020-09-06,estimate based on partial data,990,1006,156,932,1003,858,1056,748,1243
Arkansas,2020-09-07,estimate based on partial data,1002,1021,170,945,1018,861,1078,750,1287
Arkansas,2020-09-08,estimate based on partial data,1016,1037,188,957,1038,871,1105,731,1326
Arkansas,2020-09-09,estimate based on partial data,1030,1054,211,937,1027,848,1110,720,1376
Arkansas,2020-09-10,estimate based on partial data,1045,1074,238,947,1049,860,1147,682,1415
Arkansas,2020-09-11,estimate based on partial data,1063,1096,271,920,1034,846,1169,669,1491
Arkansas,2020-09-12,estimate based on partial data,1078,1121,310,926,1055,832,1195,642,1578
Arkansas,2020-09-13,estimate based on partial data,1095,1149,357,978,1122,869,1276,618,1684
Arkansas,2020-09-14,estimate based on partial data,1115,1181,414,968,1136,772,1227,533,1727
Arkansas,2020-09-15,estimate based on partial data,1136,1218,482,889,1077,770,1271,493,1836
Arkansas,2020-09-16,estimate based on partial data,1158,1259,565,891,1098,739,1291,461,1963
Arkansas,2020-09-17,estimate based on partial data,1178,1308,668,728,957,688,1291,423,2140
Arkansas,2020-09-18,forecast,1197,1358,781,735,981,678,1323,393,2301
Arkansas,2020-09-19,forecast,1217,1415,917,719,981,682,1382,346,2447
Arkansas,2020-09-20,forecast,1237,1478,1081,753,1036,661,1419,232,2528
Arkansas,2020-09-21,forecast,1261,1548,1280,741,1041,607,1417,211,2721
Arkansas,2020-09-22,forecast,1283,1626,1524,702,1022,580,1439,188,2918
Arkansas,2020-09-23,forecast,1310,1714,1826,689,1027,579,1487,166,3110
Arkansas,2020-09-24,forecast,1332,1813,2203,667,1024,546,1505,142,3332
Arkansas,2020-09-25,forecast,1353,1924,2677,639,1013,527,1540,127,3563
Arkansas,2020-09-26,forecast,1376,2050,3278,639,1028,492,1559,73,3794
Arkansas,2020-09-27,forecast,1397,2193,4044,485,895,480,1597,97,4093
Arkansas,2020-09-28,forecast,1419,2357,5025,457,880,464,1638,53,4329
Arkansas,2020-09-29,forecast,1445,2545,6288,448,882,357,1583,31,4608
Arkansas,2020-09-30,forecast,1464,2761,7918,424,872,362,1633,2,4937
Arkansas,2020-10-01,forecast,1487,3012,10028,409,867,345,1663,32,5332
California,2020-07-09,estimate,13838,13852,1039,13616,14111,13187,14567,11971,15393
California,2020-07-10,estimate,13688,13701,1023,13646,14131,12940,14270,11987,15329
California,2020-07-11,estimate,13474,13517,1012,13128,13604,12851,14147,11913,15235
California,2020-07-12,estimate,13258,13307,1007,12792,13261,12659,13974,11757,15091
California,2020-07-13,estimate,13047,13082,1006,12662,13151,12569,13905,11499,14813
California,2020-07-14,estimate,12816,12848,1009,12519,13026,12215,13577,11104,14391
California,2020-07-15,estimate,12591,12612,1014,12377,12895,11808,13168,10869,14129
California,2020-07-16,estimate,12371,12381,1021,12348,12853,11519,12887,10747,13993
California,2020-07-17,estimate,12128,12159,1027,11857,12371,11344,12727,10503,13791
California,2020-07-18,estimate,11929,11951,1033,11361,11883,11280,12668,10268,13574
California,2020-07-19,estimate,11745,11760,1037,11419,11940,11011,12400,10122,13456
California,2020-07-20,estimate,11574,11589,1038,11213,11731,10807,12185,9858,13276
California,2020-07-21,estimate,11411,11438,1035,10774,11283,10645,11989,9637,13039
California,2020-07-22,estimate,11286,11308,1028,10883,11371,10482,11830,9552,12936
California,2020-07-23,estimate,11167,11199,1016,10708,11195,10478,11819,9531,12892
California,2020-07-24,estimate,11079,11110,1000,10783,11282,10360,11671,9449,12724
California,2020-07-25,estimate,11024,11039,980,10970,11460,10358,11648,9565,12755
California,2020-07-26,estimate,10966,10985,956,10927,11405,10344,11587,9499,12560
California,2020-07-27,estimate,10940,10944,930,10796,11234,10302,11519,9425,12452
