state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Arizona,2020-08-18,estimate,562,564,84,557,599,512,623,420,697
Arizona,2020-08-19,estimate,547,550,83,517,558,501,611,408,680
Arizona,2020-08-20,estimate,535,537,81,511,550,474,582,394,661
Arizona,2020-08-21,estimate,524,526,80,497,536,472,576,379,643
Arizona,2020-08-22,estimate,515,517,79,496,534,459,561,386,643
Arizona,2020-08-23,estimate,508,510,77,492,528,450,551,390,642
Arizona,2020-08-24,estimate,502,505,76,485,520,453,553,378,626
Arizona,2020-08-25,estimate,498,500,75,477,513,451,549,386,626
Arizona,2020-08-26,estimate,495,498,73,473,510,448,543,383,618
Arizona,2020-08-27,estimate,493,497,72,460,495,446,539,374,606
Arizona,2020-08-28,estimate,493,497,71,459,493,449,540,382,611
Arizona,2020-08-29,estimate,494,498,70,463,497,449,540,385,612
Arizona,2020-08-30,estimate,496,500,70,478,513,445,534,389,613
Arizona,2020-08-31,estimate,499,503,69,491,525,449,538,386,607
Arizona,2020-09-01,estimate,502,507,69,484,518,439,528,400,620
Arizona,2020-09-02,estimate,506,511,69,492,525,445,534,398,616
Arizona,2020-09-03,estimate,510,516,70,491,524,456,546,407,627
Arizona,2020-09-04,estimate,514,521,71,490,524,458,547,413,636
Arizona,2020-09-05,estimate,518,526,72,494,527,460,549,418,642
Arizona,2020-09-06,estimate,523,531,73,497,529,461,550,419,646
Arizona,2020-09-07,estimate,527,536,74,495,528,471,562,418,646
Arizona,2020-09-08,estimate,533,540,75,509,542,476,568,417,651
Arizona,2020-09-09,estimate,536,544,75,507,541,473,566,419,657
Arizona,2020-09-10,estimate,540,548,76,509,544,477,571,420,662
Arizona,2020-09-11,estimate,544,551,76,511,546,491,586,427,670
Arizona,2020-09-12,estimate,547,554,76,507,543,494,589,427,670
Arizona,2020-09-13,estimate,550,557,76,511,548,491,587,436,679
Arizona,2020-09-14,estimate,553,560,76,521,557,500,596,443,685
Arizona,2020-09-15,estimate,555,562,76,521,556,500,596,445,687
Arizona,2020-09-16,estimate,557,564,76,530,565,504,601,444,689
Arizona,2020-09-17,estimate,561,567,77,534,570,510,608,438,683
Arizona,2020-09-18,estimate,565,570,77,540,577,513,612,444,691
Arizona,2020-09-19,estimate,569,574,78,542,578,507,607,451,702
Arizona,2020-09-20,estimate,573,578,80,552,587,510,611,458,713
Arizona,2020-09-21,estimate,579,584,81,568,605,516,619,453,713
Arizona,2020-09-22,estimate,585,590,82,559,597,521,624,461,727
Arizona,2020-09-23,estimate,592,598,84,566,604,528,634,461,732
Arizona,2020-09-24,estimate,601,606,85,574,613,540,647,455,733
Arizona,2020-09-25,estimate,611,616,87,571,612,546,655,461,746
Arizona,2020-09-26,estimate,622,627,88,583,624,557,667,493,780
Arizona,2020-09-27,estimate,635,640,90,601,642,569,681,504,793
Arizona,2020-09-28,estimate,649,654,91,620,662,585,698,500,793
Arizona,2020-09-29,estimate,664,670,92,632,675,594,709,512,810
Arizona,2020-09-30,estimate,681,687,94,642,686,611,727,530,830
Arizona,2020-10-01,estimate,699,705,96,679,723,643,762,541,846
Arizona,2020-10-02,estimate,718,725,99,692,737,651,771,563,873
Arizona,2020-10-03,estimate,737,746,102,694,739,668,791,583,902
Arizona,2020-10-04,estimate,759,768,105,731,777,685,814,597,929
Arizona,2020-10-05,estimate,782,791,110,742,791,705,840,610,959
Arizona,2020-10-06,estimate,805,815,115,786,838,705,849,635,998
Arizona,2020-10-07,estimate,828,840,121,787,841,735,885,654,1035
Arizona,2020-10-08,estimate,852,865,128,815,873,749,908,671,1067
Arizona,2020-10-09,estimate,876,890,136,829,891,765,933,682,1107
Arizona,2020-10-10,estimate,900,916,146,868,934,788,966,684,1141
Arizona,2020-10-11,estimate,925,942,157,893,965,790,985,697,1188
Arizona,2020-10-12,estimate,949,968,171,892,971,820,1031,701,1240
Arizona,2020-10-13,estimate based on partial data,974,995,189,907,994,836,1066,710,1305
Arizona,2020-10-14,estimate based on partial data,998,1022,210,863,958,845,1101,689,1349
Arizona,2020-10-15,estimate based on partial data,1021,1051,237,894,1000,848,1134,676,1411
Arizona,2020-10-16,estimate based on partial data,1043,1081,269,948,1064,847,1169,656,1490
Arizona,2020-10-17,estimate based on partial data,1068,1113,306,930,1063,830,1190,654,1601
Arizona,2020-10-18,estimate based on partial data,1094,1147,350,933,1082,822,1227,612,1684
Arizona,2020-10-19,estimate based on partial data,1116,1185,402,945,1113,813,1269,571,1787
Arizona,2020-10-20,estimate based on partial data,1142,1226,462,960,1143,798,1308,544,1927
Arizona,2020-10-21,estimate based on partial data,1170,1273,534,939,1142,784,1354,474,2042
Arizona,2020-10-22,estimate based on partial data,1196,1325,620,959,1183,803,1435,436,2198
Arizona,2020-10-23,estimate based on partial data,1223,1384,726,928,1175,739,1434,399,2366
Arizona,2020-10-24,forecast,1254,1447,842,933,1202,730,1485,339,2525
Arizona,2020-10-25,forecast,1286,1517,980,875,1164,621,1439,291,2697
Arizona,2020-10-26,forecast,1312,1595,1146,878,1188,600,1481,294,2928
Arizona,2020-10-27,forecast,1347,1681,1348,888,1223,615,1563,258,3149
Arizona,2020-10-28,forecast,1376,1776,1596,915,1271,561,1579,190,3357
Arizona,2020-10-29,forecast,1414,1882,1904,912,1290,554,1633,117,3553
Arizona,2020-10-30,forecast,1450,2001,2292,894,1291,533,1682,50,3787
Arizona,2020-10-31,forecast,1485,2135,2784,900,1322,517,1733,70,4115
Arizona,2020-11-01,forecast,1521,2285,3415,896,1342,500,1789,59,4426
Arizona,2020-11-02,forecast,1557,2457,4231,861,1334,484,1845,30,4696
Arizona,2020-11-03,forecast,1595,2652,5292,854,1355,405,1839,32,5082
Arizona,2020-11-04,forecast,1632,2876,6681,658,1182,378,1883,27,5471
Arizona,2020-11-05,forecast,1668,3136,8506,588,1131,216,1789,18,5877
Arizona,2020-11-06,forecast,1714,3437,10913,539,1102,218,1854,3,6262
Arkansas,2020-08-14,estimate,633,633,67,603,637,590,683,520,738
Arkansas,2020-08-15,estimate,632,632,67,602,636,586,679,519,739
Arkansas,2020-08-16,estimate,631,632,67,605,638,585,679,517,738
Arkansas,2020-08-17,estimate,631,632,67,606,639,591,685,526,746
Arkansas,2020-08-18,estimate,633,634,67,608,642,600,694,531,750
Arkansas,2020-08-19,estimate,634,635,66,604,637,594,688,531,747
Arkansas,2020-08-20,estimate,636,638,66,606,640,600,694,538,754
Arkansas,2020-08-21,estimate,639,640,65,619,652,602,695,543,754
Arkansas,2020-08-22,estimate,642,644,65,617,651,602,694,545,756
Arkansas,2020-08-23,estimate,646,648,64,634,668,594,685,553,762
Arkansas,2020-08-24,estimate,651,652,64,616,650,603,692,555,764
Arkansas,2020-08-25,estimate,655,657,63,622,655,609,697,554,761
Arkansas,2020-08-26,estimate,660,662,63,627,660,613,700,559,764
Arkansas,2020-08-27,estimate,666,667,62,635,668,619,705,569,770
Arkansas,2020-08-28,estimate,671,673,62,666,699,621,705,570,770
Arkansas,2020-08-29,estimate,678,679,62,675,706,622,706,580,778
Arkansas,2020-08-30,estimate,684,685,62,685,717,636,718,591,789
Arkansas,2020-08-31,estimate,690,692,62,673,705,645,727,592,789
Arkansas,2020-09-01,estimate,697,698,62,699,730,656,737,602,799
Arkansas,2020-09-02,estimate,704,705,62,703,733,659,739,605,802
Arkansas,2020-09-03,estimate,711,712,62,709,739,670,750,610,807
Arkansas,2020-09-04,estimate,717,718,63,714,745,674,755,613,812
Arkansas,2020-09-05,estimate,724,725,63,700,731,681,763,619,820
Arkansas,2020-09-06,estimate,730,732,64,716,747,687,769,621,825
Arkansas,2020-09-07,estimate,736,739,65,721,753,688,772,625,832
Arkansas,2020-09-08,estimate,742,746,66,724,755,702,788,644,854
Arkansas,2020-09-09,estimate,748,752,67,730,762,700,787,632,845
Arkansas,2020-09-10,estimate,754,759,67,737,770,702,789,649,863
Arkansas,2020-09-11,estimate,761,765,68,733,766,708,795,648,866
Arkansas,2020-09-12,estimate,766,771,69,734,767,715,803,662,884
Arkansas,2020-09-13,estimate,772,777,70,740,772,712,801,662,887
Arkansas,2020-09-14,estimate,778,783,71,746,779,727,815,675,902
Arkansas,2020-09-15,estimate,783,789,72,751,785,734,823,671,900
Arkansas,2020-09-16,estimate,788,795,72,763,797,735,825,678,909
Arkansas,2020-09-17,estimate,794,800,73,765,799,742,833,684,918
Arkansas,2020-09-18,estimate,799,805,74,758,792,753,845,687,924
Arkansas,2020-09-19,estimate,805,810,74,758,793,749,841,681,921
Arkansas,2020-09-20,estimate,811,815,75,778,814,756,849,692,933
Arkansas,2020-09-21,estimate,815,820,76,808,843,757,851,703,946
Arkansas,2020-09-22,estimate,820,825,76,815,851,756,851,707,953
Arkansas,2020-09-23,estimate,824,830,77,789,825,766,862,699,946
Arkansas,2020-09-24,estimate,828,834,78,815,852,767,864,705,955
Arkansas,2020-09-25,estimate,834,839,78,800,837,776,873,712,965
Arkansas,2020-09-26,estimate,838,843,79,811,848,778,876,720,977
Arkansas,2020-09-27,estimate,843,848,80,821,858,789,888,720,979
Arkansas,2020-09-28,estimate,848,852,80,828,865,794,895,713,975
Arkansas,2020-09-29,estimate,853,857,81,834,873,808,912,732,996
Arkansas,2020-09-30,estimate,858,862,82,826,865,803,908,734,1001
Arkansas,2020-10-01,estimate,863,867,83,839,880,809,916,736,1005
Arkansas,2020-10-02,estimate,869,872,84,838,879,807,917,738,1008
Arkansas,2020-10-03,estimate,873,878,85,834,875,813,924,741,1012
Arkansas,2020-10-04,estimate,879,884,86,840,881,822,935,745,1020
Arkansas,2020-10-05,estimate,885,890,89,848,891,821,937,740,1024
Arkansas,2020-10-06,estimate,890,896,91,856,900,820,941,751,1044
Arkansas,2020-10-07,estimate,896,903,94,857,903,827,951,750,1050
Arkansas,2020-10-08,estimate,902,910,98,857,904,825,954,755,1067
Arkansas,2020-10-09,estimate,908,918,103,859,908,833,967,749,1076
Arkansas,2020-10-10,estimate,916,925,109,864,916,831,972,761,1107
Arkansas,2020-10-11,estimate,923,933,115,889,944,838,985,753,1122
Arkansas,2020-10-12,estimate,929,942,124,899,957,835,990,756,1152
Arkansas,2020-10-13,estimate based on partial data,937,951,133,899,961,836,1002,745,1172
Arkansas,2020-10-14,estimate based on partial data,946,960,144,904,971,833,1011,737,1199
Arkansas,2020-10-15,estimate based on partial data,954,970,156,914,985,837,1027,729,1234
Arkansas,2020-10-16,estimate based on partial data,961,980,170,918,995,815,1022,722,1265
Arkansas,2020-10-17,estimate based on partial data,968,990,186,918,998,813,1036,709,1298
Arkansas,2020-10-18,estimate based on partial data,976,1001,205,924,1009,833,1073,677,1314
Arkansas,2020-10-19,estimate based on partial data,983,1013,225,901,992,831,1087,658,1352
Arkansas,2020-10-20,estimate based on partial data,990,1025,248,917,1013,803,1077,644,1399
Arkansas,2020-10-21,estimate based on partial data,997,1039,274,913,1016,829,1120,620,1436
Arkansas,2020-10-22,estimate based on partial data,1004,1052,304,902,1011,812,1122,587,1471
Arkansas,2020-10-23,estimate based on partial data,1010,1067,338,904,1020,819,1146,582,1536
Arkansas,2020-10-24,forecast,1018,1083,373,873,993,818,1164,543,1564
Arkansas,2020-10-25,forecast,1023,1100,412,866,990,811,1177,529,1613
Arkansas,2020-10-26,forecast,1029,1118,456,865,993,798,1182,495,1647
Arkansas,2020-10-27,forecast,1034,1136,504,865,999,783,1184,461,1686
Arkansas,2020-10-28,forecast,1041,1156,557,867,1006,784,1205,444,1752
Arkansas,2020-10-29,forecast,1047,1177,616,869,1015,779,1220,421,1810
Arkansas,2020-10-30,forecast,1053,1199,683,878,1030,776,1238,412,1879
Arkansas,2020-10-31,forecast,1059,1223,757,882,1041,782,1263,389,1935
Arkansas,2020-11-01,forecast,1065,1249,840,858,1023,775,1276,336,1957
Arkansas,2020-11-02,forecast,1074,1275,934,854,1027,772,1298,303,2002
Arkansas,2020-11-03,forecast,1079,1304,1040,855,1033,770,1318,285,2060
Arkansas,2020-11-04,forecast,1086,1335,1160,849,1034,763,1334,274,2132
Arkansas,2020-11-05,forecast,1094,1368,1296,862,1054,710,1303,264,2202
Arkansas,2020-11-06,forecast,1102,1403,1450,851,1050,686,1301,241,2274
California,2020-08-14,estimate,6526,6540,567,6376,6638,6168,6900,5596,7428
California,2020-08-15,estimate,6193,6202,550,6014,6275,5834,6531,5306,7096
California,2020-08-16,estimate,5873,5885,531,5835,6089,5455,6132,5065,6802
California,2020-08-17,estimate,5580,5591,510,5529,5779,5238,5892,4762,6413
California,2020-08-18,estimate,5309,5321,487,5168,5407,4987,5619,4516,6089
California,2020-08-19,estimate,5064,5076,463,4911,5137,4794,5400,4316,5818
California,2020-08-20,estimate,4846,4855,440,4664,4875,4590,5174,4113,5540
California,2020-08-21,estimate,4648,4659,417,4500,4708,4333,4889,3943,5295
California,2020-08-22,estimate,4472,4484,396,4349,4547,4139,4670,3814,5095
California,2020-08-23,estimate,4317,4329,378,4171,4361,4065,4571,3693,4920
California,2020-08-24,estimate,4180,4194,364,3993,4175,3910,4400,3595,4772
California,2020-08-25,estimate,4061,4075,352,3900,4075,3829,4296,3462,4601
California,2020-08-26,estimate,3954,3970,343,3822,3991,3719,4177,3430,4538
California,2020-08-27,estimate,3869,3879,337,3800,3968,3620,4071,3345,4435
California,2020-08-28,estimate,3788,3798,332,3733,3900,3529,3974,3232,4311
California,2020-08-29,estimate,3717,3727,328,3580,3746,3463,3899,3177,4248
California,2020-08-30,estimate,3651,3665,324,3564,3726,3423,3851,3107,4172
California,2020-08-31,estimate,3592,3609,320,3518,3671,3369,3793,3053,4103
California,2020-09-01,estimate,3547,3560,315,3454,3600,3357,3776,3037,4059
California,2020-09-02,estimate,3505,3516,310,3420,3568,3255,3666,2993,3996
California,2020-09-03,estimate,3472,3476,305,3423,3568,3227,3628,2985,3968
California,2020-09-04,estimate,3434,3442,299,3389,3535,3195,3591,2962,3925
California,2020-09-05,estimate,3400,3411,294,3349,3494,3198,3585,2947,3891
California,2020-09-06,estimate,3373,3385,290,3309,3452,3168,3546,2926,3865
California,2020-09-07,estimate,3350,3362,287,3264,3402,3173,3550,2886,3810
California,2020-09-08,estimate,3328,3344,284,3210,3344,3147,3523,2893,3810
California,2020-09-09,estimate,3315,3329,282,3217,3350,3097,3463,2898,3820
California,2020-09-10,estimate,3309,3318,280,3198,3334,3109,3474,2847,3768
California,2020-09-11,estimate,3301,3311,279,3251,3388,3102,3465,2850,3760
California,2020-09-12,estimate,3299,3307,277,3253,3388,3085,3448,2863,3762
California,2020-09-13,estimate,3295,3306,276,3256,3390,3080,3441,2848,3740
California,2020-09-14,estimate,3297,3307,275,3209,3342,3107,3468,2852,3739
California,2020-09-15,estimate,3297,3310,275,3216,3347,3134,3498,2879,3774
California,2020-09-16,estimate,3297,3314,275,3199,3332,3088,3446,2881,3782
