state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-09-26,forecast,108,143,142,71,100,33,118,11,273
Alaska,2020-09-27,forecast,108,149,177,69,100,29,117,8,288
Alaska,2020-09-28,forecast,107,156,226,61,94,26,117,7,307
Alaska,2020-09-29,forecast,106,165,299,55,88,25,117,1,321
Alaska,2020-09-30,forecast,106,176,409,61,95,22,117,3,346
Alaska,2020-10-01,forecast,105,189,576,39,74,20,118,1,367
Alaska,2020-10-02,forecast,105,204,830,36,72,13,112,2,391
Alaska,2020-10-03,forecast,105,224,1217,25,62,10,111,0,413
Alaska,2020-10-04,forecast,104,249,1805,21,57,5,106,0,439
Alaska,2020-10-05,forecast,104,281,2698,19,55,4,106,0,466
Alaska,2020-10-06,forecast,103,324,4056,17,52,3,105,0,496
Arizona,2020-07-14,estimate,4451,4508,712,4205,4538,4029,4941,3337,5615
Arizona,2020-07-15,estimate,4263,4318,679,4070,4386,3858,4735,3238,5402
Arizona,2020-07-16,estimate,4073,4122,646,3790,4095,3620,4460,3059,5125
Arizona,2020-07-17,estimate,3878,3922,613,3662,3953,3375,4165,2871,4853
Arizona,2020-07-18,estimate,3674,3722,580,3443,3720,3295,4047,2757,4626
Arizona,2020-07-19,estimate,3481,3524,549,3244,3505,3070,3786,2578,4349
Arizona,2020-07-20,estimate,3299,3331,518,3220,3475,2963,3643,2538,4220
Arizona,2020-07-21,estimate,3111,3142,490,2983,3221,2741,3385,2361,3943
Arizona,2020-07-22,estimate,2928,2961,464,2741,2961,2550,3158,2220,3705
Arizona,2020-07-23,estimate,2752,2786,439,2596,2797,2432,3009,2071,3477
Arizona,2020-07-24,estimate,2580,2619,417,2442,2635,2307,2850,1897,3234
Arizona,2020-07-25,estimate,2426,2460,397,2267,2454,2168,2676,1780,3048
Arizona,2020-07-26,estimate,2280,2310,377,2079,2255,1970,2451,1693,2890
Arizona,2020-07-27,estimate,2137,2167,359,2015,2179,1885,2342,1601,2746
Arizona,2020-07-28,estimate,2001,2032,341,1875,2030,1733,2160,1460,2544
Arizona,2020-07-29,estimate,1878,1906,323,1792,1945,1625,2025,1399,2421
Arizona,2020-07-30,estimate,1763,1787,306,1687,1831,1517,1895,1284,2253
Arizona,2020-07-31,estimate,1652,1675,289,1513,1648,1412,1775,1199,2113
Arizona,2020-08-01,estimate,1553,1572,273,1436,1564,1345,1691,1110,1975
Arizona,2020-08-02,estimate,1457,1475,258,1423,1545,1283,1611,1060,1878
Arizona,2020-08-03,estimate,1371,1386,243,1315,1431,1160,1475,977,1751
Arizona,2020-08-04,estimate,1291,1303,231,1237,1343,1100,1400,938,1664
Arizona,2020-08-05,estimate,1214,1228,219,1147,1249,1047,1333,870,1568
Arizona,2020-08-06,estimate,1144,1158,208,1089,1186,955,1229,834,1503
Arizona,2020-08-07,estimate,1078,1095,198,993,1086,912,1174,763,1398
Arizona,2020-08-08,estimate,1021,1037,189,948,1036,841,1093,733,1338
Arizona,2020-08-09,estimate,971,984,181,916,1003,807,1044,671,1250
Arizona,2020-08-10,estimate,925,937,173,873,956,801,1028,669,1224
Arizona,2020-08-11,estimate,883,894,165,807,888,770,986,613,1146
Arizona,2020-08-12,estimate,844,856,158,809,886,741,950,605,1116
Arizona,2020-08-13,estimate,809,821,152,762,834,718,917,585,1069
Arizona,2020-08-14,estimate,778,791,146,727,796,683,872,570,1039
Arizona,2020-08-15,estimate,753,764,140,694,759,644,826,538,984
Arizona,2020-08-16,estimate,729,741,135,675,736,627,802,528,951
Arizona,2020-08-17,estimate,709,721,131,663,724,601,768,515,926
Arizona,2020-08-18,estimate,691,704,128,637,697,592,754,507,910
Arizona,2020-08-19,estimate,677,689,125,619,678,580,739,489,885
Arizona,2020-08-20,estimate,665,678,122,605,662,572,727,481,871
Arizona,2020-08-21,estimate,657,668,121,590,646,565,719,471,855
Arizona,2020-08-22,estimate,650,661,119,605,661,568,720,452,832
Arizona,2020-08-23,estimate,645,656,118,600,653,561,710,460,836
Arizona,2020-08-24,estimate,642,654,118,593,647,573,722,461,833
Arizona,2020-08-25,estimate,641,653,117,595,647,544,694,468,839
Arizona,2020-08-26,estimate,643,654,118,596,649,548,696,463,834
Arizona,2020-08-27,estimate,647,658,118,607,659,547,696,467,840
Arizona,2020-08-28,estimate,651,663,119,607,660,559,708,463,843
Arizona,2020-08-29,estimate,660,670,120,620,675,578,730,460,845
Arizona,2020-08-30,estimate,669,678,122,625,681,585,737,481,869
Arizona,2020-08-31,estimate,678,689,124,616,671,588,745,489,883
Arizona,2020-09-01,estimate,691,701,127,644,702,605,765,498,902
Arizona,2020-09-02,estimate,706,715,130,647,709,601,765,515,927
Arizona,2020-09-03,estimate,722,731,133,675,739,616,784,522,945
Arizona,2020-09-04,estimate,738,748,137,705,770,649,821,531,963
Arizona,2020-09-05,estimate,755,767,140,686,752,639,817,549,988
Arizona,2020-09-06,estimate,772,787,143,701,767,644,827,564,1010
Arizona,2020-09-07,estimate,794,809,146,739,806,669,855,586,1045
Arizona,2020-09-08,estimate,816,832,150,748,818,682,872,599,1072
Arizona,2020-09-09,estimate,838,856,155,758,830,732,927,594,1084
Arizona,2020-09-10,estimate,863,881,163,782,858,736,940,616,1131
Arizona,2020-09-11,estimate,889,908,174,828,911,723,945,621,1173
Arizona,2020-09-12,estimate based on partial data,916,937,190,851,942,734,974,636,1241
Arizona,2020-09-13,estimate based on partial data,944,967,213,877,977,779,1047,649,1321
Arizona,2020-09-14,estimate based on partial data,967,1000,245,843,953,771,1074,632,1404
Arizona,2020-09-15,estimate based on partial data,993,1035,287,893,1021,768,1112,571,1473
Arizona,2020-09-16,estimate based on partial data,1017,1074,341,783,929,781,1181,554,1607
Arizona,2020-09-17,estimate based on partial data,1040,1118,410,884,1049,718,1179,527,1752
Arizona,2020-09-18,estimate based on partial data,1065,1167,496,859,1042,703,1224,456,1898
Arizona,2020-09-19,estimate based on partial data,1086,1223,605,840,1043,617,1207,422,2093
Arizona,2020-09-20,estimate based on partial data,1112,1289,744,836,1063,595,1254,358,2306
Arizona,2020-09-21,estimate based on partial data,1130,1368,927,772,1023,577,1319,263,2484
Arizona,2020-09-22,estimate based on partial data,1154,1463,1174,703,985,544,1372,185,2714
Arizona,2020-09-23,forecast,1181,1574,1478,664,971,436,1336,148,2988
Arizona,2020-09-24,forecast,1206,1705,1881,627,957,403,1373,128,3329
Arizona,2020-09-25,forecast,1232,1861,2421,580,930,383,1422,53,3622
Arizona,2020-09-26,forecast,1258,2047,3155,577,949,305,1412,43,4037
Arizona,2020-09-27,forecast,1286,2270,4164,531,923,231,1397,20,4466
Arizona,2020-09-28,forecast,1317,2540,5566,483,896,216,1443,24,4962
Arizona,2020-09-29,forecast,1349,2869,7534,513,945,171,1451,12,5510
Arizona,2020-09-30,forecast,1382,3274,10319,271,717,153,1484,10,6151
Arizona,2020-10-01,forecast,1417,3777,14287,255,706,139,1525,13,6868
Arizona,2020-10-02,forecast,1455,4408,19978,237,693,46,1475,6,7666
Arizona,2020-10-03,forecast,1484,5207,28184,220,681,25,1504,5,8536
Arizona,2020-10-04,forecast,1520,6229,40074,204,668,7,1522,4,9479
Arizona,2020-10-05,forecast,1555,7549,57374,90,552,6,1558,3,10472
Arizona,2020-10-06,forecast,1587,9272,82642,81,538,5,1589,2,11681
Arkansas,2020-07-14,estimate,1234,1247,164,1191,1268,1122,1329,988,1510
Arkansas,2020-07-15,estimate,1234,1246,163,1171,1247,1112,1319,994,1512
Arkansas,2020-07-16,estimate,1231,1241,162,1211,1285,1108,1317,998,1516
Arkansas,2020-07-17,estimate,1225,1234,160,1196,1272,1108,1315,983,1496
Arkansas,2020-07-18,estimate,1216,1224,159,1184,1261,1087,1292,966,1471
Arkansas,2020-07-19,estimate,1203,1212,157,1156,1233,1086,1287,958,1458
Arkansas,2020-07-20,estimate,1188,1198,155,1127,1202,1074,1272,946,1441
Arkansas,2020-07-21,estimate,1173,1183,152,1134,1205,1056,1253,923,1413
Arkansas,2020-07-22,estimate,1157,1166,150,1117,1188,1036,1228,915,1398
Arkansas,2020-07-23,estimate,1138,1148,148,1070,1141,1023,1209,896,1370
Arkansas,2020-07-24,estimate,1120,1129,146,1079,1149,1007,1192,877,1345
Arkansas,2020-07-25,estimate,1100,1109,144,1048,1115,1003,1184,874,1333
Arkansas,2020-07-26,estimate,1080,1088,142,1029,1096,970,1150,840,1293
Arkansas,2020-07-27,estimate,1057,1066,140,1025,1090,960,1139,834,1277
Arkansas,2020-07-28,estimate,1034,1044,138,989,1054,943,1120,827,1257
Arkansas,2020-07-29,estimate,1011,1021,136,984,1049,912,1085,806,1228
Arkansas,2020-07-30,estimate,989,998,133,933,996,903,1074,787,1203
Arkansas,2020-07-31,estimate,965,974,131,920,981,867,1037,772,1187
Arkansas,2020-08-01,estimate,942,951,128,871,932,852,1018,755,1163
Arkansas,2020-08-02,estimate,919,928,126,852,912,819,981,722,1124
Arkansas,2020-08-03,estimate,897,906,124,841,900,813,972,712,1107
Arkansas,2020-08-04,estimate,875,885,123,817,875,787,944,696,1085
Arkansas,2020-08-05,estimate,857,865,121,806,864,770,925,671,1059
Arkansas,2020-08-06,estimate,841,847,120,800,858,756,911,661,1049
Arkansas,2020-08-07,estimate,824,831,119,784,841,726,882,641,1025
Arkansas,2020-08-08,estimate,812,816,118,779,836,705,859,616,994
Arkansas,2020-08-09,estimate,798,804,117,786,842,691,842,605,980
Arkansas,2020-08-10,estimate,787,793,116,770,824,713,864,600,972
Arkansas,2020-08-11,estimate,780,785,115,756,810,688,838,590,958
Arkansas,2020-08-12,estimate,774,780,114,737,792,688,835,586,954
Arkansas,2020-08-13,estimate,770,776,113,710,763,690,835,602,966
Arkansas,2020-08-14,estimate,768,775,112,711,764,693,838,591,951
Arkansas,2020-08-15,estimate,769,776,111,732,785,691,836,584,939
Arkansas,2020-08-16,estimate,774,780,110,739,793,697,842,616,969
Arkansas,2020-08-17,estimate,779,785,109,739,790,704,848,604,956
Arkansas,2020-08-18,estimate,787,793,109,754,806,712,856,611,963
Arkansas,2020-08-19,estimate,795,802,109,746,798,720,864,628,983
Arkansas,2020-08-20,estimate,806,813,110,766,819,734,878,641,996
Arkansas,2020-08-21,estimate,819,826,111,789,843,743,887,641,999
Arkansas,2020-08-22,estimate,832,839,113,811,865,740,885,661,1027
Arkansas,2020-08-23,estimate,846,854,115,832,887,757,903,670,1043
Arkansas,2020-08-24,estimate,859,869,117,808,863,768,915,684,1061
Arkansas,2020-08-25,estimate,874,884,120,842,897,778,928,707,1089
Arkansas,2020-08-26,estimate,889,899,122,841,896,809,961,708,1093
Arkansas,2020-08-27,estimate,903,915,124,869,925,802,956,714,1107
Arkansas,2020-08-28,estimate,919,929,127,887,943,834,991,727,1130
Arkansas,2020-08-29,estimate,931,944,129,873,931,834,992,737,1148
Arkansas,2020-08-30,estimate,945,957,131,885,943,856,1018,737,1156
Arkansas,2020-08-31,estimate,957,970,133,890,948,869,1037,733,1160
Arkansas,2020-09-01,estimate,970,983,136,894,953,864,1034,752,1190
Arkansas,2020-09-02,estimate,982,995,138,898,961,882,1055,766,1209
Arkansas,2020-09-03,estimate,994,1007,141,894,960,880,1056,779,1230
Arkansas,2020-09-04,estimate,1006,1018,143,940,1009,900,1080,789,1250
Arkansas,2020-09-05,estimate,1018,1030,146,990,1057,892,1074,785,1252
Arkansas,2020-09-06,estimate,1030,1041,148,996,1065,910,1096,790,1266
Arkansas,2020-09-07,estimate,1043,1053,151,1023,1095,906,1097,812,1293
Arkansas,2020-09-08,estimate,1056,1066,154,997,1072,939,1135,807,1298
Arkansas,2020-09-09,estimate,1068,1079,159,986,1063,960,1165,813,1319
Arkansas,2020-09-10,estimate,1082,1094,167,1022,1102,963,1177,813,1342
Arkansas,2020-09-11,estimate,1098,1110,177,1067,1149,937,1168,841,1403
Arkansas,2020-09-12,estimate based on partial data,1115,1128,192,1075,1162,936,1183,825,1434
Arkansas,2020-09-13,estimate based on partial data,1130,1148,212,1095,1192,984,1254,802,1470
Arkansas,2020-09-14,estimate based on partial data,1150,1170,239,1047,1158,968,1263,790,1538
Arkansas,2020-09-15,estimate based on partial data,1166,1195,272,997,1121,948,1277,775,1619
Arkansas,2020-09-16,estimate based on partial data,1183,1223,314,1025,1164,963,1335,747,1714
Arkansas,2020-09-17,estimate based on partial data,1204,1255,365,1044,1203,929,1350,672,1778
Arkansas,2020-09-18,estimate based on partial data,1227,1291,426,1037,1219,908,1388,613,1888
Arkansas,2020-09-19,estimate based on partial data,1249,1332,501,980,1182,861,1408,617,2075
Arkansas,2020-09-20,estimate based on partial data,1274,1379,591,1005,1227,796,1416,509,2173
Arkansas,2020-09-21,estimate based on partial data,1296,1433,704,984,1232,766,1457,523,2393
Arkansas,2020-09-22,estimate based on partial data,1313,1496,845,886,1168,696,1465,421,2538
Arkansas,2020-09-23,forecast,1337,1566,1005,858,1165,651,1487,355,2714
Arkansas,2020-09-24,forecast,1353,1644,1202,842,1173,638,1539,315,2939
Arkansas,2020-09-25,forecast,1377,1733,1445,821,1175,531,1495,274,3165
Arkansas,2020-09-26,forecast,1401,1834,1750,782,1158,557,1584,195,3377
Arkansas,2020-09-27,forecast,1425,1949,2133,797,1197,521,1610,226,3727
Arkansas,2020-09-28,forecast,1449,2081,2620,687,1107,431,1584,171,4007
Arkansas,2020-09-29,forecast,1475,2233,3244,676,1116,431,1646,156,4353
Arkansas,2020-09-30,forecast,1501,2409,4047,570,1022,414,1684,27,4576
Arkansas,2020-10-01,forecast,1524,2614,5088,547,1017,388,1721,22,4950
Arkansas,2020-10-02,forecast,1547,2854,6443,390,872,320,1715,80,5400
Arkansas,2020-10-03,forecast,1568,3136,8214,375,867,300,1754,64,5784
Arkansas,2020-10-04,forecast,1595,3471,10540,353,856,126,1623,15,6210
Arkansas,2020-10-05,forecast,1621,3871,13605,329,841,123,1658,18,6704
Arkansas,2020-10-06,forecast,1646,4351,17655,287,807,113,1692,28,7283
California,2020-07-14,estimate,13999,14071,1273,13694,14283,12999,14658,12098,16245
California,2020-07-15,estimate,13651,13710,1275,13328,13923,12621,14264,11610,15749
California,2020-07-16,estimate,13296,13346,1285,13039,13630,12371,14013,11375,15552
California,2020-07-17,estimate,12933,12990,1295,12599,13195,12011,13687,10870,15075
California,2020-07-18,estimate,12600,12652,1301,12131,12748,11727,13419,10495,14763
California,2020-07-19,estimate,12297,12340,1302,11816,12445,11319,13047,10227,14477
California,2020-07-20,estimate,12022,12060,1296,11468,12104,11220,12969,9913,14137
California,2020-07-21,estimate,11754,11815,1283,11139,11767,11069,12806,9777,13958
California,2020-07-22,estimate,11555,11606,1265,11074,11699,10764,12467,9551,13674
California,2020-07-23,estimate,11387,11436,1242,10991,11595,10657,12336,9350,13392
California,2020-07-24,estimate,11268,11303,1217,10867,11446,10568,12218,9279,13243
California,2020-07-25,estimate,11176,11205,1190,11000,11579,10192,11786,9245,13121
California,2020-07-26,estimate,11106,11139,1162,10893,11450,10131,11680,9258,13005
California,2020-07-27,estimate,11072,11102,1136,10904,11453,10277,11782,9271,12928
California,2020-07-28,estimate,11058,11088,1111,10729,11267,10331,11820,9264,12838
California,2020-07-29,estimate,11057,11093,1087,10715,11240,10269,11703,9455,12986
California,2020-07-30,estimate,11060,11110,1067,10688,11198,10330,11731,9365,12831
California,2020-07-31,estimate,11069,11132,1050,10558,11048,10407,11758,9458,12858
California,2020-08-01,estimate,11086,11152,1038,10624,11114,10316,11645,9408,12813
