state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-04,estimate,983,981,80,973,1009,936,1035,844,1100
Alabama,2020-09-05,estimate,976,974,79,960,995,935,1033,848,1106
Alabama,2020-09-06,estimate,970,968,79,948,983,925,1021,845,1101
Alabama,2020-09-07,estimate,965,962,78,945,980,923,1019,841,1094
Alabama,2020-09-08,estimate,960,958,77,932,966,922,1016,832,1080
Alabama,2020-09-09,estimate,955,954,75,939,972,911,1004,836,1078
Alabama,2020-09-10,estimate,951,951,74,931,964,910,1002,835,1071
Alabama,2020-09-11,estimate,948,948,73,928,961,910,1001,831,1065
Alabama,2020-09-12,estimate,946,946,72,927,959,904,996,834,1066
Alabama,2020-09-13,estimate,943,944,72,914,948,897,990,825,1057
Alabama,2020-09-14,estimate,941,943,72,920,954,889,982,829,1061
Alabama,2020-09-15,estimate,938,942,74,912,946,885,980,833,1069
Alabama,2020-09-16,estimate,936,941,76,911,946,885,982,827,1069
Alabama,2020-09-17,estimate,935,940,78,913,950,883,983,815,1065
Alabama,2020-09-18,estimate,932,939,81,904,941,878,981,814,1070
Alabama,2020-09-19,estimate,930,938,84,898,936,864,970,806,1070
Alabama,2020-09-20,estimate,928,936,87,891,931,869,977,789,1063
Alabama,2020-09-21,estimate,926,934,90,882,923,861,974,788,1072
Alabama,2020-09-22,estimate,923,932,94,872,916,849,966,776,1072
Alabama,2020-09-23,estimate,920,929,98,877,924,848,968,768,1077
Alabama,2020-09-24,estimate,917,926,102,872,920,840,966,758,1083
Alabama,2020-09-25,estimate,911,923,108,860,909,836,969,748,1089
Alabama,2020-09-26,estimate based on partial data,907,919,114,863,915,826,967,747,1109
Alabama,2020-09-27,estimate based on partial data,901,916,122,841,896,807,956,730,1115
Alabama,2020-09-28,estimate based on partial data,895,912,131,834,890,816,973,715,1124
Alabama,2020-09-29,estimate based on partial data,890,908,141,830,889,803,968,685,1121
Alabama,2020-09-30,estimate based on partial data,885,905,153,828,890,777,951,679,1146
Alabama,2020-10-01,estimate based on partial data,881,902,166,804,869,775,959,660,1162
Alabama,2020-10-02,estimate based on partial data,875,900,181,795,864,749,942,641,1171
Alabama,2020-10-03,estimate based on partial data,870,898,197,786,858,736,938,620,1191
Alabama,2020-10-04,estimate based on partial data,865,897,217,770,845,725,937,589,1200
Alabama,2020-10-05,estimate based on partial data,859,896,239,756,835,708,930,564,1225
Alabama,2020-10-06,estimate based on partial data,854,897,266,746,829,678,908,547,1254
Alabama,2020-10-07,forecast,849,897,294,766,853,676,915,532,1280
Alabama,2020-10-08,forecast,844,899,325,734,823,667,914,512,1301
Alabama,2020-10-09,forecast,840,900,361,729,821,656,911,492,1331
Alabama,2020-10-10,forecast,835,903,402,716,811,641,905,448,1334
Alabama,2020-10-11,forecast,829,906,450,698,795,632,903,433,1364
Alabama,2020-10-12,forecast,824,909,505,693,793,629,908,378,1353
Alabama,2020-10-13,forecast,819,914,570,687,790,619,907,349,1371
Alabama,2020-10-14,forecast,814,919,645,681,787,601,898,326,1389
Alabama,2020-10-15,forecast,810,925,734,675,783,589,895,312,1418
Alabama,2020-10-16,forecast,804,933,837,680,791,576,890,295,1445
Alabama,2020-10-17,forecast,799,941,959,657,770,577,902,296,1489
Alabama,2020-10-18,forecast,794,951,1102,650,764,571,904,234,1466
Alabama,2020-10-19,forecast,789,962,1270,642,758,548,889,252,1526
Alabama,2020-10-20,forecast,784,975,1468,638,756,539,887,197,1510
Alaska,2020-07-28,estimate,100,101,12,96,101,91,107,80,120
Alaska,2020-07-29,estimate,97,97,12,93,98,88,103,79,118
Alaska,2020-07-30,estimate,93,94,12,88,94,83,98,75,113
Alaska,2020-07-31,estimate,89,90,11,87,92,81,96,71,109
Alaska,2020-08-01,estimate,86,87,11,84,89,78,92,68,104
Alaska,2020-08-02,estimate,83,84,11,82,87,74,89,66,101
Alaska,2020-08-03,estimate,80,81,11,79,84,73,87,63,97
Alaska,2020-08-04,estimate,78,78,10,75,81,71,85,61,95
Alaska,2020-08-05,estimate,76,76,10,70,75,70,83,59,92
Alaska,2020-08-06,estimate,74,74,10,69,74,67,80,59,90
Alaska,2020-08-07,estimate,72,73,10,69,74,66,79,57,88
Alaska,2020-08-08,estimate,71,71,9,70,75,65,77,57,86
Alaska,2020-08-09,estimate,70,70,9,68,73,63,75,56,85
Alaska,2020-08-10,estimate,69,70,9,69,73,62,74,56,85
Alaska,2020-08-11,estimate,69,69,9,66,71,62,74,55,83
Alaska,2020-08-12,estimate,68,69,9,65,69,62,73,55,83
Alaska,2020-08-13,estimate,68,69,9,65,69,61,73,54,82
Alaska,2020-08-14,estimate,68,68,9,66,70,63,74,54,82
Alaska,2020-08-15,estimate,68,69,9,67,71,62,73,55,83
Alaska,2020-08-16,estimate,68,69,9,67,71,63,74,55,83
Alaska,2020-08-17,estimate,69,69,9,67,71,62,73,54,82
Alaska,2020-08-18,estimate,69,69,9,68,72,62,73,55,82
Alaska,2020-08-19,estimate,69,70,9,68,72,63,74,55,83
Alaska,2020-08-20,estimate,70,70,9,69,73,63,74,56,84
Alaska,2020-08-21,estimate,70,71,9,66,70,65,76,57,85
Alaska,2020-08-22,estimate,71,71,9,68,72,64,75,57,86
Alaska,2020-08-23,estimate,71,72,9,68,72,65,76,57,85
Alaska,2020-08-24,estimate,72,72,9,69,73,65,76,57,85
Alaska,2020-08-25,estimate,72,73,9,69,73,65,76,58,87
Alaska,2020-08-26,estimate,73,73,9,68,72,66,77,59,87
Alaska,2020-08-27,estimate,73,74,9,70,74,67,78,59,88
Alaska,2020-08-28,estimate,73,74,9,70,74,67,78,60,88
Alaska,2020-08-29,estimate,74,75,9,71,75,67,78,61,89
Alaska,2020-08-30,estimate,74,75,9,72,76,67,79,61,90
Alaska,2020-08-31,estimate,75,75,9,71,75,70,81,62,91
Alaska,2020-09-01,estimate,75,76,9,71,75,70,81,61,90
Alaska,2020-09-02,estimate,76,77,9,72,76,70,82,61,91
Alaska,2020-09-03,estimate,77,77,9,73,77,69,81,62,92
Alaska,2020-09-04,estimate,77,78,9,73,78,71,83,63,93
Alaska,2020-09-05,estimate,78,78,9,77,82,71,84,63,93
Alaska,2020-09-06,estimate,79,79,10,75,80,71,83,64,95
Alaska,2020-09-07,estimate,80,80,10,75,80,72,85,64,96
Alaska,2020-09-08,estimate,81,81,10,77,82,75,88,64,97
Alaska,2020-09-09,estimate,82,82,10,77,82,75,88,66,99
Alaska,2020-09-10,estimate,83,84,10,81,86,77,90,66,100
Alaska,2020-09-11,estimate,85,85,11,81,86,78,92,67,102
Alaska,2020-09-12,estimate,87,87,11,83,89,78,93,68,104
Alaska,2020-09-13,estimate,89,89,11,86,91,79,94,69,106
Alaska,2020-09-14,estimate,91,92,12,89,94,83,98,72,110
Alaska,2020-09-15,estimate,94,94,12,88,93,86,101,74,113
Alaska,2020-09-16,estimate,97,97,13,93,99,88,104,77,118
Alaska,2020-09-17,estimate,100,101,13,97,103,91,108,79,122
Alaska,2020-09-18,estimate,104,105,14,100,107,94,111,80,125
Alaska,2020-09-19,estimate,109,109,14,99,106,99,117,86,132
Alaska,2020-09-20,estimate,113,115,15,107,114,103,122,90,139
Alaska,2020-09-21,estimate,119,120,16,111,118,108,128,95,145
Alaska,2020-09-22,estimate,126,127,16,119,126,114,135,101,153
Alaska,2020-09-23,estimate,133,134,17,129,137,120,143,105,161
Alaska,2020-09-24,estimate,140,142,19,132,141,126,150,112,172
Alaska,2020-09-25,estimate,149,151,21,141,151,134,161,118,185
Alaska,2020-09-26,estimate based on partial data,159,161,24,151,162,142,172,125,200
Alaska,2020-09-27,estimate based on partial data,170,173,28,159,172,150,185,128,216
Alaska,2020-09-28,estimate based on partial data,182,185,33,170,186,157,199,134,240
Alaska,2020-09-29,estimate based on partial data,195,199,41,180,199,162,213,130,259
Alaska,2020-09-30,estimate based on partial data,209,215,51,176,199,170,232,130,290
Alaska,2020-10-01,estimate based on partial data,223,233,65,190,217,170,246,128,327
Alaska,2020-10-02,estimate based on partial data,238,254,84,195,227,176,268,132,378
Alaska,2020-10-03,estimate based on partial data,254,277,108,204,242,179,289,118,424
Alaska,2020-10-04,estimate based on partial data,271,305,142,210,256,177,309,125,502
Alaska,2020-10-05,estimate based on partial data,289,338,191,216,269,164,318,105,573
Alaska,2020-10-06,estimate based on partial data,308,377,263,217,279,156,335,99,663
Alaska,2020-10-07,forecast,329,423,364,224,296,153,359,97,773
Alaska,2020-10-08,forecast,351,478,517,226,308,160,393,84,887
Alaska,2020-10-09,forecast,374,545,761,236,329,149,412,78,1035
Alaska,2020-10-10,forecast,400,628,1162,238,342,149,442,66,1205
Alaska,2020-10-11,forecast,426,733,1836,239,357,143,467,63,1404
Alaska,2020-10-12,forecast,454,867,2987,209,339,143,502,57,1633
Alaska,2020-10-13,forecast,486,1044,4967,157,298,140,536,12,1841
Alaska,2020-10-14,forecast,516,1283,8393,167,318,135,571,10,2157
Alaska,2020-10-15,forecast,548,1617,14339,149,313,120,598,9,2528
Alaska,2020-10-16,forecast,583,2093,24688,149,323,103,623,7,2948
Alaska,2020-10-17,forecast,624,2796,42732,141,328,100,667,6,3411
Alaska,2020-10-18,forecast,666,3859,74245,145,343,76,692,5,3989
Alaska,2020-10-19,forecast,709,5508,129345,143,353,71,737,4,4662
Alaska,2020-10-20,forecast,753,8122,225785,140,363,63,783,3,5433
Arizona,2020-07-28,estimate,1480,1506,229,1376,1479,1289,1576,1155,1879
Arizona,2020-07-29,estimate,1387,1409,212,1275,1368,1205,1468,1057,1735
Arizona,2020-07-30,estimate,1300,1318,197,1200,1290,1129,1377,1000,1626
Arizona,2020-07-31,estimate,1218,1233,183,1180,1265,1076,1311,938,1519
Arizona,2020-08-01,estimate,1144,1154,172,1077,1156,1032,1254,872,1423
Arizona,2020-08-02,estimate,1075,1080,162,1027,1102,975,1185,821,1341
Arizona,2020-08-03,estimate,1009,1013,153,968,1038,902,1100,769,1260
Arizona,2020-08-04,estimate,948,952,145,909,977,865,1055,720,1194
Arizona,2020-08-05,estimate,892,896,139,859,925,802,983,661,1114
Arizona,2020-08-06,estimate,842,845,133,812,877,758,931,625,1059
Arizona,2020-08-07,estimate,796,799,127,755,816,715,880,585,1000
Arizona,2020-08-08,estimate,754,757,123,743,802,669,828,554,953
Arizona,2020-08-09,estimate,715,719,118,681,737,626,778,530,914
Arizona,2020-08-10,estimate,680,686,114,654,707,600,748,507,876
Arizona,2020-08-11,estimate,651,656,110,608,660,578,723,479,834
Arizona,2020-08-12,estimate,623,628,106,601,652,546,686,455,798
Arizona,2020-08-13,estimate,598,604,103,575,623,520,655,433,765
Arizona,2020-08-14,estimate,577,583,99,550,598,489,619,424,743
Arizona,2020-08-15,estimate,558,564,96,531,577,476,602,416,725
Arizona,2020-08-16,estimate,541,547,93,512,557,460,583,399,698
Arizona,2020-08-17,estimate,526,533,91,487,530,456,576,388,678
Arizona,2020-08-18,estimate,514,521,88,477,519,447,564,379,661
Arizona,2020-08-19,estimate,503,510,86,466,508,438,551,371,644
Arizona,2020-08-20,estimate,494,502,84,466,507,423,532,359,627
Arizona,2020-08-21,estimate,489,495,82,471,511,429,536,370,633
Arizona,2020-08-22,estimate,483,490,81,441,480,411,517,359,614
Arizona,2020-08-23,estimate,480,487,79,434,472,413,517,362,613
Arizona,2020-08-24,estimate,477,485,78,442,479,411,513,362,611
Arizona,2020-08-25,estimate,478,484,77,439,477,407,509,359,607
Arizona,2020-08-26,estimate,480,485,76,454,491,422,522,366,609
Arizona,2020-08-27,estimate,482,488,75,446,483,422,520,368,610
Arizona,2020-08-28,estimate,486,491,75,464,500,428,525,365,608
Arizona,2020-08-29,estimate,491,496,75,465,500,427,524,375,616
Arizona,2020-08-30,estimate,496,502,75,467,501,433,529,385,626
Arizona,2020-08-31,estimate,503,508,75,476,512,448,543,390,631
Arizona,2020-09-01,estimate,510,515,76,481,516,452,548,385,625
Arizona,2020-09-02,estimate,518,523,76,491,526,455,553,395,638
Arizona,2020-09-03,estimate,526,531,77,516,551,461,560,400,645
Arizona,2020-09-04,estimate,534,539,79,523,559,463,563,409,659
Arizona,2020-09-05,estimate,541,546,80,529,567,477,578,410,663
Arizona,2020-09-06,estimate,546,554,81,518,557,491,593,416,673
Arizona,2020-09-07,estimate,552,560,83,522,560,494,596,420,684
Arizona,2020-09-08,estimate,558,566,84,526,564,495,598,432,698
Arizona,2020-09-09,estimate,562,571,85,538,575,500,605,434,703
Arizona,2020-09-10,estimate,565,575,86,528,565,500,606,435,710
Arizona,2020-09-11,estimate,568,578,87,537,575,494,600,435,713
Arizona,2020-09-12,estimate,569,580,88,531,568,506,614,433,712
Arizona,2020-09-13,estimate,570,580,89,543,581,507,615,442,725
Arizona,2020-09-14,estimate,570,580,90,538,577,509,617,429,717
Arizona,2020-09-15,estimate,570,579,91,533,572,505,614,439,732
Arizona,2020-09-16,estimate,568,577,91,536,575,506,615,429,723
Arizona,2020-09-17,estimate,566,574,92,534,573,506,614,437,735
Arizona,2020-09-18,estimate,563,572,92,537,576,496,606,431,726
Arizona,2020-09-19,estimate,561,569,93,538,578,495,608,411,707
Arizona,2020-09-20,estimate,559,566,93,535,575,494,609,412,711
Arizona,2020-09-21,estimate,557,563,94,545,587,495,612,419,722
Arizona,2020-09-22,estimate,555,561,95,526,570,495,616,406,712
Arizona,2020-09-23,estimate,552,560,97,506,551,483,609,398,711
Arizona,2020-09-24,estimate,551,560,101,503,550,472,602,394,713
Arizona,2020-09-25,estimate,551,561,106,508,558,474,612,394,727
Arizona,2020-09-26,estimate based on partial data,553,563,114,515,569,460,607,384,739
Arizona,2020-09-27,estimate based on partial data,554,568,124,483,541,465,625,371,759
Arizona,2020-09-28,estimate based on partial data,558,574,138,478,539,474,649,364,792
Arizona,2020-09-29,estimate based on partial data,564,582,157,478,546,453,645,346,824
Arizona,2020-09-30,estimate based on partial data,570,593,180,477,554,444,658,315,859
Arizona,2020-10-01,estimate based on partial data,578,607,211,479,564,419,657,298,922
Arizona,2020-10-02,estimate based on partial data,584,625,251,484,580,401,666,261,975
Arizona,2020-10-03,estimate based on partial data,590,648,306,475,581,386,680,229,1045
Arizona,2020-10-04,estimate based on partial data,597,677,383,462,580,379,706,208,1128
Arizona,2020-10-05,estimate based on partial data,602,714,496,456,584,316,672,192,1242
Arizona,2020-10-06,estimate based on partial data,607,763,672,459,601,308,693,124,1327
Arizona,2020-10-07,forecast,614,819,907,412,564,301,710,69,1400
Arizona,2020-10-08,forecast,619,889,1258,402,564,286,721,81,1558
Arizona,2020-10-09,forecast,624,979,1788,409,579,271,735,50,1677
Arizona,2020-10-10,forecast,630,1095,2599,394,574,236,724,43,1835
Arizona,2020-10-11,forecast,636,1248,3851,379,569,195,708,45,2006
Arizona,2020-10-12,forecast,642,1453,5799,271,464,177,712,32,2180
Arizona,2020-10-13,forecast,649,1732,8850,251,449,163,718,15,2362
Arizona,2020-10-14,forecast,653,2118,13651,242,445,126,702,12,2580
Arizona,2020-10-15,forecast,658,2663,21243,235,441,117,714,10,2827
Arizona,2020-10-16,forecast,664,3443,33295,224,436,89,702,8,3080
Arizona,2020-10-17,forecast,670,4575,52489,217,434,80,710,6,3372
Arizona,2020-10-18,forecast,676,6238,83151,200,422,57,703,5,3700
Arizona,2020-10-19,forecast,680,8711,132260,122,346,39,698,2,4055
Arizona,2020-10-20,forecast,685,12425,211099,120,344,30,702,1,4450
Arkansas,2020-07-28,estimate,706,717,74,680,709,649,733,608,843
Arkansas,2020-07-29,estimate,699,707,70,681,710,653,735,596,819
Arkansas,2020-07-30,estimate,692,698,67,679,708,648,728,587,803
Arkansas,2020-07-31,estimate,685,688,65,682,710,641,720,573,784
Arkansas,2020-08-01,estimate,677,678,65,669,698,637,716,570,779
Arkansas,2020-08-02,estimate,669,668,65,668,697,637,717,564,772
Arkansas,2020-08-03,estimate,662,659,66,651,681,621,703,552,764
Arkansas,2020-08-04,estimate,655,651,67,653,683,619,704,541,758
Arkansas,2020-08-05,estimate,647,643,69,646,677,604,693,528,749
Arkansas,2020-08-06,estimate,640,636,71,628,661,597,690,521,748
Arkansas,2020-08-07,estimate,634,630,72,629,664,591,687,511,740
Arkansas,2020-08-08,estimate,629,624,74,615,652,589,689,506,741
Arkansas,2020-08-09,estimate,625,620,75,613,651,584,687,497,737
Arkansas,2020-08-10,estimate,621,616,76,604,643,581,687,494,739
Arkansas,2020-08-11,estimate,617,614,77,611,651,579,687,488,736
Arkansas,2020-08-12,estimate,616,612,77,599,640,576,685,485,734
Arkansas,2020-08-13,estimate,615,611,77,613,654,573,683,480,728
Arkansas,2020-08-14,estimate,615,611,77,608,649,573,682,484,732
Arkansas,2020-08-15,estimate,615,612,77,599,641,575,683,483,729
Arkansas,2020-08-16,estimate,616,614,76,633,674,576,683,485,729
Arkansas,2020-08-17,estimate,619,616,75,605,645,577,682,492,735
Arkansas,2020-08-18,estimate,622,619,74,613,651,581,683,497,736
Arkansas,2020-08-19,estimate,624,623,73,608,646,586,686,503,740
Arkansas,2020-08-20,estimate,628,627,72,609,647,585,684,497,731
Arkansas,2020-08-21,estimate,632,631,71,612,649,595,692,514,743
Arkansas,2020-08-22,estimate,638,637,70,612,648,602,697,517,743
Arkansas,2020-08-23,estimate,643,642,69,620,655,591,685,524,749
Arkansas,2020-08-24,estimate,649,648,68,631,665,603,694,539,761
Arkansas,2020-08-25,estimate,654,654,67,643,675,612,701,543,763
Arkansas,2020-08-26,estimate,660,660,67,647,679,614,701,557,773
Arkansas,2020-08-27,estimate,666,666,66,649,680,615,701,556,773
Arkansas,2020-08-28,estimate,671,673,66,660,689,621,706,561,776
Arkansas,2020-08-29,estimate,678,680,66,666,696,631,715,567,781
Arkansas,2020-08-30,estimate,684,686,67,670,700,639,722,578,794
Arkansas,2020-08-31,estimate,691,693,67,675,706,638,722,585,803
Arkansas,2020-09-01,estimate,696,700,68,674,705,645,729,595,816
Arkansas,2020-09-02,estimate,703,707,69,680,711,655,740,601,823
Arkansas,2020-09-03,estimate,710,715,70,683,715,658,745,610,837
Arkansas,2020-09-04,estimate,716,722,72,700,732,662,750,609,842
Arkansas,2020-09-05,estimate,722,729,73,690,723,672,760,616,852
Arkansas,2020-09-06,estimate,729,736,75,700,734,674,766,617,857
Arkansas,2020-09-07,estimate,737,743,77,721,756,674,767,617,860
Arkansas,2020-09-08,estimate,742,751,78,708,744,677,774,622,869
Arkansas,2020-09-09,estimate,748,757,80,726,763,690,790,630,882
Arkansas,2020-09-10,estimate,755,764,82,712,750,685,787,636,891
Arkansas,2020-09-11,estimate,761,770,84,727,765,700,804,639,898
Arkansas,2020-09-12,estimate,766,776,85,716,754,707,814,639,905
Arkansas,2020-09-13,estimate,771,782,87,725,764,711,819,648,920
Arkansas,2020-09-14,estimate,775,786,89,727,766,703,814,653,925
Arkansas,2020-09-15,estimate,779,791,90,735,775,710,821,653,928
Arkansas,2020-09-16,estimate,782,794,92,741,781,716,828,653,930
Arkansas,2020-09-17,estimate,786,797,93,741,782,713,827,656,935
Arkansas,2020-09-18,estimate,788,799,94,760,802,715,830,656,942
Arkansas,2020-09-19,estimate,790,800,94,756,800,719,837,643,935
Arkansas,2020-09-20,estimate,791,800,95,759,804,712,832,647,945
Arkansas,2020-09-21,estimate,791,800,96,753,798,711,834,648,953
Arkansas,2020-09-22,estimate,791,798,98,728,775,725,851,646,957
Arkansas,2020-09-23,estimate,789,797,101,749,798,711,840,630,953
Arkansas,2020-09-24,estimate,786,794,106,761,811,710,845,621,957
Arkansas,2020-09-25,estimate,783,792,113,729,782,707,848,611,967
Arkansas,2020-09-26,estimate based on partial data,780,789,121,727,782,687,834,591,976
Arkansas,2020-09-27,estimate based on partial data,776,787,131,721,780,685,844,587,1009
Arkansas,2020-09-28,estimate based on partial data,774,784,143,720,784,680,850,561,1022
Arkansas,2020-09-29,estimate based on partial data,772,782,157,718,786,672,856,534,1039
Arkansas,2020-09-30,estimate based on partial data,770,781,172,729,802,661,859,516,1068
Arkansas,2020-10-01,estimate based on partial data,769,780,188,735,813,660,872,480,1086
Arkansas,2020-10-02,estimate based on partial data,767,780,206,736,819,657,884,411,1073
Arkansas,2020-10-03,estimate based on partial data,766,780,226,725,811,644,887,392,1107
Arkansas,2020-10-04,estimate based on partial data,764,782,248,714,806,631,892,379,1151
Arkansas,2020-10-05,estimate based on partial data,764,785,272,718,816,616,894,333,1163
Arkansas,2020-10-06,estimate based on partial data,763,789,300,700,802,604,899,293,1181
Arkansas,2020-10-07,forecast,761,793,329,694,801,591,903,275,1209
Arkansas,2020-10-08,forecast,761,798,363,701,813,588,920,246,1240
Arkansas,2020-10-09,forecast,760,804,402,711,828,584,934,237,1286
Arkansas,2020-10-10,forecast,760,811,448,707,829,588,955,189,1289
Arkansas,2020-10-11,forecast,760,819,504,708,836,579,963,172,1322
Arkansas,2020-10-12,forecast,759,828,573,678,813,571,974,166,1366
Arkansas,2020-10-13,forecast,759,838,660,669,809,575,997,148,1397
Arkansas,2020-10-14,forecast,759,849,772,667,813,556,997,54,1343
Arkansas,2020-10-15,forecast,758,862,916,667,819,557,1016,47,1382
Arkansas,2020-10-16,forecast,758,877,1104,645,803,550,1026,41,1413
Arkansas,2020-10-17,forecast,758,894,1348,667,830,532,1027,35,1441
Arkansas,2020-10-18,forecast,757,913,1667,708,876,499,1012,24,1467
Arkansas,2020-10-19,forecast,757,935,2083,698,873,500,1030,19,1499
Arkansas,2020-10-20,forecast,758,961,2625,676,857,443,992,19,1541
California,2020-07-28,estimate,8220,8244,558,8018,8283,7844,8570,7366,9162
California,2020-07-29,estimate,8128,8153,553,8018,8275,7753,8478,7243,9024
California,2020-07-30,estimate,8042,8060,548,7909,8166,7641,8359,7119,8902
California,2020-07-31,estimate,7942,7964,543,7869,8124,7570,8282,7100,8872
California,2020-08-01,estimate,7840,7864,538,7750,8006,7451,8157,6940,8697
California,2020-08-02,estimate,7732,7761,534,7616,7873,7284,7986,6865,8606
California,2020-08-03,estimate,7624,7652,529,7532,7786,7260,7952,6794,8520
California,2020-08-04,estimate,7511,7539,525,7385,7637,7166,7854,6666,8374
California,2020-08-05,estimate,7384,7419,522,7236,7486,7036,7718,6533,8242
California,2020-08-06,estimate,7252,7293,518,7077,7325,6814,7493,6472,8160
California,2020-08-07,estimate,7121,7159,513,6979,7227,6686,7358,6334,8000
California,2020-08-08,estimate,6977,7019,506,6867,7111,6574,7239,6211,7844
California,2020-08-09,estimate,6827,6872,498,6655,6890,6405,7051,6064,7664
California,2020-08-10,estimate,6674,6719,487,6543,6773,6274,6903,5998,7554
California,2020-08-11,estimate,6512,6559,473,6329,6552,6140,6748,5801,7301
California,2020-08-12,estimate,6347,6394,457,6085,6298,5998,6578,5706,7167
California,2020-08-13,estimate,6183,6226,438,5997,6199,5845,6395,5511,6907
California,2020-08-14,estimate,6010,6055,419,5829,6020,5732,6255,5404,6737
California,2020-08-15,estimate,5848,5882,399,5673,5861,5591,6090,5268,6549
California,2020-08-16,estimate,5681,5710,380,5639,5815,5458,5934,5159,6373
California,2020-08-17,estimate,5521,5539,363,5469,5631,5282,5742,4950,6112
California,2020-08-18,estimate,5358,5371,349,5275,5433,5086,5533,4796,5911
California,2020-08-19,estimate,5199,5208,339,5108,5262,4955,5392,4633,5727
California,2020-08-20,estimate,5040,5050,332,4956,5111,4853,5279,4491,5560
California,2020-08-21,estimate,4891,4898,328,4746,4905,4676,5101,4374,5431
California,2020-08-22,estimate,4750,4753,327,4691,4853,4530,4955,4242,5296
California,2020-08-23,estimate,4618,4615,326,4560,4723,4396,4826,4124,5185
California,2020-08-24,estimate,4491,4486,327,4514,4676,4270,4701,3949,5002
California,2020-08-25,estimate,4371,4365,327,4385,4545,4134,4569,3855,4899
California,2020-08-26,estimate,4256,4253,327,4288,4451,4016,4453,3723,4781
California,2020-08-27,estimate,4152,4149,326,4166,4336,3917,4355,3656,4716
California,2020-08-28,estimate,4054,4054,324,3966,4135,3833,4269,3542,4599
California,2020-08-29,estimate,3964,3966,321,3868,4031,3749,4184,3455,4505
California,2020-08-30,estimate,3882,3887,316,3778,3936,3693,4121,3397,4429
California,2020-08-31,estimate,3810,3815,310,3680,3833,3624,4042,3334,4350
California,2020-09-01,estimate,3748,3750,304,3645,3794,3590,4000,3273,4270
California,2020-09-02,estimate,3688,3692,297,3606,3750,3502,3901,3217,4198
California,2020-09-03,estimate,3637,3640,289,3554,3699,3423,3806,3163,4114
California,2020-09-04,estimate,3594,3593,281,3604,3746,3373,3746,3141,4066
