state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-12,estimate,925,928,103,916,965,864,995,763,1104
Alabama,2020-09-13,estimate,936,939,104,924,974,858,991,769,1110
Alabama,2020-09-14,estimate,947,953,107,906,958,861,999,778,1125
Alabama,2020-09-15,estimate,960,969,112,911,965,882,1028,780,1144
Alabama,2020-09-16,estimate,977,987,120,936,991,890,1046,797,1185
Alabama,2020-09-17,estimate based on partial data,995,1007,132,972,1034,901,1071,797,1224
Alabama,2020-09-18,estimate based on partial data,1015,1029,150,985,1056,903,1096,786,1266
Alabama,2020-09-19,estimate based on partial data,1035,1052,173,943,1027,883,1105,781,1331
Alabama,2020-09-20,estimate based on partial data,1052,1077,202,938,1031,897,1150,778,1411
Alabama,2020-09-21,estimate based on partial data,1071,1104,238,932,1037,896,1189,737,1475
Alabama,2020-09-22,estimate based on partial data,1088,1132,283,922,1041,852,1186,704,1572
Alabama,2020-09-23,estimate based on partial data,1103,1163,336,922,1055,840,1217,677,1686
Alabama,2020-09-24,estimate based on partial data,1118,1196,400,926,1076,866,1290,631,1791
Alabama,2020-09-25,estimate based on partial data,1132,1233,478,894,1059,777,1255,509,1844
Alabama,2020-09-26,estimate based on partial data,1144,1274,574,873,1053,732,1261,476,2004
Alabama,2020-09-27,estimate based on partial data,1156,1321,693,884,1083,746,1327,411,2153
Alabama,2020-09-28,forecast,1168,1374,826,813,1028,704,1334,414,2365
Alabama,2020-09-29,forecast,1186,1434,988,795,1026,689,1367,352,2519
Alabama,2020-09-30,forecast,1199,1501,1187,777,1024,673,1400,324,2720
Alabama,2020-10-01,forecast,1215,1577,1432,760,1020,659,1438,294,2935
Alabama,2020-10-02,forecast,1229,1662,1740,754,1027,619,1450,208,3099
Alabama,2020-10-03,forecast,1246,1759,2129,736,1023,577,1458,187,3328
Alabama,2020-10-04,forecast,1260,1870,2626,689,990,505,1432,151,3557
Alabama,2020-10-05,forecast,1276,1995,3264,679,992,487,1461,110,3802
Alabama,2020-10-06,forecast,1292,2140,4090,667,995,458,1479,96,4079
Alabama,2020-10-07,forecast,1309,2306,5164,653,994,450,1514,72,4367
Alabama,2020-10-08,forecast,1328,2498,6567,609,961,420,1534,32,4673
Alabama,2020-10-09,forecast,1342,2722,8404,588,952,386,1545,27,5027
Alabama,2020-10-10,forecast,1361,2984,10818,580,955,319,1522,23,5429
Alabama,2020-10-11,forecast,1377,3292,13994,570,956,292,1538,34,5850
Alaska,2020-07-19,estimate,123,124,14,118,125,113,132,101,147
Alaska,2020-07-20,estimate,122,123,14,119,126,112,130,99,145
Alaska,2020-07-21,estimate,120,122,14,115,121,112,130,101,145
Alaska,2020-07-22,estimate,118,119,13,114,121,107,125,97,140
Alaska,2020-07-23,estimate,116,117,13,112,118,107,124,95,137
Alaska,2020-07-24,estimate,113,114,13,106,112,104,120,92,133
Alaska,2020-07-25,estimate,109,110,12,103,109,101,116,89,129
Alaska,2020-07-26,estimate,106,107,12,99,105,97,112,87,126
Alaska,2020-07-27,estimate,102,103,12,99,104,93,108,85,122
Alaska,2020-07-28,estimate,99,100,11,96,101,89,104,81,118
Alaska,2020-07-29,estimate,96,96,11,94,99,88,102,77,113
Alaska,2020-07-30,estimate,92,93,11,89,94,84,98,76,111
Alaska,2020-07-31,estimate,89,90,11,87,91,81,95,72,107
Alaska,2020-08-01,estimate,86,87,10,82,87,79,92,68,102
Alaska,2020-08-02,estimate,83,84,10,81,85,77,90,66,99
Alaska,2020-08-03,estimate,81,81,10,78,82,74,86,64,97
Alaska,2020-08-04,estimate,79,79,10,76,80,72,84,63,95
Alaska,2020-08-05,estimate,77,77,9,73,78,70,82,61,91
Alaska,2020-08-06,estimate,75,75,9,72,76,69,81,59,89
Alaska,2020-08-07,estimate,73,74,9,69,74,66,78,59,89
Alaska,2020-08-08,estimate,72,73,9,68,73,66,78,58,86
Alaska,2020-08-09,estimate,71,72,9,67,71,65,76,57,85
Alaska,2020-08-10,estimate,70,71,9,67,71,64,75,57,84
Alaska,2020-08-11,estimate,70,70,8,67,71,64,75,57,84
Alaska,2020-08-12,estimate,69,70,8,67,71,63,74,56,83
Alaska,2020-08-13,estimate,69,69,8,65,69,64,75,56,83
Alaska,2020-08-14,estimate,69,69,8,66,70,63,74,55,82
Alaska,2020-08-15,estimate,69,69,8,65,69,63,74,55,82
Alaska,2020-08-16,estimate,69,69,8,66,70,62,73,56,83
Alaska,2020-08-17,estimate,69,69,8,68,72,63,74,54,81
Alaska,2020-08-18,estimate,69,70,8,69,73,63,74,55,82
Alaska,2020-08-19,estimate,69,70,8,64,68,63,74,57,83
Alaska,2020-08-20,estimate,70,70,8,68,72,65,76,56,83
Alaska,2020-08-21,estimate,70,71,8,67,71,64,75,57,84
Alaska,2020-08-22,estimate,71,71,8,67,71,64,75,57,84
Alaska,2020-08-23,estimate,71,72,8,67,71,65,75,58,85
Alaska,2020-08-24,estimate,71,72,9,68,72,66,77,58,85
Alaska,2020-08-25,estimate,72,73,9,70,74,66,77,57,85
Alaska,2020-08-26,estimate,73,73,9,70,74,67,78,59,86
Alaska,2020-08-27,estimate,73,74,9,72,76,68,79,59,87
Alaska,2020-08-28,estimate,74,75,9,73,77,68,79,60,88
Alaska,2020-08-29,estimate,75,75,9,72,76,68,79,61,89
Alaska,2020-08-30,estimate,75,76,9,72,76,68,80,61,89
Alaska,2020-08-31,estimate,76,77,9,72,76,70,82,62,91
Alaska,2020-09-01,estimate,77,77,9,74,78,70,82,63,92
Alaska,2020-09-02,estimate,77,78,9,74,79,71,83,63,93
Alaska,2020-09-03,estimate,78,79,9,73,78,71,83,64,94
Alaska,2020-09-04,estimate,79,80,10,74,78,72,84,65,95
Alaska,2020-09-05,estimate,80,81,10,75,79,71,83,65,96
Alaska,2020-09-06,estimate,81,81,10,77,82,73,85,67,98
Alaska,2020-09-07,estimate,82,82,10,78,83,74,87,67,99
Alaska,2020-09-08,estimate,82,83,10,78,82,75,87,67,99
Alaska,2020-09-09,estimate,84,84,10,78,82,76,89,68,101
Alaska,2020-09-10,estimate,85,85,10,82,87,77,91,69,102
Alaska,2020-09-11,estimate,86,86,10,83,87,78,92,70,103
Alaska,2020-09-12,estimate,87,87,11,84,89,80,94,70,104
Alaska,2020-09-13,estimate,88,88,11,85,90,79,93,71,106
Alaska,2020-09-14,estimate,89,89,11,85,90,80,94,71,107
Alaska,2020-09-15,estimate,90,91,12,88,93,80,95,71,108
Alaska,2020-09-16,estimate,91,92,13,87,93,82,98,71,111
Alaska,2020-09-17,estimate based on partial data,92,93,14,88,94,82,99,70,115
Alaska,2020-09-18,estimate based on partial data,94,95,15,91,98,82,102,70,120
Alaska,2020-09-19,estimate based on partial data,95,97,18,89,97,80,102,70,126
Alaska,2020-09-20,estimate based on partial data,97,99,20,89,99,79,105,66,130
Alaska,2020-09-21,estimate based on partial data,98,101,24,86,96,79,109,66,140
Alaska,2020-09-22,estimate based on partial data,100,103,28,84,96,80,114,60,146
Alaska,2020-09-23,estimate based on partial data,102,106,33,80,94,75,114,56,157
Alaska,2020-09-24,estimate based on partial data,103,110,40,81,97,70,114,48,165
Alaska,2020-09-25,estimate based on partial data,106,114,48,91,109,69,118,42,177
Alaska,2020-09-26,estimate based on partial data,107,119,59,75,95,66,121,47,202
Alaska,2020-09-27,estimate based on partial data,109,125,73,74,96,65,126,36,213
Alaska,2020-09-28,forecast,111,131,91,73,97,61,128,28,226
Alaska,2020-09-29,forecast,112,138,114,69,96,63,136,26,247
Alaska,2020-09-30,forecast,114,147,147,69,97,60,139,21,268
Alaska,2020-10-01,forecast,115,156,193,67,97,51,136,15,286
Alaska,2020-10-02,forecast,117,168,260,66,98,44,134,8,304
Alaska,2020-10-03,forecast,119,181,359,59,93,42,136,9,334
Alaska,2020-10-04,forecast,121,198,505,59,94,40,139,7,363
Alaska,2020-10-05,forecast,124,218,723,56,93,34,138,4,393
Alaska,2020-10-06,forecast,126,242,1049,55,93,32,141,4,428
Alaska,2020-10-07,forecast,129,274,1538,54,93,26,140,3,464
Alaska,2020-10-08,forecast,131,314,2274,53,93,25,142,3,506
Alaska,2020-10-09,forecast,133,367,3383,52,93,20,142,2,548
Alaska,2020-10-10,forecast,135,437,5057,48,91,14,141,3,596
Alaska,2020-10-11,forecast,137,531,7589,28,72,14,144,1,644
Arizona,2020-07-19,estimate,2349,2389,367,2172,2336,2065,2525,1789,2974
Arizona,2020-07-20,estimate,2240,2276,348,2050,2207,1951,2385,1721,2835
Arizona,2020-07-21,estimate,2126,2162,328,1985,2129,1870,2279,1616,2662
Arizona,2020-07-22,estimate,2013,2047,309,1857,1991,1791,2173,1561,2545
Arizona,2020-07-23,estimate,1898,1933,290,1782,1907,1703,2062,1465,2383
Arizona,2020-07-24,estimate,1792,1821,272,1655,1774,1604,1939,1376,2232
Arizona,2020-07-25,estimate,1688,1713,255,1567,1680,1502,1815,1308,2108
Arizona,2020-07-26,estimate,1587,1609,239,1512,1619,1412,1706,1248,1997
Arizona,2020-07-27,estimate,1492,1510,224,1431,1531,1326,1602,1165,1872
Arizona,2020-07-28,estimate,1403,1416,211,1380,1474,1257,1516,1068,1736
Arizona,2020-07-29,estimate,1317,1328,198,1285,1371,1162,1404,1024,1663
Arizona,2020-07-30,estimate,1238,1246,187,1216,1299,1092,1323,936,1536
Arizona,2020-07-31,estimate,1161,1169,176,1145,1227,1027,1250,879,1448
Arizona,2020-08-01,estimate,1092,1099,167,1079,1160,984,1200,825,1362
Arizona,2020-08-02,estimate,1026,1033,158,969,1047,914,1121,772,1281
Arizona,2020-08-03,estimate,967,974,150,909,980,856,1054,729,1211
Arizona,2020-08-04,estimate,912,919,143,867,935,829,1018,690,1147
Arizona,2020-08-05,estimate,863,868,136,829,895,775,956,655,1090
Arizona,2020-08-06,estimate,816,822,130,780,841,739,910,612,1028
Arizona,2020-08-07,estimate,775,781,124,729,787,685,848,583,985
Arizona,2020-08-08,estimate,737,743,119,677,734,661,815,548,936
Arizona,2020-08-09,estimate,703,708,114,654,708,634,782,530,898
Arizona,2020-08-10,estimate,672,677,110,636,689,597,739,503,859
Arizona,2020-08-11,estimate,644,649,106,622,672,567,704,464,810
Arizona,2020-08-12,estimate,617,623,103,578,627,540,672,449,782
Arizona,2020-08-13,estimate,594,600,100,553,599,530,658,441,764
Arizona,2020-08-14,estimate,573,580,97,539,584,500,625,424,737
Arizona,2020-08-15,estimate,555,561,94,514,556,490,612,409,710
Arizona,2020-08-16,estimate,540,545,91,506,549,480,599,397,693
Arizona,2020-08-17,estimate,526,531,89,497,540,467,583,388,674
Arizona,2020-08-18,estimate,515,519,86,515,558,450,562,379,655
Arizona,2020-08-19,estimate,505,508,84,503,545,440,550,372,640
Arizona,2020-08-20,estimate,495,500,82,464,506,445,553,370,630
Arizona,2020-08-21,estimate,488,493,80,470,508,427,532,370,626
Arizona,2020-08-22,estimate,484,488,79,466,505,417,520,364,615
Arizona,2020-08-23,estimate,481,484,78,477,515,424,524,358,607
Arizona,2020-08-24,estimate,479,482,77,456,493,422,521,356,602
Arizona,2020-08-25,estimate,478,482,76,469,506,431,530,356,602
Arizona,2020-08-26,estimate,480,483,76,477,514,420,518,358,604
Arizona,2020-08-27,estimate,482,485,76,465,501,436,534,367,611
Arizona,2020-08-28,estimate,487,489,76,483,519,432,529,356,602
Arizona,2020-08-29,estimate,491,494,76,468,504,435,532,372,618
Arizona,2020-08-30,estimate,497,501,77,476,512,435,533,374,621
Arizona,2020-08-31,estimate,503,508,78,492,528,443,542,380,631
Arizona,2020-09-01,estimate,509,516,79,492,529,454,554,390,642
Arizona,2020-09-02,estimate,516,524,81,478,516,452,553,399,655
Arizona,2020-09-03,estimate,524,533,83,482,519,459,563,410,671
Arizona,2020-09-04,estimate,533,542,85,491,529,464,569,410,676
Arizona,2020-09-05,estimate,541,551,87,508,547,474,580,414,685
Arizona,2020-09-06,estimate,550,559,89,524,564,481,589,417,692
Arizona,2020-09-07,estimate,557,567,90,537,576,489,600,422,701
Arizona,2020-09-08,estimate,563,573,92,545,585,498,611,432,715
Arizona,2020-09-09,estimate,569,578,93,548,590,496,610,439,727
Arizona,2020-09-10,estimate,573,582,94,526,570,499,616,433,728
Arizona,2020-09-11,estimate,574,584,94,533,577,503,621,424,724
Arizona,2020-09-12,estimate,574,585,95,517,562,496,617,434,739
Arizona,2020-09-13,estimate,573,583,97,527,573,491,614,428,738
Arizona,2020-09-14,estimate,570,581,100,529,576,501,629,417,734
Arizona,2020-09-15,estimate,566,577,105,501,552,490,623,407,738
Arizona,2020-09-16,estimate,561,572,112,501,553,485,627,396,744
Arizona,2020-09-17,estimate based on partial data,554,566,122,516,571,478,635,369,751
Arizona,2020-09-18,estimate based on partial data,544,560,134,490,549,442,611,338,759
Arizona,2020-09-19,estimate based on partial data,535,555,148,475,539,429,613,329,788
Arizona,2020-09-20,estimate based on partial data,527,549,164,461,532,402,603,294,800
Arizona,2020-09-21,estimate based on partial data,520,545,183,422,501,373,590,269,829
Arizona,2020-09-22,estimate based on partial data,512,541,203,419,506,348,584,238,853
Arizona,2020-09-23,estimate based on partial data,503,539,226,405,499,323,576,202,877
Arizona,2020-09-24,estimate based on partial data,494,539,253,398,496,305,577,163,906
Arizona,2020-09-25,estimate based on partial data,487,541,284,392,498,277,569,130,932
Arizona,2020-09-26,estimate based on partial data,479,545,320,333,445,234,543,95,966
Arizona,2020-09-27,estimate based on partial data,471,552,365,339,456,225,551,79,1015
Arizona,2020-09-28,forecast,464,561,412,323,444,199,540,68,1065
Arizona,2020-09-29,forecast,456,571,469,311,437,183,536,32,1089
Arizona,2020-09-30,forecast,448,584,537,309,440,163,529,34,1148
Arizona,2020-10-01,forecast,441,599,621,282,417,152,528,10,1176
Arizona,2020-10-02,forecast,433,617,723,296,436,106,490,8,1227
Arizona,2020-10-03,forecast,427,637,852,272,414,94,486,2,1280
Arizona,2020-10-04,forecast,418,662,1015,271,416,76,473,5,1333
Arizona,2020-10-05,forecast,413,690,1222,118,267,58,457,2,1386
Arizona,2020-10-06,forecast,407,724,1488,110,257,11,411,2,1450
Arizona,2020-10-07,forecast,401,763,1832,66,211,9,405,1,1520
Arizona,2020-10-08,forecast,395,808,2277,61,204,7,399,0,1587
Arizona,2020-10-09,forecast,389,862,2855,48,188,6,394,0,1658
Arizona,2020-10-10,forecast,384,925,3606,5,141,5,388,0,1728
Arizona,2020-10-11,forecast,377,999,4585,4,133,0,377,0,1803
Arkansas,2020-07-19,estimate,766,778,100,695,746,662,794,629,934
Arkansas,2020-07-20,estimate,763,775,98,729,779,665,793,636,934
Arkansas,2020-07-21,estimate,759,770,95,719,766,659,782,629,921
Arkansas,2020-07-22,estimate,753,764,92,694,740,654,774,633,916
Arkansas,2020-07-23,estimate,747,757,88,687,731,669,784,627,899
Arkansas,2020-07-24,estimate,740,750,85,671,712,661,771,623,885
Arkansas,2020-07-25,estimate,732,741,81,675,715,654,758,617,869
Arkansas,2020-07-26,estimate,722,732,78,688,724,652,751,611,854
Arkansas,2020-07-27,estimate,713,722,75,673,708,652,745,600,838
Arkansas,2020-07-28,estimate,704,712,72,673,706,648,736,599,831
Arkansas,2020-07-29,estimate,696,702,70,669,701,642,728,590,814
Arkansas,2020-07-30,estimate,686,692,69,661,693,632,717,579,803
Arkansas,2020-07-31,estimate,678,681,68,648,679,629,714,566,787
Arkansas,2020-08-01,estimate,670,671,68,658,688,623,709,557,777
Arkansas,2020-08-02,estimate,662,662,68,649,679,612,699,548,768
Arkansas,2020-08-03,estimate,655,653,68,650,681,605,694,534,757
Arkansas,2020-08-04,estimate,647,644,69,646,678,601,692,533,757
Arkansas,2020-08-05,estimate,640,636,69,631,663,596,688,525,749
Arkansas,2020-08-06,estimate,633,629,70,628,661,592,685,514,740
Arkansas,2020-08-07,estimate,626,623,71,614,649,592,686,499,729
Arkansas,2020-08-08,estimate,620,617,72,597,633,583,679,496,730
Arkansas,2020-08-09,estimate,614,613,72,594,630,572,671,495,732
Arkansas,2020-08-10,estimate,609,609,73,577,614,569,669,486,723
Arkansas,2020-08-11,estimate,605,606,73,570,607,554,655,486,725
Arkansas,2020-08-12,estimate,602,603,74,583,621,549,651,484,723
Arkansas,2020-08-13,estimate,601,602,74,584,622,553,655,485,723
Arkansas,2020-08-14,estimate,600,602,74,570,608,549,652,482,721
Arkansas,2020-08-15,estimate,600,602,73,571,609,552,655,482,718
Arkansas,2020-08-16,estimate,600,603,73,577,615,550,653,485,720
Arkansas,2020-08-17,estimate,602,605,72,581,617,540,643,485,719
Arkansas,2020-08-18,estimate,606,608,72,583,618,554,654,491,723
Arkansas,2020-08-19,estimate,609,611,71,590,625,560,658,495,725
Arkansas,2020-08-20,estimate,613,615,70,577,613,562,659,507,735
Arkansas,2020-08-21,estimate,617,620,69,582,617,567,661,509,734
Arkansas,2020-08-22,estimate,623,625,69,594,629,580,673,517,740
Arkansas,2020-08-23,estimate,630,630,68,623,656,586,679,520,743
Arkansas,2020-08-24,estimate,637,637,68,621,654,595,686,521,746
Arkansas,2020-08-25,estimate,643,643,68,630,662,595,687,534,758
Arkansas,2020-08-26,estimate,649,650,68,634,666,606,696,540,764
Arkansas,2020-08-27,estimate,656,657,69,637,670,609,699,550,775
Arkansas,2020-08-28,estimate,662,664,70,642,674,611,703,552,779
Arkansas,2020-08-29,estimate,669,672,71,640,672,610,702,551,780
Arkansas,2020-08-30,estimate,675,679,72,652,685,616,709,559,789
Arkansas,2020-08-31,estimate,682,687,73,652,685,627,720,570,799
Arkansas,2020-09-01,estimate,689,695,74,658,691,634,727,573,805
Arkansas,2020-09-02,estimate,697,702,75,657,691,652,746,587,822
Arkansas,2020-09-03,estimate,704,710,76,676,711,651,745,588,828
Arkansas,2020-09-04,estimate,711,718,77,672,707,658,752,597,842
Arkansas,2020-09-05,estimate,718,725,78,676,711,665,761,600,850
Arkansas,2020-09-06,estimate,725,733,80,688,723,667,765,609,863
Arkansas,2020-09-07,estimate,732,740,81,706,743,668,768,616,872
Arkansas,2020-09-08,estimate,739,747,83,707,744,680,782,621,881
Arkansas,2020-09-09,estimate,746,754,84,715,753,685,790,619,883
Arkansas,2020-09-10,estimate,753,761,87,712,752,690,798,617,887
Arkansas,2020-09-11,estimate,758,768,89,717,757,693,805,628,908
Arkansas,2020-09-12,estimate,765,775,93,727,768,693,809,629,920
Arkansas,2020-09-13,estimate,771,782,97,730,773,697,819,627,933
Arkansas,2020-09-14,estimate,776,788,103,736,781,697,827,626,951
Arkansas,2020-09-15,estimate,783,795,110,731,779,703,840,627,971
Arkansas,2020-09-16,estimate,789,802,118,736,789,709,857,610,978
Arkansas,2020-09-17,estimate based on partial data,793,809,128,733,789,696,855,606,1004
Arkansas,2020-09-18,estimate based on partial data,797,816,140,741,801,714,886,602,1034
Arkansas,2020-09-19,estimate based on partial data,801,823,154,743,808,698,885,593,1069
Arkansas,2020-09-20,estimate based on partial data,806,831,170,733,802,694,898,566,1091
Arkansas,2020-09-21,estimate based on partial data,811,839,187,738,813,656,874,533,1117
Arkansas,2020-09-22,estimate based on partial data,817,848,208,737,820,639,874,540,1182
Arkansas,2020-09-23,estimate based on partial data,822,858,230,698,788,642,896,487,1190
Arkansas,2020-09-24,estimate based on partial data,827,868,255,699,795,633,907,454,1228
Arkansas,2020-09-25,estimate based on partial data,831,880,284,690,793,639,932,451,1296
Arkansas,2020-09-26,estimate based on partial data,832,892,316,696,807,618,938,404,1335
Arkansas,2020-09-27,estimate based on partial data,836,906,353,698,813,601,945,376,1395
Arkansas,2020-09-28,forecast,840,922,391,682,803,593,958,356,1454
Arkansas,2020-09-29,forecast,843,938,434,685,813,565,953,335,1519
Arkansas,2020-09-30,forecast,847,956,482,684,818,580,988,317,1588
Arkansas,2020-10-01,forecast,851,975,535,684,825,571,1000,325,1690
Arkansas,2020-10-02,forecast,857,996,595,668,815,567,1015,245,1698
Arkansas,2020-10-03,forecast,862,1018,663,674,829,540,1009,213,1757
Arkansas,2020-10-04,forecast,867,1042,740,682,843,520,1011,191,1821
Arkansas,2020-10-05,forecast,872,1068,828,665,833,515,1029,186,1910
Arkansas,2020-10-06,forecast,877,1096,930,663,836,498,1036,138,1959
Arkansas,2020-10-07,forecast,881,1126,1047,658,839,498,1059,120,2038
Arkansas,2020-10-08,forecast,885,1159,1184,667,853,481,1068,88,2097
Arkansas,2020-10-09,forecast,891,1194,1344,667,862,477,1090,43,2153
Arkansas,2020-10-10,forecast,896,1233,1531,653,854,455,1093,45,2246
Arkansas,2020-10-11,forecast,901,1275,1753,650,858,445,1106,33,2327
California,2020-07-19,estimate,9008,9023,665,8805,9126,8547,9424,7889,10063
California,2020-07-20,estimate,8880,8879,674,8816,9147,8444,9323,7774,9976
California,2020-07-21,estimate,8747,8741,685,8711,9046,8230,9114,7647,9904
California,2020-07-22,estimate,8615,8611,693,8537,8879,8164,9054,7471,9766
California,2020-07-23,estimate,8496,8490,695,8297,8636,8125,9017,7353,9655
California,2020-07-24,estimate,8395,8380,692,8291,8628,8019,8911,7234,9513
California,2020-07-25,estimate,8303,8282,682,8352,8671,7780,8660,7135,9360
California,2020-07-26,estimate,8212,8197,665,8260,8572,7715,8572,7083,9250
California,2020-07-27,estimate,8135,8122,644,8109,8404,7640,8466,7042,9145
California,2020-07-28,estimate,8067,8058,621,7998,8288,7637,8436,6992,9030
California,2020-07-29,estimate,8006,8002,596,8035,8322,7643,8413,7050,9000
California,2020-07-30,estimate,7953,7952,574,7791,8068,7598,8337,7030,8918
California,2020-07-31,estimate,7895,7906,557,7723,7989,7520,8227,7014,8837
California,2020-08-01,estimate,7848,7860,547,7693,7954,7479,8172,7009,8781
California,2020-08-02,estimate,7786,7811,545,7598,7860,7485,8176,6949,8704
California,2020-08-03,estimate,7719,7756,551,7453,7706,7347,8044,6882,8665
California,2020-08-04,estimate,7647,7692,561,7420,7679,7286,7988,6888,8705
California,2020-08-05,estimate,7557,7616,574,7294,7553,7167,7874,6751,8581
California,2020-08-06,estimate,7457,7525,586,7161,7424,7008,7721,6588,8462
California,2020-08-07,estimate,7348,7417,594,7111,7374,6898,7612,6485,8385
California,2020-08-08,estimate,7219,7292,598,7008,7262,6787,7504,6307,8209
California,2020-08-09,estimate,7071,7150,595,6826,7078,6671,7386,6246,8138
California,2020-08-10,estimate,6918,6990,585,6725,6977,6478,7182,6013,7875
California,2020-08-11,estimate,6750,6815,570,6543,6792,6386,7078,5949,7756
California,2020-08-12,estimate,6566,6628,549,6309,6551,6189,6853,5747,7487
California,2020-08-13,estimate,6378,6430,524,6197,6426,5994,6630,5603,7264
California,2020-08-14,estimate,6180,6224,497,6061,6281,5835,6445,5452,7049
California,2020-08-15,estimate,5975,6015,469,5876,6086,5640,6219,5223,6742
California,2020-08-16,estimate,5775,5805,442,5674,5873,5455,6004,5113,6536
California,2020-08-17,estimate,5573,5597,417,5493,5678,5237,5766,4939,6292
California,2020-08-18,estimate,5373,5393,396,5325,5513,5100,5609,4730,6017
California,2020-08-19,estimate,5185,5197,378,5067,5249,4920,5405,4563,5799
California,2020-08-20,estimate,5002,5009,365,4906,5085,4779,5248,4397,5589
California,2020-08-21,estimate,4826,4831,356,4769,4943,4584,5046,4240,5411
California,2020-08-22,estimate,4663,4665,349,4641,4809,4418,4879,4056,5197
