State,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Kentucky,386 (117 -- 1652),Likely decreasing,0.88 (0.57 -- 1.4),-0.032 (-0.13 -- 0.11),-21 (6.1 -- -5.4)
Louisiana,68 (14 -- 409),Likely decreasing,0.83 (0.48 -- 1.4),-0.047 (-0.16 -- 0.12),-15 (5.9 -- -4.4)
Maine,223 (12 -- 6370),Likely increasing,1.2 (0.29 -- 3.9),0.056 (-0.23 -- 0.64),12 (1.1 -- -3.1)
Maryland,222 (97 -- 956),Likely decreasing,0.89 (0.73 -- 1.4),-0.03 (-0.077 -- 0.1),-23 (6.7 -- -9.1)
Massachusetts,1235 (390 -- 4666),Likely increasing,1.1 (0.75 -- 1.7),0.032 (-0.074 -- 0.18),22 (3.8 -- -9.4)
Michigan,231 (43 -- 1800),Likely decreasing,0.79 (0.45 -- 1.4),-0.061 (-0.16 -- 0.11),-11 (6.1 -- -4.2)
Minnesota,336 (93 -- 1637),Stable,0.96 (0.61 -- 1.5),-0.012 (-0.11 -- 0.14),-57 (4.9 -- -6.1)
Mississippi,45 (10 -- 271),Likely decreasing,0.82 (0.47 -- 1.4),-0.05 (-0.16 -- 0.11),-14 (6.2 -- -4.3)
Missouri,300 (77 -- 1718),Stable,0.98 (0.61 -- 1.6),-0.0055 (-0.11 -- 0.15),-130 (4.5 -- -6)
Montana,13 (3 -- 61),Likely decreasing,0.67 (0.41 -- 1.2),-0.097 (-0.18 -- 0.047),-7.2 (15 -- -3.8)
Nebraska,22 (5 -- 232),Likely decreasing,0.75 (0.44 -- 2),-0.072 (-0.17 -- 0.23),-9.7 (3 -- -4.1)
Nevada,9072 (453 -- 245149),Stable,1.1 (0.47 -- 2.3),0.034 (-0.16 -- 0.3),21 (2.3 -- -4.4)
New Hampshire,66 (21 -- 351),Likely decreasing,0.87 (0.61 -- 1.4),-0.038 (-0.12 -- 0.11),-18 (6.4 -- -6)
New Jersey,1347 (721 -- 2641),Likely increasing,1.1 (0.82 -- 1.5),0.033 (-0.051 -- 0.13),21 (5.1 -- -14)
New Mexico,277 (29 -- 3158),Likely decreasing,0.88 (0.35 -- 1.6),-0.034 (-0.2 -- 0.15),-21 (4.7 -- -3.4)
New York,4205 (1571 -- 12068),Likely increasing,1.1 (0.76 -- 1.7),0.04 (-0.069 -- 0.18),17 (3.9 -- -10)
North Carolina,656 (121 -- 4804),Likely decreasing,0.91 (0.48 -- 1.7),-0.024 (-0.16 -- 0.17),-29 (4.2 -- -4.4)
North Dakota,9 (2 -- 35),Likely decreasing,0.76 (0.46 -- 1.2),-0.069 (-0.16 -- 0.064),-10 (11 -- -4.3)
Northern Mariana Islands,13 (3 -- 66),Likely decreasing,0.76 (0.47 -- 1.2),-0.067 (-0.16 -- 0.063),-10 (11 -- -4.3)
Ohio,35 (5 -- 181),Decreasing,0.62 (0.31 -- 0.96),-0.11 (-0.22 -- -0.0099),-6.2 (-70 -- -3.2)
Oklahoma,473 (82 -- 4464),Stable,1 (0.58 -- 1.9),0.006 (-0.12 -- 0.23),110 (3.1 -- -5.6)
Oregon,151 (41 -- 765),Likely decreasing,0.9 (0.55 -- 1.5),-0.029 (-0.13 -- 0.14),-24 (5.1 -- -5.2)
Pennsylvania,470 (197 -- 1216),Likely decreasing,0.93 (0.66 -- 1.3),-0.019 (-0.1 -- 0.087),-37 (8 -- -6.9)
Puerto Rico,305 (58 -- 1802),Stable,1 (0.51 -- 2),0.01 (-0.15 -- 0.24),69 (2.9 -- -4.7)
Rhode Island,171 (40 -- 912),Stable,1 (0.6 -- 1.7),0.0015 (-0.12 -- 0.17),470 (4.1 -- -5.8)
South Carolina,107 (19 -- 1099),Stable,0.93 (0.53 -- 1.8),-0.02 (-0.14 -- 0.21),-35 (3.3 -- -5)
South Dakota,1 (0 -- 8),Decreasing,0.52 (0.22 -- 0.86),-0.14 (-0.25 -- -0.038),-4.8 (-18 -- -2.7)
Tennessee,88 (21 -- 497),Likely decreasing,0.74 (0.46 -- 1.2),-0.074 (-0.16 -- 0.061),-9.3 (11 -- -4.3)
Texas,4440 (1141 -- 18749),Stable,1 (0.6 -- 1.6),0.0058 (-0.12 -- 0.16),120 (4.4 -- -5.9)
Utah,85 (19 -- 556),Likely decreasing,0.92 (0.51 -- 1.7),-0.023 (-0.15 -- 0.17),-30 (4.1 -- -4.8)
Vermont,112 (23 -- 809),Stable,1 (0.59 -- 1.7),0.0028 (-0.12 -- 0.18),250 (3.8 -- -5.7)
Virgin Islands,4 (0 -- 81),Stable,0.92 (0.34 -- 2.5),-0.023 (-0.21 -- 0.35),-30 (2 -- -3.4)
Virginia,604 (362 -- 1023),Likely decreasing,0.91 (0.71 -- 1.2),-0.024 (-0.083 -- 0.045),-29 (15 -- -8.4)
Washington,274 (42 -- 1764),Likely decreasing,0.77 (0.36 -- 1.3),-0.067 (-0.2 -- 0.082),-10 (8.4 -- -3.5)
West Virginia,45 (11 -- 212),Likely decreasing,0.75 (0.48 -- 1.2),-0.07 (-0.16 -- 0.057),-9.9 (12 -- -4.4)
Wisconsin,465 (183 -- 1242),Likely increasing,1.1 (0.71 -- 1.7),0.02 (-0.083 -- 0.17),34 (4.2 -- -8.3)
Wyoming,11 (2 -- 70),Likely decreasing,0.86 (0.52 -- 1.5),-0.04 (-0.14 -- 0.12),-18 (5.7 -- -4.8)
