region,date,confirm
Hertfordshire,2021-04-12,2
Kent,2021-04-12,1
Lancashire,2021-04-12,2
Leicestershire,2021-04-12,1
Lincolnshire,2021-04-12,2
Norfolk,2021-04-12,1
Northamptonshire,2021-04-12,1
North Yorkshire,2021-04-12,1
Nottinghamshire,2021-04-12,3
Oxfordshire,2021-04-12,3
Somerset,2021-04-12,1
Staffordshire,2021-04-12,1
Suffolk,2021-04-12,4
Surrey,2021-04-12,3
Warwickshire,2021-04-12,0
West Sussex,2021-04-12,0
Worcestershire,2021-04-12,1
Hartlepool,2021-04-13,0
Middlesbrough,2021-04-13,0
Redcar and Cleveland,2021-04-13,0
Stockton-on-Tees,2021-04-13,1
Darlington,2021-04-13,1
Halton,2021-04-13,0
Warrington,2021-04-13,1
Blackburn with Darwen,2021-04-13,0
Blackpool,2021-04-13,0
"Kingston upon Hull, City of",2021-04-13,1
East Riding of Yorkshire,2021-04-13,1
North East Lincolnshire,2021-04-13,0
North Lincolnshire,2021-04-13,1
York,2021-04-13,1
Derby,2021-04-13,0
Leicester,2021-04-13,1
Rutland,2021-04-13,0
Nottingham,2021-04-13,2
"Herefordshire, County of",2021-04-13,0
Telford and Wrekin,2021-04-13,0
Stoke-on-Trent,2021-04-13,1
Bath and North East Somerset,2021-04-13,0
"Bristol, City of",2021-04-13,0
North Somerset,2021-04-13,0
South Gloucestershire,2021-04-13,1
Plymouth,2021-04-13,0
Torbay,2021-04-13,0
Swindon,2021-04-13,0
Peterborough,2021-04-13,1
Luton,2021-04-13,1
Southend-on-Sea,2021-04-13,0
Thurrock,2021-04-13,0
Medway,2021-04-13,1
Bracknell Forest,2021-04-13,0
West Berkshire,2021-04-13,0
Reading,2021-04-13,0
Slough,2021-04-13,1
Windsor and Maidenhead,2021-04-13,0
Wokingham,2021-04-13,0
Milton Keynes,2021-04-13,1
Brighton and Hove,2021-04-13,0
Portsmouth,2021-04-13,0
Southampton,2021-04-13,1
Isle of Wight,2021-04-13,1
County Durham,2021-04-13,3
Cheshire East,2021-04-13,0
Cheshire West and Chester,2021-04-13,0
Shropshire,2021-04-13,0
Cornwall,2021-04-13,0
Wiltshire,2021-04-13,3
Bedford,2021-04-13,1
Central Bedfordshire,2021-04-13,1
Northumberland,2021-04-13,1
"Bournemouth, Christchurch and Poole",2021-04-13,1
Dorset,2021-04-13,1
Buckinghamshire,2021-04-13,4
Bolton,2021-04-13,2
Bury,2021-04-13,0
Manchester,2021-04-13,1
Oldham,2021-04-13,0
Rochdale,2021-04-13,0
Salford,2021-04-13,0
Stockport,2021-04-13,0
Tameside,2021-04-13,2
Trafford,2021-04-13,1
Wigan,2021-04-13,0
Knowsley,2021-04-13,0
Liverpool,2021-04-13,1
St. Helens,2021-04-13,0
Sefton,2021-04-13,0
Wirral,2021-04-13,0
Barnsley,2021-04-13,1
Doncaster,2021-04-13,1
Rotherham,2021-04-13,0
Sheffield,2021-04-13,3
Newcastle upon Tyne,2021-04-13,0
North Tyneside,2021-04-13,0
South Tyneside,2021-04-13,1
Sunderland,2021-04-13,1
Birmingham,2021-04-13,4
Coventry,2021-04-13,0
Dudley,2021-04-13,1
Sandwell,2021-04-13,1
Solihull,2021-04-13,0
Walsall,2021-04-13,3
Wolverhampton,2021-04-13,1
Bradford,2021-04-13,3
Calderdale,2021-04-13,0
Kirklees,2021-04-13,3
Leeds,2021-04-13,0
Wakefield,2021-04-13,4
Gateshead,2021-04-13,0
Barking and Dagenham,2021-04-13,0
Barnet,2021-04-13,0
Bexley,2021-04-13,0
Brent,2021-04-13,1
Bromley,2021-04-13,0
Camden,2021-04-13,0
Croydon,2021-04-13,1
Ealing,2021-04-13,1
Enfield,2021-04-13,1
Greenwich,2021-04-13,0
Hackney,2021-04-13,1
Hammersmith and Fulham,2021-04-13,0
Haringey,2021-04-13,0
Harrow,2021-04-13,0
Havering,2021-04-13,0
Hillingdon,2021-04-13,2
Hounslow,2021-04-13,0
Islington,2021-04-13,0
Kensington and Chelsea,2021-04-13,0
Kingston upon Thames,2021-04-13,3
Lambeth,2021-04-13,0
Lewisham,2021-04-13,0
Merton,2021-04-13,0
Newham,2021-04-13,0
Redbridge,2021-04-13,0
Richmond upon Thames,2021-04-13,1
Southwark,2021-04-13,0
Sutton,2021-04-13,0
Tower Hamlets,2021-04-13,0
Waltham Forest,2021-04-13,0
Wandsworth,2021-04-13,1
Westminster,2021-04-13,0
Cambridgeshire,2021-04-13,2
Cumbria,2021-04-13,2
Derbyshire,2021-04-13,1
Devon,2021-04-13,0
East Sussex,2021-04-13,0
Essex,2021-04-13,7
Gloucestershire,2021-04-13,0
Hampshire,2021-04-13,3
Hertfordshire,2021-04-13,2
Kent,2021-04-13,1
Lancashire,2021-04-13,2
Leicestershire,2021-04-13,1
Lincolnshire,2021-04-13,0
Norfolk,2021-04-13,1
Northamptonshire,2021-04-13,2
North Yorkshire,2021-04-13,2
Nottinghamshire,2021-04-13,4
Oxfordshire,2021-04-13,1
Somerset,2021-04-13,1
Staffordshire,2021-04-13,2
Suffolk,2021-04-13,4
Surrey,2021-04-13,2
Warwickshire,2021-04-13,0
West Sussex,2021-04-13,0
Worcestershire,2021-04-13,1
Hartlepool,2021-04-14,0
Middlesbrough,2021-04-14,1
Redcar and Cleveland,2021-04-14,0
Stockton-on-Tees,2021-04-14,0
Darlington,2021-04-14,1
Halton,2021-04-14,1
Warrington,2021-04-14,2
Blackburn with Darwen,2021-04-14,1
Blackpool,2021-04-14,0
"Kingston upon Hull, City of",2021-04-14,2
East Riding of Yorkshire,2021-04-14,2
North East Lincolnshire,2021-04-14,0
North Lincolnshire,2021-04-14,0
York,2021-04-14,1
Derby,2021-04-14,0
Leicester,2021-04-14,1
Rutland,2021-04-14,0
Nottingham,2021-04-14,1
"Herefordshire, County of",2021-04-14,0
Telford and Wrekin,2021-04-14,0
Stoke-on-Trent,2021-04-14,0
Bath and North East Somerset,2021-04-14,0
"Bristol, City of",2021-04-14,5
North Somerset,2021-04-14,3
South Gloucestershire,2021-04-14,2
Plymouth,2021-04-14,0
Torbay,2021-04-14,0
Swindon,2021-04-14,0
Peterborough,2021-04-14,0
Luton,2021-04-14,2
Southend-on-Sea,2021-04-14,0
Thurrock,2021-04-14,0
Medway,2021-04-14,1
Bracknell Forest,2021-04-14,0
West Berkshire,2021-04-14,0
Reading,2021-04-14,0
Slough,2021-04-14,0
Windsor and Maidenhead,2021-04-14,0
Wokingham,2021-04-14,0
Milton Keynes,2021-04-14,2
Brighton and Hove,2021-04-14,0
Portsmouth,2021-04-14,1
Southampton,2021-04-14,1
Isle of Wight,2021-04-14,0
County Durham,2021-04-14,3
Cheshire East,2021-04-14,2
Cheshire West and Chester,2021-04-14,2
Shropshire,2021-04-14,0
Cornwall,2021-04-14,1
Wiltshire,2021-04-14,0
Bedford,2021-04-14,2
Central Bedfordshire,2021-04-14,2
Northumberland,2021-04-14,1
"Bournemouth, Christchurch and Poole",2021-04-14,0
Dorset,2021-04-14,0
Buckinghamshire,2021-04-14,1
Bolton,2021-04-14,1
Bury,2021-04-14,0
Manchester,2021-04-14,2
Oldham,2021-04-14,0
Rochdale,2021-04-14,0
Salford,2021-04-14,2
Stockport,2021-04-14,0
Tameside,2021-04-14,0
Trafford,2021-04-14,1
Wigan,2021-04-14,2
Knowsley,2021-04-14,0
Liverpool,2021-04-14,0
St. Helens,2021-04-14,0
Sefton,2021-04-14,1
Wirral,2021-04-14,1
Barnsley,2021-04-14,0
Doncaster,2021-04-14,0
Rotherham,2021-04-14,0
Sheffield,2021-04-14,7
Newcastle upon Tyne,2021-04-14,2
North Tyneside,2021-04-14,1
South Tyneside,2021-04-14,0
Sunderland,2021-04-14,1
Birmingham,2021-04-14,5
Coventry,2021-04-14,1
Dudley,2021-04-14,1
Sandwell,2021-04-14,2
Solihull,2021-04-14,1
Walsall,2021-04-14,0
Wolverhampton,2021-04-14,0
Bradford,2021-04-14,4
Calderdale,2021-04-14,0
Kirklees,2021-04-14,2
Leeds,2021-04-14,4
Wakefield,2021-04-14,2
Gateshead,2021-04-14,0
Barking and Dagenham,2021-04-14,0
Barnet,2021-04-14,3
Bexley,2021-04-14,1
Brent,2021-04-14,1
Bromley,2021-04-14,1
Camden,2021-04-14,1
Croydon,2021-04-14,0
Ealing,2021-04-14,1
Enfield,2021-04-14,0
Greenwich,2021-04-14,0
Hackney,2021-04-14,1
Hammersmith and Fulham,2021-04-14,0
Haringey,2021-04-14,0
Harrow,2021-04-14,1
Havering,2021-04-14,1
Hillingdon,2021-04-14,3
Hounslow,2021-04-14,0
Islington,2021-04-14,0
Kensington and Chelsea,2021-04-14,0
Kingston upon Thames,2021-04-14,0
Lambeth,2021-04-14,1
Lewisham,2021-04-14,1
Merton,2021-04-14,0
Newham,2021-04-14,0
Redbridge,2021-04-14,1
Richmond upon Thames,2021-04-14,0
Southwark,2021-04-14,1
Sutton,2021-04-14,0
Tower Hamlets,2021-04-14,0
Waltham Forest,2021-04-14,0
Wandsworth,2021-04-14,0
Westminster,2021-04-14,0
Cambridgeshire,2021-04-14,0
Cumbria,2021-04-14,3
Derbyshire,2021-04-14,2
Devon,2021-04-14,2
East Sussex,2021-04-14,0
Essex,2021-04-14,3
Gloucestershire,2021-04-14,1
Hampshire,2021-04-14,2
Hertfordshire,2021-04-14,3
Kent,2021-04-14,1
Lancashire,2021-04-14,3
Leicestershire,2021-04-14,1
Lincolnshire,2021-04-14,0
Norfolk,2021-04-14,0
Northamptonshire,2021-04-14,0
North Yorkshire,2021-04-14,1
Nottinghamshire,2021-04-14,4
Oxfordshire,2021-04-14,3
Somerset,2021-04-14,1
Staffordshire,2021-04-14,1
Suffolk,2021-04-14,1
Surrey,2021-04-14,0
Warwickshire,2021-04-14,1
West Sussex,2021-04-14,0
Worcestershire,2021-04-14,0
Hartlepool,2021-04-15,0
Middlesbrough,2021-04-15,1
Redcar and Cleveland,2021-04-15,0
Stockton-on-Tees,2021-04-15,0
Darlington,2021-04-15,0
Halton,2021-04-15,0
Warrington,2021-04-15,1
Blackburn with Darwen,2021-04-15,1
Blackpool,2021-04-15,0
"Kingston upon Hull, City of",2021-04-15,0
East Riding of Yorkshire,2021-04-15,0
North East Lincolnshire,2021-04-15,0
North Lincolnshire,2021-04-15,1
York,2021-04-15,0
Derby,2021-04-15,0
Leicester,2021-04-15,2
Rutland,2021-04-15,0
Nottingham,2021-04-15,2
"Herefordshire, County of",2021-04-15,0
Telford and Wrekin,2021-04-15,0
Stoke-on-Trent,2021-04-15,0
Bath and North East Somerset,2021-04-15,0
"Bristol, City of",2021-04-15,1
North Somerset,2021-04-15,0
South Gloucestershire,2021-04-15,0
Plymouth,2021-04-15,0
Torbay,2021-04-15,0
Swindon,2021-04-15,0
Peterborough,2021-04-15,0
Luton,2021-04-15,0
Southend-on-Sea,2021-04-15,1
Thurrock,2021-04-15,1
Medway,2021-04-15,1
Bracknell Forest,2021-04-15,0
West Berkshire,2021-04-15,0
Reading,2021-04-15,0
Slough,2021-04-15,0
Windsor and Maidenhead,2021-04-15,0
Wokingham,2021-04-15,0
Milton Keynes,2021-04-15,0
Brighton and Hove,2021-04-15,0
Portsmouth,2021-04-15,1
Southampton,2021-04-15,1
Isle of Wight,2021-04-15,0
County Durham,2021-04-15,2
Cheshire East,2021-04-15,1
Cheshire West and Chester,2021-04-15,0
Shropshire,2021-04-15,1
Cornwall,2021-04-15,1
Wiltshire,2021-04-15,0
Bedford,2021-04-15,0
Central Bedfordshire,2021-04-15,0
Northumberland,2021-04-15,1
"Bournemouth, Christchurch and Poole",2021-04-15,0
Dorset,2021-04-15,0
Buckinghamshire,2021-04-15,0
Bolton,2021-04-15,0
Bury,2021-04-15,0
Manchester,2021-04-15,1
Oldham,2021-04-15,0
Rochdale,2021-04-15,0
Salford,2021-04-15,1
Stockport,2021-04-15,2
Tameside,2021-04-15,0
Trafford,2021-04-15,0
Wigan,2021-04-15,0
Knowsley,2021-04-15,0
Liverpool,2021-04-15,1
St. Helens,2021-04-15,0
Sefton,2021-04-15,1
Wirral,2021-04-15,0
Barnsley,2021-04-15,0
Doncaster,2021-04-15,0
Rotherham,2021-04-15,1
Sheffield,2021-04-15,3
Newcastle upon Tyne,2021-04-15,1
North Tyneside,2021-04-15,1
South Tyneside,2021-04-15,0
Sunderland,2021-04-15,1
Birmingham,2021-04-15,6
Coventry,2021-04-15,1
Dudley,2021-04-15,1
Sandwell,2021-04-15,3
Solihull,2021-04-15,1
Walsall,2021-04-15,3
Wolverhampton,2021-04-15,1
Bradford,2021-04-15,0
Calderdale,2021-04-15,1
Kirklees,2021-04-15,1
Leeds,2021-04-15,4
Wakefield,2021-04-15,0
Gateshead,2021-04-15,0
Barking and Dagenham,2021-04-15,0
Barnet,2021-04-15,1
Bexley,2021-04-15,0
Brent,2021-04-15,0
Bromley,2021-04-15,1
Camden,2021-04-15,1
Croydon,2021-04-15,0
Ealing,2021-04-15,0
Enfield,2021-04-15,1
Greenwich,2021-04-15,0
Hackney,2021-04-15,2
Hammersmith and Fulham,2021-04-15,0
Haringey,2021-04-15,1
Harrow,2021-04-15,0
Havering,2021-04-15,1
Hillingdon,2021-04-15,1
Hounslow,2021-04-15,0
Islington,2021-04-15,0
Kensington and Chelsea,2021-04-15,0
Kingston upon Thames,2021-04-15,1
Lambeth,2021-04-15,0
Lewisham,2021-04-15,0
Merton,2021-04-15,0
Newham,2021-04-15,0
Redbridge,2021-04-15,1
Richmond upon Thames,2021-04-15,0
Southwark,2021-04-15,0
Sutton,2021-04-15,0
Tower Hamlets,2021-04-15,0
Waltham Forest,2021-04-15,0
Wandsworth,2021-04-15,0
Westminster,2021-04-15,0
Cambridgeshire,2021-04-15,1
Cumbria,2021-04-15,2
Derbyshire,2021-04-15,1
Devon,2021-04-15,3
East Sussex,2021-04-15,0
Essex,2021-04-15,6
Gloucestershire,2021-04-15,3
Hampshire,2021-04-15,2
Hertfordshire,2021-04-15,2
Kent,2021-04-15,1
Lancashire,2021-04-15,3
Leicestershire,2021-04-15,2
Lincolnshire,2021-04-15,0
Norfolk,2021-04-15,1
Northamptonshire,2021-04-15,1
North Yorkshire,2021-04-15,0
Nottinghamshire,2021-04-15,3
Oxfordshire,2021-04-15,1
Somerset,2021-04-15,0
Staffordshire,2021-04-15,1
Suffolk,2021-04-15,4
Surrey,2021-04-15,2
Warwickshire,2021-04-15,0
West Sussex,2021-04-15,2
Worcestershire,2021-04-15,1
Hartlepool,2021-04-16,0
Middlesbrough,2021-04-16,0
Redcar and Cleveland,2021-04-16,0
Stockton-on-Tees,2021-04-16,0
Darlington,2021-04-16,0
Halton,2021-04-16,0
Warrington,2021-04-16,0
Blackburn with Darwen,2021-04-16,1
Blackpool,2021-04-16,0
"Kingston upon Hull, City of",2021-04-16,1
East Riding of Yorkshire,2021-04-16,1
North East Lincolnshire,2021-04-16,0
North Lincolnshire,2021-04-16,1
York,2021-04-16,0
Derby,2021-04-16,0
Leicester,2021-04-16,1
Rutland,2021-04-16,0
Nottingham,2021-04-16,3
"Herefordshire, County of",2021-04-16,0
Telford and Wrekin,2021-04-16,0
Stoke-on-Trent,2021-04-16,0
Bath and North East Somerset,2021-04-16,0
"Bristol, City of",2021-04-16,0
North Somerset,2021-04-16,0
South Gloucestershire,2021-04-16,1
Plymouth,2021-04-16,1
Torbay,2021-04-16,0
Swindon,2021-04-16,0
Peterborough,2021-04-16,0
Luton,2021-04-16,1
Southend-on-Sea,2021-04-16,0
Thurrock,2021-04-16,0
Medway,2021-04-16,0
Bracknell Forest,2021-04-16,0
West Berkshire,2021-04-16,0
Reading,2021-04-16,0
Slough,2021-04-16,1
Windsor and Maidenhead,2021-04-16,0
Wokingham,2021-04-16,0
Milton Keynes,2021-04-16,0
Brighton and Hove,2021-04-16,0
Portsmouth,2021-04-16,0
Southampton,2021-04-16,1
Isle of Wight,2021-04-16,1
County Durham,2021-04-16,0
Cheshire East,2021-04-16,1
Cheshire West and Chester,2021-04-16,1
Shropshire,2021-04-16,0
Cornwall,2021-04-16,0
Wiltshire,2021-04-16,0
Bedford,2021-04-16,1
Central Bedfordshire,2021-04-16,1
Northumberland,2021-04-16,1
"Bournemouth, Christchurch and Poole",2021-04-16,0
Dorset,2021-04-16,0
Buckinghamshire,2021-04-16,0
Bolton,2021-04-16,1
Bury,2021-04-16,0
Manchester,2021-04-16,1
Oldham,2021-04-16,0
Rochdale,2021-04-16,0
Salford,2021-04-16,1
Stockport,2021-04-16,4
Tameside,2021-04-16,1
Trafford,2021-04-16,1
Wigan,2021-04-16,1
Knowsley,2021-04-16,0
Liverpool,2021-04-16,1
St. Helens,2021-04-16,0
Sefton,2021-04-16,1
Wirral,2021-04-16,0
Barnsley,2021-04-16,0
Doncaster,2021-04-16,1
Rotherham,2021-04-16,2
Sheffield,2021-04-16,1
Newcastle upon Tyne,2021-04-16,0
North Tyneside,2021-04-16,0
South Tyneside,2021-04-16,0
Sunderland,2021-04-16,0
Birmingham,2021-04-16,3
Coventry,2021-04-16,1
Dudley,2021-04-16,3
Sandwell,2021-04-16,2
Solihull,2021-04-16,0
Walsall,2021-04-16,0
Wolverhampton,2021-04-16,1
Bradford,2021-04-16,0
Calderdale,2021-04-16,0
Kirklees,2021-04-16,1
Leeds,2021-04-16,2
Wakefield,2021-04-16,1
Gateshead,2021-04-16,0
Barking and Dagenham,2021-04-16,0
Barnet,2021-04-16,1
Bexley,2021-04-16,0
Brent,2021-04-16,1
Bromley,2021-04-16,0
Camden,2021-04-16,0
Croydon,2021-04-16,0
Ealing,2021-04-16,1
Enfield,2021-04-16,0
Greenwich,2021-04-16,0
Hackney,2021-04-16,0
Hammersmith and Fulham,2021-04-16,0
Haringey,2021-04-16,0
Harrow,2021-04-16,1
Havering,2021-04-16,0
Hillingdon,2021-04-16,2
Hounslow,2021-04-16,0
Islington,2021-04-16,0
Kensington and Chelsea,2021-04-16,0
Kingston upon Thames,2021-04-16,1
Lambeth,2021-04-16,0
Lewisham,2021-04-16,0
Merton,2021-04-16,0
Newham,2021-04-16,0
Redbridge,2021-04-16,0
Richmond upon Thames,2021-04-16,0
Southwark,2021-04-16,0
Sutton,2021-04-16,0
Tower Hamlets,2021-04-16,0
Waltham Forest,2021-04-16,0
Wandsworth,2021-04-16,0
Westminster,2021-04-16,0
Cambridgeshire,2021-04-16,2
Cumbria,2021-04-16,1
Derbyshire,2021-04-16,1
Devon,2021-04-16,0
East Sussex,2021-04-16,0
Essex,2021-04-16,6
Gloucestershire,2021-04-16,0
Hampshire,2021-04-16,2
Hertfordshire,2021-04-16,5
Kent,2021-04-16,2
Lancashire,2021-04-16,3
Leicestershire,2021-04-16,1
Lincolnshire,2021-04-16,1
Norfolk,2021-04-16,1
Northamptonshire,2021-04-16,2
North Yorkshire,2021-04-16,0
Nottinghamshire,2021-04-16,4
Oxfordshire,2021-04-16,1
Somerset,2021-04-16,0
Staffordshire,2021-04-16,1
Suffolk,2021-04-16,3
Surrey,2021-04-16,0
Warwickshire,2021-04-16,0
West Sussex,2021-04-16,0
