region,date,confirm
Tower Hamlets,2020-12-06,5
Waltham Forest,2020-12-06,8
Wandsworth,2020-12-06,5
Westminster,2020-12-06,1
Cambridgeshire,2020-12-06,7
Cumbria,2020-12-06,6
Derbyshire,2020-12-06,18
Devon,2020-12-06,18
East Sussex,2020-12-06,16
Essex,2020-12-06,26
Gloucestershire,2020-12-06,20
Hampshire,2020-12-06,21
Hertfordshire,2020-12-06,21
Kent,2020-12-06,54
Lancashire,2020-12-06,35
Leicestershire,2020-12-06,12
Lincolnshire,2020-12-06,29
Norfolk,2020-12-06,15
Northamptonshire,2020-12-06,17
North Yorkshire,2020-12-06,5
Nottinghamshire,2020-12-06,19
Oxfordshire,2020-12-06,10
Somerset,2020-12-06,12
Staffordshire,2020-12-06,36
Suffolk,2020-12-06,10
Surrey,2020-12-06,26
Warwickshire,2020-12-06,13
West Sussex,2020-12-06,10
Worcestershire,2020-12-06,9
Hartlepool,2020-12-07,5
Middlesbrough,2020-12-07,6
Redcar and Cleveland,2020-12-07,4
Stockton-on-Tees,2020-12-07,9
Darlington,2020-12-07,4
Halton,2020-12-07,1
Warrington,2020-12-07,1
Blackburn with Darwen,2020-12-07,12
Blackpool,2020-12-07,9
"Kingston upon Hull, City of",2020-12-07,7
East Riding of Yorkshire,2020-12-07,8
North East Lincolnshire,2020-12-07,1
North Lincolnshire,2020-12-07,3
York,2020-12-07,3
Derby,2020-12-07,13
Leicester,2020-12-07,8
Rutland,2020-12-07,0
Nottingham,2020-12-07,8
"Herefordshire, County of",2020-12-07,6
Telford and Wrekin,2020-12-07,4
Stoke-on-Trent,2020-12-07,10
Bath and North East Somerset,2020-12-07,3
"Bristol, City of",2020-12-07,8
North Somerset,2020-12-07,3
South Gloucestershire,2020-12-07,6
Plymouth,2020-12-07,2
Torbay,2020-12-07,2
Swindon,2020-12-07,6
Peterborough,2020-12-07,4
Luton,2020-12-07,3
Southend-on-Sea,2020-12-07,10
Thurrock,2020-12-07,11
Medway,2020-12-07,23
Bracknell Forest,2020-12-07,1
West Berkshire,2020-12-07,1
Reading,2020-12-07,1
Slough,2020-12-07,2
Windsor and Maidenhead,2020-12-07,1
Wokingham,2020-12-07,1
Milton Keynes,2020-12-07,7
Brighton and Hove,2020-12-07,3
Portsmouth,2020-12-07,6
Southampton,2020-12-07,5
Isle of Wight,2020-12-07,0
County Durham,2020-12-07,22
Cheshire East,2020-12-07,5
Cheshire West and Chester,2020-12-07,8
Shropshire,2020-12-07,6
Cornwall,2020-12-07,4
Wiltshire,2020-12-07,9
Bedford,2020-12-07,4
Central Bedfordshire,2020-12-07,4
Northumberland,2020-12-07,7
"Bournemouth, Christchurch and Poole",2020-12-07,6
Dorset,2020-12-07,6
Buckinghamshire,2020-12-07,11
Bolton,2020-12-07,8
Bury,2020-12-07,9
Manchester,2020-12-07,12
Oldham,2020-12-07,13
Rochdale,2020-12-07,11
Salford,2020-12-07,13
Stockport,2020-12-07,4
Tameside,2020-12-07,3
Trafford,2020-12-07,6
Wigan,2020-12-07,13
Knowsley,2020-12-07,1
Liverpool,2020-12-07,7
St. Helens,2020-12-07,1
Sefton,2020-12-07,5
Wirral,2020-12-07,3
Barnsley,2020-12-07,17
Doncaster,2020-12-07,11
Rotherham,2020-12-07,7
Sheffield,2020-12-07,8
Newcastle upon Tyne,2020-12-07,5
North Tyneside,2020-12-07,5
South Tyneside,2020-12-07,7
Sunderland,2020-12-07,12
Birmingham,2020-12-07,32
Coventry,2020-12-07,4
Dudley,2020-12-07,29
Sandwell,2020-12-07,15
Solihull,2020-12-07,5
Walsall,2020-12-07,8
Wolverhampton,2020-12-07,7
Bradford,2020-12-07,21
Calderdale,2020-12-07,2
Kirklees,2020-12-07,12
Leeds,2020-12-07,21
Wakefield,2020-12-07,15
Gateshead,2020-12-07,0
Barking and Dagenham,2020-12-07,11
Barnet,2020-12-07,4
Bexley,2020-12-07,4
Brent,2020-12-07,3
Bromley,2020-12-07,2
Camden,2020-12-07,1
Croydon,2020-12-07,3
Ealing,2020-12-07,3
Enfield,2020-12-07,3
Greenwich,2020-12-07,3
Hackney,2020-12-07,6
Hammersmith and Fulham,2020-12-07,1
Haringey,2020-12-07,4
Harrow,2020-12-07,2
Havering,2020-12-07,15
Hillingdon,2020-12-07,11
Hounslow,2020-12-07,2
Islington,2020-12-07,2
Kensington and Chelsea,2020-12-07,1
Kingston upon Thames,2020-12-07,4
Lambeth,2020-12-07,4
Lewisham,2020-12-07,4
Merton,2020-12-07,8
Newham,2020-12-07,12
Redbridge,2020-12-07,17
Richmond upon Thames,2020-12-07,2
Southwark,2020-12-07,2
Sutton,2020-12-07,6
Tower Hamlets,2020-12-07,7
Waltham Forest,2020-12-07,10
Wandsworth,2020-12-07,7
Westminster,2020-12-07,1
Cambridgeshire,2020-12-07,8
Cumbria,2020-12-07,5
Derbyshire,2020-12-07,17
Devon,2020-12-07,18
East Sussex,2020-12-07,9
Essex,2020-12-07,48
Gloucestershire,2020-12-07,18
Hampshire,2020-12-07,24
Hertfordshire,2020-12-07,16
Kent,2020-12-07,70
Lancashire,2020-12-07,56
Leicestershire,2020-12-07,10
Lincolnshire,2020-12-07,31
Norfolk,2020-12-07,21
Northamptonshire,2020-12-07,15
North Yorkshire,2020-12-07,12
Nottinghamshire,2020-12-07,21
Oxfordshire,2020-12-07,9
Somerset,2020-12-07,16
Staffordshire,2020-12-07,30
Suffolk,2020-12-07,14
Surrey,2020-12-07,13
Warwickshire,2020-12-07,3
West Sussex,2020-12-07,7
Worcestershire,2020-12-07,9
Hartlepool,2020-12-08,4
Middlesbrough,2020-12-08,2
Redcar and Cleveland,2020-12-08,1
Stockton-on-Tees,2020-12-08,7
Darlington,2020-12-08,3
Halton,2020-12-08,5
Warrington,2020-12-08,10
Blackburn with Darwen,2020-12-08,8
Blackpool,2020-12-08,11
"Kingston upon Hull, City of",2020-12-08,5
East Riding of Yorkshire,2020-12-08,5
North East Lincolnshire,2020-12-08,1
North Lincolnshire,2020-12-08,4
York,2020-12-08,1
Derby,2020-12-08,9
Leicester,2020-12-08,14
Rutland,2020-12-08,0
Nottingham,2020-12-08,7
"Herefordshire, County of",2020-12-08,3
Telford and Wrekin,2020-12-08,6
Stoke-on-Trent,2020-12-08,10
Bath and North East Somerset,2020-12-08,4
"Bristol, City of",2020-12-08,8
North Somerset,2020-12-08,4
South Gloucestershire,2020-12-08,5
Plymouth,2020-12-08,1
Torbay,2020-12-08,1
Swindon,2020-12-08,1
Peterborough,2020-12-08,6
Luton,2020-12-08,9
Southend-on-Sea,2020-12-08,11
Thurrock,2020-12-08,12
Medway,2020-12-08,19
Bracknell Forest,2020-12-08,1
West Berkshire,2020-12-08,1
Reading,2020-12-08,1
Slough,2020-12-08,3
Windsor and Maidenhead,2020-12-08,1
Wokingham,2020-12-08,1
Milton Keynes,2020-12-08,14
Brighton and Hove,2020-12-08,4
Portsmouth,2020-12-08,6
Southampton,2020-12-08,3
Isle of Wight,2020-12-08,0
County Durham,2020-12-08,18
Cheshire East,2020-12-08,16
Cheshire West and Chester,2020-12-08,5
Shropshire,2020-12-08,9
Cornwall,2020-12-08,1
Wiltshire,2020-12-08,6
Bedford,2020-12-08,10
Central Bedfordshire,2020-12-08,9
Northumberland,2020-12-08,7
"Bournemouth, Christchurch and Poole",2020-12-08,4
Dorset,2020-12-08,2
Buckinghamshire,2020-12-08,8
Bolton,2020-12-08,6
Bury,2020-12-08,5
Manchester,2020-12-08,11
Oldham,2020-12-08,5
Rochdale,2020-12-08,5
Salford,2020-12-08,19
Stockport,2020-12-08,4
Tameside,2020-12-08,4
Trafford,2020-12-08,8
Wigan,2020-12-08,8
Knowsley,2020-12-08,3
Liverpool,2020-12-08,11
St. Helens,2020-12-08,3
Sefton,2020-12-08,6
Wirral,2020-12-08,5
Barnsley,2020-12-08,17
Doncaster,2020-12-08,12
Rotherham,2020-12-08,5
Sheffield,2020-12-08,17
Newcastle upon Tyne,2020-12-08,2
North Tyneside,2020-12-08,5
South Tyneside,2020-12-08,4
Sunderland,2020-12-08,7
Birmingham,2020-12-08,44
Coventry,2020-12-08,12
Dudley,2020-12-08,26
Sandwell,2020-12-08,15
Solihull,2020-12-08,8
Walsall,2020-12-08,8
Wolverhampton,2020-12-08,6
Bradford,2020-12-08,13
Calderdale,2020-12-08,4
Kirklees,2020-12-08,16
Leeds,2020-12-08,26
Wakefield,2020-12-08,18
Gateshead,2020-12-08,2
Barking and Dagenham,2020-12-08,6
Barnet,2020-12-08,2
Bexley,2020-12-08,6
Brent,2020-12-08,5
Bromley,2020-12-08,1
Camden,2020-12-08,3
Croydon,2020-12-08,8
Ealing,2020-12-08,6
Enfield,2020-12-08,2
Greenwich,2020-12-08,7
Hackney,2020-12-08,7
Hammersmith and Fulham,2020-12-08,2
Haringey,2020-12-08,3
Harrow,2020-12-08,4
Havering,2020-12-08,8
Hillingdon,2020-12-08,11
Hounslow,2020-12-08,6
Islington,2020-12-08,4
Kensington and Chelsea,2020-12-08,3
Kingston upon Thames,2020-12-08,4
Lambeth,2020-12-08,4
Lewisham,2020-12-08,8
Merton,2020-12-08,7
Newham,2020-12-08,12
Redbridge,2020-12-08,10
Richmond upon Thames,2020-12-08,3
Southwark,2020-12-08,2
Sutton,2020-12-08,4
Tower Hamlets,2020-12-08,7
Waltham Forest,2020-12-08,9
Wandsworth,2020-12-08,8
Westminster,2020-12-08,3
Cambridgeshire,2020-12-08,12
Cumbria,2020-12-08,8
Derbyshire,2020-12-08,16
Devon,2020-12-08,19
East Sussex,2020-12-08,9
Essex,2020-12-08,55
Gloucestershire,2020-12-08,10
Hampshire,2020-12-08,21
Hertfordshire,2020-12-08,23
Kent,2020-12-08,81
Lancashire,2020-12-08,44
Leicestershire,2020-12-08,15
Lincolnshire,2020-12-08,25
Norfolk,2020-12-08,15
Northamptonshire,2020-12-08,24
North Yorkshire,2020-12-08,5
Nottinghamshire,2020-12-08,18
Oxfordshire,2020-12-08,9
Somerset,2020-12-08,7
Staffordshire,2020-12-08,28
Suffolk,2020-12-08,18
Surrey,2020-12-08,18
Warwickshire,2020-12-08,5
West Sussex,2020-12-08,7
Worcestershire,2020-12-08,13
Hartlepool,2020-12-09,5
Middlesbrough,2020-12-09,4
Redcar and Cleveland,2020-12-09,2
Stockton-on-Tees,2020-12-09,9
Darlington,2020-12-09,3
Halton,2020-12-09,3
Warrington,2020-12-09,3
Blackburn with Darwen,2020-12-09,9
Blackpool,2020-12-09,9
"Kingston upon Hull, City of",2020-12-09,8
East Riding of Yorkshire,2020-12-09,8
North East Lincolnshire,2020-12-09,1
North Lincolnshire,2020-12-09,4
York,2020-12-09,2
Derby,2020-12-09,12
Leicester,2020-12-09,15
Rutland,2020-12-09,0
Nottingham,2020-12-09,9
"Herefordshire, County of",2020-12-09,2
Telford and Wrekin,2020-12-09,1
Stoke-on-Trent,2020-12-09,16
Bath and North East Somerset,2020-12-09,3
"Bristol, City of",2020-12-09,11
North Somerset,2020-12-09,6
South Gloucestershire,2020-12-09,5
Plymouth,2020-12-09,1
Torbay,2020-12-09,2
Swindon,2020-12-09,3
Peterborough,2020-12-09,4
Luton,2020-12-09,5
Southend-on-Sea,2020-12-09,8
Thurrock,2020-12-09,8
Medway,2020-12-09,21
Bracknell Forest,2020-12-09,1
West Berkshire,2020-12-09,1
Reading,2020-12-09,2
Slough,2020-12-09,3
Windsor and Maidenhead,2020-12-09,2
Wokingham,2020-12-09,2
Milton Keynes,2020-12-09,4
Brighton and Hove,2020-12-09,8
Portsmouth,2020-12-09,10
Southampton,2020-12-09,2
Isle of Wight,2020-12-09,0
County Durham,2020-12-09,16
Cheshire East,2020-12-09,17
Cheshire West and Chester,2020-12-09,8
Shropshire,2020-12-09,2
Cornwall,2020-12-09,6
Wiltshire,2020-12-09,4
Bedford,2020-12-09,5
Central Bedfordshire,2020-12-09,5
Northumberland,2020-12-09,7
"Bournemouth, Christchurch and Poole",2020-12-09,6
Dorset,2020-12-09,4
Buckinghamshire,2020-12-09,3
Bolton,2020-12-09,6
Bury,2020-12-09,4
Manchester,2020-12-09,11
Oldham,2020-12-09,5
Rochdale,2020-12-09,4
Salford,2020-12-09,7
Stockport,2020-12-09,10
Tameside,2020-12-09,2
Trafford,2020-12-09,6
Wigan,2020-12-09,14
Knowsley,2020-12-09,3
Liverpool,2020-12-09,7
St. Helens,2020-12-09,3
Sefton,2020-12-09,4
Wirral,2020-12-09,4
Barnsley,2020-12-09,17
Doncaster,2020-12-09,14
Rotherham,2020-12-09,9
Sheffield,2020-12-09,16
Newcastle upon Tyne,2020-12-09,4
North Tyneside,2020-12-09,5
South Tyneside,2020-12-09,5
Sunderland,2020-12-09,9
Birmingham,2020-12-09,39
Coventry,2020-12-09,3
Dudley,2020-12-09,20
Sandwell,2020-12-09,10
Solihull,2020-12-09,8
Walsall,2020-12-09,5
Wolverhampton,2020-12-09,8
Bradford,2020-12-09,12
Calderdale,2020-12-09,1
Kirklees,2020-12-09,12
Leeds,2020-12-09,16
Wakefield,2020-12-09,18
Gateshead,2020-12-09,2
Barking and Dagenham,2020-12-09,8
Barnet,2020-12-09,4
Bexley,2020-12-09,4
Brent,2020-12-09,13
Bromley,2020-12-09,1
Camden,2020-12-09,2
Croydon,2020-12-09,11
Ealing,2020-12-09,10
Enfield,2020-12-09,6
Greenwich,2020-12-09,3
Hackney,2020-12-09,5
Hammersmith and Fulham,2020-12-09,2
Haringey,2020-12-09,5
Harrow,2020-12-09,10
Havering,2020-12-09,10
Hillingdon,2020-12-09,8
Hounslow,2020-12-09,3
Islington,2020-12-09,3
Kensington and Chelsea,2020-12-09,2
Kingston upon Thames,2020-12-09,6
Lambeth,2020-12-09,3
Lewisham,2020-12-09,4
Merton,2020-12-09,9
Newham,2020-12-09,11
Redbridge,2020-12-09,12
Richmond upon Thames,2020-12-09,3
Southwark,2020-12-09,1
Sutton,2020-12-09,8
Tower Hamlets,2020-12-09,6
Waltham Forest,2020-12-09,9
Wandsworth,2020-12-09,8
Westminster,2020-12-09,3
Cambridgeshire,2020-12-09,10
Cumbria,2020-12-09,6
Derbyshire,2020-12-09,19
Devon,2020-12-09,22
East Sussex,2020-12-09,10
Essex,2020-12-09,45
Gloucestershire,2020-12-09,21
Hampshire,2020-12-09,26
Hertfordshire,2020-12-09,20
Kent,2020-12-09,73
Lancashire,2020-12-09,51
Leicestershire,2020-12-09,16
Lincolnshire,2020-12-09,22
Norfolk,2020-12-09,13
Northamptonshire,2020-12-09,17
North Yorkshire,2020-12-09,7
Nottinghamshire,2020-12-09,22
Oxfordshire,2020-12-09,10
Somerset,2020-12-09,19
Staffordshire,2020-12-09,39
Suffolk,2020-12-09,17
Surrey,2020-12-09,23
Warwickshire,2020-12-09,10
West Sussex,2020-12-09,14
Worcestershire,2020-12-09,8
Hartlepool,2020-12-10,4
Middlesbrough,2020-12-10,3
Redcar and Cleveland,2020-12-10,2
Stockton-on-Tees,2020-12-10,7
Darlington,2020-12-10,2
Halton,2020-12-10,3
Warrington,2020-12-10,5
Blackburn with Darwen,2020-12-10,8
Blackpool,2020-12-10,11
"Kingston upon Hull, City of",2020-12-10,5
East Riding of Yorkshire,2020-12-10,5
North East Lincolnshire,2020-12-10,2
North Lincolnshire,2020-12-10,4
York,2020-12-10,2
Derby,2020-12-10,11
Leicester,2020-12-10,17
Rutland,2020-12-10,0
Nottingham,2020-12-10,10
"Herefordshire, County of",2020-12-10,1
Telford and Wrekin,2020-12-10,3
Stoke-on-Trent,2020-12-10,15
Bath and North East Somerset,2020-12-10,0
"Bristol, City of",2020-12-10,10
North Somerset,2020-12-10,6
South Gloucestershire,2020-12-10,2
Plymouth,2020-12-10,1
Torbay,2020-12-10,0
Swindon,2020-12-10,2
Peterborough,2020-12-10,6
Luton,2020-12-10,4
Southend-on-Sea,2020-12-10,5
Thurrock,2020-12-10,5
Medway,2020-12-10,12
Bracknell Forest,2020-12-10,2
West Berkshire,2020-12-10,1
Reading,2020-12-10,1
Slough,2020-12-10,5
Windsor and Maidenhead,2020-12-10,2
Wokingham,2020-12-10,1
Milton Keynes,2020-12-10,6
Brighton and Hove,2020-12-10,6
Portsmouth,2020-12-10,6
Southampton,2020-12-10,5
Isle of Wight,2020-12-10,0
County Durham,2020-12-10,13
Cheshire East,2020-12-10,24
Cheshire West and Chester,2020-12-10,11
Shropshire,2020-12-10,5
Cornwall,2020-12-10,9
Wiltshire,2020-12-10,3
Bedford,2020-12-10,4
Central Bedfordshire,2020-12-10,4
Northumberland,2020-12-10,7
"Bournemouth, Christchurch and Poole",2020-12-10,6
Dorset,2020-12-10,7
Buckinghamshire,2020-12-10,10
Bolton,2020-12-10,4
Bury,2020-12-10,3
Manchester,2020-12-10,10
Oldham,2020-12-10,4
Rochdale,2020-12-10,4
Salford,2020-12-10,9
Stockport,2020-12-10,7
Tameside,2020-12-10,3
Trafford,2020-12-10,6
Wigan,2020-12-10,7
Knowsley,2020-12-10,2
Liverpool,2020-12-10,6
St. Helens,2020-12-10,2
Sefton,2020-12-10,4
Wirral,2020-12-10,2
Barnsley,2020-12-10,13
Doncaster,2020-12-10,16
Rotherham,2020-12-10,13
Sheffield,2020-12-10,12
Newcastle upon Tyne,2020-12-10,5
North Tyneside,2020-12-10,5
South Tyneside,2020-12-10,7
Sunderland,2020-12-10,12
Birmingham,2020-12-10,39
Coventry,2020-12-10,6
Dudley,2020-12-10,35
Sandwell,2020-12-10,14
Solihull,2020-12-10,7
Walsall,2020-12-10,2
Wolverhampton,2020-12-10,6
Bradford,2020-12-10,10
Calderdale,2020-12-10,2
Kirklees,2020-12-10,7
Leeds,2020-12-10,12
Wakefield,2020-12-10,6
Gateshead,2020-12-10,0
Barking and Dagenham,2020-12-10,8
Barnet,2020-12-10,5
Bexley,2020-12-10,8
Brent,2020-12-10,8
Bromley,2020-12-10,3
Camden,2020-12-10,3
Croydon,2020-12-10,6
Ealing,2020-12-10,7
Enfield,2020-12-10,5
Greenwich,2020-12-10,9
Hackney,2020-12-10,7
Hammersmith and Fulham,2020-12-10,2
Haringey,2020-12-10,5
Harrow,2020-12-10,6
Havering,2020-12-10,10
Hillingdon,2020-12-10,7
Hounslow,2020-12-10,4
Islington,2020-12-10,4
Kensington and Chelsea,2020-12-10,2
Kingston upon Thames,2020-12-10,4
Lambeth,2020-12-10,3
Lewisham,2020-12-10,11
Merton,2020-12-10,7
Newham,2020-12-10,13
Redbridge,2020-12-10,12
Richmond upon Thames,2020-12-10,2
Southwark,2020-12-10,2
Sutton,2020-12-10,6
Tower Hamlets,2020-12-10,8
Waltham Forest,2020-12-10,11
Wandsworth,2020-12-10,6
Westminster,2020-12-10,3
Cambridgeshire,2020-12-10,10
Cumbria,2020-12-10,10
Derbyshire,2020-12-10,16
Devon,2020-12-10,12
East Sussex,2020-12-10,18
Essex,2020-12-10,30
Gloucestershire,2020-12-10,12
Hampshire,2020-12-10,24
Hertfordshire,2020-12-10,15
Kent,2020-12-10,84
Lancashire,2020-12-10,50
Leicestershire,2020-12-10,18
Lincolnshire,2020-12-10,33
Norfolk,2020-12-10,17
Northamptonshire,2020-12-10,28
North Yorkshire,2020-12-10,6
Nottinghamshire,2020-12-10,20
Oxfordshire,2020-12-10,12
Somerset,2020-12-10,15
Staffordshire,2020-12-10,37
Suffolk,2020-12-10,13
Surrey,2020-12-10,29
Warwickshire,2020-12-10,14
West Sussex,2020-12-10,9
Worcestershire,2020-12-10,16
Hartlepool,2020-12-11,7
Middlesbrough,2020-12-11,4
Redcar and Cleveland,2020-12-11,2
Stockton-on-Tees,2020-12-11,13
Darlington,2020-12-11,3
Halton,2020-12-11,3
Warrington,2020-12-11,6
Blackburn with Darwen,2020-12-11,3
Blackpool,2020-12-11,9
"Kingston upon Hull, City of",2020-12-11,5
East Riding of Yorkshire,2020-12-11,7
North East Lincolnshire,2020-12-11,2
North Lincolnshire,2020-12-11,5
York,2020-12-11,4
Derby,2020-12-11,7
Leicester,2020-12-11,16
Rutland,2020-12-11,0
Nottingham,2020-12-11,6
"Herefordshire, County of",2020-12-11,3
Telford and Wrekin,2020-12-11,3
Stoke-on-Trent,2020-12-11,15
Bath and North East Somerset,2020-12-11,4
"Bristol, City of",2020-12-11,10
North Somerset,2020-12-11,5
South Gloucestershire,2020-12-11,6
Plymouth,2020-12-11,1
Torbay,2020-12-11,0
Swindon,2020-12-11,2
Peterborough,2020-12-11,4
Luton,2020-12-11,6
Southend-on-Sea,2020-12-11,6
Thurrock,2020-12-11,6
Medway,2020-12-11,9
Bracknell Forest,2020-12-11,2
West Berkshire,2020-12-11,3
Reading,2020-12-11,6
Slough,2020-12-11,4
Windsor and Maidenhead,2020-12-11,2
Wokingham,2020-12-11,5
Milton Keynes,2020-12-11,5
Brighton and Hove,2020-12-11,6
Portsmouth,2020-12-11,9
Southampton,2020-12-11,4
Isle of Wight,2020-12-11,0
County Durham,2020-12-11,18
Cheshire East,2020-12-11,8
Cheshire West and Chester,2020-12-11,11
Shropshire,2020-12-11,5
Cornwall,2020-12-11,6
Wiltshire,2020-12-11,6
Bedford,2020-12-11,6
Central Bedfordshire,2020-12-11,6
Northumberland,2020-12-11,9
"Bournemouth, Christchurch and Poole",2020-12-11,6
Dorset,2020-12-11,3
Buckinghamshire,2020-12-11,10
Bolton,2020-12-11,4
Bury,2020-12-11,4
Manchester,2020-12-11,8
Oldham,2020-12-11,4
Rochdale,2020-12-11,4
Salford,2020-12-11,11
Stockport,2020-12-11,3
Tameside,2020-12-11,0
Trafford,2020-12-11,5
Wigan,2020-12-11,11
Knowsley,2020-12-11,1
Liverpool,2020-12-11,4
St. Helens,2020-12-11,2
Sefton,2020-12-11,3
Wirral,2020-12-11,1
Barnsley,2020-12-11,13
Doncaster,2020-12-11,15
Rotherham,2020-12-11,10
Sheffield,2020-12-11,14
Newcastle upon Tyne,2020-12-11,3
North Tyneside,2020-12-11,6
South Tyneside,2020-12-11,3
Sunderland,2020-12-11,7
Birmingham,2020-12-11,33
Coventry,2020-12-11,7
Dudley,2020-12-11,11
Sandwell,2020-12-11,13
Solihull,2020-12-11,5
Walsall,2020-12-11,9
Wolverhampton,2020-12-11,14
Bradford,2020-12-11,15
Calderdale,2020-12-11,1
Kirklees,2020-12-11,5
Leeds,2020-12-11,18
Wakefield,2020-12-11,6
Gateshead,2020-12-11,3
Barking and Dagenham,2020-12-11,7
Barnet,2020-12-11,6
Bexley,2020-12-11,5
Brent,2020-12-11,10
Bromley,2020-12-11,4
Camden,2020-12-11,2
Croydon,2020-12-11,17
Ealing,2020-12-11,9
Enfield,2020-12-11,7
Greenwich,2020-12-11,7
Hackney,2020-12-11,6
Hammersmith and Fulham,2020-12-11,3
Haringey,2020-12-11,6
Harrow,2020-12-11,8
Havering,2020-12-11,8
Hillingdon,2020-12-11,14
Hounslow,2020-12-11,6
Islington,2020-12-11,3
Kensington and Chelsea,2020-12-11,3
Kingston upon Thames,2020-12-11,4
Lambeth,2020-12-11,4
Lewisham,2020-12-11,9
Merton,2020-12-11,7
Newham,2020-12-11,14
Redbridge,2020-12-11,11
Richmond upon Thames,2020-12-11,3
Southwark,2020-12-11,3
Sutton,2020-12-11,8
Tower Hamlets,2020-12-11,9
Waltham Forest,2020-12-11,12
Wandsworth,2020-12-11,7
Westminster,2020-12-11,3
Cambridgeshire,2020-12-11,9
Cumbria,2020-12-11,5
Derbyshire,2020-12-11,12
Devon,2020-12-11,15
East Sussex,2020-12-11,17
Essex,2020-12-11,26
Gloucestershire,2020-12-11,14
Hampshire,2020-12-11,27
Hertfordshire,2020-12-11,18
Kent,2020-12-11,75
Lancashire,2020-12-11,27
Leicestershire,2020-12-11,17
Lincolnshire,2020-12-11,15
Norfolk,2020-12-11,23
Northamptonshire,2020-12-11,27
North Yorkshire,2020-12-11,10
Nottinghamshire,2020-12-11,20
Oxfordshire,2020-12-11,14
Somerset,2020-12-11,9
Staffordshire,2020-12-11,35
Suffolk,2020-12-11,8
Surrey,2020-12-11,26
Warwickshire,2020-12-11,12
West Sussex,2020-12-11,10
