region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Africa,2020-09-12,estimate based on partial data,182,183,20,176,187,166,192,149,214
Africa,2020-09-13,estimate based on partial data,183,184,21,169,180,168,196,150,218
Africa,2020-09-14,estimate based on partial data,185,186,23,176,188,167,197,148,222
Africa,2020-09-15,estimate based on partial data,187,188,25,178,190,169,202,146,227
Africa,2020-09-16,estimate based on partial data,189,191,29,181,194,170,207,144,235
Africa,2020-09-17,estimate based on partial data,192,194,33,186,202,168,211,143,248
Africa,2020-09-18,estimate based on partial data,194,198,38,186,203,163,212,138,259
Africa,2020-09-19,estimate based on partial data,196,202,45,183,203,159,214,131,271
Africa,2020-09-20,estimate based on partial data,198,207,53,173,195,157,218,128,290
Africa,2020-09-21,estimate based on partial data,201,212,63,181,206,149,217,120,306
Africa,2020-09-22,estimate based on partial data,203,218,75,167,194,145,220,115,326
Africa,2020-09-23,estimate based on partial data,205,225,90,166,196,143,226,111,350
Africa,2020-09-24,estimate based on partial data,207,233,109,166,199,140,230,101,372
Africa,2020-09-25,estimate based on partial data,210,242,132,165,201,132,229,94,399
Africa,2020-09-26,estimate based on partial data,212,253,162,149,188,131,236,82,423
Africa,2020-09-27,estimate based on partial data,215,265,200,145,186,127,239,74,455
Africa,2020-09-28,estimate based on partial data,216,279,249,134,178,123,245,60,483
Africa,2020-09-29,estimate based on partial data,218,297,314,134,180,115,244,55,527
Africa,2020-09-30,forecast,221,316,397,119,168,103,241,50,574
Africa,2020-10-01,forecast,223,339,506,117,168,94,240,50,628
Africa,2020-10-02,forecast,225,367,651,114,167,100,253,36,672
Africa,2020-10-03,forecast,227,400,845,110,165,87,248,32,726
Africa,2020-10-04,forecast,229,440,1106,114,171,87,256,28,788
Africa,2020-10-05,forecast,232,488,1457,115,174,86,262,5,833
Africa,2020-10-06,forecast,235,548,1933,111,172,82,265,3,895
Africa,2020-10-07,forecast,237,621,2578,109,172,79,269,20,983
Africa,2020-10-08,forecast,240,712,3458,107,172,66,263,15,1056
Africa,2020-10-09,forecast,242,826,4658,103,170,61,265,2,1128
Africa,2020-10-10,forecast,245,970,6301,102,171,61,272,1,1208
Africa,2020-10-11,forecast,248,1153,8554,87,157,56,273,1,1302
Africa,2020-10-12,forecast,251,1388,11649,86,157,51,275,1,1401
Africa,2020-10-13,forecast,253,1689,15907,83,156,41,272,1,1520
Americas,2020-07-21,estimate,3799,3831,269,3682,3805,3600,3933,3392,4240
Americas,2020-07-22,estimate,3797,3827,268,3683,3807,3600,3934,3411,4252
Americas,2020-07-23,estimate,3792,3822,266,3680,3803,3597,3935,3390,4232
Americas,2020-07-24,estimate,3788,3814,264,3679,3804,3589,3927,3400,4232
Americas,2020-07-25,estimate,3783,3806,262,3641,3766,3595,3935,3389,4217
Americas,2020-07-26,estimate,3776,3795,259,3674,3798,3566,3902,3394,4215
Americas,2020-07-27,estimate,3765,3784,257,3682,3804,3546,3880,3375,4192
Americas,2020-07-28,estimate,3754,3771,256,3669,3788,3536,3866,3384,4194
Americas,2020-07-29,estimate,3743,3757,254,3673,3792,3525,3853,3376,4181
Americas,2020-07-30,estimate,3730,3743,253,3671,3791,3569,3894,3342,4142
Americas,2020-07-31,estimate,3713,3727,252,3603,3724,3519,3837,3340,4132
Americas,2020-08-01,estimate,3700,3712,252,3655,3773,3515,3832,3324,4110
Americas,2020-08-02,estimate,3687,3695,252,3638,3757,3481,3800,3312,4098
Americas,2020-08-03,estimate,3671,3679,251,3622,3742,3470,3790,3290,4080
Americas,2020-08-04,estimate,3654,3662,251,3600,3720,3468,3788,3291,4078
Americas,2020-08-05,estimate,3638,3645,251,3578,3698,3455,3773,3274,4056
Americas,2020-08-06,estimate,3620,3628,250,3558,3678,3432,3749,3247,4030
Americas,2020-08-07,estimate,3602,3611,249,3531,3650,3405,3722,3259,4039
Americas,2020-08-08,estimate,3585,3594,248,3570,3688,3370,3688,3226,4008
Americas,2020-08-09,estimate,3568,3576,246,3536,3654,3369,3685,3196,3981
Americas,2020-08-10,estimate,3549,3559,245,3456,3575,3374,3689,3171,3954
Americas,2020-08-11,estimate,3529,3541,243,3437,3552,3389,3702,3141,3924
Americas,2020-08-12,estimate,3511,3523,241,3419,3532,3301,3610,3151,3929
Americas,2020-08-13,estimate,3492,3504,240,3401,3512,3315,3618,3093,3878
Americas,2020-08-14,estimate,3472,3486,238,3401,3512,3285,3583,3059,3837
Americas,2020-08-15,estimate,3451,3466,236,3395,3505,3278,3572,3058,3828
Americas,2020-08-16,estimate,3431,3447,234,3358,3468,3277,3567,3037,3794
Americas,2020-08-17,estimate,3410,3426,232,3325,3433,3242,3527,3031,3773
Americas,2020-08-18,estimate,3389,3405,230,3266,3372,3235,3518,3030,3770
Americas,2020-08-19,estimate,3366,3382,227,3234,3339,3192,3473,3001,3734
Americas,2020-08-20,estimate,3341,3359,225,3220,3325,3165,3442,3032,3750
Americas,2020-08-21,estimate,3317,3335,223,3193,3296,3154,3430,2992,3708
Americas,2020-08-22,estimate,3295,3309,221,3213,3317,3128,3403,2937,3644
Americas,2020-08-23,estimate,3270,3283,220,3209,3313,3116,3390,2922,3620
Americas,2020-08-24,estimate,3243,3255,218,3161,3265,3059,3335,2921,3616
Americas,2020-08-25,estimate,3216,3227,217,3155,3257,3064,3340,2880,3576
Americas,2020-08-26,estimate,3186,3197,216,3138,3239,3043,3316,2839,3526
Americas,2020-08-27,estimate,3156,3166,215,3119,3219,3008,3278,2808,3492
Americas,2020-08-28,estimate,3127,3135,214,3098,3196,2973,3241,2777,3462
Americas,2020-08-29,estimate,3095,3102,214,3065,3162,2955,3221,2748,3428
Americas,2020-08-30,estimate,3061,3069,213,3000,3099,2927,3195,2697,3383
Americas,2020-08-31,estimate,3027,3035,213,2937,3036,2889,3156,2704,3393
Americas,2020-09-01,estimate,2995,3001,212,2904,3003,2838,3105,2670,3354
Americas,2020-09-02,estimate,2960,2967,212,2883,2983,2818,3088,2633,3326
Americas,2020-09-03,estimate,2927,2932,212,2873,2973,2765,3039,2575,3270
Americas,2020-09-04,estimate,2891,2897,213,2805,2908,2745,3024,2556,3249
Americas,2020-09-05,estimate,2854,2863,215,2760,2863,2697,2981,2523,3215
Americas,2020-09-06,estimate,2822,2829,217,2719,2826,2655,2943,2473,3178
Americas,2020-09-07,estimate,2786,2795,221,2673,2782,2663,2957,2421,3135
Americas,2020-09-08,estimate,2756,2761,227,2707,2820,2594,2894,2396,3127
Americas,2020-09-09,estimate,2722,2729,235,2658,2771,2531,2840,2362,3122
Americas,2020-09-10,estimate,2688,2697,244,2614,2731,2518,2838,2278,3072
Americas,2020-09-11,estimate,2657,2666,256,2594,2717,2487,2829,2244,3073
Americas,2020-09-12,estimate based on partial data,2627,2636,269,2540,2668,2441,2800,2211,3075
Americas,2020-09-13,estimate based on partial data,2600,2607,284,2521,2652,2376,2754,2156,3074
Americas,2020-09-14,estimate based on partial data,2570,2579,301,2501,2643,2340,2742,2092,3073
Americas,2020-09-15,estimate based on partial data,2541,2552,319,2474,2627,2331,2755,2017,3060
Americas,2020-09-16,estimate based on partial data,2520,2526,339,2425,2587,2288,2734,1973,3083
Americas,2020-09-17,estimate based on partial data,2495,2500,361,2418,2592,2230,2703,1904,3090
Americas,2020-09-18,estimate based on partial data,2471,2477,385,2419,2603,2198,2695,1816,3083
Americas,2020-09-19,estimate based on partial data,2446,2454,410,2389,2580,2160,2685,1764,3113
Americas,2020-09-20,estimate based on partial data,2423,2432,437,2361,2565,2139,2691,1691,3117
Americas,2020-09-21,estimate based on partial data,2396,2411,466,2327,2543,2094,2674,1630,3132
Americas,2020-09-22,estimate based on partial data,2372,2391,498,2295,2521,2037,2645,1591,3185
Americas,2020-09-23,estimate based on partial data,2347,2372,531,2263,2503,1979,2620,1561,3238
Americas,2020-09-24,estimate based on partial data,2323,2354,568,2255,2502,1936,2605,1412,3175
Americas,2020-09-25,estimate based on partial data,2300,2337,607,2210,2469,1902,2599,1401,3245
Americas,2020-09-26,estimate based on partial data,2276,2321,651,2205,2473,1848,2576,1286,3217
Americas,2020-09-27,estimate based on partial data,2254,2306,699,2176,2453,1827,2592,1249,3255
Americas,2020-09-28,estimate based on partial data,2231,2293,752,2078,2369,1793,2585,1200,3297
Americas,2020-09-29,estimate based on partial data,2206,2281,813,1989,2289,1735,2561,1084,3290
Americas,2020-09-30,forecast,2182,2270,879,1945,2255,1701,2551,994,3281
Americas,2020-10-01,forecast,2161,2261,953,1939,2259,1676,2555,1004,3382
Americas,2020-10-02,forecast,2136,2253,1038,1909,2239,1642,2546,953,3418
Americas,2020-10-03,forecast,2115,2246,1136,1908,2248,1589,2518,774,3316
Americas,2020-10-04,forecast,2091,2241,1250,1819,2167,1642,2598,733,3346
Americas,2020-10-05,forecast,2068,2238,1382,1854,2214,1505,2488,579,3270
Americas,2020-10-06,forecast,2048,2236,1538,1798,2169,1466,2472,594,3357
Americas,2020-10-07,forecast,2027,2236,1723,1771,2151,1437,2466,575,3398
Americas,2020-10-08,forecast,2006,2238,1941,1739,2128,1476,2528,528,3424
Americas,2020-10-09,forecast,1987,2243,2202,1558,1956,1420,2492,453,3405
Americas,2020-10-10,forecast,1966,2250,2512,1630,2036,1359,2450,423,3427
Americas,2020-10-11,forecast,1945,2259,2882,1604,2017,1332,2441,405,3469
Americas,2020-10-12,forecast,1924,2272,3325,1573,1993,1301,2429,382,3512
Americas,2020-10-13,forecast,1905,2287,3855,1543,1971,1268,2416,354,3542
Asia,2020-07-21,estimate,1477,1472,66,1470,1500,1445,1525,1366,1576
Asia,2020-07-22,estimate,1479,1474,66,1485,1515,1449,1530,1362,1574
Asia,2020-07-23,estimate,1481,1476,66,1483,1514,1452,1533,1369,1583
Asia,2020-07-24,estimate,1484,1479,67,1488,1518,1454,1537,1372,1586
Asia,2020-07-25,estimate,1487,1481,67,1491,1522,1448,1532,1366,1581
Asia,2020-07-26,estimate,1490,1485,67,1482,1512,1453,1537,1375,1589
Asia,2020-07-27,estimate,1492,1488,67,1496,1527,1459,1543,1376,1591
Asia,2020-07-28,estimate,1497,1492,67,1499,1530,1457,1542,1379,1594
Asia,2020-07-29,estimate,1501,1496,67,1506,1537,1465,1551,1385,1599
Asia,2020-07-30,estimate,1505,1500,67,1510,1541,1466,1552,1391,1607
Asia,2020-07-31,estimate,1510,1505,67,1510,1540,1466,1552,1393,1609
Asia,2020-08-01,estimate,1515,1510,67,1515,1545,1472,1557,1400,1617
Asia,2020-08-02,estimate,1519,1515,67,1522,1553,1479,1564,1405,1622
Asia,2020-08-03,estimate,1524,1520,68,1521,1552,1492,1577,1413,1630
Asia,2020-08-04,estimate,1529,1525,68,1520,1551,1497,1581,1416,1636
Asia,2020-08-05,estimate,1534,1531,68,1519,1550,1494,1578,1419,1639
Asia,2020-08-06,estimate,1540,1536,68,1528,1558,1504,1587,1423,1644
Asia,2020-08-07,estimate,1546,1542,68,1540,1570,1507,1590,1428,1649
Asia,2020-08-08,estimate,1552,1548,68,1552,1582,1513,1596,1431,1651
Asia,2020-08-09,estimate,1557,1554,68,1554,1584,1517,1601,1450,1670
Asia,2020-08-10,estimate,1563,1560,68,1548,1579,1522,1607,1445,1665
Asia,2020-08-11,estimate,1570,1567,68,1559,1589,1529,1614,1454,1675
Asia,2020-08-12,estimate,1576,1573,68,1562,1593,1536,1622,1457,1679
Asia,2020-08-13,estimate,1582,1580,69,1570,1600,1553,1640,1462,1684
Asia,2020-08-14,estimate,1590,1587,69,1573,1604,1546,1632,1466,1689
Asia,2020-08-15,estimate,1597,1595,69,1582,1613,1553,1640,1476,1698
Asia,2020-08-16,estimate,1604,1603,69,1594,1625,1560,1648,1491,1713
Asia,2020-08-17,estimate,1612,1611,70,1600,1630,1565,1652,1492,1714
Asia,2020-08-18,estimate,1620,1619,70,1608,1639,1583,1671,1505,1727
Asia,2020-08-19,estimate,1628,1628,70,1613,1643,1581,1668,1518,1739
Asia,2020-08-20,estimate,1636,1637,70,1619,1649,1580,1667,1528,1750
Asia,2020-08-21,estimate,1645,1646,71,1636,1667,1589,1676,1532,1755
Asia,2020-08-22,estimate,1653,1655,71,1645,1677,1595,1683,1543,1766
Asia,2020-08-23,estimate,1662,1665,72,1634,1667,1602,1691,1547,1774
Asia,2020-08-24,estimate,1671,1674,73,1647,1679,1621,1710,1563,1794
Asia,2020-08-25,estimate,1680,1684,74,1656,1689,1639,1728,1564,1799
Asia,2020-08-26,estimate,1688,1694,75,1655,1688,1637,1728,1582,1821
Asia,2020-08-27,estimate,1698,1703,77,1664,1698,1646,1738,1583,1828
Asia,2020-08-28,estimate,1706,1713,79,1670,1704,1645,1740,1591,1838
Asia,2020-08-29,estimate,1714,1722,81,1674,1708,1644,1742,1595,1847
Asia,2020-08-30,estimate,1723,1731,83,1681,1717,1652,1752,1596,1854
Asia,2020-08-31,estimate,1731,1740,85,1685,1722,1670,1771,1599,1863
Asia,2020-09-01,estimate,1739,1748,87,1700,1737,1683,1787,1619,1890
Asia,2020-09-02,estimate,1747,1755,88,1707,1745,1684,1790,1610,1885
Asia,2020-09-03,estimate,1754,1763,89,1709,1748,1683,1792,1612,1892
Asia,2020-09-04,estimate,1761,1769,91,1715,1755,1694,1806,1627,1910
Asia,2020-09-05,estimate,1768,1775,92,1723,1765,1695,1809,1630,1916
Asia,2020-09-06,estimate,1775,1781,93,1743,1785,1699,1816,1638,1932
Asia,2020-09-07,estimate,1779,1786,94,1749,1792,1708,1827,1643,1944
Asia,2020-09-08,estimate,1783,1790,96,1737,1782,1716,1839,1643,1951
Asia,2020-09-09,estimate,1788,1794,98,1741,1786,1717,1843,1645,1961
Asia,2020-09-10,estimate,1792,1798,102,1734,1782,1722,1853,1638,1968
Asia,2020-09-11,estimate,1796,1801,107,1741,1792,1728,1865,1651,1998
Asia,2020-09-12,estimate based on partial data,1798,1804,113,1742,1795,1726,1869,1618,1983
Asia,2020-09-13,estimate based on partial data,1801,1807,120,1747,1803,1711,1862,1615,2004
Asia,2020-09-14,estimate based on partial data,1805,1810,129,1751,1809,1721,1881,1609,2031
Asia,2020-09-15,estimate based on partial data,1808,1813,139,1753,1814,1707,1878,1596,2055
Asia,2020-09-16,estimate based on partial data,1812,1816,150,1752,1818,1724,1907,1578,2074
Asia,2020-09-17,estimate based on partial data,1815,1819,163,1774,1843,1691,1887,1561,2095
Asia,2020-09-18,estimate based on partial data,1820,1822,177,1771,1845,1702,1910,1553,2131
Asia,2020-09-19,estimate based on partial data,1825,1825,191,1774,1851,1714,1935,1531,2156
Asia,2020-09-20,estimate based on partial data,1829,1829,207,1781,1861,1698,1932,1486,2169
Asia,2020-09-21,estimate based on partial data,1833,1833,224,1786,1873,1694,1940,1482,2219
Asia,2020-09-22,estimate based on partial data,1839,1837,242,1778,1868,1692,1952,1456,2252
Asia,2020-09-23,estimate based on partial data,1843,1842,260,1784,1880,1708,1984,1432,2287
Asia,2020-09-24,estimate based on partial data,1850,1847,280,1803,1906,1701,1991,1373,2289
Asia,2020-09-25,estimate based on partial data,1855,1853,300,1801,1910,1700,2003,1382,2358
Asia,2020-09-26,estimate based on partial data,1861,1859,322,1790,1905,1700,2020,1343,2377
Asia,2020-09-27,estimate based on partial data,1868,1865,345,1796,1914,1688,2025,1308,2406
Asia,2020-09-28,estimate based on partial data,1873,1872,370,1816,1939,1678,2034,1253,2413
Asia,2020-09-29,estimate based on partial data,1879,1880,396,1814,1944,1670,2045,1235,2463
Asia,2020-09-30,forecast,1885,1888,423,1832,1967,1653,2047,1236,2537
Asia,2020-10-01,forecast,1889,1896,451,1836,1973,1704,2116,1226,2598
Asia,2020-10-02,forecast,1894,1905,482,1841,1982,1677,2106,1148,2595
Asia,2020-10-03,forecast,1901,1914,514,1842,1988,1682,2128,1117,2632
Asia,2020-10-04,forecast,1907,1924,549,1834,1986,1666,2130,1019,2596
Asia,2020-10-05,forecast,1913,1934,587,1851,2009,1687,2168,997,2640
Asia,2020-10-06,forecast,1917,1944,629,1825,1989,1681,2178,976,2692
Asia,2020-10-07,forecast,1922,1955,674,1824,1992,1676,2190,939,2729
Asia,2020-10-08,forecast,1927,1967,723,1827,2001,1684,2217,932,2791
Asia,2020-10-09,forecast,1933,1979,778,1830,2008,1672,2224,904,2835
Asia,2020-10-10,forecast,1939,1992,839,1833,2015,1660,2230,882,2884
Asia,2020-10-11,forecast,1946,2006,908,1832,2021,1660,2246,858,2930
Asia,2020-10-12,forecast,1951,2020,984,1832,2026,1661,2267,829,2970
Asia,2020-10-13,forecast,1957,2034,1071,1833,2032,1662,2289,810,3020
Europe,2020-07-21,estimate,307,307,20,301,310,296,321,277,341
Europe,2020-07-22,estimate,308,308,20,301,310,295,320,278,342
Europe,2020-07-23,estimate,309,310,20,304,314,295,321,278,341
Europe,2020-07-24,estimate,311,311,20,309,318,300,326,278,341
Europe,2020-07-25,estimate,312,312,20,309,318,300,326,280,343
Europe,2020-07-26,estimate,313,314,20,311,320,302,328,281,343
Europe,2020-07-27,estimate,315,315,20,314,323,302,328,280,343
Europe,2020-07-28,estimate,316,316,20,312,321,302,329,282,346
Europe,2020-07-29,estimate,317,318,20,313,323,302,329,284,348
Europe,2020-07-30,estimate,318,319,20,316,326,304,330,285,350
Europe,2020-07-31,estimate,319,320,21,314,324,305,331,286,352
Europe,2020-08-01,estimate,321,322,21,313,322,306,333,286,353
Europe,2020-08-02,estimate,322,323,21,315,325,307,334,289,355
Europe,2020-08-03,estimate,323,324,21,320,330,310,337,292,359
Europe,2020-08-04,estimate,324,325,21,320,330,310,337,293,361
Europe,2020-08-05,estimate,325,326,21,321,330,311,338,295,363
Europe,2020-08-06,estimate,327,328,22,315,325,312,339,293,361
Europe,2020-08-07,estimate,328,329,22,315,325,311,338,293,362
Europe,2020-08-08,estimate,329,330,22,315,325,313,341,296,365
Europe,2020-08-09,estimate,331,332,22,322,332,314,342,296,367
Europe,2020-08-10,estimate,332,333,22,324,334,316,344,298,368
Europe,2020-08-11,estimate,334,335,22,324,335,319,348,300,372
Europe,2020-08-12,estimate,336,337,22,328,338,321,350,299,372
Europe,2020-08-13,estimate,338,339,22,331,342,323,352,301,374
Europe,2020-08-14,estimate,341,341,23,334,345,323,352,304,378
Europe,2020-08-15,estimate,344,344,23,338,349,330,361,306,381
Europe,2020-08-16,estimate,347,347,24,337,348,334,364,310,386
Europe,2020-08-17,estimate,351,351,24,344,355,336,367,312,390
Europe,2020-08-18,estimate,355,355,24,346,358,339,371,317,395
Europe,2020-08-19,estimate,359,359,25,351,363,344,377,320,400
Europe,2020-08-20,estimate,364,364,25,357,368,348,380,324,404
Europe,2020-08-21,estimate,369,369,25,364,375,355,388,330,412
Europe,2020-08-22,estimate,375,375,26,370,382,357,391,332,416
Europe,2020-08-23,estimate,382,381,26,377,389,365,399,338,423
Europe,2020-08-24,estimate,389,388,27,383,395,374,408,345,432
Europe,2020-08-25,estimate,396,395,27,391,403,382,416,353,441
Europe,2020-08-26,estimate,404,403,27,397,409,391,426,358,447
Europe,2020-08-27,estimate,412,412,28,407,420,395,431,365,455
Europe,2020-08-28,estimate,421,421,28,416,429,404,440,375,467
Europe,2020-08-29,estimate,431,431,29,427,441,412,449,385,478
Europe,2020-08-30,estimate,441,441,29,439,453,421,459,392,486
Europe,2020-08-31,estimate,451,451,30,449,463,432,469,402,498
Europe,2020-09-01,estimate,462,462,30,454,468,442,481,413,511
Europe,2020-09-02,estimate,473,474,31,465,480,452,492,422,524
Europe,2020-09-03,estimate,485,486,32,478,493,464,505,436,541
Europe,2020-09-04,estimate,497,499,33,490,506,473,515,447,553
Europe,2020-09-05,estimate,510,512,34,505,522,486,530,455,566
Europe,2020-09-06,estimate,523,525,36,513,530,495,541,470,586
Europe,2020-09-07,estimate,537,539,38,530,547,508,556,481,602
Europe,2020-09-08,estimate,551,553,39,540,559,525,575,489,617
Europe,2020-09-09,estimate,565,568,42,555,574,532,585,497,632
Europe,2020-09-10,estimate,580,583,44,562,583,544,601,514,658
Europe,2020-09-11,estimate,595,598,48,582,604,562,623,523,678
Europe,2020-09-12,estimate based on partial data,610,614,52,593,616,569,635,530,697
Europe,2020-09-13,estimate based on partial data,627,630,56,611,638,589,662,540,723
Europe,2020-09-14,estimate based on partial data,643,647,62,621,651,601,683,548,750
Europe,2020-09-15,estimate based on partial data,658,664,68,626,660,607,698,557,780
Europe,2020-09-16,estimate based on partial data,677,681,76,631,670,615,716,560,806
Europe,2020-09-17,estimate based on partial data,694,699,86,640,683,630,742,564,842
Europe,2020-09-18,estimate based on partial data,712,718,97,639,687,639,765,567,878
Europe,2020-09-19,estimate based on partial data,730,738,109,662,715,646,786,561,907
Europe,2020-09-20,estimate based on partial data,747,758,124,680,738,644,799,568,957
Europe,2020-09-21,estimate based on partial data,765,780,140,697,760,655,826,574,1008
Europe,2020-09-22,estimate based on partial data,783,802,160,709,779,650,839,569,1054
Europe,2020-09-23,estimate based on partial data,802,826,182,713,791,652,860,555,1098
Europe,2020-09-24,estimate based on partial data,821,851,207,719,803,666,892,540,1144
Europe,2020-09-25,estimate based on partial data,842,877,236,746,837,671,917,527,1199
Europe,2020-09-26,estimate based on partial data,863,905,271,772,870,682,952,517,1263
Europe,2020-09-27,estimate based on partial data,884,935,312,781,889,688,982,505,1329
Europe,2020-09-28,estimate based on partial data,906,967,361,797,915,708,1028,508,1417
Europe,2020-09-29,estimate based on partial data,929,1001,422,813,940,701,1048,490,1494
Europe,2020-09-30,forecast,952,1038,493,806,943,713,1088,483,1577
Europe,2020-10-01,forecast,976,1076,583,817,966,712,1118,459,1653
Europe,2020-10-02,forecast,999,1118,697,838,997,721,1159,444,1743
Europe,2020-10-03,forecast,1026,1162,843,847,1017,718,1186,436,1839
Europe,2020-10-04,forecast,1053,1210,1034,849,1031,716,1218,410,1925
Europe,2020-10-05,forecast,1081,1262,1286,859,1052,709,1245,399,2028
Europe,2020-10-06,forecast,1108,1319,1621,864,1071,710,1282,391,2146
Europe,2020-10-07,forecast,1137,1382,2067,838,1058,702,1309,278,2159
Europe,2020-10-08,forecast,1165,1451,2665,853,1086,696,1338,271,2281
Europe,2020-10-09,forecast,1194,1527,3466,865,1113,704,1384,239,2380
Europe,2020-10-10,forecast,1220,1614,4541,879,1141,710,1430,227,2510
Europe,2020-10-11,forecast,1253,1711,5982,888,1165,706,1470,213,2643
Europe,2020-10-12,forecast,1284,1823,7917,979,1270,688,1496,200,2789
Europe,2020-10-13,forecast,1316,1952,10514,802,1109,698,1550,216,2975
Global,2020-07-21,estimate,5886,5920,290,5824,5942,5642,5979,5468,6369
Global,2020-07-22,estimate,5881,5918,291,5797,5916,5655,5996,5479,6387
Global,2020-07-23,estimate,5875,5915,292,5761,5881,5651,5996,5445,6353
Global,2020-07-24,estimate,5871,5911,292,5762,5882,5639,5988,5444,6353
Global,2020-07-25,estimate,5865,5905,292,5772,5890,5626,5971,5453,6360
Global,2020-07-26,estimate,5861,5898,291,5764,5882,5639,5986,5454,6368
Global,2020-07-27,estimate,5856,5891,290,5762,5885,5624,5972,5428,6339
Global,2020-07-28,estimate,5848,5882,288,5734,5858,5641,5992,5423,6335
Global,2020-07-29,estimate,5840,5873,286,5705,5829,5640,5988,5408,6315
Global,2020-07-30,estimate,5832,5863,284,5726,5848,5646,5993,5405,6307
Global,2020-07-31,estimate,5823,5852,282,5689,5811,5610,5952,5401,6300
Global,2020-08-01,estimate,5812,5840,281,5698,5821,5595,5937,5394,6285
Global,2020-08-02,estimate,5799,5828,279,5685,5807,5572,5914,5371,6259
Global,2020-08-03,estimate,5790,5816,278,5687,5809,5600,5939,5368,6246
Global,2020-08-04,estimate,5780,5803,277,5663,5784,5543,5882,5376,6251
Global,2020-08-05,estimate,5767,5790,276,5663,5784,5529,5868,5362,6231
Global,2020-08-06,estimate,5759,5777,275,5620,5741,5542,5881,5324,6196
Global,2020-08-07,estimate,5746,5764,274,5635,5757,5555,5891,5341,6218
Global,2020-08-08,estimate,5734,5751,274,5637,5753,5551,5887,5309,6183
Global,2020-08-09,estimate,5721,5738,273,5618,5735,5524,5857,5308,6174
Global,2020-08-10,estimate,5710,5725,273,5617,5734,5504,5837,5295,6165
