region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Asia,2020-09-15,forecast,1866,1935,503,1800,1931,1679,2068,1242,2488
Asia,2020-09-16,forecast,1878,1955,569,1799,1936,1629,2037,1205,2546
Asia,2020-09-17,forecast,1891,1976,648,1802,1946,1620,2046,1208,2640
Asia,2020-09-18,forecast,1900,1998,741,1806,1956,1628,2073,1162,2676
Asia,2020-09-19,forecast,1911,2021,853,1821,1980,1621,2083,1105,2708
Asia,2020-09-20,forecast,1920,2046,987,1843,2009,1621,2103,1158,2858
Asia,2020-09-21,forecast,1932,2073,1149,1856,2030,1619,2120,1132,2916
Asia,2020-09-22,forecast,1943,2101,1345,1858,2040,1624,2147,1099,2976
Asia,2020-09-23,forecast,1955,2131,1581,1836,2021,1635,2180,1077,3046
Asia,2020-09-24,forecast,1966,2164,1867,1836,2028,1604,2172,1086,3156
Asia,2020-09-25,forecast,1977,2200,2213,1847,2046,1600,2188,1069,3229
Asia,2020-09-26,forecast,1988,2238,2632,1868,2075,1610,2220,1052,3308
Asia,2020-09-27,forecast,1998,2281,3138,1861,2076,1610,2241,1032,3389
Asia,2020-09-28,forecast,2009,2327,3751,1868,2090,1608,2262,1008,3473
Europe,2020-07-06,estimate,312,311,22,308,319,299,327,276,345
Europe,2020-07-07,estimate,309,307,22,308,318,297,326,272,342
Europe,2020-07-08,estimate,306,305,22,305,316,291,320,268,340
Europe,2020-07-09,estimate,303,302,23,302,312,289,318,264,337
Europe,2020-07-10,estimate,301,300,23,299,310,289,318,262,336
Europe,2020-07-11,estimate,300,298,23,299,309,288,317,261,335
Europe,2020-07-12,estimate,299,297,23,299,309,287,316,261,335
Europe,2020-07-13,estimate,297,296,23,296,306,285,314,257,332
Europe,2020-07-14,estimate,296,295,23,294,304,284,313,261,334
Europe,2020-07-15,estimate,296,295,23,291,302,282,311,259,332
Europe,2020-07-16,estimate,296,295,22,292,302,283,311,260,333
Europe,2020-07-17,estimate,296,295,22,289,299,283,311,258,329
Europe,2020-07-18,estimate,296,296,21,286,296,286,313,259,328
Europe,2020-07-19,estimate,297,297,21,285,295,284,311,261,327
Europe,2020-07-20,estimate,298,298,20,288,298,285,311,263,329
Europe,2020-07-21,estimate,299,299,20,295,305,287,312,265,330
Europe,2020-07-22,estimate,301,301,20,301,310,285,310,268,333
Europe,2020-07-23,estimate,303,303,20,301,309,285,310,271,335
Europe,2020-07-24,estimate,304,305,20,298,307,291,316,273,338
Europe,2020-07-25,estimate,306,307,20,302,311,292,317,274,339
Europe,2020-07-26,estimate,308,309,21,298,308,296,322,278,343
Europe,2020-07-27,estimate,310,311,21,302,311,297,323,279,344
Europe,2020-07-28,estimate,311,313,21,303,313,296,323,278,345
Europe,2020-07-29,estimate,313,315,22,307,317,295,323,283,351
Europe,2020-07-30,estimate,315,317,22,308,318,299,326,278,347
Europe,2020-07-31,estimate,317,319,22,311,321,301,328,284,355
Europe,2020-08-01,estimate,319,320,22,305,315,304,332,286,356
Europe,2020-08-02,estimate,320,322,22,307,317,305,332,286,357
Europe,2020-08-03,estimate,322,323,22,309,318,309,336,284,356
Europe,2020-08-04,estimate,323,325,22,310,320,308,335,288,359
Europe,2020-08-05,estimate,325,326,22,313,323,310,336,288,358
Europe,2020-08-06,estimate,326,327,21,320,330,312,339,292,362
Europe,2020-08-07,estimate,327,329,21,319,329,312,339,294,364
Europe,2020-08-08,estimate,329,330,21,324,333,313,339,293,362
Europe,2020-08-09,estimate,330,331,21,324,334,319,346,293,363
Europe,2020-08-10,estimate,332,332,21,327,336,317,344,298,368
Europe,2020-08-11,estimate,333,334,21,329,338,321,347,297,367
Europe,2020-08-12,estimate,335,335,22,330,340,321,348,300,370
Europe,2020-08-13,estimate,337,337,22,331,341,322,350,300,370
Europe,2020-08-14,estimate,338,338,22,334,344,325,353,300,371
Europe,2020-08-15,estimate,340,340,22,337,346,326,354,301,373
Europe,2020-08-16,estimate,342,342,22,338,348,326,355,304,376
Europe,2020-08-17,estimate,344,344,23,339,349,332,360,307,379
Europe,2020-08-18,estimate,346,346,23,337,347,333,361,311,383
Europe,2020-08-19,estimate,348,349,23,339,349,336,364,313,385
Europe,2020-08-20,estimate,351,351,23,343,353,337,366,315,387
Europe,2020-08-21,estimate,353,354,23,348,359,337,367,317,390
Europe,2020-08-22,estimate,356,357,23,351,362,342,372,317,391
Europe,2020-08-23,estimate,359,360,24,352,362,345,375,320,396
Europe,2020-08-24,estimate,362,363,25,355,366,344,374,322,401
Europe,2020-08-25,estimate,365,366,25,358,369,347,379,327,409
Europe,2020-08-26,estimate,369,369,26,361,374,349,382,326,410
Europe,2020-08-27,estimate,372,373,28,368,381,356,391,330,419
Europe,2020-08-28,estimate based on partial data,375,376,29,368,382,354,391,328,422
Europe,2020-08-29,estimate based on partial data,379,380,31,379,393,356,396,327,427
Europe,2020-08-30,estimate based on partial data,382,384,33,376,392,364,407,333,440
Europe,2020-08-31,estimate based on partial data,386,388,35,377,394,359,406,327,441
Europe,2020-09-01,estimate based on partial data,389,391,38,382,400,362,413,327,449
Europe,2020-09-02,estimate based on partial data,394,396,42,380,401,361,417,326,459
Europe,2020-09-03,estimate based on partial data,397,400,46,381,403,359,419,324,470
Europe,2020-09-04,estimate based on partial data,401,404,51,388,411,357,422,322,485
Europe,2020-09-05,estimate based on partial data,405,409,57,392,418,354,426,317,498
Europe,2020-09-06,estimate based on partial data,407,414,64,371,400,365,443,313,515
Europe,2020-09-07,estimate based on partial data,411,419,73,370,402,362,446,305,531
Europe,2020-09-08,estimate based on partial data,413,424,82,371,404,363,455,298,549
Europe,2020-09-09,estimate based on partial data,416,430,94,379,415,357,456,288,565
Europe,2020-09-10,estimate based on partial data,420,436,108,373,411,352,461,284,589
Europe,2020-09-11,estimate based on partial data,423,443,126,376,418,356,472,271,607
Europe,2020-09-12,estimate based on partial data,427,451,149,375,419,347,472,260,627
Europe,2020-09-13,estimate based on partial data,431,460,180,376,424,339,473,251,653
Europe,2020-09-14,estimate based on partial data,435,470,224,377,427,340,483,236,674
Europe,2020-09-15,forecast,439,480,279,377,431,337,488,231,702
Europe,2020-09-16,forecast,441,492,354,367,424,336,495,220,728
Europe,2020-09-17,forecast,445,505,457,366,425,331,499,204,745
Europe,2020-09-18,forecast,449,520,599,359,421,332,510,199,772
Europe,2020-09-19,forecast,452,538,794,358,424,331,518,188,802
Europe,2020-09-20,forecast,456,558,1062,369,438,329,525,162,812
Europe,2020-09-21,forecast,460,583,1431,371,441,330,537,157,841
Europe,2020-09-22,forecast,464,613,1939,371,443,324,541,141,862
Europe,2020-09-23,forecast,467,649,2639,370,446,321,549,134,895
Europe,2020-09-24,forecast,472,695,3604,369,450,318,557,125,924
Europe,2020-09-25,forecast,476,752,4936,378,462,304,553,118,955
Europe,2020-09-26,forecast,480,826,6775,378,465,320,579,113,993
Europe,2020-09-27,forecast,484,921,9316,375,466,291,560,106,1030
Europe,2020-09-28,forecast,489,1045,12831,360,455,288,567,103,1074
Africa,2020-07-06,estimate,315,315,25,315,326,300,332,274,355
Africa,2020-07-07,estimate,321,320,25,322,334,307,339,278,359
Africa,2020-07-08,estimate,327,326,26,324,336,312,343,288,370
Africa,2020-07-09,estimate,333,332,26,334,346,320,352,288,370
Africa,2020-07-10,estimate,338,339,26,327,339,324,356,299,383
Africa,2020-07-11,estimate,345,345,26,339,351,330,362,303,386
Africa,2020-07-12,estimate,351,352,26,346,357,335,367,310,393
Africa,2020-07-13,estimate,357,358,26,344,355,338,370,316,401
Africa,2020-07-14,estimate,363,364,27,352,365,347,380,321,406
Africa,2020-07-15,estimate,368,370,27,355,368,351,385,329,415
Africa,2020-07-16,estimate,374,376,28,366,379,355,390,334,422
Africa,2020-07-17,estimate,379,381,28,364,377,359,395,334,424
Africa,2020-07-18,estimate,384,386,29,369,383,363,400,337,430
Africa,2020-07-19,estimate,388,390,30,370,385,367,405,345,441
Africa,2020-07-20,estimate,391,393,31,373,388,373,413,345,444
Africa,2020-07-21,estimate,393,396,32,372,387,368,408,347,450
Africa,2020-07-22,estimate,394,397,32,379,394,369,411,343,448
Africa,2020-07-23,estimate,395,398,33,381,396,371,413,341,447
Africa,2020-07-24,estimate,394,397,33,376,391,373,414,347,452
Africa,2020-07-25,estimate,393,396,33,376,391,373,414,342,446
Africa,2020-07-26,estimate,390,393,32,371,385,369,409,340,442
Africa,2020-07-27,estimate,387,390,32,368,382,367,406,339,438
Africa,2020-07-28,estimate,382,386,31,369,383,361,400,338,435
Africa,2020-07-29,estimate,378,380,30,365,378,353,391,333,427
Africa,2020-07-30,estimate,372,375,29,359,372,349,386,330,422
Africa,2020-07-31,estimate,366,369,28,356,368,345,381,322,412
Africa,2020-08-01,estimate,360,362,28,350,362,340,375,315,402
Africa,2020-08-02,estimate,353,355,27,341,353,331,365,311,397
Africa,2020-08-03,estimate,346,348,27,335,347,328,362,304,389
Africa,2020-08-04,estimate,339,340,26,332,343,318,351,299,383
Africa,2020-08-05,estimate,332,333,26,321,333,313,346,292,376
Africa,2020-08-06,estimate,324,325,26,316,327,310,343,284,367
Africa,2020-08-07,estimate,317,318,26,305,317,302,334,277,359
Africa,2020-08-08,estimate,310,311,25,299,311,288,321,269,351
Africa,2020-08-09,estimate,303,304,25,295,307,288,320,264,344
Africa,2020-08-10,estimate,296,297,25,288,299,282,313,254,334
Africa,2020-08-11,estimate,290,290,24,282,293,277,307,251,330
Africa,2020-08-12,estimate,283,284,24,277,288,269,299,248,325
Africa,2020-08-13,estimate,278,277,23,271,282,261,291,243,319
Africa,2020-08-14,estimate,272,272,23,267,278,256,285,236,310
Africa,2020-08-15,estimate,266,266,22,264,274,248,276,234,305
Africa,2020-08-16,estimate,260,260,21,257,267,246,273,227,296
Africa,2020-08-17,estimate,255,255,21,249,258,245,271,222,288
Africa,2020-08-18,estimate,249,249,20,242,252,234,260,219,283
Africa,2020-08-19,estimate,244,244,19,240,249,233,257,213,275
Africa,2020-08-20,estimate,239,239,19,238,247,227,251,209,269
Africa,2020-08-21,estimate,234,234,19,233,241,221,245,201,261
Africa,2020-08-22,estimate,229,229,18,226,235,215,238,199,258
Africa,2020-08-23,estimate,224,224,18,220,229,212,236,192,252
Africa,2020-08-24,estimate,219,219,18,217,225,206,230,190,249
Africa,2020-08-25,estimate,213,214,18,203,212,198,222,184,243
Africa,2020-08-26,estimate,208,209,19,198,206,195,220,180,240
Africa,2020-08-27,estimate,203,204,19,197,206,192,217,174,235
Africa,2020-08-28,estimate based on partial data,198,199,19,193,202,186,211,168,231
Africa,2020-08-29,estimate based on partial data,193,194,20,191,201,181,208,163,228
Africa,2020-08-30,estimate based on partial data,189,189,21,188,197,175,203,155,223
Africa,2020-08-31,estimate based on partial data,184,184,22,182,192,169,199,150,221
Africa,2020-09-01,estimate based on partial data,179,179,23,173,184,160,191,143,218
Africa,2020-09-02,estimate based on partial data,174,174,25,174,186,157,190,135,215
Africa,2020-09-03,estimate based on partial data,169,169,26,162,176,150,186,126,212
Africa,2020-09-04,estimate based on partial data,164,165,29,158,172,140,179,119,212
Africa,2020-09-05,estimate based on partial data,159,160,31,154,169,137,179,110,209
Africa,2020-09-06,estimate based on partial data,155,156,33,149,164,127,171,106,213
Africa,2020-09-07,estimate based on partial data,151,152,36,147,163,121,168,95,210
Africa,2020-09-08,estimate based on partial data,147,148,39,138,155,113,162,86,210
Africa,2020-09-09,estimate based on partial data,142,145,42,135,154,111,163,79,212
Africa,2020-09-10,estimate based on partial data,138,142,46,131,151,107,161,73,214
Africa,2020-09-11,estimate based on partial data,134,139,49,123,144,103,160,63,212
Africa,2020-09-12,estimate based on partial data,131,136,53,116,138,94,154,57,214
Africa,2020-09-13,estimate based on partial data,127,134,58,112,134,88,150,45,211
Africa,2020-09-14,estimate based on partial data,123,131,62,106,129,83,147,39,212
Africa,2020-09-15,forecast,119,129,67,103,126,79,145,28,207
Africa,2020-09-16,forecast,116,128,72,99,124,75,144,26,210
Africa,2020-09-17,forecast,113,126,78,91,116,64,134,22,211
Africa,2020-09-18,forecast,109,125,84,77,103,58,129,15,208
Africa,2020-09-19,forecast,106,123,91,74,100,55,127,10,207
Africa,2020-09-20,forecast,103,122,99,72,99,52,125,12,212
Africa,2020-09-21,forecast,100,122,107,69,96,49,122,8,210
Africa,2020-09-22,forecast,98,121,116,67,93,40,115,7,213
Africa,2020-09-23,forecast,95,121,127,62,89,39,114,6,214
Africa,2020-09-24,forecast,92,120,139,49,76,37,111,5,216
Africa,2020-09-25,forecast,89,120,152,47,74,34,109,1,214
Africa,2020-09-26,forecast,87,121,167,44,70,31,106,1,216
Africa,2020-09-27,forecast,85,121,184,41,67,28,103,1,217
Africa,2020-09-28,forecast,83,122,203,39,65,26,101,1,218
Americas,2020-07-06,estimate,3464,3478,223,3403,3504,3294,3571,3121,3827
Americas,2020-07-07,estimate,3491,3506,226,3431,3533,3336,3619,3135,3844
Americas,2020-07-08,estimate,3515,3533,229,3425,3527,3380,3671,3139,3863
Americas,2020-07-09,estimate,3541,3559,232,3439,3543,3321,3618,3187,3917
Americas,2020-07-10,estimate,3567,3585,236,3477,3584,3354,3655,3206,3953
Americas,2020-07-11,estimate,3591,3609,240,3521,3630,3396,3702,3233,3998
Americas,2020-07-12,estimate,3615,3633,244,3530,3640,3431,3746,3237,4010
Americas,2020-07-13,estimate,3636,3655,248,3527,3642,3468,3784,3259,4042
Americas,2020-07-14,estimate,3657,3676,251,3554,3671,3495,3815,3288,4081
Americas,2020-07-15,estimate,3676,3695,255,3531,3650,3517,3847,3301,4111
Americas,2020-07-16,estimate,3692,3712,258,3576,3696,3518,3854,3310,4127
Americas,2020-07-17,estimate,3706,3727,261,3594,3715,3536,3876,3324,4149
Americas,2020-07-18,estimate,3717,3741,263,3589,3709,3540,3879,3319,4146
Americas,2020-07-19,estimate,3729,3753,264,3589,3708,3550,3887,3353,4176
Americas,2020-07-20,estimate,3740,3762,265,3583,3703,3561,3895,3345,4168
Americas,2020-07-21,estimate,3748,3770,265,3561,3684,3570,3905,3354,4178
Americas,2020-07-22,estimate,3748,3775,264,3628,3753,3553,3890,3349,4172
Americas,2020-07-23,estimate,3755,3779,263,3675,3800,3565,3899,3339,4166
Americas,2020-07-24,estimate,3758,3780,262,3633,3759,3531,3867,3373,4194
Americas,2020-07-25,estimate,3759,3780,260,3701,3827,3554,3893,3371,4192
Americas,2020-07-26,estimate,3758,3778,258,3685,3808,3528,3864,3349,4171
Americas,2020-07-27,estimate,3758,3774,256,3691,3812,3524,3853,3378,4195
Americas,2020-07-28,estimate,3749,3768,254,3684,3803,3528,3854,3359,4178
Americas,2020-07-29,estimate,3741,3761,251,3636,3752,3557,3875,3345,4160
Americas,2020-07-30,estimate,3737,3753,249,3627,3741,3535,3856,3384,4202
Americas,2020-07-31,estimate,3727,3743,247,3642,3750,3539,3855,3354,4162
Americas,2020-08-01,estimate,3715,3733,246,3602,3712,3519,3829,3344,4143
Americas,2020-08-02,estimate,3705,3721,244,3612,3718,3560,3866,3315,4111
Americas,2020-08-03,estimate,3694,3709,242,3601,3707,3529,3831,3326,4117
Americas,2020-08-04,estimate,3683,3696,241,3577,3686,3509,3809,3311,4105
Americas,2020-08-05,estimate,3670,3683,240,3551,3659,3477,3777,3289,4077
Americas,2020-08-06,estimate,3656,3669,238,3512,3623,3504,3802,3297,4084
Americas,2020-08-07,estimate,3648,3654,237,3502,3613,3485,3784,3277,4057
Americas,2020-08-08,estimate,3633,3640,236,3530,3643,3475,3773,3216,3995
Americas,2020-08-09,estimate,3615,3625,236,3575,3685,3459,3756,3263,4033
Americas,2020-08-10,estimate,3603,3611,236,3578,3688,3438,3730,3220,3983
Americas,2020-08-11,estimate,3587,3596,236,3575,3680,3405,3695,3221,3984
Americas,2020-08-12,estimate,3571,3581,236,3518,3626,3409,3699,3173,3927
Americas,2020-08-13,estimate,3553,3566,237,3462,3568,3368,3657,3193,3949
Americas,2020-08-14,estimate,3536,3551,238,3435,3540,3376,3668,3162,3913
Americas,2020-08-15,estimate,3524,3536,238,3410,3517,3350,3641,3153,3912
Americas,2020-08-16,estimate,3510,3521,239,3453,3560,3367,3658,3151,3913
Americas,2020-08-17,estimate,3494,3505,240,3450,3556,3330,3620,3144,3916
Americas,2020-08-18,estimate,3479,3490,240,3408,3513,3300,3598,3077,3845
Americas,2020-08-19,estimate,3463,3474,241,3414,3522,3299,3601,3062,3823
Americas,2020-08-20,estimate,3445,3458,241,3382,3493,3266,3569,3062,3823
Americas,2020-08-21,estimate,3430,3441,242,3359,3471,3252,3561,3029,3798
Americas,2020-08-22,estimate,3412,3424,244,3339,3452,3240,3556,3003,3780
Americas,2020-08-23,estimate,3395,3406,247,3284,3401,3238,3561,3013,3799
Americas,2020-08-24,estimate,3376,3388,252,3284,3405,3225,3555,2995,3794
Americas,2020-08-25,estimate,3357,3369,259,3224,3350,3174,3508,2970,3783
Americas,2020-08-26,estimate,3338,3349,267,3250,3375,3142,3488,2917,3765
Americas,2020-08-27,estimate,3316,3330,278,3265,3398,3107,3465,2882,3773
Americas,2020-08-28,estimate based on partial data,3293,3309,292,3187,3327,3076,3455,2798,3733
Americas,2020-08-29,estimate based on partial data,3276,3288,308,3152,3300,3079,3477,2786,3765
Americas,2020-08-30,estimate based on partial data,3255,3267,326,3061,3221,3056,3481,2699,3738
Americas,2020-08-31,estimate based on partial data,3236,3246,347,3138,3307,3016,3469,2638,3754
Americas,2020-09-01,estimate based on partial data,3219,3224,370,3121,3299,2957,3441,2552,3743
Americas,2020-09-02,estimate based on partial data,3200,3203,395,3080,3271,2897,3414,2510,3789
Americas,2020-09-03,estimate based on partial data,3175,3182,422,3111,3318,2869,3420,2417,3787
Americas,2020-09-04,estimate based on partial data,3154,3161,451,2958,3180,2840,3423,2410,3870
Americas,2020-09-05,estimate based on partial data,3133,3140,482,2936,3168,2805,3430,2277,3833
Americas,2020-09-06,estimate based on partial data,3107,3120,514,2823,3065,2689,3351,2230,3885
Americas,2020-09-07,estimate based on partial data,3083,3101,548,2795,3047,2783,3481,2143,3906
Americas,2020-09-08,estimate based on partial data,3061,3082,583,2758,3024,2610,3340,2101,3970
Americas,2020-09-09,estimate based on partial data,3041,3064,620,2957,3239,2603,3373,2080,4062
Americas,2020-09-10,estimate based on partial data,3027,3048,658,2921,3219,2520,3330,1993,4071
Americas,2020-09-11,estimate based on partial data,3007,3033,697,2887,3194,2472,3333,1790,3978
Americas,2020-09-12,estimate based on partial data,2989,3019,737,2602,2930,2547,3453,1722,4025
Americas,2020-09-13,estimate based on partial data,2971,3006,780,2588,2934,2520,3473,1653,4070
Americas,2020-09-14,estimate based on partial data,2950,2995,824,2513,2874,2449,3447,1631,4169
Americas,2020-09-15,forecast,2934,2984,867,2453,2833,2431,3474,1549,4199
Americas,2020-09-16,forecast,2912,2974,912,2425,2818,2253,3330,1500,4271
Americas,2020-09-17,forecast,2891,2965,958,2472,2886,2210,3322,1441,4331
Americas,2020-09-18,forecast,2870,2957,1006,2588,3019,2198,3347,1270,4259
Americas,2020-09-19,forecast,2854,2949,1055,2566,3011,2114,3296,1277,4357
Americas,2020-09-20,forecast,2830,2943,1105,2706,3165,2073,3297,1136,4318
Americas,2020-09-21,forecast,2817,2938,1157,2502,2975,2017,3286,1110,4393
Americas,2020-09-22,forecast,2801,2933,1211,2466,2954,1972,3283,1052,4433
Americas,2020-09-23,forecast,2782,2929,1267,2420,2919,1901,3245,997,4486
Americas,2020-09-24,forecast,2764,2927,1325,2382,2894,1859,3237,945,4532
Americas,2020-09-25,forecast,2745,2925,1385,2238,2769,1809,3218,859,4543
Americas,2020-09-26,forecast,2727,2924,1447,2519,3059,1769,3213,840,4625
Americas,2020-09-27,forecast,2714,2924,1512,2482,3037,1749,3231,796,4678
Americas,2020-09-28,forecast,2697,2925,1580,2462,3028,1709,3228,762,4748
Oceania,2020-07-09,estimate,3,3,1,2,3,2,3,1,3
Oceania,2020-07-10,estimate,3,3,1,3,3,2,3,2,4
Oceania,2020-07-11,estimate,3,3,1,3,3,3,4,2,5
Oceania,2020-07-12,estimate,4,4,1,4,4,3,4,3,5
Oceania,2020-07-13,estimate,4,5,1,4,4,4,5,3,6
Oceania,2020-07-14,estimate,5,5,1,5,5,4,6,4,7
Oceania,2020-07-15,estimate,6,6,1,5,6,5,6,4,8
Oceania,2020-07-16,estimate,7,7,1,6,7,5,7,5,9
Oceania,2020-07-17,estimate,7,8,1,7,7,7,8,5,10
Oceania,2020-07-18,estimate,8,8,2,7,8,7,9,6,11
Oceania,2020-07-19,estimate,9,9,2,8,9,8,10,7,12
Oceania,2020-07-20,estimate,10,10,2,9,10,9,11,7,13
Oceania,2020-07-21,estimate,11,11,2,10,11,9,12,8,14
Oceania,2020-07-22,estimate,12,12,2,11,12,10,12,9,15
Oceania,2020-07-23,estimate,12,13,2,12,13,11,13,9,16
Oceania,2020-07-24,estimate,13,13,2,12,13,11,14,10,17
Oceania,2020-07-25,estimate,14,14,2,12,13,12,15,10,17
Oceania,2020-07-26,estimate,14,14,2,13,14,12,15,11,18
Oceania,2020-07-27,estimate,15,15,2,14,15,13,16,11,18
Oceania,2020-07-28,estimate,15,15,2,14,15,14,17,11,19
Oceania,2020-07-29,estimate,16,16,3,14,15,14,17,12,20
Oceania,2020-07-30,estimate,16,16,3,16,17,14,17,11,20
Oceania,2020-07-31,estimate,16,16,3,16,18,15,18,12,20
Oceania,2020-08-01,estimate,16,17,3,17,18,15,18,12,21
Oceania,2020-08-02,estimate,17,17,3,16,18,15,19,12,21
Oceania,2020-08-03,estimate,17,17,3,16,17,15,19,12,21
Oceania,2020-08-04,estimate,17,17,3,16,18,15,19,12,22
