region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-15,estimate,0.93,0.93,0.04,0.92,0.95,0.9,0.96,0.87,1.01
Brussels,2020-08-16,estimate,0.94,0.94,0.04,0.93,0.96,0.91,0.97,0.87,1.01
Brussels,2020-08-17,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.98,0.88,1.02
Brussels,2020-08-18,estimate,0.96,0.96,0.04,0.93,0.96,0.93,0.99,0.89,1.03
Brussels,2020-08-19,estimate,0.97,0.97,0.04,0.97,1,0.95,1.01,0.91,1.05
Brussels,2020-08-20,estimate,0.99,0.99,0.04,0.99,1.01,0.96,1.02,0.92,1.06
Brussels,2020-08-21,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Brussels,2020-08-22,estimate,1.03,1.03,0.04,1.01,1.03,1,1.06,0.96,1.1
Brussels,2020-08-23,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
Brussels,2020-08-24,estimate,1.07,1.08,0.04,1.06,1.08,1.05,1.1,1.01,1.15
Brussels,2020-08-25,estimate,1.1,1.1,0.04,1.08,1.1,1.06,1.12,1.03,1.17
Brussels,2020-08-26,estimate,1.12,1.12,0.05,1.1,1.12,1.09,1.15,1.05,1.19
Brussels,2020-08-27,estimate,1.14,1.14,0.05,1.14,1.16,1.11,1.17,1.06,1.22
Brussels,2020-08-28,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.19,1.08,1.24
Brussels,2020-08-29,estimate,1.18,1.18,0.05,1.18,1.2,1.14,1.21,1.1,1.26
Brussels,2020-08-30,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
Brussels,2020-08-31,estimate,1.21,1.21,0.05,1.19,1.22,1.16,1.23,1.13,1.29
Brussels,2020-09-01,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.24,1.13,1.3
Brussels,2020-09-02,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.15,1.31
Brussels,2020-09-03,estimate,1.23,1.23,0.05,1.23,1.25,1.19,1.26,1.15,1.31
Brussels,2020-09-04,estimate,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.16,1.32
Brussels,2020-09-05,estimate,1.23,1.23,0.05,1.23,1.25,1.2,1.27,1.15,1.31
Brussels,2020-09-06,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.31
Brussels,2020-09-07,estimate,1.23,1.23,0.05,1.22,1.24,1.19,1.26,1.15,1.3
Brussels,2020-09-08,estimate,1.22,1.22,0.05,1.2,1.23,1.19,1.25,1.14,1.29
Brussels,2020-09-09,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.25,1.13,1.29
Brussels,2020-09-10,estimate,1.21,1.21,0.05,1.2,1.22,1.16,1.23,1.12,1.28
Brussels,2020-09-11,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.28
Brussels,2020-09-12,estimate,1.19,1.19,0.05,1.19,1.21,1.16,1.22,1.11,1.27
Brussels,2020-09-13,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.1,1.26
Brussels,2020-09-14,estimate,1.18,1.17,0.05,1.17,1.19,1.15,1.22,1.09,1.25
Brussels,2020-09-15,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.2,1.09,1.25
Brussels,2020-09-16,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.2,1.08,1.24
Brussels,2020-09-17,estimate,1.16,1.16,0.05,1.15,1.18,1.13,1.19,1.08,1.23
Brussels,2020-09-18,estimate,1.15,1.15,0.05,1.13,1.16,1.12,1.19,1.07,1.23
Brussels,2020-09-19,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.19,1.07,1.23
Brussels,2020-09-20,estimate,1.15,1.15,0.05,1.14,1.17,1.12,1.18,1.07,1.23
Brussels,2020-09-21,estimate,1.15,1.15,0.06,1.14,1.17,1.11,1.18,1.06,1.24
Brussels,2020-09-22,estimate,1.15,1.15,0.06,1.13,1.16,1.11,1.19,1.04,1.24
Brussels,2020-09-23,estimate based on partial data,1.15,1.15,0.07,1.13,1.16,1.11,1.2,1.04,1.26
Brussels,2020-09-24,estimate based on partial data,1.15,1.15,0.08,1.13,1.16,1.11,1.21,1.02,1.27
Brussels,2020-09-25,estimate based on partial data,1.15,1.15,0.09,1.12,1.17,1.09,1.2,1.02,1.31
Brussels,2020-09-26,estimate based on partial data,1.15,1.16,0.1,1.13,1.18,1.09,1.22,0.98,1.32
Brussels,2020-09-27,estimate based on partial data,1.16,1.16,0.12,1.15,1.21,1.06,1.21,0.97,1.36
Brussels,2020-09-28,estimate based on partial data,1.16,1.16,0.13,1.1,1.16,1.06,1.23,0.94,1.37
Brussels,2020-09-29,estimate based on partial data,1.16,1.17,0.15,1.1,1.17,1.04,1.23,0.92,1.4
Brussels,2020-09-30,estimate based on partial data,1.16,1.17,0.17,1.1,1.18,1.06,1.27,0.89,1.42
Brussels,2020-10-01,estimate based on partial data,1.16,1.17,0.19,1.1,1.18,1.03,1.26,0.88,1.47
Brussels,2020-10-02,estimate based on partial data,1.16,1.18,0.21,1.09,1.18,1.03,1.27,0.86,1.51
Brussels,2020-10-03,estimate based on partial data,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-04,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-05,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-06,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-07,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-08,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-09,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-10,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-11,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-12,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-13,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-14,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-15,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-16,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Brussels,2020-10-17,forecast,1.16,1.18,0.23,1.11,1.21,1.03,1.29,0.82,1.53
Flanders,2020-07-25,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.97,1.11
Flanders,2020-07-26,estimate,1.02,1.01,0.04,1,1.02,0.99,1.04,0.94,1.08
Flanders,2020-07-27,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.92,1.05
Flanders,2020-07-28,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Flanders,2020-07-29,estimate,0.94,0.94,0.04,0.94,0.96,0.91,0.96,0.88,1
Flanders,2020-07-30,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.85,0.97
Flanders,2020-07-31,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.92,0.83,0.96
Flanders,2020-08-01,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.94
Flanders,2020-08-02,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.93
Flanders,2020-08-03,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.89,0.8,0.92
Flanders,2020-08-04,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.79,0.91
Flanders,2020-08-05,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.91
Flanders,2020-08-06,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.9
Flanders,2020-08-07,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.9
Flanders,2020-08-08,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.78,0.9
Flanders,2020-08-09,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.86,0.78,0.9
Flanders,2020-08-10,estimate,0.84,0.85,0.04,0.83,0.85,0.82,0.86,0.79,0.9
Flanders,2020-08-11,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.79,0.91
Flanders,2020-08-12,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.8,0.92
Flanders,2020-08-13,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.92
Flanders,2020-08-14,estimate,0.88,0.88,0.04,0.87,0.88,0.85,0.9,0.82,0.94
Flanders,2020-08-15,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.91,0.83,0.95
Flanders,2020-08-16,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.97
Flanders,2020-08-17,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.86,0.99
Flanders,2020-08-18,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.98,0.88,1.01
Flanders,2020-08-19,estimate,0.97,0.97,0.04,0.96,0.98,0.94,1,0.9,1.04
Flanders,2020-08-20,estimate,1,1,0.04,0.98,1,0.97,1.02,0.93,1.06
Flanders,2020-08-21,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.05,0.95,1.09
Flanders,2020-08-22,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.98,1.12
Flanders,2020-08-23,estimate,1.08,1.08,0.04,1.06,1.08,1.05,1.11,1.01,1.15
Flanders,2020-08-24,estimate,1.11,1.11,0.04,1.09,1.11,1.07,1.13,1.04,1.18
Flanders,2020-08-25,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
Flanders,2020-08-26,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.19,1.1,1.24
Flanders,2020-08-27,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.13,1.27
Flanders,2020-08-28,estimate,1.22,1.23,0.05,1.22,1.24,1.19,1.25,1.15,1.3
Flanders,2020-08-29,estimate,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.18,1.33
Flanders,2020-08-30,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.35
Flanders,2020-08-31,estimate,1.29,1.29,0.05,1.27,1.29,1.25,1.32,1.21,1.37
Flanders,2020-09-01,estimate,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.22,1.38
Flanders,2020-09-02,estimate,1.31,1.31,0.05,1.28,1.3,1.27,1.34,1.23,1.39
Flanders,2020-09-03,estimate,1.31,1.31,0.05,1.29,1.31,1.28,1.34,1.23,1.39
Flanders,2020-09-04,estimate,1.31,1.31,0.05,1.29,1.31,1.27,1.34,1.23,1.39
Flanders,2020-09-05,estimate,1.3,1.3,0.05,1.28,1.3,1.27,1.33,1.22,1.38
Flanders,2020-09-06,estimate,1.29,1.29,0.05,1.27,1.29,1.26,1.32,1.21,1.36
Flanders,2020-09-07,estimate,1.27,1.27,0.05,1.25,1.28,1.23,1.3,1.2,1.35
Flanders,2020-09-08,estimate,1.26,1.26,0.05,1.24,1.27,1.22,1.28,1.18,1.33
Flanders,2020-09-09,estimate,1.23,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
Flanders,2020-09-10,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
Flanders,2020-09-11,estimate,1.19,1.19,0.05,1.17,1.19,1.16,1.22,1.11,1.27
Flanders,2020-09-12,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.25
Flanders,2020-09-13,estimate,1.15,1.15,0.05,1.13,1.15,1.12,1.19,1.07,1.23
Flanders,2020-09-14,estimate,1.13,1.13,0.05,1.11,1.14,1.09,1.16,1.05,1.2
Flanders,2020-09-15,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.02,1.18
Flanders,2020-09-16,estimate,1.09,1.09,0.05,1.09,1.11,1.07,1.13,1.01,1.17
Flanders,2020-09-17,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.16
Flanders,2020-09-18,estimate,1.07,1.07,0.05,1.07,1.09,1.05,1.11,0.99,1.14
Flanders,2020-09-19,estimate,1.07,1.06,0.05,1.05,1.07,1.04,1.1,0.99,1.14
Flanders,2020-09-20,estimate,1.06,1.06,0.05,1.06,1.08,1.03,1.09,0.98,1.14
Flanders,2020-09-21,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.09,0.98,1.14
Flanders,2020-09-22,estimate,1.07,1.07,0.05,1.05,1.07,1.03,1.1,0.98,1.16
Flanders,2020-09-23,estimate based on partial data,1.07,1.08,0.06,1.05,1.08,1.03,1.11,0.98,1.17
Flanders,2020-09-24,estimate based on partial data,1.08,1.09,0.07,1.07,1.11,1.05,1.14,0.97,1.2
Flanders,2020-09-25,estimate based on partial data,1.1,1.1,0.08,1.08,1.12,1.05,1.15,0.97,1.24
Flanders,2020-09-26,estimate based on partial data,1.11,1.11,0.1,1.08,1.13,1.04,1.17,0.97,1.28
Flanders,2020-09-27,estimate based on partial data,1.13,1.13,0.12,1.08,1.13,1.06,1.21,0.95,1.32
Flanders,2020-09-28,estimate based on partial data,1.14,1.15,0.14,1.08,1.14,1.04,1.22,0.93,1.37
Flanders,2020-09-29,estimate based on partial data,1.16,1.17,0.16,1.11,1.18,1.03,1.23,0.92,1.43
Flanders,2020-09-30,estimate based on partial data,1.17,1.19,0.19,1.1,1.19,1.03,1.26,0.89,1.48
Flanders,2020-10-01,estimate based on partial data,1.18,1.21,0.22,1.1,1.19,1.01,1.28,0.87,1.55
Flanders,2020-10-02,estimate based on partial data,1.19,1.23,0.25,1.08,1.19,1,1.29,0.85,1.61
Flanders,2020-10-03,estimate based on partial data,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-04,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-05,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-06,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-07,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-08,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-09,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-10,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-11,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-12,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-13,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-14,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-15,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-16,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Flanders,2020-10-17,forecast,1.21,1.25,0.28,1.05,1.17,1,1.33,0.81,1.65
Unknown,2020-07-25,estimate,1.23,1.23,0.09,1.2,1.24,1.18,1.29,1.09,1.37
Unknown,2020-07-26,estimate,1.19,1.2,0.08,1.16,1.2,1.15,1.25,1.05,1.32
Unknown,2020-07-27,estimate,1.16,1.16,0.08,1.13,1.17,1.11,1.21,1.02,1.29
Unknown,2020-07-28,estimate,1.13,1.13,0.08,1.1,1.14,1.08,1.17,0.99,1.24
Unknown,2020-07-29,estimate,1.1,1.1,0.07,1.08,1.12,1.05,1.15,0.97,1.21
Unknown,2020-07-30,estimate,1.07,1.07,0.07,1.06,1.1,1.01,1.11,0.95,1.19
Unknown,2020-07-31,estimate,1.04,1.04,0.07,1.04,1.07,1,1.09,0.93,1.16
Unknown,2020-08-01,estimate,1.02,1.02,0.07,1,1.04,0.98,1.07,0.91,1.13
Unknown,2020-08-02,estimate,1,1,0.07,0.99,1.02,0.95,1.04,0.89,1.11
Unknown,2020-08-03,estimate,0.98,0.98,0.07,0.96,0.99,0.94,1.03,0.87,1.09
Unknown,2020-08-04,estimate,0.96,0.96,0.07,0.95,0.98,0.92,1.01,0.85,1.07
Unknown,2020-08-05,estimate,0.95,0.95,0.07,0.93,0.96,0.91,0.99,0.84,1.06
Unknown,2020-08-06,estimate,0.94,0.94,0.07,0.92,0.95,0.9,0.99,0.82,1.04
Unknown,2020-08-07,estimate,0.93,0.93,0.07,0.9,0.93,0.89,0.97,0.81,1.03
Unknown,2020-08-08,estimate,0.92,0.92,0.07,0.89,0.92,0.88,0.97,0.81,1.03
Unknown,2020-08-09,estimate,0.91,0.91,0.07,0.88,0.91,0.87,0.96,0.81,1.02
Unknown,2020-08-10,estimate,0.91,0.91,0.07,0.9,0.93,0.86,0.95,0.81,1.03
Unknown,2020-08-11,estimate,0.91,0.91,0.07,0.87,0.9,0.87,0.96,0.81,1.02
Unknown,2020-08-12,estimate,0.91,0.91,0.07,0.88,0.91,0.86,0.95,0.8,1.02
Unknown,2020-08-13,estimate,0.91,0.91,0.07,0.89,0.92,0.86,0.95,0.8,1.02
Unknown,2020-08-14,estimate,0.91,0.91,0.07,0.9,0.93,0.86,0.95,0.8,1.02
Unknown,2020-08-15,estimate,0.92,0.92,0.07,0.91,0.95,0.86,0.95,0.8,1.03
Unknown,2020-08-16,estimate,0.92,0.92,0.07,0.92,0.95,0.87,0.96,0.81,1.04
Unknown,2020-08-17,estimate,0.93,0.93,0.07,0.93,0.96,0.88,0.98,0.82,1.04
Unknown,2020-08-18,estimate,0.94,0.94,0.07,0.92,0.96,0.9,1,0.83,1.06
Unknown,2020-08-19,estimate,0.95,0.96,0.07,0.94,0.97,0.91,1,0.84,1.07
Unknown,2020-08-20,estimate,0.97,0.97,0.07,0.95,0.98,0.93,1.02,0.86,1.09
Unknown,2020-08-21,estimate,0.99,0.99,0.07,0.97,1,0.94,1.03,0.87,1.11
Unknown,2020-08-22,estimate,1,1,0.07,0.99,1.02,0.95,1.04,0.89,1.12
Unknown,2020-08-23,estimate,1.02,1.02,0.07,1,1.04,0.98,1.08,0.91,1.14
Unknown,2020-08-24,estimate,1.04,1.04,0.07,1.02,1.05,0.99,1.09,0.93,1.16
Unknown,2020-08-25,estimate,1.06,1.06,0.07,1.04,1.07,1.01,1.1,0.95,1.18
Unknown,2020-08-26,estimate,1.08,1.08,0.07,1.07,1.1,1.03,1.12,0.97,1.2
Unknown,2020-08-27,estimate,1.1,1.1,0.07,1.08,1.11,1.05,1.15,0.98,1.22
Unknown,2020-08-28,estimate,1.12,1.12,0.08,1.08,1.12,1.07,1.17,1.01,1.25
Unknown,2020-08-29,estimate,1.14,1.14,0.08,1.11,1.15,1.08,1.18,1.02,1.27
Unknown,2020-08-30,estimate,1.16,1.16,0.08,1.13,1.17,1.09,1.19,1.03,1.29
Unknown,2020-08-31,estimate,1.17,1.18,0.08,1.13,1.17,1.11,1.22,1.04,1.31
Unknown,2020-09-01,estimate,1.18,1.19,0.08,1.15,1.19,1.12,1.23,1.06,1.33
Unknown,2020-09-02,estimate,1.2,1.2,0.09,1.17,1.2,1.13,1.23,1.07,1.34
Unknown,2020-09-03,estimate,1.2,1.21,0.09,1.18,1.21,1.14,1.25,1.07,1.35
Unknown,2020-09-04,estimate,1.21,1.22,0.09,1.18,1.22,1.15,1.25,1.08,1.36
Unknown,2020-09-05,estimate,1.21,1.22,0.09,1.19,1.23,1.15,1.26,1.09,1.37
Unknown,2020-09-06,estimate,1.21,1.22,0.08,1.19,1.23,1.14,1.25,1.09,1.36
Unknown,2020-09-07,estimate,1.21,1.22,0.08,1.18,1.21,1.15,1.26,1.09,1.35
Unknown,2020-09-08,estimate,1.2,1.21,0.08,1.17,1.21,1.14,1.24,1.08,1.35
Unknown,2020-09-09,estimate,1.2,1.21,0.08,1.16,1.2,1.15,1.25,1.07,1.34
Unknown,2020-09-10,estimate,1.19,1.2,0.08,1.15,1.19,1.14,1.24,1.06,1.33
Unknown,2020-09-11,estimate,1.19,1.19,0.08,1.17,1.2,1.13,1.23,1.05,1.31
Unknown,2020-09-12,estimate,1.18,1.18,0.08,1.16,1.2,1.13,1.23,1.04,1.3
Unknown,2020-09-13,estimate,1.17,1.17,0.08,1.17,1.2,1.13,1.23,1.04,1.3
Unknown,2020-09-14,estimate,1.17,1.17,0.08,1.15,1.19,1.12,1.22,1.03,1.29
Unknown,2020-09-15,estimate,1.16,1.16,0.08,1.15,1.18,1.11,1.21,1.02,1.28
Unknown,2020-09-16,estimate,1.16,1.15,0.08,1.13,1.17,1.1,1.2,1.02,1.28
Unknown,2020-09-17,estimate,1.15,1.15,0.08,1.14,1.18,1.11,1.21,1.03,1.28
Unknown,2020-09-18,estimate,1.15,1.15,0.08,1.14,1.17,1.1,1.2,1.02,1.28
Unknown,2020-09-19,estimate,1.15,1.15,0.08,1.14,1.17,1.1,1.21,1.02,1.28
Unknown,2020-09-20,estimate,1.16,1.16,0.08,1.14,1.18,1.11,1.22,1.02,1.3
Unknown,2020-09-21,estimate,1.16,1.16,0.09,1.14,1.18,1.1,1.22,1.01,1.31
Unknown,2020-09-22,estimate,1.17,1.17,0.1,1.15,1.19,1.1,1.23,1.01,1.33
Unknown,2020-09-23,estimate based on partial data,1.18,1.18,0.11,1.15,1.21,1.1,1.25,0.99,1.35
Unknown,2020-09-24,estimate based on partial data,1.19,1.19,0.13,1.15,1.21,1.1,1.27,0.98,1.4
Unknown,2020-09-25,estimate based on partial data,1.21,1.21,0.14,1.17,1.24,1.1,1.29,0.97,1.44
Unknown,2020-09-26,estimate based on partial data,1.22,1.23,0.17,1.12,1.2,1.1,1.31,0.94,1.48
Unknown,2020-09-27,estimate based on partial data,1.23,1.24,0.19,1.12,1.21,1.11,1.34,0.94,1.55
Unknown,2020-09-28,estimate based on partial data,1.24,1.26,0.22,1.11,1.21,1.08,1.34,0.9,1.6
Unknown,2020-09-29,estimate based on partial data,1.25,1.28,0.25,1.14,1.24,1.06,1.33,0.87,1.65
Unknown,2020-09-30,estimate based on partial data,1.26,1.3,0.29,1.15,1.25,1.05,1.35,0.88,1.75
Unknown,2020-10-01,estimate based on partial data,1.27,1.32,0.33,1.14,1.26,1.04,1.37,0.85,1.81
Unknown,2020-10-02,estimate based on partial data,1.28,1.34,0.37,1.14,1.26,1.04,1.4,0.82,1.88
Unknown,2020-10-03,estimate based on partial data,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-04,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-05,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-06,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-07,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-08,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-09,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-10,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-11,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-12,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-13,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-14,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-15,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-16,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Unknown,2020-10-17,forecast,1.28,1.36,0.42,1.14,1.27,1.05,1.43,0.77,1.92
Wallonia,2020-07-25,estimate,1.24,1.24,0.06,1.21,1.24,1.19,1.27,1.14,1.34
Wallonia,2020-07-26,estimate,1.21,1.21,0.06,1.2,1.23,1.16,1.24,1.12,1.31
Wallonia,2020-07-27,estimate,1.18,1.18,0.06,1.14,1.17,1.14,1.22,1.08,1.27
Wallonia,2020-07-28,estimate,1.15,1.15,0.05,1.12,1.15,1.11,1.18,1.07,1.24
Wallonia,2020-07-29,estimate,1.11,1.12,0.05,1.11,1.14,1.08,1.15,1.04,1.2
Wallonia,2020-07-30,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1,1.16
Wallonia,2020-07-31,estimate,1.05,1.05,0.05,1.03,1.06,1.02,1.08,0.97,1.12
Wallonia,2020-08-01,estimate,1.02,1.02,0.05,1.01,1.03,0.98,1.04,0.95,1.1
Wallonia,2020-08-02,estimate,0.99,0.99,0.05,0.98,1,0.95,1.01,0.91,1.06
Wallonia,2020-08-03,estimate,0.96,0.96,0.05,0.93,0.96,0.92,0.98,0.88,1.04
