region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-11,estimate,0.94,0.95,0.06,0.93,0.96,0.9,0.98,0.85,1.03
Brussels,2020-08-12,estimate,0.94,0.94,0.06,0.92,0.95,0.89,0.96,0.85,1.03
Brussels,2020-08-13,estimate,0.93,0.93,0.06,0.92,0.94,0.89,0.96,0.85,1.03
Brussels,2020-08-14,estimate,0.93,0.93,0.05,0.91,0.94,0.9,0.97,0.84,1.02
Brussels,2020-08-15,estimate,0.93,0.93,0.05,0.92,0.94,0.9,0.96,0.84,1.02
Brussels,2020-08-16,estimate,0.94,0.94,0.05,0.93,0.96,0.9,0.96,0.85,1.03
Brussels,2020-08-17,estimate,0.95,0.95,0.05,0.94,0.97,0.91,0.97,0.86,1.03
Brussels,2020-08-18,estimate,0.96,0.96,0.05,0.94,0.96,0.92,0.99,0.87,1.04
Brussels,2020-08-19,estimate,0.97,0.97,0.05,0.95,0.97,0.93,1,0.88,1.05
Brussels,2020-08-20,estimate,0.99,0.99,0.05,0.97,1,0.95,1.02,0.9,1.07
Brussels,2020-08-21,estimate,1,1,0.05,0.98,1.01,0.96,1.03,0.92,1.09
Brussels,2020-08-22,estimate,1.02,1.02,0.05,1.02,1.04,0.98,1.05,0.94,1.11
Brussels,2020-08-23,estimate,1.04,1.04,0.06,1.02,1.05,1,1.07,0.94,1.12
Brussels,2020-08-24,estimate,1.05,1.05,0.06,1.03,1.06,1.01,1.08,0.96,1.14
Brussels,2020-08-25,estimate,1.07,1.07,0.06,1.04,1.07,1.03,1.1,0.97,1.16
Brussels,2020-08-26,estimate,1.09,1.09,0.06,1.07,1.1,1.03,1.11,1,1.2
Brussels,2020-08-27,estimate,1.1,1.11,0.06,1.11,1.14,1.06,1.14,1.02,1.22
Brussels,2020-08-28,estimate,1.12,1.12,0.06,1.11,1.14,1.08,1.16,1.02,1.23
Brussels,2020-08-29,estimate,1.13,1.13,0.07,1.14,1.17,1.08,1.17,1.03,1.24
Brussels,2020-08-30,estimate,1.14,1.15,0.07,1.12,1.16,1.1,1.19,1.03,1.25
Brussels,2020-08-31,estimate,1.16,1.16,0.07,1.14,1.18,1.12,1.21,1.05,1.27
Brussels,2020-09-01,estimate based on partial data,1.17,1.17,0.07,1.13,1.17,1.11,1.21,1.06,1.29
Brussels,2020-09-02,estimate based on partial data,1.17,1.18,0.08,1.15,1.19,1.12,1.22,1.06,1.3
Brussels,2020-09-03,estimate based on partial data,1.18,1.18,0.08,1.15,1.18,1.11,1.22,1.06,1.32
Brussels,2020-09-04,estimate based on partial data,1.19,1.19,0.09,1.18,1.22,1.11,1.23,1.04,1.33
Brussels,2020-09-05,estimate based on partial data,1.19,1.2,0.1,1.17,1.21,1.12,1.26,1.03,1.36
Brussels,2020-09-06,estimate based on partial data,1.2,1.2,0.12,1.16,1.21,1.13,1.28,1,1.39
Brussels,2020-09-07,estimate based on partial data,1.2,1.21,0.14,1.14,1.2,1.11,1.29,1,1.44
Brussels,2020-09-08,estimate based on partial data,1.2,1.21,0.16,1.14,1.21,1.1,1.3,0.98,1.48
Brussels,2020-09-09,estimate based on partial data,1.2,1.22,0.18,1.13,1.21,1.07,1.29,0.93,1.51
Brussels,2020-09-10,estimate based on partial data,1.2,1.22,0.2,1.14,1.23,1.04,1.29,0.9,1.55
Brussels,2020-09-11,estimate based on partial data,1.21,1.23,0.23,1.13,1.23,1.04,1.32,0.87,1.6
Brussels,2020-09-12,estimate based on partial data,1.21,1.24,0.26,1.13,1.24,1.03,1.33,0.84,1.66
Brussels,2020-09-13,estimate based on partial data,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-14,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-15,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-16,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-17,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-18,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-19,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-20,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-21,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-22,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-23,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-24,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-25,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-26,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Brussels,2020-09-27,forecast,1.21,1.25,0.29,1.11,1.23,1.02,1.34,0.78,1.68
Flanders,2020-07-05,estimate,1.23,1.23,0.06,1.23,1.26,1.19,1.27,1.12,1.33
Flanders,2020-07-06,estimate,1.25,1.25,0.06,1.25,1.28,1.2,1.28,1.16,1.35
Flanders,2020-07-07,estimate,1.28,1.28,0.06,1.27,1.3,1.25,1.32,1.19,1.38
Flanders,2020-07-08,estimate,1.31,1.31,0.05,1.29,1.32,1.28,1.35,1.22,1.4
Flanders,2020-07-09,estimate,1.34,1.34,0.05,1.32,1.34,1.32,1.39,1.24,1.42
Flanders,2020-07-10,estimate,1.37,1.37,0.05,1.36,1.38,1.34,1.41,1.27,1.45
Flanders,2020-07-11,estimate,1.4,1.4,0.06,1.38,1.41,1.36,1.44,1.3,1.49
Flanders,2020-07-12,estimate,1.41,1.42,0.06,1.39,1.42,1.37,1.45,1.32,1.52
Flanders,2020-07-13,estimate,1.43,1.43,0.06,1.41,1.44,1.38,1.47,1.33,1.54
Flanders,2020-07-14,estimate,1.44,1.44,0.07,1.41,1.44,1.38,1.47,1.33,1.54
Flanders,2020-07-15,estimate,1.43,1.44,0.07,1.41,1.44,1.38,1.47,1.33,1.54
Flanders,2020-07-16,estimate,1.43,1.43,0.07,1.38,1.41,1.38,1.47,1.31,1.53
Flanders,2020-07-17,estimate,1.41,1.41,0.07,1.36,1.39,1.36,1.45,1.3,1.52
Flanders,2020-07-18,estimate,1.38,1.38,0.07,1.36,1.4,1.33,1.42,1.28,1.49
Flanders,2020-07-19,estimate,1.35,1.35,0.06,1.34,1.37,1.3,1.39,1.25,1.45
Flanders,2020-07-20,estimate,1.31,1.31,0.06,1.3,1.33,1.26,1.34,1.22,1.41
Flanders,2020-07-21,estimate,1.27,1.27,0.05,1.26,1.28,1.22,1.29,1.17,1.35
Flanders,2020-07-22,estimate,1.22,1.22,0.05,1.2,1.23,1.18,1.25,1.14,1.31
Flanders,2020-07-23,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.1,1.26
Flanders,2020-07-24,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.04,1.2
Flanders,2020-07-25,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.11,1,1.16
Flanders,2020-07-26,estimate,1.04,1.04,0.05,1.04,1.06,1,1.06,0.96,1.12
Flanders,2020-07-27,estimate,1,0.99,0.05,0.99,1.01,0.96,1.03,0.92,1.08
Flanders,2020-07-28,estimate,0.96,0.96,0.05,0.95,0.98,0.92,0.99,0.88,1.03
Flanders,2020-07-29,estimate,0.93,0.92,0.05,0.91,0.94,0.9,0.96,0.84,1
Flanders,2020-07-30,estimate,0.9,0.9,0.05,0.89,0.91,0.87,0.93,0.82,0.97
Flanders,2020-07-31,estimate,0.87,0.87,0.05,0.87,0.89,0.85,0.91,0.8,0.95
Flanders,2020-08-01,estimate,0.85,0.85,0.05,0.84,0.86,0.83,0.89,0.78,0.93
Flanders,2020-08-02,estimate,0.84,0.84,0.04,0.83,0.85,0.8,0.86,0.76,0.9
Flanders,2020-08-03,estimate,0.82,0.82,0.04,0.81,0.84,0.8,0.86,0.75,0.89
Flanders,2020-08-04,estimate,0.82,0.82,0.04,0.82,0.84,0.79,0.84,0.74,0.88
Flanders,2020-08-05,estimate,0.81,0.81,0.04,0.81,0.83,0.79,0.85,0.74,0.88
Flanders,2020-08-06,estimate,0.81,0.81,0.04,0.82,0.84,0.78,0.84,0.75,0.88
Flanders,2020-08-07,estimate,0.82,0.82,0.04,0.82,0.84,0.79,0.85,0.75,0.89
Flanders,2020-08-08,estimate,0.82,0.82,0.04,0.81,0.83,0.79,0.85,0.75,0.9
Flanders,2020-08-09,estimate,0.83,0.83,0.04,0.81,0.84,0.79,0.85,0.76,0.9
Flanders,2020-08-10,estimate,0.84,0.84,0.05,0.82,0.85,0.81,0.87,0.76,0.91
Flanders,2020-08-11,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.88,0.77,0.92
Flanders,2020-08-12,estimate,0.86,0.87,0.05,0.84,0.87,0.83,0.89,0.79,0.94
Flanders,2020-08-13,estimate,0.88,0.88,0.05,0.86,0.89,0.84,0.9,0.81,0.96
Flanders,2020-08-14,estimate,0.89,0.9,0.05,0.88,0.9,0.86,0.92,0.81,0.97
Flanders,2020-08-15,estimate,0.91,0.91,0.05,0.9,0.92,0.87,0.94,0.83,0.99
Flanders,2020-08-16,estimate,0.93,0.93,0.05,0.92,0.94,0.89,0.96,0.85,1.01
Flanders,2020-08-17,estimate,0.95,0.95,0.05,0.93,0.95,0.91,0.98,0.87,1.03
Flanders,2020-08-18,estimate,0.96,0.96,0.05,0.95,0.98,0.92,0.99,0.88,1.04
Flanders,2020-08-19,estimate,0.98,0.98,0.05,0.97,0.99,0.94,1.01,0.9,1.06
Flanders,2020-08-20,estimate,1,1,0.05,0.98,1,0.97,1.04,0.91,1.08
Flanders,2020-08-21,estimate,1.02,1.02,0.05,1,1.03,0.99,1.06,0.94,1.11
Flanders,2020-08-22,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.96,1.13
Flanders,2020-08-23,estimate,1.06,1.06,0.06,1.05,1.07,1.03,1.1,0.97,1.15
Flanders,2020-08-24,estimate,1.08,1.08,0.06,1.07,1.1,1.05,1.12,1,1.18
Flanders,2020-08-25,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.15,1,1.19
Flanders,2020-08-26,estimate,1.13,1.13,0.06,1.13,1.15,1.09,1.16,1.03,1.23
Flanders,2020-08-27,estimate,1.15,1.15,0.06,1.15,1.18,1.12,1.2,1.05,1.25
Flanders,2020-08-28,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.08,1.28
Flanders,2020-08-29,estimate,1.2,1.2,0.06,1.19,1.22,1.17,1.25,1.1,1.31
Flanders,2020-08-30,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.27,1.13,1.33
Flanders,2020-08-31,estimate,1.25,1.26,0.07,1.25,1.28,1.21,1.29,1.16,1.37
Flanders,2020-09-01,estimate based on partial data,1.28,1.28,0.07,1.24,1.28,1.22,1.31,1.17,1.39
Flanders,2020-09-02,estimate based on partial data,1.3,1.3,0.07,1.28,1.31,1.25,1.34,1.19,1.42
Flanders,2020-09-03,estimate based on partial data,1.32,1.32,0.07,1.29,1.32,1.27,1.36,1.2,1.44
Flanders,2020-09-04,estimate based on partial data,1.34,1.34,0.08,1.32,1.36,1.27,1.38,1.22,1.48
Flanders,2020-09-05,estimate based on partial data,1.36,1.36,0.09,1.35,1.39,1.3,1.42,1.21,1.51
Flanders,2020-09-06,estimate based on partial data,1.37,1.38,0.11,1.33,1.38,1.31,1.44,1.21,1.56
Flanders,2020-09-07,estimate based on partial data,1.38,1.39,0.13,1.35,1.41,1.29,1.45,1.19,1.6
Flanders,2020-09-08,estimate based on partial data,1.39,1.4,0.15,1.32,1.39,1.27,1.46,1.17,1.66
Flanders,2020-09-09,estimate based on partial data,1.4,1.41,0.18,1.33,1.41,1.29,1.51,1.15,1.73
Flanders,2020-09-10,estimate based on partial data,1.4,1.41,0.21,1.33,1.41,1.27,1.52,1.08,1.75
Flanders,2020-09-11,estimate based on partial data,1.4,1.42,0.24,1.35,1.45,1.26,1.55,1.03,1.81
Flanders,2020-09-12,estimate based on partial data,1.41,1.42,0.28,1.33,1.44,1.23,1.56,0.97,1.85
Flanders,2020-09-13,estimate based on partial data,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-14,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-15,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-16,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-17,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-18,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-19,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-20,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-21,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-22,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-23,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-24,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-25,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-26,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Flanders,2020-09-27,forecast,1.4,1.42,0.32,1.31,1.44,1.22,1.58,0.95,1.92
Unknown,2020-07-06,estimate,1.11,1.1,0.12,1.1,1.15,1.07,1.21,0.88,1.28
Unknown,2020-07-07,estimate,1.14,1.13,0.12,1.13,1.18,1.1,1.24,0.92,1.32
Unknown,2020-07-08,estimate,1.18,1.17,0.12,1.14,1.19,1.12,1.26,0.96,1.35
Unknown,2020-07-09,estimate,1.21,1.21,0.11,1.17,1.22,1.14,1.27,1.02,1.4
Unknown,2020-07-10,estimate,1.25,1.25,0.11,1.23,1.28,1.18,1.31,1.06,1.42
Unknown,2020-07-11,estimate,1.29,1.3,0.11,1.27,1.32,1.21,1.35,1.11,1.46
Unknown,2020-07-12,estimate,1.33,1.34,0.11,1.31,1.36,1.25,1.39,1.16,1.52
Unknown,2020-07-13,estimate,1.38,1.39,0.12,1.35,1.4,1.28,1.43,1.19,1.57
Unknown,2020-07-14,estimate,1.41,1.42,0.13,1.36,1.42,1.31,1.48,1.22,1.64
Unknown,2020-07-15,estimate,1.44,1.46,0.14,1.38,1.44,1.32,1.5,1.22,1.67
Unknown,2020-07-16,estimate,1.47,1.48,0.15,1.42,1.49,1.35,1.55,1.23,1.72
Unknown,2020-07-17,estimate,1.48,1.5,0.16,1.45,1.52,1.34,1.55,1.22,1.74
Unknown,2020-07-18,estimate,1.49,1.5,0.17,1.45,1.53,1.35,1.56,1.24,1.77
Unknown,2020-07-19,estimate,1.48,1.5,0.17,1.39,1.47,1.37,1.58,1.23,1.75
Unknown,2020-07-20,estimate,1.47,1.48,0.17,1.38,1.46,1.34,1.55,1.21,1.73
Unknown,2020-07-21,estimate,1.44,1.46,0.16,1.36,1.43,1.3,1.5,1.19,1.7
Unknown,2020-07-22,estimate,1.41,1.43,0.15,1.33,1.39,1.3,1.49,1.2,1.66
Unknown,2020-07-23,estimate,1.37,1.39,0.14,1.31,1.37,1.28,1.45,1.16,1.59
Unknown,2020-07-24,estimate,1.33,1.34,0.13,1.26,1.32,1.22,1.38,1.14,1.54
Unknown,2020-07-25,estimate,1.28,1.3,0.12,1.25,1.3,1.2,1.35,1.11,1.48
Unknown,2020-07-26,estimate,1.24,1.25,0.11,1.22,1.26,1.17,1.3,1.07,1.41
Unknown,2020-07-27,estimate,1.2,1.2,0.1,1.16,1.21,1.13,1.25,1.04,1.37
Unknown,2020-07-28,estimate,1.15,1.16,0.1,1.13,1.17,1.09,1.21,1,1.32
Unknown,2020-07-29,estimate,1.12,1.12,0.09,1.11,1.16,1.05,1.17,0.94,1.26
Unknown,2020-07-30,estimate,1.08,1.08,0.09,1.09,1.13,1.03,1.15,0.93,1.23
Unknown,2020-07-31,estimate,1.05,1.04,0.09,1.06,1.1,1.01,1.13,0.89,1.19
Unknown,2020-08-01,estimate,1.02,1.02,0.09,1,1.04,0.98,1.1,0.86,1.16
Unknown,2020-08-02,estimate,0.99,0.99,0.09,0.99,1.04,0.95,1.07,0.84,1.14
Unknown,2020-08-03,estimate,0.97,0.97,0.09,0.96,1,0.92,1.05,0.83,1.12
Unknown,2020-08-04,estimate,0.96,0.95,0.09,0.93,0.98,0.9,1.02,0.81,1.1
Unknown,2020-08-05,estimate,0.94,0.94,0.09,0.92,0.97,0.89,1.01,0.8,1.08
Unknown,2020-08-06,estimate,0.93,0.93,0.09,0.91,0.95,0.87,0.99,0.8,1.08
Unknown,2020-08-07,estimate,0.93,0.93,0.09,0.91,0.95,0.86,0.97,0.79,1.07
Unknown,2020-08-08,estimate,0.92,0.92,0.09,0.91,0.95,0.87,0.98,0.79,1.07
Unknown,2020-08-09,estimate,0.92,0.92,0.09,0.92,0.96,0.86,0.98,0.78,1.07
Unknown,2020-08-10,estimate,0.92,0.92,0.09,0.89,0.93,0.86,0.97,0.79,1.09
Unknown,2020-08-11,estimate,0.92,0.92,0.09,0.88,0.92,0.87,0.98,0.79,1.08
Unknown,2020-08-12,estimate,0.92,0.93,0.09,0.9,0.94,0.87,0.98,0.78,1.08
Unknown,2020-08-13,estimate,0.93,0.93,0.09,0.91,0.95,0.86,0.97,0.79,1.08
Unknown,2020-08-14,estimate,0.93,0.93,0.09,0.91,0.95,0.86,0.97,0.79,1.08
Unknown,2020-08-15,estimate,0.93,0.94,0.09,0.9,0.94,0.86,0.98,0.79,1.07
Unknown,2020-08-16,estimate,0.93,0.94,0.09,0.89,0.93,0.88,0.99,0.79,1.07
Unknown,2020-08-17,estimate,0.94,0.94,0.09,0.91,0.95,0.89,1,0.8,1.07
Unknown,2020-08-18,estimate,0.94,0.94,0.08,0.89,0.93,0.89,1,0.8,1.07
Unknown,2020-08-19,estimate,0.95,0.95,0.08,0.95,0.99,0.9,1.01,0.8,1.07
Unknown,2020-08-20,estimate,0.95,0.95,0.08,0.92,0.96,0.89,0.99,0.81,1.08
Unknown,2020-08-21,estimate,0.95,0.95,0.09,0.93,0.97,0.89,1,0.82,1.09
Unknown,2020-08-22,estimate,0.96,0.96,0.09,0.93,0.97,0.9,1,0.83,1.12
Unknown,2020-08-23,estimate,0.97,0.96,0.09,0.94,0.98,0.9,1.02,0.82,1.12
Unknown,2020-08-24,estimate,0.97,0.97,0.09,0.93,0.97,0.92,1.03,0.81,1.12
Unknown,2020-08-25,estimate,0.99,0.98,0.09,0.99,1.03,0.93,1.04,0.82,1.13
Unknown,2020-08-26,estimate,1,1,0.1,1,1.04,0.95,1.07,0.83,1.15
Unknown,2020-08-27,estimate,1.02,1.01,0.1,1.02,1.06,0.95,1.07,0.86,1.18
Unknown,2020-08-28,estimate,1.03,1.03,0.1,1.01,1.06,0.98,1.1,0.86,1.18
Unknown,2020-08-29,estimate,1.05,1.05,0.1,1.04,1.08,0.99,1.12,0.89,1.22
Unknown,2020-08-30,estimate,1.08,1.08,0.1,1.05,1.09,1.02,1.15,0.9,1.24
Unknown,2020-08-31,estimate,1.1,1.1,0.11,1.08,1.13,1.05,1.19,0.93,1.28
Unknown,2020-09-01,estimate based on partial data,1.13,1.13,0.12,1.08,1.13,1.06,1.22,0.95,1.33
Unknown,2020-09-02,estimate based on partial data,1.16,1.16,0.13,1.12,1.19,1.07,1.24,0.95,1.38
Unknown,2020-09-03,estimate based on partial data,1.19,1.19,0.15,1.19,1.26,1.07,1.26,0.96,1.43
Unknown,2020-09-04,estimate based on partial data,1.22,1.23,0.17,1.12,1.21,1.1,1.33,0.94,1.48
Unknown,2020-09-05,estimate based on partial data,1.25,1.26,0.19,1.18,1.28,1.1,1.36,0.94,1.56
Unknown,2020-09-06,estimate based on partial data,1.28,1.29,0.22,1.12,1.24,1.1,1.4,0.95,1.67
Unknown,2020-09-07,estimate based on partial data,1.3,1.33,0.26,1.12,1.25,1.1,1.44,0.93,1.76
Unknown,2020-09-08,estimate based on partial data,1.32,1.36,0.3,1.09,1.23,1.05,1.43,0.85,1.79
Unknown,2020-09-09,estimate based on partial data,1.34,1.38,0.34,1.11,1.26,1.03,1.44,0.81,1.84
Unknown,2020-09-10,estimate based on partial data,1.35,1.41,0.38,1.1,1.25,1.01,1.45,0.81,1.95
Unknown,2020-09-11,estimate based on partial data,1.35,1.43,0.43,1.1,1.26,1.03,1.49,0.78,2.01
Unknown,2020-09-12,estimate based on partial data,1.35,1.44,0.47,1.11,1.28,1,1.49,0.76,2.1
Unknown,2020-09-13,estimate based on partial data,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-14,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-15,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-16,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-17,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-18,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-19,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-20,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-21,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-22,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-23,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-24,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-25,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-26,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Unknown,2020-09-27,forecast,1.35,1.46,0.52,0.99,1.17,1,1.51,0.75,2.17
Wallonia,2020-07-05,estimate,1.19,1.19,0.07,1.17,1.2,1.15,1.24,1.07,1.31
Wallonia,2020-07-06,estimate,1.21,1.21,0.07,1.19,1.23,1.15,1.25,1.08,1.31
Wallonia,2020-07-07,estimate,1.22,1.22,0.07,1.22,1.26,1.18,1.28,1.11,1.34
Wallonia,2020-07-08,estimate,1.24,1.24,0.07,1.25,1.28,1.2,1.29,1.12,1.35
Wallonia,2020-07-09,estimate,1.26,1.26,0.07,1.25,1.29,1.22,1.31,1.15,1.37
Wallonia,2020-07-10,estimate,1.28,1.28,0.07,1.27,1.3,1.24,1.33,1.17,1.39
Wallonia,2020-07-11,estimate,1.3,1.3,0.07,1.26,1.29,1.26,1.34,1.2,1.41
Wallonia,2020-07-12,estimate,1.32,1.33,0.07,1.32,1.35,1.27,1.36,1.23,1.44
Wallonia,2020-07-13,estimate,1.34,1.34,0.07,1.32,1.35,1.3,1.39,1.23,1.45
Wallonia,2020-07-14,estimate,1.36,1.36,0.07,1.31,1.35,1.31,1.41,1.25,1.47
Wallonia,2020-07-15,estimate,1.37,1.37,0.07,1.32,1.36,1.32,1.41,1.26,1.49
Wallonia,2020-07-16,estimate,1.38,1.38,0.07,1.37,1.4,1.33,1.43,1.27,1.5
