region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-09-17,estimate,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.25
Brussels,2020-09-18,estimate,1.17,1.17,0.04,1.17,1.19,1.14,1.2,1.1,1.25
Brussels,2020-09-19,estimate,1.18,1.18,0.05,1.16,1.19,1.14,1.2,1.1,1.25
Brussels,2020-09-20,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.11,1.26
Brussels,2020-09-21,estimate,1.19,1.19,0.05,1.17,1.19,1.15,1.21,1.11,1.26
Brussels,2020-09-22,estimate,1.19,1.2,0.05,1.17,1.2,1.16,1.22,1.12,1.27
Brussels,2020-09-23,estimate,1.2,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.28
Brussels,2020-09-24,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.29
Brussels,2020-09-25,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.31
Brussels,2020-09-26,estimate,1.24,1.24,0.05,1.22,1.25,1.21,1.28,1.16,1.32
Brussels,2020-09-27,estimate,1.25,1.25,0.05,1.23,1.25,1.22,1.28,1.17,1.33
Brussels,2020-09-28,estimate,1.26,1.26,0.05,1.24,1.27,1.23,1.29,1.18,1.35
Brussels,2020-09-29,estimate,1.27,1.27,0.05,1.24,1.27,1.24,1.31,1.18,1.36
Brussels,2020-09-30,estimate,1.28,1.28,0.06,1.27,1.3,1.24,1.32,1.18,1.37
Brussels,2020-10-01,estimate based on partial data,1.29,1.29,0.06,1.26,1.3,1.24,1.33,1.19,1.4
Brussels,2020-10-02,estimate based on partial data,1.3,1.3,0.07,1.27,1.3,1.25,1.35,1.18,1.42
Brussels,2020-10-03,estimate based on partial data,1.3,1.31,0.08,1.27,1.31,1.25,1.36,1.17,1.45
Brussels,2020-10-04,estimate based on partial data,1.31,1.31,0.1,1.27,1.32,1.24,1.37,1.16,1.47
Brussels,2020-10-05,estimate based on partial data,1.31,1.32,0.11,1.29,1.34,1.24,1.38,1.13,1.49
Brussels,2020-10-06,estimate based on partial data,1.31,1.32,0.13,1.26,1.32,1.23,1.4,1.1,1.52
Brussels,2020-10-07,estimate based on partial data,1.31,1.32,0.15,1.26,1.32,1.22,1.4,1.09,1.56
Brussels,2020-10-08,estimate based on partial data,1.31,1.32,0.17,1.26,1.33,1.2,1.41,1.05,1.58
Brussels,2020-10-09,estimate based on partial data,1.31,1.32,0.19,1.21,1.29,1.19,1.42,1.03,1.62
Brussels,2020-10-10,estimate based on partial data,1.31,1.32,0.21,1.19,1.28,1.17,1.41,0.98,1.63
Brussels,2020-10-11,estimate based on partial data,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-12,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-13,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-14,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-15,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-16,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-17,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-18,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-19,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-20,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-21,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-22,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-23,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-24,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Brussels,2020-10-25,forecast,1.3,1.32,0.23,1.18,1.28,1.16,1.43,0.95,1.67
Flanders,2020-08-02,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.79,0.93
Flanders,2020-08-03,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.92
Flanders,2020-08-04,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.77,0.9
Flanders,2020-08-05,estimate,0.84,0.84,0.04,0.82,0.84,0.81,0.86,0.77,0.9
Flanders,2020-08-06,estimate,0.83,0.83,0.04,0.81,0.83,0.81,0.86,0.77,0.89
Flanders,2020-08-07,estimate,0.83,0.83,0.04,0.84,0.86,0.81,0.86,0.77,0.89
Flanders,2020-08-08,estimate,0.83,0.83,0.04,0.83,0.85,0.81,0.86,0.76,0.89
Flanders,2020-08-09,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.86,0.77,0.9
Flanders,2020-08-10,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.86,0.77,0.91
Flanders,2020-08-11,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.87,0.78,0.91
Flanders,2020-08-12,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.79,0.92
Flanders,2020-08-13,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Flanders,2020-08-14,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.9,0.81,0.95
Flanders,2020-08-15,estimate,0.89,0.89,0.04,0.89,0.91,0.87,0.92,0.82,0.96
Flanders,2020-08-16,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.84,0.98
Flanders,2020-08-17,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.86,1
Flanders,2020-08-18,estimate,0.95,0.95,0.04,0.92,0.95,0.92,0.97,0.88,1.02
Flanders,2020-08-19,estimate,0.97,0.97,0.04,0.95,0.97,0.94,1,0.9,1.04
Flanders,2020-08-20,estimate,0.99,0.99,0.04,0.98,1,0.96,1.02,0.92,1.06
Flanders,2020-08-21,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.1
Flanders,2020-08-22,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.12
Flanders,2020-08-23,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.11,1,1.15
Flanders,2020-08-24,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.14,1.03,1.18
Flanders,2020-08-25,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.06,1.22
Flanders,2020-08-26,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.09,1.25
Flanders,2020-08-27,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.23,1.12,1.28
Flanders,2020-08-28,estimate,1.23,1.23,0.05,1.22,1.25,1.19,1.26,1.15,1.31
Flanders,2020-08-29,estimate,1.25,1.25,0.05,1.25,1.27,1.21,1.28,1.18,1.34
Flanders,2020-08-30,estimate,1.27,1.28,0.05,1.27,1.29,1.24,1.31,1.2,1.36
Flanders,2020-08-31,estimate,1.29,1.3,0.05,1.27,1.29,1.26,1.33,1.21,1.37
Flanders,2020-09-01,estimate,1.31,1.31,0.05,1.29,1.31,1.27,1.34,1.23,1.39
Flanders,2020-09-02,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.34,1.24,1.41
Flanders,2020-09-03,estimate,1.32,1.32,0.05,1.3,1.33,1.29,1.35,1.24,1.4
Flanders,2020-09-04,estimate,1.32,1.32,0.05,1.3,1.33,1.28,1.35,1.24,1.41
Flanders,2020-09-05,estimate,1.31,1.31,0.05,1.29,1.32,1.28,1.35,1.22,1.39
Flanders,2020-09-06,estimate,1.3,1.3,0.05,1.29,1.32,1.26,1.33,1.21,1.38
Flanders,2020-09-07,estimate,1.28,1.28,0.05,1.25,1.28,1.24,1.31,1.19,1.36
Flanders,2020-09-08,estimate,1.25,1.26,0.05,1.23,1.26,1.22,1.29,1.18,1.34
Flanders,2020-09-09,estimate,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.16,1.32
Flanders,2020-09-10,estimate,1.2,1.21,0.05,1.2,1.22,1.17,1.23,1.13,1.29
Flanders,2020-09-11,estimate,1.18,1.18,0.05,1.16,1.19,1.14,1.21,1.1,1.25
Flanders,2020-09-12,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.23
Flanders,2020-09-13,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
Flanders,2020-09-14,estimate,1.11,1.11,0.04,1.1,1.12,1.07,1.13,1.04,1.18
Flanders,2020-09-15,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
Flanders,2020-09-16,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.15
Flanders,2020-09-17,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.14
Flanders,2020-09-18,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.98,1.14
Flanders,2020-09-19,estimate,1.06,1.06,0.05,1.04,1.07,1.03,1.09,0.98,1.14
Flanders,2020-09-20,estimate,1.06,1.07,0.05,1.06,1.08,1.03,1.09,0.98,1.14
Flanders,2020-09-21,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.11,1,1.16
Flanders,2020-09-22,estimate,1.1,1.1,0.05,1.08,1.11,1.06,1.12,1.01,1.17
Flanders,2020-09-23,estimate,1.12,1.12,0.05,1.12,1.14,1.08,1.15,1.04,1.2
Flanders,2020-09-24,estimate,1.15,1.15,0.05,1.13,1.16,1.12,1.19,1.06,1.22
Flanders,2020-09-25,estimate,1.18,1.18,0.05,1.16,1.19,1.15,1.21,1.1,1.26
Flanders,2020-09-26,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.25,1.14,1.3
Flanders,2020-09-27,estimate,1.26,1.26,0.05,1.23,1.26,1.22,1.29,1.18,1.35
Flanders,2020-09-28,estimate,1.3,1.3,0.06,1.28,1.31,1.26,1.33,1.21,1.39
Flanders,2020-09-29,estimate,1.34,1.34,0.06,1.33,1.35,1.3,1.38,1.25,1.44
Flanders,2020-09-30,estimate,1.38,1.39,0.06,1.35,1.39,1.34,1.43,1.28,1.49
Flanders,2020-10-01,estimate based on partial data,1.43,1.43,0.07,1.42,1.45,1.38,1.47,1.32,1.55
Flanders,2020-10-02,estimate based on partial data,1.47,1.47,0.08,1.47,1.5,1.41,1.51,1.33,1.6
Flanders,2020-10-03,estimate based on partial data,1.5,1.5,0.09,1.46,1.51,1.43,1.55,1.35,1.66
Flanders,2020-10-04,estimate based on partial data,1.53,1.53,0.11,1.49,1.54,1.47,1.61,1.36,1.73
Flanders,2020-10-05,estimate based on partial data,1.55,1.55,0.13,1.53,1.59,1.47,1.64,1.33,1.77
Flanders,2020-10-06,estimate based on partial data,1.56,1.57,0.16,1.5,1.57,1.47,1.67,1.29,1.81
Flanders,2020-10-07,estimate based on partial data,1.57,1.58,0.19,1.52,1.6,1.45,1.68,1.27,1.89
Flanders,2020-10-08,estimate based on partial data,1.57,1.58,0.22,1.49,1.59,1.42,1.69,1.22,1.93
Flanders,2020-10-09,estimate based on partial data,1.57,1.58,0.25,1.45,1.57,1.38,1.69,1.17,1.98
Flanders,2020-10-10,estimate based on partial data,1.55,1.58,0.29,1.42,1.55,1.34,1.7,1.09,2.01
Flanders,2020-10-11,estimate based on partial data,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-12,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-13,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-14,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-15,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-16,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-17,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-18,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-19,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-20,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-21,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-22,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-23,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-24,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Flanders,2020-10-25,forecast,1.54,1.57,0.33,1.44,1.59,1.31,1.71,1.07,2.09
Unknown,2020-08-03,estimate,1,0.99,0.05,0.99,1.01,0.97,1.03,0.92,1.07
Unknown,2020-08-04,estimate,0.99,0.99,0.05,0.99,1.01,0.97,1.02,0.91,1.07
Unknown,2020-08-05,estimate,0.99,0.98,0.05,0.98,1.01,0.97,1.03,0.9,1.06
Unknown,2020-08-06,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.89,1.06
Unknown,2020-08-07,estimate,0.98,0.97,0.05,0.97,1,0.95,1.01,0.89,1.06
Unknown,2020-08-08,estimate,0.97,0.97,0.05,0.97,0.99,0.95,1.01,0.89,1.06
Unknown,2020-08-09,estimate,0.97,0.96,0.05,0.98,1.01,0.95,1.02,0.88,1.05
Unknown,2020-08-10,estimate,0.97,0.96,0.06,0.98,1,0.95,1.02,0.87,1.04
Unknown,2020-08-11,estimate,0.97,0.96,0.06,0.97,0.99,0.95,1.02,0.87,1.05
Unknown,2020-08-12,estimate,0.97,0.96,0.06,0.96,0.99,0.94,1.02,0.87,1.05
Unknown,2020-08-13,estimate,0.97,0.96,0.06,0.96,0.99,0.95,1.02,0.87,1.05
Unknown,2020-08-14,estimate,0.97,0.96,0.06,0.96,0.99,0.95,1.02,0.87,1.05
Unknown,2020-08-15,estimate,0.97,0.97,0.06,0.97,1,0.95,1.03,0.87,1.06
Unknown,2020-08-16,estimate,0.98,0.97,0.06,0.98,1,0.96,1.03,0.87,1.06
Unknown,2020-08-17,estimate,0.98,0.97,0.06,0.97,1,0.96,1.03,0.89,1.06
Unknown,2020-08-18,estimate,0.99,0.98,0.06,0.99,1.01,0.96,1.03,0.89,1.07
Unknown,2020-08-19,estimate,0.99,0.99,0.05,0.98,1.01,0.97,1.04,0.9,1.07
Unknown,2020-08-20,estimate,1,1,0.05,1,1.02,0.98,1.05,0.91,1.08
Unknown,2020-08-21,estimate,1.01,1.01,0.05,1,1.03,0.99,1.06,0.93,1.1
Unknown,2020-08-22,estimate,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.1
Unknown,2020-08-23,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.07,0.95,1.11
Unknown,2020-08-24,estimate,1.05,1.04,0.05,1.04,1.06,1.02,1.08,0.96,1.12
Unknown,2020-08-25,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.98,1.14
Unknown,2020-08-26,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.16
Unknown,2020-08-27,estimate,1.08,1.09,0.05,1.07,1.1,1.05,1.11,1.01,1.18
Unknown,2020-08-28,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.12,1.01,1.19
Unknown,2020-08-29,estimate,1.11,1.11,0.06,1.1,1.12,1.06,1.13,1.03,1.21
Unknown,2020-08-30,estimate,1.12,1.13,0.06,1.11,1.13,1.07,1.14,1.04,1.22
Unknown,2020-08-31,estimate,1.13,1.14,0.06,1.12,1.14,1.09,1.16,1.05,1.24
Unknown,2020-09-01,estimate,1.14,1.15,0.06,1.12,1.15,1.09,1.16,1.06,1.25
Unknown,2020-09-02,estimate,1.15,1.16,0.06,1.13,1.16,1.09,1.17,1.07,1.27
Unknown,2020-09-03,estimate,1.16,1.17,0.07,1.14,1.16,1.11,1.19,1.07,1.27
Unknown,2020-09-04,estimate,1.17,1.18,0.07,1.14,1.17,1.11,1.19,1.08,1.28
Unknown,2020-09-05,estimate,1.17,1.18,0.07,1.15,1.18,1.12,1.2,1.09,1.29
Unknown,2020-09-06,estimate,1.18,1.19,0.07,1.16,1.18,1.13,1.2,1.09,1.29
Unknown,2020-09-07,estimate,1.18,1.19,0.06,1.15,1.18,1.13,1.2,1.1,1.3
Unknown,2020-09-08,estimate,1.18,1.19,0.06,1.15,1.18,1.13,1.21,1.1,1.29
Unknown,2020-09-09,estimate,1.19,1.19,0.06,1.16,1.19,1.14,1.21,1.09,1.28
Unknown,2020-09-10,estimate,1.19,1.19,0.06,1.17,1.19,1.14,1.21,1.1,1.28
Unknown,2020-09-11,estimate,1.19,1.19,0.06,1.17,1.19,1.15,1.21,1.11,1.28
Unknown,2020-09-12,estimate,1.19,1.19,0.05,1.16,1.18,1.14,1.21,1.11,1.28
Unknown,2020-09-13,estimate,1.19,1.19,0.05,1.16,1.19,1.16,1.22,1.1,1.27
Unknown,2020-09-14,estimate,1.18,1.19,0.05,1.17,1.19,1.15,1.22,1.1,1.27
Unknown,2020-09-15,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.27
Unknown,2020-09-16,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.27
Unknown,2020-09-17,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.21,1.1,1.27
Unknown,2020-09-18,estimate,1.18,1.18,0.05,1.18,1.2,1.15,1.21,1.09,1.27
Unknown,2020-09-19,estimate,1.18,1.18,0.05,1.18,1.21,1.15,1.22,1.09,1.27
Unknown,2020-09-20,estimate,1.18,1.18,0.06,1.18,1.2,1.16,1.22,1.09,1.27
Unknown,2020-09-21,estimate,1.18,1.18,0.06,1.18,1.2,1.16,1.22,1.09,1.27
Unknown,2020-09-22,estimate,1.19,1.18,0.06,1.18,1.2,1.16,1.22,1.09,1.27
Unknown,2020-09-23,estimate,1.19,1.19,0.06,1.17,1.2,1.16,1.23,1.09,1.27
Unknown,2020-09-24,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.22,1.09,1.28
Unknown,2020-09-25,estimate,1.19,1.19,0.06,1.2,1.22,1.16,1.23,1.1,1.29
Unknown,2020-09-26,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.1,1.3
Unknown,2020-09-27,estimate,1.2,1.2,0.06,1.19,1.22,1.16,1.24,1.1,1.31
Unknown,2020-09-28,estimate,1.2,1.21,0.07,1.2,1.23,1.15,1.24,1.11,1.33
Unknown,2020-09-29,estimate,1.21,1.21,0.07,1.18,1.21,1.16,1.25,1.09,1.33
Unknown,2020-09-30,estimate,1.21,1.21,0.08,1.19,1.23,1.16,1.26,1.08,1.34
Unknown,2020-10-01,estimate based on partial data,1.21,1.22,0.09,1.19,1.23,1.15,1.26,1.07,1.35
Unknown,2020-10-02,estimate based on partial data,1.21,1.22,0.09,1.19,1.23,1.16,1.27,1.08,1.38
Unknown,2020-10-03,estimate based on partial data,1.22,1.22,0.1,1.18,1.22,1.15,1.28,1.06,1.39
Unknown,2020-10-04,estimate based on partial data,1.22,1.23,0.11,1.18,1.22,1.15,1.29,1.05,1.41
Unknown,2020-10-05,estimate based on partial data,1.22,1.23,0.12,1.17,1.22,1.14,1.29,1.02,1.41
Unknown,2020-10-06,estimate based on partial data,1.22,1.23,0.14,1.15,1.21,1.14,1.29,1.01,1.44
Unknown,2020-10-07,estimate based on partial data,1.22,1.23,0.15,1.19,1.25,1.12,1.29,0.98,1.45
Unknown,2020-10-08,estimate based on partial data,1.22,1.23,0.16,1.19,1.25,1.12,1.29,0.99,1.49
Unknown,2020-10-09,estimate based on partial data,1.22,1.23,0.17,1.18,1.25,1.12,1.3,0.94,1.48
Unknown,2020-10-10,estimate based on partial data,1.22,1.23,0.18,1.17,1.23,1.11,1.3,0.93,1.5
Unknown,2020-10-11,estimate based on partial data,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-12,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-13,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-14,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-15,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-16,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-17,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-18,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-19,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-20,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-21,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-22,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-23,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-24,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Unknown,2020-10-25,forecast,1.22,1.23,0.2,1.18,1.25,1.12,1.32,0.91,1.52
Wallonia,2020-08-02,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.04
Wallonia,2020-08-03,estimate,0.93,0.93,0.05,0.93,0.95,0.89,0.96,0.85,1.01
Wallonia,2020-08-04,estimate,0.91,0.91,0.05,0.9,0.92,0.89,0.95,0.84,0.99
Wallonia,2020-08-05,estimate,0.89,0.89,0.04,0.87,0.9,0.87,0.93,0.82,0.96
Wallonia,2020-08-06,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.81,0.95
Wallonia,2020-08-07,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.79,0.93
Wallonia,2020-08-08,estimate,0.85,0.85,0.04,0.85,0.87,0.83,0.88,0.79,0.92
Wallonia,2020-08-09,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.78,0.92
Wallonia,2020-08-10,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.87,0.77,0.91
Wallonia,2020-08-11,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.92
Wallonia,2020-08-12,estimate,0.85,0.85,0.04,0.84,0.86,0.81,0.87,0.77,0.92
