region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-09-24,estimate,1.2,1.2,0.05,1.2,1.22,1.16,1.23,1.11,1.28
Brussels,2020-09-25,estimate,1.22,1.21,0.05,1.21,1.23,1.18,1.24,1.13,1.3
Brussels,2020-09-26,estimate,1.23,1.23,0.05,1.22,1.25,1.2,1.27,1.13,1.31
Brussels,2020-09-27,estimate,1.25,1.25,0.06,1.24,1.26,1.22,1.29,1.15,1.33
Brussels,2020-09-28,estimate,1.26,1.26,0.06,1.25,1.28,1.24,1.31,1.17,1.36
Brussels,2020-09-29,estimate,1.28,1.28,0.06,1.27,1.3,1.24,1.32,1.18,1.38
Brussels,2020-09-30,estimate,1.3,1.3,0.06,1.3,1.32,1.26,1.33,1.21,1.4
Brussels,2020-10-01,estimate,1.31,1.31,0.06,1.3,1.33,1.29,1.36,1.22,1.41
Brussels,2020-10-02,estimate,1.33,1.32,0.06,1.31,1.34,1.3,1.37,1.23,1.42
Brussels,2020-10-03,estimate,1.34,1.33,0.06,1.33,1.35,1.3,1.37,1.25,1.44
Brussels,2020-10-04,estimate,1.34,1.34,0.06,1.33,1.36,1.31,1.38,1.25,1.44
Brussels,2020-10-05,estimate,1.35,1.34,0.06,1.33,1.35,1.31,1.38,1.25,1.45
Brussels,2020-10-06,estimate,1.34,1.34,0.06,1.32,1.35,1.31,1.38,1.25,1.44
Brussels,2020-10-07,estimate,1.33,1.33,0.06,1.31,1.33,1.29,1.37,1.23,1.43
Brussels,2020-10-08,estimate,1.31,1.31,0.06,1.29,1.32,1.28,1.35,1.22,1.42
Brussels,2020-10-09,estimate,1.29,1.29,0.06,1.29,1.32,1.25,1.33,1.19,1.39
Brussels,2020-10-10,estimate,1.26,1.26,0.06,1.26,1.28,1.22,1.3,1.16,1.35
Brussels,2020-10-11,estimate,1.23,1.23,0.05,1.23,1.26,1.19,1.26,1.15,1.32
Brussels,2020-10-12,estimate,1.19,1.19,0.05,1.16,1.18,1.15,1.21,1.11,1.28
Brussels,2020-10-13,estimate,1.15,1.15,0.05,1.15,1.18,1.12,1.18,1.07,1.23
Brussels,2020-10-14,estimate,1.1,1.11,0.05,1.07,1.1,1.07,1.13,1.03,1.19
Brussels,2020-10-15,estimate,1.06,1.06,0.05,1.03,1.05,1.02,1.08,0.98,1.14
Brussels,2020-10-16,estimate,1.01,1.01,0.05,0.98,1,0.97,1.03,0.93,1.09
Brussels,2020-10-17,estimate,0.96,0.96,0.06,0.94,0.96,0.92,0.98,0.88,1.04
Brussels,2020-10-18,estimate,0.91,0.92,0.06,0.89,0.92,0.88,0.94,0.83,0.99
Brussels,2020-10-19,estimate,0.86,0.87,0.07,0.84,0.87,0.83,0.89,0.78,0.94
Brussels,2020-10-20,estimate,0.82,0.83,0.07,0.8,0.82,0.79,0.85,0.74,0.9
Brussels,2020-10-21,estimate,0.78,0.79,0.08,0.77,0.79,0.75,0.82,0.69,0.86
Brussels,2020-10-22,estimate,0.74,0.75,0.08,0.73,0.76,0.71,0.77,0.66,0.82
Brussels,2020-10-23,estimate,0.71,0.72,0.09,0.7,0.72,0.67,0.74,0.62,0.79
Brussels,2020-10-24,estimate,0.68,0.69,0.09,0.67,0.69,0.64,0.71,0.59,0.76
Brussels,2020-10-25,estimate,0.65,0.67,0.1,0.64,0.66,0.62,0.69,0.57,0.73
Brussels,2020-10-26,estimate,0.63,0.64,0.1,0.62,0.64,0.59,0.66,0.54,0.71
Brussels,2020-10-27,estimate,0.61,0.63,0.1,0.6,0.62,0.58,0.64,0.52,0.69
Brussels,2020-10-28,estimate,0.6,0.61,0.1,0.59,0.62,0.56,0.62,0.51,0.67
Brussels,2020-10-29,estimate,0.58,0.6,0.11,0.58,0.6,0.55,0.61,0.5,0.67
Brussels,2020-10-30,estimate,0.58,0.59,0.11,0.56,0.59,0.55,0.61,0.48,0.66
Brussels,2020-10-31,estimate,0.57,0.59,0.11,0.56,0.59,0.53,0.6,0.48,0.66
Brussels,2020-11-01,estimate,0.57,0.58,0.11,0.57,0.6,0.53,0.6,0.47,0.66
Brussels,2020-11-02,estimate,0.57,0.58,0.11,0.55,0.58,0.53,0.61,0.46,0.67
Brussels,2020-11-03,estimate,0.57,0.58,0.12,0.55,0.59,0.53,0.62,0.45,0.69
Brussels,2020-11-04,estimate based on partial data,0.57,0.59,0.12,0.56,0.6,0.52,0.62,0.44,0.71
Brussels,2020-11-05,estimate based on partial data,0.58,0.59,0.13,0.57,0.61,0.53,0.65,0.43,0.72
Brussels,2020-11-06,estimate based on partial data,0.59,0.6,0.13,0.56,0.61,0.51,0.64,0.41,0.75
Brussels,2020-11-07,estimate based on partial data,0.59,0.61,0.14,0.55,0.6,0.51,0.66,0.41,0.8
Brussels,2020-11-08,estimate based on partial data,0.6,0.62,0.15,0.54,0.6,0.49,0.66,0.4,0.84
Brussels,2020-11-09,estimate based on partial data,0.6,0.63,0.16,0.54,0.6,0.49,0.67,0.38,0.87
Brussels,2020-11-10,estimate based on partial data,0.61,0.64,0.18,0.54,0.61,0.47,0.67,0.37,0.91
Brussels,2020-11-11,estimate based on partial data,0.62,0.65,0.2,0.53,0.61,0.48,0.69,0.34,0.94
Brussels,2020-11-12,estimate based on partial data,0.62,0.66,0.22,0.53,0.61,0.47,0.71,0.35,1.01
Brussels,2020-11-13,estimate based on partial data,0.63,0.68,0.24,0.5,0.59,0.46,0.71,0.37,1.08
Brussels,2020-11-14,estimate based on partial data,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-15,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-16,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-17,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-18,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-19,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-20,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-21,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-22,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-23,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-24,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-25,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-26,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-27,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Brussels,2020-11-28,forecast,0.63,0.69,0.26,0.49,0.58,0.45,0.71,0.33,1.08
Flanders,2020-09-05,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.18,1.36
Flanders,2020-09-06,estimate,1.26,1.26,0.05,1.25,1.27,1.22,1.29,1.18,1.34
Flanders,2020-09-07,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.28,1.17,1.33
Flanders,2020-09-08,estimate,1.23,1.23,0.05,1.21,1.24,1.2,1.26,1.16,1.31
Flanders,2020-09-09,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.14,1.29
Flanders,2020-09-10,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
Flanders,2020-09-11,estimate,1.17,1.17,0.04,1.16,1.19,1.14,1.2,1.1,1.24
Flanders,2020-09-12,estimate,1.15,1.15,0.04,1.15,1.17,1.11,1.17,1.08,1.22
Flanders,2020-09-13,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.05,1.19
Flanders,2020-09-14,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.04,1.18
Flanders,2020-09-15,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
Flanders,2020-09-16,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
Flanders,2020-09-17,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1,1.15
Flanders,2020-09-18,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.1,1,1.14
Flanders,2020-09-19,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
Flanders,2020-09-20,estimate,1.08,1.08,0.04,1.08,1.1,1.05,1.1,1.01,1.15
Flanders,2020-09-21,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.16
Flanders,2020-09-22,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.13,1.04,1.18
Flanders,2020-09-23,estimate,1.13,1.13,0.04,1.11,1.14,1.1,1.16,1.06,1.19
Flanders,2020-09-24,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.18,1.08,1.22
Flanders,2020-09-25,estimate,1.18,1.18,0.04,1.17,1.2,1.16,1.21,1.11,1.25
Flanders,2020-09-26,estimate,1.22,1.21,0.04,1.21,1.23,1.19,1.25,1.14,1.29
Flanders,2020-09-27,estimate,1.25,1.25,0.04,1.25,1.27,1.22,1.28,1.18,1.32
Flanders,2020-09-28,estimate,1.29,1.29,0.05,1.28,1.31,1.26,1.32,1.22,1.37
Flanders,2020-09-29,estimate,1.33,1.33,0.05,1.32,1.34,1.3,1.36,1.25,1.4
Flanders,2020-09-30,estimate,1.37,1.37,0.05,1.36,1.38,1.34,1.4,1.29,1.44
Flanders,2020-10-01,estimate,1.4,1.4,0.05,1.4,1.43,1.37,1.44,1.32,1.48
Flanders,2020-10-02,estimate,1.44,1.44,0.05,1.43,1.46,1.4,1.47,1.36,1.52
Flanders,2020-10-03,estimate,1.46,1.47,0.05,1.45,1.48,1.43,1.5,1.38,1.55
Flanders,2020-10-04,estimate,1.49,1.49,0.05,1.46,1.49,1.45,1.52,1.4,1.57
Flanders,2020-10-05,estimate,1.5,1.5,0.05,1.48,1.51,1.46,1.53,1.42,1.59
Flanders,2020-10-06,estimate,1.5,1.51,0.05,1.49,1.52,1.47,1.54,1.42,1.59
Flanders,2020-10-07,estimate,1.5,1.5,0.05,1.49,1.51,1.47,1.54,1.42,1.59
Flanders,2020-10-08,estimate,1.49,1.49,0.05,1.47,1.5,1.45,1.52,1.4,1.57
Flanders,2020-10-09,estimate,1.46,1.46,0.05,1.45,1.48,1.43,1.5,1.37,1.54
Flanders,2020-10-10,estimate,1.43,1.43,0.05,1.41,1.44,1.39,1.46,1.34,1.51
Flanders,2020-10-11,estimate,1.39,1.39,0.05,1.38,1.41,1.36,1.42,1.31,1.47
Flanders,2020-10-12,estimate,1.34,1.34,0.05,1.34,1.37,1.31,1.38,1.26,1.42
Flanders,2020-10-13,estimate,1.29,1.29,0.05,1.29,1.32,1.26,1.32,1.21,1.36
Flanders,2020-10-14,estimate,1.24,1.24,0.05,1.24,1.26,1.2,1.26,1.16,1.31
Flanders,2020-10-15,estimate,1.18,1.18,0.04,1.18,1.2,1.15,1.2,1.11,1.25
Flanders,2020-10-16,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.19
Flanders,2020-10-17,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Flanders,2020-10-18,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
Flanders,2020-10-19,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.04
Flanders,2020-10-20,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.85,0.99
Flanders,2020-10-21,estimate,0.88,0.88,0.04,0.86,0.88,0.86,0.91,0.81,0.95
Flanders,2020-10-22,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.77,0.91
Flanders,2020-10-23,estimate,0.81,0.81,0.04,0.79,0.82,0.78,0.84,0.74,0.88
Flanders,2020-10-24,estimate,0.78,0.78,0.04,0.77,0.79,0.76,0.81,0.71,0.85
Flanders,2020-10-25,estimate,0.76,0.76,0.04,0.74,0.76,0.73,0.79,0.69,0.82
Flanders,2020-10-26,estimate,0.74,0.74,0.04,0.73,0.75,0.71,0.76,0.66,0.8
Flanders,2020-10-27,estimate,0.72,0.72,0.04,0.71,0.73,0.69,0.75,0.66,0.79
Flanders,2020-10-28,estimate,0.71,0.71,0.04,0.7,0.72,0.68,0.73,0.64,0.77
Flanders,2020-10-29,estimate,0.7,0.7,0.04,0.68,0.7,0.67,0.72,0.64,0.76
Flanders,2020-10-30,estimate,0.69,0.69,0.04,0.69,0.71,0.66,0.72,0.63,0.76
Flanders,2020-10-31,estimate,0.69,0.69,0.04,0.69,0.72,0.66,0.71,0.62,0.76
Flanders,2020-11-01,estimate,0.69,0.69,0.04,0.69,0.71,0.66,0.72,0.62,0.76
Flanders,2020-11-02,estimate,0.7,0.69,0.05,0.68,0.7,0.66,0.73,0.61,0.77
Flanders,2020-11-03,estimate,0.7,0.7,0.06,0.68,0.71,0.66,0.74,0.61,0.79
Flanders,2020-11-04,estimate based on partial data,0.71,0.71,0.06,0.69,0.72,0.66,0.75,0.61,0.81
Flanders,2020-11-05,estimate based on partial data,0.71,0.72,0.07,0.68,0.72,0.67,0.77,0.6,0.84
Flanders,2020-11-06,estimate based on partial data,0.72,0.73,0.09,0.69,0.73,0.67,0.78,0.58,0.86
Flanders,2020-11-07,estimate based on partial data,0.74,0.74,0.1,0.7,0.75,0.67,0.8,0.57,0.9
Flanders,2020-11-08,estimate based on partial data,0.75,0.75,0.12,0.71,0.76,0.66,0.82,0.57,0.95
Flanders,2020-11-09,estimate based on partial data,0.76,0.77,0.13,0.7,0.76,0.67,0.84,0.56,0.99
Flanders,2020-11-10,estimate based on partial data,0.77,0.78,0.15,0.69,0.76,0.63,0.83,0.51,1.01
Flanders,2020-11-11,estimate based on partial data,0.77,0.8,0.18,0.69,0.76,0.66,0.88,0.51,1.07
Flanders,2020-11-12,estimate based on partial data,0.78,0.81,0.2,0.69,0.77,0.62,0.85,0.49,1.12
Flanders,2020-11-13,estimate based on partial data,0.79,0.82,0.23,0.67,0.76,0.6,0.86,0.5,1.2
Flanders,2020-11-14,estimate based on partial data,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-15,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-16,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-17,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-18,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-19,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-20,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-21,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-22,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-23,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-24,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-25,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-26,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-27,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Flanders,2020-11-28,forecast,0.8,0.84,0.26,0.66,0.76,0.6,0.88,0.47,1.23
Unknown,2020-09-05,estimate,1.22,1.22,0.07,1.21,1.24,1.17,1.26,1.11,1.33
Unknown,2020-09-06,estimate,1.21,1.22,0.07,1.19,1.22,1.17,1.26,1.11,1.33
Unknown,2020-09-07,estimate,1.21,1.21,0.07,1.17,1.2,1.17,1.25,1.11,1.32
Unknown,2020-09-08,estimate,1.2,1.2,0.06,1.17,1.2,1.15,1.23,1.11,1.31
Unknown,2020-09-09,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.29
Unknown,2020-09-10,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.22,1.09,1.28
Unknown,2020-09-11,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.21,1.08,1.27
Unknown,2020-09-12,estimate,1.17,1.17,0.06,1.14,1.17,1.13,1.21,1.08,1.27
Unknown,2020-09-13,estimate,1.16,1.16,0.06,1.15,1.18,1.13,1.21,1.07,1.26
Unknown,2020-09-14,estimate,1.16,1.16,0.06,1.14,1.17,1.13,1.2,1.06,1.25
Unknown,2020-09-15,estimate,1.16,1.15,0.06,1.15,1.18,1.12,1.2,1.06,1.25
Unknown,2020-09-16,estimate,1.15,1.15,0.06,1.14,1.17,1.11,1.18,1.06,1.24
Unknown,2020-09-17,estimate,1.15,1.15,0.06,1.14,1.17,1.12,1.19,1.06,1.24
Unknown,2020-09-18,estimate,1.15,1.15,0.06,1.13,1.16,1.12,1.19,1.05,1.24
Unknown,2020-09-19,estimate,1.16,1.15,0.06,1.14,1.17,1.11,1.19,1.06,1.24
Unknown,2020-09-20,estimate,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.07,1.25
Unknown,2020-09-21,estimate,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.07,1.25
Unknown,2020-09-22,estimate,1.17,1.17,0.06,1.15,1.18,1.13,1.2,1.08,1.27
Unknown,2020-09-23,estimate,1.18,1.18,0.06,1.16,1.19,1.14,1.21,1.09,1.27
Unknown,2020-09-24,estimate,1.19,1.19,0.06,1.17,1.2,1.15,1.23,1.09,1.28
Unknown,2020-09-25,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.23,1.11,1.3
Unknown,2020-09-26,estimate,1.21,1.21,0.06,1.19,1.22,1.17,1.24,1.11,1.3
Unknown,2020-09-27,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.26,1.13,1.32
Unknown,2020-09-28,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.27,1.14,1.33
Unknown,2020-09-29,estimate,1.24,1.24,0.06,1.22,1.25,1.19,1.27,1.14,1.34
Unknown,2020-09-30,estimate,1.25,1.25,0.06,1.23,1.26,1.2,1.28,1.16,1.35
Unknown,2020-10-01,estimate,1.25,1.25,0.06,1.24,1.27,1.21,1.29,1.16,1.35
Unknown,2020-10-02,estimate,1.26,1.26,0.06,1.24,1.27,1.21,1.29,1.17,1.35
Unknown,2020-10-03,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.29,1.17,1.36
Unknown,2020-10-04,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.3,1.16,1.35
Unknown,2020-10-05,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.29,1.17,1.35
Unknown,2020-10-06,estimate,1.26,1.26,0.06,1.23,1.26,1.22,1.3,1.16,1.35
Unknown,2020-10-07,estimate,1.25,1.25,0.06,1.24,1.27,1.21,1.29,1.16,1.34
Unknown,2020-10-08,estimate,1.24,1.24,0.06,1.24,1.26,1.2,1.28,1.15,1.34
Unknown,2020-10-09,estimate,1.23,1.23,0.06,1.21,1.24,1.18,1.26,1.14,1.33
Unknown,2020-10-10,estimate,1.21,1.21,0.06,1.2,1.23,1.17,1.25,1.12,1.32
Unknown,2020-10-11,estimate,1.2,1.2,0.06,1.18,1.21,1.15,1.23,1.1,1.3
Unknown,2020-10-12,estimate,1.18,1.18,0.06,1.15,1.18,1.13,1.21,1.08,1.27
Unknown,2020-10-13,estimate,1.16,1.16,0.06,1.14,1.17,1.11,1.18,1.06,1.25
Unknown,2020-10-14,estimate,1.13,1.14,0.06,1.11,1.14,1.09,1.16,1.04,1.23
Unknown,2020-10-15,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1.03,1.21
Unknown,2020-10-16,estimate,1.08,1.09,0.06,1.06,1.09,1.04,1.12,1,1.18
Unknown,2020-10-17,estimate,1.06,1.06,0.05,1.03,1.06,1.02,1.09,0.97,1.15
Unknown,2020-10-18,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.94,1.12
Unknown,2020-10-19,estimate,1,1.01,0.05,0.99,1.01,0.97,1.03,0.92,1.09
Unknown,2020-10-20,estimate,0.98,0.98,0.05,0.96,0.98,0.95,1.02,0.89,1.06
Unknown,2020-10-21,estimate,0.95,0.95,0.05,0.94,0.97,0.92,0.98,0.88,1.05
Unknown,2020-10-22,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.95,0.84,1.01
Unknown,2020-10-23,estimate,0.9,0.9,0.05,0.87,0.9,0.86,0.92,0.82,0.99
Unknown,2020-10-24,estimate,0.87,0.88,0.05,0.85,0.88,0.84,0.91,0.8,0.96
Unknown,2020-10-25,estimate,0.85,0.85,0.05,0.83,0.86,0.82,0.88,0.77,0.94
Unknown,2020-10-26,estimate,0.83,0.83,0.05,0.81,0.84,0.79,0.86,0.74,0.91
Unknown,2020-10-27,estimate,0.81,0.81,0.05,0.79,0.81,0.77,0.84,0.72,0.89
Unknown,2020-10-28,estimate,0.79,0.79,0.05,0.76,0.79,0.75,0.82,0.7,0.88
Unknown,2020-10-29,estimate,0.77,0.77,0.06,0.74,0.77,0.73,0.8,0.68,0.86
Unknown,2020-10-30,estimate,0.75,0.75,0.06,0.74,0.77,0.72,0.8,0.66,0.85
Unknown,2020-10-31,estimate,0.74,0.74,0.06,0.72,0.75,0.71,0.79,0.64,0.85
Unknown,2020-11-01,estimate,0.73,0.72,0.07,0.72,0.75,0.69,0.78,0.62,0.84
Unknown,2020-11-02,estimate,0.71,0.71,0.07,0.7,0.74,0.66,0.76,0.6,0.83
Unknown,2020-11-03,estimate,0.7,0.7,0.08,0.69,0.73,0.65,0.76,0.58,0.83
Unknown,2020-11-04,estimate based on partial data,0.7,0.69,0.09,0.68,0.72,0.64,0.76,0.56,0.84
Unknown,2020-11-05,estimate based on partial data,0.69,0.69,0.09,0.66,0.71,0.62,0.75,0.54,0.84
Unknown,2020-11-06,estimate based on partial data,0.68,0.68,0.1,0.66,0.71,0.62,0.75,0.53,0.86
Unknown,2020-11-07,estimate based on partial data,0.68,0.68,0.11,0.66,0.71,0.6,0.74,0.51,0.87
Unknown,2020-11-08,estimate based on partial data,0.68,0.68,0.12,0.65,0.7,0.59,0.74,0.48,0.86
Unknown,2020-11-09,estimate based on partial data,0.68,0.68,0.13,0.64,0.7,0.58,0.74,0.46,0.87
Unknown,2020-11-10,estimate based on partial data,0.68,0.68,0.13,0.64,0.7,0.57,0.75,0.45,0.89
Unknown,2020-11-11,estimate based on partial data,0.67,0.68,0.14,0.64,0.71,0.57,0.75,0.44,0.91
Unknown,2020-11-12,estimate based on partial data,0.68,0.68,0.15,0.6,0.67,0.59,0.79,0.42,0.91
Unknown,2020-11-13,estimate based on partial data,0.68,0.68,0.16,0.61,0.69,0.57,0.78,0.41,0.94
Unknown,2020-11-14,estimate based on partial data,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-15,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-16,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-17,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-18,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-19,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-20,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-21,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-22,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-23,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-24,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-25,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-26,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-27,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Unknown,2020-11-28,forecast,0.68,0.69,0.18,0.6,0.68,0.55,0.76,0.41,0.97
Wallonia,2020-09-05,estimate,1.37,1.37,0.07,1.36,1.39,1.33,1.42,1.27,1.49
Wallonia,2020-09-06,estimate,1.36,1.37,0.07,1.36,1.39,1.32,1.41,1.25,1.47
Wallonia,2020-09-07,estimate,1.35,1.35,0.06,1.33,1.36,1.31,1.4,1.25,1.45
Wallonia,2020-09-08,estimate,1.34,1.34,0.06,1.33,1.36,1.29,1.37,1.24,1.44
Wallonia,2020-09-09,estimate,1.32,1.32,0.06,1.31,1.34,1.27,1.35,1.22,1.41
Wallonia,2020-09-10,estimate,1.3,1.3,0.06,1.29,1.32,1.26,1.33,1.2,1.39
Wallonia,2020-09-11,estimate,1.27,1.27,0.06,1.27,1.29,1.23,1.31,1.18,1.36
Wallonia,2020-09-12,estimate,1.25,1.25,0.06,1.25,1.27,1.21,1.28,1.16,1.34
Wallonia,2020-09-13,estimate,1.23,1.23,0.06,1.23,1.26,1.2,1.27,1.14,1.33
