region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-18,estimate,0.93,0.93,0.05,0.91,0.94,0.89,0.96,0.84,1.01
Brussels,2020-08-19,estimate,0.94,0.94,0.05,0.93,0.95,0.9,0.97,0.86,1.03
Brussels,2020-08-20,estimate,0.96,0.96,0.05,0.95,0.97,0.93,1,0.88,1.05
Brussels,2020-08-21,estimate,0.98,0.98,0.05,0.97,1,0.95,1.02,0.9,1.07
Brussels,2020-08-22,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.05,0.92,1.09
Brussels,2020-08-23,estimate,1.03,1.03,0.05,1.02,1.05,1,1.07,0.95,1.12
Brussels,2020-08-24,estimate,1.06,1.06,0.05,1.05,1.08,1.02,1.09,0.98,1.15
Brussels,2020-08-25,estimate,1.09,1.09,0.06,1.08,1.11,1.04,1.12,1,1.18
Brussels,2020-08-26,estimate,1.12,1.12,0.06,1.11,1.14,1.07,1.14,1.03,1.21
Brussels,2020-08-27,estimate,1.15,1.15,0.06,1.14,1.17,1.1,1.18,1.06,1.25
Brussels,2020-08-28,estimate,1.17,1.17,0.06,1.13,1.16,1.13,1.2,1.08,1.26
Brussels,2020-08-29,estimate,1.2,1.2,0.06,1.15,1.18,1.15,1.23,1.1,1.3
Brussels,2020-08-30,estimate,1.22,1.22,0.06,1.19,1.22,1.18,1.26,1.13,1.33
Brussels,2020-08-31,estimate,1.24,1.24,0.06,1.21,1.24,1.19,1.28,1.14,1.35
Brussels,2020-09-01,estimate,1.25,1.26,0.07,1.24,1.27,1.21,1.3,1.15,1.37
Brussels,2020-09-02,estimate,1.27,1.27,0.07,1.26,1.29,1.21,1.3,1.16,1.38
Brussels,2020-09-03,estimate,1.27,1.27,0.07,1.25,1.28,1.23,1.32,1.16,1.39
Brussels,2020-09-04,estimate,1.27,1.28,0.07,1.25,1.28,1.23,1.32,1.16,1.38
Brussels,2020-09-05,estimate,1.27,1.27,0.07,1.24,1.27,1.23,1.32,1.16,1.39
Brussels,2020-09-06,estimate,1.26,1.27,0.07,1.23,1.26,1.22,1.31,1.15,1.38
Brussels,2020-09-07,estimate,1.25,1.25,0.07,1.21,1.25,1.2,1.29,1.15,1.37
Brussels,2020-09-08,estimate,1.23,1.24,0.07,1.2,1.23,1.18,1.26,1.13,1.35
Brussels,2020-09-09,estimate,1.22,1.22,0.07,1.19,1.22,1.17,1.25,1.12,1.33
Brussels,2020-09-10,estimate,1.19,1.2,0.07,1.17,1.2,1.15,1.23,1.09,1.3
Brussels,2020-09-11,estimate,1.17,1.17,0.06,1.16,1.19,1.13,1.21,1.07,1.28
Brussels,2020-09-12,estimate,1.15,1.15,0.07,1.14,1.17,1.1,1.18,1.03,1.25
Brussels,2020-09-13,estimate,1.12,1.12,0.07,1.11,1.15,1.08,1.16,1.02,1.23
Brussels,2020-09-14,estimate,1.09,1.09,0.07,1.05,1.09,1.05,1.15,0.97,1.21
Brussels,2020-09-15,estimate based on partial data,1.06,1.06,0.08,1.03,1.07,1.01,1.12,0.93,1.19
Brussels,2020-09-16,estimate based on partial data,1.03,1.03,0.09,1.01,1.05,0.97,1.1,0.89,1.19
Brussels,2020-09-17,estimate based on partial data,1.01,1.01,0.1,0.98,1.03,0.95,1.09,0.83,1.17
Brussels,2020-09-18,estimate based on partial data,0.98,0.98,0.12,0.97,1.02,0.91,1.07,0.79,1.18
Brussels,2020-09-19,estimate based on partial data,0.96,0.96,0.13,0.94,1.01,0.89,1.07,0.75,1.19
Brussels,2020-09-20,estimate based on partial data,0.94,0.93,0.15,0.92,0.99,0.87,1.07,0.69,1.18
Brussels,2020-09-21,estimate based on partial data,0.92,0.91,0.17,0.9,0.98,0.83,1.05,0.64,1.19
Brussels,2020-09-22,estimate based on partial data,0.91,0.9,0.19,0.87,0.95,0.8,1.04,0.59,1.19
Brussels,2020-09-23,estimate based on partial data,0.89,0.88,0.2,0.85,0.94,0.78,1.04,0.55,1.2
Brussels,2020-09-24,estimate based on partial data,0.88,0.87,0.22,0.84,0.94,0.75,1.04,0.5,1.22
Brussels,2020-09-25,estimate based on partial data,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-09-26,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-09-27,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-09-28,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-09-29,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-09-30,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-01,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-02,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-03,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-04,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-05,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-06,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-07,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-08,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Brussels,2020-10-09,forecast,0.87,0.86,0.24,0.86,0.97,0.74,1.05,0.47,1.23
Flanders,2020-07-17,estimate,1.33,1.33,0.06,1.3,1.33,1.3,1.37,1.23,1.42
Flanders,2020-07-18,estimate,1.3,1.3,0.05,1.28,1.31,1.26,1.33,1.21,1.39
Flanders,2020-07-19,estimate,1.27,1.27,0.05,1.25,1.28,1.23,1.29,1.18,1.35
Flanders,2020-07-20,estimate,1.23,1.23,0.05,1.23,1.25,1.2,1.26,1.15,1.32
Flanders,2020-07-21,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.23,1.12,1.28
Flanders,2020-07-22,estimate,1.17,1.17,0.05,1.15,1.17,1.13,1.19,1.09,1.24
Flanders,2020-07-23,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.17,1.06,1.21
Flanders,2020-07-24,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Flanders,2020-07-25,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1,1.14
Flanders,2020-07-26,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.07,0.97,1.12
Flanders,2020-07-27,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.03,0.94,1.08
Flanders,2020-07-28,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.06
Flanders,2020-07-29,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.03
Flanders,2020-07-30,estimate,0.93,0.93,0.04,0.93,0.95,0.9,0.96,0.87,1.01
Flanders,2020-07-31,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.98
Flanders,2020-08-01,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.96
Flanders,2020-08-02,estimate,0.88,0.88,0.04,0.86,0.88,0.85,0.91,0.82,0.95
Flanders,2020-08-03,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.89,0.8,0.93
Flanders,2020-08-04,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.88,0.79,0.92
Flanders,2020-08-05,estimate,0.84,0.84,0.04,0.83,0.85,0.82,0.87,0.78,0.91
Flanders,2020-08-06,estimate,0.84,0.84,0.04,0.82,0.84,0.81,0.86,0.77,0.9
Flanders,2020-08-07,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.77,0.9
Flanders,2020-08-08,estimate,0.83,0.83,0.04,0.81,0.83,0.81,0.86,0.76,0.89
Flanders,2020-08-09,estimate,0.83,0.83,0.04,0.83,0.85,0.81,0.86,0.76,0.9
Flanders,2020-08-10,estimate,0.83,0.84,0.04,0.83,0.85,0.81,0.86,0.76,0.9
Flanders,2020-08-11,estimate,0.84,0.84,0.04,0.82,0.84,0.81,0.87,0.77,0.91
Flanders,2020-08-12,estimate,0.85,0.85,0.04,0.83,0.85,0.82,0.88,0.78,0.92
Flanders,2020-08-13,estimate,0.86,0.86,0.04,0.85,0.87,0.82,0.88,0.79,0.92
Flanders,2020-08-14,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.9,0.8,0.94
Flanders,2020-08-15,estimate,0.88,0.88,0.04,0.88,0.9,0.85,0.9,0.81,0.95
Flanders,2020-08-16,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.96
Flanders,2020-08-17,estimate,0.92,0.92,0.04,0.91,0.92,0.89,0.95,0.85,0.99
Flanders,2020-08-18,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.86,1
Flanders,2020-08-19,estimate,0.96,0.96,0.05,0.95,0.97,0.93,0.99,0.88,1.03
Flanders,2020-08-20,estimate,0.98,0.98,0.05,0.98,1.01,0.96,1.02,0.9,1.06
Flanders,2020-08-21,estimate,1.01,1.01,0.05,1.01,1.03,0.98,1.04,0.93,1.08
Flanders,2020-08-22,estimate,1.04,1.03,0.05,1.03,1.05,1,1.06,0.95,1.11
Flanders,2020-08-23,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.09,0.99,1.15
Flanders,2020-08-24,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.13,1,1.17
Flanders,2020-08-25,estimate,1.12,1.12,0.05,1.11,1.14,1.08,1.15,1.04,1.21
Flanders,2020-08-26,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.07,1.24
Flanders,2020-08-27,estimate,1.18,1.18,0.05,1.15,1.18,1.15,1.21,1.1,1.27
Flanders,2020-08-28,estimate,1.21,1.21,0.05,1.2,1.23,1.17,1.24,1.13,1.29
Flanders,2020-08-29,estimate,1.23,1.23,0.05,1.24,1.26,1.2,1.26,1.15,1.31
Flanders,2020-08-30,estimate,1.26,1.26,0.05,1.26,1.28,1.22,1.29,1.17,1.34
Flanders,2020-08-31,estimate,1.28,1.28,0.05,1.27,1.3,1.24,1.31,1.2,1.37
Flanders,2020-09-01,estimate,1.3,1.3,0.05,1.29,1.31,1.26,1.33,1.21,1.39
Flanders,2020-09-02,estimate,1.31,1.31,0.06,1.3,1.32,1.26,1.34,1.22,1.4
Flanders,2020-09-03,estimate,1.32,1.32,0.06,1.31,1.34,1.28,1.35,1.22,1.41
Flanders,2020-09-04,estimate,1.32,1.32,0.06,1.31,1.33,1.28,1.35,1.22,1.41
Flanders,2020-09-05,estimate,1.32,1.32,0.06,1.31,1.34,1.28,1.35,1.22,1.42
Flanders,2020-09-06,estimate,1.31,1.31,0.06,1.3,1.33,1.27,1.35,1.21,1.41
Flanders,2020-09-07,estimate,1.3,1.3,0.06,1.29,1.32,1.26,1.34,1.21,1.41
Flanders,2020-09-08,estimate,1.29,1.29,0.06,1.27,1.3,1.24,1.32,1.19,1.39
Flanders,2020-09-09,estimate,1.27,1.27,0.06,1.26,1.29,1.22,1.3,1.17,1.37
Flanders,2020-09-10,estimate,1.25,1.25,0.06,1.23,1.26,1.21,1.28,1.15,1.34
Flanders,2020-09-11,estimate,1.22,1.22,0.06,1.2,1.23,1.18,1.25,1.13,1.31
Flanders,2020-09-12,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.23,1.1,1.28
Flanders,2020-09-13,estimate,1.17,1.17,0.06,1.15,1.18,1.13,1.2,1.08,1.26
Flanders,2020-09-14,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.04,1.24
Flanders,2020-09-15,estimate based on partial data,1.11,1.11,0.07,1.1,1.13,1.06,1.15,1.01,1.22
Flanders,2020-09-16,estimate based on partial data,1.09,1.09,0.07,1.08,1.11,1.03,1.13,0.96,1.2
Flanders,2020-09-17,estimate based on partial data,1.06,1.06,0.08,1.05,1.09,1.01,1.11,0.93,1.2
Flanders,2020-09-18,estimate based on partial data,1.04,1.04,0.09,1.02,1.06,0.98,1.1,0.89,1.19
Flanders,2020-09-19,estimate based on partial data,1.02,1.02,0.11,0.98,1.04,0.95,1.09,0.85,1.2
Flanders,2020-09-20,estimate based on partial data,1,1,0.12,0.96,1.02,0.92,1.08,0.8,1.2
Flanders,2020-09-21,estimate based on partial data,0.98,0.99,0.13,0.92,0.99,0.9,1.08,0.75,1.2
Flanders,2020-09-22,estimate based on partial data,0.97,0.97,0.15,0.95,1.02,0.87,1.06,0.71,1.21
Flanders,2020-09-23,estimate based on partial data,0.97,0.97,0.17,0.94,1.01,0.85,1.07,0.69,1.24
Flanders,2020-09-24,estimate based on partial data,0.96,0.96,0.18,0.92,1,0.81,1.05,0.65,1.25
Flanders,2020-09-25,estimate based on partial data,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-09-26,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-09-27,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-09-28,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-09-29,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-09-30,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-01,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-02,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-03,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-04,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-05,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-06,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-07,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-08,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Flanders,2020-10-09,forecast,0.95,0.96,0.2,0.92,1.01,0.81,1.07,0.62,1.28
Unknown,2020-07-17,estimate,1.52,1.54,0.14,1.45,1.51,1.4,1.56,1.37,1.81
Unknown,2020-07-18,estimate,1.5,1.52,0.14,1.44,1.5,1.38,1.54,1.35,1.79
Unknown,2020-07-19,estimate,1.47,1.49,0.14,1.42,1.48,1.36,1.52,1.33,1.77
Unknown,2020-07-20,estimate,1.44,1.46,0.14,1.39,1.44,1.34,1.49,1.3,1.75
Unknown,2020-07-21,estimate,1.41,1.43,0.13,1.36,1.41,1.32,1.47,1.2,1.65
Unknown,2020-07-22,estimate,1.37,1.39,0.13,1.32,1.37,1.27,1.42,1.16,1.6
Unknown,2020-07-23,estimate,1.33,1.36,0.14,1.29,1.34,1.24,1.38,1.14,1.57
Unknown,2020-07-24,estimate,1.29,1.32,0.14,1.26,1.31,1.22,1.35,1.1,1.51
Unknown,2020-07-25,estimate,1.25,1.28,0.14,1.22,1.27,1.18,1.31,1.06,1.45
Unknown,2020-07-26,estimate,1.22,1.24,0.15,1.18,1.23,1.14,1.26,1.03,1.41
Unknown,2020-07-27,estimate,1.18,1.21,0.16,1.13,1.18,1.11,1.23,1,1.37
Unknown,2020-07-28,estimate,1.14,1.18,0.17,1.11,1.15,1.1,1.21,0.96,1.32
Unknown,2020-07-29,estimate,1.11,1.15,0.18,1.08,1.12,1.05,1.16,0.93,1.27
Unknown,2020-07-30,estimate,1.08,1.12,0.18,1.06,1.1,1.03,1.13,0.9,1.23
Unknown,2020-07-31,estimate,1.06,1.09,0.19,1.04,1.08,1,1.1,0.88,1.2
Unknown,2020-08-01,estimate,1.03,1.07,0.2,1.02,1.06,0.98,1.08,0.87,1.18
Unknown,2020-08-02,estimate,1.01,1.05,0.22,1,1.04,0.95,1.05,0.85,1.16
Unknown,2020-08-03,estimate,0.99,1.04,0.23,0.98,1.02,0.93,1.04,0.83,1.13
Unknown,2020-08-04,estimate,0.98,1.03,0.24,0.96,0.99,0.92,1.02,0.83,1.13
Unknown,2020-08-05,estimate,0.96,1.02,0.25,0.94,0.98,0.9,1,0.8,1.1
Unknown,2020-08-06,estimate,0.95,1.01,0.26,0.94,0.97,0.9,1,0.79,1.09
Unknown,2020-08-07,estimate,0.94,1,0.26,0.91,0.95,0.89,0.99,0.78,1.09
Unknown,2020-08-08,estimate,0.93,1,0.27,0.9,0.94,0.88,0.98,0.76,1.08
Unknown,2020-08-09,estimate,0.93,0.99,0.28,0.9,0.94,0.87,0.97,0.76,1.08
Unknown,2020-08-10,estimate,0.93,0.99,0.28,0.9,0.93,0.87,0.97,0.76,1.08
Unknown,2020-08-11,estimate,0.92,0.99,0.29,0.9,0.93,0.87,0.98,0.75,1.07
Unknown,2020-08-12,estimate,0.92,0.99,0.29,0.91,0.94,0.87,0.98,0.76,1.07
Unknown,2020-08-13,estimate,0.92,0.99,0.29,0.91,0.94,0.87,0.98,0.75,1.06
Unknown,2020-08-14,estimate,0.92,0.99,0.3,0.91,0.95,0.87,0.97,0.76,1.07
Unknown,2020-08-15,estimate,0.93,0.99,0.3,0.91,0.95,0.87,0.97,0.77,1.07
Unknown,2020-08-16,estimate,0.93,1,0.29,0.9,0.94,0.87,0.98,0.78,1.08
Unknown,2020-08-17,estimate,0.94,1,0.29,0.93,0.97,0.87,0.98,0.77,1.08
Unknown,2020-08-18,estimate,0.94,1.01,0.29,0.91,0.95,0.89,0.99,0.78,1.09
Unknown,2020-08-19,estimate,0.95,1.02,0.29,0.93,0.97,0.89,1,0.78,1.09
Unknown,2020-08-20,estimate,0.96,1.03,0.28,0.94,0.98,0.9,1.01,0.79,1.11
Unknown,2020-08-21,estimate,0.98,1.04,0.28,0.95,0.98,0.92,1.03,0.81,1.13
Unknown,2020-08-22,estimate,0.99,1.05,0.27,0.96,1,0.93,1.04,0.81,1.14
Unknown,2020-08-23,estimate,1.01,1.07,0.27,0.98,1.02,0.94,1.05,0.83,1.16
Unknown,2020-08-24,estimate,1.02,1.08,0.26,1,1.04,0.96,1.07,0.84,1.18
Unknown,2020-08-25,estimate,1.04,1.1,0.25,1.01,1.05,0.99,1.09,0.86,1.2
Unknown,2020-08-26,estimate,1.07,1.12,0.25,1.03,1.07,1.01,1.12,0.9,1.24
Unknown,2020-08-27,estimate,1.09,1.14,0.24,1.05,1.09,1.02,1.13,0.92,1.26
Unknown,2020-08-28,estimate,1.11,1.17,0.23,1.08,1.12,1.04,1.15,0.95,1.29
Unknown,2020-08-29,estimate,1.13,1.19,0.23,1.09,1.13,1.07,1.19,0.97,1.32
Unknown,2020-08-30,estimate,1.16,1.21,0.22,1.12,1.16,1.07,1.2,1,1.35
Unknown,2020-08-31,estimate,1.18,1.23,0.22,1.12,1.16,1.09,1.22,1,1.37
Unknown,2020-09-01,estimate,1.2,1.25,0.22,1.13,1.18,1.11,1.24,1.01,1.41
Unknown,2020-09-02,estimate,1.22,1.27,0.21,1.16,1.21,1.13,1.27,1.03,1.44
Unknown,2020-09-03,estimate,1.23,1.28,0.21,1.18,1.23,1.14,1.29,1.04,1.47
Unknown,2020-09-04,estimate,1.24,1.29,0.21,1.19,1.25,1.14,1.29,1.04,1.49
Unknown,2020-09-05,estimate,1.25,1.3,0.21,1.19,1.24,1.15,1.3,1.05,1.51
Unknown,2020-09-06,estimate,1.25,1.3,0.2,1.19,1.25,1.14,1.3,1.05,1.51
Unknown,2020-09-07,estimate,1.25,1.3,0.2,1.18,1.23,1.15,1.3,1.05,1.5
Unknown,2020-09-08,estimate,1.24,1.29,0.2,1.17,1.22,1.14,1.28,1.04,1.48
Unknown,2020-09-09,estimate,1.23,1.27,0.2,1.17,1.22,1.12,1.26,1.03,1.45
Unknown,2020-09-10,estimate,1.21,1.26,0.2,1.15,1.2,1.13,1.26,1.02,1.43
Unknown,2020-09-11,estimate,1.19,1.23,0.2,1.14,1.19,1.11,1.25,1,1.4
Unknown,2020-09-12,estimate,1.17,1.21,0.2,1.15,1.2,1.09,1.23,0.96,1.37
Unknown,2020-09-13,estimate,1.15,1.19,0.21,1.12,1.18,1.07,1.21,0.92,1.36
Unknown,2020-09-14,estimate,1.12,1.16,0.22,1.11,1.17,1.03,1.19,0.86,1.34
Unknown,2020-09-15,estimate based on partial data,1.1,1.14,0.23,1.06,1.12,1,1.18,0.81,1.34
Unknown,2020-09-16,estimate based on partial data,1.08,1.11,0.24,1.02,1.09,0.98,1.18,0.76,1.35
Unknown,2020-09-17,estimate based on partial data,1.06,1.09,0.25,1.04,1.12,0.94,1.15,0.69,1.35
Unknown,2020-09-18,estimate based on partial data,1.04,1.07,0.26,1.04,1.13,0.9,1.14,0.65,1.37
Unknown,2020-09-19,estimate based on partial data,1.02,1.05,0.27,1.01,1.11,0.87,1.13,0.58,1.36
Unknown,2020-09-20,estimate based on partial data,1.01,1.04,0.29,0.99,1.09,0.86,1.14,0.54,1.38
Unknown,2020-09-21,estimate based on partial data,1,1.03,0.3,0.97,1.08,0.84,1.14,0.5,1.41
Unknown,2020-09-22,estimate based on partial data,0.99,1.02,0.31,0.95,1.07,0.83,1.15,0.46,1.42
Unknown,2020-09-23,estimate based on partial data,0.98,1.01,0.33,0.94,1.06,0.79,1.13,0.44,1.46
Unknown,2020-09-24,estimate based on partial data,0.98,1.01,0.34,0.9,1.03,0.79,1.16,0.42,1.5
Unknown,2020-09-25,estimate based on partial data,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-09-26,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-09-27,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-09-28,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-09-29,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-09-30,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-01,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-02,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-03,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-04,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-05,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-06,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-07,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-08,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Unknown,2020-10-09,forecast,0.98,1.01,0.35,0.91,1.05,0.77,1.15,0.36,1.52
Wallonia,2020-07-17,estimate,1.33,1.33,0.07,1.32,1.35,1.29,1.38,1.22,1.44
Wallonia,2020-07-18,estimate,1.33,1.33,0.07,1.31,1.35,1.28,1.37,1.22,1.43
Wallonia,2020-07-19,estimate,1.32,1.32,0.06,1.28,1.31,1.27,1.36,1.22,1.42
Wallonia,2020-07-20,estimate,1.31,1.31,0.06,1.28,1.31,1.26,1.34,1.21,1.41
Wallonia,2020-07-21,estimate,1.3,1.3,0.06,1.28,1.31,1.25,1.34,1.2,1.4
Wallonia,2020-07-22,estimate,1.29,1.29,0.06,1.26,1.29,1.24,1.32,1.18,1.39
Wallonia,2020-07-23,estimate,1.27,1.28,0.07,1.26,1.29,1.23,1.31,1.17,1.38
Wallonia,2020-07-24,estimate,1.26,1.26,0.07,1.25,1.28,1.21,1.29,1.15,1.37
Wallonia,2020-07-25,estimate,1.24,1.24,0.07,1.22,1.25,1.2,1.28,1.12,1.34
Wallonia,2020-07-26,estimate,1.21,1.22,0.07,1.2,1.23,1.16,1.24,1.11,1.33
