region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Brussels,2020-08-13,estimate,0.92,0.92,0.06,0.9,0.93,0.88,0.96,0.83,1.02
Brussels,2020-08-14,estimate,0.92,0.92,0.06,0.9,0.92,0.88,0.95,0.83,1.01
Brussels,2020-08-15,estimate,0.92,0.92,0.05,0.9,0.93,0.87,0.95,0.83,1.01
Brussels,2020-08-16,estimate,0.92,0.92,0.05,0.9,0.93,0.88,0.95,0.83,1.01
Brussels,2020-08-17,estimate,0.93,0.93,0.05,0.93,0.96,0.88,0.96,0.85,1.02
Brussels,2020-08-18,estimate,0.94,0.94,0.05,0.93,0.96,0.91,0.97,0.85,1.02
Brussels,2020-08-19,estimate,0.95,0.95,0.05,0.95,0.97,0.92,0.98,0.87,1.04
Brussels,2020-08-20,estimate,0.97,0.97,0.05,0.97,0.99,0.93,1,0.88,1.05
Brussels,2020-08-21,estimate,0.99,0.99,0.05,0.98,1,0.95,1.02,0.91,1.07
Brussels,2020-08-22,estimate,1.01,1.01,0.05,1,1.02,0.98,1.05,0.93,1.1
Brussels,2020-08-23,estimate,1.04,1.04,0.05,1.02,1.05,1.01,1.07,0.96,1.13
Brussels,2020-08-24,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.09,0.98,1.15
Brussels,2020-08-25,estimate,1.09,1.09,0.05,1.07,1.1,1.05,1.11,1,1.17
Brussels,2020-08-26,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.15,1.02,1.2
Brussels,2020-08-27,estimate,1.14,1.14,0.06,1.11,1.14,1.1,1.17,1.05,1.23
Brussels,2020-08-28,estimate,1.16,1.16,0.06,1.12,1.15,1.11,1.19,1.07,1.25
Brussels,2020-08-29,estimate,1.18,1.18,0.06,1.15,1.18,1.14,1.22,1.08,1.28
Brussels,2020-08-30,estimate,1.2,1.2,0.06,1.18,1.21,1.15,1.23,1.1,1.3
Brussels,2020-08-31,estimate,1.21,1.22,0.06,1.19,1.22,1.17,1.25,1.11,1.33
Brussels,2020-09-01,estimate,1.23,1.23,0.07,1.19,1.23,1.18,1.27,1.13,1.34
Brussels,2020-09-02,estimate,1.24,1.24,0.07,1.21,1.24,1.18,1.27,1.13,1.35
Brussels,2020-09-03,estimate,1.24,1.25,0.07,1.22,1.25,1.19,1.28,1.13,1.35
Brussels,2020-09-04,estimate,1.24,1.25,0.07,1.21,1.25,1.19,1.28,1.14,1.36
Brussels,2020-09-05,estimate,1.24,1.25,0.07,1.22,1.25,1.2,1.28,1.15,1.36
Brussels,2020-09-06,estimate,1.24,1.24,0.06,1.22,1.25,1.19,1.27,1.14,1.35
Brussels,2020-09-07,estimate,1.23,1.24,0.06,1.22,1.25,1.19,1.27,1.14,1.34
Brussels,2020-09-08,estimate,1.23,1.23,0.06,1.21,1.24,1.18,1.26,1.13,1.33
Brussels,2020-09-09,estimate,1.21,1.22,0.06,1.19,1.22,1.16,1.24,1.11,1.31
Brussels,2020-09-10,estimate,1.2,1.2,0.06,1.18,1.21,1.16,1.24,1.11,1.32
Brussels,2020-09-11,estimate,1.19,1.19,0.07,1.16,1.19,1.15,1.23,1.08,1.3
Brussels,2020-09-12,estimate,1.17,1.18,0.07,1.15,1.18,1.13,1.22,1.05,1.29
Brussels,2020-09-13,estimate based on partial data,1.16,1.16,0.08,1.13,1.17,1.11,1.21,1.03,1.28
Brussels,2020-09-14,estimate based on partial data,1.15,1.14,0.09,1.12,1.16,1.1,1.21,1,1.28
Brussels,2020-09-15,estimate based on partial data,1.13,1.13,0.1,1.12,1.17,1.08,1.21,0.97,1.29
Brussels,2020-09-16,estimate based on partial data,1.12,1.11,0.11,1.11,1.17,1.05,1.2,0.93,1.29
Brussels,2020-09-17,estimate based on partial data,1.1,1.1,0.12,1.1,1.16,1.03,1.19,0.9,1.31
Brussels,2020-09-18,estimate based on partial data,1.09,1.09,0.14,1.05,1.11,1,1.19,0.87,1.32
Brussels,2020-09-19,estimate based on partial data,1.08,1.07,0.16,1.04,1.11,0.97,1.18,0.82,1.33
Brussels,2020-09-20,estimate based on partial data,1.06,1.06,0.17,1.05,1.14,0.96,1.18,0.79,1.35
Brussels,2020-09-21,estimate based on partial data,1.05,1.05,0.19,1.01,1.11,0.94,1.18,0.74,1.36
Brussels,2020-09-22,estimate based on partial data,1.05,1.05,0.21,1.01,1.11,0.92,1.18,0.69,1.37
Brussels,2020-09-23,estimate based on partial data,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-09-24,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-09-25,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-09-26,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-09-27,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-09-28,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-09-29,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-09-30,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-10-01,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-10-02,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-10-03,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-10-04,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-10-05,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-10-06,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Brussels,2020-10-07,forecast,1.04,1.04,0.23,0.96,1.07,0.89,1.18,0.67,1.4
Flanders,2020-07-15,estimate,1.37,1.37,0.06,1.35,1.38,1.33,1.41,1.28,1.46
Flanders,2020-07-16,estimate,1.35,1.35,0.06,1.33,1.36,1.32,1.39,1.26,1.45
Flanders,2020-07-17,estimate,1.33,1.33,0.05,1.31,1.34,1.29,1.37,1.24,1.41
Flanders,2020-07-18,estimate,1.3,1.3,0.05,1.29,1.31,1.27,1.34,1.22,1.39
Flanders,2020-07-19,estimate,1.27,1.27,0.05,1.26,1.28,1.24,1.3,1.19,1.36
Flanders,2020-07-20,estimate,1.24,1.24,0.05,1.23,1.25,1.21,1.28,1.16,1.33
Flanders,2020-07-21,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.14,1.3
Flanders,2020-07-22,estimate,1.18,1.18,0.05,1.17,1.19,1.14,1.21,1.1,1.26
Flanders,2020-07-23,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.22
Flanders,2020-07-24,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.15,1.04,1.19
Flanders,2020-07-25,estimate,1.08,1.08,0.05,1.06,1.09,1.04,1.11,1.01,1.16
Flanders,2020-07-26,estimate,1.05,1.05,0.05,1.03,1.05,1.02,1.08,0.98,1.12
Flanders,2020-07-27,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.95,1.09
Flanders,2020-07-28,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.06
Flanders,2020-07-29,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.03
Flanders,2020-07-30,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.96,0.87,1.01
Flanders,2020-07-31,estimate,0.91,0.92,0.04,0.9,0.92,0.89,0.94,0.85,0.98
Flanders,2020-08-01,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.96
Flanders,2020-08-02,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.91,0.81,0.94
Flanders,2020-08-03,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.89,0.8,0.93
Flanders,2020-08-04,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.78,0.92
Flanders,2020-08-05,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.86,0.77,0.91
Flanders,2020-08-06,estimate,0.83,0.83,0.04,0.83,0.85,0.8,0.86,0.77,0.91
Flanders,2020-08-07,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.86,0.76,0.9
Flanders,2020-08-08,estimate,0.83,0.83,0.04,0.82,0.84,0.81,0.86,0.76,0.9
Flanders,2020-08-09,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.86,0.76,0.9
Flanders,2020-08-10,estimate,0.83,0.83,0.04,0.82,0.84,0.8,0.85,0.76,0.9
Flanders,2020-08-11,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.76,0.9
Flanders,2020-08-12,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.92
Flanders,2020-08-13,estimate,0.86,0.86,0.04,0.85,0.86,0.83,0.89,0.79,0.93
Flanders,2020-08-14,estimate,0.87,0.87,0.04,0.86,0.89,0.84,0.89,0.8,0.94
Flanders,2020-08-15,estimate,0.88,0.88,0.04,0.88,0.9,0.86,0.91,0.81,0.95
Flanders,2020-08-16,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.97
Flanders,2020-08-17,estimate,0.92,0.92,0.05,0.91,0.93,0.89,0.95,0.85,0.99
Flanders,2020-08-18,estimate,0.94,0.94,0.05,0.92,0.94,0.91,0.97,0.87,1.02
Flanders,2020-08-19,estimate,0.96,0.97,0.05,0.94,0.97,0.94,1,0.89,1.04
Flanders,2020-08-20,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.9,1.07
Flanders,2020-08-21,estimate,1.02,1.02,0.05,1,1.02,0.97,1.04,0.93,1.09
Flanders,2020-08-22,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.07,0.96,1.13
Flanders,2020-08-23,estimate,1.07,1.07,0.05,1.05,1.08,1.03,1.1,0.98,1.15
Flanders,2020-08-24,estimate,1.1,1.1,0.05,1.09,1.12,1.06,1.13,1.02,1.19
Flanders,2020-08-25,estimate,1.13,1.13,0.05,1.12,1.15,1.09,1.16,1.04,1.21
Flanders,2020-08-26,estimate,1.15,1.16,0.05,1.15,1.17,1.11,1.18,1.08,1.24
Flanders,2020-08-27,estimate,1.18,1.18,0.05,1.16,1.18,1.15,1.21,1.1,1.27
Flanders,2020-08-28,estimate,1.21,1.21,0.05,1.18,1.21,1.17,1.24,1.13,1.3
Flanders,2020-08-29,estimate,1.23,1.23,0.05,1.21,1.23,1.19,1.26,1.14,1.32
Flanders,2020-08-30,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.28,1.16,1.34
Flanders,2020-08-31,estimate,1.27,1.27,0.06,1.25,1.28,1.23,1.31,1.18,1.37
Flanders,2020-09-01,estimate,1.28,1.29,0.06,1.27,1.29,1.24,1.32,1.19,1.38
Flanders,2020-09-02,estimate,1.3,1.3,0.06,1.28,1.31,1.25,1.33,1.2,1.4
Flanders,2020-09-03,estimate,1.3,1.31,0.06,1.29,1.31,1.25,1.33,1.21,1.41
Flanders,2020-09-04,estimate,1.31,1.31,0.06,1.29,1.32,1.26,1.34,1.21,1.41
Flanders,2020-09-05,estimate,1.31,1.31,0.06,1.28,1.31,1.26,1.35,1.21,1.41
Flanders,2020-09-06,estimate,1.3,1.3,0.06,1.29,1.32,1.26,1.34,1.2,1.4
Flanders,2020-09-07,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.19,1.39
Flanders,2020-09-08,estimate,1.28,1.28,0.06,1.25,1.28,1.23,1.31,1.19,1.38
Flanders,2020-09-09,estimate,1.26,1.26,0.06,1.24,1.27,1.23,1.31,1.17,1.36
Flanders,2020-09-10,estimate,1.25,1.25,0.06,1.23,1.26,1.2,1.28,1.15,1.33
Flanders,2020-09-11,estimate,1.22,1.22,0.06,1.2,1.23,1.19,1.27,1.13,1.32
Flanders,2020-09-12,estimate,1.2,1.2,0.06,1.19,1.22,1.17,1.25,1.1,1.31
Flanders,2020-09-13,estimate based on partial data,1.18,1.18,0.07,1.16,1.2,1.14,1.23,1.07,1.29
Flanders,2020-09-14,estimate based on partial data,1.16,1.16,0.08,1.14,1.17,1.11,1.21,1.04,1.29
Flanders,2020-09-15,estimate based on partial data,1.14,1.13,0.09,1.11,1.15,1.1,1.21,1,1.28
Flanders,2020-09-16,estimate based on partial data,1.11,1.11,0.1,1.07,1.12,1.06,1.19,0.96,1.27
Flanders,2020-09-17,estimate based on partial data,1.1,1.09,0.11,1.06,1.11,1.02,1.17,0.91,1.28
Flanders,2020-09-18,estimate based on partial data,1.08,1.07,0.12,1.07,1.13,1,1.16,0.86,1.27
Flanders,2020-09-19,estimate based on partial data,1.06,1.06,0.14,1.02,1.09,0.98,1.16,0.82,1.28
Flanders,2020-09-20,estimate based on partial data,1.05,1.05,0.15,1.02,1.09,0.97,1.17,0.79,1.29
Flanders,2020-09-21,estimate based on partial data,1.04,1.03,0.17,0.99,1.07,0.94,1.16,0.76,1.32
Flanders,2020-09-22,estimate based on partial data,1.03,1.03,0.19,0.98,1.07,0.92,1.16,0.7,1.31
Flanders,2020-09-23,estimate based on partial data,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-09-24,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-09-25,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-09-26,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-09-27,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-09-28,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-09-29,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-09-30,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-10-01,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-10-02,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-10-03,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-10-04,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-10-05,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-10-06,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Flanders,2020-10-07,forecast,1.02,1.02,0.2,0.95,1.04,0.9,1.16,0.7,1.36
Unknown,2020-07-15,estimate,1.45,1.47,0.12,1.39,1.44,1.35,1.5,1.29,1.66
Unknown,2020-07-16,estimate,1.45,1.47,0.12,1.39,1.44,1.34,1.49,1.28,1.66
Unknown,2020-07-17,estimate,1.44,1.46,0.13,1.38,1.43,1.34,1.49,1.27,1.66
Unknown,2020-07-18,estimate,1.43,1.45,0.13,1.39,1.44,1.33,1.48,1.25,1.65
Unknown,2020-07-19,estimate,1.42,1.44,0.12,1.36,1.41,1.32,1.48,1.24,1.63
Unknown,2020-07-20,estimate,1.4,1.42,0.12,1.34,1.4,1.31,1.46,1.22,1.6
Unknown,2020-07-21,estimate,1.38,1.39,0.11,1.33,1.38,1.28,1.42,1.21,1.58
Unknown,2020-07-22,estimate,1.35,1.36,0.11,1.31,1.36,1.26,1.39,1.2,1.54
Unknown,2020-07-23,estimate,1.32,1.33,0.1,1.29,1.34,1.24,1.36,1.17,1.5
Unknown,2020-07-24,estimate,1.29,1.3,0.1,1.28,1.32,1.21,1.33,1.14,1.46
Unknown,2020-07-25,estimate,1.25,1.26,0.09,1.21,1.25,1.18,1.3,1.11,1.41
Unknown,2020-07-26,estimate,1.22,1.23,0.09,1.2,1.24,1.15,1.27,1.07,1.36
Unknown,2020-07-27,estimate,1.19,1.19,0.08,1.16,1.2,1.13,1.24,1.05,1.32
Unknown,2020-07-28,estimate,1.16,1.16,0.08,1.15,1.19,1.1,1.21,1.02,1.28
Unknown,2020-07-29,estimate,1.12,1.12,0.08,1.12,1.16,1.07,1.17,0.99,1.25
Unknown,2020-07-30,estimate,1.1,1.09,0.08,1.08,1.12,1.04,1.14,0.97,1.22
Unknown,2020-07-31,estimate,1.07,1.07,0.08,1.05,1.09,1.02,1.12,0.94,1.19
Unknown,2020-08-01,estimate,1.04,1.04,0.07,1.03,1.07,0.99,1.09,0.92,1.17
Unknown,2020-08-02,estimate,1.02,1.02,0.07,1,1.03,0.98,1.08,0.9,1.14
Unknown,2020-08-03,estimate,1,1,0.07,0.99,1.03,0.95,1.05,0.88,1.12
Unknown,2020-08-04,estimate,0.98,0.98,0.07,0.97,1,0.93,1.03,0.85,1.1
Unknown,2020-08-05,estimate,0.97,0.96,0.08,0.96,1,0.92,1.02,0.84,1.09
Unknown,2020-08-06,estimate,0.95,0.95,0.08,0.94,0.98,0.91,1.01,0.83,1.08
Unknown,2020-08-07,estimate,0.94,0.94,0.08,0.92,0.96,0.9,1,0.82,1.07
Unknown,2020-08-08,estimate,0.93,0.93,0.08,0.94,0.97,0.89,0.99,0.81,1.05
Unknown,2020-08-09,estimate,0.93,0.93,0.08,0.91,0.95,0.88,0.98,0.8,1.05
Unknown,2020-08-10,estimate,0.92,0.92,0.08,0.91,0.95,0.88,0.98,0.79,1.04
Unknown,2020-08-11,estimate,0.92,0.92,0.07,0.9,0.94,0.88,0.98,0.78,1.03
Unknown,2020-08-12,estimate,0.92,0.92,0.07,0.91,0.94,0.87,0.97,0.79,1.03
Unknown,2020-08-13,estimate,0.92,0.92,0.07,0.9,0.93,0.88,0.98,0.8,1.04
Unknown,2020-08-14,estimate,0.92,0.92,0.07,0.89,0.93,0.88,0.98,0.79,1.04
Unknown,2020-08-15,estimate,0.92,0.92,0.07,0.89,0.93,0.88,0.98,0.8,1.04
Unknown,2020-08-16,estimate,0.93,0.93,0.07,0.91,0.94,0.88,0.98,0.81,1.05
Unknown,2020-08-17,estimate,0.94,0.93,0.08,0.93,0.97,0.89,0.99,0.81,1.06
Unknown,2020-08-18,estimate,0.95,0.94,0.08,0.94,0.98,0.9,1,0.81,1.06
Unknown,2020-08-19,estimate,0.96,0.95,0.08,0.94,0.98,0.91,1.01,0.83,1.08
Unknown,2020-08-20,estimate,0.97,0.96,0.08,0.94,0.98,0.92,1.02,0.84,1.09
Unknown,2020-08-21,estimate,0.98,0.98,0.08,0.97,1.01,0.94,1.04,0.85,1.1
Unknown,2020-08-22,estimate,0.99,0.99,0.08,0.99,1.03,0.95,1.05,0.87,1.12
Unknown,2020-08-23,estimate,1.01,1.01,0.08,0.99,1.03,0.95,1.05,0.88,1.13
Unknown,2020-08-24,estimate,1.03,1.03,0.08,1.01,1.05,0.97,1.07,0.9,1.15
Unknown,2020-08-25,estimate,1.04,1.04,0.08,1.03,1.07,0.99,1.08,0.92,1.17
Unknown,2020-08-26,estimate,1.06,1.06,0.08,1.04,1.08,1.01,1.11,0.93,1.18
Unknown,2020-08-27,estimate,1.08,1.08,0.08,1.05,1.08,1.03,1.12,0.95,1.2
Unknown,2020-08-28,estimate,1.1,1.1,0.08,1.08,1.11,1.04,1.14,0.98,1.23
Unknown,2020-08-29,estimate,1.12,1.12,0.08,1.11,1.15,1.07,1.17,1,1.26
Unknown,2020-08-30,estimate,1.14,1.15,0.08,1.12,1.16,1.07,1.18,1.01,1.29
Unknown,2020-08-31,estimate,1.16,1.16,0.09,1.1,1.14,1.09,1.2,1.02,1.3
Unknown,2020-09-01,estimate,1.17,1.18,0.09,1.13,1.17,1.09,1.21,1.03,1.32
Unknown,2020-09-02,estimate,1.19,1.2,0.1,1.12,1.16,1.1,1.22,1.04,1.36
Unknown,2020-09-03,estimate,1.2,1.21,0.1,1.14,1.18,1.13,1.25,1.06,1.39
Unknown,2020-09-04,estimate,1.21,1.22,0.11,1.15,1.19,1.13,1.25,1.06,1.39
Unknown,2020-09-05,estimate,1.22,1.23,0.11,1.16,1.2,1.14,1.27,1.07,1.4
Unknown,2020-09-06,estimate,1.22,1.24,0.11,1.16,1.21,1.14,1.27,1.07,1.41
Unknown,2020-09-07,estimate,1.23,1.24,0.1,1.18,1.23,1.14,1.27,1.07,1.4
Unknown,2020-09-08,estimate,1.22,1.23,0.1,1.19,1.24,1.14,1.27,1.07,1.4
Unknown,2020-09-09,estimate,1.22,1.23,0.1,1.19,1.23,1.14,1.27,1.06,1.38
Unknown,2020-09-10,estimate,1.21,1.22,0.1,1.18,1.23,1.13,1.27,1.05,1.38
Unknown,2020-09-11,estimate,1.2,1.21,0.1,1.17,1.22,1.11,1.25,1.04,1.38
Unknown,2020-09-12,estimate,1.19,1.19,0.11,1.14,1.19,1.11,1.25,1.01,1.37
Unknown,2020-09-13,estimate based on partial data,1.18,1.18,0.12,1.15,1.2,1.09,1.24,0.98,1.36
Unknown,2020-09-14,estimate based on partial data,1.16,1.17,0.13,1.11,1.17,1.07,1.24,0.95,1.37
Unknown,2020-09-15,estimate based on partial data,1.15,1.15,0.14,1.09,1.16,1.07,1.25,0.89,1.36
Unknown,2020-09-16,estimate based on partial data,1.14,1.14,0.16,1.1,1.17,1.04,1.24,0.85,1.36
Unknown,2020-09-17,estimate based on partial data,1.13,1.12,0.17,1.11,1.2,1.01,1.23,0.82,1.39
Unknown,2020-09-18,estimate based on partial data,1.11,1.11,0.19,1.1,1.19,1,1.24,0.8,1.42
Unknown,2020-09-19,estimate based on partial data,1.1,1.1,0.21,1.07,1.16,0.98,1.24,0.77,1.44
Unknown,2020-09-20,estimate based on partial data,1.09,1.09,0.22,1.03,1.13,0.97,1.25,0.71,1.44
Unknown,2020-09-21,estimate based on partial data,1.09,1.09,0.24,1.03,1.14,0.96,1.26,0.7,1.49
Unknown,2020-09-22,estimate based on partial data,1.08,1.08,0.26,1,1.12,0.93,1.26,0.66,1.5
Unknown,2020-09-23,estimate based on partial data,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-09-24,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-09-25,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-09-26,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-09-27,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-09-28,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-09-29,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-09-30,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-10-01,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-10-02,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-10-03,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-10-04,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-10-05,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-10-06,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Unknown,2020-10-07,forecast,1.07,1.08,0.28,1.01,1.13,0.92,1.26,0.6,1.49
Wallonia,2020-07-15,estimate,1.34,1.34,0.08,1.32,1.35,1.29,1.38,1.24,1.51
Wallonia,2020-07-16,estimate,1.33,1.34,0.08,1.32,1.36,1.28,1.37,1.25,1.52
Wallonia,2020-07-17,estimate,1.33,1.34,0.08,1.32,1.35,1.28,1.37,1.2,1.46
Wallonia,2020-07-18,estimate,1.33,1.34,0.08,1.31,1.34,1.29,1.37,1.2,1.45
Wallonia,2020-07-19,estimate,1.33,1.34,0.08,1.3,1.33,1.28,1.36,1.2,1.44
Wallonia,2020-07-20,estimate,1.32,1.34,0.09,1.29,1.32,1.27,1.35,1.19,1.44
Wallonia,2020-07-21,estimate,1.31,1.33,0.1,1.28,1.31,1.26,1.34,1.18,1.43
Wallonia,2020-07-22,estimate,1.3,1.32,0.1,1.27,1.3,1.25,1.34,1.17,1.43
Wallonia,2020-07-23,estimate,1.29,1.31,0.11,1.26,1.29,1.23,1.32,1.16,1.43
Wallonia,2020-07-24,estimate,1.27,1.3,0.12,1.24,1.27,1.21,1.3,1.14,1.42
