region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-08-15,estimate,0.62,0.62,0.05,0.6,0.63,0.58,0.65,0.53,0.7
Andaman and Nicobar,2020-08-16,estimate,0.62,0.62,0.05,0.61,0.64,0.58,0.65,0.54,0.71
Andaman and Nicobar,2020-08-17,estimate,0.63,0.63,0.05,0.62,0.64,0.6,0.67,0.55,0.72
Andaman and Nicobar,2020-08-18,estimate,0.65,0.65,0.05,0.63,0.66,0.62,0.69,0.56,0.73
Andaman and Nicobar,2020-08-19,estimate,0.67,0.67,0.05,0.65,0.68,0.64,0.71,0.58,0.75
Andaman and Nicobar,2020-08-20,estimate,0.69,0.7,0.05,0.68,0.7,0.66,0.73,0.61,0.79
Andaman and Nicobar,2020-08-21,estimate,0.72,0.73,0.05,0.71,0.73,0.69,0.76,0.63,0.81
Andaman and Nicobar,2020-08-22,estimate,0.75,0.76,0.06,0.73,0.75,0.71,0.79,0.66,0.85
Andaman and Nicobar,2020-08-23,estimate,0.79,0.79,0.06,0.76,0.78,0.75,0.82,0.69,0.88
Andaman and Nicobar,2020-08-24,estimate,0.82,0.82,0.06,0.8,0.83,0.78,0.86,0.72,0.92
Andaman and Nicobar,2020-08-25,estimate,0.85,0.85,0.07,0.83,0.86,0.81,0.9,0.75,0.96
Andaman and Nicobar,2020-08-26,estimate,0.88,0.89,0.07,0.86,0.89,0.84,0.93,0.77,1
Andaman and Nicobar,2020-08-27,estimate,0.91,0.91,0.07,0.89,0.93,0.86,0.95,0.8,1.04
Andaman and Nicobar,2020-08-28,estimate,0.93,0.94,0.08,0.93,0.96,0.87,0.97,0.82,1.07
Andaman and Nicobar,2020-08-29,estimate,0.95,0.96,0.08,0.94,0.98,0.89,0.99,0.83,1.09
Andaman and Nicobar,2020-08-30,estimate,0.97,0.97,0.08,0.94,0.98,0.91,1.01,0.84,1.1
Andaman and Nicobar,2020-08-31,estimate,0.98,0.98,0.08,0.95,0.99,0.93,1.03,0.85,1.11
Andaman and Nicobar,2020-09-01,estimate,0.98,0.98,0.08,0.96,0.99,0.92,1.02,0.85,1.1
Andaman and Nicobar,2020-09-02,estimate,0.98,0.98,0.08,0.96,0.99,0.93,1.03,0.86,1.11
Andaman and Nicobar,2020-09-03,estimate,0.97,0.97,0.08,0.94,0.98,0.93,1.02,0.86,1.11
Andaman and Nicobar,2020-09-04,estimate,0.96,0.97,0.07,0.95,0.98,0.92,1.02,0.84,1.08
Andaman and Nicobar,2020-09-05,estimate,0.95,0.95,0.07,0.93,0.96,0.9,1,0.84,1.07
Andaman and Nicobar,2020-09-06,estimate,0.94,0.94,0.07,0.93,0.96,0.89,0.98,0.82,1.05
Andaman and Nicobar,2020-09-07,estimate,0.92,0.93,0.07,0.89,0.93,0.88,0.97,0.82,1.04
Andaman and Nicobar,2020-09-08,estimate,0.91,0.91,0.07,0.87,0.9,0.87,0.96,0.79,1.02
Andaman and Nicobar,2020-09-09,estimate,0.9,0.9,0.07,0.87,0.9,0.86,0.95,0.79,1.01
Andaman and Nicobar,2020-09-10,estimate,0.89,0.89,0.07,0.87,0.9,0.85,0.94,0.78,1.01
Andaman and Nicobar,2020-09-11,estimate,0.88,0.88,0.07,0.86,0.89,0.84,0.93,0.77,1.01
Andaman and Nicobar,2020-09-12,estimate,0.87,0.87,0.07,0.85,0.89,0.82,0.92,0.76,1
Andaman and Nicobar,2020-09-13,estimate,0.87,0.87,0.07,0.86,0.89,0.82,0.91,0.74,0.98
Andaman and Nicobar,2020-09-14,estimate,0.86,0.86,0.07,0.86,0.89,0.81,0.91,0.74,0.98
Andaman and Nicobar,2020-09-15,estimate,0.86,0.86,0.07,0.83,0.86,0.82,0.92,0.74,0.99
Andaman and Nicobar,2020-09-16,estimate,0.86,0.86,0.08,0.83,0.87,0.8,0.9,0.73,0.98
Andaman and Nicobar,2020-09-17,estimate,0.86,0.86,0.08,0.83,0.87,0.8,0.9,0.74,0.99
Andaman and Nicobar,2020-09-18,estimate,0.86,0.86,0.08,0.84,0.88,0.8,0.91,0.74,0.99
Andaman and Nicobar,2020-09-19,estimate,0.86,0.87,0.08,0.83,0.87,0.82,0.93,0.74,1
Andaman and Nicobar,2020-09-20,estimate,0.87,0.87,0.08,0.84,0.88,0.81,0.92,0.74,1
Andaman and Nicobar,2020-09-21,estimate,0.87,0.87,0.09,0.84,0.88,0.82,0.93,0.73,1.01
Andaman and Nicobar,2020-09-22,estimate,0.87,0.87,0.09,0.85,0.89,0.82,0.94,0.72,1.02
Andaman and Nicobar,2020-09-23,estimate,0.87,0.87,0.1,0.87,0.91,0.82,0.95,0.71,1.03
Andaman and Nicobar,2020-09-24,estimate based on partial data,0.87,0.87,0.11,0.84,0.9,0.81,0.96,0.7,1.05
Andaman and Nicobar,2020-09-25,estimate based on partial data,0.87,0.87,0.12,0.85,0.91,0.77,0.94,0.67,1.07
Andaman and Nicobar,2020-09-26,estimate based on partial data,0.86,0.87,0.14,0.81,0.88,0.76,0.95,0.63,1.09
Andaman and Nicobar,2020-09-27,estimate based on partial data,0.86,0.86,0.16,0.83,0.91,0.73,0.93,0.6,1.11
Andaman and Nicobar,2020-09-28,estimate based on partial data,0.85,0.86,0.18,0.8,0.89,0.72,0.95,0.57,1.16
Andaman and Nicobar,2020-09-29,estimate based on partial data,0.84,0.85,0.2,0.77,0.87,0.7,0.95,0.53,1.19
Andaman and Nicobar,2020-09-30,estimate based on partial data,0.83,0.85,0.23,0.74,0.85,0.65,0.94,0.48,1.22
Andaman and Nicobar,2020-10-01,estimate based on partial data,0.82,0.84,0.25,0.71,0.82,0.63,0.94,0.43,1.24
Andaman and Nicobar,2020-10-02,estimate based on partial data,0.81,0.83,0.28,0.7,0.82,0.6,0.94,0.39,1.26
Andaman and Nicobar,2020-10-03,estimate based on partial data,0.79,0.83,0.3,0.69,0.81,0.57,0.94,0.35,1.29
Andaman and Nicobar,2020-10-04,estimate based on partial data,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-05,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-06,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-07,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-08,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-09,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-10,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-11,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-12,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-13,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-14,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-15,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-16,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-17,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andaman and Nicobar,2020-10-18,forecast,0.78,0.83,0.33,0.67,0.81,0.54,0.93,0.32,1.33
Andhra Pradesh,2020-07-26,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Andhra Pradesh,2020-07-27,estimate,1.06,1.06,0.03,1.04,1.06,1.03,1.08,1,1.11
Andhra Pradesh,2020-07-28,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Andhra Pradesh,2020-07-29,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Andhra Pradesh,2020-07-30,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.94,1.04
Andhra Pradesh,2020-07-31,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Andhra Pradesh,2020-08-01,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.91,1.01
Andhra Pradesh,2020-08-02,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.9,1
Andhra Pradesh,2020-08-03,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Andhra Pradesh,2020-08-04,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,0.99
Andhra Pradesh,2020-08-05,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Andhra Pradesh,2020-08-06,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.89,0.99
Andhra Pradesh,2020-08-07,estimate,0.95,0.95,0.03,0.93,0.95,0.93,0.97,0.9,1
Andhra Pradesh,2020-08-08,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.98,0.91,1
Andhra Pradesh,2020-08-09,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.92,1.01
Andhra Pradesh,2020-08-10,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Andhra Pradesh,2020-08-11,estimate,0.98,0.98,0.03,0.97,0.99,0.97,1.01,0.93,1.03
Andhra Pradesh,2020-08-12,estimate,1,1,0.03,0.99,1,0.98,1.02,0.94,1.04
Andhra Pradesh,2020-08-13,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.06
Andhra Pradesh,2020-08-14,estimate,1.02,1.02,0.03,1.01,1.02,1,1.04,0.97,1.07
Andhra Pradesh,2020-08-15,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
Andhra Pradesh,2020-08-16,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.1
Andhra Pradesh,2020-08-17,estimate,1.05,1.05,0.03,1.04,1.05,1.02,1.07,1,1.11
Andhra Pradesh,2020-08-18,estimate,1.06,1.06,0.03,1.04,1.06,1.03,1.08,1,1.11
Andhra Pradesh,2020-08-19,estimate,1.06,1.06,0.03,1.05,1.07,1.03,1.08,1,1.12
Andhra Pradesh,2020-08-20,estimate,1.06,1.07,0.03,1.06,1.08,1.04,1.08,1.01,1.12
Andhra Pradesh,2020-08-21,estimate,1.06,1.07,0.03,1.06,1.08,1.04,1.08,1.01,1.12
Andhra Pradesh,2020-08-22,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Andhra Pradesh,2020-08-23,estimate,1.06,1.06,0.03,1.05,1.06,1.03,1.08,1,1.11
Andhra Pradesh,2020-08-24,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
Andhra Pradesh,2020-08-25,estimate,1.04,1.05,0.03,1.03,1.05,1.02,1.06,0.99,1.09
Andhra Pradesh,2020-08-26,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.98,1.08
Andhra Pradesh,2020-08-27,estimate,1.02,1.03,0.03,1.01,1.03,1,1.04,0.97,1.08
Andhra Pradesh,2020-08-28,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.07
Andhra Pradesh,2020-08-29,estimate,1,1,0.03,1,1.01,0.98,1.02,0.95,1.05
Andhra Pradesh,2020-08-30,estimate,0.99,0.99,0.03,0.98,1,0.96,1.01,0.94,1.04
Andhra Pradesh,2020-08-31,estimate,0.98,0.98,0.03,0.97,0.98,0.96,1,0.92,1.03
Andhra Pradesh,2020-09-01,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.91,1.02
Andhra Pradesh,2020-09-02,estimate,0.95,0.95,0.03,0.94,0.96,0.94,0.98,0.9,1
Andhra Pradesh,2020-09-03,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.97,0.89,1
Andhra Pradesh,2020-09-04,estimate,0.93,0.93,0.03,0.93,0.95,0.92,0.96,0.89,0.99
Andhra Pradesh,2020-09-05,estimate,0.93,0.93,0.03,0.93,0.94,0.91,0.95,0.88,0.98
Andhra Pradesh,2020-09-06,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Andhra Pradesh,2020-09-07,estimate,0.91,0.91,0.03,0.91,0.93,0.9,0.94,0.86,0.96
Andhra Pradesh,2020-09-08,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.95
Andhra Pradesh,2020-09-09,estimate,0.9,0.9,0.03,0.9,0.91,0.89,0.93,0.85,0.95
Andhra Pradesh,2020-09-10,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.93,0.85,0.95
Andhra Pradesh,2020-09-11,estimate,0.9,0.9,0.03,0.89,0.9,0.88,0.92,0.84,0.95
Andhra Pradesh,2020-09-12,estimate,0.9,0.9,0.03,0.88,0.9,0.88,0.92,0.84,0.95
Andhra Pradesh,2020-09-13,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.84,0.95
Andhra Pradesh,2020-09-14,estimate,0.9,0.9,0.03,0.89,0.91,0.87,0.92,0.85,0.95
Andhra Pradesh,2020-09-15,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.85,0.96
Andhra Pradesh,2020-09-16,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.85,0.96
Andhra Pradesh,2020-09-17,estimate,0.91,0.91,0.03,0.9,0.91,0.88,0.93,0.85,0.96
Andhra Pradesh,2020-09-18,estimate,0.91,0.91,0.03,0.9,0.92,0.88,0.93,0.85,0.96
Andhra Pradesh,2020-09-19,estimate,0.91,0.91,0.03,0.91,0.93,0.89,0.93,0.86,0.97
Andhra Pradesh,2020-09-20,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.86,0.98
Andhra Pradesh,2020-09-21,estimate,0.92,0.92,0.04,0.91,0.93,0.9,0.94,0.86,0.98
Andhra Pradesh,2020-09-22,estimate,0.92,0.92,0.04,0.92,0.94,0.89,0.94,0.86,0.99
Andhra Pradesh,2020-09-23,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.95,0.85,0.99
Andhra Pradesh,2020-09-24,estimate based on partial data,0.93,0.93,0.05,0.91,0.93,0.89,0.96,0.85,1.01
Andhra Pradesh,2020-09-25,estimate based on partial data,0.93,0.93,0.05,0.91,0.94,0.9,0.97,0.85,1.03
Andhra Pradesh,2020-09-26,estimate based on partial data,0.93,0.93,0.06,0.91,0.94,0.89,0.97,0.83,1.03
Andhra Pradesh,2020-09-27,estimate based on partial data,0.94,0.94,0.07,0.91,0.95,0.9,0.99,0.82,1.05
Andhra Pradesh,2020-09-28,estimate based on partial data,0.94,0.94,0.08,0.94,0.98,0.89,0.99,0.82,1.07
Andhra Pradesh,2020-09-29,estimate based on partial data,0.94,0.94,0.09,0.91,0.96,0.87,0.99,0.79,1.08
Andhra Pradesh,2020-09-30,estimate based on partial data,0.94,0.95,0.1,0.9,0.95,0.86,0.99,0.79,1.12
Andhra Pradesh,2020-10-01,estimate based on partial data,0.94,0.95,0.12,0.9,0.96,0.85,1,0.76,1.13
Andhra Pradesh,2020-10-02,estimate based on partial data,0.94,0.95,0.13,0.89,0.95,0.85,1.01,0.76,1.17
Andhra Pradesh,2020-10-03,estimate based on partial data,0.94,0.95,0.14,0.9,0.96,0.84,1.02,0.73,1.18
Andhra Pradesh,2020-10-04,estimate based on partial data,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-05,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-06,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-07,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-08,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-09,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-10,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-11,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-12,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-13,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-14,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-15,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-16,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-17,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Andhra Pradesh,2020-10-18,forecast,0.94,0.96,0.16,0.89,0.96,0.84,1.03,0.71,1.19
Arunachal Pradesh,2020-07-26,estimate,1.05,1.04,0.04,1.06,1.08,1.04,1.08,0.97,1.09
Arunachal Pradesh,2020-07-27,estimate,1.04,1.03,0.04,1.06,1.08,1.04,1.08,0.97,1.09
Arunachal Pradesh,2020-07-28,estimate,1.04,1.03,0.04,1.06,1.08,1.04,1.08,0.96,1.09
Arunachal Pradesh,2020-07-29,estimate,1.04,1.03,0.04,1.06,1.08,1.03,1.08,0.96,1.08
Arunachal Pradesh,2020-07-30,estimate,1.04,1.03,0.05,1.06,1.08,1.03,1.08,0.96,1.09
Arunachal Pradesh,2020-07-31,estimate,1.04,1.03,0.05,1.06,1.08,1.03,1.08,0.95,1.09
Arunachal Pradesh,2020-08-01,estimate,1.04,1.03,0.05,1.06,1.08,1.03,1.08,0.95,1.09
Arunachal Pradesh,2020-08-02,estimate,1.04,1.03,0.05,1.07,1.08,1.03,1.08,0.96,1.09
Arunachal Pradesh,2020-08-03,estimate,1.04,1.03,0.05,1.06,1.08,1.03,1.08,0.96,1.09
Arunachal Pradesh,2020-08-04,estimate,1.04,1.03,0.04,1.07,1.08,1.04,1.08,0.96,1.09
Arunachal Pradesh,2020-08-05,estimate,1.05,1.04,0.04,1.07,1.08,1.04,1.08,0.96,1.09
Arunachal Pradesh,2020-08-06,estimate,1.05,1.04,0.04,1.07,1.08,1.04,1.08,0.97,1.09
Arunachal Pradesh,2020-08-07,estimate,1.05,1.04,0.04,1.07,1.08,1.04,1.08,0.98,1.1
Arunachal Pradesh,2020-08-08,estimate,1.06,1.05,0.04,1.07,1.08,1.05,1.08,0.99,1.1
Arunachal Pradesh,2020-08-09,estimate,1.06,1.06,0.04,1.07,1.08,1.05,1.08,0.99,1.1
Arunachal Pradesh,2020-08-10,estimate,1.07,1.06,0.03,1.07,1.08,1.05,1.08,1,1.11
Arunachal Pradesh,2020-08-11,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.01,1.12
Arunachal Pradesh,2020-08-12,estimate,1.08,1.07,0.03,1.07,1.08,1.06,1.09,1.02,1.13
Arunachal Pradesh,2020-08-13,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.02,1.13
Arunachal Pradesh,2020-08-14,estimate,1.08,1.09,0.03,1.07,1.08,1.07,1.1,1.03,1.14
Arunachal Pradesh,2020-08-15,estimate,1.09,1.09,0.03,1.07,1.08,1.07,1.1,1.04,1.15
Arunachal Pradesh,2020-08-16,estimate,1.09,1.1,0.04,1.07,1.08,1.07,1.1,1.04,1.15
Arunachal Pradesh,2020-08-17,estimate,1.1,1.1,0.04,1.07,1.08,1.07,1.11,1.05,1.16
Arunachal Pradesh,2020-08-18,estimate,1.1,1.11,0.04,1.07,1.09,1.07,1.11,1.05,1.17
Arunachal Pradesh,2020-08-19,estimate,1.1,1.11,0.04,1.07,1.09,1.07,1.11,1.06,1.18
Arunachal Pradesh,2020-08-20,estimate,1.11,1.12,0.04,1.07,1.09,1.07,1.11,1.06,1.19
Arunachal Pradesh,2020-08-21,estimate,1.11,1.12,0.04,1.08,1.09,1.07,1.11,1.06,1.19
Arunachal Pradesh,2020-08-22,estimate,1.11,1.12,0.04,1.07,1.09,1.07,1.12,1.06,1.19
Arunachal Pradesh,2020-08-23,estimate,1.11,1.12,0.04,1.07,1.09,1.07,1.12,1.06,1.19
Arunachal Pradesh,2020-08-24,estimate,1.11,1.12,0.04,1.07,1.09,1.07,1.12,1.07,1.19
Arunachal Pradesh,2020-08-25,estimate,1.11,1.12,0.04,1.08,1.09,1.07,1.12,1.07,1.19
Arunachal Pradesh,2020-08-26,estimate,1.11,1.12,0.04,1.07,1.09,1.07,1.12,1.06,1.19
Arunachal Pradesh,2020-08-27,estimate,1.11,1.12,0.04,1.08,1.09,1.07,1.12,1.06,1.19
Arunachal Pradesh,2020-08-28,estimate,1.11,1.12,0.04,1.08,1.09,1.07,1.12,1.06,1.19
Arunachal Pradesh,2020-08-29,estimate,1.11,1.12,0.04,1.08,1.09,1.07,1.12,1.06,1.18
Arunachal Pradesh,2020-08-30,estimate,1.11,1.11,0.04,1.07,1.09,1.07,1.12,1.06,1.18
Arunachal Pradesh,2020-08-31,estimate,1.1,1.11,0.04,1.08,1.09,1.07,1.11,1.06,1.17
Arunachal Pradesh,2020-09-01,estimate,1.1,1.11,0.04,1.07,1.09,1.07,1.11,1.06,1.17
Arunachal Pradesh,2020-09-02,estimate,1.1,1.11,0.04,1.08,1.09,1.07,1.11,1.06,1.17
Arunachal Pradesh,2020-09-03,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.16
Arunachal Pradesh,2020-09-04,estimate,1.1,1.1,0.03,1.07,1.09,1.07,1.11,1.05,1.16
Arunachal Pradesh,2020-09-05,estimate,1.09,1.1,0.03,1.07,1.09,1.07,1.1,1.05,1.16
Arunachal Pradesh,2020-09-06,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.05,1.15
Arunachal Pradesh,2020-09-07,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.15
Arunachal Pradesh,2020-09-08,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.1,1.04,1.14
Arunachal Pradesh,2020-09-09,estimate,1.08,1.09,0.03,1.07,1.09,1.07,1.1,1.04,1.14
Arunachal Pradesh,2020-09-10,estimate,1.08,1.08,0.03,1.07,1.09,1.07,1.1,1.02,1.13
Arunachal Pradesh,2020-09-11,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.03,1.14
Arunachal Pradesh,2020-09-12,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.13
Arunachal Pradesh,2020-09-13,estimate,1.08,1.07,0.03,1.07,1.08,1.06,1.1,1.01,1.12
Arunachal Pradesh,2020-09-14,estimate,1.07,1.07,0.04,1.07,1.08,1.06,1.1,1.01,1.12
Arunachal Pradesh,2020-09-15,estimate,1.07,1.07,0.04,1.07,1.08,1.05,1.09,1.01,1.12
Arunachal Pradesh,2020-09-16,estimate,1.07,1.06,0.04,1.07,1.08,1.05,1.09,1,1.12
Arunachal Pradesh,2020-09-17,estimate,1.07,1.06,0.04,1.07,1.08,1.05,1.1,0.99,1.12
Arunachal Pradesh,2020-09-18,estimate,1.06,1.06,0.04,1.07,1.09,1.05,1.09,0.99,1.12
Arunachal Pradesh,2020-09-19,estimate,1.06,1.05,0.04,1.07,1.09,1.04,1.09,0.98,1.12
Arunachal Pradesh,2020-09-20,estimate,1.06,1.05,0.05,1.07,1.08,1.04,1.09,0.97,1.12
Arunachal Pradesh,2020-09-21,estimate,1.06,1.05,0.05,1.07,1.09,1.04,1.1,0.96,1.12
Arunachal Pradesh,2020-09-22,estimate,1.05,1.04,0.05,1.07,1.09,1.03,1.09,0.95,1.12
Arunachal Pradesh,2020-09-23,estimate,1.05,1.04,0.06,1.07,1.09,1.03,1.1,0.94,1.12
Arunachal Pradesh,2020-09-24,estimate based on partial data,1.05,1.04,0.06,1.06,1.09,1.03,1.1,0.94,1.13
Arunachal Pradesh,2020-09-25,estimate based on partial data,1.05,1.03,0.07,1.06,1.08,1.02,1.1,0.92,1.13
Arunachal Pradesh,2020-09-26,estimate based on partial data,1.05,1.03,0.07,1.06,1.09,1.02,1.1,0.9,1.12
Arunachal Pradesh,2020-09-27,estimate based on partial data,1.05,1.03,0.08,1.06,1.09,1.02,1.1,0.89,1.14
Arunachal Pradesh,2020-09-28,estimate based on partial data,1.05,1.03,0.08,1.06,1.09,1.02,1.1,0.88,1.14
Arunachal Pradesh,2020-09-29,estimate based on partial data,1.05,1.02,0.09,1.06,1.09,1.02,1.11,0.86,1.15
Arunachal Pradesh,2020-09-30,estimate based on partial data,1.05,1.02,0.1,1.06,1.09,1.01,1.1,0.86,1.16
Arunachal Pradesh,2020-10-01,estimate based on partial data,1.05,1.02,0.1,1.06,1.09,1.01,1.1,0.85,1.16
Arunachal Pradesh,2020-10-02,estimate based on partial data,1.05,1.02,0.11,1.06,1.09,1.01,1.11,0.82,1.15
