region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-10-02,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-03,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-04,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-05,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-06,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-07,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-08,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-09,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-10,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-11,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-12,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-13,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andaman and Nicobar,2020-10-14,forecast,0.96,1.02,0.39,0.81,0.97,0.71,1.14,0.44,1.58
Andhra Pradesh,2020-07-22,estimate,1.23,1.23,0.04,1.23,1.25,1.21,1.26,1.17,1.29
Andhra Pradesh,2020-07-23,estimate,1.2,1.2,0.04,1.19,1.2,1.17,1.22,1.14,1.25
Andhra Pradesh,2020-07-24,estimate,1.16,1.16,0.03,1.15,1.17,1.14,1.18,1.1,1.21
Andhra Pradesh,2020-07-25,estimate,1.12,1.12,0.03,1.12,1.14,1.11,1.15,1.07,1.18
Andhra Pradesh,2020-07-26,estimate,1.09,1.09,0.03,1.09,1.11,1.07,1.12,1.04,1.14
Andhra Pradesh,2020-07-27,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1.01,1.12
Andhra Pradesh,2020-07-28,estimate,1.03,1.03,0.03,1.02,1.04,1.02,1.06,0.98,1.08
Andhra Pradesh,2020-07-29,estimate,1.01,1.01,0.03,1,1.01,0.99,1.03,0.96,1.06
Andhra Pradesh,2020-07-30,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
Andhra Pradesh,2020-07-31,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
Andhra Pradesh,2020-08-01,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.9,1.01
Andhra Pradesh,2020-08-02,estimate,0.95,0.95,0.03,0.94,0.96,0.93,0.97,0.89,0.99
Andhra Pradesh,2020-08-03,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,0.99
Andhra Pradesh,2020-08-04,estimate,0.94,0.93,0.03,0.94,0.95,0.91,0.96,0.88,0.99
Andhra Pradesh,2020-08-05,estimate,0.93,0.93,0.03,0.93,0.95,0.91,0.96,0.88,0.98
Andhra Pradesh,2020-08-06,estimate,0.94,0.94,0.03,0.93,0.94,0.92,0.96,0.88,0.98
Andhra Pradesh,2020-08-07,estimate,0.94,0.94,0.03,0.93,0.95,0.93,0.96,0.9,0.99
Andhra Pradesh,2020-08-08,estimate,0.95,0.95,0.03,0.95,0.97,0.93,0.97,0.9,1
Andhra Pradesh,2020-08-09,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
Andhra Pradesh,2020-08-10,estimate,0.97,0.97,0.03,0.97,0.98,0.96,0.99,0.92,1.02
Andhra Pradesh,2020-08-11,estimate,0.98,0.98,0.03,0.98,0.99,0.97,1.01,0.93,1.03
Andhra Pradesh,2020-08-12,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.94,1.04
Andhra Pradesh,2020-08-13,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.06
Andhra Pradesh,2020-08-14,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.08
Andhra Pradesh,2020-08-15,estimate,1.03,1.04,0.03,1.02,1.03,1.01,1.05,0.98,1.09
Andhra Pradesh,2020-08-16,estimate,1.04,1.05,0.03,1.03,1.04,1.02,1.07,0.99,1.1
Andhra Pradesh,2020-08-17,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.08,1,1.11
Andhra Pradesh,2020-08-18,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.12
Andhra Pradesh,2020-08-19,estimate,1.06,1.07,0.03,1.05,1.07,1.04,1.09,1.01,1.12
Andhra Pradesh,2020-08-20,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.08,1.01,1.12
Andhra Pradesh,2020-08-21,estimate,1.07,1.07,0.03,1.06,1.07,1.04,1.08,1.01,1.12
Andhra Pradesh,2020-08-22,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1.01,1.12
Andhra Pradesh,2020-08-23,estimate,1.06,1.06,0.03,1.04,1.05,1.04,1.08,1,1.11
Andhra Pradesh,2020-08-24,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,1,1.11
Andhra Pradesh,2020-08-25,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.1
Andhra Pradesh,2020-08-26,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.09
Andhra Pradesh,2020-08-27,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.07
Andhra Pradesh,2020-08-28,estimate,1.01,1.01,0.03,1,1.02,0.99,1.03,0.96,1.06
Andhra Pradesh,2020-08-29,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.94,1.05
Andhra Pradesh,2020-08-30,estimate,0.99,0.99,0.03,0.98,0.99,0.96,1,0.93,1.04
Andhra Pradesh,2020-08-31,estimate,0.97,0.97,0.03,0.96,0.98,0.95,1,0.93,1.03
Andhra Pradesh,2020-09-01,estimate,0.96,0.96,0.03,0.95,0.97,0.95,0.99,0.91,1.01
Andhra Pradesh,2020-09-02,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.98,0.9,1
Andhra Pradesh,2020-09-03,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.97,0.89,1
Andhra Pradesh,2020-09-04,estimate,0.94,0.93,0.03,0.94,0.95,0.92,0.96,0.88,0.98
Andhra Pradesh,2020-09-05,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
Andhra Pradesh,2020-09-06,estimate,0.92,0.92,0.03,0.92,0.93,0.9,0.94,0.87,0.97
Andhra Pradesh,2020-09-07,estimate,0.92,0.92,0.03,0.92,0.93,0.89,0.94,0.86,0.97
Andhra Pradesh,2020-09-08,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.94,0.86,0.97
Andhra Pradesh,2020-09-09,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.85,0.96
Andhra Pradesh,2020-09-10,estimate,0.91,0.91,0.03,0.9,0.91,0.88,0.93,0.85,0.96
Andhra Pradesh,2020-09-11,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.85,0.96
Andhra Pradesh,2020-09-12,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.96
Andhra Pradesh,2020-09-13,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.95
Andhra Pradesh,2020-09-14,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.95
Andhra Pradesh,2020-09-15,estimate,0.9,0.9,0.03,0.9,0.92,0.88,0.92,0.84,0.95
Andhra Pradesh,2020-09-16,estimate,0.9,0.9,0.03,0.9,0.92,0.88,0.92,0.84,0.96
Andhra Pradesh,2020-09-17,estimate,0.9,0.9,0.04,0.9,0.91,0.88,0.92,0.84,0.96
Andhra Pradesh,2020-09-18,estimate,0.9,0.9,0.04,0.9,0.92,0.87,0.92,0.84,0.96
Andhra Pradesh,2020-09-19,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.93,0.83,0.97
Andhra Pradesh,2020-09-20,estimate based on partial data,0.9,0.9,0.05,0.89,0.91,0.86,0.93,0.82,0.98
Andhra Pradesh,2020-09-21,estimate based on partial data,0.9,0.9,0.05,0.88,0.91,0.86,0.94,0.81,0.99
Andhra Pradesh,2020-09-22,estimate based on partial data,0.9,0.9,0.06,0.88,0.91,0.86,0.95,0.8,1
Andhra Pradesh,2020-09-23,estimate based on partial data,0.9,0.9,0.07,0.87,0.9,0.87,0.96,0.78,1.01
Andhra Pradesh,2020-09-24,estimate based on partial data,0.9,0.9,0.08,0.87,0.91,0.85,0.95,0.78,1.04
Andhra Pradesh,2020-09-25,estimate based on partial data,0.9,0.91,0.09,0.87,0.92,0.85,0.96,0.75,1.05
Andhra Pradesh,2020-09-26,estimate based on partial data,0.9,0.91,0.1,0.87,0.92,0.84,0.97,0.74,1.07
Andhra Pradesh,2020-09-27,estimate based on partial data,0.9,0.91,0.11,0.86,0.91,0.83,0.98,0.73,1.09
Andhra Pradesh,2020-09-28,estimate based on partial data,0.9,0.91,0.13,0.89,0.95,0.83,0.98,0.71,1.12
Andhra Pradesh,2020-09-29,estimate based on partial data,0.9,0.91,0.14,0.84,0.9,0.8,0.97,0.68,1.12
Andhra Pradesh,2020-09-30,estimate based on partial data,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-01,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-02,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-03,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-04,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-05,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-06,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-07,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-08,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-09,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-10,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-11,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-12,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-13,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Andhra Pradesh,2020-10-14,forecast,0.9,0.91,0.15,0.86,0.92,0.79,0.98,0.67,1.15
Arunachal Pradesh,2020-07-22,estimate,1.05,1.05,0.06,1.05,1.08,1.01,1.09,0.96,1.14
Arunachal Pradesh,2020-07-23,estimate,1.03,1.03,0.06,1.02,1.05,1,1.08,0.95,1.12
Arunachal Pradesh,2020-07-24,estimate,1.02,1.02,0.06,0.99,1.02,0.98,1.06,0.93,1.11
Arunachal Pradesh,2020-07-25,estimate,1,1,0.06,0.98,1.01,0.97,1.04,0.92,1.1
Arunachal Pradesh,2020-07-26,estimate,0.99,0.99,0.05,0.96,0.99,0.96,1.03,0.9,1.08
Arunachal Pradesh,2020-07-27,estimate,0.98,0.98,0.05,0.98,1.01,0.95,1.02,0.89,1.07
Arunachal Pradesh,2020-07-28,estimate,0.98,0.98,0.05,0.98,1.01,0.94,1.01,0.89,1.07
Arunachal Pradesh,2020-07-29,estimate,0.97,0.97,0.05,0.97,1,0.94,1,0.89,1.06
Arunachal Pradesh,2020-07-30,estimate,0.97,0.97,0.05,0.96,0.99,0.93,1,0.89,1.05
Arunachal Pradesh,2020-07-31,estimate,0.97,0.97,0.05,0.95,0.98,0.94,1.01,0.89,1.06
Arunachal Pradesh,2020-08-01,estimate,0.97,0.98,0.05,0.96,0.98,0.94,1.01,0.89,1.06
Arunachal Pradesh,2020-08-02,estimate,0.98,0.98,0.05,0.96,0.99,0.94,1.01,0.9,1.06
Arunachal Pradesh,2020-08-03,estimate,0.99,0.98,0.05,0.98,1.01,0.95,1.01,0.9,1.06
Arunachal Pradesh,2020-08-04,estimate,0.99,0.99,0.05,0.99,1.01,0.95,1.02,0.92,1.08
Arunachal Pradesh,2020-08-05,estimate,1,1,0.05,0.99,1.01,0.97,1.04,0.92,1.08
Arunachal Pradesh,2020-08-06,estimate,1.01,1.01,0.05,1,1.02,0.98,1.05,0.93,1.09
Arunachal Pradesh,2020-08-07,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.94,1.09
Arunachal Pradesh,2020-08-08,estimate,1.03,1.03,0.05,1.02,1.04,1,1.06,0.95,1.11
Arunachal Pradesh,2020-08-09,estimate,1.04,1.04,0.05,1.03,1.05,1.01,1.08,0.96,1.12
Arunachal Pradesh,2020-08-10,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.97,1.13
Arunachal Pradesh,2020-08-11,estimate,1.06,1.07,0.05,1.06,1.08,1.03,1.09,0.99,1.15
Arunachal Pradesh,2020-08-12,estimate,1.07,1.08,0.05,1.06,1.09,1.04,1.1,0.99,1.15
Arunachal Pradesh,2020-08-13,estimate,1.09,1.09,0.05,1.07,1.09,1.05,1.11,1.01,1.17
Arunachal Pradesh,2020-08-14,estimate,1.1,1.1,0.05,1.07,1.09,1.06,1.13,1.02,1.18
Arunachal Pradesh,2020-08-15,estimate,1.11,1.11,0.05,1.09,1.11,1.07,1.14,1.03,1.19
Arunachal Pradesh,2020-08-16,estimate,1.12,1.12,0.05,1.11,1.13,1.08,1.15,1.04,1.2
Arunachal Pradesh,2020-08-17,estimate,1.13,1.13,0.05,1.11,1.14,1.08,1.15,1.05,1.21
Arunachal Pradesh,2020-08-18,estimate,1.13,1.13,0.05,1.12,1.15,1.09,1.16,1.05,1.22
Arunachal Pradesh,2020-08-19,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.06,1.23
Arunachal Pradesh,2020-08-20,estimate,1.14,1.15,0.05,1.12,1.14,1.1,1.17,1.06,1.23
Arunachal Pradesh,2020-08-21,estimate,1.15,1.15,0.05,1.13,1.16,1.1,1.17,1.06,1.23
Arunachal Pradesh,2020-08-22,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.07,1.23
Arunachal Pradesh,2020-08-23,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.06,1.24
Arunachal Pradesh,2020-08-24,estimate,1.15,1.15,0.05,1.14,1.16,1.11,1.18,1.07,1.24
Arunachal Pradesh,2020-08-25,estimate,1.15,1.15,0.05,1.13,1.15,1.1,1.17,1.06,1.24
Arunachal Pradesh,2020-08-26,estimate,1.15,1.15,0.05,1.12,1.15,1.11,1.18,1.07,1.24
Arunachal Pradesh,2020-08-27,estimate,1.14,1.15,0.05,1.13,1.16,1.11,1.18,1.06,1.23
Arunachal Pradesh,2020-08-28,estimate,1.14,1.14,0.05,1.12,1.15,1.09,1.16,1.06,1.23
Arunachal Pradesh,2020-08-29,estimate,1.13,1.14,0.05,1.13,1.15,1.09,1.16,1.05,1.22
Arunachal Pradesh,2020-08-30,estimate,1.13,1.13,0.05,1.11,1.14,1.09,1.16,1.05,1.22
Arunachal Pradesh,2020-08-31,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.15,1.05,1.21
Arunachal Pradesh,2020-09-01,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.03,1.2
Arunachal Pradesh,2020-09-02,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.14,1.03,1.19
Arunachal Pradesh,2020-09-03,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.02,1.19
Arunachal Pradesh,2020-09-04,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
Arunachal Pradesh,2020-09-05,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.02,1.18
Arunachal Pradesh,2020-09-06,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.12,1.01,1.18
Arunachal Pradesh,2020-09-07,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.12,1,1.16
Arunachal Pradesh,2020-09-08,estimate,1.08,1.08,0.05,1.08,1.1,1.06,1.12,0.99,1.16
Arunachal Pradesh,2020-09-09,estimate,1.08,1.08,0.05,1.08,1.1,1.05,1.11,1,1.17
Arunachal Pradesh,2020-09-10,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.11,0.99,1.16
Arunachal Pradesh,2020-09-11,estimate,1.08,1.08,0.05,1.06,1.09,1.04,1.11,1,1.16
Arunachal Pradesh,2020-09-12,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.11,0.99,1.16
Arunachal Pradesh,2020-09-13,estimate,1.08,1.08,0.05,1.06,1.08,1.04,1.11,0.99,1.16
Arunachal Pradesh,2020-09-14,estimate,1.08,1.08,0.05,1.06,1.09,1.04,1.11,0.99,1.16
Arunachal Pradesh,2020-09-15,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.11,0.99,1.16
Arunachal Pradesh,2020-09-16,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.11,0.99,1.17
Arunachal Pradesh,2020-09-17,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.11,0.98,1.17
Arunachal Pradesh,2020-09-18,estimate,1.08,1.08,0.06,1.07,1.1,1.04,1.12,0.97,1.18
Arunachal Pradesh,2020-09-19,estimate,1.08,1.08,0.07,1.06,1.09,1.04,1.12,0.96,1.19
Arunachal Pradesh,2020-09-20,estimate based on partial data,1.08,1.08,0.08,1.06,1.1,1.02,1.12,0.95,1.2
Arunachal Pradesh,2020-09-21,estimate based on partial data,1.08,1.08,0.09,1.06,1.1,1.02,1.13,0.94,1.21
Arunachal Pradesh,2020-09-22,estimate based on partial data,1.08,1.08,0.1,1.04,1.09,1.02,1.14,0.92,1.24
Arunachal Pradesh,2020-09-23,estimate based on partial data,1.08,1.08,0.11,1.04,1.09,1.01,1.14,0.91,1.25
Arunachal Pradesh,2020-09-24,estimate based on partial data,1.08,1.08,0.12,1.05,1.1,1.01,1.16,0.88,1.26
Arunachal Pradesh,2020-09-25,estimate based on partial data,1.07,1.08,0.13,1.06,1.11,0.99,1.15,0.86,1.28
Arunachal Pradesh,2020-09-26,estimate based on partial data,1.07,1.08,0.14,1.03,1.09,0.97,1.14,0.84,1.29
Arunachal Pradesh,2020-09-27,estimate based on partial data,1.07,1.08,0.16,1,1.07,0.97,1.16,0.83,1.32
Arunachal Pradesh,2020-09-28,estimate based on partial data,1.07,1.08,0.17,1,1.07,0.97,1.16,0.8,1.34
Arunachal Pradesh,2020-09-29,estimate based on partial data,1.06,1.07,0.19,1.01,1.08,0.96,1.17,0.78,1.35
