region,date,type,median,lower_90,upper_90,lower_50,upper_50
Andaman and Nicobar,2020-07-20,estimate,2.03,1.78,2.33,1.91,2.13
Andaman and Nicobar,2020-07-21,estimate,2.08,1.82,2.37,1.96,2.18
Andaman and Nicobar,2020-07-22,estimate,2.1,1.85,2.39,2.01,2.22
Andaman and Nicobar,2020-07-23,estimate,2.09,1.86,2.37,2,2.2
Andaman and Nicobar,2020-07-24,estimate,2.06,1.81,2.3,1.95,2.15
Andaman and Nicobar,2020-07-25,estimate,2,1.76,2.23,1.9,2.09
Andaman and Nicobar,2020-07-26,estimate,1.92,1.71,2.14,1.84,2.01
Andaman and Nicobar,2020-07-27,estimate,1.83,1.64,2.05,1.73,1.9
Andaman and Nicobar,2020-07-28,estimate,1.72,1.54,1.93,1.66,1.82
Andaman and Nicobar,2020-07-29,estimate,1.62,1.42,1.8,1.54,1.69
Andaman and Nicobar,2020-07-30,estimate,1.51,1.32,1.69,1.44,1.58
Andaman and Nicobar,2020-07-31,estimate,1.4,1.23,1.59,1.33,1.47
Andaman and Nicobar,2020-08-01,estimate,1.3,1.14,1.47,1.23,1.36
Andaman and Nicobar,2020-08-02,estimate,1.2,1.05,1.38,1.14,1.26
Andaman and Nicobar,2020-08-03,estimate,1.11,0.95,1.27,1.05,1.18
Andaman and Nicobar,2020-08-04,estimate,1.03,0.89,1.19,0.98,1.09
Andaman and Nicobar,2020-08-05,estimate,0.96,0.83,1.11,0.92,1.03
Andaman and Nicobar,2020-08-06,estimate,0.89,0.76,1.03,0.84,0.95
Andaman and Nicobar,2020-08-07,estimate,0.84,0.7,0.97,0.78,0.89
Andaman and Nicobar,2020-08-08,estimate,0.79,0.65,0.92,0.73,0.84
Andaman and Nicobar,2020-08-09,estimate,0.74,0.59,0.86,0.68,0.79
Andaman and Nicobar,2020-08-10,estimate,0.7,0.56,0.83,0.63,0.74
Andaman and Nicobar,2020-08-11,estimate,0.66,0.52,0.79,0.6,0.7
Andaman and Nicobar,2020-08-12,estimate,0.63,0.49,0.78,0.56,0.67
Andaman and Nicobar,2020-08-13,estimate,0.6,0.44,0.74,0.54,0.65
Andaman and Nicobar,2020-08-14,estimate,0.57,0.42,0.74,0.5,0.62
Andaman and Nicobar,2020-08-15,estimate,0.55,0.37,0.71,0.47,0.61
Andaman and Nicobar,2020-08-16,estimate based on partial data,0.52,0.34,0.7,0.45,0.59
Andaman and Nicobar,2020-08-17,estimate based on partial data,0.5,0.3,0.69,0.43,0.59
Andaman and Nicobar,2020-08-18,estimate based on partial data,0.48,0.27,0.7,0.4,0.57
Andaman and Nicobar,2020-08-19,estimate based on partial data,0.47,0.23,0.69,0.38,0.57
Andaman and Nicobar,2020-08-20,estimate based on partial data,0.45,0.19,0.69,0.33,0.53
Andaman and Nicobar,2020-08-21,estimate based on partial data,0.44,0.17,0.7,0.31,0.53
Andaman and Nicobar,2020-08-22,estimate based on partial data,0.42,0.16,0.73,0.29,0.53
Andaman and Nicobar,2020-08-23,estimate based on partial data,0.41,0.13,0.75,0.24,0.49
Andaman and Nicobar,2020-08-24,estimate based on partial data,0.4,0.09,0.74,0.25,0.52
Andaman and Nicobar,2020-08-25,estimate based on partial data,0.4,0.08,0.79,0.2,0.48
Andaman and Nicobar,2020-08-26,estimate based on partial data,0.39,0.05,0.79,0.18,0.47
Andaman and Nicobar,2020-08-27,estimate based on partial data,0.38,0.04,0.83,0.16,0.47
Andaman and Nicobar,2020-08-28,estimate based on partial data,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-08-29,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-08-30,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-08-31,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-01,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-02,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-03,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-04,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-05,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-06,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-07,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-08,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-09,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-10,forecast,0.38,0.02,0.84,0.1,0.42
Andaman and Nicobar,2020-09-11,forecast,0.38,0.02,0.84,0.1,0.42
Andhra Pradesh,2020-06-19,estimate,1.22,1.14,1.29,1.2,1.25
Andhra Pradesh,2020-06-20,estimate,1.21,1.14,1.29,1.19,1.25
Andhra Pradesh,2020-06-21,estimate,1.2,1.13,1.28,1.17,1.23
Andhra Pradesh,2020-06-22,estimate,1.19,1.11,1.25,1.17,1.22
Andhra Pradesh,2020-06-23,estimate,1.19,1.11,1.25,1.16,1.22
Andhra Pradesh,2020-06-24,estimate,1.18,1.11,1.25,1.15,1.21
Andhra Pradesh,2020-06-25,estimate,1.18,1.11,1.25,1.16,1.21
Andhra Pradesh,2020-06-26,estimate,1.19,1.11,1.25,1.16,1.22
Andhra Pradesh,2020-06-27,estimate,1.19,1.12,1.26,1.17,1.23
Andhra Pradesh,2020-06-28,estimate,1.21,1.13,1.27,1.17,1.23
Andhra Pradesh,2020-06-29,estimate,1.22,1.15,1.3,1.19,1.24
Andhra Pradesh,2020-06-30,estimate,1.24,1.16,1.31,1.21,1.26
Andhra Pradesh,2020-07-01,estimate,1.26,1.18,1.33,1.22,1.28
Andhra Pradesh,2020-07-02,estimate,1.28,1.21,1.36,1.25,1.3
Andhra Pradesh,2020-07-03,estimate,1.3,1.22,1.37,1.28,1.34
Andhra Pradesh,2020-07-04,estimate,1.33,1.25,1.4,1.3,1.36
Andhra Pradesh,2020-07-05,estimate,1.35,1.28,1.43,1.32,1.38
Andhra Pradesh,2020-07-06,estimate,1.38,1.31,1.46,1.34,1.4
Andhra Pradesh,2020-07-07,estimate,1.41,1.34,1.49,1.37,1.43
Andhra Pradesh,2020-07-08,estimate,1.43,1.35,1.5,1.41,1.47
Andhra Pradesh,2020-07-09,estimate,1.45,1.38,1.53,1.42,1.48
Andhra Pradesh,2020-07-10,estimate,1.47,1.39,1.55,1.43,1.5
Andhra Pradesh,2020-07-11,estimate,1.48,1.41,1.57,1.45,1.51
Andhra Pradesh,2020-07-12,estimate,1.49,1.41,1.58,1.46,1.53
Andhra Pradesh,2020-07-13,estimate,1.49,1.41,1.58,1.45,1.52
Andhra Pradesh,2020-07-14,estimate,1.49,1.41,1.58,1.45,1.52
Andhra Pradesh,2020-07-15,estimate,1.48,1.4,1.57,1.43,1.5
Andhra Pradesh,2020-07-16,estimate,1.46,1.38,1.55,1.42,1.49
Andhra Pradesh,2020-07-17,estimate,1.44,1.36,1.52,1.4,1.46
Andhra Pradesh,2020-07-18,estimate,1.41,1.33,1.49,1.37,1.44
Andhra Pradesh,2020-07-19,estimate,1.38,1.3,1.45,1.34,1.41
Andhra Pradesh,2020-07-20,estimate,1.34,1.27,1.42,1.31,1.37
Andhra Pradesh,2020-07-21,estimate,1.3,1.23,1.38,1.26,1.32
Andhra Pradesh,2020-07-22,estimate,1.26,1.2,1.34,1.23,1.29
Andhra Pradesh,2020-07-23,estimate,1.22,1.15,1.29,1.19,1.25
Andhra Pradesh,2020-07-24,estimate,1.18,1.11,1.25,1.16,1.22
Andhra Pradesh,2020-07-25,estimate,1.15,1.08,1.21,1.11,1.17
Andhra Pradesh,2020-07-26,estimate,1.11,1.04,1.18,1.08,1.13
Andhra Pradesh,2020-07-27,estimate,1.07,1.01,1.14,1.04,1.1
Andhra Pradesh,2020-07-28,estimate,1.04,0.98,1.11,1.02,1.07
Andhra Pradesh,2020-07-29,estimate,1.02,0.95,1.08,0.99,1.04
Andhra Pradesh,2020-07-30,estimate,0.99,0.92,1.05,0.96,1.01
Andhra Pradesh,2020-07-31,estimate,0.97,0.91,1.04,0.94,1
Andhra Pradesh,2020-08-01,estimate,0.96,0.89,1.02,0.93,0.99
Andhra Pradesh,2020-08-02,estimate,0.95,0.88,1.01,0.92,0.98
Andhra Pradesh,2020-08-03,estimate,0.94,0.87,1,0.91,0.96
Andhra Pradesh,2020-08-04,estimate,0.93,0.87,1,0.91,0.96
Andhra Pradesh,2020-08-05,estimate,0.93,0.86,1,0.9,0.96
Andhra Pradesh,2020-08-06,estimate,0.93,0.86,1,0.9,0.96
Andhra Pradesh,2020-08-07,estimate,0.93,0.87,1,0.9,0.96
Andhra Pradesh,2020-08-08,estimate,0.94,0.87,1.01,0.91,0.97
Andhra Pradesh,2020-08-09,estimate,0.95,0.88,1.02,0.92,0.97
Andhra Pradesh,2020-08-10,estimate,0.96,0.88,1.02,0.92,0.98
Andhra Pradesh,2020-08-11,estimate,0.97,0.9,1.04,0.94,1
Andhra Pradesh,2020-08-12,estimate,0.98,0.91,1.05,0.95,1
Andhra Pradesh,2020-08-13,estimate,0.99,0.92,1.06,0.96,1.02
Andhra Pradesh,2020-08-14,estimate,1,0.93,1.08,0.98,1.04
Andhra Pradesh,2020-08-15,estimate,1.01,0.94,1.09,0.97,1.03
Andhra Pradesh,2020-08-16,estimate based on partial data,1.03,0.95,1.11,0.98,1.05
Andhra Pradesh,2020-08-17,estimate based on partial data,1.04,0.95,1.13,0.99,1.07
Andhra Pradesh,2020-08-18,estimate based on partial data,1.05,0.95,1.15,1,1.08
Andhra Pradesh,2020-08-19,estimate based on partial data,1.06,0.94,1.17,1,1.1
Andhra Pradesh,2020-08-20,estimate based on partial data,1.06,0.93,1.2,1,1.1
Andhra Pradesh,2020-08-21,estimate based on partial data,1.07,0.92,1.22,1.01,1.13
Andhra Pradesh,2020-08-22,estimate based on partial data,1.08,0.91,1.26,1.01,1.15
Andhra Pradesh,2020-08-23,estimate based on partial data,1.08,0.89,1.28,0.99,1.14
Andhra Pradesh,2020-08-24,estimate based on partial data,1.08,0.86,1.29,0.99,1.16
Andhra Pradesh,2020-08-25,estimate based on partial data,1.08,0.83,1.31,0.96,1.15
Andhra Pradesh,2020-08-26,estimate based on partial data,1.08,0.8,1.34,0.97,1.17
Andhra Pradesh,2020-08-27,estimate based on partial data,1.08,0.79,1.37,0.96,1.18
Andhra Pradesh,2020-08-28,estimate based on partial data,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-08-29,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-08-30,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-08-31,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-01,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-02,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-03,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-04,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-05,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-06,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-07,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-08,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-09,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-10,forecast,1.08,0.77,1.4,0.96,1.19
Andhra Pradesh,2020-09-11,forecast,1.08,0.77,1.4,0.96,1.19
Arunachal Pradesh,2020-06-19,estimate,1.1,0.93,1.24,1.06,1.18
Arunachal Pradesh,2020-06-20,estimate,1.11,0.94,1.25,1.06,1.19
Arunachal Pradesh,2020-06-21,estimate,1.11,0.94,1.26,1.07,1.2
Arunachal Pradesh,2020-06-22,estimate,1.13,0.96,1.28,1.08,1.22
Arunachal Pradesh,2020-06-23,estimate,1.14,0.97,1.29,1.09,1.22
Arunachal Pradesh,2020-06-24,estimate,1.16,0.99,1.3,1.1,1.23
Arunachal Pradesh,2020-06-25,estimate,1.18,1.01,1.32,1.13,1.25
Arunachal Pradesh,2020-06-26,estimate,1.21,1.04,1.35,1.16,1.28
Arunachal Pradesh,2020-06-27,estimate,1.24,1.07,1.37,1.19,1.3
Arunachal Pradesh,2020-06-28,estimate,1.27,1.11,1.41,1.22,1.33
Arunachal Pradesh,2020-06-29,estimate,1.3,1.15,1.45,1.23,1.34
Arunachal Pradesh,2020-06-30,estimate,1.33,1.19,1.48,1.27,1.39
Arunachal Pradesh,2020-07-01,estimate,1.36,1.21,1.51,1.29,1.41
Arunachal Pradesh,2020-07-02,estimate,1.39,1.25,1.56,1.32,1.45
Arunachal Pradesh,2020-07-03,estimate,1.42,1.26,1.59,1.34,1.47
Arunachal Pradesh,2020-07-04,estimate,1.45,1.28,1.63,1.37,1.51
Arunachal Pradesh,2020-07-05,estimate,1.46,1.29,1.66,1.38,1.53
Arunachal Pradesh,2020-07-06,estimate,1.48,1.29,1.68,1.39,1.54
Arunachal Pradesh,2020-07-07,estimate,1.49,1.3,1.7,1.39,1.55
Arunachal Pradesh,2020-07-08,estimate,1.49,1.3,1.7,1.39,1.55
Arunachal Pradesh,2020-07-09,estimate,1.48,1.28,1.68,1.37,1.54
Arunachal Pradesh,2020-07-10,estimate,1.46,1.28,1.67,1.36,1.52
Arunachal Pradesh,2020-07-11,estimate,1.44,1.27,1.64,1.34,1.5
Arunachal Pradesh,2020-07-12,estimate,1.42,1.25,1.6,1.32,1.46
Arunachal Pradesh,2020-07-13,estimate,1.38,1.22,1.56,1.3,1.44
Arunachal Pradesh,2020-07-14,estimate,1.35,1.19,1.5,1.28,1.4
Arunachal Pradesh,2020-07-15,estimate,1.31,1.17,1.47,1.24,1.36
Arunachal Pradesh,2020-07-16,estimate,1.27,1.13,1.41,1.22,1.33
Arunachal Pradesh,2020-07-17,estimate,1.24,1.1,1.36,1.18,1.29
Arunachal Pradesh,2020-07-18,estimate,1.2,1.06,1.32,1.14,1.25
Arunachal Pradesh,2020-07-19,estimate,1.16,1.04,1.29,1.11,1.22
Arunachal Pradesh,2020-07-20,estimate,1.13,1,1.25,1.08,1.18
Arunachal Pradesh,2020-07-21,estimate,1.1,0.96,1.22,1.06,1.16
Arunachal Pradesh,2020-07-22,estimate,1.07,0.92,1.19,1.02,1.13
Arunachal Pradesh,2020-07-23,estimate,1.04,0.91,1.17,0.99,1.1
Arunachal Pradesh,2020-07-24,estimate,1.02,0.88,1.14,0.97,1.08
Arunachal Pradesh,2020-07-25,estimate,1,0.87,1.12,0.95,1.06
Arunachal Pradesh,2020-07-26,estimate,0.99,0.86,1.12,0.93,1.04
Arunachal Pradesh,2020-07-27,estimate,0.98,0.85,1.1,0.92,1.03
Arunachal Pradesh,2020-07-28,estimate,0.97,0.84,1.1,0.92,1.02
Arunachal Pradesh,2020-07-29,estimate,0.97,0.84,1.09,0.91,1.01
Arunachal Pradesh,2020-07-30,estimate,0.97,0.84,1.08,0.93,1.03
Arunachal Pradesh,2020-07-31,estimate,0.97,0.85,1.08,0.92,1.01
Arunachal Pradesh,2020-08-01,estimate,0.97,0.85,1.08,0.93,1.02
Arunachal Pradesh,2020-08-02,estimate,0.98,0.86,1.08,0.94,1.03
Arunachal Pradesh,2020-08-03,estimate,0.98,0.87,1.1,0.94,1.03
Arunachal Pradesh,2020-08-04,estimate,0.99,0.87,1.1,0.94,1.03
Arunachal Pradesh,2020-08-05,estimate,1,0.88,1.12,0.95,1.04
Arunachal Pradesh,2020-08-06,estimate,1.01,0.89,1.13,0.96,1.05
Arunachal Pradesh,2020-08-07,estimate,1.01,0.89,1.14,0.97,1.06
Arunachal Pradesh,2020-08-08,estimate,1.02,0.9,1.15,0.95,1.05
Arunachal Pradesh,2020-08-09,estimate,1.03,0.91,1.16,0.95,1.05
Arunachal Pradesh,2020-08-10,estimate,1.03,0.9,1.16,0.97,1.07
Arunachal Pradesh,2020-08-11,estimate,1.03,0.9,1.16,0.96,1.06
Arunachal Pradesh,2020-08-12,estimate,1.03,0.9,1.17,0.97,1.08
Arunachal Pradesh,2020-08-13,estimate,1.03,0.9,1.17,0.97,1.08
Arunachal Pradesh,2020-08-14,estimate,1.03,0.89,1.17,0.96,1.07
Arunachal Pradesh,2020-08-15,estimate,1.03,0.88,1.17,0.97,1.08
Arunachal Pradesh,2020-08-16,estimate based on partial data,1.03,0.88,1.2,0.97,1.09
Arunachal Pradesh,2020-08-17,estimate based on partial data,1.03,0.85,1.19,0.97,1.11
Arunachal Pradesh,2020-08-18,estimate based on partial data,1.03,0.84,1.22,0.94,1.08
Arunachal Pradesh,2020-08-19,estimate based on partial data,1.02,0.81,1.22,0.95,1.1
Arunachal Pradesh,2020-08-20,estimate based on partial data,1.02,0.78,1.22,0.93,1.1
Arunachal Pradesh,2020-08-21,estimate based on partial data,1.02,0.76,1.24,0.94,1.12
Arunachal Pradesh,2020-08-22,estimate based on partial data,1.01,0.77,1.29,0.93,1.12
Arunachal Pradesh,2020-08-23,estimate based on partial data,1.01,0.74,1.3,0.9,1.11
Arunachal Pradesh,2020-08-24,estimate based on partial data,1.01,0.7,1.31,0.89,1.12
Arunachal Pradesh,2020-08-25,estimate based on partial data,1.01,0.68,1.35,0.87,1.11
Arunachal Pradesh,2020-08-26,estimate based on partial data,1.01,0.65,1.37,0.85,1.11
Arunachal Pradesh,2020-08-27,estimate based on partial data,1.01,0.64,1.41,0.84,1.11
Arunachal Pradesh,2020-08-28,estimate based on partial data,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-08-29,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-08-30,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-08-31,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-01,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-02,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-03,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-04,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-05,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-06,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-07,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-08,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-09,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-10,forecast,1.01,0.64,1.48,0.85,1.13
Arunachal Pradesh,2020-09-11,forecast,1.01,0.64,1.48,0.85,1.13
Assam,2020-06-19,estimate,1.22,1.15,1.3,1.2,1.25
Assam,2020-06-20,estimate,1.23,1.16,1.31,1.2,1.26
Assam,2020-06-21,estimate,1.23,1.16,1.31,1.2,1.25
Assam,2020-06-22,estimate,1.23,1.17,1.32,1.2,1.26
Assam,2020-06-23,estimate,1.24,1.16,1.32,1.2,1.25
Assam,2020-06-24,estimate,1.24,1.16,1.32,1.2,1.26
Assam,2020-06-25,estimate,1.24,1.17,1.33,1.2,1.26
Assam,2020-06-26,estimate,1.24,1.16,1.33,1.2,1.26
Assam,2020-06-27,estimate,1.24,1.16,1.33,1.2,1.26
Assam,2020-06-28,estimate,1.23,1.15,1.33,1.2,1.26
Assam,2020-06-29,estimate,1.23,1.14,1.32,1.19,1.25
Assam,2020-06-30,estimate,1.23,1.14,1.32,1.19,1.25
Assam,2020-07-01,estimate,1.22,1.14,1.32,1.18,1.24
Assam,2020-07-02,estimate,1.22,1.14,1.3,1.18,1.24
Assam,2020-07-03,estimate,1.21,1.13,1.29,1.18,1.24
Assam,2020-07-04,estimate,1.2,1.13,1.28,1.17,1.23
Assam,2020-07-05,estimate,1.19,1.12,1.27,1.16,1.22
Assam,2020-07-06,estimate,1.19,1.11,1.26,1.16,1.22
Assam,2020-07-07,estimate,1.18,1.1,1.25,1.15,1.2
Assam,2020-07-08,estimate,1.17,1.09,1.25,1.15,1.2
Assam,2020-07-09,estimate,1.16,1.09,1.24,1.14,1.2
Assam,2020-07-10,estimate,1.16,1.07,1.23,1.14,1.19
Assam,2020-07-11,estimate,1.15,1.06,1.23,1.13,1.19
Assam,2020-07-12,estimate,1.15,1.06,1.23,1.13,1.19
Assam,2020-07-13,estimate,1.14,1.05,1.22,1.12,1.18
Assam,2020-07-14,estimate,1.14,1.05,1.22,1.11,1.17
Assam,2020-07-15,estimate,1.14,1.06,1.22,1.12,1.18
Assam,2020-07-16,estimate,1.14,1.05,1.21,1.11,1.17
Assam,2020-07-17,estimate,1.14,1.06,1.22,1.11,1.17
Assam,2020-07-18,estimate,1.14,1.06,1.22,1.11,1.17
Assam,2020-07-19,estimate,1.14,1.06,1.21,1.11,1.16
Assam,2020-07-20,estimate,1.14,1.06,1.21,1.11,1.16
Assam,2020-07-21,estimate,1.14,1.07,1.21,1.1,1.16
Assam,2020-07-22,estimate,1.14,1.07,1.22,1.1,1.16
Assam,2020-07-23,estimate,1.14,1.07,1.22,1.11,1.16
Assam,2020-07-24,estimate,1.14,1.06,1.22,1.1,1.16
Assam,2020-07-25,estimate,1.13,1.06,1.23,1.1,1.16
Assam,2020-07-26,estimate,1.13,1.06,1.23,1.09,1.15
Assam,2020-07-27,estimate,1.13,1.05,1.23,1.09,1.15
Assam,2020-07-28,estimate,1.12,1.03,1.22,1.08,1.14
Assam,2020-07-29,estimate,1.11,1.03,1.21,1.07,1.13
Assam,2020-07-30,estimate,1.1,1.03,1.21,1.06,1.12
Assam,2020-07-31,estimate,1.1,1.01,1.19,1.06,1.12
Assam,2020-08-01,estimate,1.09,1.01,1.18,1.05,1.11
Assam,2020-08-02,estimate,1.08,1,1.16,1.04,1.1
Assam,2020-08-03,estimate,1.07,0.99,1.15,1.04,1.09
Assam,2020-08-04,estimate,1.06,0.97,1.13,1.03,1.09
Assam,2020-08-05,estimate,1.04,0.97,1.12,1.02,1.08
Assam,2020-08-06,estimate,1.03,0.95,1.11,1.01,1.07
Assam,2020-08-07,estimate,1.02,0.94,1.1,1,1.06
Assam,2020-08-08,estimate,1.01,0.93,1.09,0.99,1.05
Assam,2020-08-09,estimate,1.01,0.92,1.08,0.98,1.04
Assam,2020-08-10,estimate,1,0.91,1.08,0.96,1.03
Assam,2020-08-11,estimate,0.99,0.9,1.08,0.96,1.03
Assam,2020-08-12,estimate,0.98,0.89,1.08,0.94,1.02
Assam,2020-08-13,estimate,0.98,0.88,1.08,0.94,1.02
Assam,2020-08-14,estimate,0.97,0.86,1.08,0.94,1.03
Assam,2020-08-15,estimate,0.97,0.85,1.07,0.94,1.03
Assam,2020-08-16,estimate based on partial data,0.97,0.84,1.07,0.93,1.02
Assam,2020-08-17,estimate based on partial data,0.97,0.85,1.09,0.94,1.03
Assam,2020-08-18,estimate based on partial data,0.97,0.84,1.09,0.94,1.04
Assam,2020-08-19,estimate based on partial data,0.97,0.84,1.1,0.93,1.03
Assam,2020-08-20,estimate based on partial data,0.97,0.83,1.11,0.93,1.04
Assam,2020-08-21,estimate based on partial data,0.97,0.83,1.12,0.92,1.04
Assam,2020-08-22,estimate based on partial data,0.97,0.81,1.12,0.91,1.04
Assam,2020-08-23,estimate based on partial data,0.98,0.8,1.14,0.9,1.03
Assam,2020-08-24,estimate based on partial data,0.98,0.8,1.16,0.9,1.04
Assam,2020-08-25,estimate based on partial data,0.98,0.78,1.17,0.9,1.04
Assam,2020-08-26,estimate based on partial data,0.98,0.77,1.18,0.91,1.06
Assam,2020-08-27,estimate based on partial data,0.98,0.76,1.2,0.91,1.06
Assam,2020-08-28,estimate based on partial data,0.98,0.74,1.21,0.9,1.06
Assam,2020-08-29,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-08-30,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-08-31,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-01,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-02,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-03,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-04,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-05,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-06,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-07,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-08,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-09,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-10,forecast,0.98,0.74,1.21,0.9,1.06
Assam,2020-09-11,forecast,0.98,0.74,1.21,0.9,1.06
Bihar,2020-06-19,estimate,1.09,0.99,1.2,1.06,1.15
Bihar,2020-06-20,estimate,1.11,1,1.21,1.08,1.16
Bihar,2020-06-21,estimate,1.13,1.03,1.23,1.1,1.18
Bihar,2020-06-22,estimate,1.15,1.05,1.24,1.13,1.2
Bihar,2020-06-23,estimate,1.18,1.08,1.26,1.14,1.22
Bihar,2020-06-24,estimate,1.21,1.11,1.29,1.18,1.25
Bihar,2020-06-25,estimate,1.24,1.15,1.33,1.2,1.28
Bihar,2020-06-26,estimate,1.27,1.18,1.36,1.23,1.3
