region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-24,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-25,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-26,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-27,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-28,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-29,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-09-30,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andaman and Nicobar,2020-10-01,forecast,0.46,0.51,0.31,0.37,0.5,0.23,0.59,0.03,0.91
Andhra Pradesh,2020-07-09,estimate,1.41,1.41,0.05,1.4,1.42,1.38,1.45,1.34,1.49
Andhra Pradesh,2020-07-10,estimate,1.43,1.43,0.05,1.42,1.44,1.4,1.46,1.36,1.51
Andhra Pradesh,2020-07-11,estimate,1.44,1.44,0.04,1.42,1.44,1.41,1.47,1.37,1.52
Andhra Pradesh,2020-07-12,estimate,1.45,1.45,0.04,1.42,1.45,1.42,1.48,1.38,1.52
Andhra Pradesh,2020-07-13,estimate,1.46,1.46,0.05,1.44,1.46,1.43,1.49,1.38,1.53
Andhra Pradesh,2020-07-14,estimate,1.46,1.46,0.05,1.45,1.48,1.43,1.49,1.38,1.54
Andhra Pradesh,2020-07-15,estimate,1.46,1.46,0.05,1.45,1.47,1.42,1.48,1.38,1.54
Andhra Pradesh,2020-07-16,estimate,1.45,1.45,0.05,1.44,1.46,1.41,1.47,1.36,1.53
Andhra Pradesh,2020-07-17,estimate,1.43,1.43,0.05,1.41,1.44,1.39,1.46,1.35,1.52
Andhra Pradesh,2020-07-18,estimate,1.41,1.41,0.05,1.4,1.42,1.37,1.44,1.32,1.49
Andhra Pradesh,2020-07-19,estimate,1.38,1.38,0.05,1.37,1.39,1.34,1.41,1.31,1.47
Andhra Pradesh,2020-07-20,estimate,1.35,1.35,0.05,1.35,1.37,1.31,1.38,1.28,1.43
Andhra Pradesh,2020-07-21,estimate,1.32,1.32,0.05,1.31,1.33,1.28,1.34,1.24,1.39
Andhra Pradesh,2020-07-22,estimate,1.28,1.28,0.04,1.26,1.28,1.25,1.3,1.21,1.35
Andhra Pradesh,2020-07-23,estimate,1.24,1.24,0.04,1.22,1.24,1.21,1.26,1.18,1.31
Andhra Pradesh,2020-07-24,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.22,1.14,1.26
Andhra Pradesh,2020-07-25,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.22
Andhra Pradesh,2020-07-26,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
Andhra Pradesh,2020-07-27,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
Andhra Pradesh,2020-07-28,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.08,0.99,1.11
Andhra Pradesh,2020-07-29,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.08
Andhra Pradesh,2020-07-30,estimate,0.99,0.99,0.04,0.98,1,0.97,1.02,0.93,1.05
Andhra Pradesh,2020-07-31,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Andhra Pradesh,2020-08-01,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.88,1.01
Andhra Pradesh,2020-08-02,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.87,1
Andhra Pradesh,2020-08-03,estimate,0.92,0.92,0.04,0.92,0.94,0.89,0.94,0.87,0.99
Andhra Pradesh,2020-08-04,estimate,0.92,0.92,0.04,0.89,0.91,0.89,0.94,0.86,0.98
Andhra Pradesh,2020-08-05,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.86,0.98
Andhra Pradesh,2020-08-06,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.86,0.98
Andhra Pradesh,2020-08-07,estimate,0.93,0.92,0.03,0.92,0.93,0.9,0.95,0.87,0.98
Andhra Pradesh,2020-08-08,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.96,0.87,0.99
Andhra Pradesh,2020-08-09,estimate,0.95,0.94,0.03,0.93,0.95,0.93,0.97,0.89,1
Andhra Pradesh,2020-08-10,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.9,1.02
Andhra Pradesh,2020-08-11,estimate,0.97,0.97,0.04,0.96,0.97,0.95,0.99,0.91,1.03
Andhra Pradesh,2020-08-12,estimate,0.99,0.99,0.04,0.97,0.98,0.96,1.01,0.92,1.05
Andhra Pradesh,2020-08-13,estimate,1,1,0.04,0.98,1,0.98,1.03,0.94,1.07
Andhra Pradesh,2020-08-14,estimate,1.02,1.02,0.04,1.01,1.02,0.99,1.04,0.95,1.09
Andhra Pradesh,2020-08-15,estimate,1.03,1.03,0.04,1.02,1.03,1,1.05,0.97,1.11
Andhra Pradesh,2020-08-16,estimate,1.04,1.05,0.04,1.03,1.05,1.01,1.07,0.98,1.12
Andhra Pradesh,2020-08-17,estimate,1.06,1.06,0.04,1.04,1.06,1.02,1.08,0.99,1.13
Andhra Pradesh,2020-08-18,estimate,1.06,1.07,0.04,1.04,1.06,1.04,1.1,1,1.14
Andhra Pradesh,2020-08-19,estimate,1.07,1.07,0.04,1.05,1.07,1.04,1.1,1,1.14
Andhra Pradesh,2020-08-20,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.1,1.01,1.14
Andhra Pradesh,2020-08-21,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.14
Andhra Pradesh,2020-08-22,estimate,1.07,1.07,0.04,1.07,1.09,1.04,1.09,1,1.13
Andhra Pradesh,2020-08-23,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,1,1.13
Andhra Pradesh,2020-08-24,estimate,1.06,1.06,0.04,1.05,1.07,1.02,1.08,0.99,1.13
Andhra Pradesh,2020-08-25,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.11
Andhra Pradesh,2020-08-26,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.1
Andhra Pradesh,2020-08-27,estimate,1.02,1.02,0.04,1.01,1.03,1,1.06,0.96,1.09
Andhra Pradesh,2020-08-28,estimate,1.01,1.01,0.04,1,1.02,0.99,1.05,0.94,1.08
Andhra Pradesh,2020-08-29,estimate,1,1,0.04,0.98,1,0.97,1.03,0.92,1.06
Andhra Pradesh,2020-08-30,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.02,0.91,1.05
Andhra Pradesh,2020-08-31,estimate,0.98,0.98,0.04,0.96,0.98,0.95,1,0.91,1.04
Andhra Pradesh,2020-09-01,estimate,0.97,0.97,0.04,0.96,0.98,0.94,0.99,0.9,1.04
Andhra Pradesh,2020-09-02,estimate,0.96,0.96,0.04,0.94,0.96,0.93,0.99,0.89,1.03
Andhra Pradesh,2020-09-03,estimate,0.95,0.95,0.04,0.92,0.94,0.92,0.97,0.88,1.02
Andhra Pradesh,2020-09-04,estimate,0.94,0.94,0.04,0.93,0.95,0.91,0.97,0.87,1.01
Andhra Pradesh,2020-09-05,estimate based on partial data,0.94,0.93,0.05,0.93,0.95,0.89,0.96,0.86,1.01
Andhra Pradesh,2020-09-06,estimate based on partial data,0.93,0.93,0.05,0.93,0.95,0.89,0.96,0.84,1.01
Andhra Pradesh,2020-09-07,estimate based on partial data,0.93,0.93,0.06,0.91,0.93,0.89,0.97,0.83,1.01
Andhra Pradesh,2020-09-08,estimate based on partial data,0.92,0.92,0.06,0.9,0.93,0.88,0.96,0.81,1.02
Andhra Pradesh,2020-09-09,estimate based on partial data,0.92,0.92,0.07,0.9,0.93,0.88,0.97,0.79,1.03
Andhra Pradesh,2020-09-10,estimate based on partial data,0.92,0.92,0.08,0.91,0.95,0.87,0.97,0.77,1.04
Andhra Pradesh,2020-09-11,estimate based on partial data,0.92,0.92,0.09,0.92,0.96,0.84,0.95,0.75,1.05
Andhra Pradesh,2020-09-12,estimate based on partial data,0.92,0.91,0.1,0.92,0.96,0.83,0.96,0.75,1.08
Andhra Pradesh,2020-09-13,estimate based on partial data,0.91,0.91,0.12,0.88,0.94,0.85,1,0.73,1.11
Andhra Pradesh,2020-09-14,estimate based on partial data,0.91,0.91,0.13,0.88,0.94,0.83,0.99,0.7,1.12
Andhra Pradesh,2020-09-15,estimate based on partial data,0.91,0.91,0.14,0.87,0.93,0.81,0.98,0.7,1.16
Andhra Pradesh,2020-09-16,estimate based on partial data,0.91,0.91,0.16,0.87,0.94,0.79,0.98,0.67,1.17
Andhra Pradesh,2020-09-17,estimate based on partial data,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-18,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-19,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-20,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-21,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-22,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-23,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-24,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-25,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-26,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-27,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-28,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-29,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-09-30,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Andhra Pradesh,2020-10-01,forecast,0.9,0.91,0.18,0.88,0.96,0.79,0.99,0.65,1.2
Arunachal Pradesh,2020-07-09,estimate,1.44,1.45,0.1,1.41,1.46,1.35,1.48,1.3,1.62
Arunachal Pradesh,2020-07-10,estimate,1.42,1.43,0.1,1.39,1.44,1.33,1.46,1.28,1.6
Arunachal Pradesh,2020-07-11,estimate,1.4,1.41,0.1,1.37,1.42,1.32,1.44,1.26,1.57
Arunachal Pradesh,2020-07-12,estimate,1.38,1.39,0.09,1.35,1.4,1.3,1.42,1.24,1.53
Arunachal Pradesh,2020-07-13,estimate,1.35,1.36,0.09,1.3,1.34,1.28,1.39,1.22,1.49
Arunachal Pradesh,2020-07-14,estimate,1.32,1.33,0.08,1.28,1.31,1.27,1.37,1.2,1.46
Arunachal Pradesh,2020-07-15,estimate,1.29,1.29,0.07,1.25,1.28,1.24,1.33,1.17,1.41
Arunachal Pradesh,2020-07-16,estimate,1.25,1.26,0.07,1.22,1.26,1.21,1.29,1.15,1.37
Arunachal Pradesh,2020-07-17,estimate,1.22,1.22,0.07,1.21,1.24,1.18,1.27,1.11,1.33
Arunachal Pradesh,2020-07-18,estimate,1.18,1.18,0.06,1.18,1.21,1.14,1.22,1.08,1.29
Arunachal Pradesh,2020-07-19,estimate,1.15,1.15,0.06,1.13,1.16,1.11,1.19,1.05,1.25
Arunachal Pradesh,2020-07-20,estimate,1.12,1.12,0.06,1.09,1.12,1.08,1.16,1.02,1.22
Arunachal Pradesh,2020-07-21,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.14,0.99,1.19
Arunachal Pradesh,2020-07-22,estimate,1.06,1.06,0.06,1.05,1.08,1.03,1.11,0.96,1.16
Arunachal Pradesh,2020-07-23,estimate,1.04,1.04,0.06,1.02,1.05,1.01,1.09,0.93,1.13
Arunachal Pradesh,2020-07-24,estimate,1.02,1.01,0.06,1,1.03,0.98,1.06,0.91,1.11
Arunachal Pradesh,2020-07-25,estimate,1,1,0.06,0.98,1.01,0.97,1.05,0.9,1.1
Arunachal Pradesh,2020-07-26,estimate,0.98,0.98,0.06,0.99,1.02,0.95,1.03,0.88,1.09
Arunachal Pradesh,2020-07-27,estimate,0.97,0.97,0.06,0.97,1,0.93,1.01,0.87,1.07
Arunachal Pradesh,2020-07-28,estimate,0.96,0.96,0.06,0.96,0.99,0.92,1.01,0.87,1.07
Arunachal Pradesh,2020-07-29,estimate,0.96,0.96,0.06,0.95,0.98,0.92,1,0.86,1.06
Arunachal Pradesh,2020-07-30,estimate,0.95,0.95,0.06,0.93,0.96,0.92,1,0.85,1.05
Arunachal Pradesh,2020-07-31,estimate,0.95,0.95,0.06,0.94,0.97,0.92,1,0.85,1.06
Arunachal Pradesh,2020-08-01,estimate,0.96,0.95,0.06,0.95,0.98,0.92,1,0.86,1.06
Arunachal Pradesh,2020-08-02,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1,0.86,1.06
Arunachal Pradesh,2020-08-03,estimate,0.97,0.97,0.06,0.95,0.98,0.94,1.01,0.86,1.06
Arunachal Pradesh,2020-08-04,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.88,1.07
Arunachal Pradesh,2020-08-05,estimate,0.98,0.98,0.06,0.96,0.99,0.94,1.02,0.88,1.07
Arunachal Pradesh,2020-08-06,estimate,0.99,0.99,0.06,0.98,1.01,0.96,1.03,0.9,1.09
Arunachal Pradesh,2020-08-07,estimate,1.01,1.01,0.06,1,1.03,0.96,1.04,0.91,1.1
Arunachal Pradesh,2020-08-08,estimate,1.02,1.02,0.06,1,1.03,0.97,1.05,0.92,1.11
Arunachal Pradesh,2020-08-09,estimate,1.03,1.03,0.06,1.03,1.05,1,1.08,0.94,1.12
Arunachal Pradesh,2020-08-10,estimate,1.04,1.05,0.06,1.02,1.05,1,1.08,0.95,1.14
Arunachal Pradesh,2020-08-11,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.09,0.95,1.15
Arunachal Pradesh,2020-08-12,estimate,1.07,1.07,0.06,1.06,1.09,1.04,1.11,0.97,1.17
Arunachal Pradesh,2020-08-13,estimate,1.08,1.09,0.06,1.06,1.09,1.05,1.13,0.98,1.19
Arunachal Pradesh,2020-08-14,estimate,1.1,1.1,0.07,1.08,1.1,1.05,1.13,1,1.21
Arunachal Pradesh,2020-08-15,estimate,1.11,1.11,0.07,1.09,1.11,1.06,1.15,1,1.22
Arunachal Pradesh,2020-08-16,estimate,1.12,1.12,0.07,1.11,1.14,1.07,1.15,1,1.22
Arunachal Pradesh,2020-08-17,estimate,1.13,1.13,0.07,1.11,1.14,1.07,1.16,1.02,1.24
Arunachal Pradesh,2020-08-18,estimate,1.14,1.14,0.07,1.13,1.16,1.09,1.17,1.04,1.26
Arunachal Pradesh,2020-08-19,estimate,1.15,1.15,0.07,1.13,1.16,1.08,1.17,1.04,1.26
Arunachal Pradesh,2020-08-20,estimate,1.15,1.15,0.07,1.14,1.17,1.11,1.2,1.06,1.27
Arunachal Pradesh,2020-08-21,estimate,1.16,1.16,0.07,1.11,1.15,1.11,1.2,1.05,1.27
Arunachal Pradesh,2020-08-22,estimate,1.16,1.16,0.07,1.14,1.18,1.11,1.19,1.06,1.27
Arunachal Pradesh,2020-08-23,estimate,1.16,1.17,0.07,1.16,1.19,1.12,1.21,1.05,1.27
Arunachal Pradesh,2020-08-24,estimate,1.16,1.17,0.07,1.17,1.2,1.12,1.2,1.06,1.27
Arunachal Pradesh,2020-08-25,estimate,1.16,1.17,0.07,1.15,1.18,1.12,1.21,1.05,1.27
Arunachal Pradesh,2020-08-26,estimate,1.16,1.17,0.07,1.14,1.17,1.11,1.2,1.04,1.27
Arunachal Pradesh,2020-08-27,estimate,1.16,1.16,0.07,1.13,1.16,1.09,1.18,1.04,1.27
Arunachal Pradesh,2020-08-28,estimate,1.15,1.16,0.07,1.14,1.17,1.1,1.19,1.04,1.27
Arunachal Pradesh,2020-08-29,estimate,1.15,1.15,0.07,1.13,1.16,1.09,1.18,1.04,1.27
Arunachal Pradesh,2020-08-30,estimate,1.14,1.14,0.07,1.11,1.14,1.08,1.18,1.03,1.26
Arunachal Pradesh,2020-08-31,estimate,1.13,1.13,0.07,1.11,1.14,1.09,1.18,1.02,1.25
Arunachal Pradesh,2020-09-01,estimate,1.12,1.12,0.07,1.12,1.15,1.08,1.17,1.01,1.24
Arunachal Pradesh,2020-09-02,estimate,1.11,1.11,0.07,1.11,1.14,1.06,1.15,1,1.23
Arunachal Pradesh,2020-09-03,estimate,1.1,1.1,0.07,1.09,1.13,1.04,1.14,0.99,1.22
Arunachal Pradesh,2020-09-04,estimate,1.09,1.09,0.08,1.05,1.09,1.03,1.13,0.98,1.22
Arunachal Pradesh,2020-09-05,estimate based on partial data,1.08,1.08,0.08,1.07,1.11,1.04,1.14,0.96,1.22
Arunachal Pradesh,2020-09-06,estimate based on partial data,1.07,1.07,0.09,1.04,1.08,1.02,1.13,0.93,1.21
Arunachal Pradesh,2020-09-07,estimate based on partial data,1.06,1.06,0.1,1.04,1.09,1.01,1.14,0.91,1.22
Arunachal Pradesh,2020-09-08,estimate based on partial data,1.05,1.05,0.11,1.03,1.08,0.99,1.13,0.89,1.23
Arunachal Pradesh,2020-09-09,estimate based on partial data,1.04,1.04,0.12,1.02,1.08,0.98,1.12,0.86,1.23
Arunachal Pradesh,2020-09-10,estimate based on partial data,1.04,1.04,0.13,0.99,1.05,0.97,1.13,0.82,1.23
Arunachal Pradesh,2020-09-11,estimate based on partial data,1.03,1.03,0.14,0.99,1.05,0.95,1.13,0.79,1.24
Arunachal Pradesh,2020-09-12,estimate based on partial data,1.02,1.03,0.16,0.98,1.04,0.94,1.13,0.77,1.27
Arunachal Pradesh,2020-09-13,estimate based on partial data,1.02,1.02,0.17,0.96,1.04,0.92,1.13,0.76,1.31
Arunachal Pradesh,2020-09-14,estimate based on partial data,1.02,1.02,0.19,0.97,1.05,0.91,1.13,0.74,1.33
Arunachal Pradesh,2020-09-15,estimate based on partial data,1.02,1.02,0.2,0.9,0.99,0.9,1.13,0.68,1.32
