region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-08-05,estimate,0.91,0.92,0.07,0.89,0.92,0.86,0.96,0.8,1.02
Andaman and Nicobar,2020-08-06,estimate,0.84,0.84,0.07,0.84,0.88,0.8,0.89,0.74,0.96
Andaman and Nicobar,2020-08-07,estimate,0.78,0.78,0.07,0.77,0.8,0.74,0.83,0.67,0.89
Andaman and Nicobar,2020-08-08,estimate,0.73,0.73,0.07,0.72,0.75,0.68,0.77,0.62,0.84
Andaman and Nicobar,2020-08-09,estimate,0.68,0.68,0.07,0.69,0.72,0.63,0.72,0.58,0.8
Andaman and Nicobar,2020-08-10,estimate,0.65,0.65,0.07,0.62,0.65,0.6,0.69,0.54,0.76
Andaman and Nicobar,2020-08-11,estimate,0.62,0.62,0.07,0.6,0.64,0.58,0.67,0.52,0.74
Andaman and Nicobar,2020-08-12,estimate,0.6,0.6,0.07,0.59,0.63,0.55,0.64,0.5,0.71
Andaman and Nicobar,2020-08-13,estimate,0.59,0.59,0.07,0.58,0.61,0.54,0.63,0.48,0.7
Andaman and Nicobar,2020-08-14,estimate,0.58,0.58,0.07,0.56,0.59,0.52,0.61,0.47,0.69
Andaman and Nicobar,2020-08-15,estimate,0.58,0.58,0.07,0.56,0.59,0.54,0.62,0.46,0.69
Andaman and Nicobar,2020-08-16,estimate,0.59,0.59,0.07,0.57,0.6,0.54,0.63,0.48,0.71
Andaman and Nicobar,2020-08-17,estimate,0.6,0.6,0.07,0.57,0.6,0.56,0.65,0.49,0.72
Andaman and Nicobar,2020-08-18,estimate,0.62,0.61,0.07,0.59,0.62,0.57,0.66,0.49,0.73
Andaman and Nicobar,2020-08-19,estimate,0.64,0.64,0.07,0.62,0.65,0.6,0.69,0.5,0.75
Andaman and Nicobar,2020-08-20,estimate,0.67,0.66,0.07,0.65,0.69,0.62,0.71,0.54,0.79
Andaman and Nicobar,2020-08-21,estimate,0.7,0.7,0.08,0.69,0.73,0.65,0.75,0.58,0.83
Andaman and Nicobar,2020-08-22,estimate,0.73,0.73,0.08,0.71,0.74,0.69,0.79,0.61,0.87
Andaman and Nicobar,2020-08-23,estimate,0.77,0.78,0.08,0.74,0.78,0.72,0.83,0.64,0.91
Andaman and Nicobar,2020-08-24,estimate,0.82,0.82,0.09,0.82,0.86,0.77,0.88,0.68,0.96
Andaman and Nicobar,2020-08-25,estimate,0.87,0.87,0.09,0.85,0.9,0.81,0.93,0.73,1.03
Andaman and Nicobar,2020-08-26,estimate,0.91,0.91,0.1,0.88,0.93,0.83,0.97,0.75,1.07
Andaman and Nicobar,2020-08-27,estimate,0.95,0.96,0.11,0.91,0.96,0.87,1.01,0.78,1.14
Andaman and Nicobar,2020-08-28,estimate,0.99,1,0.12,0.97,1.03,0.89,1.04,0.81,1.19
Andaman and Nicobar,2020-08-29,estimate,1.02,1.03,0.13,0.98,1.03,0.93,1.09,0.83,1.24
Andaman and Nicobar,2020-08-30,estimate,1.04,1.06,0.14,1.01,1.07,0.94,1.1,0.84,1.28
Andaman and Nicobar,2020-08-31,estimate,1.06,1.07,0.14,1.01,1.07,0.97,1.14,0.86,1.33
Andaman and Nicobar,2020-09-01,estimate,1.07,1.08,0.15,1.04,1.11,0.96,1.14,0.84,1.31
Andaman and Nicobar,2020-09-02,estimate,1.06,1.07,0.15,1.04,1.11,0.96,1.14,0.83,1.3
Andaman and Nicobar,2020-09-03,estimate based on partial data,1.04,1.05,0.14,0.98,1.05,0.92,1.1,0.82,1.29
Andaman and Nicobar,2020-09-04,estimate based on partial data,1.02,1.02,0.14,0.98,1.05,0.91,1.09,0.78,1.25
Andaman and Nicobar,2020-09-05,estimate based on partial data,0.98,0.98,0.14,0.94,1,0.86,1.05,0.76,1.23
Andaman and Nicobar,2020-09-06,estimate based on partial data,0.94,0.94,0.15,0.9,0.97,0.83,1.03,0.69,1.2
Andaman and Nicobar,2020-09-07,estimate based on partial data,0.89,0.89,0.17,0.85,0.93,0.8,1.03,0.61,1.17
Andaman and Nicobar,2020-09-08,estimate based on partial data,0.85,0.85,0.19,0.8,0.89,0.72,0.97,0.54,1.16
Andaman and Nicobar,2020-09-09,estimate based on partial data,0.8,0.8,0.21,0.67,0.78,0.64,0.92,0.43,1.11
Andaman and Nicobar,2020-09-10,estimate based on partial data,0.75,0.75,0.23,0.59,0.71,0.58,0.89,0.38,1.14
Andaman and Nicobar,2020-09-11,estimate based on partial data,0.7,0.72,0.26,0.61,0.73,0.54,0.88,0.26,1.09
Andaman and Nicobar,2020-09-12,estimate based on partial data,0.66,0.68,0.28,0.54,0.67,0.45,0.82,0.2,1.08
Andaman and Nicobar,2020-09-13,estimate based on partial data,0.62,0.65,0.3,0.47,0.61,0.4,0.79,0.14,1.08
Andaman and Nicobar,2020-09-14,estimate based on partial data,0.59,0.63,0.33,0.38,0.54,0.35,0.76,0.1,1.08
Andaman and Nicobar,2020-09-15,estimate based on partial data,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-16,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-17,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-18,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-19,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-20,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-21,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-22,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-23,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-24,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-25,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-26,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-27,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-28,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andaman and Nicobar,2020-09-29,forecast,0.56,0.61,0.36,0.35,0.51,0.31,0.73,0.07,1.09
Andhra Pradesh,2020-07-07,estimate,1.37,1.36,0.05,1.36,1.38,1.33,1.39,1.28,1.44
Andhra Pradesh,2020-07-08,estimate,1.39,1.39,0.05,1.37,1.39,1.36,1.42,1.31,1.46
Andhra Pradesh,2020-07-09,estimate,1.41,1.41,0.04,1.38,1.4,1.38,1.44,1.34,1.49
Andhra Pradesh,2020-07-10,estimate,1.43,1.43,0.04,1.42,1.44,1.4,1.46,1.36,1.51
Andhra Pradesh,2020-07-11,estimate,1.45,1.45,0.04,1.43,1.45,1.42,1.48,1.38,1.52
Andhra Pradesh,2020-07-12,estimate,1.46,1.46,0.05,1.45,1.47,1.43,1.49,1.38,1.53
Andhra Pradesh,2020-07-13,estimate,1.47,1.47,0.05,1.46,1.49,1.44,1.5,1.4,1.55
Andhra Pradesh,2020-07-14,estimate,1.48,1.48,0.05,1.46,1.49,1.44,1.5,1.39,1.56
Andhra Pradesh,2020-07-15,estimate,1.47,1.48,0.05,1.47,1.49,1.43,1.5,1.4,1.57
Andhra Pradesh,2020-07-16,estimate,1.47,1.47,0.05,1.46,1.49,1.42,1.49,1.39,1.56
Andhra Pradesh,2020-07-17,estimate,1.45,1.45,0.05,1.42,1.45,1.42,1.48,1.37,1.54
Andhra Pradesh,2020-07-18,estimate,1.43,1.43,0.05,1.41,1.43,1.39,1.46,1.35,1.52
Andhra Pradesh,2020-07-19,estimate,1.4,1.4,0.05,1.38,1.4,1.36,1.43,1.32,1.49
Andhra Pradesh,2020-07-20,estimate,1.36,1.36,0.05,1.35,1.37,1.33,1.39,1.28,1.44
Andhra Pradesh,2020-07-21,estimate,1.32,1.33,0.04,1.3,1.33,1.29,1.35,1.25,1.39
Andhra Pradesh,2020-07-22,estimate,1.28,1.28,0.04,1.26,1.28,1.26,1.31,1.22,1.35
Andhra Pradesh,2020-07-23,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.17,1.3
Andhra Pradesh,2020-07-24,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.14,1.26
Andhra Pradesh,2020-07-25,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.21
Andhra Pradesh,2020-07-26,estimate,1.11,1.11,0.04,1.11,1.13,1.08,1.13,1.05,1.17
Andhra Pradesh,2020-07-27,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Andhra Pradesh,2020-07-28,estimate,1.04,1.04,0.04,1.03,1.04,1,1.06,0.97,1.1
Andhra Pradesh,2020-07-29,estimate,1.01,1,0.04,1,1.02,0.97,1.03,0.94,1.07
Andhra Pradesh,2020-07-30,estimate,0.98,0.98,0.04,0.98,1,0.95,1,0.91,1.04
Andhra Pradesh,2020-07-31,estimate,0.96,0.96,0.04,0.94,0.96,0.92,0.98,0.89,1.02
Andhra Pradesh,2020-08-01,estimate,0.94,0.94,0.04,0.92,0.94,0.91,0.96,0.88,1.01
Andhra Pradesh,2020-08-02,estimate,0.92,0.93,0.04,0.91,0.93,0.9,0.95,0.86,0.99
Andhra Pradesh,2020-08-03,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.86,0.98
Andhra Pradesh,2020-08-04,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.86,0.98
Andhra Pradesh,2020-08-05,estimate,0.91,0.91,0.04,0.91,0.93,0.89,0.94,0.86,0.97
Andhra Pradesh,2020-08-06,estimate,0.92,0.92,0.03,0.9,0.92,0.9,0.94,0.86,0.98
Andhra Pradesh,2020-08-07,estimate,0.93,0.93,0.03,0.91,0.92,0.9,0.95,0.86,0.98
Andhra Pradesh,2020-08-08,estimate,0.94,0.94,0.03,0.92,0.94,0.91,0.96,0.88,0.99
Andhra Pradesh,2020-08-09,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.89,1.01
Andhra Pradesh,2020-08-10,estimate,0.96,0.96,0.04,0.94,0.96,0.94,0.99,0.91,1.02
Andhra Pradesh,2020-08-11,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.92,1.04
Andhra Pradesh,2020-08-12,estimate,0.99,1,0.04,0.99,1.01,0.97,1.01,0.93,1.06
Andhra Pradesh,2020-08-13,estimate,1.01,1.01,0.04,1,1.02,0.99,1.04,0.95,1.08
Andhra Pradesh,2020-08-14,estimate,1.03,1.03,0.04,1.01,1.03,1,1.05,0.96,1.09
Andhra Pradesh,2020-08-15,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.98,1.11
Andhra Pradesh,2020-08-16,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.99,1.12
Andhra Pradesh,2020-08-17,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.13
Andhra Pradesh,2020-08-18,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.13
Andhra Pradesh,2020-08-19,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
Andhra Pradesh,2020-08-20,estimate,1.07,1.07,0.04,1.05,1.07,1.05,1.1,1,1.14
Andhra Pradesh,2020-08-21,estimate,1.07,1.07,0.04,1.04,1.06,1.04,1.1,1,1.13
Andhra Pradesh,2020-08-22,estimate,1.06,1.07,0.04,1.05,1.07,1.03,1.09,1,1.13
Andhra Pradesh,2020-08-23,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.12
Andhra Pradesh,2020-08-24,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.12
Andhra Pradesh,2020-08-25,estimate,1.04,1.04,0.04,1.01,1.04,1.01,1.07,0.97,1.11
Andhra Pradesh,2020-08-26,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.1
Andhra Pradesh,2020-08-27,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.05,0.95,1.09
Andhra Pradesh,2020-08-28,estimate,1.01,1.01,0.04,1,1.02,0.98,1.04,0.94,1.08
Andhra Pradesh,2020-08-29,estimate,1,1,0.04,0.99,1,0.97,1.03,0.93,1.07
Andhra Pradesh,2020-08-30,estimate,0.99,0.99,0.04,0.98,1,0.96,1.01,0.92,1.05
Andhra Pradesh,2020-08-31,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1.01,0.91,1.05
Andhra Pradesh,2020-09-01,estimate,0.97,0.97,0.04,0.95,0.97,0.95,1,0.9,1.04
Andhra Pradesh,2020-09-02,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.99,0.89,1.03
Andhra Pradesh,2020-09-03,estimate based on partial data,0.95,0.95,0.05,0.94,0.96,0.92,0.99,0.88,1.03
Andhra Pradesh,2020-09-04,estimate based on partial data,0.95,0.95,0.05,0.92,0.95,0.92,0.99,0.87,1.03
Andhra Pradesh,2020-09-05,estimate based on partial data,0.94,0.94,0.05,0.94,0.97,0.9,0.97,0.85,1.02
Andhra Pradesh,2020-09-06,estimate based on partial data,0.94,0.94,0.06,0.93,0.96,0.9,0.98,0.84,1.04
Andhra Pradesh,2020-09-07,estimate based on partial data,0.93,0.93,0.07,0.91,0.94,0.88,0.97,0.83,1.05
Andhra Pradesh,2020-09-08,estimate based on partial data,0.93,0.93,0.08,0.93,0.96,0.87,0.97,0.8,1.05
Andhra Pradesh,2020-09-09,estimate based on partial data,0.93,0.93,0.09,0.92,0.96,0.87,0.99,0.78,1.07
Andhra Pradesh,2020-09-10,estimate based on partial data,0.93,0.93,0.1,0.91,0.96,0.85,0.98,0.76,1.08
Andhra Pradesh,2020-09-11,estimate based on partial data,0.93,0.93,0.11,0.91,0.97,0.83,0.98,0.74,1.11
Andhra Pradesh,2020-09-12,estimate based on partial data,0.93,0.93,0.13,0.92,0.98,0.82,0.98,0.73,1.14
Andhra Pradesh,2020-09-13,estimate based on partial data,0.92,0.93,0.14,0.92,0.98,0.8,0.98,0.68,1.14
Andhra Pradesh,2020-09-14,estimate based on partial data,0.92,0.93,0.16,0.87,0.94,0.82,1.01,0.64,1.16
Andhra Pradesh,2020-09-15,estimate based on partial data,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-16,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-17,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-18,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-19,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-20,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-21,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-22,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-23,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-24,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-25,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-26,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-27,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-28,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Andhra Pradesh,2020-09-29,forecast,0.91,0.93,0.18,0.85,0.93,0.81,1.02,0.6,1.16
Arunachal Pradesh,2020-07-07,estimate,1.45,1.46,0.09,1.43,1.47,1.38,1.5,1.32,1.61
Arunachal Pradesh,2020-07-08,estimate,1.45,1.46,0.09,1.39,1.43,1.39,1.51,1.31,1.6
Arunachal Pradesh,2020-07-09,estimate,1.44,1.45,0.09,1.38,1.43,1.36,1.49,1.3,1.59
Arunachal Pradesh,2020-07-10,estimate,1.42,1.43,0.09,1.39,1.44,1.33,1.45,1.27,1.56
Arunachal Pradesh,2020-07-11,estimate,1.4,1.41,0.09,1.35,1.4,1.34,1.46,1.26,1.55
Arunachal Pradesh,2020-07-12,estimate,1.38,1.38,0.09,1.34,1.38,1.31,1.42,1.25,1.52
Arunachal Pradesh,2020-07-13,estimate,1.35,1.36,0.08,1.31,1.35,1.3,1.41,1.22,1.48
Arunachal Pradesh,2020-07-14,estimate,1.32,1.32,0.08,1.28,1.32,1.27,1.37,1.2,1.45
Arunachal Pradesh,2020-07-15,estimate,1.29,1.29,0.07,1.26,1.3,1.24,1.33,1.16,1.41
Arunachal Pradesh,2020-07-16,estimate,1.25,1.26,0.07,1.23,1.26,1.22,1.31,1.13,1.36
Arunachal Pradesh,2020-07-17,estimate,1.22,1.22,0.07,1.19,1.22,1.19,1.28,1.11,1.33
Arunachal Pradesh,2020-07-18,estimate,1.19,1.19,0.07,1.18,1.21,1.15,1.24,1.09,1.3
Arunachal Pradesh,2020-07-19,estimate,1.16,1.15,0.07,1.15,1.18,1.11,1.19,1.05,1.26
Arunachal Pradesh,2020-07-20,estimate,1.12,1.12,0.06,1.12,1.15,1.07,1.16,1.02,1.23
Arunachal Pradesh,2020-07-21,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.14,0.99,1.2
Arunachal Pradesh,2020-07-22,estimate,1.07,1.06,0.06,1.06,1.09,1.03,1.11,0.96,1.17
Arunachal Pradesh,2020-07-23,estimate,1.04,1.04,0.06,1.04,1.07,1.01,1.09,0.93,1.14
Arunachal Pradesh,2020-07-24,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.07,0.91,1.12
Arunachal Pradesh,2020-07-25,estimate,1,1,0.06,1,1.03,0.97,1.05,0.9,1.11
Arunachal Pradesh,2020-07-26,estimate,0.99,0.98,0.06,0.98,1.01,0.95,1.03,0.89,1.1
Arunachal Pradesh,2020-07-27,estimate,0.97,0.97,0.06,0.97,1,0.93,1.02,0.88,1.08
Arunachal Pradesh,2020-07-28,estimate,0.96,0.96,0.06,0.94,0.97,0.92,1,0.86,1.07
Arunachal Pradesh,2020-07-29,estimate,0.96,0.96,0.06,0.93,0.96,0.91,1,0.86,1.06
Arunachal Pradesh,2020-07-30,estimate,0.95,0.95,0.06,0.93,0.96,0.9,0.98,0.86,1.06
Arunachal Pradesh,2020-07-31,estimate,0.95,0.95,0.06,0.94,0.97,0.91,0.99,0.86,1.06
Arunachal Pradesh,2020-08-01,estimate,0.95,0.96,0.06,0.94,0.98,0.91,0.99,0.87,1.07
Arunachal Pradesh,2020-08-02,estimate,0.96,0.96,0.06,0.95,0.98,0.93,1.01,0.86,1.06
Arunachal Pradesh,2020-08-03,estimate,0.97,0.97,0.06,0.95,0.98,0.93,1.01,0.87,1.06
Arunachal Pradesh,2020-08-04,estimate,0.97,0.97,0.06,0.96,0.99,0.94,1.02,0.87,1.07
Arunachal Pradesh,2020-08-05,estimate,0.98,0.98,0.06,0.98,1.01,0.94,1.02,0.88,1.08
Arunachal Pradesh,2020-08-06,estimate,0.99,0.99,0.06,0.99,1.02,0.96,1.03,0.9,1.1
Arunachal Pradesh,2020-08-07,estimate,1,1.01,0.06,1.01,1.04,0.97,1.04,0.9,1.1
Arunachal Pradesh,2020-08-08,estimate,1.02,1.02,0.06,1.02,1.05,0.98,1.05,0.92,1.12
Arunachal Pradesh,2020-08-09,estimate,1.03,1.03,0.06,1.01,1.04,0.98,1.06,0.93,1.13
Arunachal Pradesh,2020-08-10,estimate,1.04,1.05,0.06,1.03,1.06,1,1.08,0.94,1.15
Arunachal Pradesh,2020-08-11,estimate,1.06,1.06,0.06,1.04,1.07,1.01,1.09,0.96,1.16
Arunachal Pradesh,2020-08-12,estimate,1.07,1.07,0.06,1.04,1.07,1.02,1.1,0.97,1.18
Arunachal Pradesh,2020-08-13,estimate,1.08,1.09,0.07,1.05,1.08,1.04,1.12,0.98,1.19
Arunachal Pradesh,2020-08-14,estimate,1.09,1.1,0.07,1.06,1.09,1.05,1.13,0.99,1.2
Arunachal Pradesh,2020-08-15,estimate,1.11,1.11,0.07,1.08,1.11,1.06,1.15,1.01,1.22
Arunachal Pradesh,2020-08-16,estimate,1.12,1.12,0.07,1.1,1.12,1.08,1.17,1.02,1.23
Arunachal Pradesh,2020-08-17,estimate,1.13,1.13,0.07,1.12,1.14,1.08,1.16,1.02,1.23
Arunachal Pradesh,2020-08-18,estimate,1.14,1.14,0.07,1.12,1.15,1.09,1.18,1.03,1.24
Arunachal Pradesh,2020-08-19,estimate,1.14,1.15,0.07,1.12,1.15,1.1,1.18,1.04,1.25
Arunachal Pradesh,2020-08-20,estimate,1.15,1.15,0.07,1.12,1.15,1.1,1.19,1.05,1.27
Arunachal Pradesh,2020-08-21,estimate,1.15,1.16,0.07,1.12,1.15,1.09,1.18,1.04,1.26
Arunachal Pradesh,2020-08-22,estimate,1.16,1.16,0.07,1.13,1.16,1.11,1.2,1.05,1.27
Arunachal Pradesh,2020-08-23,estimate,1.16,1.16,0.07,1.13,1.16,1.1,1.19,1.05,1.27
Arunachal Pradesh,2020-08-24,estimate,1.16,1.16,0.07,1.13,1.16,1.1,1.19,1.05,1.28
Arunachal Pradesh,2020-08-25,estimate,1.16,1.16,0.07,1.13,1.16,1.11,1.2,1.05,1.28
Arunachal Pradesh,2020-08-26,estimate,1.16,1.16,0.07,1.14,1.17,1.1,1.19,1.05,1.28
Arunachal Pradesh,2020-08-27,estimate,1.15,1.16,0.07,1.14,1.17,1.11,1.19,1.04,1.27
Arunachal Pradesh,2020-08-28,estimate,1.15,1.15,0.07,1.13,1.16,1.1,1.19,1.05,1.27
Arunachal Pradesh,2020-08-29,estimate,1.14,1.15,0.07,1.12,1.15,1.1,1.18,1.04,1.26
Arunachal Pradesh,2020-08-30,estimate,1.14,1.14,0.07,1.13,1.16,1.1,1.18,1.03,1.25
Arunachal Pradesh,2020-08-31,estimate,1.13,1.13,0.07,1.1,1.13,1.08,1.17,1.02,1.24
Arunachal Pradesh,2020-09-01,estimate,1.12,1.12,0.07,1.12,1.15,1.08,1.17,1.01,1.23
Arunachal Pradesh,2020-09-02,estimate,1.11,1.12,0.07,1.09,1.12,1.07,1.17,1,1.24
Arunachal Pradesh,2020-09-03,estimate based on partial data,1.11,1.11,0.08,1.08,1.12,1.05,1.16,0.98,1.24
Arunachal Pradesh,2020-09-04,estimate based on partial data,1.1,1.1,0.09,1.08,1.12,1.03,1.14,0.96,1.24
Arunachal Pradesh,2020-09-05,estimate based on partial data,1.09,1.09,0.09,1.08,1.12,1.01,1.13,0.94,1.25
Arunachal Pradesh,2020-09-06,estimate based on partial data,1.08,1.08,0.1,1.07,1.12,1,1.14,0.9,1.24
Arunachal Pradesh,2020-09-07,estimate based on partial data,1.08,1.07,0.11,1.06,1.12,0.99,1.14,0.88,1.26
Arunachal Pradesh,2020-09-08,estimate based on partial data,1.07,1.07,0.13,1.05,1.11,0.98,1.14,0.86,1.27
Arunachal Pradesh,2020-09-09,estimate based on partial data,1.06,1.06,0.14,1.07,1.13,0.96,1.14,0.82,1.28
Arunachal Pradesh,2020-09-10,estimate based on partial data,1.06,1.06,0.15,0.98,1.05,0.96,1.15,0.81,1.31
Arunachal Pradesh,2020-09-11,estimate based on partial data,1.05,1.06,0.17,0.98,1.06,0.95,1.15,0.79,1.33
Arunachal Pradesh,2020-09-12,estimate based on partial data,1.05,1.05,0.18,1.03,1.11,0.92,1.14,0.73,1.33
Arunachal Pradesh,2020-09-13,estimate based on partial data,1.05,1.05,0.2,1.02,1.1,0.95,1.18,0.72,1.37
