region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-08-12,estimate,0.62,0.62,0.06,0.61,0.64,0.57,0.65,0.51,0.71
Andaman and Nicobar,2020-08-13,estimate,0.6,0.6,0.06,0.59,0.61,0.56,0.64,0.5,0.7
Andaman and Nicobar,2020-08-14,estimate,0.59,0.59,0.06,0.58,0.61,0.56,0.64,0.49,0.69
Andaman and Nicobar,2020-08-15,estimate,0.59,0.59,0.06,0.58,0.61,0.55,0.63,0.49,0.69
Andaman and Nicobar,2020-08-16,estimate,0.6,0.6,0.06,0.59,0.62,0.55,0.63,0.5,0.7
Andaman and Nicobar,2020-08-17,estimate,0.61,0.61,0.06,0.61,0.64,0.56,0.65,0.5,0.71
Andaman and Nicobar,2020-08-18,estimate,0.63,0.63,0.06,0.62,0.65,0.59,0.67,0.53,0.74
Andaman and Nicobar,2020-08-19,estimate,0.65,0.65,0.06,0.65,0.68,0.6,0.69,0.55,0.76
Andaman and Nicobar,2020-08-20,estimate,0.68,0.68,0.07,0.67,0.7,0.63,0.72,0.58,0.8
Andaman and Nicobar,2020-08-21,estimate,0.71,0.71,0.07,0.7,0.73,0.67,0.76,0.59,0.82
Andaman and Nicobar,2020-08-22,estimate,0.74,0.75,0.07,0.74,0.77,0.7,0.79,0.64,0.86
Andaman and Nicobar,2020-08-23,estimate,0.78,0.78,0.07,0.77,0.81,0.73,0.83,0.66,0.9
Andaman and Nicobar,2020-08-24,estimate,0.82,0.82,0.07,0.79,0.83,0.77,0.87,0.69,0.94
Andaman and Nicobar,2020-08-25,estimate,0.86,0.86,0.08,0.84,0.87,0.8,0.91,0.73,0.98
Andaman and Nicobar,2020-08-26,estimate,0.89,0.89,0.08,0.86,0.9,0.84,0.95,0.76,1.02
Andaman and Nicobar,2020-08-27,estimate,0.92,0.93,0.09,0.9,0.94,0.85,0.97,0.79,1.07
Andaman and Nicobar,2020-08-28,estimate,0.95,0.96,0.09,0.92,0.96,0.89,1.01,0.8,1.1
Andaman and Nicobar,2020-08-29,estimate,0.97,0.98,0.1,0.94,0.99,0.91,1.04,0.83,1.15
Andaman and Nicobar,2020-08-30,estimate,0.99,0.99,0.1,0.97,1.02,0.92,1.06,0.83,1.17
Andaman and Nicobar,2020-08-31,estimate,1,1,0.1,0.99,1.04,0.92,1.06,0.82,1.16
Andaman and Nicobar,2020-09-01,estimate,1,1.01,0.11,0.96,1.01,0.93,1.07,0.83,1.18
Andaman and Nicobar,2020-09-02,estimate,1,1,0.11,0.98,1.03,0.91,1.05,0.82,1.17
Andaman and Nicobar,2020-09-03,estimate,0.98,0.99,0.11,0.95,1,0.92,1.05,0.81,1.15
Andaman and Nicobar,2020-09-04,estimate,0.97,0.97,0.1,0.94,0.99,0.88,1.02,0.8,1.14
Andaman and Nicobar,2020-09-05,estimate,0.95,0.95,0.1,0.91,0.96,0.88,1.01,0.79,1.12
Andaman and Nicobar,2020-09-06,estimate,0.93,0.93,0.1,0.9,0.95,0.86,0.99,0.76,1.08
Andaman and Nicobar,2020-09-07,estimate,0.91,0.91,0.09,0.89,0.93,0.85,0.97,0.75,1.06
Andaman and Nicobar,2020-09-08,estimate,0.89,0.89,0.09,0.87,0.92,0.83,0.95,0.73,1.04
Andaman and Nicobar,2020-09-09,estimate,0.86,0.86,0.09,0.84,0.89,0.8,0.92,0.71,1.01
Andaman and Nicobar,2020-09-10,estimate,0.84,0.85,0.09,0.81,0.86,0.78,0.9,0.69,1.01
Andaman and Nicobar,2020-09-11,estimate,0.83,0.83,0.1,0.81,0.86,0.77,0.89,0.67,0.99
Andaman and Nicobar,2020-09-12,estimate,0.82,0.82,0.11,0.81,0.85,0.75,0.89,0.64,1
Andaman and Nicobar,2020-09-13,estimate based on partial data,0.81,0.81,0.12,0.76,0.81,0.74,0.89,0.62,1
Andaman and Nicobar,2020-09-14,estimate based on partial data,0.8,0.8,0.13,0.75,0.81,0.73,0.9,0.6,1.02
Andaman and Nicobar,2020-09-15,estimate based on partial data,0.8,0.8,0.15,0.78,0.85,0.71,0.9,0.57,1.05
Andaman and Nicobar,2020-09-16,estimate based on partial data,0.81,0.81,0.17,0.73,0.82,0.7,0.92,0.54,1.09
Andaman and Nicobar,2020-09-17,estimate based on partial data,0.81,0.82,0.19,0.72,0.81,0.68,0.94,0.5,1.13
Andaman and Nicobar,2020-09-18,estimate based on partial data,0.82,0.84,0.23,0.71,0.82,0.66,0.95,0.47,1.2
Andaman and Nicobar,2020-09-19,estimate based on partial data,0.83,0.86,0.26,0.71,0.84,0.62,0.96,0.44,1.27
Andaman and Nicobar,2020-09-20,estimate based on partial data,0.85,0.88,0.31,0.77,0.91,0.62,1.01,0.4,1.35
Andaman and Nicobar,2020-09-21,estimate based on partial data,0.87,0.92,0.37,0.69,0.85,0.6,1.04,0.37,1.45
Andaman and Nicobar,2020-09-22,estimate based on partial data,0.88,0.95,0.43,0.72,0.89,0.61,1.09,0.34,1.57
Andaman and Nicobar,2020-09-23,estimate based on partial data,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-09-24,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-09-25,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-09-26,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-09-27,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-09-28,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-09-29,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-09-30,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-10-01,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-10-02,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-10-03,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-10-04,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-10-05,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-10-06,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andaman and Nicobar,2020-10-07,forecast,0.9,0.99,0.52,0.67,0.86,0.5,1.02,0.29,1.66
Andhra Pradesh,2020-07-15,estimate,1.42,1.42,0.04,1.41,1.43,1.4,1.46,1.35,1.5
Andhra Pradesh,2020-07-16,estimate,1.4,1.41,0.04,1.38,1.41,1.37,1.43,1.34,1.48
Andhra Pradesh,2020-07-17,estimate,1.39,1.39,0.04,1.37,1.4,1.35,1.41,1.31,1.45
Andhra Pradesh,2020-07-18,estimate,1.36,1.37,0.04,1.36,1.38,1.33,1.39,1.29,1.43
Andhra Pradesh,2020-07-19,estimate,1.34,1.34,0.04,1.33,1.35,1.31,1.37,1.27,1.41
Andhra Pradesh,2020-07-20,estimate,1.31,1.31,0.04,1.3,1.31,1.29,1.34,1.24,1.38
Andhra Pradesh,2020-07-21,estimate,1.28,1.29,0.04,1.27,1.29,1.26,1.31,1.22,1.35
Andhra Pradesh,2020-07-22,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.32
Andhra Pradesh,2020-07-23,estimate,1.22,1.22,0.04,1.21,1.22,1.2,1.25,1.16,1.29
Andhra Pradesh,2020-07-24,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.13,1.25
Andhra Pradesh,2020-07-25,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.22
Andhra Pradesh,2020-07-26,estimate,1.12,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.18
Andhra Pradesh,2020-07-27,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.12,1.04,1.15
Andhra Pradesh,2020-07-28,estimate,1.07,1.07,0.03,1.06,1.08,1.04,1.09,1.01,1.12
Andhra Pradesh,2020-07-29,estimate,1.04,1.04,0.03,1.04,1.06,1.02,1.06,0.98,1.09
Andhra Pradesh,2020-07-30,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.04,0.96,1.07
Andhra Pradesh,2020-07-31,estimate,0.99,0.99,0.03,0.99,1.01,0.97,1.02,0.94,1.05
Andhra Pradesh,2020-08-01,estimate,0.98,0.97,0.04,0.97,0.99,0.95,1,0.92,1.03
Andhra Pradesh,2020-08-02,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.9,1.02
Andhra Pradesh,2020-08-03,estimate,0.95,0.95,0.04,0.94,0.95,0.93,0.98,0.89,1.01
Andhra Pradesh,2020-08-04,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.97,0.88,1
Andhra Pradesh,2020-08-05,estimate,0.94,0.93,0.04,0.93,0.94,0.92,0.96,0.88,0.99
Andhra Pradesh,2020-08-06,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.88,0.99
Andhra Pradesh,2020-08-07,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.88,0.99
Andhra Pradesh,2020-08-08,estimate,0.94,0.94,0.03,0.94,0.95,0.92,0.96,0.88,0.99
Andhra Pradesh,2020-08-09,estimate,0.95,0.94,0.03,0.94,0.96,0.92,0.97,0.89,1
Andhra Pradesh,2020-08-10,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.98,0.9,1.01
Andhra Pradesh,2020-08-11,estimate,0.96,0.96,0.03,0.96,0.98,0.94,0.98,0.91,1.02
Andhra Pradesh,2020-08-12,estimate,0.98,0.98,0.03,0.97,0.99,0.95,1,0.92,1.03
Andhra Pradesh,2020-08-13,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.93,1.04
Andhra Pradesh,2020-08-14,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.06
Andhra Pradesh,2020-08-15,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.96,1.07
Andhra Pradesh,2020-08-16,estimate,1.03,1.03,0.04,1.01,1.03,1.01,1.05,0.97,1.09
Andhra Pradesh,2020-08-17,estimate,1.04,1.04,0.04,1.03,1.04,1.01,1.06,0.98,1.1
Andhra Pradesh,2020-08-18,estimate,1.05,1.05,0.04,1.03,1.05,1.02,1.07,0.99,1.11
Andhra Pradesh,2020-08-19,estimate,1.06,1.06,0.04,1.04,1.06,1.03,1.08,1,1.13
Andhra Pradesh,2020-08-20,estimate,1.06,1.07,0.04,1.05,1.07,1.03,1.09,1,1.13
Andhra Pradesh,2020-08-21,estimate,1.07,1.07,0.04,1.05,1.07,1.03,1.09,1,1.13
Andhra Pradesh,2020-08-22,estimate,1.07,1.07,0.04,1.06,1.08,1.04,1.09,1,1.13
Andhra Pradesh,2020-08-23,estimate,1.06,1.07,0.04,1.05,1.07,1.04,1.09,1,1.13
Andhra Pradesh,2020-08-24,estimate,1.06,1.06,0.04,1.05,1.07,1.03,1.08,1,1.12
Andhra Pradesh,2020-08-25,estimate,1.05,1.06,0.04,1.04,1.06,1.03,1.08,0.99,1.11
Andhra Pradesh,2020-08-26,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.98,1.11
Andhra Pradesh,2020-08-27,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.06,0.97,1.09
Andhra Pradesh,2020-08-28,estimate,1.02,1.02,0.04,1.03,1.04,1,1.05,0.96,1.08
Andhra Pradesh,2020-08-29,estimate,1.01,1.01,0.04,1.01,1.03,0.99,1.04,0.94,1.07
Andhra Pradesh,2020-08-30,estimate,1,1,0.04,1,1.01,0.98,1.03,0.94,1.06
Andhra Pradesh,2020-08-31,estimate,0.99,0.99,0.04,0.98,1,0.97,1.01,0.92,1.05
Andhra Pradesh,2020-09-01,estimate,0.98,0.97,0.04,0.97,0.99,0.95,1,0.91,1.04
Andhra Pradesh,2020-09-02,estimate,0.96,0.96,0.04,0.96,0.98,0.94,0.99,0.9,1.03
Andhra Pradesh,2020-09-03,estimate,0.95,0.95,0.04,0.95,0.97,0.93,0.98,0.89,1.01
Andhra Pradesh,2020-09-04,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.88,1
Andhra Pradesh,2020-09-05,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.87,1
Andhra Pradesh,2020-09-06,estimate,0.92,0.92,0.04,0.92,0.94,0.9,0.95,0.86,0.99
Andhra Pradesh,2020-09-07,estimate,0.92,0.91,0.04,0.92,0.93,0.89,0.94,0.85,0.97
Andhra Pradesh,2020-09-08,estimate,0.91,0.91,0.04,0.9,0.92,0.88,0.93,0.85,0.97
Andhra Pradesh,2020-09-09,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.96
Andhra Pradesh,2020-09-10,estimate,0.9,0.9,0.04,0.89,0.91,0.87,0.93,0.83,0.96
Andhra Pradesh,2020-09-11,estimate,0.9,0.89,0.04,0.89,0.91,0.86,0.92,0.82,0.96
Andhra Pradesh,2020-09-12,estimate,0.89,0.89,0.05,0.88,0.9,0.86,0.92,0.82,0.97
Andhra Pradesh,2020-09-13,estimate based on partial data,0.89,0.89,0.05,0.87,0.9,0.85,0.92,0.81,0.98
Andhra Pradesh,2020-09-14,estimate based on partial data,0.89,0.89,0.06,0.87,0.9,0.85,0.93,0.79,0.98
Andhra Pradesh,2020-09-15,estimate based on partial data,0.89,0.89,0.06,0.87,0.9,0.85,0.93,0.78,0.99
Andhra Pradesh,2020-09-16,estimate based on partial data,0.89,0.89,0.07,0.86,0.89,0.85,0.94,0.77,1
Andhra Pradesh,2020-09-17,estimate based on partial data,0.88,0.88,0.08,0.87,0.91,0.84,0.94,0.76,1.02
Andhra Pradesh,2020-09-18,estimate based on partial data,0.89,0.88,0.09,0.89,0.93,0.83,0.95,0.74,1.04
Andhra Pradesh,2020-09-19,estimate based on partial data,0.88,0.88,0.1,0.88,0.92,0.82,0.95,0.72,1.05
Andhra Pradesh,2020-09-20,estimate based on partial data,0.88,0.88,0.11,0.87,0.92,0.81,0.95,0.7,1.06
Andhra Pradesh,2020-09-21,estimate based on partial data,0.88,0.88,0.12,0.88,0.94,0.8,0.96,0.67,1.06
Andhra Pradesh,2020-09-22,estimate based on partial data,0.88,0.88,0.14,0.86,0.92,0.79,0.96,0.67,1.09
Andhra Pradesh,2020-09-23,estimate based on partial data,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-09-24,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-09-25,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-09-26,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-09-27,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-09-28,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-09-29,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-09-30,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-10-01,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-10-02,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-10-03,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-10-04,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-10-05,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-10-06,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Andhra Pradesh,2020-10-07,forecast,0.88,0.88,0.15,0.82,0.89,0.79,0.97,0.65,1.11
Arunachal Pradesh,2020-07-15,estimate,1.31,1.32,0.07,1.3,1.34,1.26,1.36,1.19,1.43
Arunachal Pradesh,2020-07-16,estimate,1.27,1.27,0.07,1.25,1.29,1.21,1.31,1.14,1.38
Arunachal Pradesh,2020-07-17,estimate,1.22,1.22,0.07,1.2,1.23,1.19,1.28,1.11,1.34
Arunachal Pradesh,2020-07-18,estimate,1.18,1.18,0.07,1.17,1.2,1.14,1.23,1.08,1.3
Arunachal Pradesh,2020-07-19,estimate,1.14,1.14,0.06,1.14,1.17,1.1,1.19,1.04,1.25
Arunachal Pradesh,2020-07-20,estimate,1.11,1.11,0.06,1.11,1.14,1.07,1.16,1.01,1.22
Arunachal Pradesh,2020-07-21,estimate,1.08,1.07,0.06,1.08,1.11,1.04,1.12,0.97,1.17
Arunachal Pradesh,2020-07-22,estimate,1.05,1.04,0.06,1.04,1.07,1.01,1.09,0.95,1.14
Arunachal Pradesh,2020-07-23,estimate,1.02,1.02,0.06,1.01,1.04,0.98,1.06,0.92,1.12
Arunachal Pradesh,2020-07-24,estimate,1,1,0.06,0.99,1.02,0.96,1.04,0.9,1.1
Arunachal Pradesh,2020-07-25,estimate,0.98,0.98,0.06,0.96,0.99,0.94,1.02,0.88,1.08
Arunachal Pradesh,2020-07-26,estimate,0.97,0.96,0.06,0.95,0.98,0.93,1.01,0.87,1.07
Arunachal Pradesh,2020-07-27,estimate,0.95,0.95,0.06,0.95,0.97,0.91,0.99,0.85,1.05
Arunachal Pradesh,2020-07-28,estimate,0.95,0.95,0.06,0.93,0.95,0.91,0.99,0.85,1.05
Arunachal Pradesh,2020-07-29,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.85,1.04
Arunachal Pradesh,2020-07-30,estimate,0.94,0.94,0.06,0.93,0.95,0.9,0.98,0.84,1.03
Arunachal Pradesh,2020-07-31,estimate,0.94,0.94,0.06,0.93,0.95,0.91,0.99,0.84,1.03
Arunachal Pradesh,2020-08-01,estimate,0.95,0.95,0.06,0.92,0.95,0.91,0.99,0.85,1.04
Arunachal Pradesh,2020-08-02,estimate,0.95,0.95,0.06,0.94,0.96,0.91,0.98,0.86,1.05
Arunachal Pradesh,2020-08-03,estimate,0.96,0.96,0.06,0.94,0.97,0.93,1.01,0.86,1.05
Arunachal Pradesh,2020-08-04,estimate,0.97,0.97,0.06,0.96,0.99,0.93,1.01,0.87,1.06
Arunachal Pradesh,2020-08-05,estimate,0.98,0.98,0.06,0.97,1,0.94,1.02,0.88,1.07
Arunachal Pradesh,2020-08-06,estimate,0.99,0.99,0.06,0.99,1.02,0.95,1.03,0.9,1.09
Arunachal Pradesh,2020-08-07,estimate,1.01,1.01,0.06,0.99,1.02,0.97,1.05,0.91,1.11
Arunachal Pradesh,2020-08-08,estimate,1.02,1.02,0.06,1,1.03,0.98,1.06,0.92,1.12
Arunachal Pradesh,2020-08-09,estimate,1.03,1.03,0.06,1.01,1.04,0.98,1.07,0.94,1.14
Arunachal Pradesh,2020-08-10,estimate,1.05,1.05,0.06,1.03,1.06,1,1.08,0.95,1.16
Arunachal Pradesh,2020-08-11,estimate,1.06,1.06,0.06,1.05,1.08,1.02,1.1,0.96,1.17
Arunachal Pradesh,2020-08-12,estimate,1.07,1.08,0.06,1.06,1.09,1.03,1.11,0.98,1.18
Arunachal Pradesh,2020-08-13,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.13,0.99,1.2
Arunachal Pradesh,2020-08-14,estimate,1.1,1.1,0.06,1.08,1.11,1.06,1.14,1.01,1.21
Arunachal Pradesh,2020-08-15,estimate,1.11,1.11,0.06,1.09,1.12,1.07,1.16,1.01,1.22
Arunachal Pradesh,2020-08-16,estimate,1.12,1.12,0.06,1.1,1.13,1.07,1.15,1.02,1.23
Arunachal Pradesh,2020-08-17,estimate,1.13,1.13,0.07,1.09,1.12,1.08,1.17,1.03,1.24
Arunachal Pradesh,2020-08-18,estimate,1.14,1.14,0.07,1.12,1.15,1.09,1.18,1.04,1.25
Arunachal Pradesh,2020-08-19,estimate,1.15,1.15,0.07,1.12,1.16,1.09,1.18,1.05,1.27
Arunachal Pradesh,2020-08-20,estimate,1.15,1.15,0.07,1.12,1.15,1.1,1.18,1.04,1.26
Arunachal Pradesh,2020-08-21,estimate,1.16,1.16,0.07,1.15,1.19,1.1,1.19,1.04,1.27
Arunachal Pradesh,2020-08-22,estimate,1.16,1.16,0.07,1.14,1.17,1.11,1.2,1.05,1.27
Arunachal Pradesh,2020-08-23,estimate,1.16,1.16,0.07,1.13,1.16,1.11,1.2,1.05,1.27
Arunachal Pradesh,2020-08-24,estimate,1.16,1.16,0.07,1.13,1.17,1.12,1.2,1.05,1.27
Arunachal Pradesh,2020-08-25,estimate,1.16,1.16,0.07,1.14,1.17,1.1,1.19,1.05,1.27
Arunachal Pradesh,2020-08-26,estimate,1.16,1.16,0.07,1.14,1.18,1.1,1.19,1.05,1.27
Arunachal Pradesh,2020-08-27,estimate,1.15,1.15,0.07,1.13,1.16,1.1,1.18,1.05,1.27
Arunachal Pradesh,2020-08-28,estimate,1.15,1.15,0.07,1.13,1.16,1.1,1.19,1.04,1.26
Arunachal Pradesh,2020-08-29,estimate,1.14,1.14,0.07,1.14,1.17,1.11,1.19,1.03,1.25
Arunachal Pradesh,2020-08-30,estimate,1.14,1.14,0.07,1.11,1.14,1.1,1.18,1.03,1.25
Arunachal Pradesh,2020-08-31,estimate,1.13,1.13,0.07,1.11,1.14,1.09,1.18,1.02,1.23
Arunachal Pradesh,2020-09-01,estimate,1.12,1.12,0.07,1.11,1.14,1.08,1.17,1.02,1.23
Arunachal Pradesh,2020-09-02,estimate,1.12,1.12,0.07,1.1,1.13,1.07,1.16,1.01,1.22
Arunachal Pradesh,2020-09-03,estimate,1.11,1.11,0.07,1.09,1.12,1.07,1.16,1,1.22
Arunachal Pradesh,2020-09-04,estimate,1.1,1.1,0.07,1.08,1.11,1.06,1.15,1,1.21
Arunachal Pradesh,2020-09-05,estimate,1.1,1.1,0.07,1.09,1.12,1.05,1.14,0.99,1.21
Arunachal Pradesh,2020-09-06,estimate,1.09,1.09,0.07,1.08,1.11,1.05,1.14,0.99,1.2
Arunachal Pradesh,2020-09-07,estimate,1.09,1.09,0.07,1.07,1.11,1.05,1.14,0.98,1.2
Arunachal Pradesh,2020-09-08,estimate,1.09,1.09,0.07,1.07,1.11,1.04,1.13,0.97,1.2
Arunachal Pradesh,2020-09-09,estimate,1.09,1.08,0.07,1.08,1.11,1.04,1.13,0.97,1.2
Arunachal Pradesh,2020-09-10,estimate,1.08,1.08,0.07,1.07,1.11,1.03,1.13,0.96,1.2
Arunachal Pradesh,2020-09-11,estimate,1.08,1.08,0.08,1.07,1.11,1.03,1.14,0.95,1.21
Arunachal Pradesh,2020-09-12,estimate,1.08,1.09,0.08,1.05,1.09,1.04,1.15,0.96,1.23
Arunachal Pradesh,2020-09-13,estimate based on partial data,1.09,1.09,0.09,1.06,1.11,1.02,1.14,0.95,1.25
Arunachal Pradesh,2020-09-14,estimate based on partial data,1.09,1.1,0.1,1.08,1.12,1.02,1.15,0.93,1.25
Arunachal Pradesh,2020-09-15,estimate based on partial data,1.1,1.1,0.11,1.05,1.1,1.02,1.16,0.91,1.27
Arunachal Pradesh,2020-09-16,estimate based on partial data,1.1,1.11,0.13,1.04,1.1,1.01,1.17,0.9,1.3
Arunachal Pradesh,2020-09-17,estimate based on partial data,1.11,1.12,0.14,1.08,1.14,1.01,1.19,0.91,1.36
Arunachal Pradesh,2020-09-18,estimate based on partial data,1.12,1.13,0.16,1.07,1.14,1,1.2,0.88,1.39
Arunachal Pradesh,2020-09-19,estimate based on partial data,1.13,1.14,0.18,1.05,1.13,0.99,1.2,0.85,1.41
Arunachal Pradesh,2020-09-20,estimate based on partial data,1.13,1.15,0.2,1.07,1.15,0.99,1.23,0.83,1.45
Arunachal Pradesh,2020-09-21,estimate based on partial data,1.14,1.17,0.23,1.06,1.16,1,1.26,0.8,1.49
Arunachal Pradesh,2020-09-22,estimate based on partial data,1.15,1.18,0.25,1.05,1.15,0.99,1.27,0.79,1.54
