region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andhra Pradesh,2020-09-15,forecast,10290,11344,5371,8150,10098,6558,12060,3750,18383
Andhra Pradesh,2020-09-16,forecast,10055,11328,6114,7672,9737,6246,12083,3355,18974
Andhra Pradesh,2020-09-17,forecast,9814,11342,6971,6963,9124,4944,11039,2759,19453
Andhra Pradesh,2020-09-18,forecast,9564,11390,7969,5997,8264,4732,11071,2420,20110
Andhra Pradesh,2020-09-19,forecast,9364,11472,9147,5754,8071,4389,10935,2109,20855
Andhra Pradesh,2020-09-20,forecast,9161,11592,10550,5166,7550,3978,10673,1853,21707
Andhra Pradesh,2020-09-21,forecast,8939,11753,12234,4984,7403,3700,10536,1436,22476
Andhra Pradesh,2020-09-22,forecast,8756,11959,14269,4734,7197,2833,9763,712,22702
Andhra Pradesh,2020-09-23,forecast,8556,12215,16741,3800,6274,2671,9657,572,23524
Andhra Pradesh,2020-09-24,forecast,8373,12527,19751,3530,6018,2307,9341,514,24468
Andhra Pradesh,2020-09-25,forecast,8166,12904,23428,3240,5719,1827,8904,556,25476
Andhra Pradesh,2020-09-26,forecast,7976,13354,27923,2989,5441,1604,8689,104,25869
Andhra Pradesh,2020-09-27,forecast,7759,13888,33425,2779,5217,1382,8457,180,26872
Andhra Pradesh,2020-09-28,forecast,7564,14520,40163,2604,5026,1258,8302,267,27832
Arunachal Pradesh,2020-07-06,estimate,44,45,6,42,45,40,48,35,55
Arunachal Pradesh,2020-07-07,estimate,50,50,7,49,52,44,52,40,61
Arunachal Pradesh,2020-07-08,estimate,55,56,8,52,56,49,59,44,67
Arunachal Pradesh,2020-07-09,estimate,61,62,8,59,63,54,65,50,75
Arunachal Pradesh,2020-07-10,estimate,67,68,9,64,68,60,71,54,83
Arunachal Pradesh,2020-07-11,estimate,73,75,10,70,75,66,79,58,90
Arunachal Pradesh,2020-07-12,estimate,80,81,12,76,81,73,88,63,99
Arunachal Pradesh,2020-07-13,estimate,86,87,13,82,87,76,92,68,107
Arunachal Pradesh,2020-07-14,estimate,92,93,14,89,95,80,97,72,115
Arunachal Pradesh,2020-07-15,estimate,97,99,15,93,99,85,104,74,120
Arunachal Pradesh,2020-07-16,estimate,102,104,16,98,105,89,109,78,126
Arunachal Pradesh,2020-07-17,estimate,106,108,16,102,110,97,117,80,130
Arunachal Pradesh,2020-07-18,estimate,109,111,17,103,111,96,117,84,135
Arunachal Pradesh,2020-07-19,estimate,111,113,17,106,113,101,122,86,138
Arunachal Pradesh,2020-07-20,estimate,113,115,17,107,115,102,123,89,141
Arunachal Pradesh,2020-07-21,estimate,114,115,16,108,116,100,121,90,142
Arunachal Pradesh,2020-07-22,estimate,114,115,16,108,116,100,121,89,141
Arunachal Pradesh,2020-07-23,estimate,113,115,16,109,117,102,122,89,140
Arunachal Pradesh,2020-07-24,estimate,113,114,15,108,115,100,120,90,139
Arunachal Pradesh,2020-07-25,estimate,111,112,15,102,110,100,119,89,137
Arunachal Pradesh,2020-07-26,estimate,110,111,15,99,106,100,119,86,134
Arunachal Pradesh,2020-07-27,estimate,108,109,15,100,107,97,116,86,134
Arunachal Pradesh,2020-07-28,estimate,107,108,15,97,104,96,115,84,132
Arunachal Pradesh,2020-07-29,estimate,105,106,15,98,105,95,114,82,129
Arunachal Pradesh,2020-07-30,estimate,104,105,15,99,106,95,114,82,129
Arunachal Pradesh,2020-07-31,estimate,102,103,15,96,103,91,110,80,128
Arunachal Pradesh,2020-08-01,estimate,101,102,15,97,104,90,109,78,127
Arunachal Pradesh,2020-08-02,estimate,101,102,15,99,106,88,107,77,125
Arunachal Pradesh,2020-08-03,estimate,100,101,15,97,104,88,107,77,127
Arunachal Pradesh,2020-08-04,estimate,100,101,15,97,104,88,108,77,126
Arunachal Pradesh,2020-08-05,estimate,101,101,16,94,101,89,109,76,126
Arunachal Pradesh,2020-08-06,estimate,101,102,16,94,102,91,111,76,126
Arunachal Pradesh,2020-08-07,estimate,102,103,16,94,101,93,113,77,127
Arunachal Pradesh,2020-08-08,estimate,104,104,16,94,102,93,113,78,129
Arunachal Pradesh,2020-08-09,estimate,105,106,16,98,105,94,115,79,130
Arunachal Pradesh,2020-08-10,estimate,107,108,16,99,107,97,118,81,133
Arunachal Pradesh,2020-08-11,estimate,110,111,16,102,110,97,118,82,136
Arunachal Pradesh,2020-08-12,estimate,113,114,17,108,116,99,121,86,141
Arunachal Pradesh,2020-08-13,estimate,116,117,17,111,119,102,125,90,146
Arunachal Pradesh,2020-08-14,estimate,120,121,18,117,126,103,126,93,149
Arunachal Pradesh,2020-08-15,estimate,124,125,18,119,128,112,136,95,152
Arunachal Pradesh,2020-08-16,estimate,129,130,19,122,131,117,142,100,159
Arunachal Pradesh,2020-08-17,estimate,134,135,20,126,135,117,143,104,164
Arunachal Pradesh,2020-08-18,estimate,139,141,20,130,139,125,150,107,171
Arunachal Pradesh,2020-08-19,estimate,145,146,21,134,144,131,157,113,178
Arunachal Pradesh,2020-08-20,estimate,151,153,22,148,158,134,161,119,187
Arunachal Pradesh,2020-08-21,estimate,157,159,23,154,164,141,168,124,194
Arunachal Pradesh,2020-08-22,estimate,164,166,24,155,165,148,177,130,204
Arunachal Pradesh,2020-08-23,estimate,170,173,24,162,172,155,185,135,210
Arunachal Pradesh,2020-08-24,estimate,177,180,25,165,176,163,194,139,218
Arunachal Pradesh,2020-08-25,estimate,185,187,27,175,186,166,199,145,228
Arunachal Pradesh,2020-08-26,estimate,193,195,28,186,199,172,206,150,236
Arunachal Pradesh,2020-08-27,estimate,200,202,29,195,208,177,213,154,245
Arunachal Pradesh,2020-08-28,estimate,207,210,30,197,211,185,223,163,257
Arunachal Pradesh,2020-08-29,estimate,215,217,31,207,221,195,234,169,268
Arunachal Pradesh,2020-08-30,estimate,222,225,33,214,228,201,242,175,276
Arunachal Pradesh,2020-08-31,estimate,229,232,34,219,234,202,245,176,283
Arunachal Pradesh,2020-09-01,estimate,237,239,36,228,244,212,257,182,295
Arunachal Pradesh,2020-09-02,estimate based on partial data,243,246,38,239,257,215,263,184,302
Arunachal Pradesh,2020-09-03,estimate based on partial data,251,254,41,244,263,218,270,184,310
Arunachal Pradesh,2020-09-04,estimate based on partial data,257,261,44,245,265,219,275,188,328
Arunachal Pradesh,2020-09-05,estimate based on partial data,263,268,50,227,251,228,289,189,345
Arunachal Pradesh,2020-09-06,estimate based on partial data,270,275,56,231,256,229,298,184,359
Arunachal Pradesh,2020-09-07,estimate based on partial data,277,282,65,235,265,227,306,179,378
Arunachal Pradesh,2020-09-08,estimate based on partial data,283,291,75,246,279,230,321,161,394
Arunachal Pradesh,2020-09-09,estimate based on partial data,289,300,88,249,288,224,329,172,443
Arunachal Pradesh,2020-09-10,estimate based on partial data,297,310,104,257,302,220,341,136,450
Arunachal Pradesh,2020-09-11,estimate based on partial data,306,321,124,243,295,212,352,131,490
Arunachal Pradesh,2020-09-12,estimate based on partial data,311,335,149,266,326,189,350,116,530
Arunachal Pradesh,2020-09-13,estimate based on partial data,316,350,182,250,314,184,366,98,578
Arunachal Pradesh,2020-09-14,estimate based on partial data,326,370,227,254,328,178,383,87,637
Arunachal Pradesh,2020-09-15,forecast,333,391,285,256,338,170,396,67,681
Arunachal Pradesh,2020-09-16,forecast,341,416,366,196,283,156,403,58,743
Arunachal Pradesh,2020-09-17,forecast,349,446,487,196,290,147,415,53,814
Arunachal Pradesh,2020-09-18,forecast,356,480,672,190,290,137,428,27,874
Arunachal Pradesh,2020-09-19,forecast,366,522,959,183,290,114,423,19,947
Arunachal Pradesh,2020-09-20,forecast,374,572,1408,175,288,109,437,16,1031
Arunachal Pradesh,2020-09-21,forecast,383,635,2113,170,287,54,402,13,1115
Arunachal Pradesh,2020-09-22,forecast,393,715,3220,155,276,51,414,11,1223
Arunachal Pradesh,2020-09-23,forecast,402,820,4960,147,274,40,417,3,1334
Arunachal Pradesh,2020-09-24,forecast,411,959,7691,150,280,40,431,3,1455
Arunachal Pradesh,2020-09-25,forecast,420,1149,11981,150,286,38,443,3,1596
Arunachal Pradesh,2020-09-26,forecast,429,1414,18719,116,256,34,451,2,1760
Arunachal Pradesh,2020-09-27,forecast,438,1792,29303,100,243,20,451,1,1911
Arunachal Pradesh,2020-09-28,forecast,448,2340,45934,79,227,19,462,1,2070
Assam,2020-07-06,estimate,1426,1434,136,1384,1445,1351,1523,1206,1637
Assam,2020-07-07,estimate,1447,1455,138,1420,1483,1325,1501,1222,1660
Assam,2020-07-08,estimate,1465,1473,141,1395,1461,1349,1530,1244,1692
Assam,2020-07-09,estimate,1481,1489,145,1434,1503,1365,1550,1249,1711
Assam,2020-07-10,estimate,1497,1506,150,1443,1515,1392,1584,1253,1739
Assam,2020-07-11,estimate,1514,1525,157,1437,1513,1411,1614,1266,1783
Assam,2020-07-12,estimate,1542,1548,165,1543,1626,1396,1610,1262,1801
Assam,2020-07-13,estimate,1566,1575,173,1458,1546,1421,1648,1273,1842
Assam,2020-07-14,estimate,1599,1610,181,1497,1584,1489,1731,1315,1900
Assam,2020-07-15,estimate,1643,1653,189,1602,1699,1488,1742,1339,1948
Assam,2020-07-16,estimate,1696,1705,196,1650,1748,1555,1823,1394,2027
Assam,2020-07-17,estimate,1756,1768,203,1643,1742,1635,1911,1464,2117
Assam,2020-07-18,estimate,1831,1842,208,1720,1823,1674,1957,1510,2186
Assam,2020-07-19,estimate,1919,1928,213,1775,1883,1739,2032,1559,2254
Assam,2020-07-20,estimate,2021,2026,217,1873,1986,1841,2139,1650,2366
Assam,2020-07-21,estimate,2133,2137,220,2061,2174,1941,2244,1807,2530
Assam,2020-07-22,estimate,2252,2259,224,2186,2296,2090,2392,1911,2642
Assam,2020-07-23,estimate,2382,2391,230,2318,2425,2221,2529,2043,2786
Assam,2020-07-24,estimate,2517,2532,238,2447,2557,2376,2686,2151,2919
Assam,2020-07-25,estimate,2659,2678,251,2579,2695,2471,2788,2246,3068
Assam,2020-07-26,estimate,2801,2825,267,2648,2771,2567,2914,2356,3238
Assam,2020-07-27,estimate,2943,2970,288,2823,2960,2732,3107,2454,3400
Assam,2020-07-28,estimate,3074,3105,312,2914,3070,2818,3229,2597,3618
Assam,2020-07-29,estimate,3196,3227,335,3003,3172,2896,3348,2674,3747
Assam,2020-07-30,estimate,3297,3330,356,3191,3361,3040,3517,2744,3879
Assam,2020-07-31,estimate,3374,3409,371,3259,3434,3102,3586,2825,4012
Assam,2020-08-01,estimate,3430,3463,378,3315,3493,3153,3633,2848,4069
Assam,2020-08-02,estimate,3459,3489,377,3343,3524,3204,3682,2828,4046
Assam,2020-08-03,estimate,3460,3488,368,3309,3486,3155,3614,2898,4081
Assam,2020-08-04,estimate,3433,3464,352,3266,3435,3158,3601,2889,4015
Assam,2020-08-05,estimate,3391,3419,333,3180,3337,3146,3574,2870,3934
Assam,2020-08-06,estimate,3331,3360,315,3189,3334,3056,3475,2838,3848
Assam,2020-08-07,estimate,3275,3290,301,3182,3328,3077,3484,2845,3816
Assam,2020-08-08,estimate,3207,3215,294,3179,3319,3010,3405,2758,3711
Assam,2020-08-09,estimate,3140,3139,294,3099,3237,2931,3328,2677,3630
Assam,2020-08-10,estimate,3066,3068,301,3021,3168,2844,3248,2559,3542
Assam,2020-08-11,estimate,2999,3004,312,2959,3119,2788,3203,2487,3504
Assam,2020-08-12,estimate,2948,2950,324,2878,3044,2748,3185,2398,3447
Assam,2020-08-13,estimate,2908,2908,335,2887,3056,2594,3054,2369,3450
Assam,2020-08-14,estimate,2874,2880,344,2851,3021,2545,3020,2320,3435
Assam,2020-08-15,estimate,2858,2866,350,2833,3016,2553,3038,2299,3438
Assam,2020-08-16,estimate,2857,2868,352,2791,2978,2582,3071,2299,3457
Assam,2020-08-17,estimate,2877,2884,351,2788,2972,2639,3120,2283,3428
Assam,2020-08-18,estimate,2911,2916,345,2819,2994,2693,3171,2392,3516
Assam,2020-08-19,estimate,2959,2963,338,2872,3034,2657,3110,2413,3510
Assam,2020-08-20,estimate,3018,3023,328,2957,3115,2762,3195,2520,3585
Assam,2020-08-21,estimate,3086,3096,320,2972,3123,2889,3303,2569,3609
Assam,2020-08-22,estimate,3169,3179,316,3079,3231,2974,3389,2639,3676
Assam,2020-08-23,estimate,3255,3270,318,3084,3239,3037,3451,2769,3801
Assam,2020-08-24,estimate,3339,3364,329,3182,3339,3092,3514,2834,3887
Assam,2020-08-25,estimate,3430,3458,349,3241,3404,3134,3572,2890,4002
Assam,2020-08-26,estimate,3505,3546,375,3377,3542,3216,3686,2973,4170
Assam,2020-08-27,estimate,3574,3623,403,3409,3587,3229,3723,2953,4225
Assam,2020-08-28,estimate,3632,3683,426,3515,3709,3248,3770,3024,4373
Assam,2020-08-29,estimate,3671,3721,442,3523,3719,3328,3862,2970,4382
Assam,2020-08-30,estimate,3682,3734,446,3498,3702,3319,3862,3000,4443
Assam,2020-08-31,estimate,3674,3720,439,3525,3728,3320,3858,3079,4506
Assam,2020-09-01,estimate,3646,3678,423,3524,3714,3310,3839,3037,4420
Assam,2020-09-02,estimate based on partial data,3584,3611,405,3485,3677,3250,3769,2984,4278
Assam,2020-09-03,estimate based on partial data,3495,3522,396,3360,3548,3270,3779,2912,4188
Assam,2020-09-04,estimate based on partial data,3389,3415,405,3228,3420,3087,3605,2790,4112
Assam,2020-09-05,estimate based on partial data,3277,3298,436,3237,3448,2984,3537,2592,3996
Assam,2020-09-06,estimate based on partial data,3161,3174,488,3153,3386,2859,3467,2427,3985
Assam,2020-09-07,estimate based on partial data,3033,3049,556,3071,3335,2667,3370,2139,3928
Assam,2020-09-08,estimate based on partial data,2908,2928,632,2696,2994,2598,3411,1865,3893
Assam,2020-09-09,estimate based on partial data,2795,2815,714,2547,2883,2324,3252,1549,3858
Assam,2020-09-10,estimate based on partial data,2680,2713,799,2583,2962,2216,3251,1459,4046
Assam,2020-09-11,estimate based on partial data,2576,2623,888,2392,2812,1843,3001,1238,4071
Assam,2020-09-12,estimate based on partial data,2484,2548,981,2117,2570,1732,2996,934,4039
