region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-08-29,estimate,36,37,6,33,36,32,40,27,47
Andaman and Nicobar,2020-08-30,estimate,37,37,6,34,37,31,40,27,47
Andaman and Nicobar,2020-08-31,estimate,37,37,6,35,38,32,40,26,47
Andaman and Nicobar,2020-09-01,estimate,37,37,6,36,40,32,40,27,47
Andaman and Nicobar,2020-09-02,estimate,37,37,6,34,37,32,41,26,47
Andaman and Nicobar,2020-09-03,estimate,36,37,7,33,36,32,40,26,47
Andaman and Nicobar,2020-09-04,estimate,36,36,7,32,35,31,40,25,46
Andaman and Nicobar,2020-09-05,estimate,35,35,7,32,35,30,38,25,45
Andaman and Nicobar,2020-09-06,estimate,33,34,6,32,35,29,37,24,44
Andaman and Nicobar,2020-09-07,estimate,32,33,6,31,34,27,35,22,42
Andaman and Nicobar,2020-09-08,estimate,31,31,6,30,32,26,34,22,40
Andaman and Nicobar,2020-09-09,estimate,29,29,6,27,30,25,32,20,38
Andaman and Nicobar,2020-09-10,estimate,27,28,5,25,27,23,30,20,36
Andaman and Nicobar,2020-09-11,estimate,26,26,5,24,26,22,28,17,33
Andaman and Nicobar,2020-09-12,estimate,24,25,5,22,25,21,27,16,32
Andaman and Nicobar,2020-09-13,estimate based on partial data,23,23,5,20,22,19,25,15,30
Andaman and Nicobar,2020-09-14,estimate based on partial data,21,22,5,19,22,18,24,13,29
Andaman and Nicobar,2020-09-15,estimate based on partial data,20,21,5,18,21,17,24,11,29
Andaman and Nicobar,2020-09-16,estimate based on partial data,19,20,6,17,20,16,23,11,30
Andaman and Nicobar,2020-09-17,estimate based on partial data,19,19,7,16,19,13,21,9,31
Andaman and Nicobar,2020-09-18,estimate based on partial data,18,19,8,15,19,12,21,6,30
Andaman and Nicobar,2020-09-19,estimate based on partial data,17,19,9,14,18,10,21,5,33
Andaman and Nicobar,2020-09-20,estimate based on partial data,17,20,12,13,18,8,20,3,35
Andaman and Nicobar,2020-09-21,estimate based on partial data,17,21,15,11,15,5,19,2,40
Andaman and Nicobar,2020-09-22,estimate based on partial data,16,22,22,7,12,4,18,1,45
Andaman and Nicobar,2020-09-23,estimate based on partial data,16,26,35,4,9,3,18,1,53
Andaman and Nicobar,2020-09-24,forecast,16,30,58,3,8,1,16,0,60
Andaman and Nicobar,2020-09-25,forecast,16,36,106,3,8,1,16,0,69
Andaman and Nicobar,2020-09-26,forecast,15,45,206,1,6,1,15,0,78
Andaman and Nicobar,2020-09-27,forecast,15,61,424,0,5,0,15,0,88
Andaman and Nicobar,2020-09-28,forecast,14,88,905,1,4,0,15,0,102
Andaman and Nicobar,2020-09-29,forecast,14,140,1981,0,4,0,14,0,115
Andaman and Nicobar,2020-09-30,forecast,14,240,4419,0,3,0,14,0,133
Andaman and Nicobar,2020-10-01,forecast,13,440,9995,0,3,0,13,0,153
Andaman and Nicobar,2020-10-02,forecast,13,859,22857,0,3,0,13,0,177
Andaman and Nicobar,2020-10-03,forecast,13,1751,52741,0,2,0,13,0,204
Andaman and Nicobar,2020-10-04,forecast,12,3695,122588,0,2,0,12,0,234
Andaman and Nicobar,2020-10-05,forecast,12,7993,286658,0,2,0,12,0,270
Andaman and Nicobar,2020-10-06,forecast,11,17617,673638,0,2,0,11,0,309
Andaman and Nicobar,2020-10-07,forecast,11,39380,1589455,0,1,0,11,0,352
Andhra Pradesh,2020-07-15,estimate,8267,8284,527,8052,8317,7931,8631,7402,9093
Andhra Pradesh,2020-07-16,estimate,9072,9088,575,8957,9249,8713,9473,8154,10008
Andhra Pradesh,2020-07-17,estimate,9890,9914,627,9552,9867,9510,10344,8901,10929
Andhra Pradesh,2020-07-18,estimate,10716,10744,683,10345,10689,10236,11142,9621,11842
Andhra Pradesh,2020-07-19,estimate,11527,11561,742,11231,11599,10982,11964,10342,12759
Andhra Pradesh,2020-07-20,estimate,12318,12343,802,12274,12669,11716,12765,10902,13521
Andhra Pradesh,2020-07-21,estimate,13028,13068,860,12568,12993,12496,13625,11673,14485
Andhra Pradesh,2020-07-22,estimate,13652,13716,912,13198,13636,12987,14193,12220,15216
Andhra Pradesh,2020-07-23,estimate,14207,14268,957,13781,14241,13487,14751,12706,15840
Andhra Pradesh,2020-07-24,estimate,14643,14712,993,14275,14753,13871,15182,13140,16380
Andhra Pradesh,2020-07-25,estimate,14967,15037,1017,14593,15068,14127,15470,13418,16703
Andhra Pradesh,2020-07-26,estimate,15183,15242,1030,14861,15349,14494,15840,13658,16996
Andhra Pradesh,2020-07-27,estimate,15282,15331,1032,14938,15439,14424,15767,13754,17127
Andhra Pradesh,2020-07-28,estimate,15263,15313,1027,15144,15647,14625,15951,13631,16983
Andhra Pradesh,2020-07-29,estimate,15146,15202,1017,14649,15135,14451,15795,13498,16826
Andhra Pradesh,2020-07-30,estimate,14980,15014,1004,14788,15260,14326,15644,13404,16691
Andhra Pradesh,2020-07-31,estimate,14744,14768,992,14396,14860,14014,15310,13100,16349
Andhra Pradesh,2020-08-01,estimate,14466,14483,981,14066,14540,13884,15176,12917,16154
Andhra Pradesh,2020-08-02,estimate,14167,14176,973,13971,14450,13613,14894,12578,15752
Andhra Pradesh,2020-08-03,estimate,13861,13865,969,13701,14164,13267,14528,12303,15464
Andhra Pradesh,2020-08-04,estimate,13571,13563,968,13336,13797,13031,14290,11942,15102
Andhra Pradesh,2020-08-05,estimate,13285,13283,968,13121,13582,12583,13853,11696,14859
Andhra Pradesh,2020-08-06,estimate,13022,13034,969,12870,13346,12378,13663,11374,14538
Andhra Pradesh,2020-08-07,estimate,12816,12824,971,12779,13266,12155,13451,11178,14334
Andhra Pradesh,2020-08-08,estimate,12632,12658,971,12388,12877,11925,13225,11065,14196
Andhra Pradesh,2020-08-09,estimate,12509,12540,970,12352,12843,11859,13165,11015,14130
Andhra Pradesh,2020-08-10,estimate,12448,12471,966,12280,12749,11693,12996,10972,14100
Andhra Pradesh,2020-08-11,estimate,12426,12454,961,12278,12740,11693,12985,10992,14097
Andhra Pradesh,2020-08-12,estimate,12466,12488,954,12173,12655,11753,13022,10908,14002
Andhra Pradesh,2020-08-13,estimate,12539,12570,947,12151,12624,11872,13138,10973,14054
Andhra Pradesh,2020-08-14,estimate,12662,12699,941,12276,12733,11929,13196,11230,14297
Andhra Pradesh,2020-08-15,estimate,12831,12871,938,12431,12895,12147,13395,11328,14410
Andhra Pradesh,2020-08-16,estimate,13034,13080,938,12799,13250,12267,13498,11502,14627
Andhra Pradesh,2020-08-17,estimate,13276,13321,944,13165,13617,12536,13767,11782,14921
Andhra Pradesh,2020-08-18,estimate,13538,13585,957,13238,13699,12729,13975,12027,15165
Andhra Pradesh,2020-08-19,estimate,13816,13864,975,13519,13990,12963,14244,12316,15517
Andhra Pradesh,2020-08-20,estimate,14090,14148,999,13620,14103,13431,14743,12501,15754
Andhra Pradesh,2020-08-21,estimate,14370,14426,1026,14001,14502,13561,14901,12761,16087
Andhra Pradesh,2020-08-22,estimate,14625,14687,1054,14268,14776,13913,15284,13014,16395
Andhra Pradesh,2020-08-23,estimate,14852,14920,1079,14400,14904,14023,15424,13166,16641
Andhra Pradesh,2020-08-24,estimate,15055,15116,1099,14597,15125,14321,15757,13308,16893
Andhra Pradesh,2020-08-25,estimate,15200,15266,1112,14708,15241,14393,15861,13448,17076
Andhra Pradesh,2020-08-26,estimate,15297,15362,1117,14866,15386,14547,16014,13495,17124
Andhra Pradesh,2020-08-27,estimate,15323,15402,1116,14952,15470,14550,16017,13615,17216
Andhra Pradesh,2020-08-28,estimate,15318,15381,1109,15059,15574,14496,15962,13617,17171
Andhra Pradesh,2020-08-29,estimate,15251,15302,1100,14892,15409,14236,15691,13515,17052
Andhra Pradesh,2020-08-30,estimate,15118,15166,1089,14877,15414,14183,15631,13383,16907
Andhra Pradesh,2020-08-31,estimate,14944,14978,1079,14735,15275,14181,15603,13208,16715
Andhra Pradesh,2020-09-01,estimate,14721,14743,1071,14555,15091,13908,15324,13016,16491
Andhra Pradesh,2020-09-02,estimate,14433,14470,1064,14108,14630,13662,15091,12739,16181
Andhra Pradesh,2020-09-03,estimate,14124,14163,1058,13693,14214,13404,14812,12359,15776
Andhra Pradesh,2020-09-04,estimate,13808,13832,1050,13498,14006,12995,14391,12204,15579
Andhra Pradesh,2020-09-05,estimate,13451,13482,1039,13297,13818,12781,14155,11726,15079
Andhra Pradesh,2020-09-06,estimate,13091,13120,1024,12933,13438,12574,13924,11483,14805
Andhra Pradesh,2020-09-07,estimate,12721,12752,1005,12504,12994,12150,13470,11101,14373
Andhra Pradesh,2020-09-08,estimate,12368,12381,982,12258,12728,11704,12989,10778,13966
Andhra Pradesh,2020-09-09,estimate,12002,12012,960,11736,12203,11389,12649,10512,13619
Andhra Pradesh,2020-09-10,estimate,11638,11648,942,11415,11877,11003,12251,10126,13172
Andhra Pradesh,2020-09-11,estimate,11284,11291,935,11213,11668,10610,11848,9805,12793
Andhra Pradesh,2020-09-12,estimate,10919,10943,945,10811,11286,10241,11510,9445,12510
Andhra Pradesh,2020-09-13,estimate based on partial data,10578,10605,980,10342,10843,10035,11343,8943,12108
Andhra Pradesh,2020-09-14,estimate based on partial data,10263,10280,1044,9921,10437,9495,10881,8597,12003
Andhra Pradesh,2020-09-15,estimate based on partial data,9933,9967,1140,9706,10252,9338,10845,8178,11915
Andhra Pradesh,2020-09-16,estimate based on partial data,9620,9668,1267,9344,9960,8663,10332,7658,11770
Andhra Pradesh,2020-09-17,estimate based on partial data,9318,9384,1424,8987,9665,8247,10102,7102,11712
Andhra Pradesh,2020-09-18,estimate based on partial data,9037,9117,1610,8579,9349,7720,9791,6503,11760
Andhra Pradesh,2020-09-19,estimate based on partial data,8752,8867,1823,8168,9019,7346,9647,5965,11863
Andhra Pradesh,2020-09-20,estimate based on partial data,8442,8637,2063,7499,8435,6873,9459,5385,11967
Andhra Pradesh,2020-09-21,estimate based on partial data,8178,8429,2334,7370,8401,6277,9159,4758,11999
Andhra Pradesh,2020-09-22,estimate based on partial data,7931,8244,2639,6558,7705,5872,9031,4403,12441
Andhra Pradesh,2020-09-23,estimate based on partial data,7659,8086,2988,6138,7376,5391,8834,3527,12294
Andhra Pradesh,2020-09-24,forecast,7420,7940,3290,5756,7067,4999,8637,3226,12572
Andhra Pradesh,2020-09-25,forecast,7192,7812,3615,5404,6768,4845,8648,2875,12807
Andhra Pradesh,2020-09-26,forecast,6968,7699,3966,5054,6478,4487,8459,2334,12787
Andhra Pradesh,2020-09-27,forecast,6738,7602,4347,4733,6210,4054,8160,1871,12791
Andhra Pradesh,2020-09-28,forecast,6534,7521,4765,4367,5872,3818,8042,1711,13094
Andhra Pradesh,2020-09-29,forecast,6330,7455,5228,4061,5593,3464,7798,1369,13208
Andhra Pradesh,2020-09-30,forecast,6141,7404,5747,3419,4973,2452,6822,937,13194
Andhra Pradesh,2020-10-01,forecast,5943,7370,6333,3175,4735,2113,6513,944,13553
Andhra Pradesh,2020-10-02,forecast,5769,7351,7001,3156,4724,1940,6354,457,13425
Andhra Pradesh,2020-10-03,forecast,5584,7350,7767,2786,4344,1736,6157,379,13686
Andhra Pradesh,2020-10-04,forecast,5404,7365,8651,2597,4150,1645,6062,321,13952
Andhra Pradesh,2020-10-05,forecast,5237,7399,9677,2235,3774,1399,5793,278,14167
Andhra Pradesh,2020-10-06,forecast,5069,7452,10873,2077,3596,1263,5630,231,14396
Andhra Pradesh,2020-10-07,forecast,4908,7526,12271,1906,3414,1084,5413,196,14615
Arunachal Pradesh,2020-07-15,estimate,106,107,14,100,107,94,112,85,129
Arunachal Pradesh,2020-07-16,estimate,110,112,15,104,111,99,118,88,135
Arunachal Pradesh,2020-07-17,estimate,114,115,15,106,113,103,122,91,139
Arunachal Pradesh,2020-07-18,estimate,117,118,15,108,115,104,123,91,140
Arunachal Pradesh,2020-07-19,estimate,119,120,15,109,117,107,127,94,144
Arunachal Pradesh,2020-07-20,estimate,119,120,15,111,119,108,128,95,144
Arunachal Pradesh,2020-07-21,estimate,119,120,15,113,120,107,127,95,144
Arunachal Pradesh,2020-07-22,estimate,118,119,15,112,119,107,127,96,144
Arunachal Pradesh,2020-07-23,estimate,117,118,15,111,118,106,125,95,142
Arunachal Pradesh,2020-07-24,estimate,115,116,15,108,116,104,123,93,140
Arunachal Pradesh,2020-07-25,estimate,113,114,14,107,114,103,122,91,137
Arunachal Pradesh,2020-07-26,estimate,111,112,14,102,109,101,120,89,135
Arunachal Pradesh,2020-07-27,estimate,109,110,14,101,108,97,117,87,132
Arunachal Pradesh,2020-07-28,estimate,107,108,14,103,109,98,117,85,131
Arunachal Pradesh,2020-07-29,estimate,105,106,14,101,107,94,113,82,128
Arunachal Pradesh,2020-07-30,estimate,103,104,14,99,106,93,111,81,126
Arunachal Pradesh,2020-07-31,estimate,102,103,14,97,104,91,110,79,123
Arunachal Pradesh,2020-08-01,estimate,101,101,14,98,105,89,107,79,124
Arunachal Pradesh,2020-08-02,estimate,100,101,14,96,102,91,109,78,122
Arunachal Pradesh,2020-08-03,estimate,99,100,14,97,103,88,106,77,121
Arunachal Pradesh,2020-08-04,estimate,99,100,14,97,103,90,107,76,121
Arunachal Pradesh,2020-08-05,estimate,99,100,14,95,101,90,107,77,123
Arunachal Pradesh,2020-08-06,estimate,100,101,14,93,100,90,108,78,123
Arunachal Pradesh,2020-08-07,estimate,101,102,14,95,101,91,109,79,126
Arunachal Pradesh,2020-08-08,estimate,103,104,15,99,106,92,111,80,127
Arunachal Pradesh,2020-08-09,estimate,105,105,15,101,108,95,114,82,130
Arunachal Pradesh,2020-08-10,estimate,107,108,15,103,110,95,114,81,131
Arunachal Pradesh,2020-08-11,estimate,110,111,16,106,113,96,117,85,136
Arunachal Pradesh,2020-08-12,estimate,113,114,16,108,116,101,122,86,138
Arunachal Pradesh,2020-08-13,estimate,116,117,17,111,118,105,126,89,143
Arunachal Pradesh,2020-08-14,estimate,120,121,17,114,122,107,129,92,147
Arunachal Pradesh,2020-08-15,estimate,125,126,18,118,126,111,134,97,153
Arunachal Pradesh,2020-08-16,estimate,129,131,18,121,130,114,137,102,160
Arunachal Pradesh,2020-08-17,estimate,135,136,19,124,133,120,144,106,166
Arunachal Pradesh,2020-08-18,estimate,140,142,19,130,139,124,148,109,171
Arunachal Pradesh,2020-08-19,estimate,146,148,20,139,148,131,157,116,180
Arunachal Pradesh,2020-08-20,estimate,153,154,21,146,155,135,161,118,184
Arunachal Pradesh,2020-08-21,estimate,159,161,21,150,160,144,171,125,194
Arunachal Pradesh,2020-08-22,estimate,166,168,22,161,171,149,177,132,203
Arunachal Pradesh,2020-08-23,estimate,173,175,23,165,176,154,184,139,212
Arunachal Pradesh,2020-08-24,estimate,180,182,24,174,185,163,194,146,222
Arunachal Pradesh,2020-08-25,estimate,188,190,25,179,190,168,200,148,228
Arunachal Pradesh,2020-08-26,estimate,195,197,26,188,200,176,210,157,240
Arunachal Pradesh,2020-08-27,estimate,202,205,27,189,202,184,218,160,246
Arunachal Pradesh,2020-08-28,estimate,210,212,28,201,214,187,222,164,254
Arunachal Pradesh,2020-08-29,estimate,217,219,29,206,219,197,233,175,268
Arunachal Pradesh,2020-08-30,estimate,224,226,30,210,224,204,242,179,276
Arunachal Pradesh,2020-08-31,estimate,231,233,31,221,236,208,247,182,281
Arunachal Pradesh,2020-09-01,estimate,238,240,32,224,240,209,250,188,291
Arunachal Pradesh,2020-09-02,estimate,244,246,33,236,252,215,257,192,297
Arunachal Pradesh,2020-09-03,estimate,250,252,34,248,264,222,265,199,309
Arunachal Pradesh,2020-09-04,estimate,256,258,35,251,268,231,276,201,314
Arunachal Pradesh,2020-09-05,estimate,262,264,36,253,271,236,282,201,317
Arunachal Pradesh,2020-09-06,estimate,267,270,37,259,277,241,289,205,325
Arunachal Pradesh,2020-09-07,estimate,273,275,38,261,279,245,294,212,337
Arunachal Pradesh,2020-09-08,estimate,278,281,40,261,280,253,303,217,345
Arunachal Pradesh,2020-09-09,estimate,284,287,41,267,286,258,310,221,352
Arunachal Pradesh,2020-09-10,estimate,290,293,42,279,300,258,312,225,361
Arunachal Pradesh,2020-09-11,estimate,297,300,45,266,287,264,321,224,367
Arunachal Pradesh,2020-09-12,estimate,303,307,47,276,298,269,329,231,382
Arunachal Pradesh,2020-09-13,estimate based on partial data,311,316,52,283,307,268,333,235,398
Arunachal Pradesh,2020-09-14,estimate based on partial data,319,325,57,288,314,268,341,237,418
Arunachal Pradesh,2020-09-15,estimate based on partial data,329,336,65,305,335,279,360,239,443
Arunachal Pradesh,2020-09-16,estimate based on partial data,340,348,76,317,352,286,376,231,467
Arunachal Pradesh,2020-09-17,estimate based on partial data,351,363,90,313,352,283,388,232,509
Arunachal Pradesh,2020-09-18,estimate based on partial data,364,380,109,306,352,288,413,215,547
Arunachal Pradesh,2020-09-19,estimate based on partial data,379,400,133,312,367,283,430,194,591
Arunachal Pradesh,2020-09-20,estimate based on partial data,394,425,167,312,377,274,449,181,656
Arunachal Pradesh,2020-09-21,estimate based on partial data,412,454,213,298,372,272,479,171,730
Arunachal Pradesh,2020-09-22,estimate based on partial data,429,491,278,290,375,270,511,151,820
Arunachal Pradesh,2020-09-23,estimate based on partial data,449,536,378,324,422,226,502,132,926
Arunachal Pradesh,2020-09-24,forecast,470,586,506,271,380,220,530,114,1037
Arunachal Pradesh,2020-09-25,forecast,489,645,693,283,402,211,555,108,1172
Arunachal Pradesh,2020-09-26,forecast,509,717,968,294,425,191,570,89,1315
Arunachal Pradesh,2020-09-27,forecast,529,806,1380,293,434,188,601,64,1473
Arunachal Pradesh,2020-09-28,forecast,550,917,2006,289,444,178,627,71,1681
Arunachal Pradesh,2020-09-29,forecast,572,1057,2965,210,376,161,647,54,1891
Arunachal Pradesh,2020-09-30,forecast,596,1238,4445,203,377,130,652,49,2147
Arunachal Pradesh,2020-10-01,forecast,620,1475,6740,198,380,123,681,7,2379
Arunachal Pradesh,2020-10-02,forecast,649,1791,10313,194,386,93,686,6,2679
Arunachal Pradesh,2020-10-03,forecast,675,2221,15892,187,390,78,707,5,3031
Arunachal Pradesh,2020-10-04,forecast,702,2815,24626,182,393,75,738,4,3420
Arunachal Pradesh,2020-10-05,forecast,727,3650,38328,177,398,62,760,3,3866
Arunachal Pradesh,2020-10-06,forecast,754,4839,59859,140,369,58,792,3,4384
Arunachal Pradesh,2020-10-07,forecast,784,6558,93740,127,363,32,799,2,4971
Assam,2020-07-15,estimate,1807,1805,211,1761,1868,1662,1947,1448,2141
Assam,2020-07-16,estimate,1858,1853,227,1815,1926,1732,2042,1463,2208
Assam,2020-07-17,estimate,1915,1909,240,1880,2000,1797,2126,1488,2275
Assam,2020-07-18,estimate,1982,1974,250,1958,2081,1804,2145,1532,2352
Assam,2020-07-19,estimate,2057,2047,256,2038,2163,1869,2220,1614,2455
Assam,2020-07-20,estimate,2138,2130,258,2128,2255,1989,2346,1696,2545
Assam,2020-07-21,estimate,2225,2224,257,2198,2326,2022,2373,1804,2648
Assam,2020-07-22,estimate,2324,2328,252,2263,2388,2119,2460,1914,2742
Assam,2020-07-23,estimate,2436,2441,248,2406,2526,2253,2577,2041,2850
Assam,2020-07-24,estimate,2556,2562,247,2473,2589,2342,2662,2159,2967
Assam,2020-07-25,estimate,2680,2690,252,2586,2706,2511,2840,2295,3120
Assam,2020-07-26,estimate,2802,2821,266,2734,2861,2613,2956,2364,3224
Assam,2020-07-27,estimate,2924,2952,289,2800,2931,2704,3066,2496,3415
Assam,2020-07-28,estimate,3045,3079,317,2920,3061,2764,3157,2560,3578
Assam,2020-07-29,estimate,3154,3196,347,3035,3186,2851,3277,2632,3741
Assam,2020-07-30,estimate,3252,3299,373,3082,3245,2965,3430,2718,3908
Assam,2020-07-31,estimate,3332,3383,391,3141,3315,3056,3547,2741,3978
Assam,2020-08-01,estimate,3395,3447,399,3254,3434,3080,3592,2805,4070
Assam,2020-08-02,estimate,3440,3487,397,3261,3444,3083,3597,2822,4081
Assam,2020-08-03,estimate,3463,3505,384,3289,3467,3150,3652,2864,4088
Assam,2020-08-04,estimate,3466,3501,366,3343,3511,3179,3657,2913,4086
Assam,2020-08-05,estimate,3448,3478,345,3318,3478,3183,3629,2922,4048
Assam,2020-08-06,estimate,3419,3441,327,3314,3473,3139,3568,2932,4002
Assam,2020-08-07,estimate,3377,3393,316,3295,3447,3143,3561,2871,3896
Assam,2020-08-08,estimate,3328,3339,314,3262,3417,3087,3503,2845,3851
Assam,2020-08-09,estimate,3280,3283,321,3148,3305,3091,3513,2768,3805
Assam,2020-08-10,estimate,3229,3228,334,3198,3358,3001,3442,2722,3799
Assam,2020-08-11,estimate,3185,3178,350,3123,3298,2976,3437,2592,3728
Assam,2020-08-12,estimate,3141,3134,366,3139,3322,2888,3380,2513,3705
Assam,2020-08-13,estimate,3107,3100,379,3113,3306,2855,3369,2452,3685
Assam,2020-08-14,estimate,3085,3076,389,3059,3264,2854,3384,2406,3674
Assam,2020-08-15,estimate,3074,3063,394,3079,3286,2793,3338,2406,3691
Assam,2020-08-16,estimate,3070,3062,395,3049,3257,2805,3351,2382,3669
Assam,2020-08-17,estimate,3078,3073,391,3094,3301,2818,3362,2395,3668
Assam,2020-08-18,estimate,3098,3097,382,2984,3182,2873,3403,2437,3688
Assam,2020-08-19,estimate,3131,3132,370,3064,3257,2867,3378,2480,3699
Assam,2020-08-20,estimate,3176,3177,357,3104,3290,2929,3414,2574,3751
Assam,2020-08-21,estimate,3225,3232,345,3107,3277,2994,3457,2678,3814
Assam,2020-08-22,estimate,3283,3295,337,3225,3391,3035,3478,2715,3818
Assam,2020-08-23,estimate,3347,3362,334,3249,3409,3107,3539,2802,3893
Assam,2020-08-24,estimate,3413,3432,339,3258,3419,3140,3572,2834,3943
Assam,2020-08-25,estimate,3475,3501,351,3359,3525,3192,3633,2907,4053
Assam,2020-08-26,estimate,3526,3564,369,3331,3492,3233,3689,2969,4156
Assam,2020-08-27,estimate,3571,3619,388,3408,3575,3300,3773,3006,4239
Assam,2020-08-28,estimate,3612,3662,406,3420,3597,3287,3774,2987,4288
Assam,2020-08-29,estimate,3638,3690,419,3393,3582,3309,3811,3007,4347
Assam,2020-08-30,estimate,3650,3700,426,3373,3569,3289,3807,3017,4384
Assam,2020-08-31,estimate,3639,3693,426,3467,3665,3292,3809,2963,4341
Assam,2020-09-01,estimate,3616,3668,421,3397,3589,3253,3774,3013,4360
Assam,2020-09-02,estimate,3576,3626,411,3317,3497,3214,3732,2995,4309
Assam,2020-09-03,estimate,3521,3569,398,3290,3470,3225,3726,2920,4192
Assam,2020-09-04,estimate,3460,3501,385,3305,3481,3140,3630,2886,4118
Assam,2020-09-05,estimate,3390,3424,372,3242,3411,3122,3598,2833,4022
Assam,2020-09-06,estimate,3315,3341,361,3201,3368,3015,3477,2765,3927
Assam,2020-09-07,estimate,3240,3256,353,3190,3360,2979,3431,2682,3824
Assam,2020-09-08,estimate,3161,3172,349,3116,3286,2935,3390,2623,3743
Assam,2020-09-09,estimate,3081,3090,347,2994,3162,2823,3281,2542,3668
Assam,2020-09-10,estimate,3000,3013,349,2856,3027,2775,3232,2442,3567
Assam,2020-09-11,estimate,2930,2942,354,2812,2984,2682,3147,2380,3534
Assam,2020-09-12,estimate,2860,2878,364,2699,2876,2609,3088,2307,3498
Assam,2020-09-13,estimate based on partial data,2800,2823,380,2624,2807,2515,3008,2174,3405
Assam,2020-09-14,estimate based on partial data,2751,2777,404,2618,2814,2468,2994,2073,3379
Assam,2020-09-15,estimate based on partial data,2713,2741,437,2612,2819,2350,2915,2004,3415
Assam,2020-09-16,estimate based on partial data,2673,2715,483,2515,2730,2329,2954,1909,3456
Assam,2020-09-17,estimate based on partial data,2647,2700,546,2438,2679,2231,2928,1797,3544
Assam,2020-09-18,estimate based on partial data,2637,2696,628,2314,2594,2245,3030,1663,3643
Assam,2020-09-19,estimate based on partial data,2619,2705,736,2297,2619,2035,2926,1558,3814
Assam,2020-09-20,estimate based on partial data,2605,2728,876,2220,2580,2089,3099,1436,4005
