region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-08-29,estimate,35,35,7,30,33,30,39,25,46
Andaman and Nicobar,2020-08-30,estimate,36,36,7,32,36,30,40,25,48
Andaman and Nicobar,2020-08-31,estimate,37,37,7,32,36,31,41,26,49
Andaman and Nicobar,2020-09-01,estimate,37,38,8,34,38,31,41,26,50
Andaman and Nicobar,2020-09-02,estimate,38,39,8,35,38,32,42,26,51
Andaman and Nicobar,2020-09-03,estimate based on partial data,38,39,8,36,40,30,41,25,50
Andaman and Nicobar,2020-09-04,estimate based on partial data,38,38,8,36,40,30,41,25,52
Andaman and Nicobar,2020-09-05,estimate based on partial data,36,37,8,35,39,31,41,24,50
Andaman and Nicobar,2020-09-06,estimate based on partial data,35,35,8,30,34,28,39,22,49
Andaman and Nicobar,2020-09-07,estimate based on partial data,32,33,9,29,33,25,36,19,47
Andaman and Nicobar,2020-09-08,estimate based on partial data,30,31,9,28,33,23,35,15,45
Andaman and Nicobar,2020-09-09,estimate based on partial data,27,28,10,24,28,20,32,10,43
Andaman and Nicobar,2020-09-10,estimate based on partial data,24,26,12,19,24,15,28,7,42
Andaman and Nicobar,2020-09-11,estimate based on partial data,21,23,13,16,21,10,24,3,40
Andaman and Nicobar,2020-09-12,estimate based on partial data,18,21,14,11,16,6,20,1,40
Andaman and Nicobar,2020-09-13,estimate based on partial data,16,20,16,5,10,5,18,1,40
Andaman and Nicobar,2020-09-14,estimate based on partial data,13,19,19,3,7,1,14,0,39
Andaman and Nicobar,2020-09-15,estimate based on partial data,11,18,25,2,6,1,12,0,40
Andaman and Nicobar,2020-09-16,forecast,10,18,33,1,4,0,10,0,40
Andaman and Nicobar,2020-09-17,forecast,9,19,50,1,3,0,9,0,41
Andaman and Nicobar,2020-09-18,forecast,8,20,82,0,2,0,8,0,41
Andaman and Nicobar,2020-09-19,forecast,7,22,138,0,2,0,7,0,41
Andaman and Nicobar,2020-09-20,forecast,6,25,241,0,2,0,6,0,42
Andaman and Nicobar,2020-09-21,forecast,5,31,424,0,1,0,5,0,43
Andaman and Nicobar,2020-09-22,forecast,5,40,749,0,1,0,5,0,43
Andaman and Nicobar,2020-09-23,forecast,4,55,1329,0,1,0,4,0,44
Andaman and Nicobar,2020-09-24,forecast,4,82,2361,0,1,0,4,0,44
Andaman and Nicobar,2020-09-25,forecast,3,128,4197,0,1,0,3,0,45
Andaman and Nicobar,2020-09-26,forecast,3,207,7463,0,0,0,3,0,46
Andaman and Nicobar,2020-09-27,forecast,2,345,13273,0,0,0,2,0,47
Andaman and Nicobar,2020-09-28,forecast,2,587,23609,0,0,0,2,0,49
Andaman and Nicobar,2020-09-29,forecast,2,1014,42000,0,0,0,2,0,50
Andhra Pradesh,2020-07-07,estimate,3176,3180,248,3113,3224,3050,3373,2781,3569
Andhra Pradesh,2020-07-08,estimate,3530,3534,275,3468,3596,3374,3726,3083,3959
Andhra Pradesh,2020-07-09,estimate,3938,3947,303,3855,3996,3748,4142,3452,4426
Andhra Pradesh,2020-07-10,estimate,4416,4425,333,4268,4423,4178,4608,3872,4947
Andhra Pradesh,2020-07-11,estimate,4965,4977,363,4781,4960,4692,5168,4329,5502
Andhra Pradesh,2020-07-12,estimate,5605,5608,395,5585,5784,5299,5826,4971,6235
Andhra Pradesh,2020-07-13,estimate,6310,6320,431,6244,6466,5924,6500,5672,7055
Andhra Pradesh,2020-07-14,estimate,7090,7113,474,6837,7069,6745,7385,6399,7924
Andhra Pradesh,2020-07-15,estimate,7960,7980,527,7808,8066,7577,8281,7141,8836
Andhra Pradesh,2020-07-16,estimate,8883,8908,592,8574,8872,8527,9316,8004,9899
Andhra Pradesh,2020-07-17,estimate,9857,9877,669,9623,9962,9393,10302,8800,10932
Andhra Pradesh,2020-07-18,estimate,10832,10861,756,10744,11135,10164,11187,9617,12017
Andhra Pradesh,2020-07-19,estimate,11782,11826,845,11334,11757,11157,12298,10456,13159
Andhra Pradesh,2020-07-20,estimate,12695,12735,931,12116,12583,12008,13247,11274,14290
Andhra Pradesh,2020-07-21,estimate,13522,13554,1004,13462,13952,12766,14072,11930,15184
Andhra Pradesh,2020-07-22,estimate,14224,14249,1058,14178,14680,13485,14828,12585,16026
Andhra Pradesh,2020-07-23,estimate,14766,14795,1090,14592,15090,13918,15333,12916,16496
Andhra Pradesh,2020-07-24,estimate,15146,15177,1100,14923,15424,14540,15976,13292,16899
Andhra Pradesh,2020-07-25,estimate,15369,15393,1090,15286,15804,14726,16154,13475,17061
Andhra Pradesh,2020-07-26,estimate,15438,15450,1068,15235,15716,14837,16258,13754,17289
Andhra Pradesh,2020-07-27,estimate,15338,15365,1040,15100,15587,14574,15953,13711,17154
Andhra Pradesh,2020-07-28,estimate,15124,15162,1014,14966,15457,14302,15627,13493,16877
Andhra Pradesh,2020-07-29,estimate,14814,14868,994,14431,14913,14063,15347,13286,16581
Andhra Pradesh,2020-07-30,estimate,14472,14512,981,14179,14634,13763,15049,12892,16074
Andhra Pradesh,2020-07-31,estimate,14095,14121,976,13870,14319,13308,14590,12485,15679
Andhra Pradesh,2020-08-01,estimate,13675,13719,974,13526,13990,12843,14117,12154,15341
Andhra Pradesh,2020-08-02,estimate,13279,13327,973,12910,13368,12636,13908,11705,14905
Andhra Pradesh,2020-08-03,estimate,12913,12960,972,12546,12990,12262,13555,11366,14569
Andhra Pradesh,2020-08-04,estimate,12592,12633,969,12284,12742,11846,13135,11045,14204
Andhra Pradesh,2020-08-05,estimate,12321,12353,963,12009,12465,11746,13027,10889,14040
Andhra Pradesh,2020-08-06,estimate,12091,12127,954,11770,12211,11450,12708,10612,13738
Andhra Pradesh,2020-08-07,estimate,11925,11960,945,11616,12048,11346,12589,10338,13436
Andhra Pradesh,2020-08-08,estimate,11811,11852,935,11549,11984,11142,12349,10265,13263
Andhra Pradesh,2020-08-09,estimate,11764,11804,927,11410,11853,11062,12263,10164,13174
Andhra Pradesh,2020-08-10,estimate,11785,11815,921,11371,11811,11095,12294,10233,13272
Andhra Pradesh,2020-08-11,estimate,11832,11883,919,11405,11847,11212,12416,10259,13280
Andhra Pradesh,2020-08-12,estimate,11962,12003,922,11612,12060,11333,12556,10501,13516
Andhra Pradesh,2020-08-13,estimate,12126,12171,930,11791,12246,11571,12808,10643,13651
Andhra Pradesh,2020-08-14,estimate,12350,12380,942,11786,12243,11807,13016,10724,13772
Andhra Pradesh,2020-08-15,estimate,12585,12624,959,12383,12816,11827,13042,11059,14159
Andhra Pradesh,2020-08-16,estimate,12846,12893,977,12674,13092,12063,13326,11154,14365
Andhra Pradesh,2020-08-17,estimate,13133,13179,997,12800,13224,12537,13834,11386,14666
Andhra Pradesh,2020-08-18,estimate,13421,13470,1017,13229,13691,12778,14086,11702,15017
Andhra Pradesh,2020-08-19,estimate,13708,13756,1036,13211,13702,13072,14406,12047,15460
Andhra Pradesh,2020-08-20,estimate,13987,14026,1054,13497,14005,13438,14794,12375,15810
Andhra Pradesh,2020-08-21,estimate,14237,14271,1071,13745,14265,13506,14902,12505,16025
Andhra Pradesh,2020-08-22,estimate,14434,14482,1088,13922,14457,13603,15045,12702,16214
Andhra Pradesh,2020-08-23,estimate,14590,14651,1105,14073,14618,13630,15112,12905,16402
Andhra Pradesh,2020-08-24,estimate,14709,14774,1124,14196,14759,13789,15295,12918,16528
Andhra Pradesh,2020-08-25,estimate,14777,14846,1144,14155,14728,13945,15466,12948,16628
Andhra Pradesh,2020-08-26,estimate,14796,14868,1164,14329,14904,13968,15525,12843,16610
Andhra Pradesh,2020-08-27,estimate,14748,14840,1182,14248,14812,13886,15437,13004,16801
Andhra Pradesh,2020-08-28,estimate,14680,14766,1195,13772,14350,13787,15326,12862,16700
Andhra Pradesh,2020-08-29,estimate,14558,14650,1202,13840,14410,13545,15077,12762,16644
Andhra Pradesh,2020-08-30,estimate,14386,14496,1201,13742,14274,13626,15168,12604,16486
Andhra Pradesh,2020-08-31,estimate,14195,14311,1193,13762,14295,13391,14922,12458,16376
Andhra Pradesh,2020-09-01,estimate,14013,14100,1178,13352,13900,13191,14705,12200,16061
Andhra Pradesh,2020-09-02,estimate,13810,13870,1162,13106,13660,12963,14452,12096,15933
Andhra Pradesh,2020-09-03,estimate based on partial data,13560,13626,1152,13025,13563,12785,14236,11584,15405
Andhra Pradesh,2020-09-04,estimate based on partial data,13324,13373,1158,12818,13352,12648,14105,11307,15147
Andhra Pradesh,2020-09-05,estimate based on partial data,13090,13116,1193,12388,12966,12346,13902,11180,15097
Andhra Pradesh,2020-09-06,estimate based on partial data,12843,12860,1268,12640,13278,12000,13682,10811,14908
Andhra Pradesh,2020-09-07,estimate based on partial data,12587,12608,1392,11777,12490,11776,13600,10477,15018
Andhra Pradesh,2020-09-08,estimate based on partial data,12323,12365,1571,11953,12758,11355,13441,9848,14945
Andhra Pradesh,2020-09-09,estimate based on partial data,12066,12135,1808,10863,11767,10728,13169,9152,15029
Andhra Pradesh,2020-09-10,estimate based on partial data,11774,11923,2102,10929,11945,10220,13041,8644,15309
Andhra Pradesh,2020-09-11,estimate based on partial data,11555,11733,2457,10598,11745,9708,12962,7947,15718
Andhra Pradesh,2020-09-12,estimate based on partial data,11316,11570,2880,9642,10970,9531,13274,7126,16200
Andhra Pradesh,2020-09-13,estimate based on partial data,11085,11443,3380,9127,10662,8461,12696,6752,17287
Andhra Pradesh,2020-09-14,estimate based on partial data,10806,11356,3976,9091,10825,7379,12118,4984,17010
Andhra Pradesh,2020-09-15,estimate based on partial data,10578,11321,4699,7576,9513,7454,12649,4428,17878
Andhra Pradesh,2020-09-16,forecast,10362,11300,5360,7035,9100,6199,11753,3976,18621
Andhra Pradesh,2020-09-17,forecast,10171,11310,6109,6661,8828,6265,12119,3200,19023
Andhra Pradesh,2020-09-18,forecast,9989,11351,6964,6608,8865,5278,11426,2826,19710
Andhra Pradesh,2020-09-19,forecast,9759,11425,7949,5068,7390,5016,11369,2184,20160
Andhra Pradesh,2020-09-20,forecast,9505,11533,9097,4712,7058,4656,11231,1799,20778
Andhra Pradesh,2020-09-21,forecast,9282,11678,10449,4411,6797,4300,11058,1677,21523
Andhra Pradesh,2020-09-22,forecast,9056,11863,12057,4093,6509,3967,10875,1349,22210
Andhra Pradesh,2020-09-23,forecast,8840,12093,13986,3821,6233,3821,10882,1167,22920
Andhra Pradesh,2020-09-24,forecast,8648,12372,16317,3598,6033,3517,10736,1010,23666
Andhra Pradesh,2020-09-25,forecast,8463,12705,19150,3350,5768,1659,8945,875,24467
Andhra Pradesh,2020-09-26,forecast,8293,13099,22609,3109,5523,1439,8662,757,25281
Andhra Pradesh,2020-09-27,forecast,8101,13564,26850,2915,5317,1301,8491,361,25733
Andhra Pradesh,2020-09-28,forecast,7920,14107,32066,2714,5105,1172,8318,230,26597
Andhra Pradesh,2020-09-29,forecast,7701,14743,38495,2525,4912,1032,8135,383,27802
Arunachal Pradesh,2020-07-07,estimate,50,50,7,48,51,45,53,39,61
Arunachal Pradesh,2020-07-08,estimate,55,56,7,53,57,49,59,44,68
Arunachal Pradesh,2020-07-09,estimate,61,62,8,59,63,55,66,47,74
Arunachal Pradesh,2020-07-10,estimate,68,68,9,65,70,61,72,53,82
Arunachal Pradesh,2020-07-11,estimate,74,75,10,71,75,65,78,58,91
Arunachal Pradesh,2020-07-12,estimate,81,81,11,78,83,71,85,63,99
Arunachal Pradesh,2020-07-13,estimate,87,88,12,85,90,77,93,67,105
Arunachal Pradesh,2020-07-14,estimate,93,94,13,91,97,83,100,73,114
Arunachal Pradesh,2020-07-15,estimate,98,99,14,95,101,90,109,76,121
Arunachal Pradesh,2020-07-16,estimate,103,104,15,101,108,90,109,80,126
Arunachal Pradesh,2020-07-17,estimate,107,108,15,103,110,94,114,83,131
Arunachal Pradesh,2020-07-18,estimate,110,111,16,106,113,99,119,84,133
Arunachal Pradesh,2020-07-19,estimate,112,113,16,108,115,99,120,87,136
Arunachal Pradesh,2020-07-20,estimate,114,115,16,109,117,103,123,89,140
Arunachal Pradesh,2020-07-21,estimate,114,115,16,106,114,102,123,92,143
Arunachal Pradesh,2020-07-22,estimate,114,115,16,107,114,103,123,90,141
Arunachal Pradesh,2020-07-23,estimate,114,115,15,107,114,103,123,90,140
Arunachal Pradesh,2020-07-24,estimate,113,114,15,105,111,103,122,89,139
Arunachal Pradesh,2020-07-25,estimate,111,112,15,104,110,100,119,88,137
Arunachal Pradesh,2020-07-26,estimate,110,111,15,104,111,99,118,87,136
Arunachal Pradesh,2020-07-27,estimate,108,109,15,104,111,99,117,85,133
Arunachal Pradesh,2020-07-28,estimate,107,107,15,102,109,96,115,84,132
Arunachal Pradesh,2020-07-29,estimate,105,106,15,100,106,95,114,81,129
Arunachal Pradesh,2020-07-30,estimate,103,104,15,98,104,93,111,80,127
Arunachal Pradesh,2020-07-31,estimate,102,103,14,96,102,93,111,80,127
Arunachal Pradesh,2020-08-01,estimate,101,102,14,94,101,92,111,77,124
Arunachal Pradesh,2020-08-02,estimate,100,101,14,95,102,91,110,78,125
Arunachal Pradesh,2020-08-03,estimate,100,100,14,96,103,90,109,77,124
Arunachal Pradesh,2020-08-04,estimate,99,100,15,95,102,90,109,76,124
Arunachal Pradesh,2020-08-05,estimate,100,101,15,97,104,87,106,77,125
Arunachal Pradesh,2020-08-06,estimate,100,101,15,99,105,88,107,76,124
Arunachal Pradesh,2020-08-07,estimate,101,102,15,99,106,90,108,77,125
Arunachal Pradesh,2020-08-08,estimate,102,103,15,99,106,91,110,80,129
Arunachal Pradesh,2020-08-09,estimate,104,105,15,99,106,92,111,80,130
Arunachal Pradesh,2020-08-10,estimate,106,107,15,99,106,95,114,83,134
Arunachal Pradesh,2020-08-11,estimate,109,110,16,103,110,98,118,85,136
Arunachal Pradesh,2020-08-12,estimate,112,113,16,106,114,99,120,87,140
Arunachal Pradesh,2020-08-13,estimate,115,116,17,108,116,102,124,87,141
Arunachal Pradesh,2020-08-14,estimate,119,120,17,111,119,108,130,90,146
Arunachal Pradesh,2020-08-15,estimate,123,125,18,115,123,111,134,97,155
Arunachal Pradesh,2020-08-16,estimate,128,129,18,120,128,116,139,100,159
Arunachal Pradesh,2020-08-17,estimate,133,134,19,125,133,121,146,104,165
Arunachal Pradesh,2020-08-18,estimate,139,140,19,129,137,125,150,110,173
Arunachal Pradesh,2020-08-19,estimate,144,146,20,135,144,128,155,113,178
Arunachal Pradesh,2020-08-20,estimate,151,152,21,141,150,134,161,118,185
Arunachal Pradesh,2020-08-21,estimate,158,159,22,146,156,146,175,125,194
Arunachal Pradesh,2020-08-22,estimate,164,166,22,154,165,150,180,130,202
Arunachal Pradesh,2020-08-23,estimate,172,173,23,159,171,157,188,138,213
Arunachal Pradesh,2020-08-24,estimate,179,181,24,170,182,164,196,143,221
Arunachal Pradesh,2020-08-25,estimate,186,188,26,176,188,170,204,148,229
Arunachal Pradesh,2020-08-26,estimate,194,196,27,181,194,178,213,155,238
Arunachal Pradesh,2020-08-27,estimate,201,204,28,194,207,184,220,160,247
Arunachal Pradesh,2020-08-28,estimate,209,211,29,193,206,190,227,163,254
Arunachal Pradesh,2020-08-29,estimate,217,219,30,211,226,198,236,165,261
Arunachal Pradesh,2020-08-30,estimate,223,226,32,217,231,203,242,176,276
Arunachal Pradesh,2020-08-31,estimate,230,232,33,223,238,205,245,180,284
Arunachal Pradesh,2020-09-01,estimate,236,239,34,224,239,213,254,183,288
Arunachal Pradesh,2020-09-02,estimate,242,245,35,226,242,220,263,189,298
Arunachal Pradesh,2020-09-03,estimate based on partial data,248,250,36,239,255,220,266,192,308
Arunachal Pradesh,2020-09-04,estimate based on partial data,252,255,39,242,259,223,273,188,310
Arunachal Pradesh,2020-09-05,estimate based on partial data,258,260,42,242,263,225,278,191,322
Arunachal Pradesh,2020-09-06,estimate based on partial data,262,265,47,260,282,225,284,188,335
Arunachal Pradesh,2020-09-07,estimate based on partial data,266,270,53,255,280,229,297,185,354
Arunachal Pradesh,2020-09-08,estimate based on partial data,269,274,61,247,276,213,291,176,370
Arunachal Pradesh,2020-09-09,estimate based on partial data,273,279,71,250,283,221,311,164,390
Arunachal Pradesh,2020-09-10,estimate based on partial data,276,285,83,250,289,210,314,161,421
Arunachal Pradesh,2020-09-11,estimate based on partial data,280,291,97,231,274,215,333,136,434
Arunachal Pradesh,2020-09-12,estimate based on partial data,284,299,115,224,272,210,345,124,465
Arunachal Pradesh,2020-09-13,estimate based on partial data,287,308,137,211,266,204,356,110,504
Arunachal Pradesh,2020-09-14,estimate based on partial data,291,320,166,208,267,201,373,94,545
Arunachal Pradesh,2020-09-15,estimate based on partial data,294,334,206,210,276,199,391,83,596
Arunachal Pradesh,2020-09-16,forecast,299,350,252,220,292,121,327,72,640
Arunachal Pradesh,2020-09-17,forecast,302,368,313,194,274,117,340,65,694
Arunachal Pradesh,2020-09-18,forecast,306,389,395,186,270,98,335,24,710
Arunachal Pradesh,2020-09-19,forecast,311,414,509,181,270,90,342,20,762
Arunachal Pradesh,2020-09-20,forecast,315,443,666,166,261,82,346,18,823
Arunachal Pradesh,2020-09-21,forecast,319,478,887,166,264,78,356,14,890
Arunachal Pradesh,2020-09-22,forecast,323,520,1199,162,265,71,362,12,966
Arunachal Pradesh,2020-09-23,forecast,327,570,1642,159,268,65,368,8,1045
Arunachal Pradesh,2020-09-24,forecast,331,632,2272,146,258,32,347,9,1128
Arunachal Pradesh,2020-09-25,forecast,337,708,3170,93,208,29,354,2,1210
Arunachal Pradesh,2020-09-26,forecast,342,803,4451,46,161,22,355,2,1308
Arunachal Pradesh,2020-09-27,forecast,346,924,6281,43,159,20,360,1,1413
Arunachal Pradesh,2020-09-28,forecast,351,1079,8898,38,154,15,364,1,1535
Arunachal Pradesh,2020-09-29,forecast,355,1280,12645,36,152,3,357,1,1657
Assam,2020-07-07,estimate,1454,1458,130,1432,1495,1359,1527,1252,1678
Assam,2020-07-08,estimate,1477,1480,132,1465,1527,1369,1543,1270,1708
Assam,2020-07-09,estimate,1497,1499,137,1457,1527,1396,1582,1282,1726
Assam,2020-07-10,estimate,1516,1518,143,1464,1536,1424,1619,1298,1758
Assam,2020-07-11,estimate,1536,1540,151,1485,1562,1430,1637,1303,1787
Assam,2020-07-12,estimate,1558,1564,159,1502,1582,1444,1661,1301,1818
Assam,2020-07-13,estimate,1584,1593,168,1463,1548,1453,1682,1323,1867
Assam,2020-07-14,estimate,1615,1629,177,1538,1625,1489,1728,1350,1927
Assam,2020-07-15,estimate,1658,1672,186,1561,1653,1528,1778,1379,1984
Assam,2020-07-16,estimate,1714,1724,193,1646,1745,1568,1829,1394,2019
Assam,2020-07-17,estimate,1778,1785,200,1749,1851,1604,1873,1453,2094
Assam,2020-07-18,estimate,1855,1857,205,1838,1939,1682,1961,1530,2180
Assam,2020-07-19,estimate,1939,1941,209,1874,1982,1786,2078,1612,2282
Assam,2020-07-20,estimate,2031,2036,212,1934,2042,1897,2192,1689,2377
Assam,2020-07-21,estimate,2137,2142,215,2051,2159,1958,2253,1785,2487
Assam,2020-07-22,estimate,2255,2260,219,2179,2286,2105,2401,1910,2630
Assam,2020-07-23,estimate,2382,2388,225,2340,2454,2219,2514,2041,2782
Assam,2020-07-24,estimate,2513,2523,235,2495,2611,2339,2646,2155,2921
Assam,2020-07-25,estimate,2654,2664,249,2594,2716,2486,2814,2268,3076
Assam,2020-07-26,estimate,2789,2806,267,2660,2789,2575,2931,2351,3216
Assam,2020-07-27,estimate,2929,2945,288,2819,2961,2723,3105,2447,3370
Assam,2020-07-28,estimate,3054,3077,311,2939,3094,2840,3254,2566,3549
Assam,2020-07-29,estimate,3172,3195,333,3044,3210,2879,3322,2664,3721
Assam,2020-07-30,estimate,3275,3297,352,3169,3343,2969,3437,2691,3807
Assam,2020-07-31,estimate,3350,3376,364,3255,3430,3037,3505,2775,3937
Assam,2020-08-01,estimate,3405,3432,370,3323,3497,3074,3550,2848,4038
Assam,2020-08-02,estimate,3430,3462,367,3362,3533,3150,3623,2861,4044
Assam,2020-08-03,estimate,3436,3467,357,3322,3483,3185,3649,2899,4038
Assam,2020-08-04,estimate,3425,3449,342,3326,3477,3182,3619,2891,3973
Assam,2020-08-05,estimate,3392,3412,325,3316,3464,3170,3584,2857,3892
Assam,2020-08-06,estimate,3340,3359,309,3242,3384,3114,3508,2883,3877
Assam,2020-08-07,estimate,3287,3296,298,3241,3379,3066,3442,2820,3785
Assam,2020-08-08,estimate,3222,3228,294,3158,3296,2980,3353,2735,3698
Assam,2020-08-09,estimate,3150,3158,297,3120,3261,2962,3342,2662,3626
Assam,2020-08-10,estimate,3092,3092,305,3070,3217,2912,3312,2568,3570
Assam,2020-08-11,estimate,3033,3032,316,3050,3205,2839,3249,2532,3564
Assam,2020-08-12,estimate,2989,2980,327,2924,3084,2782,3213,2415,3477
Assam,2020-08-13,estimate,2949,2940,337,2876,3044,2739,3193,2347,3450
Assam,2020-08-14,estimate,2921,2912,345,2829,3009,2765,3236,2342,3468
Assam,2020-08-15,estimate,2903,2898,349,2772,2955,2731,3211,2359,3484
Assam,2020-08-16,estimate,2902,2898,350,2827,3010,2695,3182,2370,3506
Assam,2020-08-17,estimate,2921,2912,347,2865,3042,2659,3144,2321,3454
Assam,2020-08-18,estimate,2947,2941,341,2925,3099,2733,3203,2374,3484
Assam,2020-08-19,estimate,2985,2984,332,2970,3139,2789,3236,2446,3538
Assam,2020-08-20,estimate,3036,3041,324,2905,3062,2864,3285,2494,3553
Assam,2020-08-21,estimate,3101,3109,316,3006,3148,2920,3323,2603,3631
Assam,2020-08-22,estimate,3176,3187,314,3151,3296,2965,3359,2696,3728
Assam,2020-08-23,estimate,3259,3273,318,3207,3356,3013,3414,2776,3807
Assam,2020-08-24,estimate,3346,3362,332,3335,3494,3111,3532,2859,3929
Assam,2020-08-25,estimate,3421,3451,353,3256,3421,3161,3614,2878,3999
Assam,2020-08-26,estimate,3498,3534,381,3440,3608,3173,3665,2925,4117
Assam,2020-08-27,estimate,3566,3607,409,3478,3658,3176,3698,2947,4244
Assam,2020-08-28,estimate,3616,3664,434,3510,3704,3316,3863,3002,4371
Assam,2020-08-29,estimate,3650,3701,451,3482,3679,3259,3821,2966,4396
Assam,2020-08-30,estimate,3658,3713,457,3455,3655,3293,3858,3040,4488
Assam,2020-08-31,estimate,3646,3700,450,3394,3593,3323,3885,2917,4353
Assam,2020-09-01,estimate,3614,3660,434,3377,3577,3244,3802,2979,4363
Assam,2020-09-02,estimate,3558,3595,411,3405,3596,3207,3745,2972,4268
Assam,2020-09-03,estimate based on partial data,3472,3509,392,3314,3498,3150,3672,2858,4088
Assam,2020-09-04,estimate based on partial data,3376,3405,385,3234,3423,3047,3563,2741,3984
Assam,2020-09-05,estimate based on partial data,3275,3290,399,3165,3362,2948,3486,2655,3950
Assam,2020-09-06,estimate based on partial data,3152,3168,435,3069,3288,2833,3407,2495,3930
Assam,2020-09-07,estimate based on partial data,3028,3045,489,2876,3116,2600,3243,2219,3808
Assam,2020-09-08,estimate based on partial data,2905,2924,554,2728,3004,2547,3292,1962,3740
Assam,2020-09-09,estimate based on partial data,2785,2810,627,2530,2839,2352,3180,1804,3811
Assam,2020-09-10,estimate based on partial data,2679,2705,704,2525,2858,2225,3153,1529,3782
Assam,2020-09-11,estimate based on partial data,2588,2612,785,2455,2830,2080,3109,1243,3750
Assam,2020-09-12,estimate based on partial data,2489,2532,872,2434,2851,1891,3014,1083,3809
