region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-16,estimate based on partial data,9,15,19,3,6,1,10,0,33
Andaman and Nicobar,2020-09-17,forecast,8,15,22,1,4,0,8,0,34
Andaman and Nicobar,2020-09-18,forecast,7,15,26,1,3,0,7,0,34
Andaman and Nicobar,2020-09-19,forecast,6,15,32,1,3,0,6,0,34
Andaman and Nicobar,2020-09-20,forecast,5,16,39,0,2,0,6,0,33
Andaman and Nicobar,2020-09-21,forecast,5,16,49,0,1,0,5,0,33
Andaman and Nicobar,2020-09-22,forecast,4,17,63,0,1,0,4,0,32
Andaman and Nicobar,2020-09-23,forecast,4,19,83,0,1,0,4,0,33
Andaman and Nicobar,2020-09-24,forecast,3,21,110,0,1,0,3,0,32
Andaman and Nicobar,2020-09-25,forecast,3,23,150,0,1,0,3,0,33
Andaman and Nicobar,2020-09-26,forecast,2,27,206,0,0,0,2,0,33
Andaman and Nicobar,2020-09-27,forecast,2,31,287,0,0,0,2,0,33
Andaman and Nicobar,2020-09-28,forecast,2,37,403,0,0,0,2,0,33
Andaman and Nicobar,2020-09-29,forecast,2,44,570,0,0,0,2,0,33
Andaman and Nicobar,2020-09-30,forecast,1,54,809,0,0,0,1,0,33
Andhra Pradesh,2020-07-08,estimate,3569,3580,274,3493,3625,3345,3711,3131,4013
Andhra Pradesh,2020-07-09,estimate,3991,3994,307,3931,4081,3779,4191,3512,4491
Andhra Pradesh,2020-07-10,estimate,4465,4473,341,4416,4575,4249,4708,3892,4979
Andhra Pradesh,2020-07-11,estimate,5009,5022,376,4881,5057,4743,5257,4358,5547
Andhra Pradesh,2020-07-12,estimate,5626,5646,413,5547,5740,5403,5959,4949,6253
Andhra Pradesh,2020-07-13,estimate,6336,6349,452,6180,6398,5992,6601,5633,7073
Andhra Pradesh,2020-07-14,estimate,7120,7129,496,7125,7358,6746,7393,6295,7901
Andhra Pradesh,2020-07-15,estimate,7953,7981,546,7757,8032,7562,8283,7164,8942
Andhra Pradesh,2020-07-16,estimate,8858,8892,606,8756,9062,8472,9278,7959,9928
Andhra Pradesh,2020-07-17,estimate,9795,9845,677,9629,9968,9288,10189,8790,10971
Andhra Pradesh,2020-07-18,estimate,10762,10814,758,10378,10740,10248,11244,9534,11997
Andhra Pradesh,2020-07-19,estimate,11700,11767,845,11331,11716,11206,12325,10360,13064
Andhra Pradesh,2020-07-20,estimate,12616,12671,931,12374,12804,11840,13048,11224,14223
Andhra Pradesh,2020-07-21,estimate,13405,13491,1010,13045,13493,12720,14025,11823,15093
Andhra Pradesh,2020-07-22,estimate,14102,14194,1073,13744,14236,13258,14674,12436,15896
Andhra Pradesh,2020-07-23,estimate,14667,14756,1115,14219,14736,13789,15274,12971,16523
Andhra Pradesh,2020-07-24,estimate,15079,15159,1134,14829,15350,14133,15636,13258,16869
Andhra Pradesh,2020-07-25,estimate,15307,15399,1132,14785,15311,14396,15902,13488,17115
Andhra Pradesh,2020-07-26,estimate,15398,15480,1113,14946,15472,14474,15923,13747,17276
Andhra Pradesh,2020-07-27,estimate,15342,15419,1084,15033,15552,14536,15939,13689,17137
Andhra Pradesh,2020-07-28,estimate,15182,15236,1055,14765,15264,14461,15812,13345,16745
Andhra Pradesh,2020-07-29,estimate,14911,14959,1030,14646,15116,14205,15537,13241,16522
Andhra Pradesh,2020-07-30,estimate,14574,14615,1013,14265,14723,13883,15189,12964,16221
Andhra Pradesh,2020-07-31,estimate,14202,14230,1005,13963,14413,13634,14941,12458,15702
Andhra Pradesh,2020-08-01,estimate,13797,13830,1004,13565,14028,13011,14332,12116,15360
Andhra Pradesh,2020-08-02,estimate,13410,13435,1006,13231,13717,12664,13982,11631,14870
Andhra Pradesh,2020-08-03,estimate,13033,13063,1010,12678,13161,12192,13504,11469,14805
Andhra Pradesh,2020-08-04,estimate,12691,12727,1012,12121,12602,12058,13371,11159,14503
Andhra Pradesh,2020-08-05,estimate,12394,12436,1011,12306,12787,11684,12980,10698,14052
Andhra Pradesh,2020-08-06,estimate,12164,12197,1007,11914,12365,11412,12712,10516,13845
Andhra Pradesh,2020-08-07,estimate,11976,12016,1000,11866,12329,11261,12560,10432,13714
Andhra Pradesh,2020-08-08,estimate,11852,11894,990,11569,12035,11167,12440,10301,13550
Andhra Pradesh,2020-08-09,estimate,11786,11832,979,11686,12151,11100,12371,10374,13581
Andhra Pradesh,2020-08-10,estimate,11772,11829,969,11479,11936,11085,12333,10345,13509
Andhra Pradesh,2020-08-11,estimate,11828,11884,960,11380,11832,11300,12533,10279,13450
Andhra Pradesh,2020-08-12,estimate,11946,11992,954,11703,12154,11201,12450,10520,13616
Andhra Pradesh,2020-08-13,estimate,12115,12151,953,11840,12275,11393,12638,10565,13664
Andhra Pradesh,2020-08-14,estimate,12302,12353,958,11982,12435,11661,12912,10843,13931
Andhra Pradesh,2020-08-15,estimate,12533,12592,968,11976,12421,11770,13018,11095,14217
Andhra Pradesh,2020-08-16,estimate,12798,12860,983,12238,12668,12132,13375,11268,14397
Andhra Pradesh,2020-08-17,estimate,13067,13146,1002,12561,13008,12351,13603,11553,14752
Andhra Pradesh,2020-08-18,estimate,13370,13442,1023,12792,13254,12775,14044,11728,15026
Andhra Pradesh,2020-08-19,estimate,13658,13735,1043,13194,13661,12979,14275,11982,15344
Andhra Pradesh,2020-08-20,estimate,13945,14014,1063,13432,13935,13274,14591,12282,15657
Andhra Pradesh,2020-08-21,estimate,14209,14269,1079,13598,14114,13560,14926,12359,15765
Andhra Pradesh,2020-08-22,estimate,14426,14491,1093,13967,14477,13699,15093,12532,16060
Andhra Pradesh,2020-08-23,estimate,14597,14671,1105,14115,14623,13925,15306,13001,16583
Andhra Pradesh,2020-08-24,estimate,14720,14803,1117,14202,14689,14002,15413,13029,16624
Andhra Pradesh,2020-08-25,estimate,14827,14884,1130,14382,14893,13971,15382,13177,16831
Andhra Pradesh,2020-08-26,estimate,14853,14912,1144,14453,14965,14042,15476,13016,16682
Andhra Pradesh,2020-08-27,estimate,14826,14889,1159,14421,14935,14091,15531,12943,16724
Andhra Pradesh,2020-08-28,estimate,14748,14817,1172,14472,14991,13999,15461,12899,16722
Andhra Pradesh,2020-08-29,estimate,14646,14700,1181,14217,14746,13744,15258,12885,16705
Andhra Pradesh,2020-08-30,estimate,14490,14545,1184,13987,14552,13528,15089,12606,16410
Andhra Pradesh,2020-08-31,estimate,14287,14356,1180,13763,14331,13492,15074,12564,16356
Andhra Pradesh,2020-09-01,estimate,14090,14141,1168,13414,13995,13124,14716,12102,15853
Andhra Pradesh,2020-09-02,estimate,13871,13905,1153,13122,13708,12881,14439,11991,15708
Andhra Pradesh,2020-09-03,estimate,13605,13655,1138,13068,13623,12777,14290,11909,15564
Andhra Pradesh,2020-09-04,estimate based on partial data,13347,13396,1132,13058,13574,12597,14074,11621,15279
Andhra Pradesh,2020-09-05,estimate based on partial data,13093,13133,1145,12490,13047,12466,13947,11245,15000
Andhra Pradesh,2020-09-06,estimate based on partial data,12823,12871,1189,12627,13184,12065,13636,10916,14689
Andhra Pradesh,2020-09-07,estimate based on partial data,12544,12612,1277,12010,12636,11497,13229,10570,14562
Andhra Pradesh,2020-09-08,estimate based on partial data,12281,12363,1417,11509,12235,10938,12876,10037,14546
Andhra Pradesh,2020-09-09,estimate based on partial data,12049,12125,1616,11191,12018,10785,12963,9404,14640
Andhra Pradesh,2020-09-10,estimate based on partial data,11803,11903,1874,10621,11542,10624,13094,8689,14781
Andhra Pradesh,2020-09-11,estimate based on partial data,11544,11702,2192,10371,11396,9970,12863,7867,14893
Andhra Pradesh,2020-09-12,estimate based on partial data,11294,11526,2574,10146,11342,9457,12756,7160,15332
Andhra Pradesh,2020-09-13,estimate based on partial data,11063,11380,3026,9794,11190,8706,12533,6815,16207
Andhra Pradesh,2020-09-14,estimate based on partial data,10789,11271,3562,9236,10796,7624,11938,5521,16205
Andhra Pradesh,2020-09-15,estimate based on partial data,10573,11205,4206,9104,10859,7461,12275,4954,17048
Andhra Pradesh,2020-09-16,estimate based on partial data,10329,11193,5005,8130,9987,6385,11640,4289,17852
Andhra Pradesh,2020-09-17,forecast,10133,11197,5769,7628,9599,6012,11572,3794,18460
Andhra Pradesh,2020-09-18,forecast,9891,11237,6668,7142,9229,5456,11355,3310,19102
Andhra Pradesh,2020-09-19,forecast,9672,11313,7738,7059,9259,4696,10902,2566,19576
Andhra Pradesh,2020-09-20,forecast,9466,11428,9033,6595,8891,4302,10745,2127,20162
Andhra Pradesh,2020-09-21,forecast,9253,11586,10624,6603,8960,4063,10719,1871,21021
Andhra Pradesh,2020-09-22,forecast,8983,11793,12605,5363,7824,3691,10528,1632,21889
Andhra Pradesh,2020-09-23,forecast,8766,12054,15101,5090,7562,3053,10045,1038,22259
Andhra Pradesh,2020-09-24,forecast,8580,12377,18273,4832,7363,2805,9909,891,23135
Andhra Pradesh,2020-09-25,forecast,8411,12771,22333,4504,7072,2342,9476,765,23970
Andhra Pradesh,2020-09-26,forecast,8239,13250,27556,4292,6882,2049,9233,583,24872
Andhra Pradesh,2020-09-27,forecast,8033,13827,34300,3941,6559,1232,8411,354,25766
Andhra Pradesh,2020-09-28,forecast,7855,14522,43031,1932,4510,1090,8239,300,26743
Andhra Pradesh,2020-09-29,forecast,7685,15359,54356,1688,4201,973,8084,255,27735
Andhra Pradesh,2020-09-30,forecast,7520,16367,69065,1506,3951,795,7838,159,28816
Arunachal Pradesh,2020-07-08,estimate,56,56,7,54,58,50,59,44,68
Arunachal Pradesh,2020-07-09,estimate,62,62,8,60,64,56,66,50,76
Arunachal Pradesh,2020-07-10,estimate,68,69,9,67,71,61,73,55,84
Arunachal Pradesh,2020-07-11,estimate,74,75,10,70,74,66,79,59,91
Arunachal Pradesh,2020-07-12,estimate,81,82,11,77,81,72,86,64,98
Arunachal Pradesh,2020-07-13,estimate,87,88,12,83,89,79,94,69,107
Arunachal Pradesh,2020-07-14,estimate,93,94,13,91,97,84,100,73,114
Arunachal Pradesh,2020-07-15,estimate,98,99,14,97,104,88,105,79,122
Arunachal Pradesh,2020-07-16,estimate,103,104,14,100,107,92,111,80,125
Arunachal Pradesh,2020-07-17,estimate,107,108,15,100,107,97,116,83,130
Arunachal Pradesh,2020-07-18,estimate,110,111,15,104,111,99,118,88,135
Arunachal Pradesh,2020-07-19,estimate,112,113,15,106,113,98,118,88,136
Arunachal Pradesh,2020-07-20,estimate,114,115,15,107,114,102,122,91,139
Arunachal Pradesh,2020-07-21,estimate,114,115,15,109,116,103,123,92,140
Arunachal Pradesh,2020-07-22,estimate,114,115,15,109,116,106,126,92,139
Arunachal Pradesh,2020-07-23,estimate,114,115,15,109,116,102,121,90,138
Arunachal Pradesh,2020-07-24,estimate,113,114,15,106,113,101,120,90,137
Arunachal Pradesh,2020-07-25,estimate,111,112,14,105,112,101,120,88,134
Arunachal Pradesh,2020-07-26,estimate,110,111,14,102,110,101,119,86,132
Arunachal Pradesh,2020-07-27,estimate,108,109,14,103,110,97,116,86,131
Arunachal Pradesh,2020-07-28,estimate,106,107,14,100,107,94,113,83,129
Arunachal Pradesh,2020-07-29,estimate,105,105,14,98,105,95,114,81,128
Arunachal Pradesh,2020-07-30,estimate,103,104,14,96,102,95,114,80,126
Arunachal Pradesh,2020-07-31,estimate,102,103,14,95,101,93,112,79,125
Arunachal Pradesh,2020-08-01,estimate,101,102,15,93,100,91,110,78,124
Arunachal Pradesh,2020-08-02,estimate,100,101,15,94,101,88,107,75,122
Arunachal Pradesh,2020-08-03,estimate,99,100,15,94,100,88,107,77,124
Arunachal Pradesh,2020-08-04,estimate,99,100,15,96,103,86,105,76,124
Arunachal Pradesh,2020-08-05,estimate,99,101,15,93,100,88,108,77,125
Arunachal Pradesh,2020-08-06,estimate,100,101,15,93,100,88,108,78,126
Arunachal Pradesh,2020-08-07,estimate,101,102,15,98,105,87,107,77,126
Arunachal Pradesh,2020-08-08,estimate,102,103,15,100,107,89,108,79,129
Arunachal Pradesh,2020-08-09,estimate,104,105,15,102,109,91,111,79,129
Arunachal Pradesh,2020-08-10,estimate,106,107,16,100,107,94,114,81,131
Arunachal Pradesh,2020-08-11,estimate,109,110,16,107,114,95,115,85,135
Arunachal Pradesh,2020-08-12,estimate,112,113,16,109,117,102,123,89,140
Arunachal Pradesh,2020-08-13,estimate,115,116,16,110,118,102,124,91,144
Arunachal Pradesh,2020-08-14,estimate,119,120,17,114,122,108,131,94,149
Arunachal Pradesh,2020-08-15,estimate,123,124,17,119,127,107,130,97,153
Arunachal Pradesh,2020-08-16,estimate,128,129,18,123,131,113,136,101,158
Arunachal Pradesh,2020-08-17,estimate,133,134,19,125,134,117,140,103,162
Arunachal Pradesh,2020-08-18,estimate,138,139,19,133,142,124,148,108,170
Arunachal Pradesh,2020-08-19,estimate,144,145,20,140,149,129,155,109,174
Arunachal Pradesh,2020-08-20,estimate,150,151,21,144,153,135,162,116,182
Arunachal Pradesh,2020-08-21,estimate,157,158,21,149,158,142,169,121,190
Arunachal Pradesh,2020-08-22,estimate,163,165,22,158,167,148,176,128,200
Arunachal Pradesh,2020-08-23,estimate,170,172,23,161,171,156,185,134,209
Arunachal Pradesh,2020-08-24,estimate,177,179,24,165,175,164,195,139,217
Arunachal Pradesh,2020-08-25,estimate,184,187,25,173,184,168,199,146,227
Arunachal Pradesh,2020-08-26,estimate,192,195,26,186,197,175,209,153,238
Arunachal Pradesh,2020-08-27,estimate,199,202,28,191,202,175,210,156,245
Arunachal Pradesh,2020-08-28,estimate,207,210,29,199,211,181,217,163,256
Arunachal Pradesh,2020-08-29,estimate,214,218,30,207,220,187,225,170,266
Arunachal Pradesh,2020-08-30,estimate,222,225,32,210,224,196,235,174,276
Arunachal Pradesh,2020-08-31,estimate,230,233,33,219,233,208,248,179,284
Arunachal Pradesh,2020-09-01,estimate,237,240,34,228,243,215,257,187,297
Arunachal Pradesh,2020-09-02,estimate,244,247,35,237,253,218,262,190,304
Arunachal Pradesh,2020-09-03,estimate,251,254,37,242,259,225,271,196,312
Arunachal Pradesh,2020-09-04,estimate based on partial data,257,260,39,250,268,229,278,201,321
Arunachal Pradesh,2020-09-05,estimate based on partial data,262,266,41,241,259,230,282,201,328
Arunachal Pradesh,2020-09-06,estimate based on partial data,268,273,45,252,272,240,296,201,339
Arunachal Pradesh,2020-09-07,estimate based on partial data,275,279,50,264,286,245,305,193,349
Arunachal Pradesh,2020-09-08,estimate based on partial data,281,286,57,275,300,246,315,197,373
Arunachal Pradesh,2020-09-09,estimate based on partial data,287,293,65,242,272,234,313,194,393
Arunachal Pradesh,2020-09-10,estimate based on partial data,292,300,76,238,274,236,327,177,409
Arunachal Pradesh,2020-09-11,estimate based on partial data,298,309,90,230,270,223,328,167,441
Arunachal Pradesh,2020-09-12,estimate based on partial data,304,319,107,260,305,215,335,160,481
Arunachal Pradesh,2020-09-13,estimate based on partial data,310,330,128,257,308,216,355,140,516
Arunachal Pradesh,2020-09-14,estimate based on partial data,317,344,155,254,311,212,371,132,572
Arunachal Pradesh,2020-09-15,estimate based on partial data,324,361,192,243,309,213,393,113,614
Arunachal Pradesh,2020-09-16,estimate based on partial data,332,382,242,223,297,194,394,92,659
Arunachal Pradesh,2020-09-17,forecast,341,405,302,243,325,176,394,59,706
Arunachal Pradesh,2020-09-18,forecast,349,431,381,233,321,173,411,51,780
Arunachal Pradesh,2020-09-19,forecast,356,462,488,165,262,156,414,20,832
Arunachal Pradesh,2020-09-20,forecast,364,499,634,155,259,145,424,24,920
Arunachal Pradesh,2020-09-21,forecast,371,543,833,149,260,140,441,8,1003
Arunachal Pradesh,2020-09-22,forecast,378,596,1110,150,266,130,453,26,1125
Arunachal Pradesh,2020-09-23,forecast,388,660,1496,135,258,80,421,21,1232
Arunachal Pradesh,2020-09-24,forecast,396,738,2037,136,263,77,435,4,1327
Arunachal Pradesh,2020-09-25,forecast,405,836,2797,113,245,70,444,3,1451
Arunachal Pradesh,2020-09-26,forecast,413,958,3870,109,243,66,457,2,1579
Arunachal Pradesh,2020-09-27,forecast,421,1113,5390,104,244,47,454,6,1742
Arunachal Pradesh,2020-09-28,forecast,429,1312,7548,56,199,37,461,2,1886
Arunachal Pradesh,2020-09-29,forecast,440,1569,10618,35,178,31,466,1,2058
Arunachal Pradesh,2020-09-30,forecast,450,1904,14994,32,175,20,466,1,2256
Assam,2020-07-08,estimate,1471,1476,130,1430,1488,1371,1539,1268,1689
Assam,2020-07-09,estimate,1494,1500,136,1438,1498,1410,1585,1279,1715
Assam,2020-07-10,estimate,1522,1524,143,1474,1539,1419,1603,1296,1753
Assam,2020-07-11,estimate,1548,1550,151,1520,1592,1441,1638,1289,1786
Assam,2020-07-12,estimate,1573,1579,161,1529,1606,1451,1657,1295,1825
Assam,2020-07-13,estimate,1606,1612,170,1521,1601,1488,1703,1338,1898
Assam,2020-07-14,estimate,1642,1651,179,1571,1649,1531,1759,1363,1953
Assam,2020-07-15,estimate,1687,1697,187,1617,1698,1538,1778,1390,2005
Assam,2020-07-16,estimate,1741,1751,194,1681,1767,1612,1861,1428,2065
Assam,2020-07-17,estimate,1802,1814,199,1715,1804,1648,1907,1465,2116
Assam,2020-07-18,estimate,1876,1886,204,1786,1875,1755,2022,1527,2189
Assam,2020-07-19,estimate,1961,1969,208,1869,1960,1847,2112,1628,2305
Assam,2020-07-20,estimate,2063,2062,211,1964,2066,1937,2207,1691,2381
Assam,2020-07-21,estimate,2168,2165,215,2169,2275,2038,2312,1805,2505
Assam,2020-07-22,estimate,2279,2278,219,2153,2259,2153,2435,1927,2648
Assam,2020-07-23,estimate,2393,2400,227,2293,2401,2240,2531,2070,2826
Assam,2020-07-24,estimate,2513,2528,238,2380,2486,2373,2670,2162,2952
Assam,2020-07-25,estimate,2637,2660,252,2541,2648,2458,2767,2265,3102
Assam,2020-07-26,estimate,2762,2794,271,2698,2810,2608,2939,2365,3256
Assam,2020-07-27,estimate,2889,2924,292,2780,2907,2717,3086,2472,3422
Assam,2020-07-28,estimate,3012,3046,314,2859,2997,2718,3117,2578,3600
Assam,2020-07-29,estimate,3118,3157,335,2905,3054,2844,3275,2616,3688
Assam,2020-07-30,estimate,3214,3252,352,3069,3231,2978,3429,2713,3826
Assam,2020-07-31,estimate,3296,3328,363,3062,3235,3046,3513,2765,3927
Assam,2020-08-01,estimate,3355,3383,367,3159,3338,3084,3545,2787,3968
Assam,2020-08-02,estimate,3394,3414,364,3318,3486,3132,3582,2793,3974
Assam,2020-08-03,estimate,3408,3424,354,3395,3556,3172,3604,2889,4031
Assam,2020-08-04,estimate,3385,3413,339,3236,3392,3163,3586,2883,3980
Assam,2020-08-05,estimate,3360,3385,322,3195,3346,3095,3496,2881,3916
Assam,2020-08-06,estimate,3320,3344,307,3154,3297,3134,3530,2867,3848
Assam,2020-08-07,estimate,3280,3292,297,3104,3255,3065,3458,2794,3755
Assam,2020-08-08,estimate,3235,3235,294,3250,3396,3062,3444,2785,3742
Assam,2020-08-09,estimate,3174,3177,297,3140,3282,2976,3364,2689,3641
Assam,2020-08-10,estimate,3121,3120,306,3046,3192,2920,3319,2618,3602
Assam,2020-08-11,estimate,3071,3068,317,2951,3102,2883,3304,2552,3576
Assam,2020-08-12,estimate,3029,3024,330,2879,3044,2875,3313,2496,3564
Assam,2020-08-13,estimate,2994,2989,341,3041,3212,2801,3253,2447,3562
Assam,2020-08-14,estimate,2975,2965,349,2961,3137,2741,3205,2347,3503
Assam,2020-08-15,estimate,2958,2952,354,2838,3012,2779,3254,2357,3520
Assam,2020-08-16,estimate,2955,2952,355,2876,3041,2693,3170,2394,3551
Assam,2020-08-17,estimate,2965,2964,352,2905,3068,2781,3256,2403,3548
Assam,2020-08-18,estimate,2992,2989,345,2891,3052,2781,3248,2484,3602
Assam,2020-08-19,estimate,3025,3026,336,2953,3112,2830,3274,2488,3577
Assam,2020-08-20,estimate,3069,3074,324,2995,3149,2897,3325,2572,3632
Assam,2020-08-21,estimate,3127,3133,314,3016,3163,2851,3269,2627,3649
Assam,2020-08-22,estimate,3187,3200,307,3067,3209,3000,3407,2714,3715
Assam,2020-08-23,estimate,3259,3274,306,3157,3301,3081,3488,2772,3765
Assam,2020-08-24,estimate,3334,3350,315,3169,3326,3069,3482,2830,3844
Assam,2020-08-25,estimate,3407,3427,333,3353,3517,3168,3609,2878,3941
Assam,2020-08-26,estimate,3473,3499,358,3425,3600,3175,3639,2898,4050
Assam,2020-08-27,estimate,3532,3562,387,3422,3609,3217,3712,2951,4193
Assam,2020-08-28,estimate,3574,3613,414,3337,3534,3278,3809,2986,4297
Assam,2020-08-29,estimate,3596,3646,435,3417,3625,3271,3835,2975,4331
Assam,2020-08-30,estimate,3604,3660,446,3425,3633,3208,3777,2952,4319
Assam,2020-08-31,estimate,3587,3651,447,3411,3610,3187,3754,2953,4338
Assam,2020-09-01,estimate,3561,3620,437,3328,3517,3183,3732,2933,4277
Assam,2020-09-02,estimate,3518,3568,418,3345,3528,3159,3677,2919,4217
Assam,2020-09-03,estimate,3452,3497,396,3255,3426,3196,3686,2875,4130
Assam,2020-09-04,estimate based on partial data,3381,3410,379,3150,3326,3113,3586,2811,4019
Assam,2020-09-05,estimate based on partial data,3295,3311,373,3116,3301,3003,3482,2728,3928
Assam,2020-09-06,estimate based on partial data,3188,3206,387,3059,3238,2963,3467,2551,3786
Assam,2020-09-07,estimate based on partial data,3083,3097,421,2977,3171,2774,3326,2456,3794
Assam,2020-09-08,estimate based on partial data,2983,2990,472,2953,3170,2618,3222,2187,3725
Assam,2020-09-09,estimate based on partial data,2876,2888,535,2815,3070,2514,3192,2071,3854
Assam,2020-09-10,estimate based on partial data,2777,2793,606,2383,2678,2380,3150,1722,3719
Assam,2020-09-11,estimate based on partial data,2677,2708,683,2375,2713,2242,3129,1495,3719
Assam,2020-09-12,estimate based on partial data,2600,2634,765,2376,2756,2067,3059,1362,3815
Assam,2020-09-13,estimate based on partial data,2508,2573,853,2345,2763,1915,3016,1167,3851
