region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-11,estimate based on partial data,23,24,8,19,23,17,27,11,35
Andaman and Nicobar,2020-09-12,estimate based on partial data,21,22,8,17,21,14,25,8,34
Andaman and Nicobar,2020-09-13,estimate based on partial data,19,20,9,14,18,13,24,6,34
Andaman and Nicobar,2020-09-14,estimate based on partial data,16,18,10,13,17,7,19,4,33
Andaman and Nicobar,2020-09-15,estimate based on partial data,14,17,11,9,13,5,17,2,32
Andaman and Nicobar,2020-09-16,estimate based on partial data,13,16,12,7,11,3,14,1,32
Andaman and Nicobar,2020-09-17,estimate based on partial data,11,15,14,6,10,2,12,0,32
Andaman and Nicobar,2020-09-18,estimate based on partial data,10,15,18,2,6,1,10,0,32
Andaman and Nicobar,2020-09-19,forecast,9,15,21,1,4,0,9,0,32
Andaman and Nicobar,2020-09-20,forecast,8,15,27,0,3,0,8,0,33
Andaman and Nicobar,2020-09-21,forecast,7,16,35,0,3,0,7,0,34
Andaman and Nicobar,2020-09-22,forecast,6,17,49,0,2,0,6,0,35
Andaman and Nicobar,2020-09-23,forecast,6,18,69,0,2,0,6,0,35
Andaman and Nicobar,2020-09-24,forecast,5,20,102,0,1,0,5,0,35
Andaman and Nicobar,2020-09-25,forecast,4,22,153,0,1,0,4,0,36
Andaman and Nicobar,2020-09-26,forecast,4,26,235,0,1,0,4,0,37
Andaman and Nicobar,2020-09-27,forecast,4,31,365,0,1,0,4,0,37
Andaman and Nicobar,2020-09-28,forecast,3,39,572,0,1,0,3,0,38
Andaman and Nicobar,2020-09-29,forecast,3,50,903,0,1,0,3,0,39
Andaman and Nicobar,2020-09-30,forecast,3,67,1431,0,0,0,3,0,39
Andaman and Nicobar,2020-10-01,forecast,2,91,2275,0,0,0,2,0,40
Andaman and Nicobar,2020-10-02,forecast,2,127,3626,0,0,0,2,0,41
Andhra Pradesh,2020-07-11,estimate,5299,5312,432,5207,5409,5006,5576,4564,5984
Andhra Pradesh,2020-07-12,estimate,5898,5911,474,5796,6015,5564,6184,5095,6651
Andhra Pradesh,2020-07-13,estimate,6557,6570,517,6451,6690,6229,6909,5776,7461
Andhra Pradesh,2020-07-14,estimate,7275,7288,562,7218,7488,6867,7593,6373,8203
Andhra Pradesh,2020-07-15,estimate,8037,8061,609,7800,8095,7668,8459,7085,9070
Andhra Pradesh,2020-07-16,estimate,8841,8879,661,8536,8847,8426,9285,7843,9982
Andhra Pradesh,2020-07-17,estimate,9701,9732,719,9540,9888,9110,10065,8561,10876
Andhra Pradesh,2020-07-18,estimate,10565,10600,786,10218,10612,9929,10967,9344,11880
Andhra Pradesh,2020-07-19,estimate,11422,11464,860,11092,11526,10755,11918,10065,12839
Andhra Pradesh,2020-07-20,estimate,12246,12298,941,11874,12350,11479,12765,10817,13873
Andhra Pradesh,2020-07-21,estimate,13020,13077,1024,12463,12977,12290,13677,11453,14801
Andhra Pradesh,2020-07-22,estimate,13708,13776,1101,13148,13685,12978,14457,11981,15551
Andhra Pradesh,2020-07-23,estimate,14301,14372,1167,13806,14377,13397,14945,12387,16199
Andhra Pradesh,2020-07-24,estimate,14772,14849,1215,14452,15034,13852,15452,12831,16780
Andhra Pradesh,2020-07-25,estimate,15135,15196,1242,14711,15322,14290,15909,13187,17225
Andhra Pradesh,2020-07-26,estimate,15343,15409,1246,14812,15420,14501,16124,13423,17471
Andhra Pradesh,2020-07-27,estimate,15427,15494,1231,14900,15505,14625,16235,13540,17530
Andhra Pradesh,2020-07-28,estimate,15391,15462,1202,15000,15584,14628,16196,13499,17376
Andhra Pradesh,2020-07-29,estimate,15260,15330,1167,14796,15342,14482,16010,13424,17165
Andhra Pradesh,2020-07-30,estimate,15059,15117,1133,14658,15187,14296,15788,13271,16910
Andhra Pradesh,2020-07-31,estimate,14794,14845,1106,14530,15050,13897,15359,12920,16500
Andhra Pradesh,2020-08-01,estimate,14485,14536,1090,13928,14456,13730,15148,12672,16219
Andhra Pradesh,2020-08-02,estimate,14156,14209,1085,13605,14124,13344,14729,12481,16008
Andhra Pradesh,2020-08-03,estimate,13828,13882,1090,13266,13780,12991,14376,12006,15570
Andhra Pradesh,2020-08-04,estimate,13520,13571,1100,13261,13769,12670,14064,11720,15341
Andhra Pradesh,2020-08-05,estimate,13229,13286,1112,12893,13401,12489,13921,11418,15089
Andhra Pradesh,2020-08-06,estimate,12993,13038,1122,12732,13261,12261,13705,11238,14961
Andhra Pradesh,2020-08-07,estimate,12789,12833,1130,12437,12974,12078,13538,10934,14664
Andhra Pradesh,2020-08-08,estimate,12647,12677,1132,12424,12950,11840,13299,10900,14608
Andhra Pradesh,2020-08-09,estimate,12544,12571,1130,12196,12723,11671,13139,10697,14368
Andhra Pradesh,2020-08-10,estimate,12490,12519,1123,12253,12770,11656,13111,10660,14318
Andhra Pradesh,2020-08-11,estimate,12490,12519,1113,12202,12719,11725,13178,10679,14297
Andhra Pradesh,2020-08-12,estimate,12545,12570,1102,12331,12854,11799,13261,10696,14294
Andhra Pradesh,2020-08-13,estimate,12647,12671,1091,12467,12998,11887,13337,10842,14397
Andhra Pradesh,2020-08-14,estimate,12788,12817,1082,12364,12901,12021,13487,11088,14605
Andhra Pradesh,2020-08-15,estimate,12964,13003,1078,12468,13001,12271,13722,11132,14671
Andhra Pradesh,2020-08-16,estimate,13175,13224,1080,12649,13179,12447,13904,11331,14860
Andhra Pradesh,2020-08-17,estimate,13431,13472,1089,13039,13574,12729,14196,11690,15250
Andhra Pradesh,2020-08-18,estimate,13684,13737,1105,13277,13824,12809,14291,12013,15606
Andhra Pradesh,2020-08-19,estimate,13953,14011,1127,13608,14162,13096,14601,12280,15933
Andhra Pradesh,2020-08-20,estimate,14234,14282,1153,14078,14653,13253,14789,12357,16076
Andhra Pradesh,2020-08-21,estimate,14476,14540,1182,14044,14630,13507,15094,12578,16404
Andhra Pradesh,2020-08-22,estimate,14715,14775,1211,14228,14831,13808,15435,12760,16717
Andhra Pradesh,2020-08-23,estimate,14908,14977,1237,14475,15087,13991,15629,12852,16883
Andhra Pradesh,2020-08-24,estimate,15048,15136,1260,14476,15096,14175,15851,13124,17223
Andhra Pradesh,2020-08-25,estimate,15180,15248,1278,14821,15433,14377,16083,13101,17251
Andhra Pradesh,2020-08-26,estimate,15256,15308,1291,14901,15513,14178,15880,13133,17320
Andhra Pradesh,2020-08-27,estimate,15275,15313,1298,14936,15544,14307,16009,13155,17392
Andhra Pradesh,2020-08-28,estimate,15217,15264,1300,14902,15501,14379,16063,13111,17388
Andhra Pradesh,2020-08-29,estimate,15119,15162,1296,14785,15388,14209,15868,12892,17154
Andhra Pradesh,2020-08-30,estimate,14961,15014,1287,14784,15395,14063,15687,12792,17057
Andhra Pradesh,2020-08-31,estimate,14770,14822,1273,14078,14684,13892,15528,12755,16917
Andhra Pradesh,2020-09-01,estimate,14541,14594,1253,14047,14634,13766,15377,12599,16683
Andhra Pradesh,2020-09-02,estimate,14283,14336,1229,13966,14538,13499,15101,12324,16309
Andhra Pradesh,2020-09-03,estimate,14001,14055,1203,13644,14215,13085,14674,12045,15940
Andhra Pradesh,2020-09-04,estimate,13705,13756,1176,13190,13767,12800,14360,11891,15722
Andhra Pradesh,2020-09-05,estimate,13393,13446,1154,12839,13401,12577,14106,11447,15183
Andhra Pradesh,2020-09-06,estimate,13077,13130,1141,12443,12996,12296,13805,11254,14906
Andhra Pradesh,2020-09-07,estimate,12771,12811,1143,12425,12987,11956,13495,10836,14540
Andhra Pradesh,2020-09-08,estimate,12457,12494,1169,12237,12820,11640,13225,10568,14373
Andhra Pradesh,2020-09-09,estimate based on partial data,12137,12181,1225,11780,12402,11346,13014,10186,14180
Andhra Pradesh,2020-09-10,estimate based on partial data,11851,11875,1317,11700,12380,10692,12474,9775,14059
Andhra Pradesh,2020-09-11,estimate based on partial data,11531,11578,1446,10557,11319,10458,12410,9356,13993
Andhra Pradesh,2020-09-12,estimate based on partial data,11221,11292,1613,10327,11127,10014,12181,8786,13952
Andhra Pradesh,2020-09-13,estimate based on partial data,10923,11019,1817,10273,11144,9588,12016,8093,13959
Andhra Pradesh,2020-09-14,estimate based on partial data,10650,10762,2055,10241,11217,9210,11891,7504,14121
Andhra Pradesh,2020-09-15,estimate based on partial data,10380,10522,2328,9721,10806,8597,11600,6654,14097
Andhra Pradesh,2020-09-16,estimate based on partial data,10079,10302,2634,9422,10631,8152,11490,5858,14189
Andhra Pradesh,2020-09-17,estimate based on partial data,9787,10104,2980,8699,10040,7643,11356,5259,14510
Andhra Pradesh,2020-09-18,estimate based on partial data,9538,9933,3370,7908,9384,6741,10807,4646,14933
Andhra Pradesh,2020-09-19,estimate based on partial data,9271,9791,3818,7367,8977,6661,11033,3824,15207
Andhra Pradesh,2020-09-20,forecast,8990,9670,4219,7167,8868,6243,10857,3474,15627
Andhra Pradesh,2020-09-21,forecast,8739,9569,4656,6918,8677,5639,10517,3161,16009
Andhra Pradesh,2020-09-22,forecast,8509,9487,5133,6530,8363,5339,10454,2616,16199
Andhra Pradesh,2020-09-23,forecast,8280,9425,5662,5525,7446,4397,9683,2009,16286
Andhra Pradesh,2020-09-24,forecast,8073,9382,6253,5266,7225,3995,9441,1764,16667
Andhra Pradesh,2020-09-25,forecast,7848,9358,6921,4992,6990,3654,9249,1398,16920
Andhra Pradesh,2020-09-26,forecast,7621,9355,7686,4717,6750,3177,8854,1089,17210
Andhra Pradesh,2020-09-27,forecast,7424,9373,8571,4523,6587,2975,8715,963,17626
Andhra Pradesh,2020-09-28,forecast,7215,9414,9604,4221,6321,2335,8160,816,18036
Andhra Pradesh,2020-09-29,forecast,7020,9477,10821,3369,5476,2125,7966,705,18456
Andhra Pradesh,2020-09-30,forecast,6825,9565,12264,3051,5152,1942,7799,203,18411
Andhra Pradesh,2020-10-01,forecast,6651,9680,13986,2422,4509,1481,7327,287,18994
Andhra Pradesh,2020-10-02,forecast,6470,9824,16049,2222,4275,1461,7280,223,19388
Andhra Pradesh,2020-10-03,forecast,6300,10000,18532,2027,4040,900,6669,118,19711
Arunachal Pradesh,2020-07-11,estimate,76,77,10,72,77,69,82,61,92
Arunachal Pradesh,2020-07-12,estimate,82,83,11,78,83,73,87,66,101
Arunachal Pradesh,2020-07-13,estimate,88,89,12,83,89,79,94,69,106
Arunachal Pradesh,2020-07-14,estimate,94,95,12,89,95,83,99,75,115
Arunachal Pradesh,2020-07-15,estimate,99,100,13,94,100,88,105,80,122
Arunachal Pradesh,2020-07-16,estimate,104,105,14,96,102,93,111,82,126
Arunachal Pradesh,2020-07-17,estimate,108,109,14,103,110,96,114,86,132
Arunachal Pradesh,2020-07-18,estimate,111,112,15,105,112,98,117,89,136
Arunachal Pradesh,2020-07-19,estimate,113,114,15,109,116,102,120,92,139
Arunachal Pradesh,2020-07-20,estimate,114,116,15,106,113,103,121,93,141
Arunachal Pradesh,2020-07-21,estimate,115,116,15,108,115,104,122,92,139
Arunachal Pradesh,2020-07-22,estimate,115,116,15,110,117,105,123,92,140
Arunachal Pradesh,2020-07-23,estimate,115,116,15,110,116,104,122,93,140
Arunachal Pradesh,2020-07-24,estimate,114,115,15,108,114,106,124,91,139
Arunachal Pradesh,2020-07-25,estimate,113,114,14,106,112,104,122,89,136
Arunachal Pradesh,2020-07-26,estimate,111,112,14,107,114,102,119,89,135
Arunachal Pradesh,2020-07-27,estimate,110,111,14,104,111,100,118,88,134
Arunachal Pradesh,2020-07-28,estimate,108,109,14,105,112,99,117,87,132
Arunachal Pradesh,2020-07-29,estimate,107,108,14,100,106,96,114,85,130
Arunachal Pradesh,2020-07-30,estimate,105,106,14,100,107,95,113,83,127
Arunachal Pradesh,2020-07-31,estimate,104,105,14,100,106,96,114,81,125
Arunachal Pradesh,2020-08-01,estimate,103,104,14,97,104,94,112,81,125
Arunachal Pradesh,2020-08-02,estimate,102,103,14,95,102,94,112,80,124
Arunachal Pradesh,2020-08-03,estimate,102,103,14,93,100,93,111,80,125
Arunachal Pradesh,2020-08-04,estimate,102,103,14,94,101,92,110,79,125
Arunachal Pradesh,2020-08-05,estimate,102,103,14,98,106,91,110,80,126
Arunachal Pradesh,2020-08-06,estimate,103,104,15,100,107,90,109,79,126
Arunachal Pradesh,2020-08-07,estimate,104,105,15,101,108,93,113,80,128
Arunachal Pradesh,2020-08-08,estimate,105,106,15,101,108,95,114,82,130
Arunachal Pradesh,2020-08-09,estimate,107,108,15,102,109,97,117,82,131
Arunachal Pradesh,2020-08-10,estimate,109,110,15,106,114,98,119,84,134
Arunachal Pradesh,2020-08-11,estimate,112,112,16,109,117,100,121,87,136
Arunachal Pradesh,2020-08-12,estimate,114,115,16,108,116,101,123,89,140
Arunachal Pradesh,2020-08-13,estimate,118,119,16,112,120,106,128,93,144
Arunachal Pradesh,2020-08-14,estimate,121,122,17,116,124,110,132,96,149
Arunachal Pradesh,2020-08-15,estimate,125,127,17,117,125,114,136,99,153
Arunachal Pradesh,2020-08-16,estimate,130,131,18,122,131,117,140,102,158
Arunachal Pradesh,2020-08-17,estimate,135,136,18,129,137,123,146,106,164
Arunachal Pradesh,2020-08-18,estimate,140,142,19,135,144,128,152,112,171
Arunachal Pradesh,2020-08-19,estimate,146,147,19,137,146,134,158,116,177
Arunachal Pradesh,2020-08-20,estimate,152,154,20,147,156,138,163,122,186
Arunachal Pradesh,2020-08-21,estimate,159,160,21,154,164,145,171,127,193
Arunachal Pradesh,2020-08-22,estimate,165,167,22,161,171,149,177,130,199
Arunachal Pradesh,2020-08-23,estimate,173,174,22,167,177,155,183,138,209
Arunachal Pradesh,2020-08-24,estimate,180,182,23,172,183,164,194,145,218
Arunachal Pradesh,2020-08-25,estimate,187,189,24,176,188,170,200,150,227
Arunachal Pradesh,2020-08-26,estimate,195,197,25,183,194,179,211,158,239
Arunachal Pradesh,2020-08-27,estimate,203,205,26,193,205,184,216,160,243
Arunachal Pradesh,2020-08-28,estimate,210,212,27,197,209,192,226,166,252
Arunachal Pradesh,2020-08-29,estimate,218,220,28,207,220,197,232,174,264
Arunachal Pradesh,2020-08-30,estimate,225,227,29,219,233,202,239,179,273
Arunachal Pradesh,2020-08-31,estimate,232,234,30,226,240,209,248,184,282
Arunachal Pradesh,2020-09-01,estimate,238,241,32,226,241,213,254,190,291
Arunachal Pradesh,2020-09-02,estimate,244,247,33,234,249,222,264,195,300
Arunachal Pradesh,2020-09-03,estimate,250,253,33,238,254,226,270,200,309
Arunachal Pradesh,2020-09-04,estimate,255,258,34,247,264,228,273,197,308
Arunachal Pradesh,2020-09-05,estimate,261,263,35,248,265,234,280,204,317
Arunachal Pradesh,2020-09-06,estimate,265,267,37,252,269,237,283,208,326
Arunachal Pradesh,2020-09-07,estimate,269,271,38,265,283,242,291,211,333
Arunachal Pradesh,2020-09-08,estimate,272,275,41,254,273,239,292,201,333
Arunachal Pradesh,2020-09-09,estimate based on partial data,275,279,44,259,280,241,297,202,344
Arunachal Pradesh,2020-09-10,estimate based on partial data,279,283,49,252,275,243,307,199,354
Arunachal Pradesh,2020-09-11,estimate based on partial data,282,287,55,272,298,248,319,195,370
Arunachal Pradesh,2020-09-12,estimate based on partial data,286,291,63,272,300,237,317,190,388
Arunachal Pradesh,2020-09-13,estimate based on partial data,291,296,72,279,311,228,318,176,402
Arunachal Pradesh,2020-09-14,estimate based on partial data,295,302,84,285,323,225,328,162,424
Arunachal Pradesh,2020-09-15,estimate based on partial data,299,309,98,280,323,218,336,155,459
Arunachal Pradesh,2020-09-16,estimate based on partial data,303,318,115,279,328,220,355,130,484
Arunachal Pradesh,2020-09-17,estimate based on partial data,308,329,136,265,321,206,358,129,534
Arunachal Pradesh,2020-09-18,estimate based on partial data,313,342,163,257,320,202,372,114,575
Arunachal Pradesh,2020-09-19,estimate based on partial data,316,358,198,247,316,168,359,100,627
Arunachal Pradesh,2020-09-20,forecast,321,375,236,220,296,157,365,85,680
Arunachal Pradesh,2020-09-21,forecast,326,394,283,222,302,148,372,71,727
Arunachal Pradesh,2020-09-22,forecast,330,415,342,208,295,141,382,63,787
Arunachal Pradesh,2020-09-23,forecast,337,440,417,189,281,132,389,41,838
Arunachal Pradesh,2020-09-24,forecast,342,469,513,183,281,120,393,38,907
Arunachal Pradesh,2020-09-25,forecast,347,502,639,177,279,114,403,13,960
Arunachal Pradesh,2020-09-26,forecast,352,541,806,168,275,99,404,13,1045
Arunachal Pradesh,2020-09-27,forecast,357,586,1031,161,273,90,408,10,1130
Arunachal Pradesh,2020-09-28,forecast,363,639,1335,156,271,82,416,8,1231
Arunachal Pradesh,2020-09-29,forecast,370,702,1752,153,272,64,411,6,1341
Arunachal Pradesh,2020-09-30,forecast,375,777,2326,149,273,60,420,5,1465
Arunachal Pradesh,2020-10-01,forecast,381,867,3122,114,242,26,394,1,1595
Arunachal Pradesh,2020-10-02,forecast,387,978,4229,110,240,17,395,1,1737
Arunachal Pradesh,2020-10-03,forecast,392,1113,5774,105,236,14,401,3,1893
Assam,2020-07-11,estimate,1572,1576,162,1503,1581,1474,1687,1299,1827
Assam,2020-07-12,estimate,1582,1589,174,1518,1603,1473,1706,1305,1876
Assam,2020-07-13,estimate,1600,1608,187,1530,1621,1468,1721,1304,1911
Assam,2020-07-14,estimate,1624,1635,199,1570,1669,1462,1732,1309,1956
Assam,2020-07-15,estimate,1658,1670,210,1570,1674,1494,1775,1325,2005
Assam,2020-07-16,estimate,1703,1717,219,1609,1718,1543,1839,1379,2089
Assam,2020-07-17,estimate,1756,1775,226,1647,1756,1588,1889,1421,2150
Assam,2020-07-18,estimate,1829,1846,231,1704,1818,1687,1995,1481,2224
Assam,2020-07-19,estimate,1917,1931,235,1774,1890,1742,2054,1537,2289
Assam,2020-07-20,estimate,2015,2030,237,1897,2014,1825,2140,1652,2406
Assam,2020-07-21,estimate,2130,2144,239,2000,2117,1947,2263,1762,2528
Assam,2020-07-22,estimate,2258,2272,242,2152,2268,2101,2415,1891,2670
Assam,2020-07-23,estimate,2394,2412,247,2286,2398,2213,2534,2010,2812
Assam,2020-07-24,estimate,2544,2563,257,2420,2538,2367,2699,2153,2987
Assam,2020-07-25,estimate,2699,2721,273,2548,2676,2477,2830,2269,3151
Assam,2020-07-26,estimate,2856,2881,293,2701,2843,2607,2988,2375,3321
Assam,2020-07-27,estimate,3010,3039,316,2819,2971,2768,3184,2491,3509
Assam,2020-07-28,estimate,3158,3187,340,2919,3087,2932,3389,2643,3731
Assam,2020-07-29,estimate,3293,3321,362,3160,3345,2989,3474,2742,3895
Assam,2020-07-30,estimate,3409,3434,380,3293,3486,3068,3580,2833,4044
Assam,2020-07-31,estimate,3492,3521,390,3347,3544,3161,3683,2875,4108
Assam,2020-08-01,estimate,3547,3579,393,3367,3556,3252,3768,2911,4159
Assam,2020-08-02,estimate,3580,3608,389,3411,3596,3287,3798,2936,4190
Assam,2020-08-03,estimate,3575,3607,379,3426,3606,3329,3823,2981,4197
Assam,2020-08-04,estimate,3552,3581,365,3404,3576,3303,3773,2963,4139
Assam,2020-08-05,estimate,3509,3534,350,3364,3532,3230,3684,2995,4124
Assam,2020-08-06,estimate,3449,3470,338,3371,3534,3180,3617,2898,3991
Assam,2020-08-07,estimate,3380,3395,330,3296,3453,3129,3559,2888,3966
Assam,2020-08-08,estimate,3307,3316,328,3240,3398,3056,3491,2806,3875
Assam,2020-08-09,estimate,3228,3236,330,3090,3254,3014,3454,2675,3747
Assam,2020-08-10,estimate,3154,3161,336,3061,3230,2947,3400,2611,3700
Assam,2020-08-11,estimate,3085,3093,344,3018,3197,2828,3302,2481,3600
Assam,2020-08-12,estimate,3026,3036,352,2988,3170,2712,3196,2443,3588
Assam,2020-08-13,estimate,2980,2992,359,2886,3072,2729,3228,2409,3573
Assam,2020-08-14,estimate,2945,2962,363,2816,3000,2650,3157,2349,3535
Assam,2020-08-15,estimate,2934,2947,366,2793,2985,2675,3188,2336,3531
Assam,2020-08-16,estimate,2934,2947,365,2726,2921,2622,3135,2340,3530
Assam,2020-08-17,estimate,2954,2963,362,2843,3035,2665,3168,2369,3549
Assam,2020-08-18,estimate,2987,2994,358,2830,3017,2746,3242,2439,3602
Assam,2020-08-19,estimate,3031,3040,351,2904,3084,2777,3258,2497,3638
Assam,2020-08-20,estimate,3094,3100,345,3053,3224,2825,3290,2540,3646
Assam,2020-08-21,estimate,3163,3171,339,3123,3285,2902,3353,2629,3726
Assam,2020-08-22,estimate,3243,3252,336,3181,3339,2990,3426,2715,3807
Assam,2020-08-23,estimate,3321,3340,337,3189,3347,3071,3501,2799,3885
Assam,2020-08-24,estimate,3406,3430,343,3259,3417,3111,3548,2877,3989
Assam,2020-08-25,estimate,3493,3519,354,3380,3548,3235,3691,2958,4101
Assam,2020-08-26,estimate,3572,3602,369,3371,3544,3297,3774,2981,4173
Assam,2020-08-27,estimate,3641,3675,386,3472,3657,3327,3821,3061,4301
Assam,2020-08-28,estimate,3700,3732,402,3601,3796,3446,3970,3077,4383
Assam,2020-08-29,estimate,3739,3772,416,3603,3801,3380,3927,3079,4429
Assam,2020-08-30,estimate,3755,3789,425,3609,3812,3450,4010,3122,4496
Assam,2020-08-31,estimate,3754,3785,429,3602,3803,3407,3970,3096,4478
Assam,2020-09-01,estimate,3724,3758,428,3588,3787,3416,3974,3099,4469
Assam,2020-09-02,estimate,3677,3709,421,3529,3721,3378,3918,2992,4335
Assam,2020-09-03,estimate,3614,3643,411,3451,3644,3312,3837,2984,4307
Assam,2020-09-04,estimate,3539,3562,400,3408,3597,3296,3806,2915,4201
Assam,2020-09-05,estimate,3451,3472,390,3367,3552,3214,3713,2848,4100
Assam,2020-09-06,estimate,3354,3375,383,3186,3371,3095,3588,2764,3993
Assam,2020-09-07,estimate,3256,3276,381,3091,3273,2961,3459,2701,3921
Assam,2020-09-08,estimate,3160,3180,387,3029,3212,2888,3387,2556,3814
Assam,2020-09-09,estimate based on partial data,3065,3089,401,2921,3110,2730,3255,2439,3747
Assam,2020-09-10,estimate based on partial data,2977,3007,426,2787,2988,2626,3194,2280,3668
Assam,2020-09-11,estimate based on partial data,2899,2936,462,2705,2927,2514,3126,2169,3660
Assam,2020-09-12,estimate based on partial data,2843,2879,511,2739,2975,2369,3045,1992,3634
Assam,2020-09-13,estimate based on partial data,2796,2838,576,2633,2904,2292,3065,1919,3757
Assam,2020-09-14,estimate based on partial data,2767,2816,663,2526,2838,2170,3051,1753,3844
Assam,2020-09-15,estimate based on partial data,2743,2814,778,2481,2848,2074,3072,1615,4052
Assam,2020-09-16,estimate based on partial data,2725,2839,937,2396,2817,1960,3094,1331,4201
