region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-26,estimate based on partial data,11,12,3,10,12,9,13,7,16
Andaman and Nicobar,2020-09-27,estimate based on partial data,11,11,3,9,11,8,12,6,16
Andaman and Nicobar,2020-09-28,estimate based on partial data,10,11,4,8,10,7,12,5,16
Andaman and Nicobar,2020-09-29,estimate based on partial data,10,10,4,7,9,6,11,4,17
Andaman and Nicobar,2020-09-30,estimate based on partial data,9,10,5,7,9,6,11,3,18
Andaman and Nicobar,2020-10-01,estimate based on partial data,9,10,6,6,8,4,10,2,18
Andaman and Nicobar,2020-10-02,estimate based on partial data,8,10,7,5,7,3,9,1,19
Andaman and Nicobar,2020-10-03,estimate based on partial data,8,10,8,4,6,3,9,0,19
Andaman and Nicobar,2020-10-04,estimate based on partial data,7,10,10,3,6,1,8,0,21
Andaman and Nicobar,2020-10-05,forecast,7,10,13,3,5,1,7,0,22
Andaman and Nicobar,2020-10-06,forecast,6,11,16,2,4,1,7,0,23
Andaman and Nicobar,2020-10-07,forecast,6,11,21,1,3,1,6,0,24
Andaman and Nicobar,2020-10-08,forecast,6,12,27,1,3,0,6,0,25
Andaman and Nicobar,2020-10-09,forecast,5,13,35,1,2,0,6,0,27
Andaman and Nicobar,2020-10-10,forecast,5,15,47,0,2,0,5,0,28
Andaman and Nicobar,2020-10-11,forecast,5,16,64,0,2,0,5,0,30
Andaman and Nicobar,2020-10-12,forecast,5,19,87,0,1,0,5,0,32
Andaman and Nicobar,2020-10-13,forecast,4,21,121,0,1,0,4,0,34
Andaman and Nicobar,2020-10-14,forecast,4,25,169,0,1,0,4,0,36
Andaman and Nicobar,2020-10-15,forecast,4,30,238,0,1,0,4,0,39
Andaman and Nicobar,2020-10-16,forecast,4,37,337,0,1,0,4,0,41
Andaman and Nicobar,2020-10-17,forecast,3,45,480,0,1,0,3,0,43
Andaman and Nicobar,2020-10-18,forecast,3,57,686,0,1,0,3,0,46
Andhra Pradesh,2020-07-26,estimate,10693,10715,629,10548,10847,10140,10990,9675,11691
Andhra Pradesh,2020-07-27,estimate,10668,10677,627,10615,10917,10176,11021,9636,11671
Andhra Pradesh,2020-07-28,estimate,10573,10581,623,10485,10789,10135,10977,9534,11547
Andhra Pradesh,2020-07-29,estimate,10425,10440,616,10289,10591,9891,10723,9447,11424
Andhra Pradesh,2020-07-30,estimate,10254,10267,608,10058,10346,9770,10590,9247,11204
Andhra Pradesh,2020-07-31,estimate,10059,10074,599,9901,10190,9649,10456,9067,10991
Andhra Pradesh,2020-08-01,estimate,9858,9872,592,9647,9941,9484,10279,8886,10810
Andhra Pradesh,2020-08-02,estimate,9653,9672,585,9557,9849,9244,10031,8679,10572
Andhra Pradesh,2020-08-03,estimate,9468,9482,581,9305,9587,8982,9763,8570,10456
Andhra Pradesh,2020-08-04,estimate,9284,9309,578,9123,9395,8887,9665,8413,10283
Andhra Pradesh,2020-08-05,estimate,9134,9158,576,8899,9173,8730,9501,8220,10096
Andhra Pradesh,2020-08-06,estimate,9016,9034,575,8813,9087,8564,9334,8063,9941
Andhra Pradesh,2020-08-07,estimate,8924,8939,574,8787,9054,8529,9291,7998,9869
Andhra Pradesh,2020-08-08,estimate,8862,8876,574,8623,8900,8456,9216,8004,9879
Andhra Pradesh,2020-08-09,estimate,8831,8846,572,8586,8872,8446,9208,7917,9793
Andhra Pradesh,2020-08-10,estimate,8832,8848,571,8588,8875,8459,9226,7922,9798
Andhra Pradesh,2020-08-11,estimate,8868,8882,569,8800,9088,8485,9246,7944,9831
Andhra Pradesh,2020-08-12,estimate,8930,8948,567,8650,8932,8555,9295,8029,9925
Andhra Pradesh,2020-08-13,estimate,9021,9043,566,8854,9126,8631,9365,8135,9997
Andhra Pradesh,2020-08-14,estimate,9139,9165,568,8930,9191,8737,9469,8201,10072
Andhra Pradesh,2020-08-15,estimate,9283,9310,572,9041,9313,8866,9601,8374,10253
Andhra Pradesh,2020-08-16,estimate,9444,9474,580,9134,9413,9033,9777,8552,10448
Andhra Pradesh,2020-08-17,estimate,9623,9653,591,9369,9657,9121,9890,8696,10648
Andhra Pradesh,2020-08-18,estimate,9805,9840,605,9566,9864,9333,10118,8854,10832
Andhra Pradesh,2020-08-19,estimate,9995,10030,622,9671,9971,9623,10434,8998,11042
Andhra Pradesh,2020-08-20,estimate,10176,10217,640,9959,10258,9768,10588,9093,11202
Andhra Pradesh,2020-08-21,estimate,10361,10392,657,10095,10402,9933,10775,9337,11491
Andhra Pradesh,2020-08-22,estimate,10514,10550,671,10227,10542,10021,10869,9397,11598
Andhra Pradesh,2020-08-23,estimate,10643,10684,681,10466,10778,10209,11081,9516,11742
Andhra Pradesh,2020-08-24,estimate,10750,10788,686,10570,10894,10306,11190,9710,11955
Andhra Pradesh,2020-08-25,estimate,10818,10858,688,10492,10821,10369,11261,9760,11996
Andhra Pradesh,2020-08-26,estimate,10858,10891,685,10553,10887,10421,11315,9867,12077
Andhra Pradesh,2020-08-27,estimate,10854,10884,680,10625,10962,10430,11344,9788,11993
Andhra Pradesh,2020-08-28,estimate,10808,10838,674,10489,10822,10285,11198,9778,11948
Andhra Pradesh,2020-08-29,estimate,10725,10753,667,10501,10834,10203,11103,9701,11839
Andhra Pradesh,2020-08-30,estimate,10609,10632,661,10396,10721,10166,11069,9546,11678
Andhra Pradesh,2020-08-31,estimate,10452,10479,654,10280,10594,9869,10765,9382,11491
Andhra Pradesh,2020-09-01,estimate,10277,10296,647,10080,10398,9758,10628,9169,11281
Andhra Pradesh,2020-09-02,estimate,10067,10090,639,9932,10237,9550,10393,9059,11143
Andhra Pradesh,2020-09-03,estimate,9844,9864,629,9676,9965,9431,10253,8821,10883
Andhra Pradesh,2020-09-04,estimate,9592,9625,616,9405,9686,9202,9992,8626,10648
Andhra Pradesh,2020-09-05,estimate,9345,9376,601,9189,9457,8894,9675,8382,10354
Andhra Pradesh,2020-09-06,estimate,9095,9123,585,8988,9253,8737,9493,8152,10064
Andhra Pradesh,2020-09-07,estimate,8847,8869,567,8701,8959,8390,9126,7902,9774
Andhra Pradesh,2020-09-08,estimate,8601,8618,550,8475,8725,8251,8965,7706,9517
Andhra Pradesh,2020-09-09,estimate,8362,8374,534,8176,8429,8004,8703,7406,9178
Andhra Pradesh,2020-09-10,estimate,8130,8137,521,8025,8271,7817,8493,7233,8945
Andhra Pradesh,2020-09-11,estimate,7904,7910,510,7833,8072,7544,8214,7068,8746
Andhra Pradesh,2020-09-12,estimate,7688,7694,502,7669,7909,7351,7998,6901,8546
Andhra Pradesh,2020-09-13,estimate,7480,7489,496,7288,7528,7141,7786,6725,8330
Andhra Pradesh,2020-09-14,estimate,7290,7297,492,7169,7401,6984,7631,6538,8143
Andhra Pradesh,2020-09-15,estimate,7100,7116,488,6939,7171,6760,7406,6320,7908
Andhra Pradesh,2020-09-16,estimate,6935,6947,483,6764,6997,6594,7233,6136,7719
Andhra Pradesh,2020-09-17,estimate,6775,6789,477,6688,6916,6424,7056,6008,7560
Andhra Pradesh,2020-09-18,estimate,6626,6641,469,6422,6655,6286,6904,5843,7372
Andhra Pradesh,2020-09-19,estimate,6488,6503,461,6389,6615,6167,6779,5753,7259
Andhra Pradesh,2020-09-20,estimate,6356,6374,452,6215,6437,6034,6635,5596,7068
Andhra Pradesh,2020-09-21,estimate,6231,6253,447,6087,6307,5893,6479,5567,7023
Andhra Pradesh,2020-09-22,estimate,6120,6139,447,5930,6146,5797,6379,5433,6900
Andhra Pradesh,2020-09-23,estimate,6014,6033,458,5841,6058,5705,6293,5320,6829
Andhra Pradesh,2020-09-24,estimate based on partial data,5917,5934,483,5861,6089,5594,6219,5163,6729
Andhra Pradesh,2020-09-25,estimate based on partial data,5824,5842,527,5686,5927,5442,6136,4953,6651
Andhra Pradesh,2020-09-26,estimate based on partial data,5743,5757,591,5604,5890,5299,6087,4776,6689
Andhra Pradesh,2020-09-27,estimate based on partial data,5662,5680,678,5439,5779,5118,6007,4567,6751
Andhra Pradesh,2020-09-28,estimate based on partial data,5583,5611,788,5481,5870,4886,5922,4316,6832
Andhra Pradesh,2020-09-29,estimate based on partial data,5500,5551,922,5342,5783,4716,5910,4096,7039
Andhra Pradesh,2020-09-30,estimate based on partial data,5424,5502,1082,5200,5710,4550,5925,3739,7187
Andhra Pradesh,2020-10-01,estimate based on partial data,5335,5466,1272,5016,5589,4334,5917,3536,7512
Andhra Pradesh,2020-10-02,estimate based on partial data,5249,5445,1495,4883,5524,3950,5726,3162,7748
Andhra Pradesh,2020-10-03,estimate based on partial data,5175,5441,1760,4716,5440,3744,5716,2812,8041
Andhra Pradesh,2020-10-04,estimate based on partial data,5096,5459,2078,4503,5318,3530,5716,2443,8335
Andhra Pradesh,2020-10-05,forecast,5015,5474,2367,3915,4789,3309,5667,2252,8720
Andhra Pradesh,2020-10-06,forecast,4938,5501,2690,3729,4656,2911,5424,2077,9144
Andhra Pradesh,2020-10-07,forecast,4874,5540,3049,3599,4575,2900,5554,1733,9368
Andhra Pradesh,2020-10-08,forecast,4800,5592,3453,3386,4402,2710,5495,1548,9739
Andhra Pradesh,2020-10-09,forecast,4727,5657,3911,3040,4103,2346,5259,1243,9995
Andhra Pradesh,2020-10-10,forecast,4660,5737,4433,2916,4020,2214,5238,1092,10378
Andhra Pradesh,2020-10-11,forecast,4599,5833,5033,2847,3971,2098,5218,964,10775
Andhra Pradesh,2020-10-12,forecast,4517,5946,5729,2618,3770,1963,5166,825,11178
Andhra Pradesh,2020-10-13,forecast,4446,6077,6541,2516,3692,1530,4808,737,11678
Andhra Pradesh,2020-10-14,forecast,4383,6228,7495,2368,3557,1425,4769,693,12210
Andhra Pradesh,2020-10-15,forecast,4312,6402,8622,2250,3453,1315,4712,609,12697
Andhra Pradesh,2020-10-16,forecast,4239,6601,9960,2007,3232,1226,4674,410,13121
Andhra Pradesh,2020-10-17,forecast,4179,6828,11556,1887,3118,1081,4564,362,13672
Andhra Pradesh,2020-10-18,forecast,4119,7087,13465,1601,2833,1009,4521,320,14200
Arunachal Pradesh,2020-07-26,estimate,72,73,6,70,73,68,75,63,83
Arunachal Pradesh,2020-07-27,estimate,73,73,6,73,75,70,77,64,83
Arunachal Pradesh,2020-07-28,estimate,74,74,6,73,76,70,77,64,83
Arunachal Pradesh,2020-07-29,estimate,74,74,6,74,76,71,78,65,85
Arunachal Pradesh,2020-07-30,estimate,75,75,6,74,77,72,80,65,85
Arunachal Pradesh,2020-07-31,estimate,76,75,6,75,78,72,80,65,85
Arunachal Pradesh,2020-08-01,estimate,76,76,7,77,80,71,81,65,86
Arunachal Pradesh,2020-08-02,estimate,77,77,7,77,81,72,82,65,88
Arunachal Pradesh,2020-08-03,estimate,78,77,8,77,81,73,84,66,90
Arunachal Pradesh,2020-08-04,estimate,78,78,8,77,81,74,85,66,92
Arunachal Pradesh,2020-08-05,estimate,79,79,8,80,84,75,87,65,92
Arunachal Pradesh,2020-08-06,estimate,81,80,9,79,84,75,88,66,94
Arunachal Pradesh,2020-08-07,estimate,82,81,9,79,84,78,91,67,96
Arunachal Pradesh,2020-08-08,estimate,83,83,9,80,85,75,89,67,98
Arunachal Pradesh,2020-08-09,estimate,85,84,10,82,88,80,94,68,100
Arunachal Pradesh,2020-08-10,estimate,86,86,10,84,89,80,95,71,102
Arunachal Pradesh,2020-08-11,estimate,88,88,10,86,92,80,95,72,104
Arunachal Pradesh,2020-08-12,estimate,90,90,10,86,91,83,98,74,107
Arunachal Pradesh,2020-08-13,estimate,92,92,10,90,95,86,101,77,110
Arunachal Pradesh,2020-08-14,estimate,95,95,10,89,94,88,103,79,112
Arunachal Pradesh,2020-08-15,estimate,97,97,10,93,98,92,106,81,114
Arunachal Pradesh,2020-08-16,estimate,100,100,10,97,102,94,108,84,116
Arunachal Pradesh,2020-08-17,estimate,103,103,10,100,105,97,111,86,118
Arunachal Pradesh,2020-08-18,estimate,107,106,10,104,109,100,113,91,123
Arunachal Pradesh,2020-08-19,estimate,110,110,10,107,112,104,117,94,125
Arunachal Pradesh,2020-08-20,estimate,113,113,10,111,116,107,120,97,128
Arunachal Pradesh,2020-08-21,estimate,117,117,10,115,119,112,125,100,131
Arunachal Pradesh,2020-08-22,estimate,121,121,10,120,124,115,128,104,136
Arunachal Pradesh,2020-08-23,estimate,124,125,10,122,127,118,130,109,141
Arunachal Pradesh,2020-08-24,estimate,128,129,10,124,129,121,134,111,144
Arunachal Pradesh,2020-08-25,estimate,132,133,11,127,132,125,138,115,149
Arunachal Pradesh,2020-08-26,estimate,136,137,11,133,138,127,141,119,155
Arunachal Pradesh,2020-08-27,estimate,140,141,12,133,139,132,145,123,160
Arunachal Pradesh,2020-08-28,estimate,144,145,12,138,143,135,150,124,163
Arunachal Pradesh,2020-08-29,estimate,148,150,13,142,147,139,154,130,171
Arunachal Pradesh,2020-08-30,estimate,152,154,14,149,155,143,159,132,175
Arunachal Pradesh,2020-08-31,estimate,156,158,14,151,157,144,161,135,179
Arunachal Pradesh,2020-09-01,estimate,160,162,15,154,160,150,167,140,186
Arunachal Pradesh,2020-09-02,estimate,164,167,15,157,164,153,172,142,190
Arunachal Pradesh,2020-09-03,estimate,169,171,16,160,167,156,175,145,194
Arunachal Pradesh,2020-09-04,estimate,173,175,16,163,170,158,178,151,201
Arunachal Pradesh,2020-09-05,estimate,177,179,17,167,174,162,183,154,206
Arunachal Pradesh,2020-09-06,estimate,181,183,17,172,180,168,189,156,210
Arunachal Pradesh,2020-09-07,estimate,185,187,18,177,184,171,192,159,215
Arunachal Pradesh,2020-09-08,estimate,189,191,18,181,189,175,197,165,222
Arunachal Pradesh,2020-09-09,estimate,193,195,18,185,193,178,201,167,224
Arunachal Pradesh,2020-09-10,estimate,197,199,19,186,194,182,205,171,229
Arunachal Pradesh,2020-09-11,estimate,200,203,19,192,200,183,207,172,231
Arunachal Pradesh,2020-09-12,estimate,204,207,19,196,204,188,212,177,236
Arunachal Pradesh,2020-09-13,estimate,208,210,19,201,210,193,217,180,241
Arunachal Pradesh,2020-09-14,estimate,211,214,19,205,214,195,219,184,245
Arunachal Pradesh,2020-09-15,estimate,215,217,19,205,214,201,225,187,249
Arunachal Pradesh,2020-09-16,estimate,218,220,20,209,217,204,228,190,253
Arunachal Pradesh,2020-09-17,estimate,221,223,20,211,220,206,231,194,257
Arunachal Pradesh,2020-09-18,estimate,224,226,20,214,223,207,233,195,259
Arunachal Pradesh,2020-09-19,estimate,227,229,21,220,229,211,237,195,262
Arunachal Pradesh,2020-09-20,estimate,230,231,22,220,231,214,241,196,267
Arunachal Pradesh,2020-09-21,estimate,232,233,23,229,240,217,246,197,272
Arunachal Pradesh,2020-09-22,estimate,235,236,25,228,239,219,250,196,276
Arunachal Pradesh,2020-09-23,estimate,237,238,27,233,246,220,254,194,281
Arunachal Pradesh,2020-09-24,estimate based on partial data,240,240,30,238,252,222,259,189,286
Arunachal Pradesh,2020-09-25,estimate based on partial data,241,242,33,235,250,218,261,184,292
Arunachal Pradesh,2020-09-26,estimate based on partial data,244,244,37,236,253,223,271,181,301
Arunachal Pradesh,2020-09-27,estimate based on partial data,247,245,42,245,264,222,276,174,309
Arunachal Pradesh,2020-09-28,estimate based on partial data,250,247,47,245,266,222,282,173,324
Arunachal Pradesh,2020-09-29,estimate based on partial data,252,250,52,251,274,220,286,160,328
Arunachal Pradesh,2020-09-30,estimate based on partial data,255,252,58,256,281,218,292,153,339
Arunachal Pradesh,2020-10-01,estimate based on partial data,259,254,64,262,290,221,302,141,347
Arunachal Pradesh,2020-10-02,estimate based on partial data,261,257,71,267,297,227,315,132,358
Arunachal Pradesh,2020-10-03,estimate based on partial data,265,260,78,271,303,225,322,126,373
Arunachal Pradesh,2020-10-04,estimate based on partial data,267,263,86,277,312,229,335,109,376
Arunachal Pradesh,2020-10-05,forecast,271,267,93,278,316,230,345,104,390
Arunachal Pradesh,2020-10-06,forecast,274,270,102,280,321,223,346,98,405
Arunachal Pradesh,2020-10-07,forecast,278,274,111,285,330,226,358,91,419
Arunachal Pradesh,2020-10-08,forecast,282,279,120,299,346,226,368,85,434
Arunachal Pradesh,2020-10-09,forecast,286,283,131,303,353,222,374,75,444
Arunachal Pradesh,2020-10-10,forecast,289,288,142,307,360,222,384,70,458
Arunachal Pradesh,2020-10-11,forecast,293,293,155,312,368,221,393,58,465
Arunachal Pradesh,2020-10-12,forecast,297,299,168,317,375,223,405,53,478
Arunachal Pradesh,2020-10-13,forecast,301,305,184,322,385,222,416,48,493
Arunachal Pradesh,2020-10-14,forecast,305,311,201,302,368,228,433,43,508
Arunachal Pradesh,2020-10-15,forecast,308,317,221,305,376,201,417,38,522
Arunachal Pradesh,2020-10-16,forecast,312,324,243,310,384,200,427,35,540
Arunachal Pradesh,2020-10-17,forecast,317,332,268,312,390,200,438,27,552
Arunachal Pradesh,2020-10-18,forecast,321,339,296,316,398,187,437,6,552
Assam,2020-07-26,estimate,2023,2043,181,1919,2005,1879,2111,1747,2321
Assam,2020-07-27,estimate,2083,2104,190,1984,2074,1925,2168,1782,2382
Assam,2020-07-28,estimate,2138,2160,197,2025,2119,1978,2230,1837,2460
Assam,2020-07-29,estimate,2187,2209,202,2079,2175,2031,2287,1878,2517
Assam,2020-07-30,estimate,2231,2252,205,2080,2177,2067,2324,1946,2592
Assam,2020-07-31,estimate,2266,2286,205,2119,2218,2100,2355,1979,2619
Assam,2020-08-01,estimate,2293,2314,202,2181,2277,2135,2390,1987,2619
Assam,2020-08-02,estimate,2311,2333,197,2227,2319,2151,2401,2024,2643
Assam,2020-08-03,estimate,2328,2346,192,2255,2345,2166,2409,2043,2643
Assam,2020-08-04,estimate,2335,2352,187,2263,2350,2191,2426,2049,2629
Assam,2020-08-05,estimate,2338,2354,184,2255,2340,2191,2423,2054,2627
Assam,2020-08-06,estimate,2340,2351,183,2275,2361,2198,2428,2064,2646
Assam,2020-08-07,estimate,2337,2346,184,2287,2374,2202,2436,2038,2639
Assam,2020-08-08,estimate,2333,2338,189,2272,2357,2215,2454,2051,2676
Assam,2020-08-09,estimate,2328,2331,195,2281,2369,2211,2456,2042,2686
Assam,2020-08-10,estimate,2324,2323,201,2275,2366,2206,2457,1981,2649
Assam,2020-08-11,estimate,2323,2317,208,2240,2337,2193,2452,1980,2672
Assam,2020-08-12,estimate,2320,2313,213,2302,2401,2222,2486,1974,2688
Assam,2020-08-13,estimate,2318,2311,217,2282,2383,2190,2460,1954,2672
Assam,2020-08-14,estimate,2321,2312,219,2249,2350,2200,2472,1945,2666
Assam,2020-08-15,estimate,2326,2316,218,2283,2382,2202,2475,1939,2657
Assam,2020-08-16,estimate,2330,2323,216,2260,2357,2225,2499,1963,2674
Assam,2020-08-17,estimate,2339,2334,211,2275,2373,2241,2511,1985,2680
Assam,2020-08-18,estimate,2351,2347,206,2292,2387,2226,2490,2003,2681
Assam,2020-08-19,estimate,2365,2364,199,2307,2402,2245,2499,2059,2711
Assam,2020-08-20,estimate,2380,2382,193,2355,2447,2234,2484,2061,2689
Assam,2020-08-21,estimate,2399,2401,188,2369,2460,2265,2511,2084,2694
Assam,2020-08-22,estimate,2417,2422,184,2386,2476,2284,2524,2100,2699
Assam,2020-08-23,estimate,2435,2442,184,2355,2444,2300,2538,2133,2729
Assam,2020-08-24,estimate,2451,2461,185,2396,2481,2313,2550,2143,2740
Assam,2020-08-25,estimate,2468,2478,189,2409,2495,2326,2564,2156,2760
Assam,2020-08-26,estimate,2480,2492,193,2460,2550,2350,2590,2190,2807
Assam,2020-08-27,estimate,2486,2503,199,2419,2510,2334,2579,2187,2813
Assam,2020-08-28,estimate,2491,2508,203,2442,2533,2336,2584,2191,2827
Assam,2020-08-29,estimate,2493,2509,206,2424,2514,2337,2589,2175,2824
Assam,2020-08-30,estimate,2486,2505,207,2436,2525,2313,2568,2182,2839
Assam,2020-08-31,estimate,2477,2496,206,2431,2520,2317,2570,2173,2828
Assam,2020-09-01,estimate,2463,2482,204,2378,2468,2312,2565,2159,2816
Assam,2020-09-02,estimate,2447,2463,201,2379,2469,2291,2543,2148,2791
Assam,2020-09-03,estimate,2423,2441,198,2336,2425,2305,2555,2131,2762
Assam,2020-09-04,estimate,2400,2416,195,2318,2406,2258,2504,2100,2725
Assam,2020-09-05,estimate,2375,2388,193,2292,2383,2241,2484,2092,2714
Assam,2020-09-06,estimate,2350,2359,191,2226,2316,2215,2455,2041,2658
Assam,2020-09-07,estimate,2321,2330,190,2204,2295,2192,2433,2019,2635
Assam,2020-09-08,estimate,2292,2300,189,2198,2288,2169,2410,1991,2602
Assam,2020-09-09,estimate,2264,2271,188,2167,2257,2143,2381,1950,2563
Assam,2020-09-10,estimate,2239,2242,187,2163,2251,2128,2364,1914,2518
Assam,2020-09-11,estimate,2211,2216,185,2121,2209,2095,2329,1898,2496
Assam,2020-09-12,estimate,2184,2190,184,2092,2179,2074,2305,1875,2472
Assam,2020-09-13,estimate,2162,2166,182,2099,2185,2045,2275,1866,2450
Assam,2020-09-14,estimate,2137,2144,179,2098,2183,2012,2241,1857,2436
Assam,2020-09-15,estimate,2115,2123,177,2054,2135,1996,2223,1823,2395
Assam,2020-09-16,estimate,2092,2103,176,2044,2123,1944,2168,1818,2386
Assam,2020-09-17,estimate,2074,2084,175,2000,2081,1957,2183,1789,2349
Assam,2020-09-18,estimate,2059,2066,175,2009,2093,1936,2165,1777,2340
Assam,2020-09-19,estimate,2036,2048,177,1968,2051,1909,2142,1762,2332
Assam,2020-09-20,estimate,2016,2030,181,1939,2026,1894,2133,1728,2309
Assam,2020-09-21,estimate,1995,2010,187,1904,1993,1845,2086,1698,2301
Assam,2020-09-22,estimate,1974,1990,196,1915,2006,1806,2057,1650,2281
Assam,2020-09-23,estimate,1953,1969,209,1907,2002,1772,2036,1622,2293
Assam,2020-09-24,estimate based on partial data,1932,1946,225,1862,1963,1729,2013,1569,2295
Assam,2020-09-25,estimate based on partial data,1905,1922,246,1865,1977,1692,2003,1520,2309
Assam,2020-09-26,estimate based on partial data,1875,1896,272,1849,1974,1639,1980,1465,2342
Assam,2020-09-27,estimate based on partial data,1848,1870,302,1806,1943,1615,1994,1347,2322
Assam,2020-09-28,estimate based on partial data,1819,1842,337,1742,1891,1541,1957,1287,2368
Assam,2020-09-29,estimate based on partial data,1788,1815,376,1703,1868,1551,2009,1218,2413
Assam,2020-09-30,estimate based on partial data,1755,1789,419,1618,1798,1444,1942,1143,2465
Assam,2020-10-01,estimate based on partial data,1722,1763,465,1627,1825,1401,1936,1020,2470
Assam,2020-10-02,estimate based on partial data,1695,1738,513,1577,1791,1343,1921,936,2519
Assam,2020-10-03,estimate based on partial data,1664,1716,566,1449,1680,1292,1918,850,2564
