region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-08-23,estimate,27,27,4,26,28,25,30,20,34
Andaman and Nicobar,2020-08-24,estimate,26,27,4,25,27,24,29,20,33
Andaman and Nicobar,2020-08-25,estimate,26,26,4,25,27,24,29,20,32
Andaman and Nicobar,2020-08-26,estimate,26,26,4,26,27,24,29,20,32
Andaman and Nicobar,2020-08-27,estimate,26,26,4,24,26,24,29,20,32
Andaman and Nicobar,2020-08-28,estimate,26,26,4,25,27,24,28,20,32
Andaman and Nicobar,2020-08-29,estimate,26,26,4,25,27,24,28,20,32
Andaman and Nicobar,2020-08-30,estimate,26,26,4,25,26,24,28,21,32
Andaman and Nicobar,2020-08-31,estimate,26,26,4,25,26,23,28,20,32
Andaman and Nicobar,2020-09-01,estimate,26,26,4,24,26,23,28,20,32
Andaman and Nicobar,2020-09-02,estimate,26,26,4,24,26,23,27,20,32
Andaman and Nicobar,2020-09-03,estimate,25,25,4,24,26,23,27,20,31
Andaman and Nicobar,2020-09-04,estimate,25,25,4,23,25,21,26,19,31
Andaman and Nicobar,2020-09-05,estimate,24,24,4,24,25,21,26,19,30
Andaman and Nicobar,2020-09-06,estimate,23,23,3,22,24,21,25,18,29
Andaman and Nicobar,2020-09-07,estimate,22,23,3,22,23,20,25,17,28
Andaman and Nicobar,2020-09-08,estimate,22,22,3,20,21,19,23,17,27
Andaman and Nicobar,2020-09-09,estimate,21,21,3,20,21,18,22,16,26
Andaman and Nicobar,2020-09-10,estimate,20,20,3,18,20,18,22,15,25
Andaman and Nicobar,2020-09-11,estimate,19,19,3,18,19,17,20,14,24
Andaman and Nicobar,2020-09-12,estimate,18,18,3,17,19,16,20,14,23
Andaman and Nicobar,2020-09-13,estimate,18,18,3,16,18,15,19,13,22
Andaman and Nicobar,2020-09-14,estimate,17,17,3,15,17,15,19,13,22
Andaman and Nicobar,2020-09-15,estimate,16,17,3,15,16,14,18,12,21
Andaman and Nicobar,2020-09-16,estimate,16,16,3,15,16,14,18,12,20
Andaman and Nicobar,2020-09-17,estimate,16,16,3,14,16,14,17,12,20
Andaman and Nicobar,2020-09-18,estimate,15,15,3,14,16,14,17,11,19
Andaman and Nicobar,2020-09-19,estimate,15,15,3,14,15,13,16,11,20
Andaman and Nicobar,2020-09-20,estimate based on partial data,15,15,3,14,15,13,17,11,19
Andaman and Nicobar,2020-09-21,estimate based on partial data,15,15,3,13,14,12,16,10,20
Andaman and Nicobar,2020-09-22,estimate based on partial data,15,15,3,13,15,12,17,9,20
Andaman and Nicobar,2020-09-23,estimate based on partial data,15,15,4,12,14,12,17,9,21
Andaman and Nicobar,2020-09-24,estimate based on partial data,15,15,5,13,15,11,17,8,22
Andaman and Nicobar,2020-09-25,estimate based on partial data,15,16,6,12,15,10,17,6,24
Andaman and Nicobar,2020-09-26,estimate based on partial data,15,16,7,10,13,9,17,5,26
Andaman and Nicobar,2020-09-27,estimate based on partial data,15,16,9,10,13,7,16,5,29
Andaman and Nicobar,2020-09-28,estimate based on partial data,14,17,11,9,13,7,17,4,33
Andaman and Nicobar,2020-09-29,estimate based on partial data,14,18,15,8,12,6,17,2,36
Andaman and Nicobar,2020-09-30,estimate based on partial data,14,20,21,7,11,4,16,1,40
Andaman and Nicobar,2020-10-01,forecast,14,22,29,5,9,3,16,1,45
Andaman and Nicobar,2020-10-02,forecast,14,24,41,5,9,2,14,1,50
Andaman and Nicobar,2020-10-03,forecast,14,28,60,5,9,1,14,0,56
Andaman and Nicobar,2020-10-04,forecast,13,32,90,3,7,1,14,0,62
Andaman and Nicobar,2020-10-05,forecast,13,38,139,3,7,1,14,0,70
Andaman and Nicobar,2020-10-06,forecast,13,46,218,1,5,0,13,0,78
Andaman and Nicobar,2020-10-07,forecast,13,58,347,1,5,0,13,0,88
Andaman and Nicobar,2020-10-08,forecast,13,74,561,1,4,0,13,0,99
Andaman and Nicobar,2020-10-09,forecast,13,98,912,0,4,0,13,0,112
Andaman and Nicobar,2020-10-10,forecast,12,133,1494,0,3,0,13,0,126
Andaman and Nicobar,2020-10-11,forecast,12,186,2459,0,3,0,12,0,141
Andaman and Nicobar,2020-10-12,forecast,12,265,4061,0,3,0,12,0,158
Andaman and Nicobar,2020-10-13,forecast,12,387,6725,0,3,0,12,0,179
Andaman and Nicobar,2020-10-14,forecast,12,577,11162,0,2,0,12,0,202
Andhra Pradesh,2020-07-22,estimate,10084,10103,632,9938,10242,9565,10394,9121,11191
Andhra Pradesh,2020-07-23,estimate,10392,10410,654,10221,10531,9891,10755,9291,11419
Andhra Pradesh,2020-07-24,estimate,10612,10626,666,10450,10773,10062,10954,9528,11697
Andhra Pradesh,2020-07-25,estimate,10735,10753,667,10537,10868,10224,11114,9669,11850
Andhra Pradesh,2020-07-26,estimate,10777,10794,660,10579,10909,10241,11119,9684,11821
Andhra Pradesh,2020-07-27,estimate,10736,10760,646,10384,10709,10337,11188,9748,11846
Andhra Pradesh,2020-07-28,estimate,10639,10661,630,10356,10665,10207,11033,9586,11642
Andhra Pradesh,2020-07-29,estimate,10496,10513,615,10435,10732,10054,10860,9516,11512
Andhra Pradesh,2020-07-30,estimate,10316,10329,602,10200,10484,9902,10685,9324,11277
Andhra Pradesh,2020-07-31,estimate,10106,10122,593,9921,10200,9704,10463,9155,11075
Andhra Pradesh,2020-08-01,estimate,9893,9906,588,9763,10037,9485,10248,8975,10882
Andhra Pradesh,2020-08-02,estimate,9678,9691,586,9516,9792,9259,10037,8778,10679
Andhra Pradesh,2020-08-03,estimate,9473,9487,585,9226,9509,9071,9852,8523,10437
Andhra Pradesh,2020-08-04,estimate,9284,9302,586,9100,9382,8859,9632,8367,10293
Andhra Pradesh,2020-08-05,estimate,9128,9141,586,8877,9160,8671,9441,8141,10058
Andhra Pradesh,2020-08-06,estimate,8993,9010,585,8757,9038,8579,9337,8019,9913
Andhra Pradesh,2020-08-07,estimate,8896,8911,583,8720,8995,8431,9194,7960,9846
Andhra Pradesh,2020-08-08,estimate,8830,8846,581,8663,8934,8387,9142,7910,9792
Andhra Pradesh,2020-08-09,estimate,8797,8816,578,8589,8867,8435,9182,7889,9763
Andhra Pradesh,2020-08-10,estimate,8806,8822,575,8543,8822,8451,9201,7819,9694
Andhra Pradesh,2020-08-11,estimate,8849,8862,573,8653,8935,8466,9221,7901,9762
Andhra Pradesh,2020-08-12,estimate,8925,8936,573,8772,9057,8552,9307,7897,9761
Andhra Pradesh,2020-08-13,estimate,9032,9041,576,8835,9124,8630,9395,8074,9938
Andhra Pradesh,2020-08-14,estimate,9167,9173,581,9209,9506,8791,9560,8216,10068
Andhra Pradesh,2020-08-15,estimate,9323,9329,589,9294,9588,8947,9730,8398,10297
Andhra Pradesh,2020-08-16,estimate,9495,9505,600,9438,9731,9069,9858,8544,10487
Andhra Pradesh,2020-08-17,estimate,9685,9693,612,9559,9854,9297,10107,8715,10698
Andhra Pradesh,2020-08-18,estimate,9867,9889,626,9719,10018,9450,10277,8857,10879
Andhra Pradesh,2020-08-19,estimate,10058,10084,639,9938,10245,9622,10468,9097,11154
Andhra Pradesh,2020-08-20,estimate,10246,10273,650,10153,10468,9785,10640,9285,11398
Andhra Pradesh,2020-08-21,estimate,10422,10447,660,10264,10585,9917,10773,9296,11453
Andhra Pradesh,2020-08-22,estimate,10582,10601,668,10614,10930,10089,10940,9500,11669
Andhra Pradesh,2020-08-23,estimate,10707,10728,674,10522,10845,10261,11130,9611,11800
Andhra Pradesh,2020-08-24,estimate,10796,10822,678,10578,10903,10392,11279,9690,11913
Andhra Pradesh,2020-08-25,estimate,10856,10880,680,10733,11071,10394,11299,9754,11996
Andhra Pradesh,2020-08-26,estimate,10880,10900,681,10710,11051,10346,11260,9825,12059
Andhra Pradesh,2020-08-27,estimate,10864,10881,679,10616,10950,10283,11196,9802,12024
Andhra Pradesh,2020-08-28,estimate,10803,10823,676,10632,10962,10379,11272,9690,11885
Andhra Pradesh,2020-08-29,estimate,10704,10728,671,10532,10855,10252,11137,9601,11775
Andhra Pradesh,2020-08-30,estimate,10579,10600,663,10459,10773,10037,10916,9508,11656
Andhra Pradesh,2020-08-31,estimate,10427,10442,652,10344,10663,9876,10739,9408,11522
Andhra Pradesh,2020-09-01,estimate,10238,10259,640,10113,10425,9719,10571,9218,11296
Andhra Pradesh,2020-09-02,estimate,10031,10056,626,9844,10145,9587,10418,9054,11111
Andhra Pradesh,2020-09-03,estimate,9814,9838,612,9662,9954,9393,10208,8844,10846
Andhra Pradesh,2020-09-04,estimate,9589,9609,598,9389,9683,9186,9974,8661,10623
Andhra Pradesh,2020-09-05,estimate,9355,9373,587,9314,9602,8906,9672,8455,10372
Andhra Pradesh,2020-09-06,estimate,9114,9134,577,8957,9241,8701,9454,8170,10058
Andhra Pradesh,2020-09-07,estimate,8877,8895,570,8797,9073,8395,9135,7922,9782
Andhra Pradesh,2020-09-08,estimate,8646,8658,564,8573,8853,8256,9003,7731,9570
Andhra Pradesh,2020-09-09,estimate,8413,8426,559,8293,8574,8047,8791,7478,9310
Andhra Pradesh,2020-09-10,estimate,8186,8199,555,8047,8328,7798,8530,7234,9056
Andhra Pradesh,2020-09-11,estimate,7964,7978,550,7895,8169,7603,8331,7059,8857
Andhra Pradesh,2020-09-12,estimate,7750,7763,543,7591,7860,7346,8064,6868,8647
Andhra Pradesh,2020-09-13,estimate,7547,7555,534,7429,7687,7193,7899,6714,8464
Andhra Pradesh,2020-09-14,estimate,7345,7354,523,7251,7499,6989,7675,6484,8195
Andhra Pradesh,2020-09-15,estimate,7150,7159,511,7018,7269,6759,7429,6299,7975
Andhra Pradesh,2020-09-16,estimate,6962,6970,499,6802,7042,6575,7231,6170,7802
Andhra Pradesh,2020-09-17,estimate,6774,6787,490,6557,6796,6426,7071,6021,7611
Andhra Pradesh,2020-09-18,estimate,6599,6610,488,6523,6766,6241,6891,5795,7376
Andhra Pradesh,2020-09-19,estimate,6421,6439,496,6316,6567,5994,6659,5648,7246
Andhra Pradesh,2020-09-20,estimate based on partial data,6253,6274,521,6108,6364,5884,6579,5470,7159
Andhra Pradesh,2020-09-21,estimate based on partial data,6091,6116,564,5814,6089,5749,6492,5133,6955
Andhra Pradesh,2020-09-22,estimate based on partial data,5937,5965,629,5713,6022,5504,6334,4848,6895
Andhra Pradesh,2020-09-23,estimate based on partial data,5784,5821,715,5382,5737,5342,6295,4649,6971
Andhra Pradesh,2020-09-24,estimate based on partial data,5637,5687,823,5441,5858,5031,6130,4433,7102
Andhra Pradesh,2020-09-25,estimate based on partial data,5494,5564,952,5169,5642,4712,5960,3992,7049
Andhra Pradesh,2020-09-26,estimate based on partial data,5347,5453,1103,4949,5476,4556,5974,3678,7203
Andhra Pradesh,2020-09-27,estimate based on partial data,5212,5355,1277,4817,5411,4215,5810,3315,7351
Andhra Pradesh,2020-09-28,estimate based on partial data,5081,5273,1478,4545,5207,4036,5814,2925,7493
Andhra Pradesh,2020-09-29,estimate based on partial data,4955,5208,1711,4087,4811,3780,5748,2575,7688
Andhra Pradesh,2020-09-30,estimate based on partial data,4828,5164,1986,3752,4544,3464,5619,2394,8061
Andhra Pradesh,2020-10-01,forecast,4702,5119,2229,3535,4370,3110,5397,1934,8063
Andhra Pradesh,2020-10-02,forecast,4586,5085,2495,3336,4206,2929,5344,1888,8457
Andhra Pradesh,2020-10-03,forecast,4459,5061,2788,3175,4081,2750,5284,1549,8536
Andhra Pradesh,2020-10-04,forecast,4340,5049,3113,3030,3967,2509,5156,1399,8795
Andhra Pradesh,2020-10-05,forecast,4228,5048,3476,2858,3819,1950,4694,1290,9089
Andhra Pradesh,2020-10-06,forecast,4129,5059,3887,2724,3720,1690,4509,923,9115
Andhra Pradesh,2020-10-07,forecast,4034,5082,4353,2198,3212,1668,4532,750,9262
Andhra Pradesh,2020-10-08,forecast,3927,5117,4888,2070,3088,1310,4208,663,9485
Andhra Pradesh,2020-10-09,forecast,3829,5167,5507,1947,2970,1172,4099,586,9740
Andhra Pradesh,2020-10-10,forecast,3733,5231,6226,1855,2878,1074,4015,418,9903
Andhra Pradesh,2020-10-11,forecast,3628,5311,7068,1735,2763,985,3934,336,10148
Andhra Pradesh,2020-10-12,forecast,3528,5408,8059,1607,2637,896,3842,292,10430
Andhra Pradesh,2020-10-13,forecast,3431,5523,9228,1536,2565,816,3749,274,10744
Andhra Pradesh,2020-10-14,forecast,3337,5660,10615,1421,2447,558,3469,316,11112
Arunachal Pradesh,2020-07-22,estimate,78,79,9,77,81,72,83,66,93
Arunachal Pradesh,2020-07-23,estimate,78,78,8,77,81,72,83,66,93
Arunachal Pradesh,2020-07-24,estimate,77,78,8,75,79,71,82,64,91
Arunachal Pradesh,2020-07-25,estimate,77,77,8,75,79,71,81,63,90
Arunachal Pradesh,2020-07-26,estimate,76,76,8,74,77,71,81,63,90
Arunachal Pradesh,2020-07-27,estimate,75,76,8,72,76,70,81,62,89
Arunachal Pradesh,2020-07-28,estimate,75,75,8,72,76,69,80,61,88
Arunachal Pradesh,2020-07-29,estimate,74,74,8,72,76,68,79,60,87
Arunachal Pradesh,2020-07-30,estimate,73,74,8,72,76,69,79,60,87
Arunachal Pradesh,2020-07-31,estimate,73,73,8,72,76,67,78,60,87
Arunachal Pradesh,2020-08-01,estimate,73,73,8,71,75,67,78,59,86
Arunachal Pradesh,2020-08-02,estimate,72,73,8,71,75,67,78,58,85
Arunachal Pradesh,2020-08-03,estimate,72,73,8,70,74,67,78,59,86
Arunachal Pradesh,2020-08-04,estimate,73,73,9,70,74,67,79,60,87
Arunachal Pradesh,2020-08-05,estimate,73,73,9,69,74,66,78,60,87
Arunachal Pradesh,2020-08-06,estimate,74,74,9,68,73,67,79,60,88
Arunachal Pradesh,2020-08-07,estimate,74,75,9,69,73,68,80,61,90
Arunachal Pradesh,2020-08-08,estimate,76,76,9,69,74,69,81,62,91
Arunachal Pradesh,2020-08-09,estimate,77,77,9,72,77,70,82,62,92
Arunachal Pradesh,2020-08-10,estimate,79,79,9,75,80,71,83,64,94
Arunachal Pradesh,2020-08-11,estimate,81,81,9,77,81,72,85,66,96
Arunachal Pradesh,2020-08-12,estimate,83,83,9,78,83,77,90,68,99
Arunachal Pradesh,2020-08-13,estimate,85,86,10,82,86,78,91,70,102
Arunachal Pradesh,2020-08-14,estimate,88,89,10,83,88,81,95,73,105
Arunachal Pradesh,2020-08-15,estimate,91,92,10,88,93,83,97,76,108
Arunachal Pradesh,2020-08-16,estimate,95,95,10,88,93,87,100,78,112
Arunachal Pradesh,2020-08-17,estimate,98,99,11,93,98,92,106,81,116
Arunachal Pradesh,2020-08-18,estimate,102,103,11,96,102,95,109,85,120
Arunachal Pradesh,2020-08-19,estimate,106,107,11,105,111,98,113,87,124
Arunachal Pradesh,2020-08-20,estimate,111,111,12,110,115,103,118,91,129
Arunachal Pradesh,2020-08-21,estimate,115,116,12,115,121,106,122,95,134
Arunachal Pradesh,2020-08-22,estimate,120,120,13,120,126,111,127,99,139
Arunachal Pradesh,2020-08-23,estimate,125,125,13,120,126,115,132,103,145
Arunachal Pradesh,2020-08-24,estimate,129,130,14,126,132,118,136,109,152
Arunachal Pradesh,2020-08-25,estimate,134,135,14,132,139,122,140,114,159
Arunachal Pradesh,2020-08-26,estimate,139,140,15,134,141,128,146,116,162
Arunachal Pradesh,2020-08-27,estimate,144,145,15,138,145,133,152,121,169
Arunachal Pradesh,2020-08-28,estimate,149,150,16,141,149,136,156,125,176
Arunachal Pradesh,2020-08-29,estimate,154,155,16,151,158,140,161,127,180
Arunachal Pradesh,2020-08-30,estimate,158,160,17,153,160,144,166,133,187
Arunachal Pradesh,2020-08-31,estimate,163,165,18,158,166,150,172,136,192
Arunachal Pradesh,2020-09-01,estimate,167,169,18,159,168,153,177,139,197
Arunachal Pradesh,2020-09-02,estimate,172,173,19,164,172,160,184,143,203
Arunachal Pradesh,2020-09-03,estimate,176,178,19,172,180,165,190,147,208
Arunachal Pradesh,2020-09-04,estimate,180,182,19,175,184,164,190,150,213
Arunachal Pradesh,2020-09-05,estimate,184,186,20,181,191,169,195,154,218
Arunachal Pradesh,2020-09-06,estimate,188,190,20,181,191,174,200,157,223
Arunachal Pradesh,2020-09-07,estimate,192,193,21,184,194,178,205,158,225
Arunachal Pradesh,2020-09-08,estimate,196,197,21,185,195,178,206,162,231
Arunachal Pradesh,2020-09-09,estimate,199,201,22,193,203,185,213,166,236
Arunachal Pradesh,2020-09-10,estimate,203,205,22,194,205,189,218,169,240
Arunachal Pradesh,2020-09-11,estimate,207,209,23,198,209,189,218,170,243
Arunachal Pradesh,2020-09-12,estimate,211,213,23,206,217,195,224,176,251
Arunachal Pradesh,2020-09-13,estimate,216,217,24,212,223,198,229,178,254
Arunachal Pradesh,2020-09-14,estimate,220,221,24,215,226,202,233,179,258
Arunachal Pradesh,2020-09-15,estimate,224,226,25,216,228,205,238,184,264
Arunachal Pradesh,2020-09-16,estimate,229,230,26,217,230,214,248,191,274
Arunachal Pradesh,2020-09-17,estimate,233,235,27,222,234,214,248,194,281
Arunachal Pradesh,2020-09-18,estimate,238,240,28,224,237,217,254,196,288
Arunachal Pradesh,2020-09-19,estimate,243,245,30,232,246,221,260,195,294
Arunachal Pradesh,2020-09-20,estimate based on partial data,249,251,33,230,246,227,270,195,303
Arunachal Pradesh,2020-09-21,estimate based on partial data,254,256,38,239,257,229,278,196,317
Arunachal Pradesh,2020-09-22,estimate based on partial data,259,262,43,238,259,223,280,193,331
Arunachal Pradesh,2020-09-23,estimate based on partial data,265,269,51,252,276,223,287,188,348
Arunachal Pradesh,2020-09-24,estimate based on partial data,270,275,60,256,284,223,298,181,369
Arunachal Pradesh,2020-09-25,estimate based on partial data,275,282,71,250,282,218,305,173,392
Arunachal Pradesh,2020-09-26,estimate based on partial data,280,290,84,258,295,220,319,156,411
Arunachal Pradesh,2020-09-27,estimate based on partial data,285,299,101,261,303,214,326,149,446
Arunachal Pradesh,2020-09-28,estimate based on partial data,288,309,120,243,290,206,334,135,478
Arunachal Pradesh,2020-09-29,estimate based on partial data,292,320,145,242,294,196,339,122,516
Arunachal Pradesh,2020-09-30,estimate based on partial data,298,333,176,231,289,191,353,96,541
Arunachal Pradesh,2020-10-01,forecast,301,347,211,236,300,168,346,88,582
Arunachal Pradesh,2020-10-02,forecast,307,364,254,208,276,169,362,79,625
Arunachal Pradesh,2020-10-03,forecast,311,382,307,225,298,160,369,76,680
Arunachal Pradesh,2020-10-04,forecast,316,403,374,204,283,135,359,68,737
Arunachal Pradesh,2020-10-05,forecast,320,427,457,209,292,127,366,40,772
Arunachal Pradesh,2020-10-06,forecast,324,455,565,208,297,113,366,39,836
Arunachal Pradesh,2020-10-07,forecast,329,486,702,210,305,98,365,29,893
Arunachal Pradesh,2020-10-08,forecast,334,522,881,185,285,91,370,20,957
Arunachal Pradesh,2020-10-09,forecast,338,564,1114,193,298,88,379,6,1021
Arunachal Pradesh,2020-10-10,forecast,344,614,1420,192,301,69,372,5,1098
Arunachal Pradesh,2020-10-11,forecast,350,671,1822,185,299,65,378,3,1180
Arunachal Pradesh,2020-10-12,forecast,356,739,2354,162,281,61,385,3,1273
Arunachal Pradesh,2020-10-13,forecast,362,821,3060,122,246,57,392,3,1366
Arunachal Pradesh,2020-10-14,forecast,368,918,3997,117,245,54,400,2,1479
Assam,2020-07-22,estimate,1752,1756,150,1716,1788,1645,1836,1495,1978
Assam,2020-07-23,estimate,1824,1829,155,1788,1862,1721,1917,1568,2075
Assam,2020-07-24,estimate,1898,1904,159,1860,1937,1769,1972,1659,2180
Assam,2020-07-25,estimate,1969,1979,165,1905,1985,1824,2037,1718,2250
Assam,2020-07-26,estimate,2043,2054,172,1996,2078,1912,2133,1784,2340
Assam,2020-07-27,estimate,2114,2126,180,2083,2170,1989,2222,1837,2413
Assam,2020-07-28,estimate,2180,2195,190,2129,2220,2028,2271,1889,2500
Assam,2020-07-29,estimate,2238,2257,201,2174,2268,2061,2318,1945,2586
Assam,2020-07-30,estimate,2289,2311,211,2231,2328,2112,2378,1982,2656
Assam,2020-07-31,estimate,2328,2355,219,2229,2329,2173,2445,2005,2701
Assam,2020-08-01,estimate,2362,2389,224,2266,2367,2182,2459,2034,2741
Assam,2020-08-02,estimate,2381,2411,225,2270,2369,2193,2472,2054,2763
Assam,2020-08-03,estimate,2393,2422,222,2271,2368,2218,2493,2072,2774
Assam,2020-08-04,estimate,2396,2422,215,2275,2371,2247,2514,2062,2751
Assam,2020-08-05,estimate,2391,2413,207,2300,2393,2229,2485,2088,2751
Assam,2020-08-06,estimate,2380,2395,200,2269,2361,2229,2483,2097,2742
Assam,2020-08-07,estimate,2360,2372,195,2309,2400,2224,2471,2055,2686
Assam,2020-08-08,estimate,2338,2346,194,2280,2372,2203,2449,2023,2656
Assam,2020-08-09,estimate,2314,2318,197,2298,2394,2174,2428,2011,2656
Assam,2020-08-10,estimate,2288,2290,204,2214,2316,2147,2416,1964,2635
Assam,2020-08-11,estimate,2267,2264,214,2262,2367,2162,2447,1912,2615
Assam,2020-08-12,estimate,2251,2243,224,2242,2350,2111,2408,1863,2594
Assam,2020-08-13,estimate,2235,2226,233,2219,2334,2102,2412,1824,2584
Assam,2020-08-14,estimate,2226,2214,239,2220,2340,2105,2429,1826,2605
Assam,2020-08-15,estimate,2223,2210,243,2177,2298,2053,2383,1815,2609
Assam,2020-08-16,estimate,2225,2212,244,2177,2296,2084,2415,1785,2588
Assam,2020-08-17,estimate,2233,2221,242,2185,2302,2122,2447,1803,2595
Assam,2020-08-18,estimate,2249,2237,236,2193,2307,2102,2416,1821,2589
Assam,2020-08-19,estimate,2270,2260,228,2252,2363,2116,2417,1891,2635
Assam,2020-08-20,estimate,2291,2289,218,2244,2351,2151,2441,1932,2646
Assam,2020-08-21,estimate,2322,2323,208,2271,2370,2161,2436,1992,2673
Assam,2020-08-22,estimate,2356,2361,200,2279,2375,2220,2483,2060,2706
Assam,2020-08-23,estimate,2392,2403,198,2318,2412,2275,2533,2083,2718
Assam,2020-08-24,estimate,2434,2444,202,2355,2453,2296,2554,2117,2765
Assam,2020-08-25,estimate,2472,2485,213,2438,2541,2316,2587,2160,2841
Assam,2020-08-26,estimate,2502,2522,230,2426,2534,2319,2606,2145,2877
Assam,2020-08-27,estimate,2521,2552,248,2377,2490,2316,2621,2156,2937
Assam,2020-08-28,estimate,2540,2574,266,2444,2563,2312,2637,2141,2971
Assam,2020-08-29,estimate,2543,2586,279,2414,2536,2309,2647,2150,3022
Assam,2020-08-30,estimate,2539,2586,285,2407,2529,2310,2656,2169,3059
Assam,2020-08-31,estimate,2527,2573,283,2381,2499,2290,2635,2168,3058
Assam,2020-09-01,estimate,2509,2549,274,2373,2492,2306,2640,2149,3014
Assam,2020-09-02,estimate,2481,2513,259,2375,2491,2260,2579,2104,2923
Assam,2020-09-03,estimate,2441,2469,241,2346,2453,2267,2567,2089,2856
Assam,2020-09-04,estimate,2398,2418,223,2353,2454,2219,2496,2059,2778
Assam,2020-09-05,estimate,2349,2364,209,2294,2387,2175,2437,2015,2697
Assam,2020-09-06,estimate,2299,2308,201,2224,2317,2145,2407,1987,2646
Assam,2020-09-07,estimate,2248,2253,201,2192,2288,2099,2364,1905,2566
Assam,2020-09-08,estimate,2198,2202,207,2111,2209,2066,2340,1851,2536
Assam,2020-09-09,estimate,2153,2156,218,2089,2191,2018,2309,1799,2525
Assam,2020-09-10,estimate,2119,2116,230,2037,2150,1962,2274,1734,2499
Assam,2020-09-11,estimate,2091,2085,241,2032,2151,1936,2267,1661,2462
Assam,2020-09-12,estimate,2072,2062,250,2052,2177,1902,2248,1630,2459
Assam,2020-09-13,estimate,2065,2050,256,2069,2195,1882,2237,1587,2427
Assam,2020-09-14,estimate,2067,2047,259,2060,2188,1907,2264,1603,2444
Assam,2020-09-15,estimate,2069,2056,257,2061,2190,1929,2282,1620,2457
Assam,2020-09-16,estimate,2085,2076,252,2028,2155,1903,2246,1645,2464
Assam,2020-09-17,estimate,2113,2109,245,2076,2198,1957,2290,1706,2499
Assam,2020-09-18,estimate,2152,2155,238,2052,2172,2010,2327,1732,2511
Assam,2020-09-19,estimate,2211,2214,236,2142,2257,2046,2358,1832,2603
Assam,2020-09-20,estimate based on partial data,2286,2288,245,2213,2336,2101,2424,1893,2687
Assam,2020-09-21,estimate based on partial data,2365,2377,275,2258,2394,2174,2545,1933,2809
Assam,2020-09-22,estimate based on partial data,2467,2484,334,2375,2540,2203,2645,1928,3005
Assam,2020-09-23,estimate based on partial data,2572,2607,426,2483,2696,2208,2761,1930,3285
Assam,2020-09-24,estimate based on partial data,2675,2751,556,2378,2628,2248,2941,1925,3662
Assam,2020-09-25,estimate based on partial data,2778,2916,731,2428,2724,2185,3032,1803,3994
Assam,2020-09-26,estimate based on partial data,2881,3105,962,2327,2679,2141,3140,1721,4462
Assam,2020-09-27,estimate based on partial data,2985,3323,1265,2320,2727,2088,3244,1641,5073
Assam,2020-09-28,estimate based on partial data,3097,3574,1672,2166,2623,2048,3359,1620,5820
Assam,2020-09-29,estimate based on partial data,3197,3868,2234,2311,2826,1954,3454,1522,6619
