region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-11,estimate based on partial data,23,24,8,19,23,17,27,11,35
Andaman and Nicobar,2020-09-12,estimate based on partial data,21,22,8,17,21,14,25,8,34
Andaman and Nicobar,2020-09-13,estimate based on partial data,19,20,9,14,18,13,24,6,34
Andaman and Nicobar,2020-09-14,estimate based on partial data,16,18,10,13,17,7,19,4,33
Andaman and Nicobar,2020-09-15,estimate based on partial data,14,17,11,9,13,5,17,2,32
Andaman and Nicobar,2020-09-16,estimate based on partial data,13,16,12,7,11,3,14,1,32
Andaman and Nicobar,2020-09-17,estimate based on partial data,11,15,14,6,10,2,12,0,32
Andaman and Nicobar,2020-09-18,estimate based on partial data,10,15,18,2,6,1,10,0,32
Andaman and Nicobar,2020-09-19,forecast,9,15,21,1,4,0,9,0,32
Andaman and Nicobar,2020-09-20,forecast,8,15,27,0,3,0,8,0,33
Andaman and Nicobar,2020-09-21,forecast,7,16,35,0,3,0,7,0,34
Andaman and Nicobar,2020-09-22,forecast,6,17,49,0,2,0,6,0,35
Andaman and Nicobar,2020-09-23,forecast,6,18,69,0,2,0,6,0,35
Andaman and Nicobar,2020-09-24,forecast,5,20,102,0,1,0,5,0,35
Andaman and Nicobar,2020-09-25,forecast,4,22,153,0,1,0,4,0,36
Andaman and Nicobar,2020-09-26,forecast,4,26,235,0,1,0,4,0,37
Andaman and Nicobar,2020-09-27,forecast,4,31,365,0,1,0,4,0,37
Andaman and Nicobar,2020-09-28,forecast,3,39,572,0,1,0,3,0,38
Andaman and Nicobar,2020-09-29,forecast,3,50,903,0,1,0,3,0,39
Andaman and Nicobar,2020-09-30,forecast,3,67,1431,0,0,0,3,0,39
Andaman and Nicobar,2020-10-01,forecast,2,91,2275,0,0,0,2,0,40
Andaman and Nicobar,2020-10-02,forecast,2,127,3626,0,0,0,2,0,41
Andhra Pradesh,2020-07-10,estimate,4677,4695,395,4528,4718,4404,4924,4078,5385
Andhra Pradesh,2020-07-11,estimate,5206,5226,434,5040,5246,4877,5454,4508,5922
Andhra Pradesh,2020-07-12,estimate,5802,5819,473,5629,5860,5394,6027,5036,6570
Andhra Pradesh,2020-07-13,estimate,6458,6477,513,6271,6527,6115,6795,5665,7332
Andhra Pradesh,2020-07-14,estimate,7182,7199,554,7121,7399,6818,7559,6290,8094
Andhra Pradesh,2020-07-15,estimate,7961,7982,600,7839,8141,7509,8308,7017,8955
Andhra Pradesh,2020-07-16,estimate,8788,8816,653,8494,8823,8343,9199,7735,9852
Andhra Pradesh,2020-07-17,estimate,9655,9690,716,9300,9653,9142,10070,8523,10845
Andhra Pradesh,2020-07-18,estimate,10548,10584,791,10223,10594,10033,11062,9297,11872
Andhra Pradesh,2020-07-19,estimate,11427,11476,876,11048,11456,10835,11965,10080,12935
Andhra Pradesh,2020-07-20,estimate,12285,12338,967,11970,12421,11650,12878,10836,14012
Andhra Pradesh,2020-07-21,estimate,13075,13144,1056,12578,13074,12422,13796,11301,14776
Andhra Pradesh,2020-07-22,estimate,13798,13864,1137,13232,13774,12956,14422,12123,15839
Andhra Pradesh,2020-07-23,estimate,14412,14476,1201,14026,14617,13542,15108,12534,16424
Andhra Pradesh,2020-07-24,estimate,14891,14960,1243,14699,15301,13942,15577,12937,16975
Andhra Pradesh,2020-07-25,estimate,15239,15305,1261,14918,15524,14370,16022,13166,17201
Andhra Pradesh,2020-07-26,estimate,15452,15508,1257,15254,15859,14628,16283,13467,17497
Andhra Pradesh,2020-07-27,estimate,15515,15577,1236,15310,15894,14423,16051,13578,17536
Andhra Pradesh,2020-07-28,estimate,15456,15524,1204,15176,15749,14477,16039,13568,17436
Andhra Pradesh,2020-07-29,estimate,15302,15368,1169,14784,15354,14382,15898,13443,17244
Andhra Pradesh,2020-07-30,estimate,15066,15131,1139,14486,15034,14215,15695,13176,16882
Andhra Pradesh,2020-07-31,estimate,14778,14836,1118,14547,15073,13909,15366,12908,16582
Andhra Pradesh,2020-08-01,estimate,14456,14505,1108,14024,14556,13620,15082,12639,16276
Andhra Pradesh,2020-08-02,estimate,14107,14160,1107,13708,14252,13221,14690,12405,16009
Andhra Pradesh,2020-08-03,estimate,13762,13819,1112,13275,13811,13064,14551,12129,15738
Andhra Pradesh,2020-08-04,estimate,13431,13497,1120,12866,13401,12686,14170,11784,15396
Andhra Pradesh,2020-08-05,estimate,13155,13206,1127,12622,13187,12350,13828,11413,15025
Andhra Pradesh,2020-08-06,estimate,12909,12955,1132,12371,12939,12143,13637,11086,14769
Andhra Pradesh,2020-08-07,estimate,12710,12751,1133,12526,13090,11952,13442,10905,14597
Andhra Pradesh,2020-08-08,estimate,12573,12599,1130,12210,12766,11717,13197,10781,14473
Andhra Pradesh,2020-08-09,estimate,12460,12500,1123,12242,12781,11705,13174,10739,14446
Andhra Pradesh,2020-08-10,estimate,12428,12456,1115,12235,12772,11570,13035,10623,14248
Andhra Pradesh,2020-08-11,estimate,12438,12467,1106,12223,12762,11547,13004,10696,14314
Andhra Pradesh,2020-08-12,estimate,12504,12531,1097,12352,12896,11693,13142,10707,14300
Andhra Pradesh,2020-08-13,estimate,12622,12645,1092,12271,12821,11922,13365,10860,14448
Andhra Pradesh,2020-08-14,estimate,12765,12804,1090,12315,12851,12156,13589,10929,14551
Andhra Pradesh,2020-08-15,estimate,12966,13004,1094,12519,13054,12265,13714,11299,14924
Andhra Pradesh,2020-08-16,estimate,13211,13236,1104,12898,13436,12558,14005,11436,15050
Andhra Pradesh,2020-08-17,estimate,13479,13494,1119,13227,13770,12801,14285,11574,15249
Andhra Pradesh,2020-08-18,estimate,13744,13767,1139,13600,14136,12984,14496,11878,15586
Andhra Pradesh,2020-08-19,estimate,14014,14046,1161,13862,14404,13015,14560,12054,15814
Andhra Pradesh,2020-08-20,estimate,14271,14319,1184,13817,14388,13475,15050,12432,16257
Andhra Pradesh,2020-08-21,estimate,14514,14575,1205,14096,14658,13644,15239,12655,16537
Andhra Pradesh,2020-08-22,estimate,14754,14806,1225,14378,14958,13882,15495,12864,16809
Andhra Pradesh,2020-08-23,estimate,14945,15000,1241,14357,14962,14106,15724,12997,16994
Andhra Pradesh,2020-08-24,estimate,15102,15151,1255,14695,15312,14142,15778,13067,17130
Andhra Pradesh,2020-08-25,estimate,15203,15253,1266,14725,15345,14275,15935,13160,17220
Andhra Pradesh,2020-08-26,estimate,15243,15303,1275,14940,15536,14281,15974,13299,17423
Andhra Pradesh,2020-08-27,estimate,15240,15299,1281,14932,15533,14511,16221,13301,17454
Andhra Pradesh,2020-08-28,estimate,15188,15242,1285,14922,15545,14041,15737,13248,17416
Andhra Pradesh,2020-08-29,estimate,15093,15136,1286,14804,15423,13992,15682,12923,17067
Andhra Pradesh,2020-08-30,estimate,14920,14984,1282,14420,15043,13840,15534,12851,16970
Andhra Pradesh,2020-08-31,estimate,14724,14793,1274,14311,14907,13813,15507,12623,16730
Andhra Pradesh,2020-09-01,estimate,14509,14569,1261,14098,14699,13478,15134,12501,16585
Andhra Pradesh,2020-09-02,estimate,14267,14318,1243,14246,14862,13271,14891,12337,16357
Andhra Pradesh,2020-09-03,estimate,13978,14046,1223,13822,14422,13124,14706,12039,16029
Andhra Pradesh,2020-09-04,estimate,13699,13760,1205,13091,13678,12845,14393,11725,15662
Andhra Pradesh,2020-09-05,estimate,13394,13465,1193,12881,13446,12606,14151,11613,15510
Andhra Pradesh,2020-09-06,estimate,13082,13165,1195,12471,13013,12138,13688,11292,15152
Andhra Pradesh,2020-09-07,estimate,12782,12865,1218,12212,12787,11888,13474,10982,14918
Andhra Pradesh,2020-09-08,estimate based on partial data,12493,12568,1271,12066,12666,11519,13177,10476,14592
Andhra Pradesh,2020-09-09,estimate based on partial data,12194,12278,1362,11911,12539,11299,13062,10050,14464
Andhra Pradesh,2020-09-10,estimate based on partial data,11890,11997,1493,11396,12087,10879,12822,9637,14432
Andhra Pradesh,2020-09-11,estimate based on partial data,11607,11727,1669,11019,11800,10339,12506,9096,14454
Andhra Pradesh,2020-09-12,estimate based on partial data,11338,11471,1889,10897,11791,9687,12140,8457,14511
Andhra Pradesh,2020-09-13,estimate based on partial data,11051,11233,2154,10385,11402,9463,12230,7663,14567
Andhra Pradesh,2020-09-14,estimate based on partial data,10764,11015,2466,9835,10962,8753,11867,6996,14762
Andhra Pradesh,2020-09-15,estimate based on partial data,10510,10821,2829,9514,10785,8141,11641,6455,15249
Andhra Pradesh,2020-09-16,estimate based on partial data,10234,10655,3250,9144,10570,7755,11658,5606,15438
Andhra Pradesh,2020-09-17,estimate based on partial data,9935,10523,3747,8409,9951,6700,11025,4848,15828
Andhra Pradesh,2020-09-18,estimate based on partial data,9693,10430,4347,8064,9737,6450,11103,4181,16408
Andhra Pradesh,2020-09-19,forecast,9434,10355,4908,7468,9228,6014,10975,3790,16943
Andhra Pradesh,2020-09-20,forecast,9201,10304,5553,7040,8899,5572,10787,3298,17412
Andhra Pradesh,2020-09-21,forecast,8965,10278,6308,6671,8621,5167,10637,2480,17436
Andhra Pradesh,2020-09-22,forecast,8735,10279,7212,6297,8322,4754,10430,2292,18058
Andhra Pradesh,2020-09-23,forecast,8533,10309,8317,6097,8184,4471,10328,1899,18466
Andhra Pradesh,2020-09-24,forecast,8347,10368,9701,5718,7872,3763,9751,1657,18989
Andhra Pradesh,2020-09-25,forecast,8131,10460,11466,4479,6663,3298,9400,1105,19202
Andhra Pradesh,2020-09-26,forecast,7911,10589,13753,4191,6384,2660,8836,1159,19927
Andhra Pradesh,2020-09-27,forecast,7687,10758,16748,4003,6219,2412,8641,822,20282
Andhra Pradesh,2020-09-28,forecast,7507,10974,20698,3735,5950,2241,8511,368,20435
Andhra Pradesh,2020-09-29,forecast,7322,11245,25930,3437,5661,1796,8068,305,21021
Andhra Pradesh,2020-09-30,forecast,7124,11579,32868,3225,5447,1347,7600,254,21528
Andhra Pradesh,2020-10-01,forecast,6954,11988,42076,2985,5192,1187,7409,222,22094
Andhra Pradesh,2020-10-02,forecast,6799,12488,54294,2385,4573,925,7100,185,22779
Arunachal Pradesh,2020-07-10,estimate,70,70,9,67,71,63,75,56,85
Arunachal Pradesh,2020-07-11,estimate,76,77,10,73,78,69,81,61,93
Arunachal Pradesh,2020-07-12,estimate,82,83,11,78,84,75,88,67,102
Arunachal Pradesh,2020-07-13,estimate,89,89,12,86,92,80,94,70,108
Arunachal Pradesh,2020-07-14,estimate,94,95,13,92,97,85,100,75,116
Arunachal Pradesh,2020-07-15,estimate,99,101,13,93,100,91,107,79,122
Arunachal Pradesh,2020-07-16,estimate,104,105,14,99,106,94,111,83,128
Arunachal Pradesh,2020-07-17,estimate,108,109,15,103,109,97,115,87,133
Arunachal Pradesh,2020-07-18,estimate,111,112,15,105,112,99,118,90,137
Arunachal Pradesh,2020-07-19,estimate,113,115,15,110,117,102,121,91,139
Arunachal Pradesh,2020-07-20,estimate,115,116,15,108,115,103,123,91,140
Arunachal Pradesh,2020-07-21,estimate,116,117,15,110,118,105,124,94,142
Arunachal Pradesh,2020-07-22,estimate,116,117,15,111,118,104,123,92,140
Arunachal Pradesh,2020-07-23,estimate,115,116,15,112,119,105,125,93,140
Arunachal Pradesh,2020-07-24,estimate,114,115,15,112,119,102,121,92,139
Arunachal Pradesh,2020-07-25,estimate,113,114,14,112,119,101,120,90,136
Arunachal Pradesh,2020-07-26,estimate,112,113,14,106,113,102,120,89,135
Arunachal Pradesh,2020-07-27,estimate,110,111,14,102,109,100,118,87,133
Arunachal Pradesh,2020-07-28,estimate,108,109,14,103,110,98,116,86,131
Arunachal Pradesh,2020-07-29,estimate,107,108,14,102,109,97,115,84,129
Arunachal Pradesh,2020-07-30,estimate,105,106,14,98,105,96,115,82,128
Arunachal Pradesh,2020-07-31,estimate,104,105,14,99,106,93,111,83,128
Arunachal Pradesh,2020-08-01,estimate,103,104,14,96,103,92,110,80,125
Arunachal Pradesh,2020-08-02,estimate,102,103,14,97,104,92,111,82,127
Arunachal Pradesh,2020-08-03,estimate,102,103,14,96,103,90,109,80,126
Arunachal Pradesh,2020-08-04,estimate,102,103,14,98,106,90,109,80,126
Arunachal Pradesh,2020-08-05,estimate,102,103,14,100,108,93,112,79,125
Arunachal Pradesh,2020-08-06,estimate,103,103,14,100,107,93,112,79,125
Arunachal Pradesh,2020-08-07,estimate,103,104,14,97,104,94,114,79,125
Arunachal Pradesh,2020-08-08,estimate,105,105,15,101,108,93,112,81,128
Arunachal Pradesh,2020-08-09,estimate,106,107,15,101,108,95,115,83,131
Arunachal Pradesh,2020-08-10,estimate,108,109,15,104,111,96,116,86,134
Arunachal Pradesh,2020-08-11,estimate,111,111,15,106,113,97,117,87,135
Arunachal Pradesh,2020-08-12,estimate,113,114,15,109,116,102,122,91,141
Arunachal Pradesh,2020-08-13,estimate,117,118,16,110,118,104,125,92,143
Arunachal Pradesh,2020-08-14,estimate,120,121,16,113,121,107,129,94,147
Arunachal Pradesh,2020-08-15,estimate,125,126,17,121,129,112,134,99,153
Arunachal Pradesh,2020-08-16,estimate,129,130,17,127,135,118,140,103,158
Arunachal Pradesh,2020-08-17,estimate,135,136,18,131,139,121,145,104,162
Arunachal Pradesh,2020-08-18,estimate,140,141,19,134,143,126,150,111,171
Arunachal Pradesh,2020-08-19,estimate,146,148,20,139,148,134,159,115,177
Arunachal Pradesh,2020-08-20,estimate,153,154,20,145,154,138,164,120,186
Arunachal Pradesh,2020-08-21,estimate,160,161,21,148,158,147,173,127,196
Arunachal Pradesh,2020-08-22,estimate,167,169,22,157,167,153,181,133,205
Arunachal Pradesh,2020-08-23,estimate,175,176,23,164,175,158,187,139,212
Arunachal Pradesh,2020-08-24,estimate,183,184,24,174,185,167,197,146,223
Arunachal Pradesh,2020-08-25,estimate,191,192,25,183,195,173,205,149,230
Arunachal Pradesh,2020-08-26,estimate,198,200,26,192,204,180,213,160,243
Arunachal Pradesh,2020-08-27,estimate,206,209,28,199,212,187,223,166,254
Arunachal Pradesh,2020-08-28,estimate,214,216,29,201,215,193,230,168,260
Arunachal Pradesh,2020-08-29,estimate,221,224,31,207,221,201,239,173,269
Arunachal Pradesh,2020-08-30,estimate,228,231,32,217,232,203,243,180,282
Arunachal Pradesh,2020-08-31,estimate,235,237,34,228,243,209,250,185,291
Arunachal Pradesh,2020-09-01,estimate,240,243,35,235,250,214,256,188,298
Arunachal Pradesh,2020-09-02,estimate,245,248,35,237,252,218,260,191,303
Arunachal Pradesh,2020-09-03,estimate,249,252,36,237,253,222,266,193,307
Arunachal Pradesh,2020-09-04,estimate,251,255,36,238,255,224,269,192,308
Arunachal Pradesh,2020-09-05,estimate,253,257,36,237,253,225,271,191,308
Arunachal Pradesh,2020-09-06,estimate,255,258,37,235,253,231,278,195,314
Arunachal Pradesh,2020-09-07,estimate,255,258,38,239,256,229,279,193,317
Arunachal Pradesh,2020-09-08,estimate based on partial data,254,258,41,239,258,227,281,191,324
Arunachal Pradesh,2020-09-09,estimate based on partial data,254,258,45,231,252,216,275,185,330
Arunachal Pradesh,2020-09-10,estimate based on partial data,252,257,51,229,253,216,281,179,342
Arunachal Pradesh,2020-09-11,estimate based on partial data,252,256,57,213,241,203,277,167,350
Arunachal Pradesh,2020-09-12,estimate based on partial data,251,256,65,204,235,203,285,154,359
Arunachal Pradesh,2020-09-13,estimate based on partial data,249,256,75,206,242,192,286,136,368
Arunachal Pradesh,2020-09-14,estimate based on partial data,247,257,86,220,259,188,294,121,386
Arunachal Pradesh,2020-09-15,estimate based on partial data,245,258,98,211,255,176,295,105,401
Arunachal Pradesh,2020-09-16,estimate based on partial data,245,261,112,207,256,155,286,92,422
Arunachal Pradesh,2020-09-17,estimate based on partial data,243,265,130,195,248,138,281,80,449
Arunachal Pradesh,2020-09-18,estimate based on partial data,242,270,150,179,237,133,288,58,468
Arunachal Pradesh,2020-09-19,forecast,240,276,172,183,245,126,292,52,497
Arunachal Pradesh,2020-09-20,forecast,238,283,198,176,242,111,288,35,518
Arunachal Pradesh,2020-09-21,forecast,236,291,229,116,185,103,289,27,545
Arunachal Pradesh,2020-09-22,forecast,234,301,268,115,186,67,260,23,579
Arunachal Pradesh,2020-09-23,forecast,233,312,316,109,181,60,258,19,615
Arunachal Pradesh,2020-09-24,forecast,232,324,377,104,178,48,252,7,645
Arunachal Pradesh,2020-09-25,forecast,230,339,457,102,178,45,253,6,685
Arunachal Pradesh,2020-09-26,forecast,228,355,564,93,170,38,250,2,724
Arunachal Pradesh,2020-09-27,forecast,227,375,709,49,126,31,245,3,772
Arunachal Pradesh,2020-09-28,forecast,226,397,907,45,121,24,241,1,820
Arunachal Pradesh,2020-09-29,forecast,225,424,1179,27,103,8,228,2,872
Arunachal Pradesh,2020-09-30,forecast,224,455,1555,24,98,7,226,1,928
Arunachal Pradesh,2020-10-01,forecast,223,492,2076,21,94,6,225,1,989
Arunachal Pradesh,2020-10-02,forecast,222,536,2801,13,84,5,225,1,1046
Assam,2020-07-09,estimate,1490,1497,136,1427,1492,1392,1567,1272,1712
Assam,2020-07-10,estimate,1516,1518,142,1466,1534,1417,1603,1291,1750
Assam,2020-07-11,estimate,1535,1541,151,1471,1544,1451,1649,1299,1787
Assam,2020-07-12,estimate,1560,1567,161,1512,1588,1411,1627,1291,1815
Assam,2020-07-13,estimate,1590,1598,172,1491,1575,1461,1694,1329,1883
Assam,2020-07-14,estimate,1621,1635,183,1531,1620,1497,1743,1347,1940
Assam,2020-07-15,estimate,1665,1679,194,1584,1678,1496,1759,1370,2000
Assam,2020-07-16,estimate,1718,1732,204,1671,1768,1574,1851,1405,2071
Assam,2020-07-17,estimate,1782,1794,212,1732,1832,1587,1876,1472,2163
Assam,2020-07-18,estimate,1857,1866,219,1798,1904,1678,1976,1500,2212
Assam,2020-07-19,estimate,1938,1949,224,1840,1950,1788,2095,1576,2314
Assam,2020-07-20,estimate,2032,2044,229,1922,2035,1902,2214,1667,2416
Assam,2020-07-21,estimate,2146,2149,233,2004,2121,2004,2315,1766,2524
Assam,2020-07-22,estimate,2262,2266,238,2210,2325,2112,2422,1901,2670
Assam,2020-07-23,estimate,2384,2391,244,2305,2417,2198,2514,1989,2767
Assam,2020-07-24,estimate,2512,2524,253,2415,2531,2316,2638,2115,2935
Assam,2020-07-25,estimate,2645,2663,266,2565,2684,2464,2800,2239,3107
Assam,2020-07-26,estimate,2785,2802,282,2707,2839,2595,2959,2361,3262
Assam,2020-07-27,estimate,2916,2939,302,2718,2864,2675,3066,2449,3396
Assam,2020-07-28,estimate,3047,3068,324,2824,2987,2784,3211,2562,3578
Assam,2020-07-29,estimate,3159,3185,345,3030,3203,2856,3313,2633,3716
Assam,2020-07-30,estimate,3253,3284,363,3058,3240,2920,3405,2671,3816
Assam,2020-07-31,estimate,3331,3364,375,3083,3263,3020,3520,2781,3967
Assam,2020-08-01,estimate,3394,3419,380,3137,3327,3057,3557,2816,4016
Assam,2020-08-02,estimate,3427,3450,378,3381,3563,3088,3576,2844,4036
Assam,2020-08-03,estimate,3433,3456,368,3378,3554,3146,3618,2877,4044
Assam,2020-08-04,estimate,3420,3441,354,3211,3386,3211,3667,2897,4011
Assam,2020-08-05,estimate,3382,3406,337,3185,3349,3176,3615,2885,3940
Assam,2020-08-06,estimate,3336,3356,322,3193,3345,3132,3551,2859,3881
Assam,2020-08-07,estimate,3283,3296,312,3139,3289,3035,3441,2804,3801
Assam,2020-08-08,estimate,3217,3231,309,3003,3154,2982,3379,2712,3707
Assam,2020-08-09,estimate,3152,3164,314,3100,3254,2918,3327,2661,3675
Assam,2020-08-10,estimate,3097,3100,324,3078,3228,2874,3298,2572,3621
Assam,2020-08-11,estimate,3037,3043,337,2981,3138,2825,3261,2493,3591
Assam,2020-08-12,estimate,2989,2993,351,2903,3067,2737,3205,2451,3594
Assam,2020-08-13,estimate,2947,2955,363,2808,2984,2785,3275,2337,3517
Assam,2020-08-14,estimate,2928,2929,372,2825,3013,2670,3171,2280,3496
Assam,2020-08-15,estimate,2916,2916,378,2852,3048,2687,3193,2281,3519
Assam,2020-08-16,estimate,2923,2916,379,2877,3066,2652,3166,2246,3486
Assam,2020-08-17,estimate,2944,2931,376,2930,3110,2688,3193,2271,3504
Assam,2020-08-18,estimate,2968,2961,369,2940,3118,2699,3192,2329,3527
Assam,2020-08-19,estimate,3005,3004,358,2979,3157,2715,3197,2387,3560
Assam,2020-08-20,estimate,3060,3060,346,2989,3155,2777,3236,2476,3616
Assam,2020-08-21,estimate,3126,3128,333,2961,3122,2882,3316,2594,3683
Assam,2020-08-22,estimate,3203,3205,324,3011,3168,3011,3421,2657,3720
Assam,2020-08-23,estimate,3287,3290,321,3290,3441,3069,3468,2782,3817
Assam,2020-08-24,estimate,3365,3379,327,3365,3517,3117,3525,2817,3860
Assam,2020-08-25,estimate,3441,3467,345,3383,3533,3190,3622,2925,3999
Assam,2020-08-26,estimate,3509,3550,371,3380,3543,3256,3715,2948,4096
Assam,2020-08-27,estimate,3576,3622,402,3362,3545,3209,3705,2985,4231
Assam,2020-08-28,estimate,3622,3678,432,3343,3530,3256,3797,3000,4336
Assam,2020-08-29,estimate,3641,3712,456,3363,3561,3264,3823,3030,4443
Assam,2020-08-30,estimate,3653,3721,470,3366,3565,3246,3829,3036,4487
Assam,2020-08-31,estimate,3631,3702,471,3364,3568,3255,3841,2989,4438
Assam,2020-09-01,estimate,3593,3655,459,3326,3527,3229,3799,2947,4354
Assam,2020-09-02,estimate,3529,3579,436,3363,3563,3216,3767,2868,4220
Assam,2020-09-03,estimate,3436,3479,406,3259,3445,3133,3645,2824,4093
Assam,2020-09-04,estimate,3328,3360,379,3229,3405,3013,3491,2718,3910
Assam,2020-09-05,estimate based on partial data,3202,3225,362,3145,3306,2957,3422,2628,3757
Assam,2020-09-06,estimate based on partial data,3072,3082,362,3022,3185,2818,3286,2515,3661
Assam,2020-09-07,estimate based on partial data,2921,2935,384,2883,3066,2631,3124,2350,3589
Assam,2020-09-08,estimate based on partial data,2776,2789,421,2693,2882,2465,3007,2144,3515
Assam,2020-09-09,estimate based on partial data,2627,2648,470,2560,2769,2315,2908,1897,3433
Assam,2020-09-10,estimate based on partial data,2485,2516,525,2245,2492,2165,2820,1695,3434
Assam,2020-09-11,estimate based on partial data,2357,2394,581,2066,2340,1895,2624,1451,3357
Assam,2020-09-12,estimate based on partial data,2238,2283,638,1918,2216,1763,2563,1259,3349
Assam,2020-09-13,estimate based on partial data,2135,2186,696,1766,2094,1590,2470,980,3266
Assam,2020-09-14,estimate based on partial data,2042,2102,756,1781,2139,1418,2371,845,3279
