region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-10-23,estimate,2.39,2.43,0.48,2.24,2.48,2.05,2.67,1.67,3.19
Alberta,2020-10-24,estimate,2.47,2.52,0.55,2.24,2.5,2.1,2.81,1.6,3.32
Alberta,2020-10-25,estimate,2.53,2.6,0.63,2.32,2.61,2.01,2.8,1.61,3.54
Alberta,2020-10-26,estimate based on partial data,2.58,2.67,0.71,2.37,2.69,2,2.87,1.56,3.71
Alberta,2020-10-27,estimate based on partial data,2.62,2.73,0.79,2.38,2.73,1.97,2.89,1.5,3.84
Alberta,2020-10-28,estimate based on partial data,2.63,2.77,0.87,2.26,2.63,1.98,2.97,1.49,4.02
Alberta,2020-10-29,estimate based on partial data,2.64,2.8,0.95,2.23,2.63,1.93,2.97,1.45,4.16
Alberta,2020-10-30,estimate based on partial data,2.64,2.82,1.02,2.16,2.57,1.87,2.95,1.42,4.3
Alberta,2020-10-31,estimate based on partial data,2.62,2.83,1.1,2.01,2.43,1.72,2.86,1.31,4.34
Alberta,2020-11-01,estimate based on partial data,2.59,2.83,1.17,2.03,2.46,1.67,2.85,1.26,4.48
Alberta,2020-11-02,estimate based on partial data,2.55,2.82,1.24,2.02,2.46,1.6,2.8,1.21,4.54
Alberta,2020-11-03,estimate based on partial data,2.52,2.8,1.32,2.03,2.46,1.56,2.78,1.12,4.55
Alberta,2020-11-04,estimate based on partial data,2.47,2.78,1.4,2.03,2.47,1.47,2.73,1.01,4.55
Alberta,2020-11-05,estimate based on partial data,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-06,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-07,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-08,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-09,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-10,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-11,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-12,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-13,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-14,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-15,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-16,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-17,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-18,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
Alberta,2020-11-19,forecast,2.45,2.77,1.48,1.92,2.37,1.43,2.7,1.05,4.71
British Columbia,2020-08-27,estimate,1.08,1.09,0.14,1.03,1.09,0.98,1.14,0.88,1.32
British Columbia,2020-08-28,estimate,1.08,1.09,0.14,1.02,1.08,0.97,1.14,0.86,1.32
British Columbia,2020-08-29,estimate,1.08,1.09,0.15,1.02,1.08,0.96,1.13,0.86,1.32
British Columbia,2020-08-30,estimate,1.07,1.09,0.15,0.98,1.05,0.96,1.14,0.85,1.32
British Columbia,2020-08-31,estimate,1.07,1.08,0.15,0.98,1.05,0.96,1.14,0.85,1.32
British Columbia,2020-09-01,estimate,1.06,1.08,0.15,1,1.07,0.95,1.14,0.86,1.33
British Columbia,2020-09-02,estimate,1.06,1.07,0.15,1.01,1.08,0.95,1.14,0.85,1.31
British Columbia,2020-09-03,estimate,1.05,1.06,0.15,0.98,1.05,0.94,1.13,0.84,1.31
British Columbia,2020-09-04,estimate,1.04,1.05,0.14,0.97,1.04,0.94,1.12,0.83,1.3
British Columbia,2020-09-05,estimate,1.03,1.04,0.14,0.99,1.05,0.93,1.11,0.8,1.26
British Columbia,2020-09-06,estimate,1.02,1.03,0.14,0.99,1.05,0.94,1.12,0.79,1.25
British Columbia,2020-09-07,estimate,1.01,1.02,0.14,0.98,1.04,0.92,1.09,0.79,1.24
British Columbia,2020-09-08,estimate,1.01,1.01,0.14,0.98,1.04,0.91,1.08,0.78,1.22
British Columbia,2020-09-09,estimate,1,1,0.14,0.97,1.03,0.9,1.07,0.77,1.21
British Columbia,2020-09-10,estimate,0.99,0.99,0.13,0.97,1.03,0.89,1.06,0.77,1.21
British Columbia,2020-09-11,estimate,0.98,0.98,0.13,0.94,1,0.89,1.06,0.78,1.21
British Columbia,2020-09-12,estimate,0.97,0.98,0.13,0.95,1.02,0.88,1.05,0.76,1.19
British Columbia,2020-09-13,estimate,0.97,0.97,0.13,0.93,0.99,0.88,1.04,0.75,1.18
British Columbia,2020-09-14,estimate,0.97,0.97,0.13,0.97,1.03,0.9,1.05,0.74,1.17
British Columbia,2020-09-15,estimate,0.97,0.97,0.13,0.96,1.01,0.88,1.04,0.75,1.17
British Columbia,2020-09-16,estimate,0.97,0.97,0.13,0.95,1,0.89,1.05,0.75,1.17
British Columbia,2020-09-17,estimate,0.97,0.97,0.13,0.95,1.01,0.87,1.04,0.75,1.17
British Columbia,2020-09-18,estimate,0.97,0.97,0.13,0.91,0.97,0.9,1.06,0.76,1.18
British Columbia,2020-09-19,estimate,0.97,0.97,0.13,0.92,0.98,0.89,1.06,0.76,1.19
British Columbia,2020-09-20,estimate,0.97,0.97,0.13,0.93,0.99,0.88,1.05,0.75,1.18
British Columbia,2020-09-21,estimate,0.97,0.98,0.13,0.92,0.99,0.87,1.04,0.75,1.18
British Columbia,2020-09-22,estimate,0.97,0.98,0.14,0.92,0.99,0.88,1.05,0.76,1.19
British Columbia,2020-09-23,estimate,0.98,0.98,0.14,0.94,1,0.88,1.05,0.77,1.2
British Columbia,2020-09-24,estimate,0.98,0.99,0.14,0.94,1,0.89,1.06,0.77,1.2
British Columbia,2020-09-25,estimate,0.98,0.99,0.14,0.92,0.99,0.87,1.05,0.78,1.21
British Columbia,2020-09-26,estimate,0.99,0.99,0.14,0.95,1.01,0.89,1.07,0.77,1.2
British Columbia,2020-09-27,estimate,0.99,1,0.14,0.94,1.01,0.89,1.07,0.77,1.21
British Columbia,2020-09-28,estimate,1,1,0.14,0.95,1.02,0.91,1.09,0.79,1.23
British Columbia,2020-09-29,estimate,1.01,1.01,0.14,0.94,1.01,0.91,1.09,0.79,1.24
British Columbia,2020-09-30,estimate,1.01,1.02,0.14,0.96,1.03,0.93,1.12,0.79,1.24
British Columbia,2020-10-01,estimate,1.02,1.03,0.14,1.01,1.08,0.92,1.11,0.8,1.26
British Columbia,2020-10-02,estimate,1.04,1.04,0.15,1.01,1.09,0.95,1.15,0.81,1.28
British Columbia,2020-10-03,estimate,1.05,1.05,0.15,1,1.07,0.94,1.15,0.81,1.29
British Columbia,2020-10-04,estimate,1.07,1.07,0.16,1.03,1.1,0.97,1.18,0.83,1.33
British Columbia,2020-10-05,estimate,1.09,1.09,0.16,1.07,1.15,1,1.22,0.84,1.36
British Columbia,2020-10-06,estimate,1.12,1.12,0.17,1.07,1.16,0.99,1.22,0.85,1.39
British Columbia,2020-10-07,estimate,1.15,1.15,0.17,1.12,1.2,1.05,1.28,0.86,1.42
British Columbia,2020-10-08,estimate,1.19,1.18,0.18,1.15,1.24,1.06,1.3,0.88,1.47
British Columbia,2020-10-09,estimate,1.23,1.23,0.19,1.24,1.33,1.1,1.34,0.91,1.52
British Columbia,2020-10-10,estimate,1.28,1.28,0.19,1.27,1.36,1.18,1.43,0.95,1.58
British Columbia,2020-10-11,estimate,1.34,1.33,0.2,1.3,1.39,1.21,1.47,1.01,1.66
British Columbia,2020-10-12,estimate,1.4,1.4,0.21,1.34,1.43,1.29,1.54,1.07,1.74
British Columbia,2020-10-13,estimate,1.47,1.47,0.21,1.41,1.51,1.35,1.61,1.13,1.82
British Columbia,2020-10-14,estimate,1.54,1.55,0.22,1.48,1.58,1.41,1.69,1.18,1.9
British Columbia,2020-10-15,estimate,1.62,1.63,0.22,1.54,1.64,1.47,1.75,1.28,2.02
British Columbia,2020-10-16,estimate,1.71,1.72,0.23,1.62,1.73,1.55,1.83,1.35,2.11
British Columbia,2020-10-17,estimate,1.81,1.82,0.24,1.74,1.85,1.64,1.94,1.42,2.2
British Columbia,2020-10-18,estimate,1.91,1.92,0.26,1.81,1.93,1.75,2.06,1.51,2.33
British Columbia,2020-10-19,estimate,2.02,2.03,0.28,1.92,2.05,1.81,2.16,1.58,2.46
British Columbia,2020-10-20,estimate,2.12,2.14,0.31,2,2.14,1.9,2.29,1.61,2.6
British Columbia,2020-10-21,estimate,2.23,2.24,0.35,2.15,2.31,2.02,2.45,1.69,2.82
British Columbia,2020-10-22,estimate,2.33,2.35,0.4,2.15,2.34,2.05,2.55,1.71,3
British Columbia,2020-10-23,estimate,2.42,2.45,0.46,2.24,2.45,2.06,2.64,1.67,3.15
British Columbia,2020-10-24,estimate,2.5,2.54,0.53,2.32,2.56,2.14,2.81,1.7,3.4
British Columbia,2020-10-25,estimate,2.56,2.62,0.6,2.34,2.61,2.09,2.83,1.7,3.61
British Columbia,2020-10-26,estimate based on partial data,2.62,2.7,0.68,2.39,2.69,2.04,2.88,1.65,3.77
British Columbia,2020-10-27,estimate based on partial data,2.65,2.76,0.76,2.43,2.75,2.04,2.95,1.57,3.9
British Columbia,2020-10-28,estimate based on partial data,2.67,2.8,0.85,2.38,2.73,2.04,3.02,1.52,4.04
British Columbia,2020-10-29,estimate based on partial data,2.67,2.84,0.93,2.28,2.65,1.86,2.9,1.47,4.2
British Columbia,2020-10-30,estimate based on partial data,2.67,2.86,1.01,2.31,2.7,1.91,3,1.36,4.26
British Columbia,2020-10-31,estimate based on partial data,2.66,2.87,1.09,2.35,2.76,1.84,2.97,1.31,4.4
British Columbia,2020-11-01,estimate based on partial data,2.63,2.87,1.17,2.16,2.59,1.82,2.98,1.22,4.48
British Columbia,2020-11-02,estimate based on partial data,2.6,2.86,1.25,2.19,2.62,1.77,2.95,1.16,4.56
British Columbia,2020-11-03,estimate based on partial data,2.56,2.85,1.33,2.14,2.57,1.71,2.93,1.14,4.66
British Columbia,2020-11-04,estimate based on partial data,2.52,2.83,1.42,2.07,2.51,1.61,2.86,1.04,4.71
British Columbia,2020-11-05,estimate based on partial data,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-06,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-07,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-08,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-09,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-10,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-11,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-12,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-13,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-14,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-15,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-16,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-17,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-18,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
British Columbia,2020-11-19,forecast,2.48,2.82,1.5,2.01,2.47,1.56,2.84,0.89,4.69
Manitoba,2020-08-27,estimate,0.79,0.79,0.1,0.77,0.82,0.73,0.87,0.64,0.96
Manitoba,2020-08-28,estimate,0.79,0.79,0.09,0.77,0.82,0.71,0.85,0.64,0.95
Manitoba,2020-08-29,estimate,0.8,0.8,0.09,0.77,0.82,0.73,0.85,0.66,0.97
Manitoba,2020-08-30,estimate,0.81,0.81,0.09,0.79,0.84,0.74,0.86,0.67,0.96
Manitoba,2020-08-31,estimate,0.83,0.83,0.08,0.81,0.85,0.77,0.88,0.71,0.98
Manitoba,2020-09-01,estimate,0.85,0.85,0.07,0.83,0.86,0.79,0.89,0.74,0.98
Manitoba,2020-09-02,estimate,0.88,0.88,0.07,0.85,0.88,0.83,0.92,0.76,0.99
Manitoba,2020-09-03,estimate,0.91,0.91,0.06,0.88,0.91,0.86,0.95,0.81,1.02
Manitoba,2020-09-04,estimate,0.94,0.94,0.06,0.93,0.96,0.9,0.98,0.84,1.04
Manitoba,2020-09-05,estimate,0.98,0.98,0.06,0.97,1,0.94,1.02,0.88,1.09
Manitoba,2020-09-06,estimate,1.01,1.02,0.07,0.99,1.02,0.97,1.05,0.9,1.13
Manitoba,2020-09-07,estimate,1.05,1.06,0.08,1.03,1.06,0.99,1.08,0.94,1.18
Manitoba,2020-09-08,estimate,1.08,1.1,0.08,1.04,1.08,1.01,1.11,0.97,1.23
Manitoba,2020-09-09,estimate,1.12,1.13,0.09,1.05,1.09,1.05,1.16,1,1.28
Manitoba,2020-09-10,estimate,1.15,1.17,0.1,1.09,1.13,1.07,1.19,1.02,1.32
Manitoba,2020-09-11,estimate,1.18,1.2,0.1,1.12,1.16,1.09,1.23,1.03,1.34
Manitoba,2020-09-12,estimate,1.21,1.22,0.1,1.13,1.18,1.13,1.26,1.05,1.37
Manitoba,2020-09-13,estimate,1.23,1.24,0.1,1.17,1.23,1.14,1.28,1.08,1.4
Manitoba,2020-09-14,estimate,1.24,1.25,0.1,1.22,1.27,1.15,1.29,1.09,1.4
Manitoba,2020-09-15,estimate,1.25,1.26,0.1,1.22,1.27,1.18,1.31,1.1,1.41
Manitoba,2020-09-16,estimate,1.26,1.26,0.09,1.22,1.27,1.19,1.31,1.12,1.41
Manitoba,2020-09-17,estimate,1.25,1.26,0.09,1.22,1.26,1.19,1.31,1.12,1.39
Manitoba,2020-09-18,estimate,1.25,1.25,0.08,1.22,1.26,1.17,1.29,1.13,1.39
Manitoba,2020-09-19,estimate,1.24,1.25,0.08,1.22,1.26,1.18,1.28,1.12,1.37
Manitoba,2020-09-20,estimate,1.23,1.24,0.08,1.22,1.26,1.18,1.28,1.1,1.36
Manitoba,2020-09-21,estimate,1.22,1.23,0.08,1.21,1.24,1.17,1.27,1.1,1.35
Manitoba,2020-09-22,estimate,1.21,1.21,0.07,1.19,1.23,1.17,1.26,1.1,1.34
Manitoba,2020-09-23,estimate,1.2,1.2,0.07,1.17,1.2,1.15,1.25,1.09,1.33
Manitoba,2020-09-24,estimate,1.2,1.2,0.07,1.17,1.21,1.15,1.24,1.08,1.31
Manitoba,2020-09-25,estimate,1.19,1.19,0.07,1.19,1.22,1.16,1.24,1.07,1.3
Manitoba,2020-09-26,estimate,1.19,1.18,0.07,1.18,1.21,1.15,1.23,1.07,1.29
Manitoba,2020-09-27,estimate,1.18,1.18,0.07,1.18,1.21,1.14,1.22,1.06,1.28
Manitoba,2020-09-28,estimate,1.18,1.18,0.06,1.16,1.19,1.15,1.23,1.07,1.29
Manitoba,2020-09-29,estimate,1.18,1.18,0.06,1.17,1.2,1.15,1.23,1.07,1.28
Manitoba,2020-09-30,estimate,1.18,1.18,0.06,1.17,1.2,1.14,1.23,1.08,1.29
Manitoba,2020-10-01,estimate,1.19,1.18,0.06,1.17,1.2,1.15,1.24,1.08,1.29
Manitoba,2020-10-02,estimate,1.19,1.19,0.07,1.17,1.2,1.15,1.24,1.07,1.29
Manitoba,2020-10-03,estimate,1.19,1.19,0.07,1.18,1.21,1.15,1.24,1.08,1.3
Manitoba,2020-10-04,estimate,1.2,1.2,0.07,1.18,1.21,1.16,1.25,1.09,1.31
Manitoba,2020-10-05,estimate,1.2,1.21,0.07,1.18,1.21,1.16,1.25,1.1,1.33
Manitoba,2020-10-06,estimate,1.21,1.21,0.07,1.19,1.22,1.15,1.24,1.1,1.33
Manitoba,2020-10-07,estimate,1.21,1.22,0.07,1.2,1.23,1.16,1.25,1.09,1.33
Manitoba,2020-10-08,estimate,1.22,1.22,0.07,1.21,1.24,1.18,1.26,1.11,1.34
Manitoba,2020-10-09,estimate,1.22,1.22,0.07,1.21,1.24,1.18,1.27,1.1,1.33
Manitoba,2020-10-10,estimate,1.22,1.23,0.07,1.21,1.24,1.19,1.27,1.11,1.33
Manitoba,2020-10-11,estimate,1.22,1.23,0.07,1.21,1.24,1.18,1.26,1.11,1.33
Manitoba,2020-10-12,estimate,1.22,1.23,0.07,1.2,1.23,1.18,1.26,1.12,1.34
Manitoba,2020-10-13,estimate,1.22,1.23,0.07,1.21,1.24,1.18,1.27,1.12,1.33
Manitoba,2020-10-14,estimate,1.23,1.23,0.07,1.21,1.24,1.18,1.27,1.12,1.34
Manitoba,2020-10-15,estimate,1.22,1.22,0.07,1.21,1.25,1.19,1.28,1.12,1.34
Manitoba,2020-10-16,estimate,1.22,1.22,0.07,1.2,1.23,1.18,1.27,1.1,1.33
Manitoba,2020-10-17,estimate,1.23,1.22,0.07,1.21,1.24,1.18,1.27,1.11,1.34
Manitoba,2020-10-18,estimate,1.23,1.23,0.07,1.22,1.26,1.18,1.27,1.11,1.34
Manitoba,2020-10-19,estimate,1.23,1.23,0.07,1.2,1.23,1.18,1.27,1.11,1.35
Manitoba,2020-10-20,estimate,1.23,1.23,0.07,1.19,1.23,1.19,1.28,1.11,1.35
Manitoba,2020-10-21,estimate,1.24,1.24,0.07,1.21,1.24,1.2,1.29,1.12,1.35
Manitoba,2020-10-22,estimate,1.24,1.24,0.07,1.23,1.26,1.21,1.3,1.12,1.36
Manitoba,2020-10-23,estimate,1.25,1.25,0.08,1.24,1.27,1.2,1.3,1.13,1.38
Manitoba,2020-10-24,estimate,1.26,1.26,0.08,1.24,1.27,1.2,1.3,1.13,1.4
Manitoba,2020-10-25,estimate,1.27,1.27,0.09,1.23,1.28,1.21,1.32,1.13,1.42
Manitoba,2020-10-26,estimate based on partial data,1.28,1.28,0.1,1.23,1.28,1.21,1.34,1.12,1.44
Manitoba,2020-10-27,estimate based on partial data,1.29,1.29,0.11,1.26,1.31,1.21,1.35,1.11,1.48
Manitoba,2020-10-28,estimate based on partial data,1.3,1.31,0.13,1.26,1.32,1.21,1.37,1.09,1.51
Manitoba,2020-10-29,estimate based on partial data,1.31,1.32,0.15,1.25,1.32,1.22,1.4,1.07,1.56
Manitoba,2020-10-30,estimate based on partial data,1.32,1.33,0.18,1.27,1.34,1.17,1.39,1.07,1.65
Manitoba,2020-10-31,estimate based on partial data,1.33,1.35,0.2,1.28,1.36,1.16,1.4,1.01,1.67
Manitoba,2020-11-01,estimate based on partial data,1.33,1.36,0.23,1.27,1.37,1.15,1.42,0.96,1.71
Manitoba,2020-11-02,estimate based on partial data,1.34,1.37,0.27,1.25,1.36,1.16,1.46,0.92,1.76
Manitoba,2020-11-03,estimate based on partial data,1.34,1.38,0.3,1.24,1.36,1.15,1.48,0.88,1.82
Manitoba,2020-11-04,estimate based on partial data,1.34,1.39,0.34,1.23,1.36,1.11,1.47,0.85,1.89
Manitoba,2020-11-05,estimate based on partial data,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-06,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-07,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-08,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-09,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-10,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-11,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-12,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-13,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-14,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-15,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-16,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-17,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-18,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
Manitoba,2020-11-19,forecast,1.34,1.4,0.38,1.21,1.35,1.09,1.47,0.83,1.98
New Brunswick,2020-08-27,estimate,0.78,0.79,0.19,0.73,0.82,0.65,0.88,0.49,1.09
New Brunswick,2020-08-28,estimate,0.82,0.83,0.2,0.75,0.84,0.69,0.93,0.5,1.13
New Brunswick,2020-08-29,estimate,0.85,0.87,0.21,0.79,0.87,0.71,0.96,0.52,1.18
New Brunswick,2020-08-30,estimate,0.89,0.91,0.22,0.85,0.94,0.72,0.98,0.56,1.25
New Brunswick,2020-08-31,estimate,0.93,0.95,0.23,0.87,0.97,0.76,1.03,0.59,1.31
New Brunswick,2020-09-01,estimate,0.97,1,0.24,0.85,0.96,0.81,1.09,0.63,1.38
New Brunswick,2020-09-02,estimate,1,1.03,0.26,0.91,1.02,0.83,1.12,0.66,1.44
