region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-11,estimate,1.05,1.04,0.09,1.05,1.09,1.01,1.1,0.89,1.16
Alberta,2020-08-12,estimate,1.05,1.04,0.09,1.04,1.07,1.01,1.1,0.89,1.16
Alberta,2020-08-13,estimate,1.05,1.04,0.09,1.05,1.08,1.01,1.1,0.89,1.17
Alberta,2020-08-14,estimate,1.05,1.04,0.09,1.05,1.08,1,1.1,0.9,1.18
Alberta,2020-08-15,estimate,1.05,1.04,0.09,1.04,1.08,1,1.1,0.9,1.18
Alberta,2020-08-16,estimate,1.05,1.04,0.09,1.05,1.09,1.01,1.11,0.9,1.18
Alberta,2020-08-17,estimate,1.05,1.04,0.09,1.05,1.09,1,1.1,0.9,1.18
Alberta,2020-08-18,estimate,1.05,1.05,0.09,1.05,1.09,1.01,1.1,0.9,1.18
Alberta,2020-08-19,estimate,1.05,1.05,0.09,1.05,1.08,1.01,1.1,0.9,1.18
Alberta,2020-08-20,estimate,1.05,1.05,0.09,1.05,1.08,1.01,1.1,0.9,1.19
Alberta,2020-08-21,estimate,1.05,1.05,0.09,1.05,1.09,1.01,1.1,0.89,1.18
Alberta,2020-08-22,estimate,1.05,1.05,0.09,1.05,1.09,1.01,1.11,0.9,1.18
Alberta,2020-08-23,estimate,1.05,1.05,0.09,1.05,1.08,1.01,1.11,0.89,1.18
Alberta,2020-08-24,estimate,1.05,1.05,0.09,1.06,1.1,1,1.1,0.91,1.2
Alberta,2020-08-25,estimate,1.05,1.05,0.1,1.05,1.09,1,1.1,0.9,1.19
Alberta,2020-08-26,estimate,1.05,1.05,0.1,1.05,1.09,1.01,1.11,0.88,1.19
Alberta,2020-08-27,estimate,1.05,1.05,0.1,1.05,1.09,1.01,1.11,0.89,1.2
Alberta,2020-08-28,estimate,1.05,1.05,0.1,1.05,1.09,1,1.11,0.89,1.21
Alberta,2020-08-29,estimate,1.05,1.04,0.1,1.05,1.09,1,1.11,0.88,1.21
Alberta,2020-08-30,estimate,1.05,1.04,0.11,1.05,1.09,1,1.11,0.87,1.21
Alberta,2020-08-31,estimate,1.05,1.04,0.11,1.05,1.09,1,1.11,0.87,1.22
Alberta,2020-09-01,estimate,1.05,1.04,0.11,1.05,1.09,0.99,1.11,0.87,1.23
Alberta,2020-09-02,estimate,1.05,1.04,0.12,1.05,1.09,0.99,1.11,0.83,1.21
Alberta,2020-09-03,estimate,1.05,1.04,0.12,1.05,1.09,0.99,1.12,0.84,1.23
Alberta,2020-09-04,estimate,1.04,1.04,0.12,1.05,1.1,0.98,1.11,0.84,1.23
Alberta,2020-09-05,estimate,1.04,1.04,0.13,1.04,1.09,0.98,1.11,0.82,1.23
Alberta,2020-09-06,estimate,1.04,1.04,0.13,1.06,1.1,0.98,1.11,0.83,1.26
Alberta,2020-09-07,estimate,1.04,1.03,0.14,1.06,1.1,0.98,1.12,0.8,1.25
Alberta,2020-09-08,estimate,1.04,1.03,0.14,1.06,1.11,0.97,1.12,0.79,1.25
Alberta,2020-09-09,estimate based on partial data,1.04,1.03,0.15,1.06,1.11,0.97,1.12,0.77,1.25
Alberta,2020-09-10,estimate based on partial data,1.04,1.03,0.16,1.06,1.11,0.97,1.12,0.77,1.27
Alberta,2020-09-11,estimate based on partial data,1.04,1.03,0.16,1.05,1.1,0.97,1.12,0.76,1.28
Alberta,2020-09-12,estimate based on partial data,1.04,1.03,0.17,1.06,1.11,0.97,1.13,0.75,1.28
Alberta,2020-09-13,estimate based on partial data,1.04,1.03,0.18,1.05,1.11,0.97,1.13,0.73,1.28
Alberta,2020-09-14,estimate based on partial data,1.04,1.03,0.19,1.05,1.1,0.96,1.13,0.73,1.3
Alberta,2020-09-15,estimate based on partial data,1.04,1.04,0.19,1.06,1.11,0.95,1.12,0.72,1.31
Alberta,2020-09-16,estimate based on partial data,1.05,1.04,0.2,1.06,1.11,0.95,1.12,0.7,1.32
Alberta,2020-09-17,estimate based on partial data,1.05,1.04,0.21,1.05,1.1,0.96,1.13,0.69,1.33
Alberta,2020-09-18,estimate based on partial data,1.05,1.04,0.22,1.05,1.11,0.95,1.13,0.68,1.34
Alberta,2020-09-19,estimate based on partial data,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-20,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-21,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-22,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-23,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-24,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-25,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-26,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-27,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-28,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-29,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-09-30,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-10-01,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-10-02,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
Alberta,2020-10-03,forecast,1.05,1.04,0.23,1.05,1.11,0.95,1.13,0.68,1.36
British Columbia,2020-07-13,estimate,1.22,1.22,0.06,1.21,1.23,1.19,1.25,1.12,1.31
British Columbia,2020-07-14,estimate,1.21,1.21,0.06,1.2,1.22,1.18,1.25,1.11,1.32
British Columbia,2020-07-15,estimate,1.21,1.2,0.06,1.2,1.22,1.17,1.24,1.09,1.3
British Columbia,2020-07-16,estimate,1.2,1.19,0.07,1.19,1.21,1.17,1.24,1.09,1.3
British Columbia,2020-07-17,estimate,1.19,1.18,0.07,1.19,1.21,1.17,1.23,1.07,1.28
British Columbia,2020-07-18,estimate,1.19,1.18,0.07,1.19,1.21,1.15,1.22,1.07,1.28
British Columbia,2020-07-19,estimate,1.18,1.17,0.07,1.18,1.2,1.15,1.22,1.06,1.27
British Columbia,2020-07-20,estimate,1.17,1.17,0.07,1.17,1.2,1.14,1.22,1.06,1.27
British Columbia,2020-07-21,estimate,1.17,1.16,0.07,1.17,1.19,1.14,1.22,1.06,1.27
British Columbia,2020-07-22,estimate,1.16,1.16,0.07,1.16,1.19,1.14,1.21,1.05,1.26
British Columbia,2020-07-23,estimate,1.16,1.16,0.07,1.15,1.18,1.14,1.21,1.05,1.26
British Columbia,2020-07-24,estimate,1.16,1.15,0.07,1.15,1.18,1.13,1.2,1.04,1.25
British Columbia,2020-07-25,estimate,1.15,1.15,0.06,1.14,1.17,1.12,1.2,1.04,1.25
British Columbia,2020-07-26,estimate,1.15,1.15,0.06,1.13,1.16,1.12,1.19,1.05,1.25
British Columbia,2020-07-27,estimate,1.15,1.15,0.06,1.15,1.17,1.12,1.19,1.04,1.24
British Columbia,2020-07-28,estimate,1.15,1.15,0.06,1.15,1.17,1.11,1.19,1.03,1.23
British Columbia,2020-07-29,estimate,1.15,1.14,0.06,1.15,1.17,1.11,1.19,1.04,1.24
British Columbia,2020-07-30,estimate,1.14,1.14,0.06,1.14,1.16,1.12,1.19,1.04,1.24
British Columbia,2020-07-31,estimate,1.14,1.14,0.06,1.12,1.15,1.11,1.18,1.05,1.24
British Columbia,2020-08-01,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.17,1.04,1.24
British Columbia,2020-08-02,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.17,1.03,1.23
British Columbia,2020-08-03,estimate,1.13,1.13,0.06,1.13,1.15,1.1,1.17,1.03,1.23
British Columbia,2020-08-04,estimate,1.13,1.13,0.06,1.11,1.14,1.1,1.17,1.02,1.22
British Columbia,2020-08-05,estimate,1.13,1.13,0.06,1.11,1.14,1.09,1.16,1.02,1.22
British Columbia,2020-08-06,estimate,1.12,1.12,0.06,1.11,1.13,1.08,1.15,1.02,1.21
British Columbia,2020-08-07,estimate,1.12,1.12,0.06,1.11,1.13,1.09,1.16,1.02,1.22
British Columbia,2020-08-08,estimate,1.12,1.12,0.06,1.1,1.12,1.08,1.16,1.02,1.22
British Columbia,2020-08-09,estimate,1.11,1.11,0.06,1.1,1.12,1.08,1.15,1,1.2
British Columbia,2020-08-10,estimate,1.11,1.11,0.06,1.1,1.12,1.07,1.14,1,1.2
British Columbia,2020-08-11,estimate,1.11,1.1,0.06,1.1,1.13,1.08,1.15,1.01,1.21
British Columbia,2020-08-12,estimate,1.1,1.1,0.06,1.1,1.13,1.07,1.14,0.99,1.19
British Columbia,2020-08-13,estimate,1.1,1.1,0.06,1.1,1.12,1.06,1.13,1,1.19
British Columbia,2020-08-14,estimate,1.1,1.09,0.06,1.09,1.12,1.06,1.14,0.99,1.19
British Columbia,2020-08-15,estimate,1.09,1.09,0.06,1.09,1.11,1.05,1.13,1,1.19
British Columbia,2020-08-16,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.13,0.99,1.19
British Columbia,2020-08-17,estimate,1.09,1.09,0.06,1.09,1.11,1.06,1.14,0.99,1.18
British Columbia,2020-08-18,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.13,0.99,1.19
British Columbia,2020-08-19,estimate,1.09,1.08,0.06,1.07,1.09,1.06,1.13,0.99,1.18
British Columbia,2020-08-20,estimate,1.09,1.08,0.06,1.07,1.09,1.06,1.13,0.99,1.18
British Columbia,2020-08-21,estimate,1.08,1.08,0.06,1.08,1.1,1.05,1.12,0.99,1.18
British Columbia,2020-08-22,estimate,1.09,1.08,0.06,1.07,1.1,1.06,1.13,0.99,1.17
British Columbia,2020-08-23,estimate,1.08,1.08,0.06,1.07,1.09,1.05,1.12,0.98,1.17
British Columbia,2020-08-24,estimate,1.08,1.08,0.06,1.07,1.09,1.05,1.12,0.99,1.18
British Columbia,2020-08-25,estimate,1.08,1.09,0.06,1.07,1.09,1.05,1.12,0.99,1.19
British Columbia,2020-08-26,estimate,1.09,1.09,0.06,1.07,1.1,1.05,1.12,0.99,1.19
British Columbia,2020-08-27,estimate,1.09,1.09,0.06,1.07,1.09,1.04,1.11,0.99,1.19
British Columbia,2020-08-28,estimate,1.09,1.09,0.06,1.07,1.1,1.04,1.12,0.99,1.19
British Columbia,2020-08-29,estimate,1.09,1.09,0.07,1.07,1.09,1.04,1.12,0.98,1.19
British Columbia,2020-08-30,estimate,1.09,1.09,0.07,1.07,1.1,1.03,1.12,0.98,1.19
British Columbia,2020-08-31,estimate,1.09,1.09,0.07,1.06,1.09,1.04,1.13,0.98,1.2
British Columbia,2020-09-01,estimate,1.09,1.09,0.07,1.06,1.09,1.04,1.13,0.97,1.19
British Columbia,2020-09-02,estimate,1.09,1.09,0.07,1.07,1.1,1.04,1.13,0.96,1.19
British Columbia,2020-09-03,estimate,1.09,1.09,0.08,1.07,1.1,1.04,1.13,0.95,1.19
British Columbia,2020-09-04,estimate,1.08,1.09,0.08,1.05,1.09,1.04,1.13,0.95,1.2
British Columbia,2020-09-05,estimate,1.08,1.09,0.08,1.06,1.09,1.04,1.13,0.96,1.22
British Columbia,2020-09-06,estimate,1.08,1.08,0.09,1.06,1.1,1.03,1.14,0.95,1.23
British Columbia,2020-09-07,estimate,1.08,1.08,0.09,1.06,1.1,1.02,1.13,0.94,1.23
British Columbia,2020-09-08,estimate,1.08,1.08,0.1,1.05,1.09,1.01,1.13,0.92,1.23
British Columbia,2020-09-09,estimate based on partial data,1.08,1.08,0.1,1.06,1.11,1.02,1.14,0.92,1.26
British Columbia,2020-09-10,estimate based on partial data,1.08,1.08,0.11,1.07,1.11,1.01,1.14,0.91,1.26
British Columbia,2020-09-11,estimate based on partial data,1.08,1.08,0.12,1.07,1.12,1,1.14,0.9,1.28
British Columbia,2020-09-12,estimate based on partial data,1.08,1.08,0.13,1.06,1.11,1.01,1.15,0.88,1.27
British Columbia,2020-09-13,estimate based on partial data,1.08,1.08,0.13,1.05,1.1,1,1.14,0.86,1.28
British Columbia,2020-09-14,estimate based on partial data,1.08,1.08,0.14,1.06,1.11,1,1.15,0.86,1.3
British Columbia,2020-09-15,estimate based on partial data,1.08,1.08,0.15,1.06,1.12,1,1.16,0.85,1.32
British Columbia,2020-09-16,estimate based on partial data,1.08,1.08,0.16,1.05,1.11,1,1.16,0.82,1.31
British Columbia,2020-09-17,estimate based on partial data,1.08,1.08,0.17,1.06,1.12,0.99,1.16,0.81,1.33
British Columbia,2020-09-18,estimate based on partial data,1.08,1.08,0.18,1.08,1.14,0.99,1.16,0.81,1.35
British Columbia,2020-09-19,estimate based on partial data,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-20,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-21,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-22,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-23,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-24,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-25,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-26,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-27,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-28,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-29,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-09-30,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-10-01,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-10-02,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
British Columbia,2020-10-03,forecast,1.08,1.08,0.18,1.07,1.13,0.97,1.15,0.79,1.36
Manitoba,2020-07-11,estimate,1.77,1.82,0.27,1.57,1.68,1.54,1.85,1.42,2.23
Manitoba,2020-07-12,estimate,1.74,1.79,0.26,1.6,1.71,1.51,1.81,1.41,2.2
Manitoba,2020-07-13,estimate,1.7,1.74,0.25,1.56,1.66,1.49,1.77,1.38,2.12
Manitoba,2020-07-14,estimate,1.65,1.69,0.22,1.55,1.64,1.47,1.73,1.37,2.05
Manitoba,2020-07-15,estimate,1.59,1.62,0.2,1.52,1.6,1.44,1.67,1.32,1.94
Manitoba,2020-07-16,estimate,1.53,1.55,0.17,1.45,1.52,1.4,1.61,1.28,1.82
Manitoba,2020-07-17,estimate,1.47,1.49,0.15,1.41,1.48,1.37,1.56,1.25,1.73
Manitoba,2020-07-18,estimate,1.41,1.42,0.14,1.35,1.41,1.34,1.52,1.21,1.66
Manitoba,2020-07-19,estimate,1.36,1.36,0.13,1.34,1.4,1.28,1.45,1.15,1.57
Manitoba,2020-07-20,estimate,1.31,1.3,0.13,1.31,1.37,1.24,1.41,1.1,1.52
Manitoba,2020-07-21,estimate,1.26,1.26,0.13,1.23,1.3,1.18,1.35,1.04,1.46
Manitoba,2020-07-22,estimate,1.22,1.22,0.13,1.2,1.27,1.15,1.33,1.01,1.44
Manitoba,2020-07-23,estimate,1.19,1.19,0.13,1.17,1.24,1.13,1.31,0.97,1.41
Manitoba,2020-07-24,estimate,1.17,1.17,0.13,1.16,1.23,1.1,1.29,0.94,1.38
Manitoba,2020-07-25,estimate,1.16,1.16,0.13,1.11,1.18,1.07,1.26,0.95,1.39
Manitoba,2020-07-26,estimate,1.16,1.15,0.13,1.13,1.2,1.09,1.27,0.92,1.35
Manitoba,2020-07-27,estimate,1.16,1.16,0.13,1.1,1.17,1.09,1.27,0.96,1.37
Manitoba,2020-07-28,estimate,1.17,1.17,0.12,1.16,1.22,1.09,1.26,0.98,1.37
Manitoba,2020-07-29,estimate,1.19,1.19,0.12,1.18,1.24,1.15,1.31,1,1.37
Manitoba,2020-07-30,estimate,1.22,1.21,0.11,1.22,1.27,1.16,1.3,1.02,1.38
Manitoba,2020-07-31,estimate,1.24,1.24,0.11,1.21,1.26,1.19,1.33,1.06,1.4
Manitoba,2020-08-01,estimate,1.27,1.27,0.11,1.25,1.3,1.21,1.35,1.1,1.45
Manitoba,2020-08-02,estimate,1.3,1.31,0.11,1.26,1.32,1.22,1.36,1.14,1.5
Manitoba,2020-08-03,estimate,1.33,1.34,0.12,1.27,1.33,1.23,1.38,1.15,1.52
Manitoba,2020-08-04,estimate,1.36,1.37,0.13,1.3,1.36,1.25,1.41,1.17,1.58
Manitoba,2020-08-05,estimate,1.38,1.4,0.14,1.32,1.38,1.27,1.45,1.17,1.61
Manitoba,2020-08-06,estimate,1.4,1.41,0.15,1.32,1.39,1.29,1.48,1.18,1.64
Manitoba,2020-08-07,estimate,1.4,1.42,0.15,1.31,1.38,1.27,1.48,1.16,1.65
Manitoba,2020-08-08,estimate,1.4,1.42,0.16,1.32,1.4,1.28,1.49,1.17,1.66
Manitoba,2020-08-09,estimate,1.39,1.4,0.15,1.34,1.42,1.26,1.47,1.16,1.65
Manitoba,2020-08-10,estimate,1.37,1.38,0.15,1.32,1.4,1.23,1.43,1.14,1.6
Manitoba,2020-08-11,estimate,1.33,1.34,0.14,1.26,1.32,1.21,1.39,1.11,1.54
Manitoba,2020-08-12,estimate,1.29,1.3,0.13,1.23,1.29,1.17,1.34,1.09,1.49
Manitoba,2020-08-13,estimate,1.24,1.25,0.11,1.17,1.22,1.13,1.28,1.06,1.43
Manitoba,2020-08-14,estimate,1.19,1.19,0.1,1.15,1.2,1.1,1.24,1.03,1.37
Manitoba,2020-08-15,estimate,1.13,1.14,0.1,1.08,1.13,1.06,1.18,0.99,1.31
Manitoba,2020-08-16,estimate,1.08,1.08,0.09,1.04,1.08,1.01,1.13,0.93,1.24
Manitoba,2020-08-17,estimate,1.03,1.03,0.09,0.99,1.04,0.97,1.09,0.87,1.17
Manitoba,2020-08-18,estimate,0.98,0.98,0.09,0.97,1.02,0.93,1.05,0.82,1.12
Manitoba,2020-08-19,estimate,0.94,0.93,0.1,0.92,0.97,0.88,1.01,0.78,1.09
Manitoba,2020-08-20,estimate,0.9,0.89,0.1,0.87,0.92,0.85,0.98,0.73,1.05
Manitoba,2020-08-21,estimate,0.86,0.86,0.1,0.86,0.91,0.81,0.95,0.7,1.03
Manitoba,2020-08-22,estimate,0.83,0.83,0.1,0.81,0.86,0.77,0.91,0.66,1
Manitoba,2020-08-23,estimate,0.81,0.81,0.11,0.77,0.82,0.74,0.89,0.63,0.98
Manitoba,2020-08-24,estimate,0.79,0.79,0.11,0.74,0.8,0.73,0.88,0.62,0.96
Manitoba,2020-08-25,estimate,0.78,0.78,0.11,0.73,0.79,0.72,0.86,0.61,0.96
Manitoba,2020-08-26,estimate,0.78,0.77,0.1,0.75,0.8,0.72,0.86,0.61,0.95
Manitoba,2020-08-27,estimate,0.78,0.77,0.1,0.76,0.82,0.72,0.86,0.61,0.95
Manitoba,2020-08-28,estimate,0.78,0.78,0.1,0.78,0.83,0.72,0.86,0.62,0.95
Manitoba,2020-08-29,estimate,0.79,0.79,0.1,0.77,0.82,0.74,0.87,0.63,0.95
Manitoba,2020-08-30,estimate,0.81,0.8,0.09,0.78,0.82,0.76,0.88,0.66,0.96
Manitoba,2020-08-31,estimate,0.82,0.82,0.09,0.8,0.85,0.77,0.89,0.67,0.97
Manitoba,2020-09-01,estimate,0.84,0.84,0.09,0.86,0.9,0.8,0.92,0.7,0.99
Manitoba,2020-09-02,estimate,0.87,0.87,0.09,0.86,0.9,0.83,0.94,0.72,1.01
Manitoba,2020-09-03,estimate,0.89,0.89,0.09,0.88,0.92,0.85,0.96,0.74,1.04
Manitoba,2020-09-04,estimate,0.92,0.92,0.1,0.91,0.95,0.86,0.99,0.76,1.07
Manitoba,2020-09-05,estimate,0.95,0.95,0.1,0.91,0.96,0.88,1.01,0.78,1.12
Manitoba,2020-09-06,estimate,0.97,0.98,0.11,0.95,1,0.89,1.03,0.79,1.16
Manitoba,2020-09-07,estimate,1,1.01,0.13,0.97,1.03,0.9,1.07,0.81,1.22
Manitoba,2020-09-08,estimate,1.03,1.04,0.14,0.96,1.03,0.92,1.11,0.82,1.28
Manitoba,2020-09-09,estimate based on partial data,1.05,1.07,0.16,0.96,1.04,0.93,1.14,0.81,1.33
Manitoba,2020-09-10,estimate based on partial data,1.08,1.09,0.18,0.93,1.02,0.94,1.17,0.8,1.39
Manitoba,2020-09-11,estimate based on partial data,1.1,1.11,0.21,0.97,1.07,0.91,1.18,0.79,1.44
Manitoba,2020-09-12,estimate based on partial data,1.11,1.13,0.23,0.95,1.06,0.9,1.21,0.76,1.5
Manitoba,2020-09-13,estimate based on partial data,1.12,1.15,0.26,0.98,1.1,0.87,1.21,0.73,1.57
Manitoba,2020-09-14,estimate based on partial data,1.13,1.17,0.3,0.92,1.05,0.87,1.24,0.68,1.61
Manitoba,2020-09-15,estimate based on partial data,1.13,1.19,0.34,0.98,1.12,0.85,1.24,0.69,1.72
Manitoba,2020-09-16,estimate based on partial data,1.13,1.2,0.38,0.91,1.06,0.81,1.23,0.65,1.78
Manitoba,2020-09-17,estimate based on partial data,1.13,1.22,0.43,0.89,1.06,0.8,1.24,0.59,1.84
Manitoba,2020-09-18,estimate based on partial data,1.13,1.24,0.49,0.88,1.05,0.78,1.25,0.53,1.91
Manitoba,2020-09-19,estimate based on partial data,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-20,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-21,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-22,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-23,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-24,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-25,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-26,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-27,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-28,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-29,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-09-30,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-10-01,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-10-02,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
Manitoba,2020-10-03,forecast,1.12,1.25,0.56,0.88,1.05,0.76,1.25,0.54,2.05
New Brunswick,2020-07-23,estimate,1.18,1.2,0.18,1.1,1.17,1.06,1.25,0.92,1.49
New Brunswick,2020-07-24,estimate,1.19,1.22,0.19,1.1,1.17,1.05,1.26,0.93,1.53
New Brunswick,2020-07-25,estimate,1.21,1.25,0.21,1.07,1.15,1.05,1.27,0.94,1.59
New Brunswick,2020-07-26,estimate,1.23,1.27,0.23,1.07,1.16,1.06,1.3,0.96,1.65
New Brunswick,2020-07-27,estimate,1.24,1.3,0.26,1.09,1.19,1.04,1.3,0.97,1.72
New Brunswick,2020-07-28,estimate,1.25,1.32,0.28,1.07,1.16,1.07,1.34,0.94,1.73
New Brunswick,2020-07-29,estimate,1.26,1.33,0.3,1.08,1.18,1.02,1.31,0.94,1.78
New Brunswick,2020-07-30,estimate,1.26,1.34,0.32,1.04,1.15,1.01,1.31,0.92,1.79
