region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-14,estimate,1.04,1.04,0.09,1.04,1.08,1,1.1,0.89,1.16
Alberta,2020-08-15,estimate,1.04,1.04,0.09,1.04,1.07,1,1.1,0.9,1.17
Alberta,2020-08-16,estimate,1.05,1.04,0.09,1.05,1.09,1,1.1,0.91,1.19
Alberta,2020-08-17,estimate,1.05,1.04,0.09,1.04,1.07,1.01,1.1,0.89,1.17
Alberta,2020-08-18,estimate,1.05,1.05,0.09,1.04,1.08,1,1.1,0.89,1.17
Alberta,2020-08-19,estimate,1.05,1.05,0.09,1.04,1.07,1.01,1.1,0.89,1.18
Alberta,2020-08-20,estimate,1.05,1.05,0.09,1.04,1.08,1.01,1.11,0.9,1.19
Alberta,2020-08-21,estimate,1.05,1.05,0.09,1.04,1.08,1,1.1,0.89,1.18
Alberta,2020-08-22,estimate,1.05,1.05,0.1,1.05,1.08,1.01,1.11,0.9,1.19
Alberta,2020-08-23,estimate,1.05,1.05,0.1,1.04,1.08,1.01,1.11,0.91,1.21
Alberta,2020-08-24,estimate,1.05,1.05,0.1,1.04,1.07,1,1.1,0.9,1.21
Alberta,2020-08-25,estimate,1.05,1.05,0.1,1.05,1.08,1,1.11,0.9,1.21
Alberta,2020-08-26,estimate,1.05,1.05,0.1,1.04,1.07,1,1.11,0.89,1.21
Alberta,2020-08-27,estimate,1.05,1.05,0.11,1.04,1.08,1,1.11,0.88,1.21
Alberta,2020-08-28,estimate,1.05,1.05,0.11,1.04,1.08,1,1.11,0.88,1.22
Alberta,2020-08-29,estimate,1.05,1.05,0.11,1.05,1.09,1,1.11,0.87,1.22
Alberta,2020-08-30,estimate,1.05,1.05,0.11,1.05,1.09,0.99,1.11,0.85,1.21
Alberta,2020-08-31,estimate,1.05,1.05,0.12,1.05,1.09,0.98,1.1,0.84,1.22
Alberta,2020-09-01,estimate,1.05,1.05,0.12,1.05,1.1,0.98,1.1,0.86,1.24
Alberta,2020-09-02,estimate,1.05,1.05,0.13,1.05,1.1,0.97,1.1,0.85,1.25
Alberta,2020-09-03,estimate based on partial data,1.05,1.05,0.13,1.05,1.1,0.97,1.1,0.85,1.28
Alberta,2020-09-04,estimate based on partial data,1.05,1.05,0.14,1.03,1.08,0.97,1.1,0.83,1.27
Alberta,2020-09-05,estimate based on partial data,1.05,1.05,0.14,1.04,1.09,0.97,1.11,0.79,1.26
Alberta,2020-09-06,estimate based on partial data,1.05,1.05,0.15,1.03,1.07,0.97,1.12,0.78,1.27
Alberta,2020-09-07,estimate based on partial data,1.05,1.05,0.16,1.03,1.08,0.97,1.13,0.78,1.29
Alberta,2020-09-08,estimate based on partial data,1.05,1.05,0.17,1.03,1.08,0.98,1.13,0.79,1.31
Alberta,2020-09-09,estimate based on partial data,1.05,1.05,0.17,1.02,1.08,0.97,1.13,0.77,1.31
Alberta,2020-09-10,estimate based on partial data,1.05,1.05,0.18,1.03,1.08,0.96,1.12,0.75,1.31
Alberta,2020-09-11,estimate based on partial data,1.05,1.05,0.19,1.03,1.08,0.96,1.12,0.77,1.35
Alberta,2020-09-12,estimate based on partial data,1.05,1.05,0.2,1.04,1.1,0.95,1.12,0.77,1.38
Alberta,2020-09-13,estimate based on partial data,1.05,1.06,0.21,1.04,1.1,0.94,1.12,0.72,1.35
Alberta,2020-09-14,estimate based on partial data,1.05,1.06,0.22,1.05,1.1,0.94,1.12,0.71,1.37
Alberta,2020-09-15,estimate based on partial data,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-16,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-17,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-18,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-19,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-20,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-21,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-22,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-23,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-24,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-25,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-26,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-27,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-28,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
Alberta,2020-09-29,forecast,1.05,1.06,0.23,1.03,1.09,0.95,1.13,0.69,1.38
British Columbia,2020-07-07,estimate,1.21,1.21,0.05,1.2,1.22,1.18,1.23,1.14,1.28
British Columbia,2020-07-08,estimate,1.2,1.21,0.05,1.19,1.21,1.18,1.23,1.14,1.28
British Columbia,2020-07-09,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.22,1.13,1.28
British Columbia,2020-07-10,estimate,1.2,1.2,0.05,1.19,1.21,1.17,1.22,1.13,1.28
British Columbia,2020-07-11,estimate,1.19,1.19,0.05,1.19,1.2,1.17,1.22,1.12,1.27
British Columbia,2020-07-12,estimate,1.19,1.19,0.05,1.18,1.2,1.16,1.21,1.11,1.27
British Columbia,2020-07-13,estimate,1.18,1.18,0.05,1.18,1.2,1.16,1.21,1.1,1.26
British Columbia,2020-07-14,estimate,1.18,1.18,0.05,1.17,1.19,1.16,1.21,1.09,1.25
British Columbia,2020-07-15,estimate,1.18,1.17,0.05,1.17,1.19,1.16,1.21,1.09,1.25
British Columbia,2020-07-16,estimate,1.17,1.17,0.05,1.16,1.18,1.15,1.2,1.08,1.25
British Columbia,2020-07-17,estimate,1.17,1.17,0.05,1.16,1.18,1.15,1.2,1.08,1.24
British Columbia,2020-07-18,estimate,1.17,1.16,0.05,1.16,1.18,1.15,1.2,1.08,1.24
British Columbia,2020-07-19,estimate,1.16,1.16,0.05,1.16,1.17,1.14,1.19,1.08,1.24
British Columbia,2020-07-20,estimate,1.16,1.16,0.05,1.16,1.18,1.14,1.19,1.07,1.23
British Columbia,2020-07-21,estimate,1.16,1.16,0.05,1.16,1.17,1.13,1.19,1.07,1.24
British Columbia,2020-07-22,estimate,1.16,1.15,0.05,1.16,1.18,1.14,1.19,1.07,1.23
British Columbia,2020-07-23,estimate,1.16,1.15,0.05,1.15,1.17,1.13,1.19,1.07,1.24
British Columbia,2020-07-24,estimate,1.15,1.15,0.05,1.15,1.17,1.13,1.18,1.07,1.23
British Columbia,2020-07-25,estimate,1.15,1.15,0.05,1.15,1.17,1.13,1.18,1.07,1.23
British Columbia,2020-07-26,estimate,1.15,1.15,0.05,1.14,1.16,1.12,1.18,1.06,1.22
British Columbia,2020-07-27,estimate,1.15,1.15,0.05,1.14,1.16,1.13,1.18,1.05,1.22
British Columbia,2020-07-28,estimate,1.15,1.14,0.05,1.14,1.16,1.12,1.18,1.06,1.22
British Columbia,2020-07-29,estimate,1.14,1.14,0.05,1.13,1.15,1.12,1.18,1.05,1.22
British Columbia,2020-07-30,estimate,1.14,1.14,0.05,1.13,1.15,1.12,1.18,1.07,1.24
British Columbia,2020-07-31,estimate,1.14,1.14,0.05,1.14,1.16,1.12,1.17,1.05,1.22
British Columbia,2020-08-01,estimate,1.14,1.14,0.05,1.14,1.16,1.12,1.17,1.06,1.23
British Columbia,2020-08-02,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.04,1.21
British Columbia,2020-08-03,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.06,1.22
British Columbia,2020-08-04,estimate,1.13,1.13,0.05,1.12,1.14,1.11,1.16,1.05,1.21
British Columbia,2020-08-05,estimate,1.13,1.13,0.05,1.12,1.14,1.11,1.16,1.04,1.2
British Columbia,2020-08-06,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.04,1.2
British Columbia,2020-08-07,estimate,1.12,1.12,0.05,1.12,1.14,1.1,1.16,1.04,1.19
British Columbia,2020-08-08,estimate,1.12,1.12,0.05,1.12,1.14,1.09,1.15,1.04,1.19
British Columbia,2020-08-09,estimate,1.12,1.12,0.05,1.12,1.14,1.09,1.15,1.04,1.2
British Columbia,2020-08-10,estimate,1.12,1.11,0.05,1.12,1.14,1.09,1.15,1.03,1.19
British Columbia,2020-08-11,estimate,1.11,1.11,0.05,1.12,1.14,1.09,1.14,1.04,1.2
British Columbia,2020-08-12,estimate,1.11,1.11,0.05,1.1,1.12,1.09,1.15,1.03,1.18
British Columbia,2020-08-13,estimate,1.11,1.11,0.05,1.11,1.13,1.08,1.14,1.03,1.18
British Columbia,2020-08-14,estimate,1.11,1.1,0.05,1.09,1.12,1.08,1.13,1.02,1.18
British Columbia,2020-08-15,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.03,1.18
British Columbia,2020-08-16,estimate,1.1,1.1,0.05,1.09,1.11,1.08,1.14,1.03,1.19
British Columbia,2020-08-17,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
British Columbia,2020-08-18,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.02,1.18
British Columbia,2020-08-19,estimate,1.1,1.09,0.05,1.09,1.11,1.07,1.13,1.01,1.18
British Columbia,2020-08-20,estimate,1.09,1.09,0.05,1.08,1.1,1.07,1.14,1.01,1.18
British Columbia,2020-08-21,estimate,1.09,1.09,0.05,1.07,1.1,1.07,1.14,1,1.17
British Columbia,2020-08-22,estimate,1.09,1.09,0.06,1.07,1.1,1.06,1.12,1,1.17
British Columbia,2020-08-23,estimate,1.09,1.09,0.06,1.1,1.13,1.06,1.13,1,1.18
British Columbia,2020-08-24,estimate,1.09,1.09,0.06,1.09,1.12,1.06,1.13,1,1.18
British Columbia,2020-08-25,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.14,1,1.18
British Columbia,2020-08-26,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.13,0.99,1.18
British Columbia,2020-08-27,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.14,1,1.19
British Columbia,2020-08-28,estimate,1.09,1.09,0.06,1.08,1.11,1.06,1.13,0.99,1.18
British Columbia,2020-08-29,estimate,1.09,1.09,0.06,1.08,1.11,1.05,1.13,0.99,1.19
British Columbia,2020-08-30,estimate,1.09,1.09,0.06,1.09,1.12,1.04,1.13,0.98,1.19
British Columbia,2020-08-31,estimate,1.09,1.09,0.07,1.09,1.12,1.04,1.13,0.98,1.19
British Columbia,2020-09-01,estimate,1.09,1.09,0.07,1.09,1.12,1.04,1.13,0.98,1.2
British Columbia,2020-09-02,estimate,1.09,1.09,0.07,1.1,1.13,1.04,1.13,0.97,1.2
British Columbia,2020-09-03,estimate based on partial data,1.09,1.09,0.07,1.08,1.11,1.04,1.14,0.97,1.2
British Columbia,2020-09-04,estimate based on partial data,1.09,1.09,0.08,1.08,1.11,1.03,1.13,0.96,1.21
British Columbia,2020-09-05,estimate based on partial data,1.09,1.09,0.08,1.08,1.11,1.05,1.15,0.95,1.21
British Columbia,2020-09-06,estimate based on partial data,1.09,1.09,0.09,1.07,1.1,1.04,1.14,0.95,1.23
British Columbia,2020-09-07,estimate based on partial data,1.09,1.09,0.09,1.07,1.11,1.04,1.15,0.95,1.24
British Columbia,2020-09-08,estimate based on partial data,1.09,1.09,0.1,1.06,1.1,1.03,1.14,0.94,1.24
British Columbia,2020-09-09,estimate based on partial data,1.09,1.09,0.1,1.06,1.1,1.04,1.15,0.93,1.25
British Columbia,2020-09-10,estimate based on partial data,1.09,1.09,0.11,1.06,1.1,1.03,1.15,0.93,1.26
British Columbia,2020-09-11,estimate based on partial data,1.09,1.09,0.11,1.06,1.1,1.03,1.15,0.91,1.27
British Columbia,2020-09-12,estimate based on partial data,1.09,1.09,0.12,1.07,1.11,1.04,1.16,0.92,1.29
British Columbia,2020-09-13,estimate based on partial data,1.09,1.09,0.12,1.06,1.11,1.04,1.17,0.91,1.3
British Columbia,2020-09-14,estimate based on partial data,1.09,1.09,0.13,1.06,1.11,1.04,1.17,0.87,1.28
British Columbia,2020-09-15,estimate based on partial data,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-16,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-17,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-18,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-19,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-20,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-21,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-22,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-23,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-24,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-25,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-26,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-27,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-28,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
British Columbia,2020-09-29,forecast,1.09,1.09,0.13,1.05,1.1,1.03,1.16,0.87,1.29
Manitoba,2020-07-08,estimate,1.72,1.77,0.3,1.49,1.61,1.45,1.81,1.32,2.21
Manitoba,2020-07-09,estimate,1.75,1.81,0.32,1.5,1.64,1.49,1.87,1.33,2.27
Manitoba,2020-07-10,estimate,1.76,1.82,0.33,1.5,1.65,1.47,1.86,1.33,2.29
Manitoba,2020-07-11,estimate,1.76,1.81,0.32,1.46,1.6,1.47,1.86,1.33,2.27
Manitoba,2020-07-12,estimate,1.73,1.78,0.3,1.64,1.78,1.45,1.81,1.34,2.24
Manitoba,2020-07-13,estimate,1.69,1.74,0.28,1.6,1.72,1.43,1.77,1.32,2.15
Manitoba,2020-07-14,estimate,1.64,1.68,0.24,1.53,1.64,1.42,1.72,1.3,2.05
Manitoba,2020-07-15,estimate,1.58,1.61,0.21,1.51,1.6,1.41,1.67,1.27,1.92
Manitoba,2020-07-16,estimate,1.52,1.54,0.19,1.47,1.55,1.4,1.63,1.25,1.83
Manitoba,2020-07-17,estimate,1.46,1.47,0.16,1.39,1.46,1.35,1.55,1.19,1.71
Manitoba,2020-07-18,estimate,1.4,1.41,0.15,1.39,1.45,1.28,1.46,1.17,1.65
Manitoba,2020-07-19,estimate,1.35,1.35,0.14,1.31,1.38,1.24,1.42,1.12,1.58
Manitoba,2020-07-20,estimate,1.29,1.29,0.14,1.31,1.38,1.22,1.4,1.07,1.52
Manitoba,2020-07-21,estimate,1.25,1.24,0.14,1.23,1.29,1.18,1.36,1,1.45
Manitoba,2020-07-22,estimate,1.21,1.21,0.14,1.18,1.25,1.14,1.33,0.98,1.44
Manitoba,2020-07-23,estimate,1.18,1.18,0.14,1.16,1.23,1.1,1.29,0.95,1.41
Manitoba,2020-07-24,estimate,1.16,1.16,0.14,1.12,1.19,1.1,1.29,0.94,1.4
Manitoba,2020-07-25,estimate,1.15,1.15,0.14,1.13,1.2,1.04,1.23,0.94,1.38
Manitoba,2020-07-26,estimate,1.15,1.15,0.13,1.13,1.2,1.08,1.27,0.93,1.36
Manitoba,2020-07-27,estimate,1.16,1.15,0.13,1.13,1.19,1.08,1.26,0.94,1.36
Manitoba,2020-07-28,estimate,1.17,1.17,0.12,1.17,1.23,1.08,1.25,0.97,1.38
Manitoba,2020-07-29,estimate,1.19,1.19,0.12,1.17,1.23,1.12,1.27,0.99,1.38
Manitoba,2020-07-30,estimate,1.22,1.22,0.12,1.22,1.28,1.17,1.32,1.03,1.42
Manitoba,2020-07-31,estimate,1.25,1.25,0.12,1.23,1.28,1.17,1.32,1.06,1.44
Manitoba,2020-08-01,estimate,1.28,1.28,0.12,1.23,1.29,1.22,1.37,1.09,1.48
Manitoba,2020-08-02,estimate,1.32,1.32,0.12,1.3,1.35,1.23,1.39,1.11,1.51
Manitoba,2020-08-03,estimate,1.35,1.35,0.13,1.32,1.38,1.26,1.43,1.16,1.57
Manitoba,2020-08-04,estimate,1.37,1.38,0.14,1.31,1.38,1.26,1.44,1.15,1.59
Manitoba,2020-08-05,estimate,1.39,1.41,0.14,1.34,1.4,1.28,1.46,1.18,1.63
Manitoba,2020-08-06,estimate,1.41,1.42,0.15,1.35,1.42,1.31,1.5,1.2,1.67
Manitoba,2020-08-07,estimate,1.42,1.43,0.15,1.38,1.45,1.3,1.5,1.2,1.68
Manitoba,2020-08-08,estimate,1.42,1.43,0.15,1.37,1.44,1.3,1.5,1.18,1.66
Manitoba,2020-08-09,estimate,1.4,1.41,0.15,1.32,1.39,1.29,1.49,1.17,1.64
Manitoba,2020-08-10,estimate,1.37,1.38,0.14,1.33,1.4,1.28,1.47,1.15,1.6
Manitoba,2020-08-11,estimate,1.34,1.35,0.13,1.32,1.39,1.24,1.41,1.14,1.56
Manitoba,2020-08-12,estimate,1.29,1.3,0.12,1.31,1.37,1.21,1.37,1.1,1.5
Manitoba,2020-08-13,estimate,1.24,1.25,0.12,1.17,1.23,1.17,1.32,1.06,1.44
Manitoba,2020-08-14,estimate,1.19,1.2,0.11,1.14,1.19,1.11,1.25,1.01,1.36
Manitoba,2020-08-15,estimate,1.14,1.14,0.11,1.11,1.16,1.05,1.19,0.98,1.31
Manitoba,2020-08-16,estimate,1.08,1.08,0.1,1.07,1.11,1,1.14,0.92,1.25
Manitoba,2020-08-17,estimate,1.03,1.03,0.1,1.02,1.07,0.97,1.11,0.87,1.2
Manitoba,2020-08-18,estimate,0.99,0.98,0.1,0.99,1.04,0.94,1.07,0.81,1.15
Manitoba,2020-08-19,estimate,0.94,0.93,0.1,0.95,0.99,0.89,1.02,0.76,1.1
Manitoba,2020-08-20,estimate,0.9,0.89,0.1,0.89,0.94,0.83,0.97,0.72,1.06
Manitoba,2020-08-21,estimate,0.86,0.86,0.11,0.84,0.89,0.81,0.95,0.69,1.02
Manitoba,2020-08-22,estimate,0.83,0.83,0.11,0.8,0.85,0.78,0.92,0.67,1.01
Manitoba,2020-08-23,estimate,0.81,0.8,0.1,0.78,0.84,0.73,0.88,0.64,0.97
Manitoba,2020-08-24,estimate,0.79,0.78,0.1,0.76,0.82,0.72,0.86,0.62,0.95
Manitoba,2020-08-25,estimate,0.77,0.77,0.1,0.76,0.82,0.72,0.86,0.6,0.93
Manitoba,2020-08-26,estimate,0.77,0.76,0.1,0.76,0.8,0.7,0.84,0.6,0.93
Manitoba,2020-08-27,estimate,0.76,0.76,0.1,0.77,0.82,0.69,0.82,0.6,0.92
Manitoba,2020-08-28,estimate,0.76,0.75,0.1,0.75,0.8,0.69,0.82,0.59,0.91
Manitoba,2020-08-29,estimate,0.76,0.76,0.1,0.75,0.8,0.7,0.83,0.59,0.91
Manitoba,2020-08-30,estimate,0.76,0.76,0.1,0.72,0.77,0.71,0.84,0.61,0.92
Manitoba,2020-08-31,estimate,0.77,0.77,0.1,0.74,0.79,0.71,0.84,0.61,0.93
Manitoba,2020-09-01,estimate,0.78,0.78,0.11,0.78,0.83,0.7,0.84,0.61,0.95
Manitoba,2020-09-02,estimate,0.8,0.8,0.11,0.8,0.85,0.73,0.88,0.59,0.96
Manitoba,2020-09-03,estimate based on partial data,0.81,0.81,0.12,0.81,0.87,0.73,0.89,0.6,1.01
Manitoba,2020-09-04,estimate based on partial data,0.83,0.82,0.14,0.83,0.89,0.75,0.92,0.6,1.06
Manitoba,2020-09-05,estimate based on partial data,0.84,0.84,0.16,0.82,0.88,0.74,0.93,0.57,1.08
Manitoba,2020-09-06,estimate based on partial data,0.85,0.85,0.18,0.83,0.91,0.72,0.94,0.59,1.17
Manitoba,2020-09-07,estimate based on partial data,0.86,0.87,0.2,0.84,0.93,0.72,0.96,0.56,1.22
Manitoba,2020-09-08,estimate based on partial data,0.87,0.88,0.23,0.82,0.92,0.72,0.98,0.52,1.27
Manitoba,2020-09-09,estimate based on partial data,0.87,0.9,0.26,0.78,0.88,0.69,0.99,0.5,1.34
Manitoba,2020-09-10,estimate based on partial data,0.88,0.91,0.29,0.79,0.91,0.68,1.01,0.49,1.43
Manitoba,2020-09-11,estimate based on partial data,0.88,0.93,0.33,0.78,0.91,0.66,1.02,0.44,1.48
Manitoba,2020-09-12,estimate based on partial data,0.88,0.94,0.37,0.76,0.9,0.68,1.06,0.4,1.53
Manitoba,2020-09-13,estimate based on partial data,0.88,0.95,0.42,0.73,0.88,0.64,1.05,0.33,1.56
Manitoba,2020-09-14,estimate based on partial data,0.88,0.97,0.48,0.74,0.9,0.58,1.01,0.28,1.62
Manitoba,2020-09-15,estimate based on partial data,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-16,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-17,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-18,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-19,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-20,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-21,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-22,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-23,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-24,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-25,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-26,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-27,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-28,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
Manitoba,2020-09-29,forecast,0.87,0.99,0.55,0.71,0.87,0.57,1.04,0.27,1.69
New Brunswick,2020-07-07,estimate,1.47,1.49,0.24,1.44,1.53,1.3,1.55,1.08,1.83
New Brunswick,2020-07-08,estimate,1.45,1.46,0.24,1.41,1.5,1.32,1.57,1.05,1.81
New Brunswick,2020-07-09,estimate,1.42,1.42,0.24,1.39,1.48,1.29,1.55,1.01,1.8
New Brunswick,2020-07-10,estimate,1.39,1.39,0.24,1.36,1.46,1.25,1.51,0.94,1.72
New Brunswick,2020-07-11,estimate,1.36,1.36,0.24,1.33,1.42,1.23,1.49,0.96,1.74
New Brunswick,2020-07-12,estimate,1.33,1.33,0.24,1.31,1.4,1.2,1.47,0.9,1.69
New Brunswick,2020-07-13,estimate,1.31,1.3,0.24,1.28,1.37,1.19,1.46,0.9,1.68
