region,date,confirm
Bayern,2020-03-07,20
Berlin,2020-03-07,1
Hamburg,2020-03-07,4
Hessen,2020-03-07,4
Niedersachsen,2020-03-07,8
Nordrhein-Westfalen,2020-03-07,68
Rheinland-Pfalz,2020-03-07,2
Sachsen,2020-03-07,2
Thüringen,2020-03-07,1
Baden-Württemberg,2020-03-08,18
Bayern,2020-03-08,20
Berlin,2020-03-08,11
Brandenburg,2020-03-08,4
Hamburg,2020-03-08,5
Mecklenburg-Vorpommern,2020-03-08,2
Niedersachsen,2020-03-08,4
Nordrhein-Westfalen,2020-03-08,29
Rheinland-Pfalz,2020-03-08,3
Saarland,2020-03-08,1
Sachsen,2020-03-08,5
Schleswig-Holstein,2020-03-08,1
Baden-Württemberg,2020-03-09,51
Bayern,2020-03-09,87
Berlin,2020-03-09,21
Brandenburg,2020-03-09,4
Bremen,2020-03-09,7
Hamburg,2020-03-09,21
Hessen,2020-03-09,20
Mecklenburg-Vorpommern,2020-03-09,4
Niedersachsen,2020-03-09,14
Nordrhein-Westfalen,2020-03-09,97
Rheinland-Pfalz,2020-03-09,6
Saarland,2020-03-09,5
Sachsen,2020-03-09,5
Schleswig-Holstein,2020-03-09,3
Baden-Württemberg,2020-03-10,115
Bayern,2020-03-10,111
Berlin,2020-03-10,33
Brandenburg,2020-03-10,9
Bremen,2020-03-10,11
Hamburg,2020-03-10,29
Hessen,2020-03-10,16
Mecklenburg-Vorpommern,2020-03-10,1
Niedersachsen,2020-03-10,34
Nordrhein-Westfalen,2020-03-10,174
Rheinland-Pfalz,2020-03-10,17
Saarland,2020-03-10,2
Sachsen,2020-03-10,22
Sachsen-Anhalt,2020-03-10,6
Schleswig-Holstein,2020-03-10,7
Thüringen,2020-03-10,9
Baden-Württemberg,2020-03-11,147
Bayern,2020-03-11,120
Berlin,2020-03-11,41
Brandenburg,2020-03-11,8
Bremen,2020-03-11,11
Hamburg,2020-03-11,30
Hessen,2020-03-11,37
Mecklenburg-Vorpommern,2020-03-11,8
Niedersachsen,2020-03-11,62
Nordrhein-Westfalen,2020-03-11,200
Rheinland-Pfalz,2020-03-11,30
Saarland,2020-03-11,10
Sachsen,2020-03-11,17
Sachsen-Anhalt,2020-03-11,14
Schleswig-Holstein,2020-03-11,19
Thüringen,2020-03-11,1
Baden-Württemberg,2020-03-12,188
Bayern,2020-03-12,135
Berlin,2020-03-12,47
Brandenburg,2020-03-12,25
Bremen,2020-03-12,7
Hamburg,2020-03-12,41
Hessen,2020-03-12,38
Mecklenburg-Vorpommern,2020-03-12,9
Niedersachsen,2020-03-12,68
Nordrhein-Westfalen,2020-03-12,287
Rheinland-Pfalz,2020-03-12,64
Saarland,2020-03-12,13
Sachsen,2020-03-12,27
Sachsen-Anhalt,2020-03-12,13
Schleswig-Holstein,2020-03-12,18
Thüringen,2020-03-12,11
Baden-Württemberg,2020-03-13,313
Bayern,2020-03-13,253
Berlin,2020-03-13,59
Brandenburg,2020-03-13,20
Bremen,2020-03-13,9
Hamburg,2020-03-13,38
Hessen,2020-03-13,79
Mecklenburg-Vorpommern,2020-03-13,9
Niedersachsen,2020-03-13,91
Nordrhein-Westfalen,2020-03-13,429
Rheinland-Pfalz,2020-03-13,58
Saarland,2020-03-13,17
Sachsen,2020-03-13,37
Sachsen-Anhalt,2020-03-13,11
Schleswig-Holstein,2020-03-13,27
Thüringen,2020-03-13,10
Baden-Württemberg,2020-03-14,324
Bayern,2020-03-14,230
Berlin,2020-03-14,29
Brandenburg,2020-03-14,13
Bremen,2020-03-14,3
Hamburg,2020-03-14,79
Hessen,2020-03-14,83
Mecklenburg-Vorpommern,2020-03-14,1
Niedersachsen,2020-03-14,77
Nordrhein-Westfalen,2020-03-14,323
Rheinland-Pfalz,2020-03-14,51
Saarland,2020-03-14,12
Sachsen,2020-03-14,34
Sachsen-Anhalt,2020-03-14,2
Schleswig-Holstein,2020-03-14,24
Thüringen,2020-03-14,18
Baden-Württemberg,2020-03-15,184
Bayern,2020-03-15,169
Berlin,2020-03-15,26
Brandenburg,2020-03-15,20
Bremen,2020-03-15,3
Hamburg,2020-03-15,78
Hessen,2020-03-15,24
Mecklenburg-Vorpommern,2020-03-15,1
Niedersachsen,2020-03-15,68
Nordrhein-Westfalen,2020-03-15,244
Rheinland-Pfalz,2020-03-15,95
Saarland,2020-03-15,17
Sachsen,2020-03-15,30
Schleswig-Holstein,2020-03-15,21
Thüringen,2020-03-15,1
Baden-Württemberg,2020-03-16,429
Bayern,2020-03-16,270
Berlin,2020-03-16,63
Brandenburg,2020-03-16,19
Bremen,2020-03-16,1
Hamburg,2020-03-16,80
Hessen,2020-03-16,125
Mecklenburg-Vorpommern,2020-03-16,14
Niedersachsen,2020-03-16,157
Nordrhein-Westfalen,2020-03-16,606
Rheinland-Pfalz,2020-03-16,125
Saarland,2020-03-16,24
Sachsen,2020-03-16,42
Sachsen-Anhalt,2020-03-16,33
Schleswig-Holstein,2020-03-16,29
Thüringen,2020-03-16,18
Baden-Württemberg,2020-03-17,593
Bayern,2020-03-17,472
Berlin,2020-03-17,92
Brandenburg,2020-03-17,63
Bremen,2020-03-17,12
Hamburg,2020-03-17,133
Hessen,2020-03-17,168
Mecklenburg-Vorpommern,2020-03-17,31
Niedersachsen,2020-03-17,176
Nordrhein-Westfalen,2020-03-17,903
Rheinland-Pfalz,2020-03-17,168
Saarland,2020-03-17,23
Sachsen,2020-03-17,87
Sachsen-Anhalt,2020-03-17,28
Schleswig-Holstein,2020-03-17,46
Thüringen,2020-03-17,31
Baden-Württemberg,2020-03-18,800
Bayern,2020-03-18,754
Berlin,2020-03-18,145
Brandenburg,2020-03-18,45
Bremen,2020-03-18,10
Hamburg,2020-03-18,135
Hessen,2020-03-18,224
Mecklenburg-Vorpommern,2020-03-18,44
Niedersachsen,2020-03-18,271
Nordrhein-Westfalen,2020-03-18,711
Rheinland-Pfalz,2020-03-18,157
Saarland,2020-03-18,42
Sachsen,2020-03-18,134
Sachsen-Anhalt,2020-03-18,38
Schleswig-Holstein,2020-03-18,53
Thüringen,2020-03-18,37
Baden-Württemberg,2020-03-19,654
Bayern,2020-03-19,821
Berlin,2020-03-19,180
Brandenburg,2020-03-19,57
Bremen,2020-03-19,40
Hamburg,2020-03-19,185
Hessen,2020-03-19,203
Mecklenburg-Vorpommern,2020-03-19,34
Niedersachsen,2020-03-19,249
Nordrhein-Westfalen,2020-03-19,1143
Rheinland-Pfalz,2020-03-19,135
Saarland,2020-03-19,44
Sachsen,2020-03-19,155
Sachsen-Anhalt,2020-03-19,43
Schleswig-Holstein,2020-03-19,60
Thüringen,2020-03-19,54
Baden-Württemberg,2020-03-20,843
Bayern,2020-03-20,867
Berlin,2020-03-20,169
Brandenburg,2020-03-20,62
Bremen,2020-03-20,24
Hamburg,2020-03-20,146
Hessen,2020-03-20,210
Mecklenburg-Vorpommern,2020-03-20,16
Niedersachsen,2020-03-20,265
Nordrhein-Westfalen,2020-03-20,881
Rheinland-Pfalz,2020-03-20,180
Saarland,2020-03-20,37
Sachsen,2020-03-20,143
Sachsen-Anhalt,2020-03-20,51
Schleswig-Holstein,2020-03-20,78
Thüringen,2020-03-20,77
Baden-Württemberg,2020-03-21,566
Bayern,2020-03-21,1109
Berlin,2020-03-21,127
Brandenburg,2020-03-21,24
Bremen,2020-03-21,22
Hamburg,2020-03-21,106
Hessen,2020-03-21,134
Mecklenburg-Vorpommern,2020-03-21,11
Niedersachsen,2020-03-21,179
Nordrhein-Westfalen,2020-03-21,697
Rheinland-Pfalz,2020-03-21,115
Saarland,2020-03-21,38
Sachsen,2020-03-21,129
Sachsen-Anhalt,2020-03-21,18
Schleswig-Holstein,2020-03-21,45
Thüringen,2020-03-21,37
Baden-Württemberg,2020-03-22,545
Bayern,2020-03-22,561
Berlin,2020-03-22,68
Brandenburg,2020-03-22,20
Bremen,2020-03-22,4
Hamburg,2020-03-22,149
Hessen,2020-03-22,58
Mecklenburg-Vorpommern,2020-03-22,1
Niedersachsen,2020-03-22,108
Nordrhein-Westfalen,2020-03-22,436
Rheinland-Pfalz,2020-03-22,142
Saarland,2020-03-22,46
Sachsen,2020-03-22,52
Sachsen-Anhalt,2020-03-22,14
Schleswig-Holstein,2020-03-22,34
Thüringen,2020-03-22,27
Baden-Württemberg,2020-03-23,652
Bayern,2020-03-23,722
Berlin,2020-03-23,159
Brandenburg,2020-03-23,52
Bremen,2020-03-23,12
Hamburg,2020-03-23,132
Hessen,2020-03-23,275
Mecklenburg-Vorpommern,2020-03-23,13
Niedersachsen,2020-03-23,243
Nordrhein-Westfalen,2020-03-23,877
Rheinland-Pfalz,2020-03-23,196
Saarland,2020-03-23,59
Sachsen,2020-03-23,125
Sachsen-Anhalt,2020-03-23,66
Schleswig-Holstein,2020-03-23,94
Thüringen,2020-03-23,52
Baden-Württemberg,2020-03-24,1187
Bayern,2020-03-24,1217
Berlin,2020-03-24,199
Brandenburg,2020-03-24,56
Bremen,2020-03-24,19
Hamburg,2020-03-24,206
Hessen,2020-03-24,234
Mecklenburg-Vorpommern,2020-03-24,37
Niedersachsen,2020-03-24,294
Nordrhein-Westfalen,2020-03-24,800
Rheinland-Pfalz,2020-03-24,205
Saarland,2020-03-24,33
Sachsen,2020-03-24,160
Sachsen-Anhalt,2020-03-24,62
Schleswig-Holstein,2020-03-24,100
Thüringen,2020-03-24,72
Baden-Württemberg,2020-03-25,1184
Bayern,2020-03-25,1678
Berlin,2020-03-25,244
Brandenburg,2020-03-25,96
Bremen,2020-03-25,11
Hamburg,2020-03-25,162
Hessen,2020-03-25,248
Mecklenburg-Vorpommern,2020-03-25,24
Niedersachsen,2020-03-25,377
Nordrhein-Westfalen,2020-03-25,1037
Rheinland-Pfalz,2020-03-25,170
Saarland,2020-03-25,49
Sachsen,2020-03-25,182
Sachsen-Anhalt,2020-03-25,50
Schleswig-Holstein,2020-03-25,86
Thüringen,2020-03-25,79
Baden-Württemberg,2020-03-26,1220
Bayern,2020-03-26,1702
Berlin,2020-03-26,286
Brandenburg,2020-03-26,73
Bremen,2020-03-26,31
Hamburg,2020-03-26,171
Hessen,2020-03-26,302
Mecklenburg-Vorpommern,2020-03-26,24
Niedersachsen,2020-03-26,371
Nordrhein-Westfalen,2020-03-26,1041
Rheinland-Pfalz,2020-03-26,215
Saarland,2020-03-26,69
Sachsen,2020-03-26,170
Sachsen-Anhalt,2020-03-26,58
Schleswig-Holstein,2020-03-26,96
Thüringen,2020-03-26,74
Baden-Württemberg,2020-03-27,1243
Bayern,2020-03-27,1645
Berlin,2020-03-27,205
Brandenburg,2020-03-27,79
Bremen,2020-03-27,20
Hamburg,2020-03-27,142
Hessen,2020-03-27,308
Mecklenburg-Vorpommern,2020-03-27,42
Niedersachsen,2020-03-27,411
Nordrhein-Westfalen,2020-03-27,1096
Rheinland-Pfalz,2020-03-27,270
Saarland,2020-03-27,63
Sachsen,2020-03-27,188
Sachsen-Anhalt,2020-03-27,78
Schleswig-Holstein,2020-03-27,117
Thüringen,2020-03-27,73
Baden-Württemberg,2020-03-28,1007
Bayern,2020-03-28,1414
Berlin,2020-03-28,200
Brandenburg,2020-03-28,44
Bremen,2020-03-28,25
Hamburg,2020-03-28,145
Hessen,2020-03-28,186
Mecklenburg-Vorpommern,2020-03-28,21
Niedersachsen,2020-03-28,346
Nordrhein-Westfalen,2020-03-28,748
Rheinland-Pfalz,2020-03-28,165
Saarland,2020-03-28,65
Sachsen,2020-03-28,163
Sachsen-Anhalt,2020-03-28,42
Schleswig-Holstein,2020-03-28,82
Thüringen,2020-03-28,68
Baden-Württemberg,2020-03-29,656
Bayern,2020-03-29,860
Berlin,2020-03-29,86
Brandenburg,2020-03-29,27
Bremen,2020-03-29,1
Hamburg,2020-03-29,115
Hessen,2020-03-29,140
Mecklenburg-Vorpommern,2020-03-29,11
Niedersachsen,2020-03-29,178
Nordrhein-Westfalen,2020-03-29,631
Rheinland-Pfalz,2020-03-29,141
Saarland,2020-03-29,77
Sachsen,2020-03-29,71
Sachsen-Anhalt,2020-03-29,19
Schleswig-Holstein,2020-03-29,43
Thüringen,2020-03-29,20
Baden-Württemberg,2020-03-30,931
Bayern,2020-03-30,1040
Berlin,2020-03-30,167
Brandenburg,2020-03-30,94
Bremen,2020-03-30,8
Hamburg,2020-03-30,71
Hessen,2020-03-30,182
Mecklenburg-Vorpommern,2020-03-30,13
Niedersachsen,2020-03-30,311
Nordrhein-Westfalen,2020-03-30,764
Rheinland-Pfalz,2020-03-30,143
Saarland,2020-03-30,66
Sachsen,2020-03-30,141
Sachsen-Anhalt,2020-03-30,72
Schleswig-Holstein,2020-03-30,78
Thüringen,2020-03-30,35
Baden-Württemberg,2020-03-31,1226
Bayern,2020-03-31,1842
Berlin,2020-03-31,213
Brandenburg,2020-03-31,129
Bremen,2020-03-31,17
Hamburg,2020-03-31,159
Hessen,2020-03-31,254
Mecklenburg-Vorpommern,2020-03-31,50
Niedersachsen,2020-03-31,358
Nordrhein-Westfalen,2020-03-31,1060
Rheinland-Pfalz,2020-03-31,200
Saarland,2020-03-31,131
Sachsen,2020-03-31,182
Sachsen-Anhalt,2020-03-31,56
Schleswig-Holstein,2020-03-31,104
Thüringen,2020-03-31,79
Baden-Württemberg,2020-04-01,1238
Bayern,2020-04-01,1988
Berlin,2020-04-01,187
Brandenburg,2020-04-01,69
Bremen,2020-04-01,16
Hamburg,2020-04-01,139
Hessen,2020-04-01,329
Mecklenburg-Vorpommern,2020-04-01,23
Niedersachsen,2020-04-01,368
Nordrhein-Westfalen,2020-04-01,1159
Rheinland-Pfalz,2020-04-01,252
Saarland,2020-04-01,109
Sachsen,2020-04-01,185
Sachsen-Anhalt,2020-04-01,36
Schleswig-Holstein,2020-04-01,102
Thüringen,2020-04-01,57
Baden-Württemberg,2020-04-02,1417
Bayern,2020-04-02,1944
Berlin,2020-04-02,237
Brandenburg,2020-04-02,116
Bremen,2020-04-02,11
Hamburg,2020-04-02,166
Hessen,2020-04-02,267
Mecklenburg-Vorpommern,2020-04-02,29
Niedersachsen,2020-04-02,332
Nordrhein-Westfalen,2020-04-02,1203
Rheinland-Pfalz,2020-04-02,188
Saarland,2020-04-02,170
Sachsen,2020-04-02,225
Sachsen-Anhalt,2020-04-02,46
Schleswig-Holstein,2020-04-02,112
Thüringen,2020-04-02,83
Baden-Württemberg,2020-04-03,1272
Bayern,2020-04-03,1858
Berlin,2020-04-03,238
Brandenburg,2020-04-03,137
Bremen,2020-04-03,33
Hamburg,2020-04-03,158
Hessen,2020-04-03,250
Mecklenburg-Vorpommern,2020-04-03,31
Niedersachsen,2020-04-03,388
Nordrhein-Westfalen,2020-04-03,1067
Rheinland-Pfalz,2020-04-03,214
Saarland,2020-04-03,70
Sachsen,2020-04-03,252
Sachsen-Anhalt,2020-04-03,44
Schleswig-Holstein,2020-04-03,112
Thüringen,2020-04-03,70
Baden-Württemberg,2020-04-04,860
Bayern,2020-04-04,1491
Berlin,2020-04-04,107
Brandenburg,2020-04-04,40
Bremen,2020-04-04,15
Hamburg,2020-04-04,109
Hessen,2020-04-04,223
Mecklenburg-Vorpommern,2020-04-04,15
Niedersachsen,2020-04-04,223
Nordrhein-Westfalen,2020-04-04,690
Rheinland-Pfalz,2020-04-04,140
Saarland,2020-04-04,137
Sachsen,2020-04-04,141
Sachsen-Anhalt,2020-04-04,34
Schleswig-Holstein,2020-04-04,69
Thüringen,2020-04-04,49
Baden-Württemberg,2020-04-05,496
Bayern,2020-04-05,718
Berlin,2020-04-05,78
Brandenburg,2020-04-05,27
Bremen,2020-04-05,3
Hamburg,2020-04-05,108
Hessen,2020-04-05,91
Mecklenburg-Vorpommern,2020-04-05,2
Niedersachsen,2020-04-05,142
Nordrhein-Westfalen,2020-04-05,495
Rheinland-Pfalz,2020-04-05,105
Saarland,2020-04-05,86
Sachsen,2020-04-05,70
Sachsen-Anhalt,2020-04-05,39
Schleswig-Holstein,2020-04-05,36
Thüringen,2020-04-05,40
Baden-Württemberg,2020-04-06,563
Bayern,2020-04-06,1127
Berlin,2020-04-06,142
Brandenburg,2020-04-06,75
Bremen,2020-04-06,5
Hamburg,2020-04-06,93
Hessen,2020-04-06,139
Mecklenburg-Vorpommern,2020-04-06,5
Niedersachsen,2020-04-06,231
Nordrhein-Westfalen,2020-04-06,869
Rheinland-Pfalz,2020-04-06,138
Saarland,2020-04-06,75
Sachsen,2020-04-06,83
Sachsen-Anhalt,2020-04-06,26
Schleswig-Holstein,2020-04-06,61
Thüringen,2020-04-06,28
Baden-Württemberg,2020-04-07,903
Bayern,2020-04-07,1530
Berlin,2020-04-07,202
Brandenburg,2020-04-07,107
Bremen,2020-04-07,36
Hamburg,2020-04-07,209
Hessen,2020-04-07,255
Mecklenburg-Vorpommern,2020-04-07,35
Niedersachsen,2020-04-07,372
Nordrhein-Westfalen,2020-04-07,915
Rheinland-Pfalz,2020-04-07,180
Saarland,2020-04-07,75
Sachsen,2020-04-07,142
Sachsen-Anhalt,2020-04-07,45
Schleswig-Holstein,2020-04-07,112
Thüringen,2020-04-07,71
Baden-Württemberg,2020-04-08,932
Bayern,2020-04-08,1543
Berlin,2020-04-08,177
Brandenburg,2020-04-08,122
Bremen,2020-04-08,6
Hamburg,2020-04-08,118
Hessen,2020-04-08,304
Mecklenburg-Vorpommern,2020-04-08,8
Niedersachsen,2020-04-08,334
Nordrhein-Westfalen,2020-04-08,1042
Rheinland-Pfalz,2020-04-08,172
Saarland,2020-04-08,153
Sachsen,2020-04-08,159
Sachsen-Anhalt,2020-04-08,48
Schleswig-Holstein,2020-04-08,90
Thüringen,2020-04-08,66
Baden-Württemberg,2020-04-09,997
Bayern,2020-04-09,1266
Berlin,2020-04-09,177
Brandenburg,2020-04-09,115
Bremen,2020-04-09,18
Hamburg,2020-04-09,113
Hessen,2020-04-09,291
Mecklenburg-Vorpommern,2020-04-09,15
Niedersachsen,2020-04-09,313
Nordrhein-Westfalen,2020-04-09,1012
Rheinland-Pfalz,2020-04-09,155
Saarland,2020-04-09,133
Sachsen,2020-04-09,101
Sachsen-Anhalt,2020-04-09,39
Schleswig-Holstein,2020-04-09,92
Thüringen,2020-04-09,68
Baden-Württemberg,2020-04-10,664
Bayern,2020-04-10,943
Berlin,2020-04-10,82
Brandenburg,2020-04-10,75
Bremen,2020-04-10,9
Hamburg,2020-04-10,96
Hessen,2020-04-10,154
Mecklenburg-Vorpommern,2020-04-10,11
Niedersachsen,2020-04-10,260
Nordrhein-Westfalen,2020-04-10,623
Rheinland-Pfalz,2020-04-10,131
Saarland,2020-04-10,91
Sachsen,2020-04-10,130
Sachsen-Anhalt,2020-04-10,25
Schleswig-Holstein,2020-04-10,34
Thüringen,2020-04-10,26
Baden-Württemberg,2020-04-11,750
Bayern,2020-04-11,763
Berlin,2020-04-11,87
Brandenburg,2020-04-11,49
Bremen,2020-04-11,13
Hamburg,2020-04-11,78
Hessen,2020-04-11,150
Mecklenburg-Vorpommern,2020-04-11,13
Niedersachsen,2020-04-11,128
Nordrhein-Westfalen,2020-04-11,580
Rheinland-Pfalz,2020-04-11,77
Saarland,2020-04-11,20
Sachsen,2020-04-11,80
Sachsen-Anhalt,2020-04-11,28
Schleswig-Holstein,2020-04-11,40
Thüringen,2020-04-11,27
Baden-Württemberg,2020-04-12,425
Bayern,2020-04-12,421
Berlin,2020-04-12,54
Brandenburg,2020-04-12,44
Bremen,2020-04-12,4
Hamburg,2020-04-12,46
Hessen,2020-04-12,98
Mecklenburg-Vorpommern,2020-04-12,3
Niedersachsen,2020-04-12,150
Nordrhein-Westfalen,2020-04-12,383
Rheinland-Pfalz,2020-04-12,65
Saarland,2020-04-12,22
Sachsen,2020-04-12,88
Sachsen-Anhalt,2020-04-12,13
Schleswig-Holstein,2020-04-12,16
Thüringen,2020-04-12,32
Baden-Württemberg,2020-04-13,291
Bayern,2020-04-13,463
Berlin,2020-04-13,58
Brandenburg,2020-04-13,12
Bremen,2020-04-13,6
Hamburg,2020-04-13,41
Hessen,2020-04-13,77
Mecklenburg-Vorpommern,2020-04-13,4
Niedersachsen,2020-04-13,80
Nordrhein-Westfalen,2020-04-13,296
Rheinland-Pfalz,2020-04-13,73
Saarland,2020-04-13,27
Sachsen,2020-04-13,40
Sachsen-Anhalt,2020-04-13,11
Schleswig-Holstein,2020-04-13,98
Thüringen,2020-04-13,21
Baden-Württemberg,2020-04-14,371
Bayern,2020-04-14,752
Berlin,2020-04-14,73
Brandenburg,2020-04-14,58
Bremen,2020-04-14,7
Hamburg,2020-04-14,77
Hessen,2020-04-14,160
Mecklenburg-Vorpommern,2020-04-14,3
Niedersachsen,2020-04-14,166
Nordrhein-Westfalen,2020-04-14,509
Rheinland-Pfalz,2020-04-14,100
Saarland,2020-04-14,27
Sachsen,2020-04-14,73
Sachsen-Anhalt,2020-04-14,24
Schleswig-Holstein,2020-04-14,18
Thüringen,2020-04-14,45
Baden-Württemberg,2020-04-15,621
Bayern,2020-04-15,962
Berlin,2020-04-15,113
Brandenburg,2020-04-15,70
Bremen,2020-04-15,15
Hamburg,2020-04-15,84
Hessen,2020-04-15,227
Mecklenburg-Vorpommern,2020-04-15,11
Niedersachsen,2020-04-15,226
Nordrhein-Westfalen,2020-04-15,666
Rheinland-Pfalz,2020-04-15,118
Saarland,2020-04-15,48
Sachsen,2020-04-15,58
Sachsen-Anhalt,2020-04-15,21
Schleswig-Holstein,2020-04-15,42
Thüringen,2020-04-15,41
Baden-Württemberg,2020-04-16,660
Bayern,2020-04-16,864
Berlin,2020-04-16,94
Brandenburg,2020-04-16,63
Bremen,2020-04-16,45
Hamburg,2020-04-16,73
Hessen,2020-04-16,208
Mecklenburg-Vorpommern,2020-04-16,9
Niedersachsen,2020-04-16,242
Nordrhein-Westfalen,2020-04-16,735
Rheinland-Pfalz,2020-04-16,116
Saarland,2020-04-16,48
Sachsen,2020-04-16,102
Sachsen-Anhalt,2020-04-16,25
Schleswig-Holstein,2020-04-16,51
Thüringen,2020-04-16,81
Baden-Württemberg,2020-04-17,553
Bayern,2020-04-17,777
Berlin,2020-04-17,118
Brandenburg,2020-04-17,112
Bremen,2020-04-17,12
Hamburg,2020-04-17,106
Hessen,2020-04-17,190
Mecklenburg-Vorpommern,2020-04-17,4
Niedersachsen,2020-04-17,197
Nordrhein-Westfalen,2020-04-17,635
Rheinland-Pfalz,2020-04-17,129
Saarland,2020-04-17,31
Sachsen,2020-04-17,44
Sachsen-Anhalt,2020-04-17,61
Schleswig-Holstein,2020-04-17,40
Thüringen,2020-04-17,35
Baden-Württemberg,2020-04-18,387
Bayern,2020-04-18,521
Berlin,2020-04-18,81
Brandenburg,2020-04-18,61
Bremen,2020-04-18,17
Hamburg,2020-04-18,39
Hessen,2020-04-18,129
Mecklenburg-Vorpommern,2020-04-18,6
Niedersachsen,2020-04-18,142
Nordrhein-Westfalen,2020-04-18,467
Rheinland-Pfalz,2020-04-18,87
Saarland,2020-04-18,27
Sachsen,2020-04-18,47
Sachsen-Anhalt,2020-04-18,23
Schleswig-Holstein,2020-04-18,25
Thüringen,2020-04-18,47
Baden-Württemberg,2020-04-19,297
Bayern,2020-04-19,384
Berlin,2020-04-19,32
Brandenburg,2020-04-19,29
Bremen,2020-04-19,12
Hamburg,2020-04-19,22
Hessen,2020-04-19,74
Niedersachsen,2020-04-19,96
Nordrhein-Westfalen,2020-04-19,338
Rheinland-Pfalz,2020-04-19,26
Saarland,2020-04-19,2
Sachsen,2020-04-19,23
Sachsen-Anhalt,2020-04-19,15
Schleswig-Holstein,2020-04-19,9
Thüringen,2020-04-19,16
Baden-Württemberg,2020-04-20,277
Bayern,2020-04-20,373
Berlin,2020-04-20,45
Brandenburg,2020-04-20,57
Bremen,2020-04-20,7
Hamburg,2020-04-20,33
Hessen,2020-04-20,79
Mecklenburg-Vorpommern,2020-04-20,2
Niedersachsen,2020-04-20,131
Nordrhein-Westfalen,2020-04-20,543
Rheinland-Pfalz,2020-04-20,36
Saarland,2020-04-20,16
Sachsen,2020-04-20,33
Sachsen-Anhalt,2020-04-20,13
Schleswig-Holstein,2020-04-20,28
Thüringen,2020-04-20,37
Baden-Württemberg,2020-04-21,391
Bayern,2020-04-21,502
Berlin,2020-04-21,76
Brandenburg,2020-04-21,63
Bremen,2020-04-21,16
Hamburg,2020-04-21,57
Hessen,2020-04-21,169
Mecklenburg-Vorpommern,2020-04-21,2
